1853,3350,3654,2589,2575,2325,2192,1925,1738,1633,1463,1324,1177,1058,923,801,751,697,679,627,618,646,607,559,554,551,554,506,496,499,493,473,458,469,433,445,432,393,393,373,398,416,454,439,434,448,488,523,488,482,490,495,518,497,502,487,516,521,528,528,510,536,534,531,566,596,635,622,630,642,654,672,701,743,778,827,818,850,856,880,899,872,879,874,895,893,905,862,810,809,794,809,761,733,758,786,780,808,787,780,753,732,751,769,792,739,743,714,696,706,744,786,780,744,729,710,711,690,663,653,684,691,667,661,653,676,698,687,629,614,583,534,475,483,499,500,512,515,548,561,587,623,590,564,577,568,569,581,594,605,563,519,507,484,504,505,503,511,489,520,518,516,543,555,556,557,551,564,560,144,58,24,11,4,10,10,9,12,15,16,11,9,7,14,13,10,10,16,16,11,9,9,5,6,12,10,10,13,18,18,35,25,20,15,14,18,15,15,17,23,24,21,18,14,11,15,15,20,19,15,15,16,19,20,19,25,23,21,15,9,13,17,14,8,9,9,10,12,12,12,10,11,11,15,10,5,6,10,12,17,11,19,19,22,18,21,15,21,21,23,15,19,15,11,12,17,12,17,20,17,16,25,25,27,26,21,21,18,19,13,17,15,14,16,11,7,10,10,10,7,12,13,9,6,6,5,7,4,4,11,14,13,13,13,12,15,15,9,7,13,11,12,11,10,9,6,11,12,11,20,22,16,14,9,8,11,8,9,14,10,6,8,9,4,7,8,4,6,8,8,12,10,15,22,17,17,20,14,16,19,15,13,6,9,12,13,9,6,6,9,9,9,13,19,21,23,23,18,19,23,21,14,12,14,12,13,12,10,10,11,14,14,12,12,12,9,5,7,6,6,8,9,6,7,11,12,11,13,12,11,15,14,14,15,19,16,13,12,13
1959,3462,3680,2524,2481,2197,2043,1881,1713,1608,1388,1252,1143,1072,977,901,791,729,711,708,680,654,568,538,492,451,436,412,352,374,401,400,423,434,423,418,392,341,356,363,345,370,377,380,387,390,404,425,413,440,438,449,450,433,451,442,422,465,469,482,489,509,558,587,602,583,608,631,652,662,677,665,650,695,699,696,695,683,642,659,640,630,654,660,701,698,730,740,764,778,771,745,721,710,721,748,760,759,794,819,855,863,863,824,805,760,728,737,701,663,634,642,627,623,604,607,610,583,566,525,541,560,597,573,598,601,639,625,641,618,574,611,596,589,602,612,622,648,635,602,601,617,591,602,614,615,651,635,647,653,644,618,644,634,629,645,643,684,651,671,656,647,683,670,706,706,687,644,634,189,75,37,27,14,12,8,9,7,7,7,8,10,11,11,13,13,10,13,14,9,6,6,2,2,4,6,6,11,13,15,11,7,9,5,9,13,15,16,15,12,5,7,4,5,9,9,8,13,13,15,19,20,20,16,19,21,21,27,26,23,19,22,24,28,30,34,25,21,23,31,30,26,30,31,29,15,13,14,13,13,8,4,4,7,11,13,14,10,8,9,7,11,16,15,8,7,10,10,12,10,13,12,10,12,9,10,15,15,16,18,18,27,21,13,11,12,19,26,34,35,34,27,20,20,17,15,18,13,13,13,13,13,10,7,6,7,8,9,8,11,13,14,17,21,21,17,15,18,19,21,24,19,19,16,14,17,19,21,16,17,13,7,15,16,15,17,17,14,11,8,6,6,4,5,4,4,4,6,8,9,11,7,4,4,4,7,7,13,12,13,10,11,8,10,13,18,15,18,21,19,19,28,22,10,10,8,10,8,4,7,11,11,13,19,19,15,9,15,19,14,12,16,13,18,18,21,19,16,14,19,28,25,26,21,16,18,15,13,10
1925,3440,3668,2502,2420,2203,1968,1834,1667,1481,1348,1200,1118,1020,932,856,778,769,745,691,658,605,587,574,559,537,521,498,495,511,507,511,486,477,477,447,410,425,413,378,362,318,312,308,310,341,340,365,355,372,417,455,495,504,521,526,520,541,533,567,526,564,585,596,608,599,584,591,589,597,592,592,631,608,614,622,639,642,633,660,637,643,656,651,654,629,660,656,662,642,638,622,626,619,628,630,655,660,638,657,675,715,747,750,819,816,909,905,954,898,917,941,927,891,900,880,874,847,780,770,723,709,694,669,663,637,661,685,668,653,673,665,666,676,651,660,633,622,641,631,626,585,577,582,566,562,584,603,575,555,536,542,555,576,568,569,552,578,612,628,655,647,631,628,644,622,625,579,603,178,92,48,37,20,21,13,20,25,27,29,30,30,22,14,17,16,21,17,8,18,17,19,14,12,13,15,22,29,22,18,15,17,25,26,21,15,18,20,28,26,20,16,16,12,16,18,22,18,23,25,25,20,11,8,12,14,12,9,5,8,8,10,7,7,11,18,16,15,17,23,26,26,23,23,28,28,32,30,30,26,21,24,27,24,28,27,25,23,21,17,16,21,23,26,31,33,39,43,42,32,31,39,51,46,48,48,56,57,55,48,55,56,51,46,62,57,62,68,68,54,51,45,56,53,51,46,44,54,56,40,42,43,48,46,54,49,46,46,45,51,42,37,30,29,34,30,31,21,15,11,5,8,6,8,6,6,11,10,5,5,7,6,6,6,7,10,9,13,18,15,17,17,11,13,18,17,12,13,15,5,6,12,11,10,10,12,11,12,7,7,11,7,7,4,9,14,15,12,9,9,9,6,3,2,4,6,3,7,11,9,5,8,11,13,7,9,13,10,4,7,11,11,7,8,8,8,9,9,14,15,27,21,23,26,29,21,16,17,18
1914,3439,3719,2544,2435,2213,2038,1774,1625,1517,1422,1297,1181,1094,1022,995,941,873,767,700,633,608,597,518,503,519,510,549,517,502,526,542,534,546,547,566,577,598,583,593,577,555,551,561,589,568,600,600,653,683,726,774,763,753,770,729,762,730,735,757,768,719,710,702,700,678,685,692,682,684,703,727,686,727,703,670,700,684,712,728,741,746,723,730,732,711,755,712,767,783,774,781,739,770,788,759,768,769,735,752,778,783,772,726,744,751,773,784,778,707,710,740,746,781,770,774,797,857,869,885,869,876,834,810,794,816,850,881,924,952,924,916,891,874,894,883,811,791,772,751,776,749,688,625,621,624,638,617,583,610,619,634,650,643,661,687,682,713,735,730,729,693,693,679,662,658,685,736,749,186,89,31,19,6,6,12,12,10,6,4,3,6,7,9,9,7,5,12,21,22,16,11,12,15,13,12,12,15,17,13,13,12,11,8,12,9,8,7,8,11,9,7,9,8,5,6,9,9,8,10,14,9,14,13,9,13,18,14,11,18,23,23,29,25,21,19,19,18,20,19,16,7,18,21,23,27,29,32,37,30,27,31,43,42,42,47,48,39,44,46,36,33,29,34,39,45,50,44,39,37,37,27,28,34,33,30,33,41,32,34,36,24,30,37,29,37,41,37,37,31,28,34,37,35,17,15,14,15,15,16,11,12,9,10,13,7,8,12,21,18,13,11,8,6,7,8,6,5,8,11,9,9,5,7,10,6,5,8,11,6,6,5,7,4,4,6,7,7,6,11,8,8,13,10,13,19,11,13,14,12,9,11,11,8,7,10,10,12,15,12,17,19,25,27,30,31,30,22,27,34,50,42,46,44,34,24,25,26,24,25,29,34,45,51,58,49,40,32,26,33,32,42,36,35,32,35,35,33,35,23,22,19,14,10,12,10,8,10,8
1924,3377,3595,2407,2395,2235,2017,1838,1725,1546,1415,1218,1083,900,849,804,730,659,616,576,560,556,532,476,451,424,452,443,427,416,398,390,387,363,365,358,375,382,380,421,425,458,437,453,462,487,489,489,509,506,524,484,453,423,448,463,479,460,428,410,415,462,439,433,453,461,499,508,519,511,539,603,682,719,763,762,724,704,719,727,737,736,727,705,711,695,718,700,702,670,658,635,629,605,629,632,651,620,635,614,639,616,617,595,587,571,575,567,541,592,605,656,656,664,660,669,652,681,674,672,620,623,617,639,629,586,583,577,547,565,562,555,547,516,484,489,477,481,466,441,485,514,554,555,576,591,586,588,539,524,511,501,503,505,521,515,531,537,545,549,520,544,532,543,568,595,581,595,647,152,59,23,11,5,5,10,9,4,4,5,8,7,10,10,6,2,2,5,10,14,10,8,7,4,5,10,14,12,10,9,8,12,19,19,22,21,19,21,22,18,16,14,14,17,15,17,13,7,8,10,16,28,32,37,36,32,30,25,29,27,25,28,31,36,40,37,39,33,33,37,50,50,52,51,54,45,43,42,44,34,39,43,47,50,54,58,66,70,53,43,41,40,36,41,42,47,55,58,66,74,76,66,61,47,51,41,46,39,29,34,27,24,22,25,28,39,46,56,50,56,54,45,42,34,35,27,21,13,17,26,23,31,35,32,34,29,26,29,30,22,23,24,25,25,30,24,14,8,11,10,10,9,10,18,19,17,12,10,17,15,13,14,15,18,20,19,17,15,20,26,24,23,19,18,14,13,13,12,15,21,30,29,25,17,20,18,20,22,28,21,24,28,30,24,34,26,31,32,32,32,29,32,38,46,51,49,49,45,33,44,42,45,32,26,19,15,17,17,19,21,25,21,22,24,21,25,27,29,22,21,24,20,21,23,23,28,25,25,26
1898,3466,3655,2526,2520,2373,2161,1998,1830,1644,1480,1370,1221,1090,1053,904,864,784,765,701,654,577,562,562,583,553,518,512,487,547,559,553,525,506,480,459,424,422,409,453,489,519,532,555,587,579,590,599,580,615,644,667,670,664,684,678,679,681,697,722,755,778,814,833,814,768,749,667,695,704,717,726,729,721,715,686,673,675,684,694,659,672,653,672,658,696,714,751,776,784,740,733,764,778,817,849,867,844,844,844,795,777,758,790,783,784,761,769,778,753,780,779,774,772,766,754,806,812,827,811,779,769,719,705,694,682,677,668,670,693,671,683,681,688,663,686,655,700,700,721,755,755,733,736,757,756,747,748,743,745,735,676,670,687,654,631,615,611,608,653,684,703,695,685,669,664,677,677,675,218,89,47,39,12,12,9,10,13,15,18,13,11,9,8,8,3,4,5,12,14,13,14,23,20,20,22,21,20,18,19,23,24,18,13,15,14,20,20,21,20,19,21,19,18,19,20,16,22,26,21,25,24,26,33,48,49,48,49,44,40,44,42,47,51,53,55,64,59,54,50,47,46,40,41,35,31,31,23,24,15,14,17,18,18,17,16,22,22,22,21,18,18,13,14,16,19,19,18,28,22,15,10,8,8,13,15,12,9,6,11,10,8,2,6,5,6,10,13,12,9,8,6,3,4,8,6,7,5,3,5,5,10,8,4,5,7,5,5,4,6,5,7,5,7,14,17,17,21,21,20,24,19,19,11,8,13,14,14,15,17,19,16,14,13,17,22,18,18,21,24,26,17,10,9,9,12,14,21,22,35,38,34,32,31,27,29,30,29,39,35,33,23,19,20,23,24,24,20,19,27,27,22,17,17,16,20,21,16,14,13,19,19,19,16,18,23,18,12,15,12,9,10,12,13,9,5,5,7,10,11,14,9,13,13,7,11,12,12,9
1956,3487,3725,2529,2490,2190,2028,1791,1587,1427,1290,1167,1021,897,820,767,716,646,608,538,518,480,465,446,434,414,408,419,416,406,408,411,430,443,429,449,493,537,586,586,599,607,614,619,652,616,598,613,614,607,606,618,630,623,598,613,595,609,614,601,581,579,575,619,655,626,619,596,559,549,564,565,589,563,532,545,567,620,613,605,614,629,635,672,683,695,721,699,726,762,718,734,743,736,767,799,796,823,796,788,777,753,690,679,707,713,702,698,689,658,636,640,671,672,652,617,603,588,590,576,609,594,593,559,561,532,550,558,567,570,565,527,490,510,472,487,497,465,464,438,451,437,412,387,369,352,351,368,374,416,405,406,389,417,401,406,430,435,475,486,493,479,482,481,477,480,446,437,471,137,66,37,16,5,4,6,9,7,4,4,7,9,10,8,13,20,17,13,16,13,11,16,15,14,16,16,20,17,25,29,32,35,40,49,40,46,44,41,42,48,47,54,52,49,57,67,59,53,57,52,55,49,48,47,40,41,49,34,21,20,24,22,23,29,22,22,27,33,39,43,58,50,52,60,48,37,42,43,41,42,50,57,68,68,60,60,40,44,39,37,40,37,47,37,40,27,24,19,15,17,19,17,20,25,23,20,18,21,25,25,28,19,18,20,23,15,14,11,7,12,15,15,13,13,8,6,6,7,9,12,11,7,5,3,4,4,4,8,8,16,17,18,14,12,11,16,14,14,14,13,14,6,6,3,4,10,17,26,33,27,22,20,7,14,10,9,9,5,8,13,16,18,17,25,28,26,29,23,23,18,15,16,18,19,20,27,17,12,7,11,13,8,9,13,11,6,5,7,9,9,6,9,10,9,11,8,6,6,6,9,7,11,11,10,10,14,12,13,13,15,8,7,4,6,9,13,7,3,5,4,1,2,4,6,5,6,7,9,17
1903,3454,3711,2547,2474,2217,2033,1843,1677,1518,1358,1172,1068,1012,971,940,942,892,831,761,721,685,665,635,645,609,626,566,580,547,549,533,546,557,560,553,521,535,516,484,469,466,496,500,536,540,521,498,497,507,520,523,515,523,512,503,537,579,595,604,618,613,612,597,621,629,626,603,618,633,582,581,554,550,562,519,520,514,530,518,522,517,536,507,507,499,491,494,493,501,499,496,463,468,450,441,436,415,436,410,453,465,510,563,570,590,614,604,602,604,632,642,689,715,734,728,669,663,677,663,660,688,685,660,600,609,567,574,601,592,561,544,507,508,519,511,536,517,510,531,528,543,557,570,533,527,567,590,600,617,587,595,627,646,642,624,628,674,665,658,633,630,616,602,598,579,598,585,534,151,65,34,19,16,15,14,16,18,20,22,18,26,18,16,12,12,14,10,12,10,8,4,4,6,6,9,9,8,6,7,9,8,5,7,10,11,13,14,13,10,9,10,14,15,19,14,12,17,13,7,5,8,10,10,5,4,5,8,14,16,14,11,6,7,11,15,17,14,18,14,13,11,13,14,15,17,24,25,18,13,11,18,14,10,12,12,11,13,14,8,8,9,6,3,3,4,7,7,10,9,8,8,12,9,9,11,9,12,14,7,6,9,8,4,4,9,14,20,21,14,9,9,11,11,13,12,19,22,22,23,28,22,25,17,13,12,14,12,10,9,15,18,18,17,18,21,26,24,24,18,18,20,22,20,18,15,13,16,20,21,20,18,16,13,9,10,8,8,8,10,11,20,22,19,15,17,12,9,8,7,8,11,11,8,10,10,13,16,15,26,26,39,45,43,36,29,21,32,38,41,47,45,48,48,42,33,28,23,22,20,20,19,20,18,22,30,42,55,55,47,53,64,59,58,65,59,80,73,80,83,79,86,66,64,74,62,71,70,57
1944,3460,3692,2599,2453,2194,1978,1861,1714,1546,1440,1314,1132,1059,988,929,878,787,727,663,613,591,567,564,568,598,546,528,493,461,472,434,417,394,410,379,390,430,425,461,471,485,492,507,487,497,514,535,511,511,516,527,563,541,537,542,573,606,616,603,612,644,666,648,652,693,681,649,614,589,589,550,570,557,592,614,645,631,651,660,611,614,609,632,582,580,570,525,512,518,533,547,539,519,559,588,587,596,605,599,654,672,674,693,647,645,648,662,637,642,615,623,613,609,593,610,631,653,670,655,646,625,653,668,665,656,615,605,607,622,608,648,657,675,633,614,638,644,666,611,640,624,618,619,623,623,635,651,638,681,699,669,714,691,719,724,739,751,729,684,688,648,643,629,670,668,704,673,697,196,84,31,21,14,11,16,25,24,20,23,22,21,18,23,22,25,23,20,30,28,31,32,33,28,35,37,38,35,25,27,28,20,15,15,15,15,16,22,18,18,16,16,20,30,35,35,31,34,33,33,36,46,50,51,45,44,38,35,30,34,40,30,28,27,29,36,35,18,18,17,17,12,14,12,20,19,12,16,21,18,13,14,6,7,12,19,11,3,4,8,9,9,10,5,7,10,8,7,10,11,11,16,13,13,13,18,22,23,23,20,21,18,16,14,7,8,13,13,15,17,18,23,25,30,29,29,30,38,38,36,40,34,38,32,21,24,28,21,19,16,11,9,10,10,8,6,4,8,9,6,11,15,19,17,10,16,13,8,10,11,10,7,11,12,13,16,20,21,22,25,27,22,25,25,33,39,43,48,43,28,28,27,17,16,17,18,17,17,18,10,9,8,10,8,8,9,14,9,17,15,18,17,13,8,12,11,10,14,19,18,16,19,24,17,11,10,12,10,11,15,9,11,11,8,13,13,14,9,10,13,10,6,8,6,5,8,9,7,8
1877,3403,3631,2540,2479,2224,2042,1824,1664,1464,1358,1212,1135,1039,923,845,797,750,707,679,641,574,569,517,525,497,465,484,490,465,477,441,418,428,395,398,423,432,455,487,476,457,453,436,436,446,466,487,528,528,536,564,584,615,638,614,643,629,639,667,645,637,642,616,610,623,622,592,584,577,580,568,546,549,550,574,617,634,627,644,629,650,634,660,681,685,708,718,744,739,786,768,787,778,788,780,731,717,697,731,749,757,749,737,760,771,738,744,735,726,726,689,673,699,716,698,678,665,657,622,592,580,523,529,538,551,553,550,534,538,516,555,536,541,534,525,529,576,575,547,540,533,522,549,547,576,594,613,625,624,621,610,588,596,605,618,635,676,700,706,728,739,770,772,735,718,724,705,706,198,83,32,21,7,8,16,21,16,18,15,20,20,26,23,17,15,13,12,8,16,15,13,18,24,21,28,24,24,26,25,32,37,46,39,29,24,21,33,35,32,23,21,21,18,16,25,20,23,21,17,14,17,20,20,17,26,27,25,20,14,15,14,20,17,11,8,10,13,13,13,10,8,16,13,14,16,16,22,24,23,23,21,26,22,19,21,30,40,36,39,46,56,59,54,53,46,39,42,34,31,28,28,33,34,26,28,25,29,25,19,16,20,22,21,21,27,32,33,37,32,24,22,27,26,20,24,19,17,17,12,11,10,11,8,11,14,16,17,10,15,14,8,6,6,8,12,9,5,8,13,15,15,13,12,13,19,20,18,14,15,17,20,16,18,21,25,27,25,21,19,29,35,32,22,24,31,36,38,39,47,48,48,39,38,30,31,31,30,40,37,24,23,16,14,14,12,14,15,23,24,28,28,24,20,21,29,32,29,24,23,21,15,17,17,10,14,15,12,14,14,10,11,13,10,13,12,21,14,6,6,13,12,8,8,13,19,16,13,9
