1955,3392,3678,2479,2433,2149,1927,1761,1591,1478,1378,1269,1087,979,884,858,782,711,697,641,583,566,528,533,524,523,483,480,499,517,503,506,535,548,530,530,538,513,501,529,567,552,562,540,570,534,547,561,572,613,608,601,597,630,639,692,637,673,647,671,711,733,714,751,763,720,707,656,619,572,588,581,592,636,654,630,675,691,749,745,747,698,691,661,655,660,692,695,680,616,576,572,560,561,572,573,528,520,563,567,571,566,540,548,536,526,510,508,495,520,546,566,612,618,620,602,622,655,638,618,602,574,565,586,565,638,655,639,628,626,623,577,565,555,553,511,505,543,543,550,500,509,537,550,537,564,531,568,560,574,565,594,604,616,626,689,696,662,686,654,634,643,633,623,618,644,623,658,634,164,73,30,13,24,22,16,14,18,16,15,16,21,24,26,24,23,31,34,39,36,38,36,43,46,52,39,45,51,48,52,37,31,26,21,26,23,23,23,27,27,23,18,10,8,10,12,9,10,9,8,6,9,14,10,10,9,5,9,15,14,17,10,6,6,6,7,7,9,7,5,5,8,10,9,11,12,10,9,12,9,9,11,13,14,25,19,17,18,24,29,27,33,23,29,37,39,36,49,57,63,56,55,55,55,48,46,38,40,32,34,42,32,29,26,21,16,21,27,27,25,25,21,17,14,17,12,10,12,26,32,34,28,37,41,39,49,47,44,50,63,57,48,55,58,60,63,47,37,44,33,36,40,40,43,43,43,48,54,54,70,83,85,83,62,62,67,69,74,67,57,58,60,54,47,43,37,27,24,19,22,23,23,20,17,8,12,14,11,10,10,10,7,6,9,10,12,8,7,12,15,10,14,16,17,16,16,17,15,18,16,17,23,23,22,18,15,13,14,16,11,14,17,11,6,6,6,7,11,13,12,11,7,5,9,9,14,10,7,11
1941,3514,3738,2621,2545,2283,2056,1911,1728,1617,1519,1423,1297,1170,1028,964,851,793,684,650,622,589,549,483,465,445,427,415,396,379,333,335,353,342,340,376,377,410,397,403,425,452,502,481,491,439,427,388,384,389,395,402,408,447,455,448,456,481,513,511,508,527,512,504,524,530,544,532,520,488,486,489,508,532,528,515,537,550,535,559,554,548,543,562,570,561,548,588,585,572,541,503,497,465,470,460,474,484,530,539,557,547,558,615,639,635,642,655,651,628,618,622,606,634,699,706,748,736,723,743,760,744,737,737,733,719,715,742,757,773,792,788,741,726,721,683,660,642,614,612,614,631,664,697,685,700,692,647,663,684,692,665,647,622,623,619,601,580,579,570,558,538,543,571,591,591,569,541,513,165,74,35,20,17,20,12,15,18,23,25,26,27,32,30,34,37,47,60,67,62,64,65,63,71,81,75,62,59,60,68,73,78,85,72,75,60,60,65,78,66,63,50,55,58,54,51,48,44,36,35,39,39,36,31,34,28,26,27,26,20,25,32,33,27,23,18,16,14,14,17,17,17,18,23,17,16,19,18,26,13,15,12,9,13,14,11,12,11,16,12,14,10,12,11,10,12,13,14,13,19,19,21,20,17,17,18,18,14,22,19,19,18,25,29,24,27,29,27,23,23,18,13,18,15,19,15,17,19,22,19,25,20,17,18,17,21,21,19,21,18,16,10,10,9,4,10,9,12,12,14,20,21,27,24,21,11,8,11,10,18,23,28,30,32,35,38,38,38,44,42,50,48,41,32,32,39,33,31,34,47,51,46,59,57,55,51,44,45,43,36,45,48,49,50,46,50,44,45,39,43,54,54,67,69,71,70,81,78,82,85,97,97,99,106,105,120,141,129,123,104,104,91,103,108,109,90,85,72,65,61,53,57,60,62,49,49,50,52,66
1932,3420,3690,2560,2551,2284,2015,1857,1673,1539,1378,1246,1135,1043,992,906,861,809,744,723,696,650,622,617,612,563,535,497,469,465,479,484,501,516,505,508,507,489,495,488,509,500,522,520,562,586,560,606,596,587,552,589,547,590,577,585,558,547,543,563,587,568,585,600,581,584,574,553,554,514,542,518,538,551,525,535,539,563,575,575,574,608,600,591,556,560,569,599,565,556,542,577,587,591,568,548,558,598,667,699,718,736,722,762,717,675,658,672,650,647,628,638,637,659,668,649,644,675,691,684,690,661,675,665,623,618,632,649,617,582,551,550,538,581,606,626,660,720,709,706,707,697,700,705,740,732,761,801,790,815,852,853,841,807,820,836,801,781,784,753,726,721,720,697,701,652,626,641,637,188,80,34,30,19,17,18,22,29,25,31,35,37,34,35,36,25,26,18,18,24,22,18,20,16,15,20,32,28,25,24,28,35,33,39,43,49,44,37,31,36,44,32,36,43,44,36,39,45,38,49,49,44,44,44,40,34,24,27,31,38,36,39,34,30,32,29,32,37,45,41,39,28,17,19,20,19,14,14,23,28,24,22,19,22,23,19,15,16,9,9,7,15,16,14,8,3,2,5,8,15,15,12,14,14,13,12,11,12,12,16,14,15,11,15,12,7,11,10,12,10,7,9,13,10,12,15,16,14,18,15,14,10,16,17,15,24,30,40,42,40,36,30,27,24,22,21,20,19,22,23,29,26,21,22,20,26,31,26,25,33,35,37,38,46,56,58,60,72,64,55,47,43,55,61,45,42,31,28,33,35,47,56,50,46,55,55,53,63,69,68,70,73,78,71,63,66,69,68,63,67,55,53,49,47,52,51,49,50,44,41,33,31,34,30,31,29,29,28,25,19,14,16,16,11,10,9,21,22,26,23,16,12,14,13,17,18,26,26,25
1956,3486,3716,2525,2438,2233,2038,1875,1755,1600,1457,1350,1253,1145,1055,983,931,850,779,728,682,677,633,632,577,593,552,533,512,500,503,480,472,471,490,498,522,548,562,536,538,534,528,531,517,510,523,528,539,553,600,596,665,657,634,615,576,557,518,519,568,594,589,562,536,523,524,523,507,518,521,508,495,477,459,499,480,506,487,504,505,526,504,505,494,492,473,468,444,471,469,465,482,482,490,515,531,543,570,573,567,577,563,572,598,631,642,643,615,615,582,596,574,580,563,570,590,548,539,538,532,556,588,628,629,665,664,666,672,642,631,620,640,658,650,670,673,674,635,679,660,680,638,642,681,758,733,657,608,631,620,596,607,587,527,515,505,505,553,507,512,535,546,553,553,580,635,629,630,194,98,60,25,12,14,18,23,21,19,18,23,27,23,30,30,25,24,28,29,29,28,27,41,49,51,45,46,41,45,42,52,53,59,73,75,80,80,75,78,71,81,77,75,83,100,112,104,118,123,126,155,152,152,127,132,137,125,119,111,113,117,113,104,118,127,153,154,187,184,199,178,164,150,159,150,161,169,187,188,195,190,180,195,197,190,208,216,216,236,208,206,184,162,164,178,196,206,204,208,180,188,183,189,202,201,211,188,178,174,157,159,168,175,165,174,176,175,158,146,152,133,126,122,119,112,107,105,93,97,88,113,104,100,101,96,98,86,83,78,73,69,74,66,69,58,66,61,64,71,71,72,75,71,85,75,74,77,78,70,57,58,47,41,32,37,30,32,39,38,41,38,45,34,30,40,45,30,26,39,43,46,48,45,45,57,48,44,49,59,66,68,60,62,76,66,57,46,55,54,54,45,41,42,39,29,34,27,31,27,24,30,33,33,38,34,41,27,37,41,45,48,40,35,39,46,43,47,48,50,52,54,55,40,37,27,27,24,27,27
1888,3382,3620,2471,2372,2170,2058,1924,1773,1619,1453,1318,1149,1032,969,877,831,758,704,599,572,529,518,506,494,502,489,441,383,377,342,328,364,327,328,326,357,364,381,364,381,384,381,372,386,398,411,442,431,437,406,432,425,425,422,457,458,449,423,432,421,448,460,474,514,504,509,521,535,583,589,615,648,651,660,692,675,691,670,629,622,600,629,663,695,707,720,747,760,742,729,722,739,731,722,716,743,741,701,711,804,832,871,856,886,899,871,817,819,788,753,769,737,752,752,775,746,738,790,788,784,777,813,810,790,794,793,814,789,746,732,706,745,797,791,820,831,809,782,752,729,723,721,706,713,733,711,719,725,769,767,756,750,755,768,755,789,792,818,846,862,851,886,877,817,793,778,777,801,207,81,40,24,18,20,29,32,33,45,47,40,35,30,32,40,35,31,26,29,24,25,27,18,21,20,24,13,13,14,16,14,13,16,23,27,25,33,31,38,35,42,36,22,18,17,13,17,25,21,31,29,28,24,29,28,33,32,36,34,30,31,36,40,36,45,57,41,38,32,31,29,34,33,27,25,18,23,25,27,33,31,32,27,33,31,38,34,38,38,30,28,28,24,29,33,34,31,36,29,27,36,42,45,33,33,35,37,45,38,37,41,44,39,37,29,26,21,16,17,20,21,21,25,18,20,27,40,38,42,37,35,44,46,36,36,37,40,50,49,44,42,36,44,36,40,32,34,31,35,41,38,41,37,37,49,57,40,38,25,24,16,18,29,30,28,25,28,34,40,37,41,35,41,42,46,47,42,48,45,59,54,47,47,41,32,26,34,42,41,52,47,47,42,54,51,56,64,68,62,70,69,63,78,79,72,71,65,61,51,56,55,55,47,42,35,33,31,41,38,27,24,15,14,21,23,21,18,15,19,18,19,18,16,16,11,15,15,11,10
1895,3369,3648,2487,2463,2280,2080,1870,1755,1609,1470,1287,1190,1123,1014,945,858,763,658,595,583,574,557,581,582,564,543,559,564,526,526,498,491,491,466,469,509,478,480,509,491,489,516,549,564,550,575,589,584,598,590,591,586,610,618,636,641,650,656,622,540,512,505,503,487,493,521,519,528,556,555,541,551,569,569,548,557,553,532,551,563,548,546,505,492,465,460,471,511,533,551,583,577,561,596,589,588,564,573,563,560,555,542,537,546,560,547,569,604,600,598,647,635,581,549,509,491,492,488,496,510,528,534,560,506,486,494,459,520,571,587,607,618,631,623,585,592,604,648,671,673,653,642,620,613,631,594,599,589,559,589,621,611,605,627,624,691,663,637,624,610,638,651,638,623,588,596,582,594,163,78,32,24,13,16,15,16,17,15,11,10,15,16,12,6,5,11,14,14,7,9,9,9,10,19,19,20,22,32,35,34,41,42,43,41,44,49,49,45,47,53,56,66,53,52,45,49,45,46,63,62,68,55,68,77,77,85,96,88,88,89,86,69,69,67,60,60,68,66,62,59,58,64,52,47,46,36,36,42,37,32,39,48,47,40,36,35,30,26,29,17,13,9,10,15,14,13,11,13,15,21,26,26,29,23,19,13,12,11,15,12,15,9,16,17,16,16,14,23,22,23,23,19,23,16,15,13,9,9,6,5,4,7,10,14,15,11,13,15,19,23,21,21,17,12,13,22,20,18,20,22,25,22,19,28,26,25,24,24,31,28,27,29,29,24,20,22,17,11,10,13,15,9,7,11,14,13,4,3,6,8,7,8,11,19,16,13,13,13,15,10,10,10,9,10,12,13,9,20,14,18,20,24,24,21,31,36,34,37,40,47,46,57,66,63,64,68,56,61,59,54,50,49,60,60,71,85,102,109,103,112,109,113,128,123,135,122,128,120
1897,3444,3711,2578,2551,2233,2026,1868,1755,1538,1302,1180,1067,994,901,780,720,640,608,522,473,456,434,448,444,454,438,415,398,420,383,355,332,323,296,316,332,308,290,290,273,256,270,250,254,285,305,318,335,356,377,415,454,495,520,511,535,508,550,518,530,499,530,507,522,541,561,579,582,617,611,595,628,634,674,687,660,683,688,727,740,727,711,716,729,719,710,685,687,665,664,682,665,682,664,669,627,669,704,704,673,674,653,641,646,645,614,632,607,605,587,649,646,669,634,664,668,717,702,713,704,687,658,661,621,643,641,688,667,675,617,620,607,567,590,578,592,585,606,613,570,545,562,556,570,542,523,482,487,498,513,513,527,544,546,559,611,595,598,584,589,599,599,610,612,601,620,598,601,205,77,41,23,28,29,30,34,30,25,28,26,23,26,28,24,24,24,30,28,28,37,39,39,33,30,25,30,34,42,34,31,29,33,34,33,26,22,25,35,29,19,18,19,15,23,27,33,39,40,40,35,40,34,28,32,34,35,30,30,34,35,31,35,35,39,36,29,23,30,31,30,27,37,41,31,34,31,29,27,28,30,28,18,27,34,39,45,43,42,43,40,48,44,49,42,44,45,51,53,51,54,50,43,47,43,42,39,39,45,46,36,39,42,55,73,77,69,65,60,48,48,51,38,33,25,35,46,52,62,59,46,50,50,54,57,47,43,44,40,42,42,36,27,23,32,24,27,38,43,36,41,39,39,43,39,34,35,34,38,36,40,41,43,34,33,32,38,42,37,33,26,31,22,19,20,21,18,14,25,28,27,26,26,33,26,18,12,9,6,6,6,9,10,6,10,11,13,16,20,17,19,17,23,22,20,18,14,13,11,8,8,9,9,15,10,11,11,16,15,14,16,15,15,12,10,10,9,8,11,11,14,12,8,9,9,9,7,5,5
1973,3482,3696,2590,2476,2267,2065,1959,1757,1622,1449,1331,1174,1003,895,852,775,723,687,668,639,606,566,528,509,484,468,459,393,376,342,321,316,302,290,296,306,302,300,286,244,231,219,207,197,206,204,223,246,238,218,231,240,248,254,263,287,283,283,293,301,318,350,345,350,358,356,387,410,444,473,479,523,561,552,579,532,543,529,540,540,559,560,591,575,590,604,601,620,642,682,692,689,703,699,699,719,715,726,751,737,727,723,765,779,766,785,774,780,763,741,741,703,715,685,684,653,644,630,634,578,594,584,633,644,690,676,666,621,590,539,547,571,594,617,570,558,523,510,506,474,463,469,483,509,495,490,498,529,502,495,500,479,496,473,436,440,451,454,435,466,426,412,419,391,392,386,399,420,116,55,26,16,16,15,16,20,20,20,15,16,24,20,16,11,9,10,10,13,13,11,9,18,11,11,15,16,20,22,17,10,12,23,17,14,20,21,15,19,17,18,23,21,20,17,13,18,16,11,8,6,5,11,12,7,18,13,15,18,17,15,18,21,17,21,22,25,31,23,16,17,12,16,19,18,19,26,24,25,24,26,29,28,24,22,30,31,26,26,19,24,23,25,29,31,37,41,34,36,33,34,33,33,24,22,28,33,30,29,25,22,21,22,23,20,22,20,17,18,12,15,14,17,19,13,6,9,11,16,13,17,20,13,9,12,16,14,13,17,14,16,20,22,17,10,9,9,10,9,15,18,20,28,31,31,34,41,43,36,40,44,49,52,60,61,67,50,39,36,34,34,34,46,54,44,32,34,29,28,29,22,34,39,29,29,28,21,20,19,19,22,26,33,28,24,28,26,28,22,21,30,32,29,24,24,35,40,41,47,53,56,63,65,73,75,75,63,56,40,41,48,51,52,51,48,60,74,76,86,83,73,67,69,74,76,59,57,63,64
1853,3290,3526,2410,2338,2120,1984,1784,1668,1495,1294,1210,1108,1006,923,836,741,659,585,540,539,508,515,529,520,492,496,466,474,482,478,455,491,463,470,488,467,431,440,433,452,450,465,458,462,463,457,459,460,463,440,441,465,441,462,494,515,585,561,582,645,659,674,687,715,711,725,757,746,789,782,793,811,836,822,834,795,828,804,795,790,795,788,739,774,765,752,694,697,700,696,697,683,704,674,692,674,708,745,755,761,740,728,765,776,771,695,652,642,621,633,608,608,599,611,587,561,572,566,570,571,544,568,579,578,594,598,643,663,686,711,722,715,715,698,676,689,705,685,662,660,714,685,709,677,664,657,664,661,658,635,604,631,650,666,663,652,668,594,589,588,608,663,685,714,707,731,786,778,196,78,37,24,19,23,21,24,19,18,16,15,15,17,18,20,16,12,12,12,10,12,16,15,20,20,18,19,19,12,6,6,6,7,7,11,12,9,12,16,10,15,17,15,19,24,18,28,30,32,33,20,16,13,6,7,8,13,11,10,14,12,9,13,15,10,17,23,29,37,41,47,51,37,32,27,29,23,20,21,19,14,19,28,39,44,36,41,36,51,56,51,54,58,62,54,62,57,61,43,32,34,31,27,34,34,41,33,39,42,42,53,59,56,59,59,74,66,69,60,72,70,66,65,70,60,52,51,52,47,38,38,39,27,18,17,25,23,22,25,28,33,32,25,24,22,20,14,21,29,26,22,23,22,24,25,28,25,32,29,27,28,31,31,32,40,30,26,25,23,26,29,25,28,27,30,31,24,21,22,19,14,9,10,16,21,15,24,32,28,18,15,14,19,15,15,9,12,9,7,1,0,4,7,7,8,11,4,5,5,8,7,7,7,9,11,9,7,8,7,10,12,7,7,6,11,13,22,17,18,17,15,12,9,8,15,21,14,15,19
1946,3467,3756,2690,2694,2426,2144,1954,1683,1525,1350,1225,1126,1052,1009,941,879,834,740,689,646,615,600,576,572,595,582,547,528,535,525,506,498,449,450,431,427,442,436,437,450,454,477,505,507,504,506,507,483,485,454,486,489,446,465,472,461,475,477,498,476,459,446,441,437,425,434,466,458,447,451,486,492,506,526,506,503,531,571,565,621,639,668,668,687,711,693,728,727,729,726,629,624,624,658,650,649,655,641,647,620,633,623,666,645,695,713,716,668,642,616,600,593,601,583,598,574,554,566,580,575,603,585,560,532,559,610,614,608,623,648,680,738,728,740,731,734,703,650,629,642,670,695,703,722,726,740,737,703,717,740,762,783,835,846,794,761,729,697,726,732,756,748,755,757,718,687,653,642,171,74,33,17,17,14,18,25,36,29,32,26,21,20,22,27,17,16,12,12,13,12,13,15,21,28,38,43,44,33,39,36,38,22,30,34,33,26,33,29,33,29,24,21,26,25,24,19,18,16,17,18,17,14,14,10,11,11,14,16,19,22,21,32,28,32,32,37,38,34,47,47,43,41,37,35,26,28,30,34,43,46,48,62,60,68,55,53,54,58,62,61,57,56,43,54,60,59,64,58,53,52,54,47,38,37,50,54,51,57,52,55,65,75,78,74,76,62,53,50,41,43,60,60,59,61,61,57,44,52,71,85,79,70,55,59,74,70,72,64,55,61,52,62,63,64,56,52,61,74,83,86,87,81,94,105,109,93,80,61,55,48,48,33,34,36,34,37,43,51,62,72,78,76,84,91,85,74,87,103,96,108,113,107,117,125,136,136,150,142,145,137,139,116,110,121,117,130,138,140,109,120,98,83,72,70,75,83,81,78,93,90,68,62,57,67,54,55,55,43,58,62,66,62,59,61,48,36,29,33,34,20,27,23,23,18,20,21,26,24
