1929,3598,3969,3015,3061,2967,2918,2833,2741,2669,2417,2310,2161,2019,1910,1881,1723,1722,1571,1471,1382,1371,1266,1187,1173,1122,1115,1133,1081,999,924,935,996,1049,1069,1105,1162,1198,1151,1153,1160,1195,1232,1268,1287,1319,1306,1318,1356,1356,1398,1442,1513,1512,1544,1546,1605,1666,1733,1748,1693,1706,1701,1746,1739,1706,1721,1654,1641,1564,1553,1544,1527,1529,1535,1515,1461,1443,1470,1523,1530,1494,1488,1452,1379,1348,1328,1316,1354,1325,1296,1333,1353,1342,1334,1365,1393,1474,1419,1419,1414,1495,1544,1607,1611,1657,1652,1695,1676,1658,1682,1748,1762,1769,1737,1656,1637,1647,1641,1734,1724,1673,1678,1729,1766,1848,1862,1880,1831,1834,1901,1925,1867,1837,1790,1783,1837,1825,1807,1738,1776,1685,1609,1616,1578,1580,1579,1544,1592,1661,1722,1720,1718,1727,1699,1720,1710,1726,1782,1739,1773,1744,1741,1751,1736,1745,1730,1720,1680,446,389,371,342,388,452,422,454,480,533,555,628,682,712,729,766,835,890,962,1090,1157,1229,1290,1373,1415,1493,1608,1742,1875,1942,1966,1933,1883,1910,1920,1982,2052,2081,2142,2214,2289,2304,2268,2236,2249,2232,2329,2330,2312,2229,2184,2119,2073,2050,1993,1942,1907,1828,1764,1729,1769,1727,1774,1734,1776,1751,1750,1801,1811,1871,1924,1965,2003,2019,2006,2013,2012,2061,2080,2109,2065,2073,2020,1992,1962,1957,1973,2037,2013,2022,1997,1954,1970,1997,1931,1988,1944,1985,1895,1851,1846,1937,1998,2007,2046,2010,2043,2035,2017,1971,1906,1891,1864,1953,1958,1912,2007,1948,1970,1988,1967,1938,1927,1963,1926,1971,1969,1944,1978,1933,1925,1940,1937,1938,1926,1863,1843,1863,1825,1886,1848,1876,1907,1917,1959,1961,1957,1957,1951,1924,1948,1953,1925,2035,2044,2114,2106,2093,2118,2113,2146,2183,2207,2225,2177,2165,2192,2219,2261,2285,2352,2458,2452,2446,2417,2385,2477,2459,2424,2487,2561,2604,2581,2484,2457,2460,2452,2480,2446,2385,2337,2281,2289,2342,2338,2311,2259,2178,2196,2153,2172,2136,2174,2135,2184,2229,2269,2282,2332,2404,2492,2551,2546,2530,2589,2612,2626,2687,2638,2605,2662,2703,2741,2748,2769,2738,2728,2797,2815,2833,2792,2712,2645,2698,2692,2655,2610,2601,2678,2725
1954,3626,3959,3107,3218,3154,3046,2880,2753,2598,2477,2324,2126,1924,1793,1633,1507,1410,1328,1193,1184,1204,1169,1106,1114,1088,1071,1006,1019,996,1027,1052,1062,1084,1103,1135,1171,1208,1232,1198,1225,1244,1302,1321,1372,1379,1436,1458,1517,1577,1624,1677,1697,1675,1702,1646,1598,1577,1530,1520,1545,1542,1521,1526,1527,1563,1547,1520,1552,1524,1486,1515,1505,1566,1572,1579,1591,1565,1506,1471,1435,1441,1454,1493,1449,1420,1427,1431,1514,1561,1575,1538,1490,1435,1420,1433,1491,1488,1484,1493,1445,1441,1447,1423,1360,1376,1357,1333,1310,1295,1362,1387,1405,1411,1467,1461,1463,1461,1464,1496,1567,1581,1643,1692,1764,1815,1851,1910,1917,1957,1983,2025,2042,2046,2007,1953,1911,1876,1845,1897,1818,1805,1801,1765,1797,1819,1713,1760,1696,1699,1756,1669,1629,1618,1508,1518,1548,1531,1503,1495,1553,1619,1653,1623,1678,1641,1645,1660,1662,463,397,379,353,384,416,439,480,509,551,571,597,646,718,807,844,869,919,985,1071,1146,1227,1265,1340,1444,1505,1594,1655,1677,1700,1737,1811,1840,1816,1808,1846,1831,1919,1962,1972,1993,2007,1999,2006,1925,1910,1955,1931,1969,2001,1983,1934,1866,1795,1776,1795,1836,1797,1877,1897,1890,1872,1875,1865,1855,1866,1845,1813,1792,1777,1835,1873,1883,1879,1861,1834,1826,1765,1787,1799,1772,1794,1685,1690,1680,1736,1744,1828,1865,1892,1879,1898,1855,1819,1787,1736,1723,1699,1674,1622,1656,1658,1686,1630,1605,1574,1568,1590,1646,1656,1659,1661,1703,1689,1742,1741,1789,1849,1820,1789,1788,1811,1788,1779,1789,1858,1826,1926,1908,1913,1802,1791,1819,1949,2039,2050,2088,2059,2041,2055,2088,2120,2092,2109,2109,2184,2098,2101,2043,1995,1941,1969,1916,1895,1862,1887,1888,1908,1886,1949,1898,1871,1853,1775,1765,1743,1711,1679,1651,1692,1741,1793,1714,1712,1694,1737,1715,1676,1650,1666,1744,1802,1878,1935,1961,1888,1871,1892,1936,1924,1988,1969,1964,1939,1881,1872,1880,1844,1836,1884,1871,1862,1814,1785,1885,1938,1951,1969,2003,1960,2039,2162,2190,2231,2168,2142,2159,2126,2033,2093,2054,2150,2143,2162,2160,2148,2148,2104,2046,2007,1961,1940,1954,1918,1901,1921,1823,1859,1835,1905
1894,3493,3794,2961,3034,2888,2857,2757,2696,2529,2350,2256,2088,2010,1905,1827,1751,1600,1575,1437,1385,1330,1251,1231,1197,1206,1227,1169,1144,1108,1068,1053,1024,1059,1083,1134,1186,1183,1215,1203,1187,1187,1220,1257,1277,1382,1423,1488,1528,1539,1521,1549,1656,1629,1642,1604,1615,1588,1592,1588,1536,1497,1469,1478,1444,1485,1475,1511,1489,1472,1467,1459,1406,1323,1346,1319,1338,1293,1338,1368,1372,1399,1437,1445,1477,1474,1480,1487,1532,1599,1569,1595,1646,1676,1687,1732,1687,1650,1647,1571,1462,1469,1465,1476,1472,1413,1443,1458,1444,1431,1418,1348,1416,1440,1472,1497,1557,1577,1684,1758,1797,1807,1802,1812,1791,1746,1758,1738,1837,1859,1853,1757,1725,1735,1694,1732,1684,1704,1625,1656,1670,1642,1598,1579,1591,1599,1595,1561,1557,1648,1648,1690,1627,1664,1648,1698,1673,1652,1620,1614,1618,1605,1670,1637,1661,1690,1668,1704,1697,443,354,349,317,326,372,401,428,424,459,483,492,525,579,629,687,719,745,767,816,907,984,1061,1130,1149,1200,1244,1349,1436,1523,1580,1709,1746,1814,1855,1985,2075,2102,2217,2264,2208,2154,2196,2173,2214,2215,2261,2199,2175,2222,2144,2053,2017,1918,1826,1825,1805,1835,1829,1766,1756,1754,1711,1749,1700,1772,1784,1833,1769,1800,1752,1690,1766,1684,1727,1703,1671,1625,1584,1520,1612,1605,1623,1655,1701,1670,1636,1647,1595,1626,1666,1676,1716,1718,1763,1794,1733,1802,1789,1814,1773,1725,1754,1775,1795,1874,1877,1823,1844,1870,1916,1915,2006,2048,2049,2104,2089,2031,2079,1997,1994,2038,1935,1926,1857,1849,1797,1822,1917,1994,1972,2065,2076,2036,2007,2009,1970,1960,1921,1971,1961,1876,1865,1870,1845,1867,1826,1770,1746,1775,1823,1852,1783,1754,1692,1715,1727,1731,1701,1723,1722,1713,1708,1728,1823,1882,2007,1974,1988,1973,2011,2003,1944,1955,1923,1957,1986,2067,2037,2010,1962,1985,2047,2027,2073,2136,2143,2160,2182,2251,2250,2215,2292,2316,2299,2287,2343,2335,2360,2394,2357,2316,2329,2346,2419,2522,2601,2589,2564,2526,2610,2506,2412,2405,2377,2358,2329,2285,2238,2217,2156,2117,2108,2175,2201,2245,2265,2226,2185,2204,2235,2201,2249,2285,2340,2411,2510,2521,2569,2640
1859,3454,3842,3011,3152,2997,2843,2673,2633,2433,2333,2165,2023,1852,1777,1678,1528,1429,1364,1306,1240,1168,1169,1147,1212,1201,1171,1123,1123,1063,1029,1015,961,1016,1071,1067,1144,1154,1190,1176,1239,1211,1240,1218,1221,1210,1214,1267,1279,1261,1267,1304,1353,1366,1426,1464,1444,1435,1446,1490,1510,1494,1486,1427,1372,1437,1403,1465,1499,1541,1584,1619,1547,1547,1565,1613,1623,1623,1581,1504,1475,1489,1561,1489,1458,1474,1458,1459,1541,1592,1629,1648,1668,1676,1623,1646,1619,1566,1539,1575,1616,1605,1551,1535,1550,1580,1617,1674,1701,1729,1739,1734,1705,1684,1655,1569,1595,1601,1624,1635,1710,1620,1574,1565,1550,1589,1624,1626,1633,1661,1746,1797,1787,1769,1798,1741,1710,1760,1686,1681,1631,1645,1592,1617,1565,1535,1566,1536,1561,1594,1612,1643,1678,1678,1700,1721,1749,1697,1693,1622,1668,1605,1645,1619,1594,1552,1560,1521,1520,428,345,333,360,370,406,464,480,527,536,568,598,606,686,716,769,826,902,928,1050,1126,1223,1269,1284,1368,1469,1591,1605,1693,1749,1808,1864,1901,1980,2039,2035,2081,2066,2025,2026,2040,2049,2109,2138,2108,2081,2107,2029,1972,1989,2024,2046,1959,1899,1889,1911,1918,1862,1876,1843,1826,1784,1790,1784,1787,1795,1775,1713,1666,1613,1604,1612,1564,1610,1561,1596,1633,1564,1602,1588,1595,1664,1689,1746,1751,1775,1735,1711,1729,1665,1702,1698,1670,1647,1646,1708,1705,1768,1782,1858,1840,1906,1886,1915,1924,1875,1857,1821,1812,1853,1846,1817,1805,1827,1854,1841,1908,1915,1854,1837,1824,1814,1813,1815,1785,1843,1784,1808,1836,1854,1929,1946,1910,1921,1930,1927,1989,2001,2049,2057,2092,2056,2064,2042,2009,1974,1858,1836,1785,1820,1819,1916,1961,1980,1919,1948,1952,1991,1953,1908,1899,1894,1925,1949,2024,2015,2031,2011,1979,2001,2028,2095,2088,2054,2002,2021,2006,1948,1931,1872,1916,1964,2037,2028,2073,2142,2176,2172,2214,2174,2196,2180,2176,2141,2162,2137,2152,2135,2111,2069,2095,2146,2148,2145,2150,2122,2170,2132,2056,2039,2024,2021,2075,2073,2112,2071,1976,1994,1992,2009,2093,2116,2058,2011,1985,2033,2123,2150,2161,2105,2072,2105,2138,2174,2158,2188,2137,2092,2115,2119
2020,3540,3955,3100,3193,3163,3087,2944,2711,2599,2434,2246,2176,2096,1973,1878,1761,1653,1587,1496,1385,1334,1321,1294,1236,1188,1169,1194,1124,1103,1114,1098,1091,1094,1101,1115,1095,1133,1156,1169,1235,1201,1187,1199,1299,1337,1445,1434,1459,1418,1461,1454,1486,1523,1551,1642,1670,1703,1678,1702,1688,1723,1678,1698,1672,1654,1582,1504,1498,1508,1535,1520,1624,1607,1646,1651,1650,1669,1697,1685,1690,1654,1635,1672,1681,1664,1631,1614,1608,1623,1577,1613,1597,1562,1560,1545,1489,1504,1472,1422,1422,1340,1350,1400,1443,1538,1540,1553,1548,1541,1540,1574,1667,1722,1723,1704,1721,1753,1697,1724,1696,1714,1721,1699,1641,1606,1594,1580,1615,1589,1592,1566,1621,1603,1546,1558,1566,1642,1662,1594,1591,1621,1597,1623,1615,1558,1550,1499,1498,1533,1632,1655,1673,1654,1664,1667,1667,1690,1753,1773,1710,1759,1785,1794,1727,1779,1763,1853,1817,494,392,407,404,447,466,546,604,634,643,665,700,750,822,882,903,978,1017,1070,1175,1270,1343,1366,1396,1452,1553,1623,1657,1797,1854,1840,1898,2047,2110,2119,2111,2096,2069,2137,2154,2203,2222,2223,2187,2120,2072,2089,2091,2055,2068,2071,2085,2012,1973,2007,2017,2022,1989,1977,1964,1933,1896,1853,1863,1896,1925,1977,1916,1867,1868,1841,1817,1789,1751,1657,1658,1598,1608,1617,1605,1634,1671,1732,1752,1824,1811,1802,1715,1678,1655,1633,1679,1672,1722,1831,1818,1818,1779,1776,1739,1713,1763,1789,1760,1726,1724,1648,1602,1600,1590,1623,1557,1557,1638,1583,1601,1599,1667,1702,1702,1704,1715,1720,1693,1755,1759,1745,1832,1800,1800,1772,1703,1747,1801,1829,1838,1879,1868,1847,1760,1731,1752,1760,1814,1888,1977,1975,1932,1927,1959,1923,1885,1910,1884,1916,1883,1878,1911,1901,1941,2011,2036,2035,2009,2039,1984,2034,2000,2041,2057,2075,2133,2158,2121,2048,1988,2056,1988,1966,1954,2014,2038,2005,2053,2057,2100,2133,2099,2145,2128,2207,2143,2127,2100,2154,2198,2174,2173,2154,2101,2164,2093,2126,2157,2158,2140,2128,2050,2001,1922,1936,2010,2046,2077,2074,2084,2141,2111,2171,2173,2200,2234,2202,2198,2242,2215,2268,2225,2280,2263,2216,2229,2222,2226,2167,2188,2199,2253,2249,2250
1916,3604,3994,3222,3388,3365,3293,3158,2993,2735,2523,2432,2300,2015,1903,1765,1691,1580,1478,1353,1286,1264,1183,1185,1187,1146,1144,1104,1113,1153,1149,1198,1164,1209,1166,1234,1279,1282,1246,1211,1243,1175,1232,1206,1231,1191,1208,1238,1220,1258,1236,1299,1308,1406,1443,1446,1407,1401,1421,1416,1467,1533,1546,1553,1574,1551,1539,1581,1576,1606,1594,1632,1679,1683,1633,1635,1687,1687,1618,1632,1574,1562,1524,1514,1505,1428,1478,1506,1543,1538,1505,1493,1445,1421,1447,1501,1552,1550,1588,1606,1578,1585,1568,1551,1604,1601,1562,1589,1543,1617,1630,1680,1643,1589,1578,1562,1543,1657,1675,1666,1689,1701,1691,1682,1689,1709,1611,1699,1738,1746,1764,1810,1813,1821,1755,1771,1752,1782,1771,1727,1693,1653,1643,1661,1605,1523,1535,1574,1569,1538,1583,1644,1703,1777,1849,1794,1693,1679,1666,1657,1700,1672,1673,1619,1641,1648,1657,1748,1778,528,450,388,406,437,459,476,490,518,562,614,655,694,749,799,892,972,1065,1184,1298,1369,1437,1520,1617,1688,1655,1760,1817,1881,1907,1911,1962,1990,2052,2108,2131,2134,2196,2216,2272,2291,2271,2225,2267,2236,2168,2151,2139,2190,2232,2313,2272,2318,2291,2204,2142,2042,1942,1916,1794,1785,1678,1678,1724,1663,1721,1671,1671,1699,1809,1823,1845,1859,1825,1819,1908,1913,1845,1871,1884,1836,1853,1822,1898,1925,1946,2003,2049,2148,2183,2162,2075,2104,2108,2088,2076,2100,2169,2194,2184,2186,2168,2136,2122,2057,2040,2037,1977,1998,2033,2009,2032,2009,1969,1998,1890,1904,1849,1790,1800,1816,1849,1815,1804,1803,1850,1858,1953,1963,2038,2051,2097,2081,2076,2051,2027,1992,2031,2049,2041,2079,2069,2122,2072,2149,2124,2130,2053,2059,2057,2010,2022,2084,2062,2072,2118,2140,2199,2249,2238,2173,2137,2182,2154,2172,2135,1939,1879,1893,1906,1946,1978,1922,1946,1899,1854,1810,1802,1795,1806,1887,1991,1960,2030,2111,2212,2227,2294,2292,2287,2298,2315,2361,2380,2373,2369,2376,2385,2371,2336,2331,2298,2291,2267,2240,2210,2235,2235,2232,2239,2284,2324,2343,2324,2366,2342,2288,2343,2314,2382,2387,2369,2364,2442,2420,2329,2385,2428,2466,2442,2514,2475,2478,2374,2368,2283,2262,2332,2230,2281
1937,3577,3911,3107,3147,3142,2978,2890,2758,2546,2497,2376,2277,2085,1933,1824,1674,1581,1525,1448,1378,1300,1209,1114,1100,1046,990,997,986,969,972,1002,1027,1087,1144,1203,1244,1261,1306,1335,1385,1411,1416,1423,1442,1436,1400,1425,1404,1409,1472,1444,1448,1474,1479,1521,1571,1559,1549,1558,1580,1640,1613,1661,1657,1677,1639,1611,1644,1648,1641,1671,1641,1661,1582,1536,1498,1418,1407,1423,1428,1374,1400,1414,1478,1513,1529,1479,1459,1518,1545,1533,1532,1495,1502,1518,1565,1554,1608,1640,1616,1669,1684,1693,1641,1701,1641,1628,1593,1558,1572,1549,1614,1574,1595,1643,1710,1734,1733,1767,1793,1848,1877,1861,1845,1838,1828,1784,1683,1640,1587,1595,1610,1619,1643,1666,1647,1675,1656,1661,1625,1647,1684,1708,1772,1727,1777,1773,1762,1763,1747,1750,1727,1684,1679,1657,1626,1551,1524,1542,1532,1590,1625,1630,1614,1637,1636,1620,1639,433,368,357,366,391,399,426,437,473,531,592,675,799,882,988,1070,1130,1226,1284,1330,1337,1420,1462,1565,1672,1701,1720,1743,1833,1929,2109,2188,2268,2264,2237,2123,2086,2075,2096,2098,2110,2095,2097,2049,2020,2023,1962,1890,1868,1805,1748,1787,1789,1788,1785,1757,1690,1712,1750,1773,1713,1707,1720,1713,1737,1701,1695,1729,1702,1740,1730,1760,1792,1788,1766,1809,1812,1829,1871,1900,1909,1944,1976,1904,1875,1885,1964,2008,2013,2014,2060,2028,2082,2047,2055,1981,1989,1960,1884,1878,1887,1858,1863,1848,1877,1938,2010,2017,2004,2050,2044,2045,2049,2060,2084,2009,2007,1925,1887,1861,1868,1902,1875,1879,1865,1884,1879,1948,1951,1966,2020,2021,2042,2066,2071,2020,2083,2087,2101,2054,2021,1986,1961,1930,1874,1855,1854,1867,1819,1797,1853,1890,1892,1888,1861,1831,1813,1843,1820,1746,1728,1653,1731,1736,1789,1855,1821,1817,1798,1768,1824,1841,1929,1977,1968,2024,1973,1970,1998,2071,2170,2184,2290,2316,2300,2327,2277,2236,2304,2296,2255,2242,2311,2373,2396,2355,2215,2208,2227,2304,2283,2269,2254,2312,2297,2354,2286,2272,2236,2305,2272,2292,2300,2262,2289,2284,2287,2279,2356,2380,2368,2360,2387,2445,2345,2372,2416,2485,2518,2590,2587,2534,2511,2429,2411,2314,2303,2281,2395,2501
1931,3480,3889,3017,3118,3038,2915,2815,2582,2491,2333,2134,1955,1812,1748,1600,1484,1361,1301,1244,1217,1092,999,941,885,815,810,811,843,874,893,892,932,970,1002,1031,1107,1109,1149,1173,1250,1263,1280,1337,1371,1400,1351,1364,1468,1515,1544,1576,1605,1654,1591,1556,1521,1526,1563,1533,1532,1475,1519,1540,1506,1493,1535,1500,1511,1518,1517,1546,1543,1538,1520,1551,1501,1489,1477,1539,1567,1494,1467,1421,1395,1443,1447,1489,1441,1440,1455,1383,1411,1353,1336,1379,1424,1491,1520,1494,1462,1516,1580,1630,1691,1728,1724,1764,1772,1757,1743,1778,1757,1762,1795,1757,1773,1775,1751,1800,1713,1673,1630,1534,1533,1540,1566,1546,1526,1530,1511,1552,1576,1580,1542,1562,1561,1570,1598,1619,1532,1545,1558,1534,1564,1548,1583,1577,1594,1544,1532,1554,1586,1573,1614,1597,1589,1579,1646,1655,1677,1709,1655,1714,1796,1823,1823,1853,1782,482,425,365,347,379,372,426,432,456,485,508,509,560,559,598,659,704,758,828,926,994,1067,1182,1266,1367,1471,1525,1590,1652,1779,1829,1948,1974,2007,2027,2079,2103,2118,2180,2269,2290,2266,2307,2282,2228,2231,2248,2225,2199,2201,2129,2142,2105,2074,1967,1993,1860,1785,1802,1776,1785,1824,1851,1825,1817,1826,1826,1901,1911,1916,1868,1817,1792,1804,1833,1818,1772,1709,1677,1633,1626,1617,1670,1653,1693,1610,1615,1641,1609,1531,1455,1409,1399,1415,1454,1451,1483,1470,1494,1517,1531,1529,1541,1573,1567,1599,1646,1656,1687,1655,1620,1673,1753,1758,1854,1890,1838,1856,1795,1848,1856,1918,1979,1929,1981,1920,1853,1865,1861,1848,1872,1871,1850,1847,1836,1857,1880,1876,1871,1881,1836,1862,1809,1809,1848,1892,1927,1939,1994,1972,1994,2016,2081,2094,2134,2121,2130,2128,2172,2139,2181,2188,2183,2131,2094,2062,2066,2038,1947,1938,1913,1931,1937,1881,1818,1739,1769,1754,1767,1738,1795,1789,1711,1698,1779,1735,1767,1703,1700,1690,1684,1677,1631,1606,1649,1697,1721,1723,1749,1746,1677,1647,1755,1769,1803,1865,1811,1774,1782,1831,1907,1971,2013,2014,2033,2160,2145,2129,2166,2136,2195,2247,2258,2220,2206,2264,2250,2271,2299,2246,2260,2221,2215,2166,2148,2110,2140,2110,2041,2040
1909,3601,3935,3136,3214,3112,3027,2949,2716,2540,2375,2239,2079,2012,1945,1835,1704,1589,1404,1276,1231,1176,1120,1020,926,931,918,913,921,958,1004,1033,1051,1061,1057,1047,1079,1141,1159,1181,1223,1244,1330,1337,1465,1532,1621,1595,1647,1723,1733,1773,1779,1865,1937,2029,1998,1876,1843,1760,1709,1635,1612,1554,1574,1570,1524,1461,1469,1459,1492,1462,1400,1472,1501,1541,1474,1431,1449,1472,1480,1536,1479,1475,1468,1439,1441,1454,1448,1457,1517,1533,1571,1521,1465,1478,1491,1504,1469,1420,1391,1401,1340,1418,1440,1501,1522,1549,1608,1709,1805,1884,1865,1885,1824,1810,1811,1807,1767,1755,1773,1756,1786,1726,1724,1696,1673,1680,1656,1659,1681,1693,1704,1685,1577,1559,1504,1500,1484,1449,1444,1354,1294,1272,1302,1324,1344,1325,1372,1340,1389,1461,1495,1636,1701,1812,1787,1776,1788,1758,1706,1699,1762,1774,1770,1850,1837,1916,1915,512,389,387,397,457,438,494,485,461,467,516,554,627,660,721,778,871,914,1017,1058,1084,1122,1164,1275,1332,1414,1479,1580,1587,1683,1759,1867,1894,1951,1988,2003,2054,2090,2047,2112,2116,2204,2155,2128,2096,2031,2032,1935,1874,1943,1919,1882,1844,1772,1703,1667,1620,1569,1611,1608,1651,1664,1661,1658,1626,1659,1687,1652,1641,1700,1681,1684,1657,1727,1725,1693,1658,1712,1701,1714,1748,1760,1782,1806,1891,1961,1938,1905,1976,2005,2081,2068,2094,2147,2082,2045,2008,2030,1999,2009,2012,1986,2028,1988,1987,1999,2089,2089,2115,2084,2042,2041,2020,1971,1952,1916,1917,1908,1940,1867,1883,1927,1953,2054,2067,2083,2051,2018,2086,2074,2052,2061,2066,2092,2034,2051,1926,1936,1910,1932,1912,1896,1854,1786,1728,1772,1778,1734,1745,1720,1695,1697,1695,1743,1716,1782,1804,1772,1750,1716,1790,1834,1947,1926,1962,1969,1934,1978,1947,1913,1936,1918,1941,1956,1918,1877,1900,1901,1957,1927,1914,1997,2061,2031,2032,1996,2058,2088,2112,2134,2200,2217,2251,2249,2227,2189,2156,2129,2125,2176,2185,2217,2261,2230,2252,2176,2179,2194,2285,2229,2230,2228,2204,2188,2118,2075,2057,2143,2199,2169,2205,2252,2238,2261,2232,2262,2279,2258,2268,2267,2267,2225,2229,2186,2210,2216,2203,2220,2205,2258
1957,3594,4011,3270,3345,3233,3140,3073,2974,2795,2613,2405,2199,2026,1852,1721,1641,1493,1366,1277,1248,1175,1163,1099,1103,1074,1094,1004,996,1011,1013,1056,1106,1119,1118,1084,1095,1077,1054,1119,1154,1225,1256,1359,1427,1453,1547,1533,1622,1684,1622,1661,1680,1686,1678,1692,1685,1712,1735,1712,1710,1725,1730,1755,1762,1801,1806,1869,1806,1802,1693,1701,1616,1576,1574,1594,1632,1599,1586,1564,1568,1567,1530,1510,1517,1547,1570,1580,1509,1465,1426,1434,1446,1438,1396,1351,1417,1400,1418,1483,1453,1519,1565,1569,1579,1590,1543,1548,1609,1646,1752,1807,1821,1826,1926,1942,1934,1906,1910,1877,1859,1888,1853,1785,1743,1675,1704,1706,1653,1635,1710,1767,1713,1708,1666,1668,1601,1552,1536,1554,1526,1520,1508,1508,1485,1510,1554,1527,1524,1549,1570,1585,1539,1576,1573,1577,1628,1643,1673,1656,1689,1662,1748,1789,1781,1838,1820,1820,1889,496,409,370,372,408,431,463,497,488,502,555,605,649,731,819,906,987,1117,1236,1328,1391,1495,1540,1630,1730,1759,1921,1976,2047,2023,2079,2046,2125,2224,2240,2247,2221,2139,2132,1991,1973,1965,1980,1986,2011,2001,2052,2031,2096,2119,2099,2102,2042,2077,2088,2137,2086,2033,1961,1869,1894,1876,1872,1903,1893,1862,1869,1929,1902,1889,1887,1873,1876,1941,1918,1960,1940,1991,2021,2002,1955,1934,1907,1912,1939,1947,1958,1987,2089,2069,1980,1987,2015,2104,2144,2173,2177,2164,2187,2194,2231,2147,2197,2160,2143,2130,2029,2006,1958,1902,1890,1806,1734,1749,1732,1790,1821,1818,1866,1839,1872,1876,1871,1889,1896,1807,1757,1765,1794,1860,1937,1989,2012,2035,2026,2029,2129,2128,2232,2246,2195,2208,2232,2168,2203,2064,2019,1942,1961,1918,1911,1927,1973,2046,1992,1973,1939,1902,1850,1881,1931,1911,1944,1958,1977,2052,2049,1991,2033,2053,2043,2067,2136,2110,2113,2103,2127,2142,2120,2150,2109,2088,2054,2026,1969,1922,1955,1966,1931,1930,1920,1902,1953,1957,1957,1988,1969,2021,2034,2074,2079,2070,2098,2098,2085,2117,2103,2106,2174,2217,2308,2325,2308,2257,2289,2291,2347,2424,2432,2465,2518,2596,2600,2637,2614,2650,2659,2581,2556,2595,2584,2555,2513,2514,2498,2477,2516,2562,2538,2655
