14564,25647,27250,18906,18493,16684,15329,14084,12839,11661,10604,9657,8718,7979,7370,6940,6404,5965,5553,5208,4900,4668,4318,4123,4010,3782,3644,3509,3530,3593,3418,3495,3513,3506,3510,3627,3567,3587,3557,3572,3524,3586,3614,3664,3676,3697,3678,3761,3731,3740,3796,3814,3856,3972,4025,3940,3968,3935,3895,3952,3981,3968,4008,4032,4104,4072,4101,4148,4203,4276,4255,4247,4307,4316,4281,4374,4478,4549,4602,4663,4686,4656,4760,4774,4917,4965,4987,5001,5000,4993,5079,5172,5194,5257,5190,5281,5212,5289,5310,5286,5230,5128,5147,5093,5088,5114,5221,5249,5257,5221,5261,5256,5267,5118,5146,5181,5148,5137,5071,5106,5024,5047,5059,5132,5173,5073,5047,4991,4901,4931,5014,5050,5087,4985,5012,5057,5194,5193,5265,5173,5141,5206,5242,5204,5216,5234,5318,5332,5260,5157,4957,4968,4951,4985,4991,4968,5005,5096,5097,5063,4970,4916,4880,4766,4809,4826,4897,4857,4818,1253,569,259,143,42,41,34,34,37,33,22,25,29,30,28,26,24,27,26,18,24,26,22,22,21,18,21,21,29,24,22,24,24,31,32,30,33,27,30,35,31,30,38,35,30,23,33,36,24,23,32,37,23,25,19,15,19,20,23,16,18,14,10,10,8,4,9,13,16,10,7,10,12,8,9,8,5,10,10,12,14,9,12,15,15,18,19,15,13,12,14,16,15,12,17,21,27,30,31,29,37,29,19,20,25,31,41,35,30,26,31,35,36,28,17,27,29,26,27,26,35,36,41,46,36,33,37,32,34,35,33,37,28,25,25,31,38,43,39,36,52,45,35,42,33,32,30,28,29,29,26,29,32,22,24,18,22,18,22,27,39,37,35,33,33,27,19,25,24,21,16,15,12,11,15,19,21,23,20,10,12,10,13,11,12,11,8,8,5,7,6,7,5,4,7,5,9,19,30,31,24,20,24,22,12,9,14,10,14,18,20,15,13,16,18,22,26,28,30,36,31,28,34,35,37,42,44,45,48,50,60,62,61,71,79,70,60,51,55,60
14389,25535,27029,18768,18265,16354,15117,13690,12455,11348,10056,9179,8447,7625,6986,6434,5961,5535,5112,4689,4435,4150,3935,3845,3799,3682,3536,3449,3340,3218,3131,3071,3051,3030,3063,3037,3074,3144,3172,3186,3151,3180,3094,3180,3195,3277,3341,3378,3415,3390,3469,3487,3496,3492,3566,3671,3837,3931,3955,3956,4076,4163,4269,4321,4372,4321,4278,4325,4352,4441,4574,4664,4694,4731,4849,4931,5065,5210,5330,5357,5404,5317,5352,5330,5455,5396,5388,5338,5367,5314,5193,5138,5156,5119,5096,5193,5279,5290,5290,5242,5278,5322,5281,5195,5155,5174,5162,5119,5063,5084,5128,5175,5143,5237,5167,5112,5174,5250,5147,5209,5224,5201,5224,5168,5005,4946,4970,4998,4976,4868,4678,4627,4644,4629,4665,4827,4854,4927,4840,4775,4719,4803,4830,4837,4856,4874,4974,5093,5067,5219,5306,5262,5142,5159,5179,5102,5085,5102,5089,5087,5125,5097,5192,5305,5317,5305,5238,5212,5085,1420,607,273,161,61,56,82,83,95,92,82,75,82,76,65,50,45,39,34,34,44,42,48,34,29,33,31,29,27,27,38,46,61,72,85,88,87,83,92,84,84,95,96,97,99,103,99,90,76,76,88,81,92,103,109,96,89,78,79,90,115,125,124,123,118,103,109,120,122,126,138,139,137,123,139,131,129,117,117,101,96,91,101,98,102,93,93,80,75,87,75,69,65,68,58,71,73,67,68,61,55,60,81,86,89,86,87,98,92,83,75,79,90,94,84,74,70,76,65,50,62,65,65,57,57,56,60,71,79,85,76,78,87,84,86,88,81,73,59,46,51,41,44,39,35,37,37,33,27,24,21,13,12,13,17,19,30,27,25,23,15,17,18,21,21,22,23,29,31,41,43,45,53,53,50,50,46,52,46,39,35,37,36,34,38,32,32,25,35,36,30,24,17,19,17,18,14,9,11,12,8,10,12,15,14,18,11,8,5,8,8,4,5,5,4,5,10,11,16,11,15,13,13,8,10,21,18,14,14,12,11,7,13,8,5,8,13,13,8,7
14521,25550,27149,18552,18283,16398,14955,13765,12628,11404,10366,9439,8589,7863,7159,6444,5983,5474,5202,4851,4507,4259,4042,3879,3677,3586,3544,3509,3563,3421,3328,3349,3352,3311,3259,3272,3330,3328,3303,3332,3393,3375,3403,3353,3352,3418,3458,3483,3546,3537,3506,3517,3591,3611,3706,3768,3852,3934,4018,4170,4195,4220,4368,4421,4491,4517,4582,4468,4518,4494,4569,4664,4756,4791,4798,4753,4714,4821,4796,4806,4916,4852,4882,4970,4909,4950,4892,4853,4745,4707,4737,4766,4698,4683,4730,4704,4720,4659,4533,4540,4604,4544,4523,4453,4443,4433,4481,4518,4633,4624,4632,4562,4546,4554,4520,4542,4549,4590,4538,4567,4526,4448,4403,4460,4421,4533,4585,4607,4595,4581,4567,4480,4493,4507,4448,4339,4247,4140,4109,4023,4019,4067,4115,4151,4199,4255,4314,4237,4183,4191,4233,4202,4196,4146,4172,4242,4287,4351,4455,4509,4529,4635,4745,4797,4822,4775,4736,4801,4777,1284,551,267,156,46,36,42,50,57,51,52,46,45,50,65,78,84,86,96,95,94,91,89,81,87,90,95,112,109,113,96,96,92,92,96,82,86,69,63,61,74,84,82,81,88,94,96,97,95,96,89,76,75,92,106,126,131,133,141,154,163,136,135,145,142,161,160,154,160,189,188,184,190,149,149,144,144,175,171,172,186,177,176,209,217,223,208,210,199,197,180,207,186,194,184,196,205,199,213,211,200,162,163,174,172,182,172,182,184,187,203,199,202,214,180,175,177,167,153,156,161,145,151,157,164,164,164,163,168,177,188,186,175,170,183,191,171,159,161,157,138,138,139,138,130,133,125,130,119,118,116,109,108,116,112,100,107,95,99,102,101,96,86,61,68,64,58,65,81,78,71,72,81,79,71,71,55,57,57,56,47,51,57,53,52,56,60,53,57,57,50,64,64,76,68,62,65,52,49,46,42,34,35,33,44,41,39,50,51,58,59,59,63,70,74,70,59,58,67,49,41,43,46,42,43,43,51,45,40,35,46,52,56,47,51,41,43,50,48,39
14494,25668,27339,18862,18524,16776,15347,14202,12785,11615,10429,9350,8461,7723,7241,6725,6278,5809,5499,5126,4677,4493,4282,4092,3954,3800,3661,3620,3531,3584,3566,3569,3552,3511,3428,3370,3336,3410,3404,3410,3444,3494,3629,3676,3853,3873,3951,3969,4045,4056,4135,4183,4236,4260,4306,4281,4302,4384,4464,4519,4555,4584,4551,4510,4535,4555,4577,4605,4725,4811,4916,5008,4908,4870,4785,4862,4816,4874,4950,4941,5017,5037,5018,5045,5037,5053,5090,5111,5057,5040,4997,5045,5065,5087,5153,5173,5187,5285,5308,5290,5322,5221,5138,5175,5156,5193,5200,5096,5157,5043,4968,5017,4993,4923,4854,4844,4714,4702,4687,4648,4566,4498,4387,4307,4315,4362,4420,4362,4470,4492,4544,4573,4624,4657,4697,4690,4742,4742,4707,4679,4569,4517,4589,4636,4639,4545,4613,4586,4563,4510,4409,4423,4534,4564,4585,4613,4513,4496,4602,4688,4817,4966,5029,4972,5049,5011,4901,4758,4796,1349,592,298,151,56,36,41,49,60,67,77,79,72,75,80,86,99,95,118,130,141,133,149,152,149,149,164,175,183,193,191,198,198,185,188,186,184,186,178,163,161,173,179,174,177,175,193,175,169,154,153,144,145,147,173,185,191,154,160,165,156,162,186,203,214,214,181,156,166,173,170,184,186,189,157,150,154,162,153,158,162,179,185,174,164,153,171,184,180,197,211,226,213,213,203,177,184,171,193,195,214,195,189,179,182,195,186,186,191,194,199,205,189,180,174,175,190,180,172,163,156,148,134,133,130,124,109,106,98,102,103,103,97,96,97,113,117,100,91,84,75,76,76,76,73,83,86,88,71,62,60,49,49,45,50,43,44,40,37,36,30,30,22,28,30,23,17,18,11,13,14,13,9,6,4,7,9,8,7,4,5,7,4,5,6,6,3,11,12,4,13,15,20,28,26,24,22,24,27,29,28,26,27,28,31,39,46,49,53,49,39,33,23,22,25,16,16,9,9,11,11,13,10,10,13,19,16,24,17,16,15,10,10,12,13,6,10,15,19,20
14210,25464,27029,18776,18325,16598,15086,13650,12522,11383,10374,9354,8503,7742,7158,6470,5937,5510,5093,4690,4464,4289,4029,3806,3732,3614,3549,3424,3344,3317,3219,3227,3186,3107,3124,3159,3152,3188,3238,3206,3259,3357,3409,3461,3508,3501,3494,3430,3480,3548,3659,3673,3664,3690,3789,3897,4026,4081,4160,4187,4260,4378,4522,4601,4602,4709,4700,4763,4680,4895,4894,4891,4988,4966,4965,4972,5067,5126,5119,5125,5082,5050,4984,4984,4922,4879,4818,4734,4676,4660,4640,4668,4662,4677,4767,4787,4762,4779,4755,4716,4788,4759,4794,4812,4757,4779,4811,4720,4693,4697,4808,4902,4779,4836,4775,4758,4722,4608,4610,4643,4757,4878,4894,4906,4996,4982,4998,4951,5002,5060,5160,5222,5183,5153,5108,5104,5047,5035,4930,4963,4958,5065,5125,5163,5127,5106,5150,5145,5121,5165,5168,5081,4953,4776,4779,4779,4757,4895,4880,4767,4716,4823,4981,4859,4886,4872,4844,4725,4719,1187,527,244,127,47,30,27,37,48,41,37,35,35,46,45,48,48,49,60,62,52,37,37,42,50,47,47,49,70,75,77,83,88,95,86,86,74,79,90,90,83,72,77,77,81,81,72,56,57,53,51,43,35,34,38,40,36,35,34,35,32,31,25,30,29,29,39,45,43,43,44,50,57,58,54,45,54,46,41,34,32,29,26,30,24,21,19,11,6,12,19,26,28,33,40,44,51,58,57,62,50,44,43,39,51,45,39,43,45,47,53,52,41,40,45,46,46,45,51,42,41,30,24,24,26,22,23,26,29,26,26,32,38,42,41,44,46,56,62,70,71,77,72,66,50,62,61,70,62,50,48,49,54,60,59,74,67,66,58,60,67,72,68,69,74,74,81,90,91,95,83,74,71,75,71,60,63,73,71,65,67,68,71,59,53,46,41,43,34,37,32,35,41,32,30,30,27,32,26,17,18,24,24,24,24,24,23,18,24,22,30,35,36,40,38,27,30,29,28,34,33,33,24,26,22,18,14,18,20,14,12,14,15,16,9,6,9,12,10,3
14265,25072,26702,18270,17852,16072,14651,13415,12299,11371,10366,9429,8549,7855,7402,6769,6266,5728,5372,5160,4828,4584,4326,4147,3902,3795,3731,3688,3609,3535,3426,3403,3455,3479,3489,3540,3557,3559,3629,3782,3879,4002,4077,4121,4171,4248,4238,4198,4153,4068,4056,4047,4102,4111,4220,4211,4125,4208,4212,4269,4249,4273,4254,4265,4264,4231,4217,4217,4188,4170,4255,4246,4216,4240,4171,4214,4282,4199,4207,4182,4382,4493,4620,4665,4721,4700,4689,4663,4719,4790,4768,4623,4592,4581,4700,4692,4658,4593,4679,4719,4868,4859,4983,5145,5129,5149,5163,5226,5271,5340,5305,5343,5322,5313,5360,5200,5063,4946,4923,4837,4888,4931,4872,4840,4762,4735,4760,4767,4657,4684,4645,4656,4662,4674,4613,4626,4579,4565,4542,4572,4534,4470,4397,4453,4537,4574,4556,4532,4557,4534,4528,4484,4430,4419,4384,4425,4500,4537,4456,4534,4553,4632,4642,4787,4876,4808,4890,4933,4922,1261,517,241,122,46,48,43,58,62,54,57,52,65,59,53,40,44,48,46,39,33,29,20,20,22,20,15,18,19,21,19,20,22,22,26,23,13,9,9,10,10,6,6,5,7,9,8,9,9,13,15,20,18,23,22,16,14,15,15,20,26,27,25,30,32,48,48,40,41,47,46,43,42,44,37,44,35,38,41,44,40,43,43,52,63,69,78,76,84,94,85,94,74,76,78,83,105,106,107,98,81,77,73,63,64,70,62,63,79,89,90,84,82,74,78,67,58,52,50,55,55,61,54,52,52,50,40,43,36,32,34,35,47,50,43,34,35,35,36,31,29,30,31,26,25,29,28,29,27,20,15,15,13,14,10,9,13,11,13,8,11,13,15,11,9,9,10,7,5,7,11,5,2,5,6,3,7,11,7,7,9,9,5,7,10,13,12,10,4,3,4,8,10,14,18,18,22,26,24,22,31,31,25,20,19,17,9,10,12,7,6,5,7,5,7,7,6,10,13,11,8,10,5,6,8,8,16,10,10,9,9,14,14,12,18,11,11,15,22,25
14464,25592,27124,18934,18395,16611,15288,14095,12711,11633,10593,9648,8622,7795,7228,6471,6068,5615,5243,4925,4602,4417,4193,4105,3939,3829,3724,3652,3597,3593,3472,3355,3305,3261,3232,3206,3273,3325,3396,3414,3424,3449,3520,3526,3600,3637,3642,3662,3638,3795,3766,3780,3654,3644,3693,3626,3688,3698,3730,3789,3867,4013,4046,3997,3955,3992,3996,3937,3919,3942,3967,3944,4097,4207,4344,4401,4323,4334,4370,4399,4464,4445,4438,4443,4502,4532,4592,4614,4562,4656,4657,4720,4833,4948,4886,4839,4780,4702,4747,4854,4983,5007,5046,4906,5005,4991,5004,5034,4957,4954,4895,4907,4921,4871,4955,4965,5030,4964,4954,4933,4954,4900,4800,4789,4785,4782,4734,4668,4653,4733,4741,4800,4829,4893,4855,4868,4949,4877,4868,4946,4875,4756,4734,4742,4765,4745,4789,4778,4799,4792,4765,4762,4777,4816,4852,4757,4754,4687,4628,4565,4388,4475,4327,4370,4250,4339,4363,4281,4255,1139,501,240,129,42,26,29,34,29,32,40,44,63,61,56,59,64,55,59,53,55,51,63,66,64,66,61,59,59,49,54,58,86,82,78,73,76,74,92,79,74,66,80,82,86,91,95,105,109,119,102,97,100,91,90,84,77,80,83,93,106,123,133,136,134,116,102,99,106,109,99,89,82,95,113,90,90,81,81,72,65,65,66,62,66,64,53,47,41,43,38,33,40,37,33,37,49,54,48,46,38,41,43,45,43,42,49,58,67,65,66,73,77,85,76,82,73,82,84,76,73,80,68,78,80,73,78,72,72,77,69,64,72,80,83,82,79,85,91,94,88,103,109,96,95,118,116,112,103,92,105,99,100,107,97,95,104,104,104,112,106,103,94,81,75,57,48,72,85,106,103,99,70,77,71,69,68,72,77,78,80,74,60,55,51,43,48,35,43,36,29,26,18,16,13,17,19,13,17,14,16,18,18,13,9,11,10,8,13,14,13,11,13,18,15,13,9,12,13,14,13,14,19,19,26,26,17,13,16,21,18,17,14,18,22,25,28,28,20,25
14370,25671,27276,18904,18427,16734,15329,14095,12919,11743,10578,9600,8680,8076,7540,7048,6540,5992,5563,5203,5010,4741,4600,4341,4131,3947,3811,3717,3564,3517,3554,3508,3551,3514,3521,3582,3625,3595,3540,3561,3544,3680,3732,3782,3790,3717,3724,3722,3706,3743,3804,3842,3939,3995,3997,4002,4205,4275,4401,4483,4423,4505,4588,4628,4734,4832,4942,4832,4884,4872,4937,5103,5177,5138,5150,5059,5082,5139,5112,5222,5202,5102,4979,4949,4882,4840,4851,4926,4970,5095,5072,5026,4942,4882,4833,4830,4805,4836,4854,4847,4692,4584,4460,4408,4464,4521,4597,4540,4466,4588,4643,4632,4604,4584,4591,4676,4744,4684,4700,4804,4796,4894,4883,4951,4900,4960,4879,4848,4793,4830,4879,4852,4793,4727,4785,4803,4897,4920,4975,5017,4993,4889,4964,4966,4976,4978,4889,4820,4783,4658,4721,4699,4750,4721,4674,4710,4602,4599,4524,4460,4452,4495,4501,4555,4650,4578,4563,4544,4488,1152,499,198,91,23,29,35,37,35,35,35,42,32,28,39,44,40,36,39,39,32,33,34,30,37,34,26,27,30,25,29,30,29,30,31,32,42,49,48,53,56,61,63,57,77,84,94,96,102,81,86,72,83,90,88,76,82,75,72,90,83,78,76,76,79,77,70,62,69,60,65,66,68,72,75,74,84,90,87,92,85,88,70,61,60,62,63,57,66,78,84,86,72,64,73,80,63,64,40,48,49,53,40,52,39,40,37,43,51,50,45,41,45,46,53,57,50,53,49,49,60,60,82,70,73,67,77,82,91,92,80,77,68,70,60,67,62,67,75,88,95,88,79,63,76,68,74,84,80,92,86,81,75,71,63,64,66,65,58,57,47,56,63,62,66,68,66,64,58,64,56,54,48,46,45,48,62,68,79,77,103,88,77,62,57,64,64,50,51,51,43,42,36,35,35,36,22,17,18,19,24,25,22,23,25,21,16,18,21,30,30,22,18,16,19,14,12,11,15,12,7,7,5,6,11,7,7,9,12,7,9,7,3,5,11,17,15,13,14,11
14235,25091,26702,18464,18102,16573,15255,14017,12653,11557,10551,9626,8874,8103,7572,6913,6387,5884,5451,5111,4682,4384,4172,3976,3947,3859,3756,3688,3531,3472,3382,3352,3361,3320,3312,3235,3337,3328,3381,3453,3557,3507,3530,3597,3598,3733,3776,3794,3819,3782,3840,3849,3859,3921,3990,4030,4008,4116,4113,4229,4190,4188,4190,4255,4217,4183,4057,4108,4187,4183,4216,4217,4209,4186,4275,4383,4332,4319,4364,4406,4497,4482,4516,4410,4367,4255,4328,4447,4344,4370,4265,4317,4325,4274,4306,4348,4393,4386,4420,4499,4505,4546,4550,4645,4685,4732,4836,4848,4841,4780,4731,4680,4721,4607,4544,4593,4442,4428,4389,4291,4328,4362,4456,4512,4622,4782,4837,4824,4933,5027,4957,4911,4858,4882,4952,4922,4936,4871,4855,4869,4766,4761,4829,4900,4954,4910,4865,4848,4832,4826,4780,4769,4774,4717,4687,4667,4672,4687,4613,4646,4696,4710,4630,4644,4579,4512,4470,4408,4278,1126,467,205,116,40,34,32,44,46,43,30,32,33,39,44,51,44,38,37,34,37,35,34,36,24,27,30,29,29,24,20,14,31,28,27,26,24,23,21,24,23,17,23,20,20,16,10,7,11,13,14,13,10,11,11,8,9,8,6,10,13,12,22,18,15,11,7,13,11,10,9,7,8,7,8,7,5,4,9,13,9,6,8,9,12,10,9,12,11,10,8,10,12,9,13,15,13,14,16,12,9,7,9,15,16,21,16,18,19,15,22,28,39,37,39,33,29,37,33,31,19,19,15,20,22,23,21,28,33,36,37,31,34,40,36,30,32,32,31,29,29,32,23,24,27,25,26,20,24,20,19,20,25,32,34,27,27,23,22,27,25,28,29,28,25,20,19,18,16,13,9,14,13,12,13,16,16,11,15,12,10,11,15,15,11,14,13,16,8,6,4,6,8,5,6,10,10,12,14,14,13,8,9,5,9,12,11,16,15,18,17,23,22,24,24,26,26,21,21,20,23,30,29,33,30,27,25,27,22,23,23,33,37,38,36,35,27,25,24,22
14358,25612,27498,19060,18508,16739,15430,14090,12820,11702,10521,9421,8426,7658,7103,6694,6186,5836,5415,5051,4810,4465,4262,3993,3924,4034,3968,3888,3806,3707,3679,3584,3583,3563,3459,3429,3422,3478,3502,3587,3700,3743,3722,3762,3812,3913,3906,3951,3847,3850,3810,3987,3997,4140,4236,4275,4297,4398,4429,4433,4502,4556,4556,4512,4532,4645,4566,4678,4826,4867,4892,4841,4935,4864,4924,5006,5020,4995,5010,4975,4990,4926,4914,4915,4886,4912,4861,4885,4814,4796,4868,4954,4957,5006,5029,4927,4825,4806,4769,4783,4805,4685,4684,4495,4560,4679,4687,4674,4761,4754,4797,4759,4775,4788,4794,4709,4709,4708,4664,4566,4586,4622,4704,4724,4656,4675,4646,4605,4577,4570,4633,4689,4638,4711,4669,4768,4848,4860,4986,5078,5111,5018,5013,4860,4823,4720,4731,4707,4744,4804,4864,4860,4858,4849,4837,4828,4809,4820,4933,5005,4967,5009,4981,5013,5008,5107,5072,5078,4977,1315,564,264,158,49,46,45,33,43,43,44,38,39,40,49,57,69,69,88,99,101,94,99,96,98,102,97,95,102,126,132,134,127,132,136,134,134,130,130,143,137,156,168,185,198,215,195,193,196,220,219,234,238,251,280,295,309,317,320,329,321,333,348,343,348,312,311,346,320,330,338,367,334,320,324,354,354,350,362,348,359,376,371,358,346,345,359,395,420,449,421,407,399,373,359,335,310,322,351,370,438,465,457,459,455,445,446,453,460,468,474,468,453,424,426,447,455,463,453,513,532,541,544,539,531,563,580,595,551,578,591,581,596,564,536,550,504,504,515,498,496,476,475,458,466,440,411,421,435,447,459,438,421,431,478,491,520,498,496,482,471,467,471,463,421,431,400,431,414,401,377,398,404,401,391,398,395,420,413,396,382,386,369,363,372,385,357,335,287,275,235,256,281,249,247,249,206,212,208,202,194,187,202,216,230,241,236,238,259,269,291,284,249,230,216,219,212,221,213,249,256,283,269,254,237,260,271,274,287,304,288,266,274,285,284,310,299,321,330,360
