1939,3339,3576,2405,2373,2072,1929,1687,1539,1396,1287,1153,999,903,847,763,676,651,603,595,564,589,582,571,539,517,507,518,541,552,543,538,526,531,518,519,507,486,488,475,509,500,519,546,572,582,582,581,570,573,557,585,594,583,603,618,593,612,616,655,653,647,642,631,592,612,613,605,626,599,587,639,659,687,663,719,736,744,733,715,659,637,666,668,680,679,671,673,662,689,694,642,624,647,647,646,591,566,547,539,525,550,544,565,600,620,643,662,644,594,575,522,527,485,503,505,500,477,476,454,442,441,450,454,467,454,459,474,480,495,491,479,482,501,510,512,468,440,473,448,443,430,462,460,497,510,479,495,466,482,482,471,504,507,476,463,425,409,400,408,426,439,437,427,442,414,389,367,358,113,49,30,29,20,26,35,42,49,60,62,61,66,60,56,55,44,43,47,40,42,42,47,43,49,46,51,61,65,57,53,52,50,53,47,45,36,43,58,60,66,75,82,73,71,59,64,60,53,51,45,54,59,64,56,67,56,57,51,65,73,81,96,90,105,96,104,84,53,47,49,52,57,60,62,63,70,68,74,68,76,82,86,83,93,90,113,105,109,108,108,121,135,160,205,214,212,207,241,255,275,266,313,323,305,302,286,288,298,284,316,311,312,330,320,319,330,330,315,332,349,380,383,404,391,408,414,426,461,452,446,441,438,424,434,435,450,461,447,417,435,451,491,496,489,483,475,454,439,468,432,436,460,463,491,487,458,471,489,481,477,473,475,467,442,411,410,422,404,396,389,364,368,363,353,340,356,332,325,310,307,277,271,269,261,253,255,259,221,225,232,215,233,245,252,260,260,261,257,256,277,260,264,255,260,255,261,259,281,303,297,280,307,286,289,287,295,291,275,285,271,279,294,330,340,351,347,331,332,314,349,342,324,336,323,278,288,312,293,308
1924,3386,3599,2514,2393,2107,1876,1706,1540,1427,1275,1154,988,837,760,705,704,646,575,494,445,365,296,283,263,243,242,237,218,209,202,187,169,191,213,211,223,224,219,227,231,228,206,224,237,238,240,250,254,253,259,244,250,265,274,277,271,262,284,322,333,336,357,368,375,383,359,364,381,411,455,459,432,406,386,393,403,387,396,399,378,389,388,371,379,414,436,467,488,449,471,489,536,530,521,527,543,569,562,539,577,596,578,633,659,688,715,734,727,697,699,695,731,718,695,704,730,704,637,638,635,591,577,574,629,601,611,647,599,599,599,640,600,611,597,619,619,600,604,572,531,507,538,560,547,529,519,525,527,539,549,529,529,545,582,564,542,532,548,536,571,547,545,487,459,453,437,451,528,157,67,55,46,39,38,46,48,39,43,46,55,52,51,54,49,70,78,81,59,88,92,87,73,101,94,87,85,97,96,100,86,63,58,62,60,62,62,65,58,59,50,48,51,43,48,40,52,54,55,68,74,75,70,74,72,58,73,73,53,59,88,101,120,119,114,113,120,130,154,170,159,173,152,174,168,169,173,187,191,198,218,222,239,204,200,201,188,195,198,200,198,185,184,171,187,213,224,232,227,214,217,207,212,206,200,179,177,156,144,136,104,100,107,105,105,114,123,110,110,114,125,128,127,112,99,98,120,116,112,102,97,108,109,124,136,152,139,129,121,129,144,148,166,174,168,148,154,128,146,150,143,156,158,157,157,179,186,187,204,219,220,224,203,191,171,161,164,157,175,174,181,189,195,180,174,159,151,161,177,192,228,241,256,294,288,288,308,300,292,299,306,315,325,308,306,277,307,306,306,302,315,305,310,315,337,352,331,327,330,329,314,318,320,352,358,374,382,391,381,403,393,386,358,348,315,304,278,293,289,268,279,303,305,291,260,276,299,303,354
1912,3458,3709,2566,2501,2261,2058,1864,1741,1628,1511,1342,1220,1152,1049,1005,905,839,767,685,660,663,636,625,599,556,556,514,473,455,454,431,418,428,454,460,432,416,405,436,474,473,472,447,475,476,498,500,489,490,475,482,514,542,524,536,557,587,587,591,625,633,682,693,706,713,739,735,771,827,833,813,824,790,781,796,785,791,774,732,745,714,701,689,669,652,629,612,570,577,543,535,508,479,525,507,497,518,549,570,587,573,598,612,629,624,591,627,592,562,576,584,599,604,661,679,680,687,643,620,614,584,577,516,485,484,485,489,496,503,531,552,525,536,529,543,546,562,586,584,621,618,612,610,652,687,721,725,732,807,809,779,738,747,724,713,746,714,712,747,715,722,705,702,699,681,698,667,679,165,74,47,42,41,43,52,56,73,83,73,74,72,76,75,74,68,67,71,80,65,63,77,72,85,91,97,104,110,125,134,152,146,161,152,162,148,147,165,173,180,181,181,220,246,279,300,297,305,297,317,323,345,349,345,351,351,377,406,398,423,408,420,432,421,407,407,413,420,468,468,467,444,459,457,451,438,447,460,456,490,514,514,545,572,570,559,519,496,510,513,518,500,460,450,452,434,434,443,429,413,386,369,364,339,327,301,270,287,277,284,284,271,286,288,278,282,283,265,268,297,306,327,321,328,315,327,321,330,355,355,359,335,315,293,290,306,287,301,292,273,278,275,261,282,260,266,261,268,253,233,213,183,178,185,196,208,223,241,269,283,318,344,368,337,373,343,320,346,320,344,326,343,309,312,291,300,299,294,305,334,331,342,319,309,299,308,308,315,306,279,281,284,303,307,283,282,272,250,246,252,251,249,260,253,260,248,231,220,217,206,216,218,240,231,245,229,232,239,224,223,202,186,216,230,245,243,218,208,195,185,178,157,156,157,156,166,156,155,154
1942,3437,3613,2470,2361,2120,1876,1713,1609,1487,1291,1213,1131,1025,951,899,832,724,720,717,703,673,618,629,585,568,565,544,505,456,452,482,470,475,494,513,530,560,556,584,551,551,533,542,554,583,561,588,606,608,614,617,584,608,576,562,524,531,564,586,626,614,580,561,545,566,551,534,537,536,560,525,531,511,496,500,518,495,470,469,485,540,586,626,611,595,589,600,638,618,620,616,626,596,624,621,627,628,669,647,693,712,701,702,692,681,653,647,687,697,705,676,655,664,689,677,669,676,651,647,607,632,602,619,614,650,648,658,711,710,691,694,642,640,647,653,639,601,574,553,516,484,483,425,431,437,434,441,429,407,425,435,432,449,423,459,434,442,429,433,411,418,418,435,443,435,452,440,421,205,120,92,81,65,79,76,82,94,103,122,131,153,147,165,179,185,196,209,205,188,190,204,204,213,213,183,193,224,227,251,247,224,234,265,287,291,307,308,325,356,346,381,399,420,418,422,405,411,400,409,429,420,450,492,456,461,457,456,462,420,408,385,345,330,317,313,331,322,345,362,373,364,375,377,372,337,315,334,353,387,375,406,379,367,375,385,381,386,399,385,389,389,399,365,347,372,348,355,363,359,371,377,401,426,419,430,406,418,415,429,421,435,448,471,445,453,433,454,460,470,457,434,420,446,432,423,374,365,348,358,340,335,332,350,387,440,453,459,441,440,453,433,402,397,403,412,397,366,357,368,377,407,435,456,509,488,503,493,487,485,515,515,530,568,560,549,563,545,519,546,564,590,621,646,641,607,610,569,558,548,562,551,531,534,537,539,538,546,533,519,523,556,530,552,570,616,604,597,585,594,610,614,562,536,549,537,506,481,452,445,422,418,448,476,436,405,390,396,415,387,377,366,350,341,335,313,320,294,276,248,263,281,297,292,297,266,254,229,228
1937,3453,3628,2487,2358,2089,1877,1692,1536,1412,1280,1204,1132,1023,926,857,791,730,677,636,637,617,585,544,518,490,491,497,491,503,491,494,471,441,418,416,406,418,420,420,437,450,451,436,445,428,475,439,422,425,419,425,416,413,433,412,436,427,429,437,417,420,431,449,448,421,408,416,438,441,455,448,440,483,491,473,454,447,458,503,527,546,573,557,551,549,566,556,538,541,592,585,623,650,653,658,705,676,685,682,682,699,689,689,655,634,599,590,576,551,557,572,580,586,608,624,597,611,595,586,581,575,594,603,580,570,555,547,529,532,528,542,525,537,562,553,537,523,507,492,469,484,489,501,535,506,516,512,468,445,441,462,444,472,457,487,492,512,543,550,583,608,580,565,542,531,544,572,555,160,63,50,46,47,51,58,71,81,84,95,106,123,118,104,102,92,90,101,89,99,101,83,78,71,77,88,81,106,125,143,137,154,167,168,160,158,170,166,165,179,202,207,215,223,237,243,256,276,261,271,285,314,319,288,279,296,313,340,359,366,381,410,417,428,433,442,427,428,434,432,410,430,465,469,513,520,521,493,518,484,485,493,547,594,616,575,598,593,604,628,596,586,584,573,580,539,492,481,477,488,494,463,452,445,424,439,456,470,463,459,478,491,498,479,472,451,479,506,478,463,467,455,430,399,398,374,406,386,413,395,395,391,386,394,378,362,378,375,377,387,391,413,415,432,394,389,372,332,322,310,310,311,297,292,280,272,273,274,294,298,326,328,310,315,321,330,333,359,361,360,333,324,338,350,356,352,334,338,341,352,365,382,365,384,395,368,380,364,370,375,384,374,368,398,396,400,381,364,348,371,368,371,368,356,330,343,375,338,333,342,357,387,397,407,372,387,390,397,430,421,416,420,397,397,382,365,366,363,374,382,364,366,356,383,355,381,370,374,349
1926,3491,3730,2541,2501,2177,2027,1835,1721,1554,1429,1315,1160,1089,1037,980,918,847,773,721,638,603,553,551,500,479,453,481,469,468,444,432,437,420,402,364,365,366,341,336,328,321,327,363,372,376,384,394,408,380,371,402,373,383,388,364,375,360,334,349,403,400,398,430,493,537,528,498,482,491,531,569,582,563,584,595,638,622,625,638,624,615,639,648,664,657,674,627,669,632,633,623,636,676,670,668,610,579,584,590,594,622,620,641,633,618,598,619,624,648,650,624,625,577,611,616,583,615,588,563,549,526,530,549,542,520,507,491,479,474,485,444,451,449,426,455,462,457,437,432,441,447,437,438,443,469,538,566,565,550,580,556,550,572,573,536,531,508,521,511,525,508,516,490,471,457,440,407,383,76,24,22,22,20,23,24,35,44,47,46,57,64,73,87,89,96,99,118,124,131,148,170,161,157,142,135,130,129,148,162,184,187,185,198,199,205,203,208,201,199,217,262,286,299,322,361,402,445,483,521,495,502,486,494,467,434,425,406,393,399,417,423,409,399,410,415,426,443,439,414,409,387,390,382,390,393,407,431,424,461,428,449,452,514,517,574,543,538,539,553,566,595,587,606,612,643,665,659,707,716,720,691,721,674,655,659,634,649,605,618,601,612,668,728,722,750,770,791,791,808,834,824,805,763,737,746,715,733,720,753,711,666,663,635,643,631,675,685,716,706,668,667,644,664,674,621,611,604,597,602,585,584,622,616,599,537,532,487,501,516,488,473,453,417,405,439,452,474,480,496,560,580,566,550,525,509,482,458,447,462,449,511,534,531,514,497,430,423,447,466,476,445,408,408,436,404,415,418,400,406,394,393,412,436,445,434,432,405,433,413,401,415,471,493,508,499,462,446,467,507,543,561,549,540,530,552,576,600,585,581,584,581,581,583,584,618,670,738,750
1882,3440,3711,2601,2587,2322,2097,1840,1650,1470,1307,1203,1104,1073,930,849,748,707,671,626,571,534,477,446,427,392,380,366,350,368,358,376,399,442,458,472,447,453,469,489,507,544,547,564,609,608,612,610,637,634,663,664,658,660,641,615,591,581,585,585,596,617,603,618,623,631,660,687,695,696,712,664,668,672,687,719,693,730,814,851,877,860,849,891,862,819,812,808,797,847,854,887,890,900,938,975,916,931,942,903,871,839,822,795,787,795,815,785,749,729,764,811,783,774,721,695,697,699,712,669,641,648,620,623,636,610,612,605,657,686,693,731,720,744,742,744,711,713,752,781,794,753,741,683,665,647,637,614,585,590,577,589,581,574,608,615,638,667,657,689,669,711,721,738,704,729,747,718,704,188,57,44,34,45,54,59,58,60,74,86,83,97,90,98,113,116,110,114,129,148,169,181,184,189,201,195,195,188,180,185,217,211,229,247,283,321,319,318,318,360,392,401,426,439,455,457,445,446,458,494,498,529,525,510,497,483,491,476,475,459,484,471,475,495,516,517,538,536,558,530,535,548,558,579,573,545,534,520,498,518,535,524,525,539,524,528,561,583,612,597,600,575,544,565,547,568,559,571,575,577,583,554,605,561,549,551,551,545,577,587,591,592,562,562,551,587,632,645,667,659,632,625,666,689,713,740,746,755,726,676,660,679,688,736,773,759,740,728,722,704,725,692,687,686,694,708,741,722,700,640,659,634,606,609,586,576,577,571,573,582,570,555,512,524,541,563,606,615,640,626,618,651,630,623,606,604,622,602,583,581,624,679,708,700,717,699,654,650,677,695,656,611,588,597,573,583,577,640,599,602,615,654,695,707,729,751,782,799,763,783,775,795,770,784,794,778,760,787,796,813,796,782,816,798,817,823,826,876,884,862,901,892,877,890,896,925,855,892,903
1963,3367,3526,2528,2368,2175,2024,1876,1688,1533,1336,1223,1144,1036,930,853,812,751,702,621,576,554,491,471,487,471,476,476,478,483,484,469,470,484,481,482,502,483,466,430,414,396,372,411,380,378,369,353,328,333,336,363,368,379,365,323,323,340,340,332,336,318,338,369,370,383,417,408,424,417,419,431,451,463,483,505,547,567,566,565,559,583,587,592,580,563,566,577,576,575,564,576,593,615,600,642,659,695,707,746,767,753,738,745,718,668,703,696,663,666,674,667,686,697,683,713,665,655,624,615,628,619,627,639,636,617,611,623,632,645,673,673,689,667,638,629,615,601,564,513,509,526,506,538,546,529,521,536,568,602,610,635,625,624,652,679,685,617,636,633,673,688,682,604,583,572,558,541,549,147,66,52,39,34,41,55,62,50,55,65,79,80,76,72,69,58,86,90,82,65,69,66,74,90,88,85,96,96,101,94,92,84,87,108,111,115,116,104,101,104,94,99,104,116,127,111,110,105,118,105,101,103,112,133,144,124,123,127,113,97,83,76,67,75,73,79,69,65,54,57,62,77,87,72,77,76,89,85,101,99,94,101,109,112,102,102,92,90,87,85,86,76,71,67,74,77,74,85,86,82,71,74,78,76,77,69,86,97,99,96,101,109,99,94,89,78,67,64,52,58,65,81,72,67,60,56,55,56,61,56,41,35,30,21,26,26,26,23,24,24,27,39,47,62,59,63,57,52,57,49,44,49,49,43,49,47,54,63,59,64,64,70,71,83,76,67,64,74,76,81,75,64,65,49,63,61,59,61,61,70,80,89,85,101,114,115,117,112,111,98,94,96,89,89,87,97,92,83,80,84,96,96,102,104,106,104,125,119,128,116,112,111,104,102,103,97,78,64,65,65,74,90,94,95,84,75,83,79,83,106,100,91,92,89,95,86,80,81,91
1951,3410,3746,2670,2613,2310,2080,1899,1690,1501,1370,1287,1243,1151,1032,981,894,808,696,631,571,519,484,469,468,475,473,483,476,470,444,435,406,384,372,414,436,457,460,472,466,467,469,434,396,365,379,392,415,430,461,493,493,461,457,440,439,451,412,416,403,419,447,419,448,441,430,439,442,436,419,453,519,540,582,586,596,615,629,599,641,636,648,616,666,661,654,668,662,650,622,630,636,663,646,642,650,642,646,628,636,630,599,611,595,569,563,591,560,578,554,555,529,513,517,556,523,519,533,572,583,614,633,627,654,625,643,638,604,583,627,620,643,645,678,674,664,653,642,662,638,611,590,576,594,618,608,616,624,604,582,613,610,607,606,635,599,596,604,596,608,578,629,653,709,708,705,692,722,231,105,92,61,56,42,53,68,73,83,86,95,98,97,89,95,98,90,94,102,108,109,114,98,81,90,117,113,132,136,143,132,133,134,142,142,137,129,129,127,125,115,123,124,123,135,149,160,155,167,173,178,178,183,201,219,237,237,257,250,259,256,251,258,286,317,320,343,347,382,372,374,357,347,316,307,294,288,273,298,308,299,304,304,334,360,374,371,404,445,490,543,542,512,515,538,586,559,590,606,627,703,693,683,666,649,631,624,624,607,597,573,536,536,561,533,509,515,524,528,532,543,545,533,516,485,476,460,440,460,456,460,464,446,447,448,482,490,494,487,472,488,456,483,478,524,522,553,554,600,605,588,591,601,610,609,609,609,577,593,576,563,534,547,590,589,614,622,633,620,617,616,656,654,623,631,648,635,658,669,712,737,786,787,801,795,805,829,808,822,820,850,831,833,821,767,775,765,753,769,761,781,772,771,766,746,758,765,795,792,755,774,791,811,804,751,745,726,740,750,724,759,759,768,822,819,785,772,793,761,756,735,771,833,860,878,913,933,892,900
1917,3508,3754,2671,2523,2211,1987,1835,1665,1528,1378,1292,1149,1015,910,857,783,760,705,673,660,637,585,557,525,479,495,485,466,441,435,405,407,395,435,404,420,384,393,395,404,413,407,414,401,434,444,503,521,547,547,554,535,540,549,599,594,563,563,612,581,592,595,579,591,610,622,627,644,645,644,608,605,594,596,575,571,568,561,547,530,498,484,494,506,485,490,503,600,632,661,691,676,659,696,698,686,674,676,680,625,579,547,565,568,566,562,533,542,533,548,569,632,644,609,587,587,574,561,537,567,548,520,515,489,479,482,511,519,520,531,549,542,530,525,509,500,530,557,585,597,575,600,635,627,611,615,604,643,646,617,593,595,625,652,658,685,675,629,624,638,664,650,640,622,618,598,618,632,141,51,49,41,48,62,69,80,80,67,69,67,69,75,78,85,81,63,66,64,57,66,67,69,64,63,58,51,51,49,47,55,51,57,57,62,61,66,68,94,101,99,104,114,104,113,109,126,123,115,120,130,145,160,155,151,142,125,120,133,138,155,153,160,152,149,149,144,158,179,180,167,181,179,157,158,134,122,97,100,108,104,115,104,114,111,105,112,116,116,115,134,149,151,143,135,114,112,107,120,130,128,137,136,154,173,156,163,149,139,143,157,162,175,164,156,171,182,194,199,193,190,174,172,155,158,155,190,188,194,182,186,184,180,175,175,172,174,191,192,222,204,204,196,205,202,217,215,221,220,205,245,249,262,268,262,285,269,303,275,289,306,296,304,314,328,333,319,315,322,294,303,313,312,325,346,339,332,333,352,375,396,402,400,449,448,465,473,489,477,471,458,456,464,470,480,492,523,527,520,536,498,495,451,461,451,426,443,442,509,528,535,536,532,540,555,544,538,546,522,556,575,594,591,587,608,605,594,585,611,622,616,606,591,584,569,571,581,559,524
