1901,3429,3669,2529,2468,2277,2136,1976,1830,1687,1526,1369,1304,1148,1081,1039,1000,877,813,730,687,632,582,527,507,490,478,469,468,439,435,433,421,408,419,429,433,440,439,462,460,480,459,453,413,400,407,397,399,422,425,410,404,374,404,406,405,428,398,396,376,376,363,382,441,498,534,599,631,666,658,670,677,699,725,748,792,752,770,756,746,757,731,750,727,767,770,751,735,734,716,719,746,748,761,780,765,792,791,785,782,776,740,724,776,777,784,771,758,749,769,760,775,782,794,791,819,814,797,825,850,846,806,793,816,791,816,803,790,774,808,797,822,816,797,781,784,741,719,702,690,668,706,731,672,689,644,598,573,554,579,617,632,599,582,589,627,628,657,690,703,664,652,701,700,666,628,614,632,174,147,146,132,107,105,109,118,122,115,103,104,105,117,112,102,95,92,83,72,77,87,68,73,63,66,83,84,67,66,57,72,80,83,89,76,73,66,73,63,71,71,67,60,62,63,58,62,71,62,57,56,48,48,47,43,47,51,58,63,62,53,45,38,37,48,51,62,60,59,64,62,69,76,77,69,77,65,73,80,76,86,77,82,74,73,61,54,57,76,72,69,60,59,65,77,79,79,71,60,64,65,54,53,34,36,29,28,36,37,34,22,25,21,16,9,10,11,11,10,9,10,6,8,16,14,25,24,29,23,24,19,21,24,27,32,38,38,36,30,31,36,31,25,23,23,41,47,40,34,31,23,22,17,22,22,23,19,22,22,17,13,9,16,17,21,23,20,18,23,25,23,19,9,9,11,10,8,10,9,10,10,10,9,11,12,11,9,11,12,20,22,19,25,24,17,10,7,8,7,11,13,14,9,7,4,6,10,12,8,8,14,13,15,20,25,17,17,19,19,21,27,34,31,21,13,11,11,8,16,16,21,21,16,23,25,29,33,34,35
1857,3436,3677,2543,2415,2085,1911,1681,1498,1408,1219,1118,1032,958,854,775,726,661,617,536,460,426,407,428,415,450,444,435,402,422,410,445,447,473,476,469,457,493,523,522,518,486,477,469,515,535,546,523,489,459,459,470,466,462,468,462,445,476,505,562,561,568,581,610,630,670,686,686,675,695,677,673,653,620,625,649,647,645,655,665,685,709,746,749,764,748,753,762,781,787,781,801,829,806,818,813,789,732,735,745,783,755,715,738,730,702,698,701,725,676,652,638,620,594,583,585,555,578,554,547,527,548,582,574,580,559,556,576,562,563,542,524,525,520,488,486,532,515,483,463,466,434,423,442,444,474,476,519,527,554,549,568,592,596,636,647,623,601,599,590,551,560,586,600,597,598,585,585,543,139,116,91,82,76,80,93,91,99,97,101,97,106,104,119,130,113,110,109,114,110,125,120,124,112,120,110,92,86,89,81,76,80,87,89,89,100,103,102,100,86,65,73,69,75,83,83,76,70,59,60,65,64,55,71,78,70,67,64,62,62,49,50,45,43,48,36,43,47,55,45,33,24,27,29,26,26,35,42,53,53,53,43,40,45,45,51,55,53,53,57,49,39,41,30,26,27,33,33,31,32,31,27,21,13,13,17,23,23,23,26,27,26,28,34,36,41,27,28,33,36,40,48,54,60,82,74,67,70,68,67,72,76,78,67,65,66,65,61,52,59,54,54,51,42,45,43,33,34,45,49,54,54,53,49,40,34,31,34,35,31,30,25,24,26,24,29,35,24,21,16,23,29,33,30,33,26,33,33,31,23,20,20,21,25,20,23,21,21,31,30,22,19,18,17,20,13,11,10,8,14,12,7,8,10,10,9,7,14,11,10,7,10,8,8,11,10,7,8,8,6,11,14,13,10,10,9,11,9,7,10,12,11,8,8,6,13,17,8,5
1939,3505,3678,2558,2478,2269,2089,1912,1760,1496,1353,1166,1030,915,856,834,751,693,650,601,585,588,573,546,555,549,550,543,535,536,537,505,499,510,535,531,584,615,625,661,652,656,648,635,635,620,607,579,576,553,582,563,572,567,525,490,501,514,529,512,482,499,510,554,542,540,546,523,523,524,526,532,541,538,525,509,540,540,538,506,488,482,497,505,494,488,479,520,517,512,491,516,532,528,551,552,562,567,558,559,570,566,587,562,554,570,531,552,557,547,532,509,519,501,495,534,512,475,451,400,390,373,347,336,349,369,390,379,392,440,443,443,437,468,487,469,473,493,494,507,500,506,553,560,579,571,594,602,596,605,626,607,579,568,542,543,547,520,536,552,519,549,515,541,493,488,474,537,558,156,131,122,120,124,127,106,76,81,81,66,72,73,69,75,73,56,60,66,79,72,72,71,61,43,33,41,44,39,36,39,44,48,43,49,43,39,36,31,39,26,16,17,19,24,27,30,23,30,23,20,22,31,28,26,27,37,40,36,41,43,52,52,52,44,53,55,49,47,46,59,70,59,62,49,49,55,44,55,61,64,64,57,54,50,40,37,35,41,41,43,28,40,45,37,40,44,43,50,52,40,44,33,35,34,33,29,24,25,28,29,33,30,21,18,16,17,13,5,6,10,9,11,8,5,6,4,4,5,8,8,7,8,5,11,11,11,13,13,15,14,14,13,15,17,15,16,20,18,20,21,16,17,15,11,9,12,17,17,18,16,21,26,18,17,19,17,14,9,9,6,9,14,13,12,11,11,7,10,11,12,14,10,10,18,20,22,23,28,37,34,39,37,46,38,17,10,10,14,13,12,13,14,11,11,16,13,11,12,9,15,14,15,17,20,22,23,24,36,34,29,34,45,44,46,42,36,35,33,26,26,22,19,22,15,19,16,15,11,17
1923,3381,3617,2590,2539,2302,2081,1880,1662,1532,1393,1280,1190,1133,1032,949,881,820,810,735,681,626,580,576,548,517,497,483,464,447,432,414,399,380,400,384,377,378,380,401,397,408,356,341,345,332,342,339,310,323,321,332,302,318,311,333,303,308,311,337,340,345,337,329,325,345,340,325,285,299,301,330,373,401,422,455,451,463,486,497,483,517,536,526,525,515,506,506,519,514,537,595,593,616,580,577,611,628,681,694,735,757,789,774,779,794,822,812,841,835,757,775,783,845,857,870,875,834,802,786,744,744,729,720,696,665,650,644,653,609,570,578,585,603,606,630,637,621,612,603,574,594,558,561,550,558,520,558,571,579,601,635,695,695,678,671,659,651,681,696,712,717,751,740,712,785,794,779,789,213,193,154,148,147,154,132,143,136,138,122,98,105,100,93,91,62,53,52,53,58,64,76,88,86,88,94,79,77,79,77,70,76,70,66,61,53,53,64,74,74,64,61,52,43,39,30,33,33,34,35,34,40,32,37,42,43,46,47,42,31,38,41,33,39,41,37,41,45,50,48,50,63,64,79,88,73,70,58,55,63,52,56,53,43,41,44,54,54,42,46,35,26,32,42,43,54,53,58,55,54,49,48,50,52,66,59,58,57,73,76,81,80,81,69,67,67,63,73,63,61,64,65,62,70,62,69,60,64,67,66,69,91,104,101,102,108,97,109,112,110,114,100,102,98,87,94,98,86,91,78,68,68,68,66,68,66,68,60,65,64,55,50,55,67,70,66,60,69,65,69,77,80,81,79,76,64,62,69,74,74,61,58,54,57,47,43,40,31,29,26,20,24,32,32,27,35,34,42,51,54,49,48,48,48,39,42,37,33,32,33,38,38,37,40,38,34,33,47,57,52,56,63,66,63,48,47,37,41,42,41,40,44,41,41,39,44,39,38,33
1886,3390,3600,2499,2462,2232,2072,1867,1700,1551,1366,1284,1177,1067,994,896,800,708,616,614,559,521,484,473,453,410,419,424,410,418,368,390,376,359,340,324,318,315,345,361,375,367,376,380,391,401,428,416,440,464,453,480,498,516,558,546,488,485,477,477,457,454,443,466,476,476,467,468,470,476,478,460,447,461,457,482,477,520,524,554,542,553,556,540,539,526,561,604,629,622,657,688,736,738,715,675,678,675,700,704,734,789,777,766,787,801,830,874,880,891,924,872,867,890,872,839,816,825,803,811,771,744,811,804,771,750,739,748,753,734,710,687,672,632,650,635,656,645,610,618,637,650,675,660,665,645,653,646,624,632,660,679,664,668,654,631,617,639,600,620,632,623,624,608,623,648,640,616,626,161,143,154,129,131,136,129,133,117,118,121,109,110,109,99,96,95,89,88,93,86,83,90,114,130,131,139,121,107,95,105,97,97,94,86,72,67,67,73,73,68,54,48,54,52,60,55,53,51,41,41,33,36,41,41,24,33,40,47,48,45,51,53,64,69,71,67,59,51,44,44,47,45,42,45,42,38,39,32,29,26,25,33,25,19,10,14,16,22,27,27,20,19,15,20,16,20,28,37,42,41,30,27,20,21,25,31,27,27,22,28,30,27,30,33,28,28,27,31,26,31,33,27,29,25,24,18,20,24,15,16,14,17,21,23,18,19,19,15,9,5,5,3,5,5,4,5,11,15,16,21,24,23,18,22,28,24,27,29,29,38,36,33,20,17,17,15,18,21,27,36,42,37,32,37,38,45,37,38,37,41,33,29,33,39,39,34,28,29,31,27,28,21,14,14,17,20,10,8,11,11,13,8,6,8,11,11,13,12,10,11,13,13,16,14,11,12,10,8,6,9,7,6,4,4,4,10,18,17,16,21,17,19,19,21,20,22,15,19,18
1838,3317,3510,2396,2408,2112,1958,1803,1729,1568,1445,1339,1184,1083,979,868,812,788,739,694,674,663,636,585,563,563,548,513,518,540,581,572,587,581,583,604,598,576,584,570,585,583,580,577,563,578,596,611,602,607,574,590,586,568,540,535,521,513,509,515,534,589,564,559,535,526,528,543,534,503,530,536,570,614,633,627,664,651,665,633,620,633,657,703,725,716,769,760,707,693,717,719,680,703,697,671,668,646,661,631,651,629,665,636,659,631,676,667,721,775,774,759,744,749,727,699,692,726,739,717,720,700,706,672,631,584,592,602,610,616,592,583,574,603,580,565,587,574,565,545,521,515,530,518,507,500,491,474,474,473,507,480,461,449,426,444,463,476,502,530,537,568,577,577,562,566,590,601,556,144,117,122,90,97,101,98,91,98,92,94,108,98,90,77,74,76,75,79,75,56,56,53,58,56,59,51,51,63,62,56,65,67,66,61,59,73,65,67,69,71,53,51,58,59,59,64,63,68,74,67,80,65,56,50,43,43,33,28,23,20,19,14,18,19,17,19,24,24,31,29,25,19,14,13,10,13,12,11,9,11,11,11,12,12,18,25,19,21,28,28,35,34,42,39,39,36,42,35,43,47,43,41,40,32,26,27,28,30,34,28,26,26,26,21,24,23,16,16,15,19,16,11,10,14,23,25,17,21,15,12,15,19,14,10,7,5,8,8,6,10,15,16,14,11,16,18,12,16,15,16,13,15,16,21,33,23,18,14,11,15,16,13,15,12,11,9,7,11,11,6,7,7,12,16,14,11,12,15,15,12,16,16,11,13,17,22,23,15,15,12,11,17,14,13,11,15,17,14,11,10,12,15,19,18,19,27,16,13,11,14,12,8,13,9,9,13,13,11,7,8,9,7,8,9,11,11,16,15,15,9,7,4,6,6,9,8,8,10,6
1970,3473,3737,2672,2636,2370,2098,1952,1793,1696,1504,1356,1262,1176,1082,999,897,851,814,784,753,683,709,717,728,715,698,697,665,648,597,565,530,555,538,568,589,578,571,556,567,579,598,593,612,583,585,585,620,631,632,637,616,626,630,678,660,620,658,670,680,663,679,666,637,663,660,663,628,630,639,626,601,546,543,535,544,529,567,577,597,631,614,609,607,621,612,638,661,679,680,611,627,590,610,629,646,649,643,623,590,618,619,671,693,644,630,582,563,544,595,572,573,595,598,626,640,627,647,637,651,670,647,688,700,722,740,753,768,772,767,809,860,886,902,839,807,750,760,799,817,774,773,717,730,715,727,743,762,736,717,703,719,726,688,677,646,640,654,643,605,620,608,607,604,619,636,672,646,196,179,138,108,97,103,113,121,116,118,132,141,153,149,143,138,133,145,133,124,122,125,132,132,135,117,112,108,114,113,111,110,120,133,152,148,155,159,167,156,149,145,128,121,126,93,86,85,68,59,65,72,75,84,79,85,82,73,63,56,57,66,75,64,65,56,56,63,75,80,72,65,63,58,57,47,38,45,55,45,58,49,44,52,56,61,69,60,55,53,59,73,76,80,79,58,46,44,38,36,38,40,36,26,21,20,15,13,15,10,14,16,14,18,24,27,31,18,16,10,11,9,8,13,17,17,11,16,17,15,21,26,24,23,22,26,25,23,19,13,14,10,6,11,11,8,10,8,11,11,14,12,9,11,12,15,14,20,22,22,15,18,19,16,21,31,27,23,24,29,27,21,18,22,19,13,20,18,19,14,19,19,15,21,15,15,15,15,18,22,24,24,25,25,27,17,21,26,23,20,17,17,20,25,30,24,11,9,11,14,20,18,17,18,13,7,12,7,6,6,3,6,10,8,7,6,6,11,12,11,10,11,15,23,17,20,23,25,24,29
1932,3443,3689,2545,2457,2204,2029,1847,1645,1526,1446,1299,1188,1078,976,870,783,770,720,698,695,680,701,703,701,643,626,592,565,565,528,508,483,506,517,523,493,500,483,476,465,467,508,527,500,519,504,493,465,448,446,430,426,434,450,491,473,459,454,449,450,492,476,451,455,442,461,430,423,430,455,457,472,469,469,453,474,475,479,483,478,492,492,506,479,508,522,527,509,483,455,503,498,522,566,556,560,586,645,667,671,647,632,621,605,569,551,559,548,557,580,552,583,569,553,571,554,536,556,538,548,565,546,532,549,557,581,623,605,606,619,602,596,614,614,659,662,694,731,717,737,722,728,712,686,694,721,779,784,764,725,753,738,724,749,756,821,810,841,825,837,806,799,767,749,755,724,706,666,211,206,142,117,133,125,121,105,114,107,111,84,68,82,88,90,84,84,83,93,91,102,101,88,71,81,83,79,95,99,84,77,70,68,68,59,57,47,42,56,60,62,63,53,43,35,35,45,45,58,57,61,62,59,52,53,53,41,43,45,53,48,48,48,47,42,36,36,36,35,27,19,30,41,33,40,40,31,30,28,25,26,28,30,31,31,21,16,13,12,16,13,17,12,19,26,33,35,33,30,23,22,23,17,14,11,11,11,7,14,19,25,24,22,20,21,23,22,21,16,23,30,28,27,28,33,19,17,20,21,25,36,30,26,26,25,28,25,25,34,32,30,27,28,27,15,14,15,21,32,37,42,46,45,39,36,38,44,51,57,55,61,75,78,75,81,73,76,71,70,75,64,69,62,62,78,81,85,71,60,62,79,81,71,63,48,34,24,24,21,22,19,19,18,18,26,25,25,22,22,25,26,30,25,21,25,22,24,32,29,31,31,33,35,46,41,36,25,26,22,23,31,33,26,30,26,29,34,27,24,31,26,22,22,23,27,23,23,25,29
1925,3453,3630,2514,2457,2182,2067,1822,1600,1464,1319,1228,1104,946,982,903,915,820,758,719,684,641,563,515,489,451,450,427,458,474,513,515,503,472,432,443,449,454,484,506,500,495,510,511,497,472,517,530,540,550,563,549,527,508,511,499,502,512,569,574,618,628,646,621,618,619,647,669,669,634,635,604,605,615,595,634,600,576,571,546,567,555,556,591,554,575,592,583,581,629,601,628,569,569,571,600,593,601,588,624,670,693,705,706,722,733,727,701,688,688,649,652,632,616,610,615,607,630,590,611,604,583,564,541,558,552,540,511,468,474,506,560,580,589,633,654,662,679,716,703,740,742,747,787,797,789,806,772,734,758,767,777,776,804,784,775,752,717,709,745,729,683,658,656,674,659,670,686,650,165,127,106,93,85,109,129,124,116,137,133,115,110,98,92,92,105,112,107,99,102,111,118,116,118,106,90,70,69,66,67,55,50,53,63,69,64,57,66,72,90,104,101,82,72,64,54,43,44,36,38,35,36,36,32,31,36,32,33,38,43,34,37,40,34,33,31,35,33,31,30,27,24,25,29,26,23,17,18,16,16,18,15,10,9,11,14,14,13,9,9,12,18,22,16,18,15,18,17,20,16,14,14,16,16,14,13,12,16,17,23,17,10,9,11,16,13,14,17,11,9,10,14,13,7,10,15,21,25,25,35,58,50,39,27,22,19,17,14,13,14,11,19,14,11,9,10,5,7,11,13,11,9,13,22,21,20,30,41,42,40,27,33,31,27,27,31,32,31,33,34,33,35,34,35,30,42,39,35,51,46,54,58,55,65,60,50,61,46,49,57,50,55,51,60,57,47,48,44,44,25,31,27,24,16,8,15,13,10,10,11,9,8,10,14,18,28,25,23,22,22,15,15,20,31,38,41,43,39,30,25,30,30,27,26,25,26,29,30,29
1930,3467,3685,2643,2597,2402,2211,2057,1897,1744,1597,1416,1295,1193,1061,1009,898,833,824,777,749,694,662,609,587,611,582,584,580,571,573,598,569,608,616,640,663,659,646,650,648,660,708,747,769,811,820,832,862,898,875,883,847,837,829,891,920,932,934,890,838,806,778,775,779,713,636,603,569,533,554,559,568,584,601,612,611,611,598,599,608,635,658,666,658,621,579,562,582,599,603,585,556,552,544,552,606,609,674,662,707,720,710,712,742,769,769,788,784,741,715,723,678,672,647,695,722,702,701,662,623,617,593,583,582,594,619,601,618,617,679,687,727,742,741,742,732,742,810,819,853,869,846,867,850,894,919,945,949,917,973,987,983,977,934,901,884,899,860,842,798,768,721,683,673,705,741,719,708,186,177,158,151,159,141,121,105,96,100,96,105,101,96,75,83,70,67,69,84,78,64,59,66,77,75,69,58,44,40,25,27,37,48,54,52,47,44,45,46,50,41,48,44,46,38,37,34,41,35,30,30,27,20,14,15,13,14,13,9,11,13,8,7,6,4,9,14,13,15,16,13,16,18,21,21,18,15,16,19,24,18,17,19,18,16,15,19,13,12,12,7,6,5,4,8,12,12,11,12,13,14,12,12,5,8,6,16,16,17,13,11,11,13,16,16,20,22,21,12,14,12,10,9,10,6,13,16,16,17,17,17,23,26,22,21,16,14,15,14,13,9,12,15,12,13,15,13,10,7,5,6,8,10,10,10,14,13,11,8,6,10,14,14,14,14,12,11,9,14,14,10,14,15,12,10,3,4,7,12,11,14,9,8,10,14,12,13,8,5,4,5,5,5,7,9,7,7,9,10,11,8,9,10,7,5,7,7,7,8,9,15,12,10,14,17,17,15,15,12,21,21,20,16,13,11,10,10,7,6,8,9,20,24,21,30,50,48,39,42
