14338,26111,28198,20822,20618,19099,17945,16735,15405,14222,13038,12193,11103,10216,9433,8631,8007,7608,7206,6937,6704,6463,6259,6063,5939,5789,5734,5696,5700,5728,5713,5631,5633,5703,5812,5908,5964,6049,6100,6310,6438,6476,6656,6713,6722,6796,6864,6936,7115,7279,7249,7417,7482,7584,7663,7815,8019,7990,7936,7933,7891,7908,7957,8006,8065,8046,8034,8108,8146,8236,8172,8130,8046,8013,7974,7877,7875,7732,7566,7484,7495,7452,7531,7602,7693,7617,7699,7619,7643,7593,7684,7781,7809,7910,7917,7987,8017,8015,8175,8103,8207,8176,8174,8223,8154,8250,8244,8422,8343,8418,8472,8457,8439,8488,8508,8630,8643,8686,8770,8790,8888,8854,8774,8782,8662,8603,8493,8480,8474,8351,8238,8096,7964,8101,7986,7885,7687,7690,7657,7821,8021,8075,8126,7995,8102,8066,8163,8092,8043,7928,8003,8090,7923,7951,7949,7883,7794,7916,7904,7811,7809,7730,7807,7869,7849,7864,7840,7841,7858,2114,929,429,242,86,78,99,122,137,162,163,181,181,176,190,195,224,241,242,261,284,323,377,397,409,412,442,503,571,637,693,735,833,839,950,1069,1190,1204,1318,1373,1476,1535,1665,1854,2026,2119,2299,2333,2509,2768,2951,3090,3211,3339,3558,3776,3963,4098,4393,4731,5019,5263,5392,5621,5817,6079,6357,6590,6762,7003,7254,7604,7917,8089,8215,8529,8513,8769,8796,9054,8975,9163,9275,9454,9509,9495,9499,9476,9518,9467,9557,9485,9554,9523,9515,9448,9328,9204,9041,9057,8985,8926,8823,8759,8749,8821,8710,8682,8750,8663,8523,8428,8397,8309,8232,8087,8072,8197,8153,8275,8262,8248,8208,7972,7946,7838,7749,7810,7820,7816,7905,7896,7798,7806,7741,7649,7728,7807,7723,7893,7842,7909,7820,7787,7666,7722,7780,7809,7937,7797,7876,7929,7926,8068,8133,8182,8220,8200,8120,8134,8189,8183,8056,8137,8052,8042,7956,7927,7905,7766,7863,7843,7938,7825,7854,7843,7772,7881,7876,7696,7764,7812,7968,8001,7987,7961,7916,7872,7965,7960,8012,7954,7876,7962,8042,8077,8216,8205,8208,8367,8304,8353,8355,8317,8154,8208,8137,8232,8285,8209,8383,8483,8468,8372,8408,8471,8327,8205,8171,8136,8201,8255,8260,8325,8360,8271,8225,8076,7951,7861,7797,7734,7872,7931,7976,7788,7784,7634,7581,7636
14331,26241,28457,20791,20999,19659,18582,17406,16217,15042,13784,12897,12064,11320,10455,9699,8991,8344,7740,7247,6942,6485,6296,6143,6031,5926,5734,5649,5572,5526,5564,5581,5509,5572,5601,5647,5650,5728,5826,5886,5896,6086,6227,6338,6447,6542,6679,6886,6938,7098,7113,7206,7269,7414,7559,7702,7792,7927,8096,8129,8197,8336,8442,8385,8383,8328,8256,8365,8355,8262,8203,8177,8115,8279,8151,8103,7970,8007,7880,7849,7759,7862,7782,7817,7814,7712,7710,7630,7605,7715,7770,7731,7794,7711,7727,7713,7748,7658,7802,7818,7810,7919,7833,7934,7989,7806,7804,7831,7850,7849,7842,7909,7976,8102,8128,8057,8059,7876,7901,7815,7800,7860,7864,7862,7894,8020,8130,8151,8259,8230,8114,8065,8014,8100,8194,8219,8242,8314,8389,8226,8403,8387,8319,8256,8159,8073,7990,8035,8025,8054,8113,8090,8130,8097,8025,8073,8035,7939,7898,7906,7956,7964,8068,8117,8043,8055,8107,8294,8329,2148,929,455,253,98,76,72,85,100,120,132,123,138,151,174,165,179,204,237,251,251,265,296,319,340,364,373,395,426,447,508,538,601,659,696,720,772,830,901,1031,1115,1235,1363,1442,1496,1590,1695,1783,1920,2101,2226,2297,2429,2571,2742,2880,3119,3339,3487,3737,3903,4037,4246,4586,4754,4941,5245,5545,5687,5893,6085,6289,6519,6823,7086,7392,7666,7879,8116,8290,8449,8573,8641,8766,8864,9017,9164,9380,9475,9473,9519,9639,9763,9789,9790,9737,9847,9797,9799,9857,9914,9892,9961,9761,9720,9701,9584,9571,9520,9397,9401,9397,9389,9433,9330,9245,9304,9204,9064,9057,9013,8894,8958,8924,8904,8801,8692,8618,8493,8302,8289,8171,8088,8142,8135,8030,7908,7863,7795,7945,8101,8250,8285,8296,8193,8190,8048,7953,7968,8060,8033,7966,7818,7927,7939,8019,7956,7888,7716,7676,7598,7562,7499,7490,7551,7713,7728,7619,7521,7478,7574,7783,7807,7843,7985,8052,7997,7965,7969,7899,8038,8045,7954,7921,7912,8013,8145,8180,8164,8002,7973,7972,7995,7853,7863,7849,8024,7946,7822,7743,7756,7810,7781,7904,8014,8147,8188,8195,8159,8090,7964,7933,7958,8002,8090,8142,8311,8349,8454,8433,8402,8279,8239,8331,8353,8319,8284,8140,8236,8119,8006,8045,8051,7986,8005,7923,7757,7721,7751,7730
14444,26028,28114,20842,20969,19608,18446,17404,16137,14907,13673,12457,11487,10704,10002,9345,8601,8152,7629,7276,6668,6422,6133,5874,5748,5621,5477,5427,5437,5372,5369,5405,5455,5585,5558,5562,5686,5710,5767,5804,5900,6007,6149,6076,6168,6263,6312,6313,6354,6556,6735,6710,6766,6797,6912,7083,7122,7236,7329,7399,7465,7577,7527,7679,7811,7856,8043,8142,8187,8320,8286,8422,8449,8376,8476,8473,8575,8718,8710,8686,8671,8600,8651,8620,8613,8566,8517,8417,8449,8252,8355,8436,8363,8295,8275,8326,8131,8276,8267,8372,8363,8440,8471,8507,8461,8393,8517,8441,8446,8321,8260,8286,8207,8275,8256,8402,8393,8233,8224,8307,8352,8341,8274,8366,8367,8438,8291,8271,8168,8207,8067,8067,8055,7921,7805,7779,7789,7795,7838,7748,7840,7886,8030,7967,8138,8335,8325,8423,8438,8456,8514,8591,8555,8555,8494,8575,8561,8613,8601,8596,8689,8710,8783,8810,8699,8789,8728,8632,8566,2281,957,445,233,89,75,76,92,108,121,119,146,141,177,194,210,231,249,274,281,338,350,345,363,357,355,368,409,469,493,592,643,693,713,746,812,942,998,1136,1246,1315,1448,1575,1741,1852,2045,2170,2291,2437,2572,2800,3035,3267,3549,3838,3988,4201,4398,4605,4998,5295,5545,5747,5933,6160,6306,6533,6758,7095,7415,7861,8128,8253,8398,8618,8664,8892,8947,8943,9057,9034,9183,9306,9512,9523,9649,9375,9577,9499,9540,9557,9581,9584,9590,9515,9492,9394,9158,8844,8915,8929,8981,9039,9028,8941,8860,8919,8747,8586,8558,8443,8341,8431,8187,8290,8176,8271,8413,8442,8571,8771,8937,8969,9023,8967,9016,8868,8789,8757,8782,8922,8816,8699,8598,8475,8442,8316,8391,8210,8271,8227,8185,8223,8198,8184,8386,8490,8622,8622,8800,8839,8909,8972,9025,8958,8986,8972,9025,8880,8875,8915,8866,8971,9009,8930,9114,9170,9248,9187,9193,9263,9307,9276,9204,9151,9002,8854,8868,8611,8700,8678,8805,8776,8698,8715,8683,8699,8749,8664,8661,8843,8904,8965,8918,8774,8831,8698,8705,8578,8674,8685,8802,8809,8753,8771,8760,8814,8925,8922,8832,8896,8806,8947,8998,8971,9065,9022,8942,8734,8820,8722,8746,8778,8880,8886,8855,8793,8719,8747,8689,8599,8691,8684,8648,8639,8693,8836,8896,9009,9258
14536,26397,28607,21319,21166,19674,18462,17346,15977,15016,13882,13152,12210,11453,10688,9969,9239,8542,7897,7319,6747,6363,6109,5983,5923,5705,5585,5491,5389,5443,5565,5718,5772,5825,5831,5979,6061,6298,6411,6489,6590,6623,6719,6890,6929,7081,7182,7340,7422,7451,7443,7450,7465,7425,7429,7514,7641,7858,7843,7889,7992,8136,8315,8281,8428,8456,8426,8466,8524,8480,8444,8466,8401,8471,8424,8516,8632,8532,8395,8466,8538,8422,8366,8458,8269,8194,8237,8335,8283,8184,8020,7881,7719,7777,7857,7865,7945,8005,8109,8092,8045,7974,8050,8141,8136,8176,8399,8472,8508,8571,8608,8660,8646,8614,8520,8614,8764,8686,8608,8436,8418,8529,8521,8722,8619,8853,8767,8780,8632,8568,8469,8570,8598,8667,8727,8766,8794,8777,8901,8898,8915,8875,8817,8832,8800,8838,8906,8746,8721,8669,8649,8531,8406,8449,8472,8494,8513,8427,8480,8512,8624,8675,8878,8849,8770,8634,8613,8580,8599,2301,957,409,231,97,75,95,117,130,121,139,146,176,210,210,240,236,265,325,348,413,395,412,412,420,415,475,525,550,561,595,616,649,724,781,826,861,898,981,1011,1092,1225,1279,1388,1468,1616,1736,1899,2041,2122,2233,2347,2506,2646,2778,2976,3183,3309,3451,3641,3785,3896,4132,4324,4609,4836,5148,5471,5849,6281,6540,6794,7047,7182,7482,7669,7866,8126,8313,8633,8770,9179,9302,9374,9607,9614,9679,9799,9856,10011,9985,9862,9877,9579,9683,9705,9801,9704,9600,9519,9514,9446,9309,9402,9233,9085,8994,8834,8912,8850,8817,8843,8880,8897,8804,8860,8864,8803,8792,8737,8768,8701,8748,8752,8717,8687,8686,8686,8656,8705,8891,8911,8855,8874,8837,8843,8774,8791,8877,9035,9111,9199,9103,9118,9263,9148,9179,9139,9019,8934,9033,9134,8938,9065,9188,9092,9096,8956,8997,9096,8964,8807,8660,8703,8602,8590,8463,8329,8334,8336,8266,8423,8468,8522,8546,8599,8549,8651,8579,8528,8670,8605,8657,8570,8508,8427,8392,8358,8463,8661,8506,8410,8495,8600,8710,8976,9076,9197,9029,8910,8825,8862,8829,8876,8912,8891,8801,8750,8803,8877,8964,9033,9031,8931,8905,8839,8831,8958,9124,9127,9097,9077,9133,9256,9501,9758,9849,10022,10046,10075,10143,10154,10224,10368,10341,10392,10358,10380,10433,10408
14494,26215,28381,20921,21065,19474,18446,17418,16306,15169,14048,12827,11909,10937,10288,9551,8877,8337,7829,7326,6900,6443,6266,6109,6018,5896,5835,5784,5738,5745,5715,5742,5819,5865,5921,5856,5954,6072,6138,6134,6300,6393,6452,6431,6522,6636,6777,6889,7098,7299,7444,7668,7780,7869,7921,7917,7838,7662,7768,7762,7871,7903,8035,8052,7966,7980,7937,7981,8096,8211,8184,8133,8111,8157,8286,8384,8378,8412,8444,8458,8550,8684,8583,8518,8426,8405,8332,8315,8268,8230,8217,8052,7954,7977,7977,8076,8225,8060,7970,7877,7743,7758,7867,7988,7882,7746,7914,7988,8219,8264,8311,8239,8129,8094,8133,8130,8200,8080,8193,8322,8456,8572,8738,8585,8605,8492,8677,8793,8785,8668,8799,8804,8822,8998,8935,9121,9060,9150,9118,9085,9199,9354,9329,9239,9217,9270,9398,9530,9487,9484,9464,9503,9471,9435,9464,9317,9362,9387,9384,9374,9240,9230,9056,9073,9029,9046,9126,9096,8992,2462,1009,485,276,84,73,83,117,124,146,150,166,177,205,239,255,280,318,368,415,475,541,576,658,684,763,825,935,1025,1157,1223,1318,1397,1575,1736,1828,1887,1999,2114,2244,2465,2651,2845,2926,3128,3393,3621,3964,4258,4529,4721,4904,5118,5444,5644,5931,6160,6488,6719,6995,7313,7633,7884,8197,8533,8855,9193,9377,9584,9690,9850,10128,10252,10436,10394,10369,10407,10634,10861,10985,11113,11085,11108,11006,10968,10873,10775,10654,10578,10552,10470,10377,10332,10428,10451,10267,10259,10201,10134,10166,10095,10027,9808,9824,9714,9732,9703,9576,9678,9551,9516,9531,9618,9717,9726,9728,9715,9642,9685,9782,9778,9774,9812,9841,9783,9827,9720,9679,9630,9671,9659,9590,9636,9628,9672,9630,9837,9876,9860,9923,9970,10045,10138,10107,10173,10230,10120,10083,10098,10092,10248,10281,10367,10488,10711,10806,10837,10792,10835,10766,10777,10648,10734,10859,10949,10997,10925,10816,10935,10939,11169,11088,11010,11089,11053,11149,11057,11098,10988,10961,11005,10892,10996,10924,11134,11398,11639,11732,11715,11510,11328,11370,11367,11597,11708,11860,11808,11858,11880,11914,12116,12128,12195,12239,12279,12292,12323,12268,12220,12132,12095,12230,12212,12141,12127,12099,12211,12020,12079,12145,12273,12354,12673,12792,12726,12673,12759,12864,12878,12971,12916,12944,12839,12711,12688,12736,12553,12750,12799,12649
14427,26156,28185,20457,20313,18829,17641,16429,15336,14195,13053,12185,11283,10442,9707,9008,8434,7998,7607,7123,6843,6650,6502,6282,6125,5903,5753,5536,5369,5269,5237,5190,5286,5312,5301,5317,5405,5600,5655,5779,5830,5912,6139,6231,6337,6428,6501,6561,6730,6852,7013,7324,7236,7370,7342,7386,7334,7323,7495,7592,7653,7815,7859,7913,8107,8094,8114,8197,8132,7926,7881,7914,7877,7791,7718,7721,7557,7458,7447,7312,7279,7385,7432,7517,7527,7647,7669,7731,7631,7602,7569,7608,7659,7617,7659,7774,7800,7820,7828,7813,7962,8177,8142,8168,8237,8288,8430,8485,8484,8316,8420,8468,8442,8464,8451,8411,8323,8375,8326,8178,8226,8342,8368,8335,8230,8239,8251,8280,8313,8140,8176,8082,8045,7931,7944,7862,7904,7897,7890,7946,8046,8068,8077,8091,7902,7923,8015,8104,8058,7994,8027,8190,8215,8353,8439,8544,8521,8356,8501,8477,8517,8580,8567,8457,8556,8595,8534,8553,8439,2359,984,421,198,82,64,76,81,96,108,107,114,113,135,134,144,158,158,171,178,167,191,196,225,255,272,281,278,280,250,275,278,289,302,296,334,385,425,483,504,539,624,667,666,685,751,805,849,904,916,1005,1073,1157,1289,1503,1640,1725,1855,1957,2098,2270,2418,2564,2729,2896,3057,3192,3419,3660,3769,4040,4298,4516,4680,4840,5190,5427,5646,5730,5967,6170,6366,6675,6912,7126,7425,7492,7839,7956,8357,8428,8530,8695,8887,8905,8990,9093,9135,9273,9157,9295,9244,9170,9131,9201,9323,9364,9363,9386,9404,9379,9343,9260,9218,9037,8975,8871,8935,8875,8744,8766,8741,8852,8908,8637,8571,8560,8588,8510,8580,8532,8486,8268,8231,8246,8225,8425,8364,8299,8459,8421,8387,8183,8014,8102,8177,8151,8056,8201,8258,8213,8095,8067,8106,7993,7930,8027,7956,8031,7970,7946,8070,7988,8068,8095,8089,8027,8179,8123,8187,8144,8203,8103,8187,8318,8353,8379,8428,8328,8310,8395,8285,8348,8409,8218,8274,8293,8293,8355,8327,8297,8522,8476,8548,8651,8715,8659,8447,8429,8374,8291,8332,8236,8098,8141,8374,8390,8403,8445,8324,8333,8319,8287,8040,7968,7815,7792,7804,7878,8015,8052,7981,7968,7950,8072,7930,7863,7837,7773,7819,7870,7958,8096,8165,8200,8072,8025,8112,8060,7740
14430,26266,28300,21037,20928,19346,18282,17262,16017,15102,14122,13098,12293,11530,10737,9929,9294,8552,7892,7360,7066,6719,6320,6098,5930,5678,5566,5548,5475,5523,5527,5518,5501,5420,5378,5478,5523,5602,5693,5916,5893,5967,6076,6308,6359,6401,6424,6610,6694,6833,7049,7067,7161,7264,7377,7579,7622,7684,7766,7798,8029,8261,8302,8332,8499,8616,8587,8598,8609,8570,8412,8353,8314,8247,8422,8349,8266,8211,8187,8425,8434,8456,8508,8549,8536,8579,8520,8569,8611,8660,8604,8498,8502,8362,8386,8317,8295,8381,8369,8245,8182,8193,8290,8224,8263,8259,8283,8217,8138,8077,8057,8021,7913,7911,7775,7800,7797,7984,8070,8135,8125,8035,8056,8078,8224,8294,8382,8331,8410,8355,8235,8277,8291,8389,8288,8304,8252,8228,8226,8286,8219,8278,8241,8261,8206,8281,8249,8281,8280,8420,8361,8309,8353,8251,8184,8417,8423,8435,8509,8458,8588,8828,8826,8933,9016,9144,9059,8980,9064,2428,1046,486,236,72,69,68,78,90,89,91,105,122,137,142,152,171,176,165,177,186,216,229,229,233,258,287,333,375,430,462,499,564,593,649,685,742,843,964,1089,1148,1253,1339,1433,1538,1639,1725,1813,1968,2211,2477,2697,2891,3136,3317,3586,3776,3928,4158,4345,4668,4880,5161,5372,5690,5904,6152,6510,6810,7173,7379,7668,7923,8146,8451,8624,8684,8840,9135,9210,9501,9488,9546,9560,9794,9889,10115,10061,9948,9758,9734,9810,9818,9779,9777,9786,9793,9821,9792,9843,9718,9855,9692,9506,9540,9556,9647,9531,9666,9568,9578,9465,9364,9322,9237,9239,9146,9091,8880,8853,8895,9058,9166,9217,9185,9211,8896,9002,9059,9029,9128,8997,9013,9058,8996,9047,9014,8976,9042,9105,9032,9000,8840,8924,8977,8898,8803,8719,8750,8778,8751,8806,8813,8793,8796,8857,8847,8728,8790,8561,8685,8690,8611,8736,8898,8889,8791,8889,8816,8765,8779,8712,8765,8718,8556,8370,8361,8351,8355,8355,8577,8544,8572,8542,8496,8598,8605,8575,8760,8824,8872,8846,8755,8721,8674,8729,8640,8728,8731,8705,8674,8701,8764,8600,8675,8670,8710,8606,8491,8626,8616,8647,8689,8419,8375,8214,8209,8127,8072,8194,8098,8098,8093,8087,7992,7916,7700,7828,7666,7929,7906,7953,7912,7878,7973,7914,7944,7954,7981,8006
14538,26140,28300,20780,20774,19223,18042,16626,15471,14310,13210,12263,11303,10436,9806,9102,8609,8163,7546,6964,6590,6293,6089,5957,5877,5821,5713,5600,5542,5509,5444,5475,5464,5545,5501,5529,5604,5703,5836,5956,6123,6198,6308,6401,6458,6591,6693,6805,6797,6791,6746,6841,7011,7159,7295,7383,7561,7711,7862,7931,8047,7957,7885,7853,7922,7984,8040,7982,8013,7933,8020,8105,8216,8174,8164,8133,8077,8154,8085,8228,8299,8369,8436,8495,8500,8530,8502,8470,8427,8416,8354,8431,8383,8283,8140,8023,8010,7993,8018,8118,8213,8278,8329,8309,8348,8370,8432,8367,8289,8278,8267,8312,8386,8386,8392,8302,8297,8262,8305,8338,8227,8001,8066,7937,8036,8150,8201,8201,8257,8306,8315,8278,8315,8308,8323,8193,8182,8243,8299,8200,8230,8273,8166,8211,8023,8028,7874,7922,7873,7855,7862,7902,7879,7834,7910,7954,8038,8104,8155,8287,8349,8392,8483,8475,8490,8604,8684,8739,8801,2425,1016,479,256,98,70,68,89,105,124,133,114,119,119,143,166,174,189,205,205,208,227,270,287,322,331,363,355,393,404,427,420,479,519,629,675,727,760,803,822,866,919,960,1032,1088,1199,1260,1365,1352,1436,1452,1541,1695,1817,1952,2065,2218,2338,2437,2539,2693,2894,3087,3270,3420,3567,3759,3948,4088,4381,4693,4872,5155,5329,5595,5751,5916,6080,6161,6363,6464,6588,6842,7087,7363,7556,7718,7982,8324,8531,8615,8720,8791,8874,8990,9166,9373,9496,9655,9757,9859,9939,9875,9932,9886,9983,9887,9832,9664,9692,9658,9714,9580,9603,9579,9311,9154,9138,8927,8875,8901,8973,9039,8945,9008,9152,9268,9215,9125,8999,8827,8850,8717,8643,8500,8515,8495,8542,8553,8551,8564,8490,8552,8522,8559,8503,8635,8691,8667,8699,8854,8896,9081,9224,9294,9293,9375,9334,9447,9465,9455,9530,9347,9308,9301,9294,9399,9361,9374,9442,9578,9684,9738,9704,9709,9909,9988,10112,10132,10390,10416,10436,10463,10711,10906,10925,11289,11434,11484,11490,11495,11439,11680,11668,11768,11820,11812,11890,11900,11885,11835,11950,12040,12048,12063,12109,12053,12130,12146,12139,12370,12413,12555,12501,12496,12608,12740,12604,12591,12777,12791,12905,13105,13238,13388,13373,13517,13580,13726,13786,13871,13821,13807,13796,13791,13580,13754,13923,13912,13871
14440,26176,28285,20959,21137,19552,18390,17237,16196,15157,13735,12762,11461,10609,9899,9188,8410,7934,7497,7122,6786,6636,6422,6313,6139,6083,5960,5873,5782,5724,5791,5878,5892,5773,5816,5788,5784,5878,5918,6017,6141,6325,6510,6678,6763,6887,7040,7137,7317,7477,7597,7683,7649,7760,7723,7950,8165,8292,8360,8498,8453,8452,8322,8326,8240,8318,8395,8415,8396,8369,8352,8229,8222,8269,8376,8415,8424,8409,8386,8486,8428,8411,8284,8324,8144,8126,8039,8030,8069,8027,7944,7903,7682,7596,7612,7509,7665,7597,7699,7745,7833,7900,7940,7925,8028,8025,8031,8084,8091,7957,7996,7921,7848,7921,7968,8105,8193,8258,8362,8235,8345,8242,8287,8158,8146,8068,8132,8207,8274,8335,8402,8534,8682,8851,8880,8953,8888,8786,8807,8960,9006,8958,8763,8567,8590,8515,8562,8730,8612,8575,8602,8548,8516,8522,8628,8606,8558,8467,8373,8293,8292,8085,7964,8057,8032,8203,8294,8408,8394,2140,958,436,251,95,78,81,83,97,111,115,120,127,145,167,182,193,193,213,230,206,203,210,226,251,264,257,285,312,314,328,345,358,409,417,443,456,490,527,605,657,692,770,845,935,1051,1117,1196,1258,1374,1528,1624,1725,1840,2001,2121,2291,2302,2471,2590,2790,3004,3189,3368,3531,3796,3978,4172,4360,4590,4798,4882,5165,5307,5518,5722,5967,6052,6399,6652,6905,6983,7097,7296,7278,7476,7602,7734,8039,8041,8167,8338,8514,8634,8623,8865,8987,9155,9070,9140,9097,9190,9203,9314,9283,9104,8964,9013,8963,9055,8936,8809,8644,8508,8476,8302,8261,8206,8282,8430,8488,8522,8564,8522,8484,8526,8527,8534,8664,8530,8648,8589,8634,8701,8785,8843,8906,8872,8936,8981,9033,9022,8989,8873,8898,8812,8836,8902,9037,9073,8919,8963,8822,8827,8654,8719,8686,8698,8573,8539,8265,8305,8268,8239,8353,8376,8421,8199,8052,8084,8100,8230,8070,8207,8328,8283,8273,8440,8557,8564,8502,8395,8312,8337,8225,8185,8195,8251,8207,8207,8160,8221,8234,8230,8259,8161,8211,8261,8342,8490,8400,8357,8366,8279,8182,8123,8165,8225,8012,8010,7996,7968,8052,8062,7913,7877,7992,8018,7882,7968,8000,7951,7875,7718,7678,7565,7502,7508,7467,7425,7323,7296,7361,7330,7416,7362,7421,7377,7303,7335
14360,26385,28553,20962,20920,19402,18042,16845,15678,14785,13712,12788,11664,10661,9913,9339,8631,8195,7754,7356,7077,6706,6508,6329,6154,6030,5980,5819,5755,5709,5646,5668,5761,5661,5754,5818,5831,5800,5737,5882,5956,6103,6235,6390,6549,6671,6763,6810,6759,6775,6758,6881,7054,7159,7326,7397,7578,7680,7714,7762,7775,7837,7870,7918,7930,7911,7888,7877,8029,7998,8058,8157,8119,8151,8286,8418,8421,8492,8525,8580,8603,8507,8520,8594,8546,8364,8403,8351,8384,8200,8157,8067,8144,8174,8143,8115,8029,8034,7940,7931,7900,7884,7849,7744,7684,7605,7581,7619,7627,7730,7894,7839,7964,7966,7974,7875,7852,7992,8150,8256,8244,8109,8153,8135,8177,8098,8196,8132,8159,8132,8311,8252,8367,8276,8300,8269,8247,8276,8291,8304,8308,8167,8126,8131,8170,8183,8182,8077,8197,8367,8348,8461,8523,8617,8676,8713,8640,8583,8540,8801,8775,8827,8692,8732,8759,9008,9247,9358,9327,2441,975,465,248,102,76,89,112,111,121,125,130,127,140,162,174,195,199,192,211,206,221,228,233,228,249,238,229,227,245,261,296,318,372,400,428,479,521,596,681,730,808,892,1027,1110,1188,1254,1359,1465,1588,1689,1781,1890,2031,2230,2381,2521,2725,2883,2978,3158,3309,3509,3720,3898,4085,4294,4601,4810,5162,5317,5679,6094,6364,6768,6958,7247,7478,7670,7744,7881,8191,8458,8658,8793,8993,9210,9541,9800,9739,9795,9739,9800,9765,9830,9928,10046,10010,9899,9829,9822,9663,9543,9574,9510,9473,9390,9340,9270,9141,9024,9010,9142,9151,9123,9256,9101,9070,9237,9299,9264,9282,9235,9286,9299,9143,9244,9023,9091,9058,9188,9109,9174,9184,9246,9198,9225,9145,9173,9196,9192,9211,9097,8994,8855,8908,8759,8768,8867,8861,8871,8814,8883,8842,8876,8784,8685,8583,8668,8705,8681,8669,8744,8816,8891,8956,9109,9104,9157,9097,9162,9135,9172,9156,9209,9401,9444,9517,9753,9945,9996,10091,10187,10362,10442,10442,10659,10686,10932,11117,11119,11354,11515,11583,11716,11723,11708,11741,11735,11697,11689,11673,11665,11789,11782,11816,11901,12101,12146,12009,12028,12011,12005,11928,12062,12241,12401,12401,12512,12513,12629,12747,12858,13067,13075,13066,13309,13338,13375,13427,13561,13586,13584,13544,13507,13376,13489,13705,13955,14048
