1947,3344,3632,2508,2403,2147,2031,1849,1713,1585,1369,1256,1230,1112,1044,924,887,828,800,736,716,697,708,671,647,583,555,510,489,505,487,490,500,513,499,448,427,410,425,413,443,426,446,417,405,394,391,398,389,424,454,494,483,487,494,507,560,596,604,612,589,599,587,588,592,600,595,558,560,574,579,581,583,567,544,544,543,542,531,548,572,557,568,575,553,552,547,571,586,564,577,591,590,589,572,582,586,592,570,564,549,541,538,513,488,503,512,501,511,482,481,493,495,484,474,517,536,566,607,587,637,613,641,631,607,631,631,643,651,619,591,583,570,566,569,568,597,629,642,615,600,578,552,521,545,564,558,554,530,526,524,543,594,623,610,607,595,595,600,601,637,675,709,680,691,671,667,704,675,179,73,36,17,7,9,8,10,16,10,7,9,9,10,11,12,10,10,8,6,6,5,7,9,5,4,7,14,9,11,9,17,14,18,16,25,30,28,21,15,24,21,24,15,17,21,23,19,21,20,24,25,29,20,19,26,27,18,31,37,42,47,59,54,60,62,66,76,68,69,72,71,67,59,58,53,49,47,52,52,45,34,27,30,31,25,22,20,19,16,11,14,12,7,11,10,9,10,12,14,9,8,10,14,14,13,11,9,11,9,9,10,16,18,16,14,11,13,16,16,10,11,14,17,14,24,26,23,23,17,11,15,13,8,8,4,3,5,5,4,4,6,5,3,5,5,6,6,4,4,9,9,6,9,12,7,4,2,3,5,8,4,10,15,12,14,13,16,13,16,14,16,15,15,13,15,23,27,32,21,16,16,20,17,12,9,6,10,8,9,10,9,6,5,7,8,8,10,10,9,8,9,6,9,9,10,7,7,9,8,6,9,7,3,5,8,7,5,7,7,8,8,13,18,18,12,9,8,4,2,8,11,8,7,5,6,6,10,12,10
1912,3296,3498,2454,2423,2232,2099,1920,1746,1564,1393,1244,1122,1035,995,917,829,776,737,670,670,645,628,592,582,543,513,491,480,489,479,480,462,489,457,451,434,435,464,492,516,496,483,449,440,417,436,426,411,408,420,410,401,402,424,408,434,434,431,453,461,483,519,558,561,572,592,564,549,557,548,564,577,548,551,550,526,503,493,489,501,507,503,481,477,461,470,459,457,480,489,520,532,565,546,520,532,548,563,567,552,585,614,677,691,687,695,715,729,739,700,718,707,739,692,689,680,685,682,709,710,753,787,781,811,786,814,775,778,759,731,717,728,705,676,662,643,643,616,595,588,578,562,572,575,560,563,558,564,573,566,586,585,569,601,586,600,606,660,664,655,658,630,641,633,645,630,621,597,145,57,22,9,3,12,14,11,9,12,9,8,7,7,7,5,6,9,8,11,12,13,13,9,5,5,7,9,12,18,21,16,16,13,9,13,11,12,13,7,7,9,8,6,11,8,12,16,12,9,8,6,8,7,7,8,7,6,10,11,12,6,10,12,12,13,20,16,15,16,16,15,13,11,9,10,11,7,3,6,7,6,7,12,17,13,19,21,23,25,30,22,21,20,15,18,22,23,16,21,17,14,18,15,24,31,35,34,37,34,36,32,25,24,24,20,23,24,30,29,30,31,27,29,20,22,23,18,8,13,10,9,10,11,8,7,12,18,16,17,15,16,20,18,14,13,15,12,12,12,11,11,11,11,9,11,11,17,18,19,16,15,17,15,12,14,13,12,13,15,13,14,11,19,15,19,16,16,12,14,18,18,15,18,13,15,10,7,9,8,4,8,14,8,8,12,13,10,10,7,6,8,8,8,13,7,7,13,18,15,10,5,5,10,8,4,8,10,10,13,10,11,6,6,9,14,14,9,9,10,11,9,13,13,14,16,16,14,9,10
1849,3386,3653,2593,2569,2375,2108,1893,1761,1599,1461,1367,1267,1066,980,932,862,842,773,720,695,671,656,618,629,623,613,637,633,665,659,678,623,610,580,595,600,596,629,645,680,677,656,652,650,651,643,636,632,662,658,636,650,661,658,681,694,710,720,730,733,742,808,806,748,697,674,660,646,647,642,633,622,623,604,606,608,649,654,630,604,624,610,587,589,594,622,593,597,625,634,632,657,635,639,652,630,629,607,575,582,597,605,593,564,575,598,569,574,559,581,601,650,705,665,688,739,783,802,814,780,807,809,880,848,866,862,809,846,827,839,802,766,756,747,757,712,693,633,635,612,622,640,651,660,673,695,666,648,606,599,597,578,581,589,630,651,648,668,667,696,700,688,689,701,700,704,718,713,198,83,36,22,8,6,7,5,4,6,7,5,3,6,8,12,18,13,18,15,14,14,12,9,5,8,8,6,3,5,4,7,8,12,16,11,13,16,21,24,22,22,14,15,19,14,11,8,13,10,10,17,18,17,11,7,10,16,16,20,21,26,27,18,18,18,22,16,18,15,11,8,8,12,12,10,7,15,17,13,14,6,8,10,19,22,7,9,10,12,8,7,7,7,14,14,18,25,22,23,19,22,15,6,5,6,15,17,11,7,6,9,12,16,17,7,6,2,6,9,11,11,12,8,6,11,11,9,5,5,10,10,14,13,9,11,11,6,8,7,8,7,8,6,5,6,4,4,5,9,9,5,8,13,5,10,11,7,6,7,3,7,9,8,4,7,13,13,11,7,13,13,5,8,14,14,14,15,16,16,12,9,11,9,7,16,17,11,15,18,14,14,11,7,12,11,7,9,13,12,8,8,7,11,10,8,7,7,6,7,7,8,9,8,8,4,7,10,11,13,9,9,7,6,4,4,10,9,7,2,7,13,14,10,13,12,9,7,7,7
1947,3427,3654,2466,2416,2164,1961,1841,1705,1566,1457,1312,1150,1067,987,926,929,862,844,818,750,706,690,662,634,616,579,542,512,481,474,467,474,468,465,442,456,421,427,430,427,437,458,463,466,427,401,388,396,384,391,384,399,399,413,418,408,403,377,378,378,363,361,340,378,396,384,376,405,424,443,459,476,516,522,522,520,483,447,450,435,448,469,476,496,497,510,514,505,491,503,533,535,550,531,533,535,531,540,526,544,548,570,570,575,588,564,557,548,545,542,567,587,600,647,633,675,715,745,753,760,765,754,725,682,667,660,613,590,571,589,560,531,512,515,489,508,523,543,498,509,473,490,496,503,494,455,432,400,441,453,418,408,423,445,445,450,457,474,484,494,509,500,536,528,507,506,490,465,132,66,37,22,11,20,20,20,21,22,15,22,20,23,22,14,16,14,10,10,6,7,8,13,14,11,12,10,6,7,14,14,12,11,11,12,11,12,16,17,15,13,18,17,16,20,19,13,10,11,15,15,16,15,10,10,8,10,10,10,9,10,7,8,8,7,9,6,12,14,9,7,8,7,7,8,11,12,11,16,20,14,13,8,9,14,19,24,21,24,27,29,33,34,31,30,27,24,22,21,18,14,19,18,13,15,14,15,23,20,20,18,16,18,19,18,12,17,13,16,22,21,16,13,11,15,15,17,22,13,20,14,16,21,19,16,16,15,17,17,14,11,9,13,11,10,10,10,7,7,10,12,11,10,10,14,13,7,9,12,15,12,11,8,7,7,11,12,12,11,6,10,12,10,12,11,13,13,15,24,23,25,19,15,9,12,14,17,20,18,18,13,9,10,5,2,5,4,1,3,8,9,7,9,13,13,14,14,14,13,11,13,16,11,10,12,12,10,17,20,17,12,9,7,5,7,2,4,8,9,9,6,4,5,6,8,8,7,7,3
1915,3335,3550,2481,2346,2110,1914,1780,1636,1504,1364,1245,1170,1086,970,875,786,694,625,574,515,476,418,411,428,431,416,381,363,352,334,325,328,338,345,367,394,411,388,378,376,392,391,419,410,392,376,359,382,396,409,412,419,434,449,427,400,417,430,445,466,480,504,476,475,453,467,501,494,501,490,481,473,499,514,492,479,455,460,460,458,483,468,492,476,490,484,475,485,492,512,571,636,637,659,663,656,677,689,704,712,715,722,752,749,708,697,665,650,652,605,571,553,541,557,568,558,581,583,571,616,617,676,666,657,635,620,575,560,559,592,589,618,632,660,644,652,661,667,688,674,697,691,657,668,683,694,706,719,694,681,663,632,621,633,628,653,643,613,582,596,595,641,625,606,619,624,592,585,171,75,31,21,4,7,8,9,7,5,6,7,11,8,9,12,9,12,10,12,10,7,7,9,10,16,21,21,25,24,15,16,18,18,26,35,41,52,40,40,31,19,18,20,25,29,19,24,25,30,34,28,28,28,25,18,17,19,20,24,23,21,27,33,28,25,14,21,20,14,10,10,14,14,9,8,10,8,8,8,6,9,14,10,6,9,13,10,9,10,6,9,6,3,4,7,10,12,10,8,9,12,10,12,14,10,12,12,6,9,12,11,15,14,14,10,4,3,1,2,7,9,8,13,14,19,17,19,16,19,18,18,16,14,15,14,12,11,15,26,34,30,31,23,27,23,20,20,18,25,23,25,28,27,22,24,26,20,25,20,17,21,17,17,14,18,9,12,14,17,21,22,23,19,9,9,8,10,8,8,13,16,12,7,10,16,15,9,13,13,10,7,10,14,23,24,23,29,26,31,28,30,31,25,15,11,21,21,18,14,12,19,13,9,14,14,11,11,5,3,2,5,8,7,7,6,3,5,10,12,8,9,11,13,13,12,9,11,13,15
2054,3480,3718,2574,2554,2310,2131,1963,1760,1620,1452,1335,1177,1075,1037,993,961,912,831,736,652,599,574,514,482,482,455,421,395,408,397,445,449,478,482,477,493,462,459,431,425,430,471,459,467,421,419,411,425,461,478,482,470,422,451,458,442,431,425,461,504,536,522,543,555,544,537,533,517,548,551,552,558,558,569,551,540,580,608,623,609,635,627,668,672,696,690,684,677,698,686,678,682,706,713,678,637,647,648,675,656,635,643,626,643,650,659,688,711,791,809,784,748,740,755,716,708,712,735,764,735,782,745,757,772,803,792,828,847,801,789,774,749,707,677,695,743,700,699,679,653,669,644,674,667,629,615,604,615,626,623,585,583,611,683,700,711,717,696,684,689,728,738,748,747,748,740,720,719,174,84,36,19,4,7,4,7,5,7,10,8,8,5,9,11,8,6,7,6,5,5,5,5,4,8,7,4,5,4,9,16,14,5,6,11,9,8,10,14,12,13,11,8,12,9,14,19,20,22,20,29,30,35,35,33,32,31,25,21,15,18,13,18,21,11,18,23,35,40,35,37,32,31,25,26,27,34,20,19,20,23,25,25,25,23,24,25,19,21,25,25,26,26,24,25,26,35,35,31,31,23,20,29,36,31,26,18,19,19,16,21,16,19,25,23,24,26,33,32,29,37,31,19,21,21,22,31,33,32,27,22,21,19,26,30,19,18,16,12,19,20,21,23,22,19,21,20,27,34,29,27,22,16,19,15,15,17,26,23,22,25,21,19,27,30,25,21,28,32,31,30,35,37,34,28,25,24,31,34,40,43,34,40,34,36,28,30,25,14,18,21,22,15,12,18,11,13,10,11,12,9,7,9,6,9,9,5,9,7,8,9,7,9,4,5,6,9,6,6,5,4,13,16,13,10,10,7,7,6,9,6,7,9,10,8,10,15,15,16
1847,3384,3581,2434,2419,2191,2041,1889,1704,1550,1420,1279,1100,979,908,817,762,726,678,677,610,577,522,479,458,449,458,482,462,453,456,446,402,406,436,439,426,420,432,480,475,491,478,509,487,533,529,531,515,546,546,543,563,529,533,551,573,580,595,616,609,624,620,675,667,696,732,685,698,712,713,734,769,792,818,819,809,778,753,725,741,692,668,638,620,649,678,683,696,633,614,605,624,649,668,665,709,687,676,675,675,668,679,666,642,603,612,633,655,655,645,662,664,641,631,621,564,557,570,577,591,606,632,628,654,603,595,597,629,608,611,592,603,611,593,600,615,640,672,662,652,627,645,605,593,568,599,579,604,583,563,543,537,566,546,556,524,527,539,526,520,538,565,633,631,636,641,650,667,169,62,28,15,5,7,10,14,15,10,13,20,15,14,10,6,7,10,16,14,12,7,19,22,26,31,22,28,21,23,30,32,38,34,36,31,27,33,28,32,25,27,24,27,22,20,20,28,24,26,25,17,15,14,16,23,26,17,20,22,26,30,29,30,37,45,40,50,49,41,35,36,36,32,30,33,31,28,29,28,23,22,16,21,18,26,29,26,24,21,17,16,20,20,16,12,10,13,11,12,17,17,14,15,8,4,6,6,4,1,4,7,9,15,15,10,6,3,2,6,9,7,4,5,5,5,5,8,7,1,5,9,11,8,5,9,8,5,8,9,3,6,4,4,5,12,15,8,4,10,10,12,13,16,14,11,8,10,13,11,14,17,20,19,16,17,23,18,18,21,18,19,16,17,10,6,5,5,7,8,9,8,9,5,6,9,13,15,14,16,13,15,20,18,10,10,8,14,15,15,14,12,10,7,8,6,6,11,19,16,12,15,18,16,14,20,17,22,25,26,22,19,30,36,45,36,40,32,47,50,44,42,37,32,34,42,36,30,27,34
1963,3472,3663,2535,2526,2273,2071,1873,1801,1732,1612,1480,1342,1249,1125,1034,927,837,761,708,660,582,545,552,533,482,459,441,438,434,440,446,416,420,433,424,407,377,374,385,385,400,369,336,365,384,417,435,450,435,431,441,450,428,462,450,462,494,475,515,504,529,548,591,649,674,657,679,654,697,707,754,815,813,792,764,794,746,745,704,692,653,662,643,633,637,623,617,600,575,602,593,616,647,633,654,710,762,786,808,820,761,756,749,746,742,700,710,713,713,734,723,751,747,745,744,754,762,775,765,790,754,753,711,712,703,685,675,706,736,731,675,669,635,649,665,669,670,685,607,586,594,620,610,612,599,570,552,574,626,663,679,646,662,674,724,723,747,730,743,708,711,707,702,716,710,640,633,625,171,71,45,17,6,4,5,11,11,7,5,6,8,12,18,14,4,4,9,11,12,6,4,4,5,9,9,16,22,12,7,11,19,14,18,15,21,21,20,21,19,18,13,12,14,11,7,4,9,11,17,18,16,15,10,10,13,16,16,13,8,10,10,10,9,8,11,6,4,6,9,10,8,8,8,7,3,3,7,8,4,5,5,16,15,15,14,16,22,33,30,32,32,38,30,27,24,24,23,28,24,26,23,26,30,29,24,32,47,43,45,33,39,32,29,17,13,14,15,14,15,17,15,10,9,13,14,18,14,14,7,10,9,9,7,8,11,11,14,16,18,19,16,19,24,19,21,12,12,14,10,9,6,11,10,12,7,9,6,6,12,17,16,19,19,16,16,11,11,15,17,18,18,16,10,14,17,18,21,20,25,24,31,27,20,20,14,11,11,9,9,10,11,12,16,16,16,8,4,5,4,5,6,6,7,10,14,15,17,16,8,8,14,13,13,2,4,11,14,15,16,12,15,14,18,21,16,14,7,9,13,15,12,11,6,12,14,15,16,17
1894,3382,3600,2497,2410,2113,1906,1745,1649,1521,1324,1193,1072,968,903,848,743,672,627,571,507,515,505,519,485,504,491,467,414,407,413,388,363,357,345,340,341,325,330,377,397,387,384,388,383,364,353,344,352,371,366,401,385,400,401,400,398,407,407,458,509,533,559,559,558,573,572,545,539,527,508,517,494,519,566,550,536,539,541,541,540,549,572,573,602,620,605,581,577,559,538,518,493,505,490,495,516,515,513,531,508,513,493,516,476,513,534,563,571,557,570,552,576,545,549,566,572,613,620,608,632,631,618,645,618,610,639,610,614,641,677,687,636,625,584,566,560,577,555,548,523,521,465,445,422,384,387,398,415,430,443,438,435,452,448,432,415,431,410,402,384,380,364,381,390,379,400,404,413,116,46,27,17,5,7,9,12,10,13,16,15,15,19,30,23,18,22,20,22,19,23,19,15,12,13,17,11,7,11,16,15,16,16,16,9,3,5,10,9,8,9,16,21,16,22,23,18,17,21,21,24,17,18,20,15,13,9,12,17,22,23,19,18,10,8,10,19,17,14,14,12,16,14,13,19,24,25,29,29,27,26,29,33,25,19,18,31,30,27,29,21,22,25,26,19,29,28,30,21,19,21,26,23,20,17,12,11,10,11,17,15,12,13,12,12,15,13,9,9,13,9,10,12,8,7,7,7,6,3,5,8,7,9,13,9,6,9,9,8,9,9,14,14,14,17,8,6,11,18,20,17,18,28,29,22,24,29,29,27,33,34,42,35,24,19,20,17,14,11,10,5,10,10,10,12,13,11,14,9,11,8,12,7,9,14,14,9,11,12,8,8,12,12,9,8,8,9,11,11,10,9,7,7,11,9,10,12,12,7,7,5,7,7,6,10,11,9,8,11,8,8,6,3,6,12,11,14,13,15,10,7,12,10,7,9,13,15,13,11
1997,3397,3660,2503,2488,2262,2056,1935,1812,1696,1520,1427,1315,1262,1147,1038,981,923,879,786,769,726,693,670,586,576,505,502,484,483,483,449,434,407,408,400,425,419,437,436,445,433,459,478,459,452,484,502,485,482,497,524,540,540,527,547,577,583,582,591,625,617,589,576,561,579,559,580,587,637,693,765,760,773,778,764,726,746,749,756,687,691,705,694,693,704,702,764,769,803,787,838,840,801,785,825,836,818,805,768,773,763,807,804,803,810,841,841,842,787,770,738,747,744,722,712,679,666,656,685,682,656,673,655,655,650,655,677,686,697,725,770,775,808,823,811,849,826,866,848,849,840,861,885,849,793,765,728,766,748,739,737,696,674,673,687,665,649,685,661,667,632,610,624,631,655,681,664,667,160,53,23,20,7,8,10,12,12,10,14,14,15,16,13,10,8,7,6,8,4,3,10,13,16,17,15,11,9,11,8,9,8,5,9,10,14,17,12,14,11,5,6,9,15,15,12,11,7,9,12,14,15,14,22,18,7,7,7,8,15,14,12,11,7,12,12,7,7,6,11,12,9,6,6,10,17,16,11,10,8,12,18,21,33,31,31,29,38,37,29,34,30,30,31,27,20,19,25,25,24,25,20,24,26,32,27,24,18,20,19,30,25,18,14,16,19,24,17,12,18,15,16,19,15,19,14,12,10,8,8,6,5,11,9,9,10,11,9,9,9,7,11,11,9,9,10,13,12,15,16,15,13,11,7,9,10,9,12,11,8,7,6,3,5,11,21,18,19,20,16,14,9,11,20,18,13,12,12,17,14,14,10,8,9,12,18,15,14,16,13,21,19,17,11,10,9,6,10,11,9,8,8,6,4,8,11,7,3,4,5,5,6,9,9,9,14,12,7,8,13,11,8,7,9,16,13,9,10,7,9,4,7,6,5,10,11,9,7,9
