0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
11961,11735,11677,12084,11853,11388,11995,11846,11496,11960,11772,11859,11983,11713,11952,11730,11762,11676,11933,11875,11895,11995,11885,11989,11881,11814,12065,11880,11974,11615,12001,12033,11789,11943,11692,11745,11984,11863,11768,11835,11849,11996,11932,11687,11802,12001,11471,11926,11824,11968,11897,11860,11886,11795,11747,11922,11950,11859,11713,12000,12168,11862,11784,11799,11955,11975,11828,11852,11754,11792,12028,11872,11700,11921,12000,11820,11812,11980,11682,12099,12101,11651,11800,11966,11839,11952,11845,11779,11740,12179,11870,11883,11958,11831,11977,11807,11740,11884,11918,11898
8049,7875,7864,7960,8037,7760,7852,8029,7837,8108,7860,8211,8060,8017,8064,8109,7940,7956,8274,8112,7974,8084,8110,8116,7879,7911,8025,7902,8071,8001,8228,8253,7924,7938,7984,8025,7964,8013,7950,7810,8184,7999,7888,7803,8037,8086,8068,8023,8001,8102,7903,7978,7948,7891,7939,8097,8047,7938,7933,7910,8188,8011,7874,8021,7900,8022,8017,7906,7950,7893,7973,8084,7885,8100,8033,8121,7896,8206,7666,8054,8128,7982,8010,7914,8032,8154,8000,7961,7789,8284,8017,7966,8101,8013,8020,8020,7860,8000,8100,8067
8788,8682,8677,8717,8799,8503,8853,8783,8747,8834,8642,8847,8906,8950,8900,8764,8556,8739,8903,8772,8719,8782,8655,9008,8970,8819,8956,8924,8905,8657,8973,8936,8669,8624,8845,8741,8656,8732,8774,8908,8897,8819,8633,8461,8891,8864,8836,8828,8869,9071,8841,8922,8738,8835,8828,8877,8852,8655,8610,8827,8884,8740,8924,8852,8855,8998,8777,8626,8899,8591,8941,8766,8669,8890,8941,8866,8753,8850,8618,9159,9054,8738,8904,8646,8780,8815,8577,8781,8729,9043,8826,8819,8713,8901,8655,8684,8658,8750,8777,8667
7697,7373,7592,7652,7567,7377,7610,7580,7453,7641,7590,7595,7838,7455,7643,7456,7348,7679,7862,7591,7495,7694,7521,7827,7654,7926,7712,7594,7630,7578,7943,7769,7507,7602,7438,7491,7536,7536,7622,7586,7640,7559,7403,7327,7683,7733,7890,7911,7444,7728,7591,7619,7665,7541,7604,7679,7629,7402,7490,7614,7658,7791,7637,7585,7651,7727,7742,7657,7581,7441,7776,7655,7470,7763,7654,7641,7500,7783,7472,7627,7712,7604,7706,7574,7709,7693,7412,7551,7593,7833,7483,7746,7783,7655,7746,7462,7454,7488,7499,7605
7361,7105,7082,7307,7157,6902,7278,7270,7249,7403,7203,7250,7436,7302,7329,7197,7101,7149,7403,7266,7207,7284,7150,7281,7343,7375,7303,7358,7328,7101,7440,7254,7246,7169,7120,7126,7157,7457,7203,7200,7227,7217,7163,6995,7255,7406,7322,7427,7154,7294,7396,7374,7191,7053,7303,7199,7140,7090,7117,7117,7357,7283,7148,7083,7339,7147,7322,7193,7375,6993,7317,7257,6953,7427,7484,7419,7205,7482,7133,7358,7197,7237,7526,7237,7208,7475,6986,7232,7203,7475,7180,7272,7435,7420,7256,6923,7206,7200,6983,7310
6510,6356,6292,6517,6346,6271,6501,6586,6406,6546,6236,6380,6636,6266,6606,6307,6344,6320,6478,6336,6336,6488,6399,6528,6421,6555,6549,6458,6455,6375,6446,6419,6512,6473,6361,6323,6337,6388,6427,6484,6407,6443,6263,6349,6515,6610,6647,6529,6387,6436,6560,6385,6389,6209,6524,6469,6472,6421,6278,6388,6602,6372,6403,6375,6321,6479,6460,6446,6607,6289,6536,6478,6266,6689,6363,6574,6502,6581,6133,6390,6404,6359,6430,6427,6488,6513,6270,6406,6431,6678,6374,6406,6461,6475,6395,6202,6386,6415,6180,6320
6146,6040,5952,6241,5936,5819,6216,6207,6107,6157,5921,6016,6212,6004,6069,5999,6075,6058,6095,5830,6005,6170,5951,6101,6073,6195,6223,6285,6184,6024,6066,5955,6286,6106,6010,5972,6044,6068,6049,6163,6089,6159,6001,5834,6036,6287,6167,6264,5941,6041,6232,6116,6066,6047,6143,6058,6028,5966,6062,5956,6158,5944,5941,6085,6006,5906,6213,6081,6259,6074,6055,5987,5932,6472,6115,6240,6021,6269,5802,6303,6001,5952,6173,6014,6093,6254,5942,6173,5996,6461,6040,6136,6162,6182,5938,5814,6049,5939,5829,6004
5561,5290,5487,5485,5513,5457,5533,5581,5577,5594,5393,5462,5664,5378,5600,5387,5590,5546,5457,5393,5362,5590,5350,5622,5471,5661,5452,5606,5637,5502,5503,5434,5695,5474,5548,5411,5464,5438,5478,5483,5499,5660,5336,5402,5581,5499,5604,5586,5421,5455,5663,5391,5433,5522,5566,5560,5507,5404,5429,5328,5560,5411,5315,5402,5443,5428,5655,5679,5604,5379,5439,5491,5458,5683,5516,5475,5416,5568,5195,5527,5423,5431,5357,5380,5527,5475,5374,5502,5428,5646,5531,5435,5428,5453,5456,5239,5495,5389,5242,5387
4907,4720,4757,4792,4725,4775,4902,4831,4743,4891,4588,4912,4998,4682,4884,4722,5035,4849,4827,4881,4823,4975,4679,4980,4917,4915,4771,4799,5010,4849,4903,4728,5018,4802,4776,4790,4754,4705,4868,4832,4897,4918,4674,4692,4787,4918,4929,5091,4731,4886,4971,4931,4805,4871,4802,4771,4893,4787,4906,4842,4819,4867,4696,4808,4773,4756,4803,4889,4819,4721,4877,4799,4841,5043,4814,4726,4715,4864,4494,4875,4557,4854,4699,4756,4847,4870,4864,4804,4712,5123,4728,4805,4753,4844,4896,4622,4875,4860,4647,4819
4652,4366,4452,4435,4468,4441,4641,4608,4515,4465,4427,4579,4765,4287,4474,4441,4586,4551,4475,4423,4416,4578,4372,4675,4565,4585,4431,4633,4680,4379,4530,4574,4553,4440,4490,4413,4453,4445,4489,4570,4482,4630,4427,4410,4518,4566,4592,4706,4477,4478,4637,4498,4380,4529,4391,4483,4472,4420,4488,4352,4309,4450,4424,4371,4490,4407,4522,4620,4626,4479,4578,4477,4508,4765,4544,4387,4285,4687,4223,4468,4550,4553,4232,4567,4605,4507,4600,4511,4417,4699,4407,4692,4352,4552,4585,4355,4550,4430,4408,4359
4077,3893,3946,3816,3821,3934,3874,3936,3972,3810,3834,4015,4031,3641,3978,3971,4026,4036,3854,3878,3879,3892,3902,3992,3937,4031,3786,4061,4033,4006,4099,4120,4043,3967,3930,3947,3905,3937,3997,3966,4001,4095,3910,3840,3887,4002,3995,4050,3872,3939,4076,4101,3972,4041,3858,3946,4051,3856,4032,3839,3963,3981,3881,3771,3926,3947,4061,3982,3995,3782,3976,3978,3945,4199,3961,3877,3891,4040,3770,3904,3874,3931,3773,3997,4100,3937,3966,3953,3979,4261,3878,4080,3888,3920,4137,3784,3968,3869,3898,3874
3714,3634,3661,3734,3576,3669,3731,3796,3855,3619,3506,3701,3822,3443,3740,3672,3914,3778,3587,3702,3590,3708,3578,3707,3743,3682,3639,3763,3775,3594,3736,3888,3870,3494,3777,3678,3655,3835,3696,3783,3750,3909,3505,3595,3665,3795,3774,3806,3613,3619,3712,3690,3659,3768,3721,3761,3788,3619,3878,3477,3630,3763,3680,3551,3691,3683,3817,3925,3781,3546,3653,3711,3639,4042,3848,3690,3611,3914,3687,3764,3655,3552,3509,3794,3777,3744,3813,3804,3752,3973,3593,3749,3707,3698,3805,3565,3804,3654,3523,3566
3404,3130,3302,3339,3396,3471,3317,3489,3490,3366,3298,3348,3439,3135,3395,3373,3501,3351,3264,3358,3365,3363,3303,3511,3466,3412,3289,3293,3494,3390,3423,3540,3444,3265,3369,3330,3250,3432,3345,3428,3546,3450,3323,3258,3259,3381,3542,3545,3249,3326,3353,3411,3403,3449,3333,3425,3455,3354,3487,3177,3307,3337,3370,3200,3260,3355,3230,3518,3337,3233,3374,3339,3344,3679,3458,3332,3278,3583,3230,3450,3284,3357,3252,3374,3454,3256,3484,3414,3354,3634,3219,3367,3222,3305,3453,3233,3544,3365,3202,3227
2883,2725,2661,2850,2753,2825,2803,2978,2887,2839,2754,2809,2928,2619,2844,2681,2843,2838,2717,2868,2825,2836,2849,2839,2860,2940,2829,2857,2845,2804,2815,2916,2948,2787,2811,2841,2678,2882,2803,2797,2939,2896,2756,2674,2681,2804,2983,2857,2751,2671,2860,2841,2728,2832,2816,2754,2916,2759,2899,2636,2749,2732,2690,2682,2731,2684,2686,2923,2884,2695,2836,2810,2662,2936,2853,2749,2705,2896,2685,2817,2682,2726,2678,2758,2992,2767,2928,2726,2827,3003,2709,2813,2703,2810,2798,2693,2955,2746,2698,2648
3024,2852,2697,2854,2794,2847,2728,3037,2919,2930,2831,2904,2978,2699,2888,2762,2954,2945,2829,2906,2884,2966,2825,2928,2903,2895,2788,2763,2903,2933,2861,2964,3042,2920,2756,3041,2792,2966,2885,2813,3016,2876,2788,2755,2844,2842,3117,2937,2820,2715,2904,2891,2776,2941,2973,2900,2865,2794,2947,2621,2853,2827,2774,2774,2728,2781,2781,3026,2928,2734,2912,2842,2815,3064,2935,2785,2893,2937,2795,2873,2759,2843,2766,2851,2960,2744,2864,2804,2827,3005,2855,2847,2835,2829,2923,2734,3023,2862,2763,2750
2654,2433,2447,2694,2468,2553,2569,2690,2550,2599,2595,2613,2621,2477,2596,2395,2555,2550,2470,2669,2553,2596,2497,2608,2570,2665,2636,2424,2636,2654,2624,2637,2671,2591,2527,2636,2539,2614,2500,2523,2696,2545,2455,2529,2558,2521,2758,2691,2529,2462,2709,2754,2581,2647,2688,2631,2626,2426,2665,2338,2534,2535,2472,2466,2498,2391,2541,2667,2563,2387,2558,2542,2511,2741,2557,2499,2509,2633,2516,2640,2488,2517,2410,2500,2629,2387,2527,2540,2540,2684,2440,2621,2521,2620,2596,2467,2735,2615,2406,2480
2520,2331,2362,2512,2300,2441,2377,2503,2510,2476,2553,2352,2522,2459,2396,2402,2483,2465,2400,2468,2413,2483,2370,2401,2520,2502,2497,2361,2569,2519,2489,2639,2501,2653,2415,2583,2404,2560,2371,2431,2615,2544,2375,2552,2347,2460,2647,2541,2466,2361,2554,2638,2419,2614,2499,2440,2486,2400,2580,2397,2443,2403,2452,2414,2262,2339,2511,2626,2545,2189,2469,2451,2396,2616,2441,2450,2422,2495,2407,2526,2434,2521,2331,2408,2546,2327,2413,2469,2487,2521,2366,2517,2372,2417,2430,2304,2505,2512,2280,2354
2319,2108,2143,2252,2079,2227,2142,2350,2263,2235,2214,2173,2314,2132,2274,2092,2146,2134,2173,2238,2174,2216,2172,2179,2342,2191,2338,2031,2187,2355,2151,2401,2334,2342,2139,2299,2193,2328,2233,2185,2427,2197,2129,2259,2125,2218,2379,2314,2259,2122,2328,2368,2273,2287,2185,2260,2184,2181,2311,2138,2228,2109,2218,2249,2050,2079,2182,2277,2206,2063,2201,2128,2194,2342,2199,2207,2294,2231,2216,2331,2074,2299,2093,2118,2227,2120,2158,2158,2132,2218,2039,2335,2184,2207,2236,2006,2353,2283,2139,2140
2253,1963,2030,2146,2030,2192,2158,2159,2211,2127,2195,2196,2176,2079,2184,2072,2096,2156,2122,2253,2207,2213,2199,2130,2253,2194,2197,2035,2183,2188,2086,2318,2243,2217,2055,2235,2039,2244,2112,2042,2314,2088,2108,2176,2059,2148,2268,2204,2155,2085,2294,2334,2255,2307,2166,2121,2131,2093,2243,2102,2057,2115,2069,2145,2027,2068,2115,2249,2069,2001,2098,2061,2098,2293,2120,2132,2132,2152,2087,2177,2087,2198,1998,2130,2135,2026,2120,2083,2126,2161,2001,2263,2132,2095,2212,2020,2307,2177,2055,2051
2002,1845,1872,2034,1916,2028,1922,2175,1923,2035,2065,1984,2084,1995,1986,1928,1997,1921,2030,2166,2068,2092,2064,1995,2120,2061,2039,1963,1992,2081,2038,2230,2001,2115,1971,2124,1923,2105,1968,1983,2246,1971,1958,2088,1999,1980,2191,2042,2081,1979,2122,2277,2051,2160,2075,2003,2045,1872,2141,1924,1999,2010,1983,2120,1963,1899,1979,2067,1941,1922,1952,2006,1947,2118,1978,2060,2035,1974,1980,2027,1931,2131,1909,1983,2024,1911,1945,2011,1977,2101,1943,2180,1966,1927,2089,1939,2136,2103,1979,1927
1868,1703,1734,1846,1721,1902,1890,1987,1778,1812,1810,1851,1892,1827,1803,1917,1869,1825,1844,1983,1923,1909,1899,1781,1949,1883,1994,1710,1856,1964,1777,1989,1927,1972,1755,1937,1801,1879,1770,1758,2071,1805,1679,1914,1837,1820,2065,1908,2000,1851,1927,2021,2033,2073,1802,1908,1853,1702,1993,1870,1839,1831,1773,1973,1843,1809,1932,1965,1738,1720,1755,1861,1830,1886,1916,1946,1801,1933,1822,1909,1781,1897,1748,1855,1843,1776,1801,1905,1785,1860,1816,1970,1871,1842,1876,1834,1911,1922,1793,1779
1810,1693,1730,1801,1727,1827,1809,1939,1767,1773,1840,1799,1866,1846,1800,1809,1763,1736,1788,1984,1900,1873,1965,1768,1973,1867,1892,1784,1820,1886,1790,2033,1839,2010,1755,1919,1783,1900,1713,1800,2136,1821,1603,1955,1854,1785,2034,1838,1913,1885,1913,1945,1890,2013,1851,1889,1826,1749,1948,1827,1872,1864,1785,1923,1831,1776,1880,1947,1819,1732,1803,1877,1835,1893,1731,1836,1832,1843,1872,1900,1725,1936,1762,1818,1895,1700,1809,1822,1758,1814,1807,1922,1858,1756,1846,1867,1981,1949,1780,1785
1697,1629,1602,1678,1560,1681,1670,1802,1709,1735,1749,1723,1715,1740,1654,1699,1715,1692,1602,1804,1779,1663,1785,1674,1857,1672,1826,1595,1644,1725,1577,1955,1749,1973,1612,1790,1580,1722,1645,1718,1921,1648,1519,1850,1657,1684,1905,1798,1827,1825,1758,1898,1769,1870,1686,1767,1723,1636,1825,1673,1811,1714,1689,1851,1816,1658,1790,1728,1672,1629,1678,1748,1729,1712,1584,1726,1578,1708,1683,1742,1598,1778,1667,1731,1764,1569,1631,1652,1570,1625,1680,1861,1712,1659,1695,1744,1825,1843,1667,1708
1654,1575,1583,1657,1611,1644,1657,1782,1718,1729,1746,1732,1739,1774,1602,1528,1708,1677,1597,1753,1752,1709,1767,1670,1899,1645,1863,1624,1658,1704,1639,2002,1706,1842,1620,1696,1573,1688,1636,1641,1782,1591,1542,1884,1715,1758,1893,1670,1899,1768,1734,1878,1694,1884,1686,1731,1683,1586,1836,1714,1823,1661,1669,1811,1738,1693,1795,1723,1613,1543,1661,1761,1642,1622,1650,1774,1586,1697,1724,1725,1627,1697,1666,1785,1688,1550,1620,1675,1500,1585,1675,1834,1684,1632,1704,1669,1781,1778,1682,1623
1624,1562,1504,1582,1530,1598,1626,1707,1671,1712,1793,1743,1711,1725,1577,1613,1635,1715,1582,1624,1716,1625,1730,1651,1751,1627,1794,1615,1663,1590,1607,1888,1628,1884,1596,1718,1598,1707,1599,1564,1831,1585,1465,1781,1700,1618,1782,1625,1815,1723,1673,1797,1641,1783,1602,1725,1551,1541,1768,1619,1693,1613,1660,1736,1759,1585,1725,1689,1512,1606,1550,1715,1629,1619,1540,1704,1597,1596,1674,1669,1483,1643,1696,1697,1694,1520,1628,1619,1475,1634,1569,1746,1605,1647,1595,1612,1755,1698,1653,1650
1367,1401,1459,1454,1392,1507,1510,1506,1500,1583,1593,1513,1556,1573,1393,1431,1463,1487,1465,1498,1557,1542,1526,1479,1595,1424,1656,1449,1563,1569,1418,1664,1466,1680,1473,1537,1381,1561,1454,1490,1721,1434,1331,1664,1524,1523,1609,1433,1687,1690,1487,1616,1465,1657,1462,1525,1445,1338,1641,1531,1621,1500,1493,1603,1582,1493,1565,1591,1295,1530,1514,1567,1431,1481,1406,1540,1413,1462,1565,1559,1412,1511,1515,1606,1450,1402,1505,1452,1313,1408,1417,1563,1469,1422,1464,1483,1528,1555,1499,1458
1564,1386,1459,1547,1458,1567,1553,1549,1551,1656,1665,1597,1565,1633,1446,1522,1599,1600,1549,1579,1646,1595,1639,1545,1690,1480,1681,1472,1494,1558,1473,1742,1460,1703,1568,1612,1474,1620,1522,1491,1781,1588,1386,1761,1521,1585,1633,1467,1866,1666,1573,1677,1569,1708,1536,1541,1501,1442,1718,1563,1674,1626,1502,1721,1747,1504,1636,1622,1490,1531,1554,1723,1459,1529,1432,1584,1446,1585,1581,1783,1506,1524,1569,1635,1609,1468,1465,1506,1426,1523,1466,1630,1596,1469,1540,1676,1574,1649,1602,1480
1484,1368,1455,1513,1388,1498,1485,1494,1462,1561,1601,1517,1508,1588,1461,1411,1472,1492,1478,1465,1589,1553,1571,1494,1608,1414,1624,1387,1472,1496,1458,1703,1386,1640,1424,1524,1436,1530,1473,1416,1688,1466,1357,1631,1489,1537,1571,1353,1789,1619,1439,1614,1489,1601,1400,1395,1432,1322,1596,1494,1569,1545,1415,1565,1557,1481,1567,1575,1347,1509,1439,1590,1469,1488,1368,1410,1439,1549,1488,1618,1463,1381,1542,1577,1490,1447,1461,1473,1313,1458,1427,1560,1400,1435,1413,1537,1522,1527,1513,1435
1559,1381,1466,1555,1412,1521,1526,1513,1452,1569,1567,1501,1502,1564,1439,1492,1603,1561,1383,1597,1670,1585,1471,1547,1654,1423,1680,1457,1513,1472,1476,1662,1283,1637,1501,1614,1472,1547,1427,1419,1744,1474,1391,1647,1387,1510,1525,1394,1768,1709,1532,1636,1476,1637,1472,1397,1517,1371,1716,1494,1560,1607,1360,1668,1586,1441,1529,1581,1376,1515,1507,1653,1441,1518,1441,1487,1412,1573,1505,1765,1451,1448,1618,1537,1528,1516,1442,1525,1419,1456,1460,1557,1434,1445,1459,1507,1545,1606,1538,1572
1409,1286,1353,1490,1338,1358,1364,1468,1387,1492,1582,1458,1410,1507,1450,1423,1496,1474,1395,1508,1531,1512,1438,1433,1550,1356,1586,1340,1409,1500,1375,1545,1301,1508,1453,1574,1461,1436,1327,1370,1620,1355,1251,1569,1421,1494,1503,1318,1710,1530,1404,1606,1323,1552,1416,1288,1441,1369,1621,1462,1426,1429,1371,1619,1570,1328,1471,1543,1321,1453,1406,1531,1351,1480,1411,1374,1364,1537,1420,1680,1399,1397,1560,1520,1449,1441,1294,1419,1265,1443,1383,1495,1368,1414,1383,1413,1418,1425,1444,1450
1554,1321,1437,1544,1396,1497,1419,1526,1419,1504,1554,1529,1410,1523,1509,1413,1522,1444,1320,1543,1538,1576,1503,1455,1566,1345,1626,1371,1406,1493,1454,1647,1333,1572,1526,1560,1463,1466,1384,1344,1558,1404,1288,1702,1514,1470,1505,1327,1785,1588,1473,1593,1385,1653,1521,1347,1519,1389,1595,1450,1530,1530,1465,1595,1565,1393,1501,1608,1366,1507,1389,1546,1356,1474,1387,1481,1400,1595,1485,1645,1393,1454,1659,1577,1523,1445,1370,1404,1384,1415,1429,1507,1471,1483,1363,1423,1520,1562,1438,1533
1526,1308,1387,1546,1337,1489,1416,1505,1419,1513,1465,1527,1460,1516,1433,1412,1440,1440,1366,1494,1551,1601,1542,1423,1539,1333,1705,1291,1392,1457,1459,1526,1431,1529,1530,1589,1482,1406,1377,1347,1630,1347,1247,1687,1361,1501,1475,1371,1652,1531,1395,1621,1450,1627,1523,1349,1441,1312,1606,1515,1477,1496,1416,1604,1496,1476,1418,1605,1347,1473,1398,1591,1361,1490,1344,1415,1369,1578,1430,1670,1376,1434,1630,1533,1504,1457,1347,1400,1369,1436,1419,1480,1469,1430,1430,1478,1443,1488,1395,1472
1462,1224,1312,1380,1275,1472,1300,1405,1388,1456,1408,1442,1415,1393,1487,1351,1485,1368,1324,1407,1392,1550,1388,1400,1483,1331,1663,1260,1261,1380,1320,1523,1341,1460,1419,1567,1437,1381,1364,1403,1527,1274,1311,1564,1379,1410,1465,1337,1738,1506,1367,1523,1337,1541,1473,1260,1354,1303,1528,1396,1391,1435,1312,1476,1453,1303,1435,1498,1254,1500,1311,1468,1341,1321,1305,1364,1254,1545,1328,1622,1369,1349,1549,1520,1435,1400,1295,1295,1321,1388,1433,1409,1448,1525,1344,1339,1430,1414,1415,1494
1522,1295,1383,1458,1317,1470,1338,1540,1409,1429,1472,1521,1428,1441,1432,1371,1453,1422,1322,1415,1485,1495,1386,1408,1543,1341,1734,1299,1327,1497,1386,1513,1364,1450,1478,1618,1456,1436,1380,1372,1624,1410,1282,1580,1331,1502,1501,1378,1713,1444,1383,1507,1416,1574,1473,1315,1375,1311,1535,1425,1439,1479,1360,1600,1427,1417,1405,1589,1308,1474,1427,1538,1357,1394,1301,1399,1372,1644,1401,1571,1369,1446,1638,1549,1523,1447,1327,1409,1340,1384,1434,1427,1455,1440,1440,1402,1431,1462,1395,1546
1477,1241,1356,1360,1271,1429,1370,1450,1322,1391,1367,1475,1393,1356,1358,1333,1371,1416,1245,1369,1389,1365,1375,1343,1490,1269,1577,1226,1256,1381,1343,1504,1248,1431,1366,1585,1427,1369,1343,1378,1690,1310,1289,1618,1332,1394,1449,1311,1652,1400,1337,1359,1377,1503,1383,1278,1371,1290,1470,1490,1362,1402,1289,1478,1396,1260,1343,1524,1282,1449,1354,1436,1287,1315,1230,1326,1283,1561,1417,1630,1348,1401,1550,1428,1438,1484,1291,1382,1245,1312,1425,1364,1349,1408,1285,1341,1397,1472,1363,1478
