1902,5585,7745,10178,12165,13612,14275,14472,14344,14023,13614,13343,12678,12113,11586,11066,10649,9981,9402,8955,8459,8133,7569,7294,6968,6688,6424,6080,5956,5857,5765,5705,5761,5802,5986,6140,6040,6043,6050,6109,6068,6142,6108,6054,6176,6262,6284,6196,6162,6159,6266,6266,6442,6398,6460,6391,6315,6332,6261,6307,6382,6437,6360,6407,6543,6696,6652,6699,6767,6866,6791,6708,6537,6632,6537,6464,6523,6491,6558,6630,6717,6779,6689,6882,6944,6877,6872,6726,6809,6812,6783,6869,6865,6879,6937,6759,6869,6879,6888,6858,6887,6841,6895,6989,6833,6973,7121,7059,7160,7120,7297,7261,7367,7175,7259,7222,7211,7251,7468,7641,7537,7373,7370,7323,7347,7366,7348,7262,7230,7261,7391,7427,7486,7545,7593,7536,7631,7794,7800,7753,7742,7646,7602,7374,7398,7551,7562,7689,7764,7828,7937,7894,7803,7765,7724,7786,7787,7909,7904,7898,8021,8005,8056,7899,7903,7854,7695,7861,7927,2321,1745,1825,2150,2802,3527,4576,5812,7225,8583,9848,10853,11547,12060,12313,12402,12074,11743,11503,11015,10638,10331,10059,9826,9495,9156,8911,8786,8712,8559,8450,8313,8328,8391,8491,8275,8173,8129,8194,8245,8315,8340,8515,8587,8657,8737,8876,8767,8688,8613,8762,8803,8741,8831,8913,8942,8902,8816,8943,8857,8968,8828,8877,8927,8990,8889,9048,9165,9127,9096,9115,8998,9166,9107,9136,9144,9154,9189,9200,9254,9269,9344,9353,9329,9406,9427,9345,9286,9315,9389,9253,9282,9474,9649,9520,9573,9691,9618,9742,9720,9612,9620,9547,9581,9775,9888,9892,9867,9887,9730,9675,9652,9640,9899,9900,9830,9844,10023,9963,10093,10034,9943,9920,9940,9975,10108,10065,9986,9997,9984,9856,9876,9974,10108,9939,10035,10078,10066,10131,10100,10078,10129,10012,10130,10225,10298,10239,10387,10376,10446,10602,10700,10544,10525,10571,10437,10447,10276,10471,10514,10467,10525,10304,10446,10613,10516,10737,10798,10899,10820,10841,10743,10925,10828,10988,11025,10966,11003,10994,10921,10965,10790,11082,11130,11063,11146,11105,11082,10985,11142,11096,11123,11396,11554,11591,11520,11432,11447,11545,11535,11617,11639,11724,11836,11619,11622,11626,11625,11632,11694,11683,11694,11791,11808,11616,11636,11685,11662,11706,11887,11756,11799,11886,12047,12009,12159,12109,12255,12308,12274,12405,12488,12445,12442,12484,12339,12482,12407,12544,12462
1899,5585,7888,10365,12320,13727,14554,14693,14568,14275,13769,13268,12831,12388,11893,11247,10647,10024,9552,9048,8519,8136,7818,7414,7190,6778,6467,6138,6054,5913,5724,5801,5732,5864,5897,5903,5850,5817,5937,6032,5974,6101,6288,6257,6289,6149,6214,6158,6162,6306,6411,6323,6318,6274,6300,6448,6409,6390,6464,6399,6574,6716,6692,6662,6695,6698,6637,6582,6590,6644,6730,6774,6732,6716,6662,6788,6911,6716,6593,6593,6479,6460,6471,6483,6665,6817,6851,6943,6885,6890,6935,7106,7120,7113,7149,7242,7258,7110,7099,7132,7077,7210,7108,7141,7240,7260,7396,7364,7261,7197,7128,7105,7178,7239,7259,7150,7049,7008,7046,7030,7104,7094,7081,7272,7103,7153,7104,7101,7132,7240,7366,7342,7364,7335,7458,7540,7447,7380,7430,7443,7526,7557,7519,7604,7657,7584,7583,7686,7657,7806,7811,7759,7631,7650,7604,7596,7722,7655,7675,7741,7843,7850,7859,7807,7781,7902,8193,8189,8053,2318,1832,1881,2150,2754,3569,4513,5633,6907,8104,9257,10200,11024,11587,12004,11951,11873,11678,11437,11088,10809,10389,10111,9868,9656,9411,9233,8970,8947,8703,8550,8534,8448,8412,8279,8067,8146,8070,8019,8125,8313,8362,8336,8403,8560,8565,8615,8883,8826,8706,8803,8744,8653,8803,8765,8898,8865,9057,9076,8902,8926,8923,8940,8983,9014,9120,8993,9128,9085,9064,9005,9173,9219,9193,9253,9113,9119,9037,9092,9169,9247,9320,9287,9117,9126,9107,9286,9335,9395,9457,9400,9258,9328,9256,9323,9251,9336,9393,9460,9454,9453,9525,9739,9870,9883,9865,9810,9731,9690,9626,9718,9700,9658,9677,9695,9678,9820,9834,9829,9957,9999,9941,9910,10019,9994,10056,10183,10271,10250,10232,10184,10206,10203,10095,10166,10118,10147,10124,10155,10288,10451,10295,10219,10468,10605,10586,10583,10635,10743,10720,10666,10751,10694,10660,10567,10548,10392,10436,10521,10578,10492,10440,10479,10826,10746,10858,10917,10999,11020,10904,10810,10869,10888,10797,10800,10847,10940,11018,11103,11007,11043,11219,11206,10890,10915,10879,10769,10802,10885,10985,11185,11279,11333,11249,11375,11461,11552,11430,11318,11274,11355,11346,11696,11993,11839,11943,11992,12103,11853,11932,11725,11750,11394,11661,11716,11910,12015,11878,11821,11863,11731,11813,11885,11923,12091,12181,12356,12281,12291,12331,12259,12275,12382,12192,12077,12285,12281,12355,12414,12521
2013,5686,7934,10247,12458,13903,14566,14777,14699,14369,13811,13357,12872,12299,11719,11179,10530,10017,9474,8976,8567,8092,7787,7432,7187,6801,6521,6279,6087,6032,5931,5915,5837,5857,5745,5786,5761,5726,5642,5692,5797,5827,5868,5910,5969,6028,6055,6108,6138,6153,6349,6329,6334,6228,6278,6341,6373,6502,6474,6504,6488,6480,6523,6546,6448,6422,6499,6488,6558,6636,6571,6365,6378,6244,6321,6334,6418,6460,6452,6567,6593,6571,6564,6495,6620,6576,6661,6718,6837,6803,6785,6771,6801,6773,6738,6763,6774,6727,6695,6716,6706,6610,6570,6573,6609,6752,6894,6816,6790,6856,6864,6975,7123,7137,7163,7202,7214,7134,7198,7217,7165,7186,7303,7200,7222,7300,7215,7238,7131,7261,7215,7176,7208,7200,7191,7165,7187,7343,7424,7508,7515,7547,7630,7609,7568,7551,7516,7504,7484,7533,7548,7652,7597,7625,7722,7760,7780,7750,7749,7856,7692,7820,7787,7885,8019,8085,8139,8084,7944,2323,1796,1786,2115,2743,3554,4547,5721,6845,8018,9247,10140,11006,11446,11829,11798,11785,11618,11381,11230,10903,10478,9966,9545,9336,9226,9027,8881,8565,8318,8056,7985,8028,8072,8054,8130,8160,8306,8457,8479,8551,8522,8512,8399,8428,8499,8513,8537,8684,8786,8941,8937,8943,8689,8612,8651,8733,8797,8772,8816,8802,8901,9012,8983,8974,8965,8879,8886,8846,8872,9029,9131,9274,9229,9255,9376,9260,9358,9312,9345,9455,9439,9456,9645,9604,9658,9651,9549,9518,9428,9411,9187,9161,9176,9127,9329,9529,9535,9623,9650,9827,9711,9862,9821,9810,9782,9681,9691,9738,9639,9814,9946,9735,9729,9867,9889,9811,9834,9902,9850,9916,10066,9946,10096,10131,10069,10088,10041,9817,10080,10236,10297,10318,10106,10191,10243,10317,10322,10180,10224,10020,10062,10056,10137,10250,10344,10460,10540,10556,10475,10610,10596,10434,10497,10404,10402,10270,10360,10362,10298,10342,10280,10333,10499,10651,10920,10954,10878,10751,11030,11062,11114,11001,11167,11395,11379,11438,11314,11167,11090,11057,11097,11009,10954,10857,10902,11009,11003,11122,10893,10867,10807,10914,10973,11270,11228,11220,11262,11405,11341,11473,11538,11488,11637,11715,11569,11650,11550,11563,11504,11642,11668,11662,11623,11712,11530,11540,11656,11824,11975,12039,12141,12137,12167,12193,12091,12194,12190,12220,12110,12130,12303,12289,12049,12025,11797,11870,11748,11786,12099
1886,5467,7617,10031,12189,13654,14353,14745,14611,14267,13876,13392,12812,12176,11826,11199,10603,9999,9573,9078,8578,8078,7639,7278,6969,6733,6439,6198,6012,5918,5839,5726,5709,5692,5636,5718,5771,5818,5830,5851,5806,5892,6034,5998,6178,6201,6290,6326,6271,6404,6511,6542,6631,6668,6627,6496,6439,6377,6413,6396,6287,6271,6354,6378,6357,6299,6421,6462,6580,6574,6670,6744,6755,6761,6726,6558,6630,6619,6687,6652,6828,6817,6752,6869,6832,6832,6683,6883,6846,6946,6955,6880,6878,6859,6764,6832,6789,6803,6739,6938,7061,7139,7315,7222,7140,7167,7200,7263,7421,7416,7402,7374,7252,7319,7336,7235,7190,7152,7105,7206,7322,7306,7386,7416,7376,7308,7201,7353,7407,7470,7546,7576,7639,7550,7552,7574,7641,7646,7682,7630,7658,7599,7722,7683,7687,7587,7719,7661,7770,7778,7798,7748,7663,7654,7805,7797,7841,7764,7858,7920,8112,8222,8202,7974,7933,8024,8007,8124,8102,2366,1812,1802,2121,2781,3530,4668,5842,7038,8420,9530,10382,11145,11687,11916,11933,11925,11722,11422,11140,10827,10450,10124,9754,9601,9412,9141,9050,8861,8680,8634,8502,8440,8473,8381,8125,8293,8257,8299,8311,8376,8320,8510,8637,8552,8487,8372,8354,8433,8467,8323,8510,8565,8673,8753,8845,8872,8868,8771,8989,9012,9211,9180,9269,9303,9327,9272,9205,8999,9121,9092,9088,9081,9243,9269,9263,9153,9157,9280,9235,9318,9199,9195,9095,9076,9219,9275,9425,9318,9380,9214,9274,9216,9266,9259,9214,9251,9502,9589,9786,9699,9663,9616,9674,9716,9803,9838,9855,9953,9898,9739,9906,9738,9867,9704,9655,9813,9724,9714,9567,9569,9676,9758,9691,9754,9921,10139,9980,10040,10030,9971,9928,9770,9827,9690,9805,10028,10115,10087,10230,10485,10623,10637,10707,10768,10712,10588,10581,10603,10628,10472,10491,10595,10567,10697,10504,10603,10498,10515,10563,10450,10447,10498,10415,10495,10638,10745,10632,10780,10827,10912,11042,10900,10795,10582,10694,10816,11095,11069,11063,11012,11053,11133,11084,10969,11182,11185,11308,11184,11060,11021,11121,11152,11217,11194,11186,11114,11069,11043,11207,11433,11255,11422,11516,11634,11834,11777,11799,11886,11925,11712,11891,12091,12178,12179,12057,11929,11964,12026,12071,12110,12172,12194,12275,12157,12190,12186,11960,11997,12015,12170,12170,12294,12143,12299,12191,12233,12237,12226,12050
1889,5574,7840,10298,12456,13697,14350,14611,14633,14394,13942,13519,12821,12330,11750,11197,10671,10169,9631,9088,8732,8249,7768,7355,6965,6709,6548,6415,6183,6172,6106,6086,6036,5875,5746,5727,5705,5792,5821,5875,5955,6031,6118,6063,6085,6133,6241,6282,6323,6465,6471,6505,6401,6360,6456,6466,6381,6293,6298,6303,6482,6373,6372,6401,6402,6351,6483,6625,6743,6748,6739,6621,6686,6627,6661,6498,6515,6591,6516,6546,6570,6603,6754,6709,6816,6712,6624,6715,6678,6779,6775,6803,6820,6849,6792,6957,6953,6811,6866,6719,6699,6836,6928,6912,6966,6951,7016,6958,7000,7059,6958,7110,6989,6949,7029,7308,7283,7193,7098,7164,7366,7483,7478,7566,7537,7402,7405,7342,7313,7240,7110,7067,7128,7213,7247,7372,7470,7573,7589,7454,7476,7513,7554,7596,7579,7594,7510,7559,7768,7736,7685,7653,7578,7369,7304,7363,7602,7753,7853,7749,7622,7668,7725,7660,7706,7565,7457,7567,7524,2270,1723,1812,2069,2652,3456,4359,5607,6978,8345,9571,10562,11429,11885,11939,11961,11941,11667,11342,11195,10778,10525,10174,9825,9585,9431,9118,8955,8812,8729,8592,8406,8366,8282,8296,8358,8341,8202,8215,8260,8306,8263,8134,8215,8234,8307,8388,8396,8404,8455,8567,8675,8784,8788,8933,8899,8745,8719,8760,8741,8789,8852,8815,8876,8841,8920,8904,8964,8938,8856,9013,9000,8981,8853,8931,8913,8874,8762,8995,9075,8981,9020,9039,9136,9142,9201,9076,9047,9261,9291,9315,9468,9466,9418,9475,9532,9454,9415,9426,9500,9360,9366,9355,9367,9323,9525,9599,9801,9798,9698,9745,9765,9935,10016,9965,9841,9976,9834,9914,9949,9980,9922,9878,9731,9749,9903,9854,9900,9968,10082,10124,10169,10263,10241,10392,10492,10584,10498,10427,10352,10251,10301,10172,10209,10294,10221,10233,10202,10232,10115,10244,10281,10293,10525,10551,10858,10947,10894,10971,10864,10850,10809,10870,10911,10919,10760,10878,10752,10837,10926,11025,11127,11077,10939,11113,11259,11314,11384,11375,11172,11236,11108,11152,11108,11213,11213,11350,11344,11327,11274,11378,11207,11385,11508,11535,11351,11479,11517,11651,11701,11725,11751,11523,11587,11671,11583,11715,11571,11696,11603,11529,11547,11495,11499,11521,11726,11887,11959,11936,12141,12035,12010,12020,12194,12193,12212,12295,12428,12418,12446,12660,12404,12347,12223,12184,12248,12355,12299,12329,12297
1890,5604,7882,10292,12322,13648,14412,14656,14797,14450,14027,13413,12803,12230,11605,11031,10501,9934,9300,8791,8413,7839,7507,7292,7047,6721,6578,6371,6277,6115,6056,6139,5988,5894,5998,6029,6043,5966,5821,5792,5815,5824,5816,5859,5934,5886,5944,5971,6063,6111,6151,6265,6391,6367,6478,6701,6720,6834,6840,6756,6724,6739,6741,6791,6750,6748,6633,6732,6717,6780,6767,6772,6794,6840,6824,6841,6794,6864,6812,6906,6777,6736,6694,6842,6818,6901,7015,7089,7114,7212,7123,7145,7090,7087,7054,7037,7116,7165,7107,7017,7040,7042,7077,7001,6997,6976,6966,7075,7194,7241,7177,7236,7247,7313,7306,7299,7515,7597,7715,7654,7596,7757,7637,7565,7575,7543,7468,7392,7363,7286,7318,7425,7496,7503,7406,7459,7568,7524,7504,7749,7674,7663,7583,7751,7654,7564,7553,7787,7584,7491,7503,7489,7425,7513,7595,7841,8062,8268,8359,8433,8429,8479,8377,8484,8393,8205,8134,7933,7893,2333,1790,1875,2133,2803,3541,4495,5716,7007,8232,9616,10607,11362,11784,12171,12199,12149,11889,11633,11417,11098,10842,10413,10098,9715,9464,9235,9048,8867,8570,8495,8514,8350,8359,8288,8299,8441,8540,8663,8519,8546,8433,8436,8409,8679,8672,8748,8675,8733,8690,8611,8698,8609,8652,8582,8521,8679,8726,8743,8826,8982,8934,9045,9244,9123,9208,9190,9292,9328,9034,9046,9190,9152,9072,9095,9166,9333,9528,9566,9626,9633,9497,9562,9542,9367,9575,9532,9609,9380,9472,9453,9388,9376,9212,9330,9356,9359,9434,9418,9405,9421,9488,9493,9729,9894,9995,10024,10010,10007,9968,9937,9950,9793,9771,9739,9704,9790,9755,9765,9917,9888,9883,10017,10096,10301,10211,10371,10431,10343,10461,10458,10535,10522,10494,10368,10341,10474,10545,10530,10444,10396,10486,10346,10332,10179,10009,10166,10215,10323,10462,10353,10366,10405,10471,10455,10631,10664,10693,10688,10765,10726,10851,10868,10990,11025,10992,11025,11038,11191,11366,11339,11284,11275,11176,11235,11082,11219,11270,11161,11056,11211,11259,11271,11221,11173,11220,11273,11412,11437,11461,11581,11510,11626,11718,11800,11660,11519,11610,11666,11741,11784,11650,11549,11450,11380,11510,11625,11594,11620,11759,11884,11806,11863,11883,11983,12086,12108,12052,12094,12140,12198,12288,12210,12182,12148,12265,12354,12555,12568,12502,12617,12495,12367,12259,12445,12503,12397,12398,12461,12444
1964,5516,7760,10065,12349,13668,14392,14685,14528,14256,13850,13310,12777,12195,11680,11043,10569,9887,9569,8949,8497,8140,7710,7453,7207,6949,6564,6349,6358,6143,5986,5825,5728,5759,5674,5749,5828,5721,5762,5745,5846,5882,5975,5979,5972,6119,6054,6092,6156,6236,6205,6231,6281,6365,6446,6352,6254,6194,6073,6052,6028,6063,6076,6200,6388,6472,6641,6706,6589,6632,6500,6456,6655,6647,6583,6657,6662,6810,6693,6674,6684,6703,6789,6834,6826,6889,6895,6862,6823,6864,6704,6841,6804,6890,6945,6893,6994,6991,7012,7038,6978,7131,7039,7077,7034,7057,7053,7045,7077,7065,6987,6994,7016,7041,7167,7100,7170,7170,7218,7330,7220,7278,7277,7114,7185,7199,7281,7366,7350,7190,7189,7389,7271,7285,7337,7336,7291,7304,7367,7390,7450,7678,7755,7567,7631,7716,7636,7619,7498,7525,7564,7627,7782,7869,7907,7860,7845,7899,7910,7879,7970,8064,7979,7901,7812,7737,7686,7713,7854,2290,1768,1826,2162,2776,3659,4599,5764,7018,8405,9732,10602,11279,11670,11970,11982,11830,11603,11538,11270,10974,10603,10240,9781,9601,9313,9137,9008,8899,8801,8755,8725,8575,8477,8504,8377,8446,8428,8345,8341,8484,8592,8587,8372,8376,8320,8465,8478,8590,8699,8423,8405,8587,8641,8745,8712,8471,8578,8691,8637,8606,8668,8734,8890,8949,9012,8872,9035,9066,8984,8996,8980,8911,8929,9062,9258,9275,9303,9363,9464,9440,9337,9214,9327,9443,9458,9407,9346,9438,9403,9433,9507,9579,9508,9594,9609,9760,9818,9830,9784,9893,9756,9727,9661,9765,9836,9827,9812,9794,9654,9802,10027,10241,10184,10252,10133,9971,10098,10168,10235,10037,10062,10087,10187,10212,10176,10297,10186,10184,10106,10023,10007,10014,10094,10025,9983,10218,10338,10425,10396,10320,10240,10420,10469,10500,10448,10528,10298,10305,10216,10203,10217,10386,10534,10767,10642,10773,10781,10694,10703,10715,10790,10809,10769,10785,10820,10762,10706,10611,10598,10732,10908,11056,11249,11428,11390,11300,11336,11295,11290,11390,11189,11233,11294,11110,10982,11163,11223,11163,11159,11224,11357,11405,11620,11693,11645,11667,11644,11753,11685,11646,11581,11508,11694,11791,11840,11772,11861,11945,12038,11960,12072,12182,12113,12076,11818,11814,11953,11973,12070,11945,11987,11913,11902,11798,11703,11705,12006,11842,11786,11998,11924,12091,12285,12332,12367,12436,12464,12596,12440
1973,5600,7901,10436,12555,13898,14483,14737,14590,14215,13697,13175,12854,12351,11841,11146,10567,9970,9413,9110,8591,8252,7794,7503,7060,6944,6638,6532,6435,6390,6105,6035,5912,5763,5643,5633,5650,5573,5655,5661,5747,5703,5795,5957,6014,6102,6144,6287,6249,6203,6167,6158,6343,6368,6396,6363,6371,6294,6309,6421,6474,6477,6525,6636,6659,6934,6886,6894,6810,6768,6808,6928,6968,6893,6733,6710,6737,6829,6746,6535,6512,6447,6504,6377,6447,6500,6540,6555,6686,6698,6750,6807,6950,7083,6997,6937,6874,6913,6874,6885,6897,7110,7206,7223,7160,7224,7246,7217,7228,7167,7157,7298,7203,7302,7404,7344,7279,7304,7254,7261,7376,7316,7364,7418,7416,7565,7518,7425,7348,7264,7303,7133,7286,7413,7599,7459,7544,7553,7578,7600,7597,7365,7438,7391,7441,7545,7462,7376,7483,7685,7730,7752,7909,7969,7984,7894,7833,7981,7880,7933,7893,7913,7972,7858,7858,7925,8070,8001,7950,2334,1708,1784,2084,2693,3453,4448,5712,7050,8247,9480,10558,11472,11901,11965,12027,11908,11699,11489,11235,11091,10666,10417,10052,9577,9398,9317,9144,8887,8759,8630,8559,8476,8379,8341,8362,8388,8414,8548,8585,8644,8598,8635,8810,8750,8686,8762,8776,8793,8937,8999,9148,9117,9258,9202,9117,8948,8914,8816,8878,9047,9093,9098,9143,9199,9189,9039,9015,9211,9331,9286,9299,9375,9423,9406,9407,9235,9262,9214,9238,9225,9276,9223,9208,9234,9302,9346,9394,9291,9448,9354,9312,9232,9273,9308,9404,9375,9474,9419,9573,9547,9504,9548,9582,9769,9774,9815,9879,9940,9998,10123,10072,10033,9916,9905,9795,9887,9839,9772,9959,10137,10144,9930,9913,9802,9970,10027,10050,10147,10113,10148,10384,10348,10212,10159,10130,10315,10410,10528,10408,10156,10194,10185,10370,10472,10434,10505,10525,10360,10449,10604,10619,10640,10574,10710,10846,10873,10872,10868,10805,10985,11034,11030,11083,11082,11113,10951,10947,11054,11105,11114,11007,10912,10970,10905,10983,11000,11225,11248,11088,11121,11155,11359,11379,11688,11725,11643,11748,11637,11476,11488,11516,11529,11481,11472,11590,11687,11834,11771,11775,11841,11752,11837,11839,11909,11761,11811,11700,11818,11806,11727,11687,11742,11827,11748,11809,11697,11804,11830,11891,12042,12178,12020,12073,12101,12183,12277,12250,12158,12374,12374,12318,12220,12198,12272,12477,12583,12443,12328,12232
1915,5443,7642,10173,12470,13876,14595,14940,14803,14313,13877,13429,13033,12392,11863,11265,10653,10110,9625,9134,8855,8429,8049,7560,7283,7110,6931,6636,6479,6315,6236,6086,6054,5999,6024,6101,6070,6153,6141,6218,6180,6164,6201,6144,6312,6390,6486,6457,6387,6322,6310,6301,6313,6299,6262,6214,6369,6376,6390,6479,6443,6303,6319,6462,6283,6391,6602,6616,6782,6850,6867,6917,6946,6778,6854,6912,7005,6994,6906,6832,6796,7017,6993,7016,7033,6968,6915,6921,7110,7046,7019,6944,6828,6825,6906,6958,6972,7045,6997,6912,6958,7122,7148,7189,7110,7121,7111,7059,7109,7202,7294,7424,7504,7472,7534,7551,7428,7401,7525,7380,7483,7601,7568,7460,7416,7463,7501,7611,7713,7751,7790,7800,7851,7835,7817,7922,7868,7699,7546,7407,7344,7417,7431,7544,7491,7523,7573,7661,7659,7738,7867,7625,7555,7564,7691,7851,7888,7857,7840,7822,7796,7902,7928,8061,8135,8041,8041,8097,8160,2422,1785,1813,2185,2702,3496,4565,5726,7049,8408,9614,10660,11263,11725,12055,12154,12155,12018,11612,11258,10809,10408,10187,10107,9835,9634,9408,9072,8725,8563,8631,8625,8652,8776,8588,8540,8485,8499,8620,8587,8585,8655,8680,8565,8451,8505,8502,8709,8736,8753,8645,8665,8695,8816,8866,8816,8810,8789,8886,8987,9010,8931,9038,9172,9004,9172,9143,9027,9256,9148,9217,9003,9042,8962,9000,9006,9138,9133,9371,9392,9475,9427,9584,9694,9662,9745,9774,9661,9519,9536,9390,9560,9565,9476,9630,9562,9666,9691,9744,9656,9663,9734,9847,9917,10098,10157,10157,10113,10111,10230,10131,10057,10137,9986,10005,10072,9989,9954,9824,9755,9832,9994,9910,10019,9879,9859,9903,10089,10046,10140,10070,10156,10285,10213,10411,10295,10415,10529,10545,10527,10558,10394,10495,10531,10523,10567,10524,10683,10806,10940,11061,11003,10954,11010,10937,11004,11022,10903,10796,10746,10921,11081,11179,11107,11140,11124,11265,11335,11443,11321,11308,11290,11213,11148,11056,10995,11111,11050,11109,11122,10979,10989,11048,11101,11169,11150,11088,10957,11013,10988,10748,10904,11091,11226,11186,11233,11052,11187,11320,11494,11451,11502,11495,11326,11371,11603,11676,11737,11717,11622,11810,11924,11988,12000,12065,12123,12025,12130,11925,12044,12114,12112,12020,12154,12260,12331,12312,12298,12231,12293,12495,12515,12535,12355,12288,12351,12174,12186,12075,12244
1932,5504,7596,9947,12040,13515,14369,14587,14513,14240,13797,13328,12869,12189,11696,11004,10472,9997,9555,9024,8482,8069,7830,7496,7147,6781,6577,6391,6327,6206,6049,6006,5933,5830,5870,5896,5840,5853,5705,5745,5697,5775,5892,5866,5816,5943,6024,6031,6089,6174,6163,6174,6235,6364,6259,6239,6258,6291,6463,6572,6423,6474,6311,6297,6410,6644,6676,6672,6557,6562,6495,6500,6433,6589,6642,6710,6631,6754,6712,6673,6720,6574,6511,6558,6680,6799,6817,6820,6902,6856,6967,6941,7037,7008,6884,6898,6962,6805,6808,6780,6813,6935,6977,7028,7145,7099,6988,6994,7120,6990,6949,6901,6987,7048,7066,7133,7213,7145,7220,7191,7254,7238,7322,7325,7252,7395,7472,7485,7464,7429,7392,7306,7516,7652,7700,7639,7696,7533,7499,7417,7366,7390,7460,7439,7455,7444,7584,7555,7563,7596,7607,7872,7918,7862,8066,7891,7969,7879,7902,7838,7826,7700,7687,7616,7675,7769,7818,7716,7733,2273,1730,1815,2086,2772,3598,4618,5902,7174,8567,9662,10691,11380,11986,12214,12222,11968,11642,11480,11162,10729,10306,9978,9708,9419,9251,9004,8868,8744,8548,8534,8469,8302,8261,8318,8325,8345,8386,8321,8445,8427,8533,8504,8553,8493,8616,8545,8516,8501,8579,8665,8632,8704,8895,8969,9066,8944,8951,9034,9123,9076,9083,8978,9048,9090,9168,9131,9111,9222,9107,9042,9179,9141,9127,9070,8968,9097,9079,9219,9159,9173,9208,9170,9309,9204,9358,9443,9450,9395,9383,9426,9452,9405,9350,9334,9412,9515,9479,9489,9546,9370,9576,9593,9753,9830,9908,9870,10070,9997,9978,9941,9826,9711,9698,9581,9638,9675,9595,9719,9900,9991,10143,10083,10152,10147,10269,10308,10292,10205,10155,10057,10053,9922,9998,10120,10141,10246,10291,10296,10229,10303,10336,10325,10378,10332,10415,10581,10655,10560,10601,10504,10570,10725,10814,10675,10582,10549,10729,10933,10992,11142,10919,11004,10892,10989,10809,10802,11002,11163,11125,11048,11236,11232,11322,11357,11490,11506,11255,11158,11153,11465,11460,11467,11437,11512,11291,11340,11581,11559,11588,11553,11338,11361,11501,11542,11666,11594,11590,11713,11880,11886,11729,11798,11878,11999,11924,11770,11756,11644,11478,11554,11699,11744,11765,11851,12193,12234,12126,12078,11945,11866,11980,11908,11648,11696,11791,11929,12020,12032,12092,12271,12341,12397,12602,12554,12575,12527,12716,12762,12790
