1873,3520,3875,3131,3137,3016,3004,2903,2732,2607,2491,2373,2210,2084,1926,1775,1609,1561,1498,1378,1299,1248,1229,1210,1159,1074,1060,1053,1021,1058,1075,1120,1174,1234,1187,1195,1238,1286,1317,1432,1482,1536,1561,1556,1552,1574,1611,1596,1649,1665,1737,1743,1783,1785,1753,1727,1761,1790,1764,1706,1665,1592,1598,1616,1620,1557,1555,1539,1517,1550,1570,1579,1568,1476,1449,1448,1394,1413,1360,1414,1439,1500,1523,1480,1471,1448,1430,1432,1419,1397,1443,1425,1471,1457,1484,1519,1510,1552,1568,1558,1602,1567,1587,1552,1528,1550,1579,1597,1620,1690,1712,1698,1727,1657,1624,1660,1645,1645,1667,1641,1707,1725,1717,1574,1532,1509,1529,1572,1511,1483,1482,1531,1533,1591,1519,1525,1532,1537,1575,1538,1560,1570,1597,1618,1630,1690,1693,1672,1678,1691,1703,1725,1735,1731,1730,1731,1778,1764,1780,1807,1827,1846,1874,1885,1906,1870,1879,1931,1869,541,217,102,59,20,15,19,21,28,25,31,37,39,36,35,40,52,55,64,79,71,66,53,48,44,37,34,30,31,44,47,58,66,66,58,55,53,56,58,63,66,81,105,114,108,122,126,120,126,128,143,153,166,186,176,178,196,177,178,177,174,172,184,170,177,165,159,180,170,204,204,202,173,144,137,159,165,185,189,199,214,244,250,271,280,264,260,250,280,300,293,299,318,324,358,384,432,495,510,488,471,473,500,467,438,439,434,456,411,424,414,411,423,413,408,426,439,440,422,447,424,421,465,461,509,482,481,471,445,412,392,363,345,342,317,318,320,283,281,292,324,330,351,381,371,345,324,302,276,280,280,281,323,304,304,288,262,262,243,254,252,240,255,253,276,263,269,282,271,248,229,210,232,219,219,222,206,215,226,204,217,226,267,272,313,310,366,376,396,384,402,426,473,459,438,471,475,497,500,486,469,488,514,528,553,614,627,657,695,693,709,692,722,745,793,849,807,878,914,909,949,985,1070,1037,1074,1088,1116,1122,1202,1193,1231,1290,1293,1363,1409,1418,1422,1511,1540,1569
1962,3651,3998,3150,3208,3046,2951,2893,2693,2508,2385,2339,2268,2119,1995,1829,1731,1554,1462,1357,1302,1263,1172,1112,1111,1053,1079,1077,1056,1104,1123,1137,1151,1175,1155,1159,1153,1197,1214,1264,1301,1299,1306,1308,1307,1309,1346,1358,1402,1465,1476,1483,1522,1492,1488,1495,1516,1568,1637,1649,1662,1626,1677,1661,1651,1630,1624,1632,1638,1685,1663,1620,1570,1560,1506,1472,1429,1408,1380,1300,1294,1309,1315,1301,1233,1265,1278,1262,1298,1305,1314,1280,1271,1312,1349,1374,1385,1472,1506,1487,1457,1476,1470,1483,1527,1561,1552,1560,1555,1521,1530,1546,1587,1558,1575,1583,1602,1556,1504,1498,1496,1493,1527,1468,1504,1531,1528,1527,1608,1661,1732,1806,1830,1842,1793,1768,1768,1752,1787,1785,1791,1806,1834,1864,1898,1930,1926,1899,1824,1811,1876,1875,1790,1739,1711,1750,1696,1716,1725,1684,1654,1602,1555,1529,1537,1544,1564,1535,1506,391,168,86,47,21,16,20,38,33,32,29,40,30,30,34,40,46,48,40,36,36,48,45,47,51,58,66,76,77,93,103,103,100,98,91,92,97,115,124,129,133,131,147,141,132,117,127,138,153,144,169,172,172,205,206,210,214,217,227,252,252,249,243,209,223,224,213,204,234,211,221,229,242,227,259,271,293,275,276,259,248,260,275,252,277,280,279,308,315,320,332,320,290,261,256,250,263,293,285,260,254,265,254,225,213,221,229,255,254,276,309,301,270,279,282,278,291,286,276,264,265,276,266,264,225,227,216,218,253,242,236,220,218,204,230,226,217,227,237,273,288,283,275,290,318,311,299,275,276,272,265,276,260,235,237,223,244,227,229,228,195,189,186,185,202,187,202,185,189,179,183,174,174,166,157,144,145,151,167,167,187,195,179,203,201,191,201,208,199,174,203,233,238,245,238,247,251,226,236,237,262,279,285,303,288,322,294,287,281,274,291,284,295,300,288,282,307,317,332,360,364,354,358,355,391,373,389,416,444,425,426,407,394,414,445,413,429,430,431,445
1916,3663,4004,3120,3242,3156,3007,2995,2899,2693,2568,2379,2225,2037,2010,1827,1755,1627,1519,1430,1337,1388,1308,1260,1224,1218,1252,1246,1195,1215,1190,1181,1200,1205,1238,1240,1212,1256,1204,1215,1222,1231,1244,1258,1249,1271,1287,1289,1284,1304,1292,1341,1396,1400,1420,1428,1462,1527,1525,1591,1651,1637,1671,1706,1665,1608,1595,1597,1594,1600,1670,1645,1696,1673,1656,1630,1615,1535,1535,1496,1509,1509,1522,1539,1544,1552,1545,1555,1562,1490,1456,1482,1511,1574,1567,1530,1516,1498,1549,1531,1575,1541,1516,1513,1581,1598,1539,1585,1607,1629,1635,1651,1695,1699,1637,1714,1671,1694,1721,1657,1665,1627,1635,1726,1769,1840,1775,1824,1813,1823,1858,1822,1767,1802,1891,1910,1866,1846,1761,1741,1689,1707,1636,1646,1556,1583,1526,1583,1588,1640,1575,1584,1633,1636,1624,1635,1575,1598,1587,1651,1718,1770,1865,1848,1910,1901,1888,1886,1901,496,203,89,56,30,32,36,30,34,33,38,52,60,67,60,67,73,71,84,78,96,115,98,93,88,103,134,148,154,153,163,190,208,221,253,280,259,281,290,277,279,292,286,283,283,321,316,339,339,360,374,397,402,405,408,441,436,446,477,448,436,468,476,462,466,475,481,470,474,505,522,568,604,623,655,686,728,714,700,691,720,719,695,733,703,666,656,629,640,672,679,640,615,632,699,690,699,677,678,663,630,650,658,677,639,616,578,595,584,595,594,582,522,557,549,544,583,557,551,558,578,566,554,584,546,570,523,525,525,549,536,534,545,577,613,589,562,566,538,554,559,564,560,570,551,580,579,558,564,620,640,616,644,656,717,707,736,742,714,699,609,592,592,612,622,608,588,570,591,575,598,607,614,608,591,590,593,608,618,683,712,722,748,763,747,747,726,706,682,657,662,719,751,764,749,764,763,805,819,844,897,926,983,910,892,892,920,978,1020,1043,1122,1095,1083,1078,1060,1074,1044,995,992,968,1028,1056,1099,1034,990,986,962,975,947,927,951,978,983,992,1016,960,1037,972,1011,1024
1921,3555,3917,2929,3088,3014,3051,2933,2828,2696,2506,2312,2165,2008,1912,1761,1626,1522,1419,1331,1296,1267,1190,1165,1138,1091,1080,1039,1009,950,1010,994,1003,991,981,1008,1032,1033,1124,1190,1243,1230,1241,1227,1252,1225,1313,1254,1264,1357,1358,1422,1467,1554,1543,1531,1570,1606,1662,1684,1678,1718,1698,1637,1650,1603,1608,1544,1558,1613,1659,1675,1639,1582,1575,1535,1461,1491,1542,1562,1576,1599,1616,1587,1542,1555,1587,1558,1572,1540,1575,1601,1574,1588,1575,1563,1529,1585,1581,1575,1603,1587,1603,1598,1564,1519,1516,1552,1584,1581,1518,1547,1535,1545,1565,1601,1629,1652,1651,1696,1677,1764,1700,1662,1638,1646,1605,1590,1606,1607,1625,1594,1592,1611,1587,1584,1692,1746,1726,1669,1673,1697,1708,1775,1776,1781,1777,1836,1822,1829,1878,2021,1987,1956,1968,1967,1930,1890,1885,1928,1840,1826,1732,1761,1693,1683,1662,1638,1630,465,164,71,49,12,7,14,17,18,19,28,27,29,33,47,43,45,50,48,54,58,51,53,47,54,62,66,68,73,58,74,65,63,70,78,89,91,79,79,89,110,99,121,124,120,120,124,123,107,112,125,154,177,162,162,155,155,172,192,203,234,238,238,247,259,278,276,258,280,286,304,275,260,257,296,302,316,315,365,365,333,346,347,355,326,316,307,314,334,294,275,263,263,273,275,303,351,336,376,389,436,380,366,385,409,402,416,430,434,444,442,420,480,454,450,438,463,476,501,546,525,543,530,487,465,488,475,493,522,513,493,531,554,564,544,569,570,615,631,606,606,599,598,622,596,603,585,605,577,565,549,563,535,537,588,571,605,633,628,648,647,606,613,594,562,587,566,530,522,536,544,528,528,538,536,529,561,507,467,426,428,429,406,414,382,407,429,424,416,380,349,342,345,317,295,297,278,295,303,308,336,310,343,353,372,382,419,411,431,436,391,379,397,414,435,446,469,443,471,464,460,451,441,466,455,478,417,410,348,331,315,326,350,364,384,377,354,365,367,360
1923,3609,4018,3125,3232,3043,2951,2921,2697,2605,2535,2395,2243,2159,1996,1867,1783,1691,1599,1514,1435,1362,1277,1235,1249,1169,1145,1204,1167,1178,1168,1182,1169,1155,1170,1196,1181,1234,1244,1280,1272,1326,1306,1368,1320,1357,1330,1294,1272,1197,1227,1244,1285,1298,1371,1380,1401,1381,1386,1373,1473,1415,1431,1467,1484,1588,1603,1638,1724,1673,1705,1672,1699,1650,1627,1562,1542,1517,1493,1448,1399,1459,1394,1429,1319,1292,1320,1292,1273,1253,1253,1265,1232,1233,1311,1380,1379,1347,1377,1406,1422,1448,1458,1505,1511,1527,1566,1579,1609,1598,1592,1581,1585,1568,1549,1539,1514,1519,1504,1506,1450,1476,1556,1543,1565,1595,1634,1622,1601,1640,1645,1710,1665,1600,1575,1613,1583,1595,1605,1640,1691,1681,1647,1643,1637,1637,1599,1552,1574,1599,1569,1605,1592,1671,1718,1772,1704,1692,1670,1660,1702,1740,1708,1726,1760,1763,1789,1835,1795,539,241,104,49,33,22,19,31,41,42,43,44,51,41,38,37,42,38,44,56,63,51,53,48,48,46,47,59,66,69,83,88,92,89,95,83,83,73,73,64,65,83,77,65,58,63,72,65,78,69,65,64,81,85,76,83,74,87,100,110,114,126,121,134,153,159,152,157,158,153,167,183,180,163,154,167,181,169,192,206,252,272,295,309,319,311,330,324,319,337,348,356,343,355,338,336,349,312,301,307,305,309,299,328,345,358,372,374,382,412,429,427,422,432,459,454,493,477,480,479,476,472,516,494,494,520,530,548,537,566,540,523,539,521,510,468,464,500,579,600,617,656,647,630,659,657,632,662,665,675,690,712,688,671,692,659,668,682,631,612,587,598,553,527,513,505,541,539,554,542,557,557,575,564,552,574,554,570,574,580,590,577,545,543,520,525,499,541,538,545,543,538,524,504,478,516,525,531,548,504,493,468,487,504,498,500,494,476,512,492,472,471,489,479,488,487,519,489,533,516,522,538,503,478,457,448,435,408,411,442,455,460,453,461,459,511,500,510,520,518
1898,3585,3923,3067,3140,3099,2879,2800,2702,2599,2431,2224,2086,1869,1781,1672,1564,1467,1419,1347,1309,1206,1142,1104,1071,1072,1091,1093,1144,1118,1100,1152,1151,1126,1163,1155,1128,1178,1122,1082,1037,1076,1101,1113,1127,1133,1154,1173,1171,1196,1206,1220,1242,1222,1258,1321,1313,1334,1354,1479,1504,1543,1528,1546,1534,1512,1526,1541,1582,1641,1679,1725,1760,1761,1746,1674,1642,1634,1655,1608,1530,1480,1448,1443,1445,1483,1518,1535,1537,1591,1626,1630,1665,1702,1720,1745,1718,1745,1700,1620,1577,1524,1519,1451,1437,1395,1364,1295,1326,1413,1530,1491,1469,1395,1381,1422,1388,1407,1384,1400,1418,1464,1446,1497,1473,1501,1464,1498,1461,1453,1417,1428,1377,1412,1483,1484,1519,1549,1573,1575,1553,1609,1578,1632,1682,1699,1699,1709,1719,1694,1744,1769,1750,1775,1757,1752,1713,1706,1720,1719,1695,1609,1609,1642,1651,1630,1600,1519,1577,425,160,71,33,18,18,13,13,10,6,12,11,4,5,6,7,6,10,13,12,11,8,8,14,20,23,24,25,26,28,35,32,32,33,32,41,41,35,41,40,45,43,49,42,44,45,42,41,36,38,43,39,43,46,45,38,37,37,40,39,40,32,37,42,31,27,25,41,30,33,31,44,31,33,27,24,25,34,44,35,27,32,34,38,46,50,53,56,68,77,84,97,99,104,90,68,56,51,43,46,45,51,51,65,60,44,49,41,40,32,42,39,41,37,36,23,25,30,19,18,28,33,35,38,27,24,18,18,18,14,13,17,17,15,12,12,15,14,14,18,13,6,14,15,9,6,9,9,5,6,5,4,6,7,7,8,8,12,15,18,20,19,20,21,21,25,28,38,44,39,44,45,41,40,52,60,73,78,106,116,138,138,141,139,158,157,161,183,208,229,241,240,242,273,305,289,284,300,324,325,376,353,379,409,404,414,410,419,412,416,426,430,442,437,468,429,437,414,437,474,532,524,508,526,537,543,558,590,634,675,687,717,756,755,765,737,765,736,728,712
1880,3542,3875,3031,3128,3008,2937,2772,2698,2563,2461,2317,2164,2029,1878,1753,1710,1627,1583,1459,1360,1305,1264,1199,1139,1158,1127,1167,1159,1126,1171,1148,1216,1243,1272,1289,1324,1314,1303,1329,1336,1290,1280,1283,1324,1319,1354,1339,1405,1411,1450,1476,1458,1506,1552,1573,1595,1616,1625,1617,1616,1620,1610,1614,1710,1653,1691,1653,1583,1592,1535,1575,1544,1574,1627,1685,1709,1675,1707,1712,1689,1624,1554,1507,1464,1459,1435,1421,1402,1398,1451,1430,1465,1494,1449,1475,1511,1494,1567,1555,1511,1493,1515,1526,1532,1526,1527,1547,1515,1540,1578,1645,1680,1669,1669,1621,1653,1630,1640,1667,1648,1666,1672,1715,1741,1743,1749,1801,1853,1895,1852,1857,1773,1794,1767,1683,1676,1682,1712,1699,1709,1728,1642,1603,1597,1582,1623,1627,1657,1702,1678,1650,1693,1699,1698,1635,1646,1704,1742,1795,1885,1938,2021,2014,1976,2014,1970,1981,1972,502,206,90,43,13,19,25,26,23,34,32,32,38,40,30,27,42,50,57,57,55,49,49,56,48,42,49,52,69,68,83,79,84,97,105,111,119,139,133,140,124,116,107,107,111,103,118,111,99,100,101,99,102,105,109,122,132,112,102,114,96,97,101,106,94,102,112,119,121,122,135,124,128,119,147,137,149,152,161,155,166,172,166,176,184,193,193,182,153,162,166,165,173,179,162,185,189,222,234,231,247,271,255,240,257,248,231,232,223,244,243,217,202,207,211,207,206,219,207,194,205,192,192,177,195,209,234,227,233,219,227,242,241,251,275,275,283,270,255,251,235,244,238,231,227,226,189,167,155,154,152,147,156,164,157,170,163,172,185,185,201,223,211,227,221,243,254,273,311,330,325,315,306,305,321,345,357,367,372,384,341,317,303,315,299,301,301,320,305,305,349,326,306,291,290,271,287,280,281,287,305,287,300,295,289,285,267,248,237,252,264,265,270,243,268,241,226,240,267,272,277,260,258,245,252,254,242,230,254,253,279,290,310,295,272,272,288,316,349,326
1939,3658,3984,3066,3132,2924,2854,2785,2651,2609,2394,2376,2288,2122,2022,1877,1800,1701,1622,1546,1455,1333,1250,1146,1106,1133,1088,1111,1063,1019,935,895,913,916,933,930,926,925,940,987,1000,1043,1083,1131,1219,1268,1320,1363,1328,1379,1428,1497,1551,1612,1637,1635,1643,1664,1647,1621,1607,1590,1614,1623,1601,1502,1434,1405,1348,1353,1381,1392,1409,1485,1505,1549,1508,1449,1419,1437,1423,1434,1442,1434,1418,1452,1465,1470,1452,1438,1428,1387,1418,1431,1417,1433,1431,1441,1418,1424,1449,1521,1600,1634,1592,1620,1578,1575,1540,1502,1500,1541,1587,1583,1618,1669,1713,1754,1866,1887,1917,1959,1913,1895,1864,1801,1831,1835,1737,1736,1718,1665,1711,1725,1720,1772,1794,1733,1707,1697,1635,1625,1585,1569,1550,1568,1651,1648,1682,1654,1693,1690,1699,1729,1736,1738,1731,1716,1693,1724,1694,1746,1755,1784,1794,1848,1824,1823,1841,483,178,87,43,14,18,17,20,18,27,24,26,26,24,22,21,27,27,23,17,28,29,32,51,48,51,51,60,68,62,66,72,55,52,38,51,62,67,62,66,62,61,82,86,82,86,103,113,123,128,137,139,146,154,181,180,184,188,197,202,227,252,238,240,259,243,239,233,244,248,260,289,301,306,302,302,330,330,335,359,404,411,434,425,434,444,451,426,405,404,461,483,518,550,576,591,664,702,757,751,771,810,834,874,917,953,939,979,966,994,1007,1083,1057,1097,1123,1146,1192,1188,1177,1197,1127,1149,1178,1186,1168,1146,1156,1101,1043,1053,1082,1062,1062,1099,1102,1137,1160,1154,1113,1081,1120,1115,1119,1058,1069,1044,1067,1101,1101,1049,1050,1020,1013,954,955,913,902,851,829,805,799,852,842,817,824,804,783,806,830,825,855,882,895,967,952,919,909,979,1001,1022,976,1010,994,1050,987,975,950,999,1063,1052,1011,995,1021,1030,1067,1093,1114,1176,1151,1126,1108,1105,1078,1048,1039,1031,1038,1062,1062,1094,1091,1053,1070,994,1040,1107,1156,1158,1163,1150,1190,1148,1131,1149,1173,1144,1160,1119,1087,1088,1110,1148,1158,1169,1159,1112,1058,1109,1107,1130
1861,3526,3901,2966,3131,3094,3065,2942,2725,2609,2488,2355,2214,2020,1928,1824,1708,1591,1437,1347,1264,1173,1107,1045,1046,1000,1025,962,965,930,992,1095,1102,1149,1126,1186,1196,1168,1193,1211,1232,1239,1277,1345,1418,1379,1360,1313,1244,1287,1292,1338,1321,1336,1383,1350,1326,1378,1382,1398,1469,1486,1518,1481,1465,1520,1612,1495,1465,1439,1478,1441,1504,1533,1595,1604,1623,1595,1565,1656,1661,1617,1597,1530,1604,1629,1629,1571,1587,1584,1572,1591,1657,1610,1593,1580,1541,1574,1601,1645,1660,1662,1585,1556,1548,1593,1576,1579,1553,1525,1539,1525,1506,1546,1584,1577,1572,1572,1568,1519,1530,1546,1550,1522,1557,1529,1445,1432,1404,1425,1395,1373,1448,1519,1496,1566,1541,1547,1553,1601,1573,1575,1599,1616,1695,1673,1660,1580,1585,1624,1607,1551,1562,1542,1592,1666,1650,1626,1679,1665,1733,1710,1720,1745,1743,1755,1725,1707,1723,501,191,92,47,12,4,2,11,9,8,12,14,17,25,30,24,15,19,25,29,30,22,29,31,33,38,28,28,30,44,46,46,44,47,44,47,49,46,56,63,68,76,81,77,69,77,77,77,74,79,92,96,93,122,134,133,138,119,120,102,83,80,78,63,67,72,71,68,65,67,57,78,78,97,103,115,111,99,101,110,120,112,122,124,142,135,155,150,147,158,162,153,159,161,136,152,161,168,185,210,221,204,200,181,175,181,174,201,221,253,248,220,228,229,228,225,222,243,255,261,264,248,252,232,226,219,212,228,238,280,282,288,293,288,278,276,250,254,262,258,293,282,278,273,267,280,265,287,307,281,282,293,281,292,242,270,272,286,289,303,313,301,300,305,288,269,258,266,278,278,292,306,278,277,260,303,298,298,261,229,213,221,227,226,245,241,247,241,228,251,240,250,254,245,209,215,205,206,220,215,191,217,233,216,229,235,210,225,235,251,256,221,220,225,225,211,237,251,246,237,239,255,248,254,285,322,338,332,342,334,330,302,304,308,354,345,358,367,417,438
1895,3531,3939,3073,3188,3082,2981,2835,2654,2415,2258,2144,2049,1908,1782,1680,1599,1447,1344,1245,1185,1130,1043,1006,946,895,893,935,955,988,1004,1023,1079,1120,1108,1085,1084,1108,1181,1206,1210,1196,1212,1213,1302,1329,1322,1360,1411,1372,1410,1461,1479,1537,1534,1527,1657,1641,1658,1692,1607,1613,1563,1579,1575,1619,1613,1533,1537,1482,1444,1410,1374,1426,1469,1419,1358,1346,1362,1369,1404,1397,1381,1403,1379,1371,1353,1352,1368,1345,1313,1350,1330,1353,1380,1443,1437,1482,1544,1646,1644,1657,1613,1636,1568,1573,1574,1578,1559,1583,1570,1507,1527,1499,1523,1487,1543,1621,1642,1645,1660,1634,1598,1643,1630,1646,1684,1625,1574,1516,1543,1576,1595,1586,1571,1545,1532,1534,1528,1527,1516,1484,1378,1436,1400,1394,1312,1307,1278,1313,1432,1444,1553,1563,1625,1631,1705,1744,1750,1784,1726,1801,1797,1781,1811,1780,1811,1857,1907,507,193,74,58,19,10,7,8,8,7,8,13,11,13,11,10,6,4,4,8,11,6,4,10,11,13,12,18,19,17,13,14,19,16,11,10,12,12,15,9,14,24,28,32,24,18,18,22,27,33,29,29,27,27,28,26,33,42,40,40,41,48,47,45,42,36,30,28,29,25,32,33,39,35,27,28,28,24,16,11,15,19,15,12,12,14,16,17,15,18,15,19,17,12,9,10,16,14,18,17,20,25,27,28,27,28,27,27,26,31,24,17,18,19,18,17,23,28,30,30,28,28,17,28,41,38,36,32,28,27,24,21,33,33,35,29,26,32,39,44,48,49,39,44,44,42,45,54,54,50,46,54,71,76,90,99,106,94,108,110,101,105,101,107,104,98,113,112,100,112,117,116,118,124,105,109,111,122,107,108,117,117,106,102,100,90,105,120,131,158,175,175,166,178,175,170,153,181,183,193,220,243,271,272,260,282,277,270,265,244,260,263,253,277,302,296,306,298,287,332,349,359,360,335,344,329,322,310,297,290,295,304,298,274,288,274,266,275,283,273
