1966,3855,4412,3973,4252,4358,4371,4313,4208,4105,3821,3650,3582,3328,3186,2931,2800,2711,2583,2344,2122,2058,1990,1859,1776,1755,1677,1581,1584,1554,1597,1548,1646,1683,1755,1814,1918,1998,2033,2090,2140,2090,2127,2183,2130,2243,2245,2271,2314,2437,2483,2513,2569,2572,2487,2435,2375,2407,2396,2363,2340,2277,2289,2286,2298,2217,2224,2191,2193,2146,2172,2127,2134,2188,2220,2198,2101,2113,2079,2136,2139,2133,2072,2079,2128,2170,2258,2208,2329,2316,2397,2470,2529,2615,2610,2648,2667,2633,2534,2458,2382,2360,2349,2325,2308,2436,2447,2398,2369,2337,2265,2301,2333,2295,2309,2331,2302,2347,2398,2432,2482,2521,2461,2470,2534,2460,2545,2505,2450,2455,2483,2513,2535,2648,2645,2597,2664,2684,2732,2708,2675,2679,2663,2672,2670,2626,2626,2588,2486,2507,2531,2501,2512,2505,2479,2453,2437,2494,2551,2622,2611,2674,2780,2772,2792,2819,2817,2761,2831,836,346,155,88,50,47,39,29,41,54,65,64,66,73,83,105,122,144,169,205,213,240,271,339,401,465,491,571,645,722,823,949,1014,1126,1170,1258,1324,1418,1474,1538,1566,1633,1686,1776,1861,1966,2111,2176,2215,2280,2325,2291,2267,2285,2370,2458,2427,2425,2426,2502,2447,2426,2391,2348,2355,2331,2223,2197,2148,2135,2081,2090,2062,2041,2015,1994,1883,1912,1892,1888,1885,1869,1831,1826,1767,1720,1804,1854,1876,1830,1732,1753,1647,1611,1572,1578,1603,1618,1650,1578,1580,1583,1617,1591,1608,1665,1771,1767,1901,1885,1959,1954,1953,1929,1938,1994,2045,2092,2060,2127,2203,2197,2178,2142,2080,2046,2015,1965,1934,1925,1916,1928,1986,2042,2077,2095,2078,2011,1985,1987,1977,1977,1919,1950,2016,1949,1979,1946,1937,1954,1992,2007,2048,2028,2104,2171,2256,2355,2315,2297,2281,2298,2244,2165,2163,2164,2217,2215,2227,2265,2287,2312,2346,2380,2421,2421,2331,2285,2331,2290,2247,2271,2298,2379,2497,2530,2587,2573,2494,2464,2466,2507,2635,2654,2631,2661,2664,2639,2640,2645,2565,2470,2420,2422,2421,2435,2535,2513,2510,2479,2560,2544,2748,2754,2813,2821,2811,2771,2963,2924,2973,2979,3034,2988,3006,2926,2926,2999,2916,2917,2921,2961,3118,3203,3253,3402,3341,3378,3396,3414
1931,3819,4407,3929,4231,4375,4282,4274,4235,4127,3938,3701,3602,3401,3193,3092,2910,2777,2581,2461,2290,2154,2044,1930,1871,1788,1734,1754,1747,1766,1828,1813,1880,1920,1911,1922,1969,2018,1995,2043,2098,2143,2217,2308,2366,2410,2390,2451,2538,2506,2538,2552,2526,2449,2422,2367,2405,2400,2367,2299,2256,2244,2193,2164,2070,2039,2067,2063,2102,2066,2072,2130,2187,2201,2329,2391,2497,2434,2443,2478,2460,2494,2496,2499,2527,2520,2535,2621,2588,2559,2562,2512,2469,2461,2494,2470,2417,2367,2351,2378,2327,2395,2344,2374,2370,2295,2214,2202,2207,2299,2336,2372,2320,2419,2448,2467,2531,2731,2716,2696,2698,2738,2713,2703,2727,2728,2817,2818,2774,2782,2726,2705,2679,2691,2719,2721,2776,2765,2794,2753,2728,2669,2618,2538,2421,2377,2364,2367,2376,2475,2469,2545,2623,2706,2676,2635,2586,2606,2622,2681,2664,2760,2802,2817,2766,2752,2697,2730,2788,753,302,147,92,34,26,31,40,62,81,77,76,72,68,81,91,89,86,92,103,119,121,141,122,119,131,164,184,204,224,238,270,297,345,429,498,563,631,714,784,887,966,1057,1177,1304,1386,1512,1647,1789,1904,2026,2153,2246,2293,2421,2439,2502,2459,2449,2473,2472,2521,2537,2477,2420,2375,2416,2357,2398,2382,2419,2400,2299,2277,2212,2145,2170,2191,2212,2120,2062,2076,2078,2047,2093,2060,2044,1975,2034,2123,2048,2069,2032,2059,2107,2076,2016,1977,1982,1878,1872,1781,1762,1867,1904,1933,1971,1961,2058,1993,1975,2019,2003,1976,1911,1873,1850,1867,1850,1922,1885,1951,1949,1928,1943,1990,1982,2015,2009,1981,1938,1915,1943,1934,1961,1945,1877,1911,1887,1864,1832,1800,1756,1804,1816,1854,1926,1992,2076,2069,2123,2106,2039,2129,2125,2100,2081,2177,2164,2143,2133,2091,2165,2213,2221,2235,2210,2243,2249,2199,2141,2077,2009,1981,1926,1994,1939,1895,1955,1951,1972,2019,2115,2113,2136,2186,2210,2189,2151,2189,2244,2231,2188,2124,2162,2207,2147,2141,2160,2121,2106,2066,2163,2187,2181,2163,2155,2186,2277,2385,2461,2504,2529,2630,2631,2685,2689,2684,2724,2661,2786,2879,2929,2865,2779,2845,2863,2855,2868,2767,2850,2901,2803,2708,2722,2720,2825,2689,2721,2783
1968,3928,4556,4044,4264,4348,4413,4521,4412,4177,4049,3915,3616,3435,3273,3017,2767,2539,2347,2183,2142,2004,1851,1790,1796,1694,1632,1515,1520,1544,1589,1620,1721,1818,1943,1990,2025,2117,2270,2268,2334,2333,2379,2489,2542,2558,2548,2499,2493,2459,2403,2397,2410,2433,2434,2409,2399,2314,2322,2332,2390,2414,2458,2410,2337,2322,2278,2262,2235,2222,2236,2280,2279,2283,2344,2321,2379,2378,2414,2457,2427,2449,2471,2425,2372,2405,2414,2384,2451,2418,2400,2375,2424,2422,2465,2503,2446,2468,2529,2556,2572,2518,2407,2361,2419,2443,2424,2439,2441,2480,2511,2615,2575,2661,2617,2658,2676,2710,2780,2746,2778,2742,2739,2745,2688,2717,2757,2647,2615,2562,2555,2494,2415,2369,2366,2320,2333,2301,2333,2422,2496,2626,2723,2716,2716,2709,2667,2725,2670,2656,2681,2713,2735,2825,2817,2721,2732,2712,2724,2718,2676,2690,2686,2680,2633,2629,2611,2593,2579,729,309,139,72,31,26,28,32,37,39,38,36,43,45,50,65,82,91,106,97,106,103,126,132,168,200,261,290,332,364,436,492,573,646,666,749,771,889,963,1087,1208,1281,1418,1569,1596,1751,1799,1861,1923,2013,2135,2236,2233,2349,2381,2407,2371,2363,2417,2441,2426,2432,2367,2267,2257,2254,2283,2340,2354,2285,2305,2233,2171,2125,2117,2147,2226,2167,2217,2169,2141,2190,2093,2025,1980,2019,2036,2110,2080,2136,2129,2122,2163,2281,2277,2364,2437,2398,2405,2377,2333,2309,2205,2229,2252,2236,2237,2208,2180,2125,2121,2088,2139,2105,2086,2045,2029,2038,1991,2048,2001,1997,2045,2090,2065,2105,2093,2132,2178,2196,2172,2252,2355,2429,2460,2424,2353,2384,2374,2360,2444,2454,2482,2390,2398,2361,2476,2527,2476,2505,2528,2560,2584,2493,2430,2428,2468,2533,2576,2581,2587,2568,2528,2603,2708,2751,2762,2841,2831,2808,2848,2837,2788,2795,2686,2758,2692,2630,2628,2611,2563,2490,2550,2564,2557,2508,2596,2622,2577,2567,2556,2631,2578,2582,2611,2549,2593,2619,2526,2518,2450,2533,2580,2628,2608,2582,2667,2670,2769,2754,2660,2648,2585,2698,2759,2754,2858,2846,2773,2841,2853,2747,2781,2797,2824,2850,2880,2853,2967,3033,3047,3059,3075,3007,3008,3019,2938,2978,3010,3073
1967,3821,4382,3800,4132,4189,4238,4139,4041,3902,3671,3452,3357,3120,3005,2817,2637,2498,2357,2177,2014,1933,1878,1793,1769,1798,1830,1877,1877,1811,1830,1824,1788,1844,1905,1910,1939,2060,2015,1980,2006,2023,1998,2077,2169,2157,2183,2185,2217,2224,2297,2287,2269,2253,2300,2300,2314,2341,2421,2499,2461,2489,2491,2486,2505,2406,2408,2350,2285,2276,2240,2289,2322,2315,2294,2239,2191,2242,2206,2264,2313,2331,2348,2340,2322,2257,2171,2226,2225,2217,2258,2288,2341,2333,2365,2307,2350,2370,2443,2411,2394,2317,2244,2202,2250,2195,2268,2225,2234,2292,2339,2376,2383,2344,2296,2302,2286,2314,2293,2334,2316,2349,2476,2478,2504,2551,2535,2593,2588,2546,2619,2565,2571,2578,2582,2578,2633,2683,2686,2732,2759,2748,2760,2696,2681,2649,2592,2629,2577,2562,2569,2633,2669,2723,2722,2724,2763,2741,2740,2748,2634,2515,2520,2520,2556,2576,2643,2676,2723,736,313,134,57,18,28,26,34,28,33,31,34,28,29,36,45,47,63,55,50,55,60,70,79,99,129,145,181,206,230,259,296,339,342,376,441,507,533,593,657,735,769,857,923,1083,1235,1320,1431,1551,1704,1882,2024,2132,2289,2422,2546,2623,2717,2765,2812,2770,2822,2755,2774,2668,2525,2429,2415,2339,2380,2348,2355,2386,2296,2306,2289,2296,2351,2353,2391,2448,2470,2383,2361,2334,2240,2162,2155,2141,2100,2113,2144,2209,2202,2194,2191,2100,2280,2184,2186,2150,2175,2148,2051,2008,1970,2008,1981,2035,1985,2029,2033,1944,1964,1997,1983,2020,2075,2127,2142,2224,2340,2375,2400,2420,2375,2444,2444,2481,2589,2533,2547,2514,2499,2507,2576,2549,2507,2544,2546,2559,2584,2634,2704,2633,2611,2560,2567,2582,2529,2497,2567,2504,2509,2527,2546,2543,2519,2530,2627,2647,2634,2610,2671,2662,2654,2658,2675,2692,2731,2684,2625,2690,2709,2722,2734,2771,2753,2866,2909,2938,2951,3017,2952,2971,2839,2849,2847,2798,2793,2797,2812,2793,2737,2841,2851,2920,2922,3076,3120,3105,3047,3027,2999,2942,2894,2914,2927,2882,2908,2951,3011,3004,2967,3007,3006,2919,2929,2957,3051,3069,3099,3034,3089,3135,3124,3134,3144,3147,3170,3196,3188,3123,3173,3104,3044,3029,3041,3022,2949
2021,3901,4493,3956,4294,4479,4506,4496,4415,4312,4160,3892,3599,3373,3271,3048,2801,2564,2288,2173,2071,1858,1834,1792,1701,1644,1608,1605,1579,1591,1611,1664,1677,1714,1800,1845,1819,1945,1968,2046,2166,2173,2270,2276,2306,2326,2326,2306,2361,2365,2418,2410,2402,2338,2323,2381,2379,2426,2408,2422,2457,2468,2384,2300,2325,2320,2328,2318,2326,2354,2386,2399,2415,2420,2510,2538,2509,2539,2529,2481,2415,2413,2379,2326,2282,2171,2143,2081,2076,2103,2205,2286,2230,2303,2357,2385,2438,2445,2440,2525,2553,2505,2557,2603,2702,2725,2681,2671,2653,2627,2571,2560,2490,2371,2301,2326,2417,2378,2367,2451,2511,2499,2498,2465,2444,2463,2507,2514,2478,2456,2479,2530,2544,2636,2584,2622,2528,2610,2670,2681,2653,2730,2696,2764,2727,2648,2658,2662,2678,2653,2650,2587,2640,2635,2677,2732,2655,2731,2739,2726,2698,2574,2577,2632,2736,2761,2685,2633,2640,707,293,129,81,23,28,29,32,24,39,42,57,64,71,82,99,108,113,111,113,110,130,143,160,168,182,196,216,245,303,358,384,452,541,613,665,785,858,952,1070,1242,1355,1506,1682,1800,1926,2138,2322,2407,2458,2630,2713,2754,2754,2787,2802,2746,2788,2871,2888,2961,3002,2993,3000,2842,2793,2657,2557,2432,2440,2442,2429,2425,2358,2327,2316,2289,2275,2168,2194,2206,2212,2211,2218,2187,2176,2122,2042,2005,2001,1935,1943,1985,2000,2014,2055,2130,2160,2187,2191,2121,2117,2108,2159,2236,2273,2314,2311,2366,2346,2402,2518,2526,2568,2638,2684,2721,2693,2717,2741,2697,2708,2705,2683,2629,2644,2622,2603,2595,2615,2551,2486,2467,2399,2426,2428,2464,2515,2500,2463,2442,2388,2448,2494,2532,2497,2529,2478,2454,2524,2484,2488,2493,2570,2571,2584,2591,2663,2690,2663,2649,2555,2658,2561,2579,2625,2698,2694,2840,2797,2814,2847,2896,2966,2966,3033,3026,3069,3006,3018,3023,3102,3092,3136,3115,3058,3034,2939,2925,2908,2896,2875,2853,2903,2948,2942,2927,2989,2992,2934,2963,3039,3033,3089,3160,3168,3293,3356,3375,3413,3326,3303,3282,3186,3253,3244,3256,3293,3322,3321,3247,3182,3097,3070,3119,3175,3189,3136,3153,3095,3058,2976,2970,3002,3036,2929,2993,2988,2957,2977
1928,3868,4447,3996,4329,4382,4349,4292,4202,3990,3842,3604,3426,3349,3153,2952,2756,2649,2409,2297,2188,2124,1986,1936,1861,1827,1843,1817,1853,1802,1799,1769,1723,1741,1751,1762,1743,1776,1810,1814,1845,1851,1843,1911,1923,1985,2089,2086,2108,2088,2109,2178,2206,2298,2352,2419,2485,2568,2589,2560,2545,2568,2544,2555,2543,2522,2443,2468,2376,2342,2271,2224,2244,2224,2189,2195,2233,2236,2282,2267,2308,2300,2297,2351,2407,2429,2427,2376,2351,2393,2390,2396,2372,2340,2361,2290,2245,2212,2234,2327,2354,2288,2256,2315,2416,2426,2376,2396,2401,2522,2546,2508,2491,2593,2560,2603,2659,2705,2747,2734,2687,2614,2555,2576,2585,2647,2563,2563,2536,2530,2552,2576,2536,2603,2646,2687,2730,2737,2689,2663,2679,2584,2611,2580,2573,2549,2563,2618,2659,2712,2624,2574,2594,2619,2626,2677,2755,2741,2750,2622,2646,2659,2672,2744,2799,2783,2837,2836,2846,741,301,144,74,25,21,31,36,48,51,68,69,65,66,79,87,107,128,144,146,170,174,181,195,229,260,301,344,371,404,454,507,541,585,620,707,783,869,951,1081,1228,1343,1445,1560,1651,1739,1888,2039,2069,2128,2206,2308,2301,2379,2443,2460,2563,2555,2440,2365,2342,2289,2304,2281,2298,2344,2271,2217,2150,2161,2171,2144,2126,2087,2100,2097,2108,2127,2076,2079,2040,2048,2010,2015,1999,1958,1936,1855,1825,1872,1854,1930,1953,1994,2009,2009,1938,1916,1912,1885,1870,1910,1965,2022,1960,1974,1982,1929,1954,2022,2103,2118,2175,2265,2224,2285,2230,2308,2322,2272,2190,2237,2313,2327,2242,2317,2336,2366,2312,2334,2274,2214,2247,2241,2216,2241,2244,2298,2328,2291,2356,2464,2368,2412,2484,2560,2571,2621,2639,2676,2641,2712,2796,2889,2890,3005,2978,2928,2823,2745,2759,2806,2798,2816,2858,2834,2769,2804,2791,2822,2718,2782,2693,2653,2637,2579,2658,2747,2776,2786,2757,2785,2804,2823,2837,2734,2695,2637,2711,2725,2761,2822,2772,2777,2814,2885,2849,2857,2976,3026,3013,3117,3173,3180,3110,3197,3280,3282,3199,3217,3279,3239,3242,3188,3201,3233,3171,3062,2984,2937,3020,3132,3165,3081,3091,3089,3166,3228,3181,3188,3200,3100,3066,3025,3050,3058,3040,3068,3071,3119
1891,3862,4419,4043,4290,4357,4290,4208,4026,3906,3784,3563,3283,3140,2874,2686,2529,2459,2370,2238,2188,2060,1990,1901,1799,1715,1645,1625,1614,1664,1734,1738,1682,1701,1709,1642,1728,1792,1847,1848,1875,2005,2072,2143,2188,2209,2146,2175,2273,2364,2435,2511,2499,2477,2535,2492,2438,2416,2437,2430,2468,2424,2421,2437,2360,2290,2286,2323,2285,2236,2149,2128,2091,2068,1999,2021,2018,2053,2099,2088,2136,2152,2202,2329,2327,2307,2267,2303,2355,2361,2348,2380,2482,2544,2648,2627,2604,2531,2521,2503,2572,2567,2494,2379,2377,2410,2452,2487,2547,2547,2557,2493,2518,2398,2355,2384,2345,2399,2380,2386,2420,2429,2451,2447,2463,2578,2643,2664,2659,2706,2733,2883,2838,2860,2802,2647,2620,2593,2544,2578,2678,2674,2703,2606,2557,2603,2522,2515,2621,2629,2585,2552,2479,2438,2452,2472,2441,2532,2554,2593,2668,2714,2747,2729,2783,2877,2873,2910,2882,783,329,123,63,26,16,16,14,20,24,34,45,39,49,59,73,68,83,100,110,138,172,222,264,275,300,336,366,393,421,474,519,612,652,754,862,1027,1119,1189,1283,1422,1529,1645,1729,1805,1939,1996,2028,2120,2186,2309,2350,2420,2417,2479,2567,2581,2572,2611,2559,2485,2535,2541,2470,2375,2309,2273,2284,2233,2204,2228,2182,2195,2140,2128,2077,2069,2086,2074,2113,2116,2069,2060,2047,2090,2118,2148,2151,2186,2274,2382,2413,2414,2323,2311,2342,2343,2332,2383,2380,2361,2384,2407,2418,2392,2370,2393,2408,2366,2419,2444,2502,2499,2501,2424,2456,2470,2529,2470,2535,2521,2425,2399,2400,2364,2298,2384,2346,2405,2482,2470,2445,2434,2391,2334,2376,2382,2365,2397,2395,2365,2487,2547,2629,2640,2620,2564,2579,2560,2657,2701,2688,2630,2558,2446,2479,2561,2656,2663,2707,2576,2614,2546,2626,2585,2511,2493,2493,2521,2536,2568,2622,2616,2616,2511,2599,2612,2555,2569,2585,2660,2631,2640,2571,2582,2669,2709,2691,2675,2737,2769,2737,2744,2736,2812,2815,2857,2912,2942,2968,2880,2841,2792,2783,2754,2651,2621,2630,2657,2775,2816,2850,2828,2851,2827,2803,2839,2922,2892,2869,2809,2723,2733,2731,2697,2744,2766,2713,2746,2816,2867,2897,2939,2971,2933,3003,3053,3018,3014,3072
1943,3820,4341,3863,4151,4194,4257,4223,4234,4004,3751,3591,3362,3168,2964,2790,2632,2378,2221,1995,1923,1835,1796,1757,1684,1676,1623,1685,1717,1752,1713,1771,1819,1846,1879,1935,1984,1972,2026,2087,2172,2229,2269,2300,2342,2315,2298,2282,2363,2386,2329,2336,2339,2243,2324,2291,2343,2316,2366,2375,2316,2247,2199,2184,2154,2165,2139,2117,2102,2046,2103,2102,2025,1988,1992,1996,2031,2144,2140,2136,2175,2188,2169,2223,2307,2353,2434,2573,2636,2680,2602,2598,2552,2618,2555,2503,2599,2616,2676,2643,2581,2531,2597,2640,2631,2614,2504,2460,2422,2361,2345,2349,2411,2402,2401,2469,2438,2401,2343,2360,2398,2394,2448,2555,2564,2563,2541,2517,2547,2543,2463,2403,2448,2455,2524,2552,2665,2613,2586,2518,2531,2575,2661,2660,2757,2776,2768,2778,2878,2794,2865,2930,2900,2983,2874,2881,2845,2831,2786,2721,2717,2746,2657,2700,2701,2693,2643,2762,2760,705,302,115,57,18,16,20,26,40,54,76,83,93,107,120,102,121,128,144,157,163,160,165,191,244,268,288,302,350,389,408,438,487,549,559,626,703,773,840,949,991,989,1097,1208,1322,1407,1521,1614,1675,1806,1901,1993,2071,2122,2257,2402,2446,2468,2532,2578,2631,2586,2604,2608,2545,2540,2543,2571,2535,2494,2427,2371,2398,2387,2281,2227,2146,2087,2083,1996,2033,2022,1952,1927,1913,1847,1819,1842,1782,1867,1766,1829,1875,1892,1821,1859,1861,1932,1991,2016,1982,1975,2021,2004,1995,2008,2012,2026,2059,2115,2123,2025,1987,1998,2023,2038,2019,2021,2027,2060,2020,2061,2084,2110,2067,2177,2264,2230,2249,2279,2300,2367,2429,2451,2471,2442,2519,2476,2523,2606,2589,2628,2592,2600,2540,2519,2509,2481,2510,2456,2409,2423,2445,2449,2437,2420,2398,2395,2434,2391,2395,2446,2492,2508,2592,2630,2572,2669,2707,2754,2825,2923,2957,2961,2999,2957,2958,2945,2897,2953,2904,2958,2971,2965,2962,2900,2857,2885,2882,2862,2890,2848,2805,2780,2780,2811,2819,2823,2803,2834,2837,2831,2852,2783,2716,2712,2746,2703,2662,2663,2682,2793,2878,2937,2978,3048,3042,2952,2985,3040,3061,3084,3051,3044,3046,3041,3125,3149,3116,3115,3100,3294,3300,3343,3311,3338,3313,3355,3357,3219
1935,3740,4278,3756,4131,4079,4099,4061,4100,4009,3889,3723,3519,3313,3066,2913,2705,2495,2303,2106,2029,2017,2027,1915,1880,1772,1742,1706,1713,1761,1744,1780,1853,1819,1839,1917,1981,2013,2039,2105,2176,2186,2191,2212,2259,2264,2272,2225,2249,2256,2245,2208,2188,2238,2232,2200,2165,2152,2227,2255,2264,2250,2210,2210,2210,2164,2190,2257,2265,2313,2323,2291,2304,2248,2250,2300,2336,2307,2287,2335,2287,2296,2356,2299,2259,2318,2303,2350,2388,2377,2368,2260,2237,2268,2313,2351,2329,2407,2406,2456,2399,2430,2494,2480,2482,2473,2464,2449,2391,2468,2483,2457,2385,2409,2453,2382,2351,2326,2372,2377,2363,2376,2447,2458,2488,2546,2594,2559,2548,2598,2649,2625,2616,2674,2672,2683,2652,2637,2644,2662,2592,2642,2557,2594,2619,2642,2676,2680,2628,2629,2623,2523,2607,2590,2677,2776,2873,2842,2864,2828,2715,2795,2749,2729,2779,2774,2846,2833,2766,741,297,122,64,28,27,29,36,49,50,53,59,59,63,66,85,89,96,91,117,145,151,175,201,218,267,289,338,343,392,396,433,484,562,621,646,737,819,896,993,1141,1223,1298,1462,1586,1725,1854,1939,2065,2176,2225,2377,2442,2526,2520,2491,2469,2344,2319,2290,2238,2304,2205,2229,2284,2331,2272,2207,2147,2075,2085,1997,1951,1976,1960,1932,1878,1831,1805,1791,1776,1814,1871,1855,1793,1816,1811,1881,1956,1959,1996,2048,2097,2093,2103,2181,2146,2106,2086,2079,2041,2001,1940,1961,1970,1987,2018,2116,2070,2014,2028,1974,1977,2026,2091,2164,2174,2181,2118,2079,2127,2166,2220,2190,2221,2215,2202,2168,2122,2088,2049,2033,2034,2065,2089,2122,2098,2051,2062,2077,2156,2133,2136,2128,2163,2167,2169,2217,2237,2309,2355,2400,2395,2461,2506,2571,2651,2680,2595,2604,2595,2613,2616,2557,2474,2517,2611,2745,2766,2803,2811,2904,2855,2894,2907,2862,2785,2794,2805,2844,2817,2896,2925,3032,2968,2902,2906,3004,3071,3058,2992,2834,2863,2888,2860,2839,2874,2876,2857,2962,2816,2771,2621,2651,2626,2657,2645,2664,2778,2833,2873,2865,2827,2738,2850,2746,2772,2835,2881,2949,2936,2980,3025,3027,3006,2959,3001,3081,2935,2956,3014,3022,2987,3084,3151,3163,3222,3171,3206,3134
1874,3842,4396,3982,4300,4318,4451,4452,4389,4196,4133,3892,3713,3498,3302,3166,2880,2633,2374,2167,2003,1884,1817,1829,1840,1777,1795,1769,1780,1693,1712,1745,1824,1820,1855,1902,1977,1957,2051,2142,2224,2256,2269,2328,2367,2359,2399,2356,2359,2358,2366,2282,2229,2299,2394,2415,2445,2391,2339,2371,2366,2361,2392,2385,2370,2411,2424,2378,2395,2345,2386,2428,2379,2359,2259,2287,2315,2341,2373,2368,2309,2337,2334,2358,2246,2214,2265,2272,2296,2416,2406,2421,2486,2458,2488,2567,2619,2554,2607,2574,2523,2561,2528,2545,2481,2504,2487,2487,2482,2448,2457,2432,2448,2464,2447,2444,2481,2562,2572,2614,2574,2534,2415,2428,2448,2471,2380,2442,2454,2540,2492,2531,2518,2594,2554,2582,2603,2602,2681,2668,2664,2638,2644,2733,2700,2759,2785,2787,2876,2860,2839,2810,2749,2770,2733,2714,2683,2702,2860,2832,2817,2799,2783,2657,2634,2600,2639,2650,2677,714,287,130,67,27,26,23,30,38,30,19,25,25,25,27,32,39,36,34,31,37,47,52,51,54,77,90,89,91,98,105,115,132,143,173,192,211,248,268,300,345,379,458,519,597,652,712,788,872,937,1042,1176,1289,1444,1587,1744,1882,1933,1981,2050,2133,2157,2110,2191,2229,2320,2399,2400,2483,2488,2447,2371,2337,2263,2262,2246,2219,2203,2225,2248,2234,2173,2180,2155,2172,2157,2078,2020,1962,1937,1890,1896,1910,1832,1806,1810,1841,1840,1786,1731,1707,1691,1710,1631,1663,1700,1728,1672,1682,1657,1721,1671,1728,1719,1752,1805,1761,1819,1841,1827,1829,1803,1794,1844,1863,1862,1822,1788,1806,1862,1862,1899,1829,1866,1792,1794,1775,1774,1768,1745,1765,1831,1836,1792,1886,1957,1961,1934,1908,1898,1959,1941,2009,1989,1974,1917,1937,1942,1959,1878,1895,1836,1831,1875,1904,1996,1962,1982,1989,1956,1865,1858,1840,1922,1836,1892,1860,1855,1863,1809,1813,1880,1927,1943,1928,1968,1998,2057,1996,2014,2053,2101,2120,2123,2132,2117,2110,2140,2090,2237,2169,2212,2131,2143,2271,2264,2230,2289,2379,2335,2443,2479,2526,2541,2461,2543,2521,2629,2652,2691,2693,2742,2757,2763,2783,2786,2876,2942,2933,2956,3008,3092,3118,3118,3119,3121,3064,3056,2967,2966
