1864,3368,3630,2560,2483,2238,2085,1898,1726,1656,1467,1332,1258,1124,1021,938,860,801,757,694,653,615,566,546,549,515,505,503,527,571,559,537,574,571,586,615,635,625,603,598,582,588,582,550,548,540,512,534,468,445,439,412,406,406,438,456,476,474,450,442,466,448,447,438,432,405,413,414,404,448,487,502,544,582,596,622,634,642,706,710,721,676,655,640,631,646,689,726,736,758,763,773,756,780,806,809,818,807,797,804,816,842,844,821,809,787,773,780,758,757,742,758,752,772,733,698,742,744,724,699,654,660,663,692,704,706,725,733,753,726,748,724,762,736,747,738,726,708,678,699,685,683,665,637,648,650,657,664,698,701,671,674,677,663,655,674,678,641,638,671,696,724,694,712,721,721,717,671,665,211,79,74,54,49,48,54,46,44,34,36,25,32,25,24,23,16,21,23,21,17,19,12,10,5,7,7,9,8,10,14,17,17,17,14,16,19,15,20,23,19,13,14,15,8,5,6,5,5,6,6,14,16,20,21,23,30,33,31,26,34,32,30,26,18,19,17,18,25,21,21,22,23,20,18,16,18,21,19,20,21,16,21,18,12,12,11,9,14,15,10,9,10,7,12,13,16,22,23,27,21,11,10,15,23,23,17,16,16,12,14,9,11,12,9,5,9,11,8,9,15,18,17,20,24,21,30,20,19,23,24,26,22,21,26,27,26,23,24,28,25,20,12,10,14,15,17,16,17,12,12,8,9,7,8,7,5,10,10,7,8,9,10,7,6,5,5,8,7,9,9,6,6,10,14,20,15,14,15,15,10,12,14,14,14,10,7,8,8,11,10,14,11,10,5,9,12,11,10,10,9,6,11,13,11,9,8,11,19,16,16,14,9,9,9,10,5,8,8,9,9,8,10,12,8,5,9,7,5,2,3,5,5,3,5,6,5,2,3,5
1971,3425,3632,2522,2382,2093,1889,1791,1647,1498,1354,1248,1117,1047,997,956,881,861,828,781,735,647,566,574,540,519,490,480,477,441,445,434,445,435,441,450,451,466,472,446,438,388,395,390,405,413,431,459,445,464,444,472,460,504,513,499,465,440,447,448,484,480,441,432,447,467,463,460,472,512,536,565,544,557,526,537,607,621,612,578,582,574,591,606,596,608,646,623,619,628,653,604,613,593,563,552,505,523,496,455,438,418,417,418,428,412,410,406,409,412,423,461,476,493,532,527,578,586,638,629,619,616,599,609,623,636,666,671,667,709,727,749,773,769,789,793,795,790,812,825,801,765,796,806,800,786,801,813,775,758,763,731,731,738,728,711,715,714,682,680,681,681,715,684,673,650,638,606,611,233,107,90,65,55,45,60,67,66,60,55,47,39,47,58,52,59,58,53,54,46,39,30,27,27,25,16,22,24,25,22,18,23,20,29,23,20,14,20,24,20,19,23,28,39,39,41,52,47,58,48,36,42,44,40,37,45,54,63,52,47,39,49,48,53,53,46,41,42,43,39,39,38,31,26,24,21,19,26,24,20,16,15,17,17,15,17,15,9,8,8,4,8,7,9,15,13,14,12,11,18,21,16,12,18,17,13,11,11,14,17,20,21,19,18,16,21,32,38,29,24,22,28,20,16,20,18,10,8,7,9,11,5,9,7,6,4,6,5,8,9,10,7,10,14,8,5,3,1,2,7,10,8,6,5,5,7,8,15,19,19,17,14,16,18,23,22,16,15,26,27,24,23,20,15,14,14,23,30,34,36,30,24,25,19,12,10,10,17,14,8,9,11,7,11,11,12,14,11,12,8,6,5,6,9,10,11,16,18,16,17,18,13,7,11,7,9,6,5,2,8,6,7,8,8,8,8,6,6,6,10,10,12,15,14,10,9,9,5,4
1981,3431,3603,2510,2429,2156,2023,1933,1768,1560,1381,1184,1126,988,924,824,743,677,672,622,612,569,520,482,464,437,395,404,370,410,412,434,422,412,411,406,401,405,375,370,373,344,309,345,331,310,276,278,280,313,297,306,334,345,384,426,403,390,359,354,354,322,299,294,307,303,314,345,399,441,439,436,421,432,442,440,443,467,476,500,487,531,568,589,611,631,634,633,592,593,594,603,642,666,688,711,732,714,703,680,677,681,657,650,651,600,573,565,573,564,563,553,532,532,523,544,561,576,588,579,577,603,601,637,595,585,588,597,640,616,659,638,639,614,619,618,644,658,639,630,594,592,590,553,517,550,563,563,576,534,516,536,508,510,502,475,451,429,403,432,478,482,507,497,462,455,442,436,445,109,53,37,36,35,42,41,38,34,32,30,29,28,29,39,29,36,40,47,37,35,30,30,25,31,27,41,34,39,41,33,34,37,40,35,35,26,21,25,23,20,16,13,16,14,13,15,16,21,27,19,19,15,18,23,22,23,23,21,20,23,26,29,33,31,26,22,22,18,16,15,14,17,20,21,20,19,13,14,10,13,17,20,11,9,7,13,18,28,29,11,17,15,14,11,20,22,17,21,16,13,17,13,8,15,19,19,13,14,14,12,13,13,16,13,11,10,10,10,15,21,22,18,17,18,21,19,16,15,16,15,21,31,28,35,26,25,33,38,28,30,25,24,27,38,37,37,43,35,40,42,43,37,31,28,19,14,15,11,13,11,12,9,15,16,18,18,20,21,16,16,20,21,18,14,11,13,11,13,9,8,11,13,13,11,13,9,7,11,14,10,12,18,22,20,19,15,16,22,25,21,26,25,32,37,31,23,22,24,25,25,18,15,11,15,13,17,18,17,10,9,5,11,14,13,10,14,13,8,9,8,8,10,9,16,29,30,31,35,35
1876,3444,3727,2579,2553,2246,2108,1957,1781,1584,1386,1222,1064,967,909,856,793,762,719,710,667,652,616,627,638,642,612,590,565,553,546,551,510,520,517,558,570,589,576,557,544,540,588,602,598,608,569,529,515,494,515,535,495,491,480,494,492,539,540,569,552,555,572,600,605,612,620,591,623,608,588,573,574,586,583,594,610,621,626,619,643,646,640,646,671,698,762,755,701,667,648,671,663,678,669,695,663,678,655,635,645,666,665,651,618,595,616,608,603,575,557,593,576,581,628,651,685,699,672,675,613,625,603,609,605,636,628,583,539,504,503,490,512,526,534,552,536,538,526,522,540,572,577,575,583,606,612,602,601,631,637,656,706,731,725,709,708,695,693,663,657,593,626,635,632,688,700,703,678,177,89,78,58,55,62,49,45,37,38,40,51,55,47,47,32,27,19,18,11,11,9,8,5,9,10,6,5,4,4,11,10,11,10,6,10,10,13,15,10,9,7,8,11,11,9,9,13,17,20,18,16,16,16,20,17,20,26,20,17,13,15,18,19,21,18,18,15,18,29,31,24,29,36,30,25,19,19,34,41,39,42,40,45,41,40,30,40,41,47,35,36,30,29,34,28,32,26,22,17,21,20,20,23,21,25,26,37,35,28,31,29,26,33,23,28,29,30,32,27,18,17,15,12,15,14,19,17,21,23,27,27,21,28,25,20,30,38,36,37,29,29,22,19,27,31,35,39,42,47,42,41,45,58,59,51,56,54,47,45,37,27,20,15,24,18,16,15,18,16,18,22,18,23,24,25,20,26,25,25,28,26,25,19,15,13,16,19,20,17,17,15,13,5,9,17,31,32,35,40,35,39,38,35,31,24,22,14,13,8,8,2,1,6,9,10,12,14,14,13,19,23,20,18,21,15,18,14,15,11,7,4,4,5,8,11,8,10,10,12
1952,3402,3605,2502,2407,2091,1906,1740,1587,1454,1341,1265,1201,1093,988,955,904,831,780,706,664,627,592,537,510,511,509,514,485,452,432,425,434,455,471,478,461,457,482,519,540,546,514,485,459,451,446,435,411,411,442,478,487,499,535,538,525,490,513,544,543,561,533,554,549,531,503,544,540,544,552,543,570,543,547,535,562,552,570,529,561,600,576,584,560,560,550,519,526,542,575,577,577,591,579,552,578,560,586,609,594,590,579,581,574,586,600,615,642,655,671,653,625,594,562,571,611,643,591,624,636,648,649,664,703,702,774,780,795,773,748,720,721,732,738,749,756,728,730,726,743,716,705,669,628,639,619,659,656,683,655,619,627,640,693,700,697,690,672,692,759,757,779,757,748,763,797,785,727,190,86,58,60,51,44,45,34,45,47,32,34,21,22,24,26,16,15,12,14,13,14,15,15,17,22,28,25,28,35,31,28,28,45,44,38,36,35,38,46,47,52,48,48,52,65,60,51,44,40,40,33,40,40,41,37,34,39,37,44,43,45,63,58,57,59,47,52,40,42,36,24,21,32,32,35,33,28,32,29,24,16,15,15,13,11,16,21,18,17,15,14,14,15,11,9,8,5,4,2,4,3,1,4,5,7,7,5,9,6,6,4,3,7,15,19,17,15,15,19,17,13,20,20,23,22,16,19,12,15,12,12,12,12,12,7,2,7,17,15,11,10,10,12,13,10,9,11,19,24,22,25,31,33,26,15,15,22,20,11,11,4,7,7,8,14,15,10,11,13,12,14,13,17,16,18,19,15,14,13,10,10,13,18,15,13,11,11,12,16,11,12,8,8,9,12,14,13,11,15,22,20,24,17,18,22,18,12,8,8,9,9,11,10,10,7,7,6,7,11,13,11,13,11,16,20,22,28,26,30,29,27,23,22,23,22,22,26,27,27
1927,3414,3735,2624,2528,2222,1961,1726,1580,1469,1347,1187,1074,1035,961,937,855,782,727,694,662,612,595,559,518,453,461,442,441,422,423,425,388,414,419,398,366,367,355,358,335,347,345,326,328,345,347,371,412,414,426,421,456,464,497,472,477,472,473,442,454,482,493,497,523,558,586,571,552,589,610,608,600,582,558,559,546,601,631,621,626,633,642,639,621,580,596,599,600,594,558,554,555,557,538,544,533,561,575,599,594,626,604,614,585,627,628,638,644,622,607,626,595,588,588,601,600,628,625,631,592,567,555,555,605,584,602,615,623,623,622,640,622,643,672,694,707,721,709,720,708,667,646,644,658,662,646,628,614,629,634,663,606,624,633,647,674,711,717,758,780,814,814,801,824,806,747,747,691,177,72,49,36,41,40,40,32,36,52,55,41,48,47,42,46,57,64,66,66,60,55,59,62,66,76,72,69,67,70,59,57,37,40,40,40,31,28,24,22,20,26,23,23,23,20,19,13,9,10,6,11,10,10,8,3,5,6,6,7,6,7,8,6,8,8,5,2,2,10,15,14,11,10,5,3,4,6,7,10,8,10,9,4,6,10,16,13,14,14,15,11,11,19,21,19,21,16,13,4,8,16,12,8,11,11,11,11,17,17,16,23,22,24,17,21,15,14,14,11,15,14,24,29,27,26,24,19,22,20,18,23,29,23,16,13,12,7,12,19,22,19,20,18,17,20,16,17,12,8,10,8,10,9,11,12,13,9,9,16,17,20,21,18,21,23,22,15,11,11,16,16,17,18,20,20,21,19,17,18,20,20,20,8,7,3,7,7,7,4,10,9,4,4,4,5,7,4,6,7,5,5,8,8,5,5,8,7,6,5,6,8,4,6,11,11,13,12,11,10,13,14,8,9,9,8,8,11,10,11,12,14,10,8,9,8,9,7,11,14
1945,3592,3764,2600,2552,2310,2192,1985,1751,1614,1460,1244,1087,963,900,831,742,710,658,687,643,607,558,512,485,454,421,431,411,425,402,408,411,422,433,453,433,434,431,457,469,452,468,463,460,475,459,499,488,509,507,543,540,534,547,557,544,532,517,530,570,578,606,587,599,621,631,627,639,625,599,577,588,593,631,653,684,695,722,731,689,685,663,681,726,724,713,660,675,623,629,651,659,697,695,724,727,734,753,788,764,750,763,763,784,762,760,748,737,757,773,798,790,800,823,856,893,892,902,902,853,803,800,739,741,724,734,698,688,673,677,685,713,763,767,791,786,787,718,679,707,718,722,707,650,685,688,686,641,631,675,716,690,702,697,690,692,668,654,685,705,744,705,690,680,635,625,599,606,170,77,61,48,37,36,37,34,32,31,27,29,32,40,47,49,49,46,38,30,27,29,29,17,17,20,18,13,9,10,9,5,5,7,6,6,9,6,6,10,17,16,9,12,10,8,10,12,10,13,11,6,5,6,9,9,11,15,10,6,7,10,11,14,10,13,22,20,17,18,26,20,20,18,15,17,14,10,13,12,10,11,12,18,17,14,16,24,30,25,20,22,21,13,13,16,22,20,18,22,24,22,25,25,27,24,23,19,26,24,21,21,17,18,16,25,23,32,25,26,25,23,27,33,27,23,24,28,31,26,33,28,26,31,21,24,17,20,17,14,14,15,10,9,8,9,11,6,2,2,5,5,6,9,8,10,13,12,13,19,21,24,31,39,33,36,36,34,34,29,28,36,34,34,44,46,50,56,62,61,60,55,53,69,64,66,68,55,44,39,38,41,39,40,33,30,23,29,31,32,34,27,21,28,29,26,22,15,19,14,12,8,12,11,8,12,15,14,17,16,16,17,10,10,14,9,16,14,9,6,9,9,11,11,7,12,14,16,16,18
1928,3336,3496,2428,2440,2238,2064,1854,1606,1468,1332,1215,1044,969,921,865,821,758,728,682,642,616,559,545,535,513,487,442,420,422,425,436,460,431,449,424,424,446,452,426,404,407,442,462,512,493,499,516,531,506,493,461,474,520,556,579,597,625,646,657,673,694,706,705,729,736,758,729,736,739,742,688,689,650,696,700,699,716,724,738,717,737,764,829,856,841,865,840,889,908,893,884,844,817,843,803,836,846,807,807,789,778,751,723,725,763,818,875,857,845,837,802,793,812,841,827,787,787,789,765,717,766,749,768,794,791,770,823,838,832,823,825,784,742,732,704,662,642,620,643,628,638,661,681,709,732,747,740,721,728,733,747,772,752,751,748,775,744,744,725,697,692,711,685,653,632,617,583,604,157,80,59,39,37,34,30,32,34,39,35,38,34,37,33,19,11,13,12,20,22,18,20,21,16,18,13,11,16,14,13,7,6,7,9,8,10,6,5,5,3,4,6,10,10,7,8,12,14,16,14,16,18,17,14,16,8,7,7,12,17,15,12,15,12,11,11,21,17,11,15,22,21,23,27,22,16,21,18,15,13,12,13,15,19,20,16,17,17,21,26,30,25,29,22,30,26,28,23,17,24,24,21,21,22,18,14,14,12,11,9,8,11,7,10,6,3,4,7,12,15,12,7,7,8,8,9,15,18,23,26,25,18,22,24,25,29,28,27,28,20,17,24,30,38,38,52,52,58,73,91,96,104,97,92,105,113,117,113,119,126,116,117,111,112,110,102,95,91,80,85,97,99,84,70,67,71,73,79,90,93,98,91,85,79,62,61,58,57,54,50,45,40,32,35,41,49,47,32,33,31,33,30,25,25,35,34,35,35,34,18,19,16,13,11,20,19,15,11,9,10,11,13,9,11,15,19,18,14,12,14,20,28,37,36,30,32,27,24,25
1935,3335,3506,2301,2243,2032,1889,1745,1567,1387,1279,1221,1083,985,930,861,798,774,740,692,711,629,645,594,584,593,576,592,570,549,523,476,470,452,474,445,424,413,429,441,429,454,470,486,496,533,525,517,497,502,512,524,504,499,510,512,518,520,523,540,546,585,577,570,589,561,531,541,576,607,616,611,620,622,645,648,670,652,639,608,599,596,604,599,632,653,661,687,726,735,756,785,813,825,853,841,804,788,776,762,782,794,776,786,735,772,792,780,806,833,838,788,805,767,749,757,719,690,697,714,701,697,657,662,657,604,621,644,638,654,673,652,611,618,613,581,572,556,533,547,571,553,560,550,519,556,550,581,600,574,581,574,567,587,590,616,608,645,659,652,656,661,644,629,600,611,611,626,626,186,80,53,39,34,36,36,42,41,30,37,37,41,36,36,34,33,24,26,24,26,19,19,16,19,23,24,24,23,23,24,13,18,22,27,23,20,17,14,13,14,12,12,13,14,11,12,7,7,8,5,4,5,9,10,11,10,14,16,11,11,13,13,15,17,21,19,30,20,21,25,23,24,28,24,17,16,13,13,16,15,9,14,16,14,11,13,14,9,13,14,21,23,22,20,14,14,13,19,24,22,15,20,15,10,8,12,10,9,10,12,10,16,14,10,6,8,14,13,14,14,19,13,20,19,11,13,13,12,12,13,12,15,13,15,19,16,15,16,18,18,17,14,8,9,10,9,4,2,4,12,14,14,22,23,20,18,17,20,15,11,16,18,13,11,14,14,14,9,8,6,3,3,5,10,12,15,11,10,10,10,11,8,7,7,10,4,4,7,8,6,4,5,6,8,8,9,9,9,17,22,24,23,23,28,29,22,17,18,16,21,18,14,14,11,11,14,15,16,16,23,28,35,25,27,20,15,15,13,15,20,21,21,25,25,18,15,22,24,14
1903,3331,3597,2544,2489,2206,2050,1862,1677,1476,1280,1137,1053,953,885,818,761,692,635,569,555,477,462,434,420,422,396,373,356,315,305,330,370,375,379,368,356,371,359,360,320,329,298,301,274,249,265,267,282,286,252,252,233,232,233,234,224,242,240,254,269,291,277,304,312,335,350,361,379,380,397,418,440,435,445,451,444,459,434,423,419,398,419,431,449,475,496,527,536,537,535,518,543,538,554,541,561,528,534,529,572,589,599,628,600,615,588,622,588,566,548,554,575,615,642,629,623,670,694,680,684,701,666,685,628,616,631,626,593,583,546,526,534,522,539,526,538,517,534,556,577,574,548,567,550,563,589,606,603,594,624,628,592,573,563,555,578,583,593,591,597,608,601,595,582,627,651,635,611,177,67,45,25,20,24,17,15,13,11,17,26,29,35,30,33,23,28,34,34,36,29,25,30,24,32,30,36,26,29,28,23,28,27,21,19,17,12,13,13,12,15,17,19,18,11,11,7,4,5,9,13,13,10,4,2,6,9,7,5,7,10,5,4,8,14,9,4,6,10,6,6,10,12,11,9,10,11,15,10,8,10,15,15,11,9,6,8,6,6,4,9,15,11,19,19,21,17,15,15,19,12,9,11,16,10,8,14,10,14,15,14,8,11,12,15,18,15,14,17,14,12,7,6,6,8,9,11,7,3,7,11,6,3,3,5,9,12,10,9,10,11,13,14,8,5,8,10,6,6,5,3,3,8,9,5,6,7,6,4,2,5,10,10,8,16,11,12,13,13,17,16,21,19,22,24,22,16,16,16,20,23,27,25,15,16,20,25,19,23,32,36,33,32,22,23,33,26,31,21,22,17,13,8,10,10,15,11,7,13,16,16,16,21,29,27,24,27,20,20,17,12,13,9,9,4,5,6,10,8,7,10,10,10,11,11,10,11,14,12
