14559,25693,27323,18943,18455,16698,15280,14038,12887,11835,10684,9633,8749,7819,7110,6546,5915,5465,5066,4826,4666,4366,4227,4035,3828,3617,3529,3490,3416,3398,3351,3364,3395,3390,3386,3336,3266,3318,3300,3296,3242,3297,3349,3354,3420,3467,3485,3508,3567,3694,3719,3844,3917,3966,4053,4085,4088,4204,4277,4298,4320,4343,4396,4245,4215,4201,4277,4233,4262,4404,4508,4452,4448,4503,4556,4706,4834,4826,4805,4800,4795,4747,4674,4797,4779,4796,4872,4836,4880,5015,5109,5042,5084,5005,5038,5078,5051,5081,5083,5039,5126,5240,5256,5380,5452,5534,5441,5415,5339,5173,5111,5217,5199,5270,5181,5125,5108,5073,5015,4887,4861,4942,5066,5180,5263,5179,5173,5054,5037,4962,4979,4957,4928,4867,4857,4905,4919,4849,4756,4683,4679,4803,4929,4893,4759,4764,4796,4761,4608,4547,4568,4562,4651,4742,4653,4566,4580,4625,4640,4715,4738,4849,4911,5014,5014,5051,5079,5074,5068,1331,607,249,130,51,41,49,44,44,33,41,37,38,55,56,47,44,49,40,36,30,41,55,58,52,51,52,62,59,57,47,65,75,92,98,113,100,109,104,96,92,83,89,94,76,85,88,77,77,81,70,73,74,68,73,86,75,85,81,93,93,85,78,75,62,50,58,66,49,51,51,49,52,46,36,33,29,37,39,33,33,27,22,24,23,16,15,16,19,26,21,20,16,17,16,12,10,11,15,24,18,10,8,7,8,9,5,9,10,7,5,8,10,10,7,11,11,11,11,14,17,13,9,15,11,6,10,8,8,15,22,24,28,28,39,41,33,24,21,26,25,23,20,25,30,23,35,33,29,31,29,28,36,30,30,27,29,35,21,19,26,31,30,27,27,36,38,38,36,32,30,31,35,30,34,38,32,26,24,30,31,32,38,31,29,20,26,25,22,22,16,13,13,17,18,15,14,20,22,20,20,26,21,21,14,13,12,16,24,23,23,30,38,37,35,33,22,24,22,27,30,31,31,31,23,28,36,38,38,40,51,62,66,51,46,35,38,35,40,41
14467,25509,27092,18699,18180,16393,15133,13926,12636,11394,10286,9460,8594,7849,7169,6585,6217,5773,5534,5149,4872,4667,4399,4102,3965,3938,3860,3697,3634,3481,3483,3444,3450,3374,3364,3346,3395,3453,3505,3566,3550,3652,3851,3896,3945,4004,4101,4128,4179,4099,4161,4107,4173,4177,4170,4289,4359,4493,4511,4531,4439,4464,4524,4574,4515,4534,4522,4653,4711,4789,4819,4816,4814,4807,4830,4920,4940,4923,4904,4950,4899,5007,5037,4996,5006,4949,4990,4851,4778,4668,4624,4707,4670,4729,4864,4829,4944,4944,4974,4966,4986,5115,5159,5154,5280,5270,5309,5352,5395,5276,5283,5126,4987,4876,4757,4806,4788,4852,4930,4804,4610,4551,4496,4558,4536,4604,4581,4649,4557,4553,4420,4348,4333,4383,4304,4253,4199,4232,4199,4150,4128,4214,4215,4191,4200,4206,4173,4121,4167,4240,4287,4292,4242,4259,4275,4267,4255,4281,4221,4243,4196,4323,4399,4408,4416,4471,4411,4415,4316,1160,531,245,124,45,37,31,34,36,36,43,50,54,44,40,41,41,41,39,36,43,53,48,47,46,49,50,49,45,34,22,24,28,26,24,22,15,20,24,22,17,14,13,7,11,10,8,5,10,19,17,17,11,13,9,5,5,8,8,6,8,6,6,4,4,1,2,6,12,11,10,8,7,4,3,2,4,7,8,11,11,7,9,8,12,10,7,7,5,7,10,11,11,9,5,5,5,12,11,10,11,12,8,8,5,11,14,10,9,5,4,7,4,5,7,8,9,8,7,6,5,10,10,7,6,6,7,9,16,17,17,10,11,16,12,11,14,16,13,17,21,26,26,27,30,25,26,22,21,20,20,17,20,23,30,22,22,23,20,18,15,19,16,13,18,22,24,28,26,23,25,22,9,9,11,20,20,17,20,28,27,24,22,21,25,27,24,19,16,14,14,11,7,11,10,10,11,9,8,5,8,8,6,4,6,7,4,4,6,9,11,14,20,20,24,33,43,37,34,38,46,51,48,49,51,53,51,48,46,51,50,46,48,49,44,50,49,46,29,23
14484,25724,27274,19062,18626,16702,15298,13876,12662,11635,10435,9353,8531,7830,7305,6677,6231,5724,5280,5084,4798,4546,4308,4150,4026,3909,3692,3626,3522,3447,3429,3336,3346,3370,3374,3336,3277,3170,3155,3213,3142,3194,3227,3297,3292,3290,3310,3341,3380,3437,3461,3455,3558,3676,3723,3877,3918,3957,4071,4166,4225,4253,4404,4446,4496,4570,4574,4680,4724,4721,4806,4855,4877,4841,4900,4880,4984,4932,4924,4929,4837,4836,4778,4732,4831,4920,4920,5002,5034,4984,4957,4920,4843,4906,5003,5050,5129,5040,5140,5033,5004,4961,4997,4960,4993,4996,5023,5130,5041,4988,4982,4957,4898,4971,4895,4867,4849,4734,4563,4462,4455,4421,4462,4513,4611,4621,4546,4464,4459,4498,4483,4435,4374,4334,4293,4336,4419,4407,4414,4410,4452,4567,4687,4790,4710,4602,4564,4441,4447,4465,4535,4573,4552,4570,4577,4496,4573,4597,4693,4888,4887,4869,4791,4737,4676,4634,4667,4727,4721,1292,539,237,127,44,32,32,39,57,58,57,56,54,46,48,55,57,68,76,77,77,62,55,49,53,50,52,56,55,54,58,58,69,79,89,93,88,85,75,71,67,74,76,70,71,61,56,53,62,63,67,72,71,70,69,73,71,78,75,83,79,80,66,61,59,62,59,66,72,57,47,45,51,64,64,57,53,52,52,51,50,40,41,37,35,27,25,26,23,24,31,34,44,30,27,26,28,28,26,25,26,27,34,37,32,31,45,37,36,41,42,43,34,36,33,33,33,35,38,24,26,26,26,24,22,18,17,19,20,17,21,17,19,16,21,25,22,20,14,18,20,24,19,14,19,23,28,21,18,13,13,15,19,22,26,30,30,24,16,18,20,20,19,22,18,19,17,11,10,9,14,15,11,12,12,13,13,16,16,16,22,23,36,32,35,37,44,40,40,29,28,31,31,37,35,31,31,25,18,21,27,29,28,40,49,47,43,34,28,30,29,24,28,26,21,17,16,20,20,15,16,20,24,22,31,24,29,36,30,29,32,39,32,29,24,19,19,14,9,5
14601,25794,27414,18939,18268,16526,15245,13800,12570,11514,10445,9606,8736,7983,7320,6686,6164,5682,5336,4979,4778,4579,4429,4202,4049,3958,3899,3844,3688,3623,3619,3663,3668,3670,3735,3713,3738,3716,3786,3834,3937,3922,4002,3906,3878,3920,3892,3932,3913,3867,3827,3896,3850,3954,3909,3932,3917,3960,4083,4192,4238,4263,4272,4282,4186,4096,4129,4073,4280,4372,4386,4587,4604,4753,4843,4852,4936,4941,4928,4902,4863,4831,4771,4894,4958,4908,4877,4830,4844,4876,4893,4798,4759,4731,4842,4889,5016,4965,4978,4854,4790,4725,4689,4778,4905,4879,4892,4809,4833,4880,4895,4907,4931,4953,4942,4891,5000,5033,5074,5266,5313,5310,5214,5104,4972,4848,4649,4701,4699,4677,4665,4707,4742,4808,4819,4726,4742,4674,4699,4650,4756,4763,4810,4833,4793,4729,4777,4870,4902,4950,5022,4987,4987,4962,4982,4989,5008,5129,5087,5062,5174,5311,5289,5265,5246,5240,5284,5232,5212,1376,614,284,145,50,45,42,58,73,68,70,69,71,71,70,64,61,56,55,59,42,55,51,54,48,49,47,36,44,49,58,68,62,51,56,54,40,37,36,33,31,39,35,34,25,27,34,24,20,19,24,18,19,22,16,16,14,15,14,15,20,19,14,14,17,14,10,9,8,10,11,13,16,14,12,14,8,12,11,11,10,10,10,7,10,13,10,7,9,9,4,11,16,14,11,12,10,10,7,13,12,8,15,15,17,14,14,12,15,22,20,18,15,16,15,17,25,21,29,35,32,27,27,29,38,47,46,57,59,64,60,54,56,49,59,60,55,47,52,50,53,55,67,69,69,69,74,69,63,73,75,69,74,51,48,43,34,26,32,27,25,26,35,41,38,50,46,53,46,50,38,45,37,38,34,37,28,24,22,25,21,28,26,28,32,30,27,24,28,20,19,20,20,21,20,28,21,19,18,19,15,15,11,11,14,16,17,14,16,16,11,7,2,5,6,4,3,6,8,5,6,4,8,8,8,9,11,14,10,10,8,5,8,14,11,9,8,7,14,17
14479,25642,27293,18737,18090,16260,14974,13567,12326,11345,10212,9197,8409,7671,7067,6563,5926,5414,5019,4714,4431,4194,4016,3826,3590,3402,3303,3219,3181,3049,2991,2981,2948,2975,3004,3002,3017,2961,2936,2981,2925,2932,2905,2970,3063,3060,3085,3135,3180,3282,3373,3539,3658,3842,3850,3801,3803,3739,3682,3767,3736,3845,3793,3946,4042,4084,4134,4141,4179,4310,4256,4312,4301,4272,4273,4344,4446,4520,4510,4573,4576,4647,4625,4664,4623,4650,4671,4702,4706,4697,4663,4714,4636,4517,4492,4444,4481,4571,4566,4542,4546,4551,4567,4617,4663,4591,4629,4634,4640,4674,4579,4632,4690,4698,4761,4738,4798,4860,4743,4660,4643,4605,4599,4566,4548,4477,4424,4483,4639,4740,4780,4754,4748,4723,4752,4763,4675,4631,4592,4554,4405,4257,4116,4134,4195,4135,4263,4214,4323,4355,4414,4476,4497,4443,4563,4438,4382,4362,4394,4336,4327,4423,4446,4421,4408,4473,4548,4480,4574,1276,524,237,121,51,38,37,41,39,43,33,34,36,43,42,43,37,36,31,38,39,38,34,30,34,27,27,23,20,17,14,9,13,15,22,25,24,22,22,15,15,13,18,19,19,23,23,15,13,19,22,31,28,37,35,35,30,40,31,31,23,25,26,24,24,20,26,24,19,21,14,14,18,12,12,12,11,15,15,14,25,24,24,27,28,34,34,36,31,28,30,23,31,36,30,26,25,32,27,28,26,26,28,19,19,15,11,12,10,9,7,7,9,9,7,7,7,4,5,6,10,11,7,11,13,13,9,13,14,13,15,17,15,20,23,25,29,30,33,39,38,33,30,25,17,21,20,22,24,19,23,29,27,34,31,25,20,16,16,16,15,12,13,22,17,14,12,9,7,13,15,16,17,14,12,7,6,9,18,16,16,18,18,12,14,15,13,14,18,15,15,16,14,14,11,9,12,15,11,9,11,8,7,8,10,8,6,4,7,10,10,9,15,16,13,15,11,10,3,3,7,8,9,11,10,15,13,11,10,15,15,15,17,16,13,10,13,8,10,11
14362,25538,27052,18625,18125,16433,14950,13767,12532,11463,10313,9256,8489,7682,7160,6613,6020,5470,5111,4764,4501,4187,3968,3795,3708,3601,3450,3519,3485,3520,3507,3510,3472,3438,3461,3465,3435,3479,3536,3612,3675,3785,3881,3751,3768,3818,3863,3997,4112,4128,4225,4226,4230,4222,4302,4205,4257,4163,4043,3993,4097,4073,4178,4187,4230,4301,4395,4421,4453,4521,4508,4592,4676,4736,4880,4914,4882,4964,5026,5004,4975,5048,5089,5134,5275,5343,5411,5366,5516,5502,5563,5616,5573,5584,5566,5491,5566,5545,5603,5492,5476,5492,5487,5478,5441,5501,5457,5409,5360,5414,5415,5333,5261,5133,5207,5175,5220,5349,5431,5437,5375,5349,5238,5204,5187,5155,5067,5105,5101,5199,5033,4971,4970,4832,4884,4821,4926,4909,4840,4779,4820,4756,4730,4564,4521,4457,4439,4356,4329,4171,4248,4183,4071,4081,4042,4093,4017,4010,4066,4124,4117,4173,4145,3982,3985,3936,4015,3952,4008,1050,453,214,119,41,35,44,56,62,70,79,75,79,76,70,71,64,63,66,57,62,55,56,62,54,52,45,47,52,49,48,47,42,45,46,50,43,37,39,39,47,49,46,52,39,39,49,56,54,62,59,62,63,64,72,74,64,60,54,49,55,70,77,87,94,94,91,93,83,75,76,70,60,57,51,56,53,48,47,48,47,35,42,48,50,48,55,50,52,49,52,49,44,47,51,50,57,48,34,34,28,33,34,31,30,33,36,37,36,34,27,28,32,27,29,30,29,31,29,25,14,10,14,17,16,7,9,13,14,16,14,13,8,7,11,13,13,12,8,13,10,10,9,10,14,15,19,22,22,23,19,18,27,32,31,31,35,35,28,25,17,10,14,16,14,16,14,16,12,9,15,15,12,12,11,6,7,8,10,11,10,11,8,5,6,9,7,3,7,6,3,6,6,9,8,9,10,10,9,10,17,12,9,10,4,2,5,7,10,14,11,9,7,8,12,15,15,11,15,13,13,14,19,17,16,19,20,16,12,13,16,17,18,17,22,17,18,15,15,12
14461,25743,27369,18814,18224,16511,15249,13942,12610,11551,10286,9420,8514,7822,7223,6688,6152,5692,5464,5230,4961,4734,4519,4411,4183,4121,4010,3962,3924,3858,3848,3837,3855,3800,3739,3830,3797,3802,3792,3718,3720,3612,3641,3607,3701,3808,3785,3816,3783,3810,3792,3817,3817,3882,3898,3896,3916,3959,4031,4084,4159,4265,4291,4304,4401,4451,4514,4533,4554,4591,4539,4595,4668,4688,4672,4623,4709,4813,4809,4848,4841,4845,4830,4766,4814,4927,4922,4914,4964,5023,4946,4967,4898,4844,4865,4978,4960,5099,5168,5148,5083,5054,4929,4943,4968,5063,5033,4941,4845,4765,4668,4737,4694,4646,4610,4541,4481,4547,4485,4413,4310,4223,4183,4241,4233,4296,4404,4381,4410,4353,4415,4482,4435,4423,4412,4367,4267,4222,4245,4244,4415,4423,4529,4457,4402,4370,4291,4263,4355,4403,4454,4470,4392,4379,4335,4288,4265,4124,4096,4053,4154,4080,4047,4080,4176,4162,4169,4210,4211,1066,451,212,97,29,28,26,26,26,22,24,27,32,29,28,25,20,26,28,21,19,12,23,25,25,24,28,30,29,22,19,16,12,13,8,8,9,13,13,12,15,10,10,13,15,23,30,24,28,26,28,28,31,32,41,36,32,34,32,29,33,39,37,34,43,44,46,47,49,63,65,54,65,72,69,68,54,51,43,37,29,34,41,49,40,34,35,29,24,22,25,32,30,24,18,17,16,20,22,20,25,32,31,26,23,13,7,12,10,12,20,25,17,17,23,21,14,13,16,16,13,15,19,23,18,17,14,9,9,10,13,13,12,18,15,12,11,11,11,15,13,12,10,11,13,10,16,16,11,12,12,8,10,13,12,11,14,15,11,10,6,5,7,8,9,8,10,7,8,11,8,5,11,6,8,13,11,15,21,24,17,15,7,9,10,7,6,7,6,11,11,8,7,4,7,8,9,10,17,28,29,31,33,33,21,22,18,15,14,16,14,12,12,7,7,6,5,9,22,22,12,13,15,17,20,15,12,14,10,4,7,8,6,8,7,5,6,9,11,15
14575,25805,27413,18998,18520,16726,15101,13892,12606,11638,10523,9577,8657,7908,7278,6777,6242,5777,5400,5066,4876,4675,4601,4397,4264,4063,4029,3913,3823,3733,3657,3558,3382,3326,3283,3240,3282,3184,3181,3190,3165,3226,3315,3336,3280,3369,3434,3501,3614,3691,3683,3693,3754,3861,3887,3951,4018,4168,4364,4396,4356,4368,4497,4571,4568,4660,4660,4690,4753,4774,4837,4784,4722,4697,4654,4645,4632,4602,4645,4635,4634,4691,4677,4671,4727,4754,4783,4757,4728,4699,4610,4602,4647,4684,4733,4748,4645,4659,4624,4624,4614,4742,4680,4757,4729,4758,4896,4959,5023,5134,5122,5157,5104,4970,4923,5071,5073,5113,5087,5091,5094,4981,5006,4987,4887,4813,4846,4780,4790,4808,4857,4859,4867,4953,5062,5089,5093,5045,5054,5023,4989,5037,4977,4977,4783,4729,4674,4695,4622,4539,4527,4394,4291,4293,4267,4324,4394,4454,4494,4563,4591,4505,4619,4589,4586,4717,4737,4733,4742,1300,542,237,122,46,24,28,28,25,30,30,36,33,33,34,33,33,35,35,35,37,40,37,45,41,28,32,27,27,21,17,10,16,19,15,17,12,14,18,14,16,16,19,21,25,29,29,23,19,23,22,18,12,11,15,15,20,31,26,34,33,34,27,27,18,19,18,22,24,22,19,14,15,12,10,9,10,8,3,4,9,11,6,5,4,5,6,5,10,10,9,8,8,3,7,14,17,12,10,10,5,5,6,8,11,12,10,12,18,21,21,23,29,21,18,8,5,11,9,5,11,11,13,10,9,14,14,13,15,12,12,11,16,15,15,14,10,10,12,15,17,20,18,13,16,18,27,23,23,19,15,16,15,15,20,18,20,24,23,26,25,29,22,26,29,32,36,34,25,27,33,35,31,29,40,41,33,41,46,48,56,50,47,49,46,52,62,70,66,66,69,64,58,49,50,48,50,61,61,67,64,59,56,57,62,60,66,75,56,48,48,39,36,20,16,19,23,27,22,14,14,16,23,30,32,30,28,26,26,22,24,24,19,12,16,17,13,12,12,7
14331,25583,27151,18789,18347,16401,14956,13716,12334,11241,10385,9481,8702,7936,7208,6487,6007,5538,5185,4873,4745,4514,4312,4121,3960,3718,3666,3611,3589,3527,3428,3435,3423,3353,3350,3346,3317,3337,3418,3429,3531,3605,3689,3811,3946,4093,4170,4154,4259,4272,4308,4398,4460,4556,4622,4644,4739,4785,4936,4868,4880,4884,4934,4909,5033,4996,5152,5035,4975,4954,5029,4952,5049,5136,5241,5299,5291,5374,5304,5323,5245,5188,5189,5286,5287,5281,5299,5229,5166,5169,5092,4968,4831,4800,4842,4915,4906,4891,4807,4719,4645,4529,4343,4246,4132,4195,4260,4255,4340,4299,4269,4284,4215,4307,4406,4475,4624,4563,4654,4651,4546,4445,4535,4504,4581,4650,4633,4727,4738,4968,5128,5165,5198,5134,5066,5051,4836,4797,4680,4528,4460,4546,4598,4681,4642,4664,4611,4569,4616,4645,4635,4761,4870,4948,5091,5068,5059,5017,4999,4957,4963,4912,4882,4981,4955,5055,5163,5135,5109,1315,559,278,149,45,31,39,40,54,72,72,72,82,89,89,87,74,73,63,68,77,72,78,83,75,60,57,51,59,64,59,55,50,55,61,45,40,30,31,28,22,23,23,15,13,7,5,7,10,16,16,12,15,18,21,18,17,7,9,13,13,10,8,8,9,7,8,5,6,5,3,4,6,8,6,5,3,5,7,8,6,4,6,12,14,9,8,10,9,14,20,17,15,18,17,19,17,11,15,11,5,6,7,6,3,5,9,7,9,9,11,23,24,28,24,19,15,16,12,13,15,13,11,12,17,18,16,12,11,10,9,9,11,12,13,9,8,8,9,16,17,15,15,18,14,15,17,15,12,16,13,8,12,11,8,5,4,6,7,6,5,7,6,10,9,12,15,11,8,14,18,14,17,17,13,14,18,15,10,10,10,9,7,8,7,7,11,10,8,9,10,8,9,9,12,13,12,17,17,10,13,8,11,17,11,15,18,16,14,13,17,17,10,18,28,29,25,34,34,32,31,33,37,45,34,28,21,28,29,27,34,33,31,31,36,31,38,32,39,33
14660,25663,27409,18897,18525,16757,15438,14048,12772,11583,10539,9631,8690,7867,7235,6571,6148,5634,5280,4899,4628,4353,4261,4228,4074,3933,3854,3741,3700,3602,3554,3453,3470,3513,3451,3518,3539,3524,3536,3577,3606,3524,3746,3718,3757,3715,3819,3854,3882,3823,3845,3887,3934,3960,4078,4096,4167,4227,4206,4313,4390,4404,4389,4459,4454,4473,4550,4526,4530,4514,4523,4499,4506,4498,4528,4553,4617,4603,4690,4736,4739,4689,4731,4728,4758,4826,4815,4808,4855,4925,4948,5032,5219,5265,5305,5317,5395,5277,5412,5350,5263,5234,5139,5154,5163,5197,5134,5126,5133,5139,5087,5063,5067,5148,5039,5019,4929,5006,4990,5088,5059,5055,5023,4951,4980,5011,5059,5007,4960,4860,4859,4857,4894,4926,5024,5092,5098,5115,5245,5218,5244,5140,5056,5030,5093,5094,5037,5085,4998,4844,4787,4691,4663,4698,4707,4648,4588,4610,4572,4521,4578,4389,4359,4318,4371,4370,4445,4494,4543,1172,519,227,116,35,37,37,36,48,46,47,47,52,47,45,43,30,25,27,24,32,36,43,46,49,60,60,55,59,55,63,55,52,45,45,45,53,49,48,36,28,29,33,38,47,53,51,45,54,48,38,36,34,29,23,21,22,26,27,25,28,26,24,20,16,13,13,11,14,16,20,21,18,19,20,19,17,11,11,12,13,13,11,6,10,15,13,10,10,9,14,13,15,21,23,18,13,14,22,22,13,18,18,19,14,12,10,11,9,10,10,14,9,11,9,12,9,9,11,15,11,16,17,17,22,18,18,17,16,21,22,25,31,37,40,33,29,30,27,27,27,23,19,19,21,24,22,23,20,17,24,35,39,45,39,33,33,32,33,30,33,35,40,34,30,24,27,31,30,21,30,29,22,22,15,15,18,19,15,15,17,18,16,16,13,8,9,10,13,14,10,5,5,7,5,6,8,5,9,11,16,18,19,18,24,18,8,11,17,13,14,17,16,14,14,17,19,19,24,23,33,35,40,43,42,33,28,18,21,23,22,25,24,23,13,12,15,13,14,9
