1967,5627,7855,10211,12409,13779,14336,14607,14621,14368,13875,13342,12723,12163,11622,11115,10484,9777,9350,8790,8467,7867,7429,7217,7094,6926,6612,6523,6245,6111,6024,6039,5814,5807,5817,5838,5716,5763,5741,5851,5852,5881,6049,6147,6298,6217,6154,6289,6159,6216,6239,6403,6373,6475,6430,6363,6268,6320,6329,6348,6417,6330,6334,6396,6408,6344,6301,6381,6526,6364,6407,6250,6472,6616,6689,6676,6733,6783,6906,6950,6941,6893,6940,6861,6814,6860,7048,7029,7029,6995,7149,7195,7142,7269,7465,7406,7312,7219,7163,7154,7014,6964,6998,6975,7110,7128,7143,7173,7274,7348,7301,7428,7448,7301,7319,7323,7379,7398,7431,7508,7505,7466,7523,7393,7375,7369,7482,7493,7534,7671,7524,7658,7572,7496,7480,7455,7436,7437,7469,7467,7362,7420,7457,7569,7420,7399,7382,7447,7420,7587,7592,7734,7701,7701,7661,7663,7730,7993,7878,7792,7827,7897,8003,8116,8161,8092,7915,7731,7634,2197,830,364,227,76,63,97,142,211,341,559,1009,1770,2814,4431,6369,8479,10267,11905,12942,13295,13573,13569,13378,13044,12827,12404,11912,11401,11129,10545,10123,9753,9484,9040,8768,8753,8534,8279,7901,7662,7335,7401,7245,7283,7350,7537,7502,7435,7333,7542,7617,7820,7662,7554,7623,7543,7658,7694,7838,7765,7691,7518,7580,7567,7595,7748,7830,7960,7851,7718,7835,7922,8059,8079,8171,8116,8074,8097,8142,8087,7987,8086,7988,8038,7940,7947,8063,8137,8036,8119,7846,7891,7998,7998,8097,8216,8373,8353,8267,8411,8494,8408,8381,8328,8379,8418,8258,8148,8097,8264,8355,8400,8259,8218,8141,8291,8352,8397,8436,8508,8664,8708,8632,8542,8467,8470,8513,8425,8475,8431,8532,8732,8641,8572,8526,8419,8450,8531,8521,8659,8693,8566,8653,8845,8958,9069,9134,9238,9141,9191,9102,9092,9111,9232,8980,9013,9078,9008,8970,8927,9125,9335,9292,9270,9361,9448,9460,9464,9510,9354,9321,9174,9018,9058,9164,9176,9169,9236,9244,9210,9085,9209,9329,9093,9254,9093,9136,9254,9381,9412,9458,9561,9510,9695,9638,9604,9715,9846,9850,9865,9953,9826,9696,9859,10031,10044,9830,9945,10082,10178,10185,10106,10043,10010,10073,10193,10087,10199,10389,10340,10407,10297,10332,10249,10125,10130,10292,10401,10442,10381,10415,10464,10644,10573,10817,10748,10906,10749,10691
1993,5639,7858,10231,12342,13805,14557,14790,14731,14365,13977,13454,12826,12343,11795,11193,10734,10038,9549,8955,8404,8170,7764,7357,6889,6796,6681,6379,6094,6000,6021,6026,6024,5993,6054,6026,5849,5882,5984,5912,5952,5961,5930,5920,5914,6001,5995,6193,6217,6234,6309,6191,6168,6321,6219,6192,6165,6243,6316,6349,6352,6352,6369,6459,6476,6474,6544,6465,6428,6509,6533,6497,6401,6457,6456,6460,6202,6215,6197,6313,6444,6481,6523,6574,6704,6954,6893,6927,6989,6951,6901,6866,6796,6759,6843,6944,6916,6807,6619,6729,6763,6802,6755,6825,6748,6808,6840,6879,6995,7121,7124,7176,7298,7337,7283,7426,7272,7513,7509,7652,7600,7545,7298,7391,7191,7125,7105,7107,7185,7194,7180,7162,7124,7211,7137,7271,7333,7522,7463,7453,7521,7436,7426,7534,7714,7909,7881,7934,8077,8167,8108,8000,8040,8010,7989,8060,8005,7990,8010,8009,7903,7912,7809,7901,7956,7933,7920,7958,8053,2312,855,391,263,84,66,76,116,195,286,478,726,1234,1927,3286,4967,7222,9285,10863,12306,13203,13597,13734,13504,13377,12974,12531,11983,11685,11200,10989,10537,10141,9797,9340,8997,8735,8674,8529,8304,8080,7929,7807,7764,7785,7727,7638,7413,7514,7465,7388,7499,7505,7433,7465,7458,7462,7440,7421,7520,7460,7489,7593,7530,7454,7512,7317,7447,7520,7669,7853,7963,8026,8098,8097,8181,8409,8261,8272,8206,8186,8058,7988,8029,8051,8139,8230,8168,8301,8232,8174,8193,7915,8049,8012,8022,7971,8043,8162,8056,7963,7991,8000,8085,8230,8381,8559,8438,8308,8322,8537,8465,8526,8514,8506,8473,8482,8427,8477,8465,8728,8650,8559,8638,8671,8937,8935,8908,8871,8918,8874,8930,8953,9070,9161,8868,8752,8716,8872,8885,8860,8933,8946,9011,8950,9221,9083,9168,9225,9224,9368,9408,9272,9196,9157,9014,9141,8981,8998,9028,9040,9051,9116,9137,9225,9106,9018,9127,9218,9211,9276,9258,9302,9248,9423,9467,9550,9452,9537,9663,9653,9659,9817,9636,9678,9686,9610,9592,9859,9881,9921,10022,10006,10185,10164,10204,10250,10207,10055,10151,10214,10220,10300,10658,10616,10792,10802,10715,10638,10653,10523,10573,10505,10586,10635,10778,10746,10771,10937,11109,10953,10855,10889,11023,11122,11016,11224,11195,11144,10832,10864,10822,11063,11210,11222,11364,11451,11364,11441,11587
1957,5414,7585,10006,12114,13522,14242,14548,14407,14143,13797,13256,12741,12115,11705,11082,10536,9963,9541,8948,8637,8233,7744,7423,6995,6771,6499,6292,6015,5851,5730,5651,5592,5598,5640,5610,5655,5708,5765,5779,5760,5882,5943,6022,6069,6183,6305,6326,6346,6138,6088,6161,6210,6239,6161,6125,6019,6113,6167,6245,6297,6312,6412,6536,6587,6639,6724,6589,6500,6436,6379,6414,6459,6535,6637,6726,6741,6710,6700,6757,6847,6767,6723,6882,6898,6952,7046,7160,7127,7095,7074,7014,6892,6806,6792,6629,6699,6620,6730,6712,6845,6816,6996,6937,7060,6937,6969,7128,7190,7208,7147,7268,7262,7235,7318,7297,7250,7139,7153,7162,7179,7287,7334,7380,7278,7307,7375,7330,7329,7396,7404,7374,7366,7410,7475,7582,7696,7707,7699,7737,7641,7470,7513,7502,7569,7447,7556,7613,7573,7695,7756,7761,7634,7668,7696,7661,7669,7682,7824,7893,7890,7904,8077,8090,8028,8008,7974,7794,7830,2313,841,324,176,59,50,67,81,125,191,306,482,867,1450,2440,3784,5584,7662,9756,11600,12863,13601,13812,14045,13763,13453,13040,12680,12264,11760,11437,10979,10550,9988,9837,9463,9200,8910,8657,8365,8080,7891,7677,7352,7171,7182,7141,7108,7260,7373,7502,7385,7563,7644,7510,7564,7498,7458,7444,7361,7484,7568,7569,7494,7479,7475,7525,7533,7528,7690,7889,7746,7732,7818,7812,7850,7966,7985,8114,8317,8295,8197,8287,8111,8067,8089,8035,8063,8175,8131,8150,8086,8188,8030,8126,8149,7983,7898,7936,7866,8040,8231,8229,8234,8301,8422,8504,8275,8076,8247,8316,8267,8424,8322,8297,8506,8624,8382,8181,8231,8391,8398,8573,8668,8768,8768,8703,8604,8454,8458,8628,8552,8693,8732,8819,8956,8783,8911,8943,9019,9013,8948,8962,8896,8845,8920,8957,8983,8945,8887,8892,8794,8956,8920,9037,9074,9086,9201,9111,9122,9116,9056,9056,9040,9044,9183,9309,9236,9252,9008,9171,8973,8947,9173,9338,9425,9497,9525,9744,9665,9638,9710,9594,9531,9612,9665,9659,9685,9766,9728,9726,9768,9820,9730,9634,9520,9746,9849,9884,9989,9844,9846,10019,9994,9937,9943,9847,9873,9788,10001,10029,10086,10143,10272,10288,10335,10358,10383,10483,10403,10392,10448,10534,10528,10607,10548,10492,10827,10992,10946,11063,11022,11105,10949,11006,10901,10965,10877,10860,10882
1942,5541,7637,10019,12079,13563,14248,14573,14359,14173,13950,13403,12855,12301,11674,11248,10695,10159,9570,9023,8583,8237,7841,7611,7290,6944,6608,6472,6193,5967,5810,5638,5698,5639,5649,5718,5877,5912,5888,5982,6021,6038,6030,5985,6008,5958,6052,6067,6054,6229,6259,6307,6216,6433,6502,6486,6346,6378,6423,6328,6360,6285,6276,6228,6288,6260,6442,6671,6693,6650,6541,6543,6593,6615,6642,6608,6594,6726,6816,7034,6931,6820,6840,6751,6706,6761,6801,6857,6932,6947,6963,6925,6791,6897,6858,6828,6765,6823,6794,6770,6928,6894,6997,6934,6903,6981,6985,6949,6818,6840,6858,6841,6799,6866,6837,6887,6814,6853,7079,7093,7286,7417,7576,7522,7539,7405,7310,7349,7445,7431,7429,7418,7481,7428,7395,7343,7485,7489,7488,7516,7643,7655,7532,7474,7431,7491,7465,7484,7470,7348,7539,7673,7849,7842,7798,7767,7685,7833,7852,7793,7880,8040,7981,7848,7726,7785,7843,7837,7942,2338,877,372,197,69,70,88,131,204,398,699,1171,1894,2940,4405,6412,8537,10320,12008,12899,13307,13457,13495,13179,12862,12642,12177,11797,11443,10946,10618,10254,9682,9463,9142,8807,8598,8520,8109,7937,7769,7610,7440,7345,7303,7369,7490,7430,7418,7425,7413,7166,7207,7280,7364,7459,7554,7650,7572,7546,7697,7862,7947,7972,7910,7965,7818,7834,7759,7634,7607,7696,7734,7817,7765,7844,7868,7866,7854,7983,7948,8064,8072,8068,7900,7930,8083,8062,8124,8073,8151,8284,8306,8244,8319,8208,8319,8350,8394,8226,8331,8202,8189,8231,8234,8220,8204,8241,8287,8296,8248,8372,8474,8433,8501,8561,8561,8574,8558,8587,8538,8430,8623,8612,8565,8446,8389,8458,8518,8650,8743,8818,8763,8772,8719,8780,8704,8893,8976,8825,8945,8969,8955,9117,9172,9196,9322,9312,9521,9491,9482,9557,9323,9348,9316,9367,9357,9327,9327,9236,9245,9236,9183,9311,9230,9303,9393,9564,9557,9556,9717,9351,9315,9380,9378,9537,9617,9614,9618,9638,9628,9569,9649,9909,9862,9876,9722,9851,9905,9944,9917,9816,9918,9823,9864,9933,10087,10231,10326,10139,9917,9946,10042,9972,10063,10244,10278,10376,10422,10392,10530,10471,10478,10484,10642,10441,10398,10314,10619,10538,10570,10603,10604,10615,10624,10542,10614,10350,10361,10496,10494,10525,10518,10698,10728,10834,10712,10991,10853,10955
1951,5642,7873,10308,12405,13759,14478,14717,14588,14365,13809,13448,12863,12352,11707,11245,10503,9945,9451,9010,8577,8160,7692,7374,7124,6873,6725,6508,6271,6178,6022,5768,5893,5804,5930,5890,5911,6028,6113,6081,6025,6035,5969,6122,6042,6017,6120,6155,6053,5971,6052,6000,5986,6226,6177,6209,6300,6256,6236,6194,6113,6192,6273,6286,6294,6408,6508,6702,6776,6806,6747,6786,6735,6581,6660,6680,6720,6698,6792,6702,6599,6570,6690,6610,6782,6875,6951,6886,6850,6797,6773,6831,6788,6822,6830,6771,6887,6761,6647,6553,6791,6878,6905,6920,6953,7094,7220,7223,7236,7178,7127,7052,7200,7290,7220,7277,7070,7046,7087,7163,6951,6998,7015,7095,7145,7268,7339,7396,7440,7442,7394,7441,7383,7366,7357,7341,7545,7575,7540,7589,7610,7675,7618,7710,7676,7751,7685,7845,7759,7980,8015,8005,7875,7573,7658,7500,7428,7451,7556,7649,7696,7948,7976,8039,8156,8093,8054,8191,8283,2297,863,339,177,65,63,71,134,186,265,413,717,1187,1917,3132,4734,6820,9014,11003,12510,13283,13752,13973,13977,13650,13371,12808,12440,11975,11633,10967,10559,10086,9628,9409,9123,8965,8709,8435,8384,8046,7960,7866,7818,7761,7650,7491,7463,7335,7307,7189,7263,7318,7319,7301,7401,7438,7411,7409,7679,7752,7866,7884,7805,7795,7787,7704,7723,7738,7703,7831,7929,7937,8081,7889,8093,8115,8042,7980,8090,7970,8118,8116,7961,8054,8032,8005,8140,8102,8190,8140,8206,8186,8141,8183,8070,8059,8122,8139,8108,8295,8306,8305,8314,8438,8330,8372,8284,8319,8180,8365,8556,8582,8735,8733,8709,8610,8562,8782,8770,8821,8835,8778,8696,8606,8522,8718,8769,8670,8663,8691,8699,8633,8636,8673,8708,8778,8743,8766,8862,9055,8950,8974,8843,8972,9065,9134,9016,9019,9037,8934,8949,8900,8898,9112,9048,8937,8957,9076,9081,8872,8915,9029,9093,9156,9286,9246,9237,9112,9253,9299,9306,9416,9517,9604,9425,9369,9405,9613,9607,9549,9516,9670,9659,9542,9439,9497,9500,9640,9725,9876,9880,9797,9868,9788,9932,10010,10045,9907,9893,9806,9829,9904,9777,9688,9747,9801,9994,10197,10250,10355,10443,10318,10506,10360,10371,10227,10397,10619,10654,10807,10749,10605,10648,10714,10619,10545,10623,10778,10747,10606,10741,10780,10788,10903,10779,10942,10949,11153,11231
1944,5555,7851,10229,12335,13840,14448,14793,14586,14301,13895,13467,12931,12201,11720,11334,10644,10199,9554,9054,8595,8192,7785,7431,7146,6967,6681,6335,6220,6062,5949,5986,6019,5917,5932,6004,5914,5898,5911,5864,5867,5880,5901,5922,5814,5834,5907,6081,6126,6170,6196,6220,6343,6278,6320,6393,6468,6421,6319,6296,6323,6288,6287,6433,6440,6542,6487,6635,6769,6907,6792,6794,6723,6861,6629,6552,6462,6379,6465,6434,6457,6470,6437,6521,6602,6633,6717,6613,6775,6789,6893,6869,6949,6877,6963,7019,7060,7058,7042,7071,7073,7169,7177,7106,7155,7193,7259,7354,7373,7323,7316,7115,7175,7184,7240,7264,7216,7344,7368,7420,7363,7273,7337,7313,7309,7255,7526,7548,7585,7527,7474,7547,7559,7549,7714,7760,7798,7793,7952,7890,7885,7783,7755,7754,7635,7669,7662,7510,7642,7591,7672,7490,7357,7481,7393,7496,7490,7659,7783,7724,7728,7670,7691,7697,7822,7758,7869,7936,7971,2315,829,329,179,69,70,113,146,218,417,710,1226,2016,2958,4523,6338,8514,10529,12074,13017,13473,13698,13704,13323,13088,12729,12216,11809,11315,10857,10386,10037,9719,9515,9042,8822,8553,8296,8240,8148,7894,7764,7550,7353,7218,7288,7256,7277,7268,7255,7316,7361,7396,7413,7606,7582,7482,7378,7448,7292,7532,7580,7528,7500,7541,7555,7530,7705,7731,7877,7885,7926,7984,8131,8059,7989,7891,8122,8168,8104,8110,8123,8035,7888,7753,7628,7752,7803,7912,7936,7848,8035,8166,8116,8180,8239,8177,8218,8214,8300,8301,8251,8340,8321,8262,8213,8394,8411,8507,8540,8392,8472,8297,8163,8140,8238,8184,8157,8198,8254,8288,8283,8497,8469,8581,8662,8874,8962,8797,8636,8735,8751,8660,8773,8853,8788,8850,8721,8596,8597,8588,8714,8790,8913,8910,8961,8851,8780,8772,8820,9132,9067,9165,9157,9228,9256,9418,9462,9395,9576,9457,9380,9396,9286,9256,9183,9113,9141,9149,9115,9163,9288,9307,9359,9519,9531,9517,9492,9423,9428,9477,9423,9388,9516,9687,9693,9677,9694,9730,9750,9664,9469,9504,9429,9562,9531,9470,9492,9516,9614,9605,9730,9511,9743,9915,10012,9998,10037,10082,10276,10298,10181,10221,10056,9914,9978,10042,10110,10007,9956,10034,10092,10080,10151,10127,10137,10191,10129,10236,10390,10391,10383,10521,10735,10542,10626,10753,10756,10648,10841
1910,5513,7745,10193,12370,13820,14676,14766,14611,14288,13975,13622,12876,12250,11726,11117,10589,9907,9399,9018,8567,8185,7891,7427,7087,6905,6657,6422,6158,5889,5718,5673,5646,5638,5618,5547,5753,5786,5750,5801,5736,5802,5884,5889,5900,6050,6093,6122,6222,6223,6289,6404,6394,6239,6234,6290,6331,6303,6461,6455,6418,6491,6531,6571,6583,6612,6630,6635,6551,6509,6647,6767,6535,6538,6682,6732,6863,6827,6899,6960,6899,6959,6835,6904,7008,6860,6870,6812,6815,6872,6904,6920,6860,6854,6898,6872,7003,6950,6954,7196,7150,7180,7209,7084,7128,7146,7182,7013,6905,6895,6912,6935,6917,6974,6981,7100,7191,7240,7160,7166,7152,7134,7257,7268,7077,7246,7297,7459,7447,7372,7522,7587,7514,7584,7498,7416,7406,7493,7707,7521,7646,7511,7573,7741,7766,7792,7835,7672,7621,7636,7737,7722,7736,7767,7868,7901,7980,8087,8099,8062,7959,8061,8151,7943,7919,7887,7814,7818,7845,2243,846,375,180,58,63,92,148,255,418,669,1142,1859,2895,4423,6302,8347,10254,11769,12622,13283,13506,13469,13334,13071,12628,11993,11494,11183,10853,10484,10017,9674,9367,9060,8871,8424,8175,7925,7930,7719,7659,7427,7349,7336,7423,7486,7335,7358,7552,7513,7622,7621,7554,7449,7544,7512,7694,7625,7677,7557,7598,7581,7692,7614,7641,7631,7489,7630,7825,7766,7718,7745,7814,7727,7802,7983,8042,7875,7902,7980,7868,7823,7843,8003,8056,7983,7941,8055,8062,8126,8194,8131,8233,8124,8263,8354,8355,8389,8443,8202,8150,7918,8093,8094,8234,8249,8383,8303,8455,8279,8292,8411,8493,8383,8223,8378,8304,8391,8317,8426,8432,8461,8485,8372,8384,8443,8455,8395,8345,8443,8536,8446,8583,8593,8544,8615,8555,8784,8700,8712,8412,8427,8564,8583,8616,8607,8630,8717,8817,8812,8825,8976,8938,8835,8858,9023,9206,9305,9424,9444,9331,9449,9518,9454,9454,9393,9356,9308,9509,9191,9163,9091,9129,9090,9312,9350,9445,9513,9482,9456,9515,9426,9587,9497,9316,9286,9110,9174,9254,9313,9451,9673,9635,9590,9603,9852,9829,9777,9816,9998,10124,10143,10155,10285,10238,10314,10168,10270,10271,10292,10335,10486,10595,10523,10493,10522,10541,10619,10730,10603,10289,10537,10537,10634,10918,10885,10995,11235,11032,11122,11052,11013,11162,11256,11265,11492,11561,11687,11724
1898,5418,7586,9952,12067,13544,14308,14599,14513,14276,13986,13453,12931,12314,11839,11389,10641,10018,9455,9128,8639,8319,7772,7435,7071,6773,6587,6432,6195,6155,5935,6021,5831,6037,5977,5920,5998,6007,6101,6000,6028,6094,6166,6211,6198,6332,6344,6205,6209,6242,6136,6198,6198,6233,6279,6237,6327,6428,6500,6539,6426,6326,6291,6337,6287,6445,6516,6715,6504,6596,6542,6561,6659,6630,6630,6737,6808,6847,6699,6750,6735,6687,6743,6721,6790,6786,6802,6827,6805,6755,6738,6786,6781,6717,6769,6771,6999,7121,7116,7168,7247,7170,7163,7124,7145,7204,7198,7314,7396,7360,7382,7411,7358,7219,7235,7226,7263,7204,7197,7227,7369,7434,7448,7489,7381,7361,7211,7137,7187,7263,7346,7469,7454,7557,7540,7644,7678,7653,7617,7617,7533,7474,7555,7446,7611,7742,7834,7984,8016,7899,7754,7901,7969,8025,7930,7826,7749,7736,7768,7716,7725,7855,7895,7883,7927,8026,7856,7924,8095,2440,858,380,207,87,74,76,113,173,275,441,740,1282,1996,3300,4938,7121,9374,11238,12675,13461,13968,13974,13922,13717,13179,12899,12240,11716,11313,10949,10496,10246,9920,9450,9015,8971,8662,8442,8409,8065,7885,7799,7814,7652,7415,7382,7406,7456,7458,7561,7517,7512,7420,7557,7603,7725,7927,7815,7867,7836,7902,7895,7868,7775,7745,7751,7687,7676,7686,7790,7665,7707,7660,7738,7829,7849,7908,7764,7834,8136,8089,8155,7916,7909,7922,7937,7860,7905,8009,7965,8068,8208,8208,8405,8547,8463,8402,8377,8407,8278,8371,8298,8260,8209,8247,8353,8459,8332,8441,8313,8267,8142,8199,8304,8208,8173,8334,8187,8363,8527,8566,8536,8541,8442,8503,8753,8802,8967,8913,8969,9042,9042,9076,9035,9076,8993,8916,8914,8859,8861,8718,8840,8879,8928,9149,8991,8978,8909,8963,9093,9164,9132,9067,9113,8960,8868,8987,9084,9141,9174,9297,9198,9182,9115,9011,9125,9284,9147,9237,9345,9332,9185,9235,9231,9259,9428,9516,9443,9491,9599,9789,9594,9702,9754,9656,9732,9819,9824,9635,9622,9485,9631,9704,9844,9894,10007,10001,9959,9982,10044,10214,10144,10103,10240,10196,10229,10262,10315,10240,10243,10429,10411,10385,10382,10574,10544,10568,10497,10443,10560,10522,10507,10469,10477,10374,10576,10598,10748,10723,10730,10742,10670,10763,10854,11024,10867,11090,11116,11187
1950,5596,7859,10244,12302,13770,14571,14717,14596,14287,13823,13339,12728,12155,11677,11125,10625,10057,9451,8879,8539,8096,7614,7371,6995,6795,6569,6225,6100,5924,5794,5798,5786,5804,5776,5686,5705,5811,5883,5830,5875,5930,6140,6184,6170,6181,6149,6246,6296,6269,6198,6175,6309,6461,6374,6417,6388,6413,6442,6461,6273,6294,6331,6410,6382,6475,6529,6495,6424,6442,6420,6376,6292,6343,6337,6337,6432,6496,6541,6640,6619,6792,6892,6896,6763,6759,6883,6931,7004,6833,7038,7032,7014,6996,7085,7009,7058,7105,7228,7255,7282,7265,7278,7201,6963,6850,6858,6878,7149,7199,7218,7144,7111,7169,7222,7204,7154,7141,7181,7245,7322,7345,7426,7461,7428,7354,7408,7309,7175,7150,7210,7258,7302,7332,7324,7458,7441,7472,7539,7576,7463,7613,7686,7768,7852,7869,7803,7796,7743,7703,7770,7735,7648,7692,7748,7854,7965,7915,7846,7876,7911,7976,7914,7978,7960,7921,7972,8055,7991,2414,910,389,206,73,73,81,136,219,340,514,834,1380,2125,3581,5269,7397,9404,11047,12323,13147,13481,13695,13324,12927,12559,12337,11963,11455,11142,10701,10207,9738,9435,9117,8824,8537,8378,8079,7986,7720,7775,7822,7819,7946,7942,7837,7598,7554,7550,7407,7375,7292,7357,7400,7444,7321,7324,7301,7306,7403,7424,7592,7645,7701,7661,7770,7744,7716,7652,7667,7769,8016,7948,7919,7789,7697,7646,7673,7706,7682,7708,7757,7866,7889,7957,8027,8063,8145,8059,7992,7958,8079,8032,8052,8103,8188,8237,8234,8298,8378,8390,8441,8471,8479,8605,8544,8398,8339,8266,8381,8322,8337,8239,8271,8373,8379,8383,8313,8469,8553,8422,8539,8596,8522,8537,8749,8723,8674,8578,8645,8693,8811,8737,8730,8858,8861,8940,9055,8971,8871,8900,8954,8965,8998,9147,9110,9262,9156,9191,9279,9378,9402,9313,9229,9221,9103,9143,9327,9203,9190,9125,9183,9144,9388,9446,9539,9508,9553,9325,9128,9238,9000,9037,9034,9002,9169,9085,9342,9532,9563,9421,9543,9547,9625,9465,9509,9472,9344,9460,9408,9493,9711,9912,9975,9873,10052,10141,10296,10251,10137,10197,10145,10145,10128,10171,10239,10268,10363,10285,10040,10161,10179,10262,10246,10103,10099,10017,10082,10043,10174,10175,10080,9966,10177,10291,10350,10472,10492,10468,10389,10459,10631,10849,10890,10857,10783,10616,10500,10566
1938,5520,7765,10273,12456,13733,14392,14568,14685,14404,13837,13507,12938,12395,11993,11424,10876,10326,9690,8986,8540,8170,7816,7444,7107,6883,6564,6293,6105,6041,5951,5962,5995,5907,5825,5789,5808,5795,5770,5808,5859,5919,5941,5886,6044,6168,6021,5937,5984,5929,5936,5977,6022,5951,6174,6108,6146,6060,6318,6363,6324,6277,6422,6427,6477,6414,6457,6491,6593,6521,6712,6783,6844,6717,6652,6708,6650,6644,6658,6644,6655,6576,6608,6529,6577,6722,6764,6724,6805,6849,6795,6813,6760,6879,6861,6973,7029,7034,6914,6768,6862,6840,6881,6878,6998,6982,7190,7159,6982,6961,6975,6924,7005,7083,7120,6960,7014,7121,7248,7324,7378,7436,7574,7665,7547,7425,7345,7370,7287,7233,7355,7476,7338,7353,7448,7586,7448,7396,7370,7361,7360,7444,7564,7701,7820,7679,7649,7697,7639,7757,7750,7699,7785,7996,8072,8031,8016,7921,7953,7980,7880,7889,7916,7959,7801,7741,7750,7911,8003,2285,826,319,203,59,54,75,130,214,386,640,1079,1814,2845,4481,6427,8614,10511,11911,12891,13434,13676,13522,13176,12826,12549,12184,11769,11297,10909,10503,10034,9886,9537,9171,8856,8449,8295,8054,7870,7819,7743,7814,7729,7629,7502,7447,7397,7477,7313,7403,7482,7550,7549,7579,7525,7699,7707,7924,8022,7829,7797,7858,7881,7821,7724,7600,7710,7714,7809,7894,7778,7628,7731,7709,7709,7791,7799,7871,7841,7919,7805,7893,8027,7894,8036,7994,7977,8066,8222,8136,8072,8016,7856,8103,8150,8287,8310,8380,8375,8360,8279,8349,8366,8483,8595,8515,8652,8528,8597,8410,8440,8477,8575,8465,8453,8346,8400,8343,8269,8286,8336,8487,8493,8540,8441,8483,8551,8425,8507,8660,8874,8781,8761,8800,8878,8906,8885,8870,8842,8680,8562,8533,8613,8741,8744,8837,8814,9036,9217,9299,9216,9298,9279,9134,9218,9420,9434,9549,9361,9206,9302,9360,9256,9149,9168,9215,9365,9427,9477,9602,9556,9616,9557,9699,9719,9728,9705,9582,9551,9388,9511,9480,9362,9354,9419,9529,9456,9546,9632,9531,9598,9679,9637,9687,9777,9856,9823,9774,9760,9786,9836,9865,10036,10038,10000,10176,9956,9889,9922,10099,10167,10277,10421,10551,10619,10630,10687,10658,10685,10714,10678,10639,10529,10483,10406,10396,10503,10433,10348,10424,10342,10332,10427,10431,10647,10777,11034,11052,11030
