1965,3433,3654,2473,2439,2249,2106,1927,1710,1457,1295,1090,927,852,801,761,770,734,682,660,608,583,511,487,440,414,400,386,380,383,380,390,386,387,393,396,423,431,435,467,459,466,477,504,513,519,520,492,455,477,479,502,507,498,502,502,519,511,516,513,491,519,542,505,501,452,459,494,535,572,596,602,587,538,540,557,589,542,572,600,638,645,667,657,609,593,592,599,612,640,631,642,617,612,577,581,579,582,574,525,511,501,494,480,488,521,549,541,515,503,492,532,502,514,519,523,519,539,509,501,529,531,562,594,612,572,577,585,618,552,535,543,570,600,607,612,606,597,622,677,672,667,661,648,615,617,628,664,694,662,678,711,750,767,784,739,739,735,715,695,689,705,679,623,602,604,607,580,603,155,71,46,29,25,18,23,19,18,19,21,20,12,10,5,13,16,16,12,14,15,13,11,14,13,15,19,22,24,25,35,35,23,24,34,35,39,43,38,42,34,38,35,27,30,21,21,17,12,9,11,13,9,7,11,14,12,10,10,10,8,11,12,16,18,20,15,11,19,23,26,28,25,27,26,27,28,33,38,30,36,39,37,29,20,13,14,13,15,16,17,16,14,11,12,14,10,8,9,9,8,10,11,16,16,18,15,10,6,5,6,8,9,6,8,13,13,4,4,7,4,7,12,10,9,8,10,16,16,17,18,15,21,25,27,30,23,21,19,11,11,15,18,14,17,18,16,14,13,16,15,11,14,15,17,14,17,21,27,20,19,19,18,22,23,27,32,33,31,34,41,38,33,36,35,36,33,31,28,28,17,20,20,16,20,21,25,21,23,22,13,15,20,21,17,21,18,13,10,12,10,6,8,13,12,11,12,12,14,13,9,9,11,19,21,18,30,35,34,34,29,21,20,23,23,21,21,19,21,17,22,23,24,19,24,31,31,37,41,47
1922,3399,3617,2470,2518,2285,2053,1823,1624,1516,1322,1228,1133,1061,967,852,773,678,618,565,540,516,493,474,470,474,508,510,497,485,460,392,387,403,401,426,444,435,389,387,356,370,400,384,382,386,418,428,443,449,466,477,476,503,540,529,558,527,542,555,565,579,576,589,582,595,608,598,611,609,629,656,636,670,673,708,709,712,710,742,750,756,749,709,725,710,705,719,704,689,697,647,651,652,697,681,658,689,694,682,719,746,780,793,780,784,781,789,780,811,769,752,708,680,691,662,686,685,688,644,618,570,593,593,608,629,670,683,683,664,649,654,645,602,559,568,531,546,540,494,518,554,584,575,600,599,622,633,625,595,606,609,611,615,600,596,583,602,587,589,590,616,607,579,583,578,575,553,525,149,57,41,30,26,27,23,20,18,26,31,30,26,33,43,43,45,45,49,37,43,52,57,60,57,50,39,39,41,35,28,21,12,18,18,16,15,12,13,8,10,8,6,8,9,10,9,13,7,3,2,6,5,6,8,8,5,8,6,4,5,7,8,6,7,6,8,6,9,11,16,18,18,10,7,5,6,7,9,11,8,6,9,11,12,11,9,3,4,5,9,8,10,6,5,11,19,15,12,6,9,13,17,17,20,21,14,15,13,20,21,24,21,21,23,21,24,29,33,39,41,39,40,32,30,25,30,23,21,26,20,12,13,14,11,9,10,10,4,5,9,15,18,21,24,16,11,18,18,24,21,22,19,17,12,10,10,7,9,9,7,11,16,10,6,6,8,14,13,12,10,8,8,13,15,13,11,8,9,9,5,8,11,8,10,7,8,16,11,7,7,11,9,13,14,16,22,18,15,15,16,15,18,19,21,15,7,11,15,17,17,14,12,9,9,6,7,5,7,5,6,7,6,5,9,13,7,13,15,13,7,10,10,8,11,13,10,4,7,9
1899,3296,3532,2547,2517,2244,2082,1833,1726,1544,1408,1256,1176,992,868,767,698,645,590,569,551,526,530,572,546,534,548,502,503,489,519,521,514,511,453,453,425,441,457,504,487,500,503,513,463,475,452,461,461,469,480,541,585,582,626,675,680,704,680,675,660,652,664,672,666,695,676,674,673,653,688,668,683,685,655,669,639,647,657,636,640,636,651,654,663,672,668,670,664,692,682,640,619,591,604,610,633,658,679,657,649,646,631,609,615,593,598,582,562,545,519,479,473,446,434,436,483,517,520,531,554,561,595,586,609,640,622,651,621,637,621,621,639,660,660,612,642,587,584,603,615,636,606,618,599,592,585,556,539,566,591,592,589,632,636,618,657,671,674,646,624,617,644,655,654,651,645,649,629,230,122,88,62,57,74,70,54,49,38,32,37,40,41,42,40,31,29,25,32,25,25,24,28,19,21,28,21,20,22,27,25,26,26,22,26,29,25,25,27,25,30,37,32,33,27,22,23,27,22,27,20,15,22,23,21,24,27,23,18,20,23,22,11,13,10,13,12,11,10,8,6,14,15,16,15,10,14,19,18,21,19,18,15,14,10,15,16,12,14,12,14,18,23,20,22,28,32,28,22,13,11,9,12,16,13,17,17,25,22,21,21,18,19,17,13,12,12,13,15,19,23,22,21,26,25,30,24,23,21,17,27,28,22,17,14,12,12,11,16,31,36,37,30,22,27,30,33,38,35,30,33,38,29,21,23,27,28,23,14,16,16,17,14,16,14,16,9,11,12,8,9,2,1,3,4,8,8,4,7,6,8,9,8,8,7,10,12,11,11,15,22,23,27,21,21,16,13,11,13,12,7,10,7,6,4,3,5,5,3,9,12,8,9,14,13,8,7,6,14,14,11,12,14,14,13,18,21,20,17,21,17,17,23,27,21,28,18,25,28
1923,3541,3754,2552,2493,2255,2046,1833,1552,1395,1244,1208,1083,989,918,777,732,674,604,570,534,512,509,473,437,426,406,393,381,366,360,338,355,361,334,357,367,350,354,335,345,341,350,367,366,398,422,405,449,477,501,527,533,552,559,607,617,637,675,714,737,776,764,729,711,762,772,781,712,688,657,658,651,613,615,561,566,580,583,601,613,623,671,652,640,646,646,671,654,650,654,631,625,614,604,589,611,619,610,611,593,613,627,631,621,628,605,582,564,564,524,517,519,502,488,501,494,510,514,517,492,499,523,529,548,537,552,602,639,687,696,752,774,773,792,703,679,684,684,709,669,657,631,639,663,659,654,706,694,715,716,777,815,845,851,836,813,849,865,849,878,867,835,791,805,785,798,787,772,229,115,81,73,77,76,67,50,38,54,59,61,53,56,49,41,40,44,31,33,33,23,15,13,16,15,15,10,9,11,14,14,17,17,26,31,30,27,22,25,19,25,27,27,26,27,29,30,37,36,39,32,18,21,18,21,26,24,19,21,13,14,13,13,15,11,10,12,10,9,10,7,12,11,9,8,12,13,13,12,17,13,11,13,13,13,20,21,19,22,22,21,24,23,19,19,18,25,24,27,25,19,18,25,19,25,27,18,21,20,14,17,16,16,11,5,10,17,21,16,14,11,11,11,14,20,20,23,26,19,16,11,11,20,18,17,13,12,17,12,10,16,10,11,7,7,10,13,16,16,13,12,10,17,19,15,20,21,23,19,15,14,11,10,11,9,8,6,6,14,12,15,15,20,17,16,14,12,11,8,10,14,13,9,7,6,9,8,15,14,12,8,11,14,16,12,7,4,8,6,8,9,9,8,13,11,9,8,9,8,9,14,15,12,11,8,10,7,8,7,7,5,11,17,12,11,10,7,9,12,14,16,18,22,25,30,23,13,12,10
1903,3332,3591,2469,2409,2057,1842,1632,1411,1245,1119,997,939,858,775,752,738,748,703,739,720,688,651,587,519,494,475,467,452,408,399,385,369,348,327,322,334,350,345,346,357,373,387,407,436,430,414,437,438,495,510,538,571,529,511,475,471,474,458,454,428,444,438,443,427,421,421,460,518,551,565,605,594,615,585,547,485,502,496,486,511,508,505,494,525,547,575,574,622,623,625,591,562,534,566,521,531,518,528,522,516,518,491,527,532,518,521,520,527,547,545,531,547,533,530,519,504,542,594,583,540,537,527,553,554,587,606,639,680,620,619,636,632,608,629,614,615,633,637,670,643,616,602,597,628,625,623,602,602,593,568,583,623,670,747,736,682,643,613,638,605,627,617,616,600,596,612,549,565,158,62,47,39,32,32,37,30,21,22,37,41,43,39,38,39,25,21,15,14,15,13,10,15,23,26,30,25,22,28,43,45,51,43,42,46,40,37,36,31,29,27,28,34,28,24,17,15,14,20,30,24,25,25,28,26,30,23,22,22,25,31,23,19,19,22,21,19,16,20,20,20,24,36,44,38,37,29,25,20,24,23,23,15,11,6,7,9,15,14,16,11,9,13,10,7,8,12,12,12,10,12,11,5,5,3,4,5,4,4,7,4,7,11,9,7,8,5,7,8,5,4,8,7,13,13,11,12,12,15,14,10,10,10,10,10,9,13,16,13,15,13,17,16,9,7,12,13,12,15,8,5,4,7,10,9,8,4,2,4,7,5,7,6,11,15,10,13,13,17,18,13,16,17,11,10,9,11,13,9,9,15,19,13,18,16,15,8,6,4,4,6,9,15,15,9,8,6,7,8,10,7,6,13,24,21,15,13,8,9,11,15,11,16,21,16,17,13,12,9,6,7,6,8,9,4,4,5,5,9,9,5,7,8,10,10,13,7,9,8
1937,3445,3597,2452,2349,2068,1861,1743,1620,1434,1311,1164,1090,996,883,779,742,690,669,654,596,612,600,621,588,544,552,553,538,516,511,487,475,478,471,545,587,609,645,651,579,582,579,590,593,577,584,594,577,546,541,555,549,568,509,522,515,522,510,495,458,428,422,408,417,413,417,444,440,424,413,438,451,448,458,506,527,543,568,560,542,522,500,505,476,467,515,507,498,499,495,508,519,537,551,552,577,556,544,510,512,516,513,544,543,561,548,539,573,553,578,539,526,526,531,521,500,516,575,549,523,505,482,514,521,563,564,568,567,574,588,543,595,604,634,612,572,562,553,551,544,557,538,527,516,509,524,518,563,541,520,537,547,509,490,485,471,447,462,474,439,433,443,458,427,404,394,392,379,108,45,36,25,31,31,27,28,29,23,28,24,22,25,32,28,35,27,32,22,32,30,36,27,29,25,32,43,48,37,31,29,23,30,28,23,34,36,34,32,24,18,16,14,18,15,11,19,15,14,15,15,14,18,15,15,10,11,8,8,8,16,17,12,13,15,20,19,14,14,18,22,20,22,16,15,21,18,16,21,20,19,12,8,6,8,5,5,3,9,15,11,6,7,7,6,6,8,8,7,9,7,12,19,13,9,7,8,4,4,5,8,11,8,10,12,11,11,12,16,15,11,4,6,7,8,7,12,11,9,7,10,12,15,13,12,14,16,15,11,12,19,26,19,14,15,15,11,7,5,7,15,11,6,12,15,18,20,20,29,31,30,20,17,23,20,24,21,23,18,18,9,17,18,17,15,18,18,18,11,9,10,8,8,11,10,6,8,10,15,13,10,12,8,9,8,6,7,6,15,15,14,14,18,12,15,14,19,19,20,19,16,8,9,13,13,15,15,13,16,14,16,32,38,35,40,31,37,41,61,65,81,81,70,76,72,69,72,60,59
2006,3580,3799,2685,2609,2285,2140,1903,1741,1553,1461,1322,1245,1132,1078,992,938,846,816,824,793,784,751,711,691,635,618,589,557,553,556,545,482,453,415,393,362,345,344,321,320,334,309,306,294,319,298,288,309,333,376,363,395,383,376,356,367,374,404,404,430,438,482,468,474,485,515,534,544,552,576,600,624,630,628,608,588,584,584,598,625,653,681,700,721,726,730,691,653,634,626,597,572,573,594,586,616,662,653,636,627,621,618,640,600,587,586,650,647,683,659,622,626,640,639,608,616,641,645,619,614,597,626,618,637,658,662,739,763,784,787,826,858,819,754,779,791,808,768,748,719,752,767,795,810,747,719,676,669,655,627,644,662,662,650,619,625,642,640,648,641,647,642,641,668,646,659,591,615,165,72,51,42,40,43,57,58,47,38,35,31,31,27,26,31,31,31,32,30,31,25,24,24,28,31,38,31,30,35,34,31,26,29,22,14,13,23,23,16,10,8,10,13,15,14,8,8,8,14,14,12,9,11,11,9,5,6,7,11,12,10,3,6,6,6,9,8,10,13,15,14,22,23,21,20,16,14,12,13,14,12,8,5,7,7,10,13,15,14,21,18,11,10,10,14,13,15,12,13,12,13,11,11,17,11,14,18,15,11,6,7,7,10,14,13,8,14,14,15,15,15,13,8,8,10,9,8,7,13,13,15,17,21,27,28,26,29,33,29,29,20,24,24,25,23,17,11,12,11,15,16,16,12,7,6,8,8,5,6,5,5,8,6,8,8,6,9,8,7,7,7,15,9,16,13,11,9,7,5,6,8,7,3,2,7,5,11,10,6,8,11,8,7,5,9,6,4,8,10,11,13,10,16,23,25,31,25,27,27,30,32,31,33,26,25,23,23,18,24,23,28,39,30,32,48,41,36,34,30,28,34,30,30,26,16,15,10,5,12
1923,3447,3644,2552,2552,2406,2242,2048,1830,1688,1491,1365,1206,1080,980,907,844,765,719,711,677,658,595,543,555,521,518,498,480,429,435,432,440,473,481,479,508,517,513,542,545,544,565,563,514,526,510,522,548,561,550,520,537,579,589,574,572,601,646,633,616,624,623,616,687,658,660,654,643,681,718,709,718,685,703,705,720,720,754,762,783,765,751,761,766,760,732,721,745,740,712,703,703,675,687,683,708,727,709,701,681,688,627,639,648,664,637,654,621,580,597,587,563,587,589,597,590,617,613,628,603,566,579,588,601,594,595,581,601,643,671,625,657,615,587,603,583,538,532,517,530,536,547,540,536,536,530,556,563,559,562,559,533,524,522,514,542,565,572,572,561,556,543,543,554,550,539,525,497,128,62,48,38,46,47,37,42,32,36,29,22,26,24,19,17,14,23,19,18,23,19,15,10,7,7,7,11,10,13,18,25,25,23,28,25,28,30,30,32,38,42,32,30,28,31,31,29,35,31,23,21,25,21,26,32,42,47,35,28,21,23,16,17,24,35,42,35,29,23,18,13,7,6,10,10,11,9,17,16,20,18,14,14,10,16,16,13,15,22,26,18,23,16,18,21,30,43,52,53,49,35,43,36,33,31,43,40,32,22,23,19,27,23,18,10,17,21,18,10,12,19,19,28,25,27,27,25,23,20,24,23,17,14,17,23,30,33,33,24,23,30,29,30,28,29,32,27,28,31,37,31,24,22,18,19,17,17,14,14,16,18,17,19,18,20,20,19,19,19,14,18,20,26,26,30,33,21,22,18,14,15,16,19,18,17,16,15,16,16,15,17,13,10,7,11,12,12,11,9,8,10,14,10,8,14,17,22,24,18,16,17,13,14,19,18,24,24,11,9,7,7,12,15,16,12,21,24,21,15,21,20,17,19,17,16,15,7,8,8
1947,3431,3643,2558,2430,2197,1937,1779,1567,1427,1258,1131,1049,951,855,741,721,672,656,638,634,604,592,533,490,484,457,465,461,460,439,451,440,412,426,428,455,462,471,452,437,403,406,419,424,406,380,378,379,405,414,405,406,387,386,364,356,364,379,390,405,404,441,461,489,501,481,467,442,472,500,476,475,460,460,480,478,451,476,460,473,482,503,498,470,470,442,466,475,479,479,479,467,445,451,487,476,521,517,485,487,484,511,521,528,519,527,554,550,527,547,512,534,543,558,551,570,541,571,603,607,594,600,566,593,638,653,640,594,587,587,579,565,566,560,569,547,514,545,547,583,605,602,624,585,587,584,611,612,638,650,669,682,674,655,651,640,670,619,587,578,592,598,600,589,608,642,613,628,166,87,62,51,36,31,28,32,33,27,28,33,32,31,27,28,29,34,46,42,35,37,30,31,23,22,19,12,10,9,13,14,22,25,25,30,24,24,21,19,25,23,18,16,19,18,20,27,25,27,17,20,21,22,16,18,19,21,21,17,16,12,12,15,18,12,13,11,14,12,13,14,12,11,14,13,8,5,7,4,4,6,10,14,9,8,5,4,7,8,6,10,12,15,17,18,15,11,11,9,11,10,11,10,5,9,13,11,12,10,15,13,11,9,14,18,18,13,11,9,7,10,14,12,7,5,6,9,7,7,10,8,6,9,5,4,11,14,7,9,17,18,18,14,15,12,11,15,12,12,13,18,16,19,25,20,19,17,14,13,13,11,9,10,10,14,11,6,8,10,9,6,6,9,9,6,9,9,13,12,14,15,14,13,11,15,13,19,17,26,31,34,30,29,30,33,25,24,19,15,16,12,12,13,13,9,10,8,11,15,14,17,16,14,11,13,14,15,14,11,13,12,14,10,15,13,21,17,9,11,12,9,12,8,12,14,17,13,8,9
1904,3423,3646,2567,2501,2303,2084,1898,1713,1593,1428,1239,1140,1039,961,948,904,906,869,805,780,751,728,705,647,636,601,552,535,538,570,577,565,524,525,508,502,513,501,472,433,400,368,369,380,396,425,423,421,436,441,507,465,487,504,533,541,506,531,538,554,536,541,533,559,533,511,498,512,517,511,459,450,443,455,470,508,497,523,501,537,534,617,627,656,655,676,690,655,713,717,724,717,772,812,829,862,872,878,865,881,839,821,820,853,895,907,878,885,853,845,842,822,746,773,757,758,796,759,799,755,767,733,738,738,725,731,712,700,682,685,687,696,680,661,663,666,660,589,586,587,617,637,642,629,620,639,622,616,632,648,640,592,578,563,583,612,604,548,553,565,580,647,683,678,693,665,658,681,269,130,97,76,65,69,67,87,92,98,92,82,84,83,98,77,89,78,81,72,58,53,59,46,40,42,43,49,44,45,48,36,36,38,40,27,23,27,20,17,17,13,14,14,17,16,13,15,12,11,16,12,11,13,15,15,17,17,17,14,12,16,15,11,6,9,11,9,10,8,8,11,12,9,11,13,14,10,7,6,8,11,13,11,9,9,11,7,7,5,8,11,6,6,7,6,8,9,8,8,13,15,18,22,20,22,20,21,22,29,33,27,19,13,13,10,10,12,14,9,8,8,8,9,10,10,5,6,7,9,13,17,14,8,8,13,17,10,10,11,7,10,14,9,12,13,15,15,18,26,26,33,38,45,55,60,44,43,46,34,17,12,17,12,17,19,17,13,11,10,10,14,16,16,19,19,18,19,10,11,11,8,2,8,8,6,8,4,4,6,4,5,10,11,6,5,6,5,5,7,8,8,5,6,10,8,10,11,7,9,9,11,12,10,10,10,5,4,5,5,9,12,5,6,7,9,9,10,11,10,9,9,11,8,12,17,12,11,12,8
