1926,3397,3600,2430,2369,2135,1931,1776,1598,1452,1327,1212,1142,1052,1003,858,730,625,621,547,487,469,466,476,478,484,499,449,469,498,533,545,534,566,568,571,570,551,540,520,539,551,531,520,514,508,492,476,500,533,559,534,502,483,471,508,511,496,501,532,535,512,532,521,505,468,454,493,507,503,496,468,416,404,417,403,413,443,462,456,467,433,439,444,430,406,400,381,380,424,419,430,457,483,510,534,495,496,494,498,560,569,604,616,603,598,586,552,517,505,510,489,491,535,543,558,530,492,506,502,512,480,532,530,512,489,453,425,423,398,365,360,326,335,330,349,380,390,372,388,390,414,407,415,422,431,444,468,485,498,525,523,541,527,531,510,490,473,482,494,518,496,560,559,553,540,556,557,574,150,57,35,25,23,18,20,28,25,15,11,10,17,11,13,12,13,11,7,6,7,6,4,9,10,8,11,12,11,19,27,25,23,17,14,13,16,19,15,15,13,12,16,12,10,10,12,11,14,9,5,7,8,6,4,5,6,8,8,7,9,13,17,22,23,21,9,10,12,25,22,16,18,19,21,21,17,16,13,7,7,12,14,17,20,17,13,12,14,12,5,8,9,8,8,13,11,12,14,8,9,12,13,10,11,14,12,9,12,11,14,11,14,10,9,11,13,13,11,7,8,10,11,12,10,10,9,8,16,12,11,7,5,9,10,8,7,7,10,12,13,10,7,5,4,2,5,10,11,10,10,6,8,9,11,10,11,7,8,4,4,7,9,7,9,11,8,10,8,13,14,10,13,10,4,2,5,9,11,9,12,13,12,9,7,12,15,18,15,12,11,13,11,17,23,20,26,26,22,17,22,23,18,24,20,18,16,19,19,16,16,11,9,14,19,19,14,11,10,8,7,8,7,7,6,9,12,15,13,17,21,19,22,24,21,18,16,16,18,20
1899,3443,3648,2516,2396,2126,1980,1761,1580,1461,1330,1233,1142,1017,974,879,833,762,678,621,602,573,530,518,510,438,442,436,416,425,401,378,337,372,396,392,395,381,377,382,388,404,411,424,415,415,443,444,472,494,507,548,555,550,534,526,504,482,466,460,492,493,511,556,574,581,532,507,477,487,488,437,422,404,433,462,434,415,427,452,446,430,425,414,403,401,393,390,383,391,409,420,450,474,476,469,501,518,532,558,589,655,692,718,698,717,714,692,711,716,722,773,734,739,705,704,734,725,718,757,687,644,614,627,637,614,607,583,555,550,561,549,527,534,536,539,537,506,521,551,587,573,605,628,670,688,664,698,671,712,735,756,741,749,759,761,703,682,665,688,667,687,659,646,619,675,671,674,693,205,76,39,16,7,5,13,17,18,17,18,22,27,28,25,19,14,17,17,15,14,12,6,8,15,13,9,8,11,17,8,13,13,19,15,13,12,18,15,13,12,17,17,15,11,16,16,17,13,16,16,14,14,13,14,18,13,16,15,14,11,13,9,5,2,6,5,7,11,16,12,8,9,8,3,2,4,7,9,6,5,10,8,7,8,6,5,10,10,13,12,10,4,7,6,7,8,5,3,8,10,10,6,8,6,6,5,7,6,8,8,8,9,8,11,9,9,7,8,12,9,11,14,17,10,11,21,20,15,16,17,19,10,13,16,11,7,6,6,11,15,16,19,15,15,19,22,14,13,13,9,9,13,12,8,7,7,11,11,12,10,18,23,24,26,33,34,31,35,37,30,18,19,20,22,26,23,27,16,18,15,18,21,14,9,8,11,11,6,8,8,8,8,9,14,7,9,12,12,10,9,7,6,7,6,6,8,12,12,11,13,16,11,10,12,11,13,13,10,10,12,12,11,6,11,11,8,7,5,7,7,8,13,21,22,17,16,17,14,9
1985,3356,3587,2538,2477,2217,2072,1926,1771,1581,1438,1372,1295,1116,1012,941,864,795,759,681,625,597,561,566,541,533,498,463,396,400,403,403,407,394,413,403,415,401,378,359,363,345,338,342,337,350,315,333,352,352,369,387,386,392,428,460,482,495,500,485,478,493,513,554,527,575,564,567,575,567,586,608,590,619,639,649,650,642,693,731,768,756,743,713,702,696,687,692,690,669,643,630,634,664,648,634,605,571,557,548,556,579,567,575,592,582,610,590,609,610,626,662,661,647,600,580,594,563,549,558,603,593,603,584,570,591,613,672,716,744,743,765,813,762,777,756,741,744,724,729,735,777,805,786,826,817,798,800,803,753,750,723,676,643,630,630,660,680,693,668,666,634,639,586,543,596,595,659,702,190,89,43,21,17,14,13,12,13,8,9,9,13,18,17,11,13,17,15,17,19,20,20,15,14,16,20,25,25,26,25,20,19,20,18,23,30,21,21,21,29,26,37,28,25,29,35,40,44,41,36,33,29,33,39,44,43,44,38,33,24,25,21,16,15,19,16,16,19,25,23,22,18,20,19,14,22,26,20,23,21,27,21,19,22,20,24,28,30,25,22,29,33,28,24,21,17,12,15,16,10,13,15,16,14,12,17,18,22,25,33,30,28,24,26,22,19,19,15,15,13,12,9,5,7,7,5,11,12,11,10,5,11,10,9,11,9,11,12,14,20,29,36,47,47,43,50,41,39,50,62,58,56,60,56,67,58,49,47,55,54,59,55,55,48,37,31,33,26,25,33,35,37,30,31,33,37,40,43,49,51,65,75,77,91,80,87,85,85,91,90,79,92,93,95,83,105,99,92,90,89,81,99,96,99,85,64,47,57,61,56,48,50,56,58,55,61,58,56,56,42,34,37,37,44,41,33,34,46,39,28,22,21,20,18,18,30,26,22,20
1930,3431,3693,2594,2447,2212,1967,1899,1715,1575,1438,1309,1151,1023,969,905,863,757,704,684,667,617,572,523,481,476,470,493,491,489,481,474,455,452,463,458,453,433,455,467,458,468,475,494,506,499,491,492,472,462,462,463,480,471,469,459,472,499,504,512,476,511,493,485,486,473,491,510,493,524,526,546,539,551,563,556,517,494,483,465,454,469,502,526,512,551,557,558,585,602,613,588,585,612,633,634,650,642,647,664,680,626,601,606,580,595,603,611,625,621,638,621,608,615,657,655,676,700,739,794,795,797,812,815,878,848,823,812,737,723,707,716,715,695,685,740,776,801,793,772,751,741,784,773,773,768,744,745,740,736,741,715,706,702,647,615,627,656,629,668,642,638,632,602,577,575,583,587,600,163,71,40,19,21,21,25,24,37,30,31,30,29,29,20,12,12,18,19,17,13,10,9,5,9,11,12,12,16,19,18,18,12,16,16,21,23,25,33,45,49,50,55,48,62,58,63,68,70,60,70,77,66,58,68,67,69,65,61,54,52,56,62,56,47,44,57,56,70,57,70,90,99,93,80,67,54,37,30,33,37,41,34,42,40,41,41,36,38,46,41,38,28,32,24,26,28,33,36,40,42,34,35,41,56,63,57,52,70,77,80,76,77,77,70,63,64,62,66,59,66,61,61,68,60,54,47,47,40,49,44,34,23,24,22,34,26,37,42,39,31,31,26,23,28,25,30,31,24,20,23,22,24,26,26,24,17,16,15,14,13,14,17,18,19,18,13,14,18,23,20,15,9,10,12,16,10,8,8,11,13,11,8,11,10,9,10,9,9,13,15,12,15,20,28,24,17,26,25,30,25,24,25,22,26,26,32,33,44,36,27,28,28,24,17,13,13,13,10,6,8,9,4,7,12,10,6,6,12,12,12,14,9,13,16,20,20,21,11,19
1827,3343,3566,2517,2432,2151,1991,1805,1633,1471,1290,1172,1040,897,869,784,711,662,552,532,461,495,478,443,433,385,361,338,337,368,385,409,425,403,412,426,451,462,467,490,504,539,539,547,544,591,634,655,652,648,606,605,617,618,601,584,559,560,529,519,480,433,429,412,435,453,461,462,468,474,476,476,460,488,527,528,540,532,556,544,509,479,464,448,474,478,463,471,506,560,596,603,616,604,617,649,649,662,675,682,695,695,674,679,717,736,736,701,673,671,650,633,670,680,679,678,703,666,687,720,687,630,591,555,547,532,517,511,491,478,501,480,513,526,538,581,609,608,629,627,639,606,571,549,522,503,508,500,534,558,550,560,552,519,504,467,481,515,557,548,546,538,517,535,519,488,500,488,516,133,57,32,26,19,14,17,10,11,10,9,7,9,10,7,11,18,17,21,17,16,12,12,16,17,22,25,32,21,19,20,26,33,32,32,35,50,51,40,40,42,48,42,40,36,41,40,39,43,54,42,38,36,31,29,29,30,27,26,37,36,37,27,26,31,29,29,36,40,36,36,35,35,36,36,36,41,39,37,25,20,21,27,25,26,21,21,21,15,15,22,19,16,14,18,21,18,15,18,25,22,20,17,12,14,12,11,9,7,8,7,9,8,6,4,6,9,10,9,6,6,10,7,10,15,18,18,20,24,21,22,19,19,20,18,13,14,12,13,9,13,17,16,17,17,12,14,12,14,17,13,10,11,9,9,6,6,7,6,7,10,9,11,11,11,7,8,8,14,15,14,11,11,12,14,15,12,8,10,14,12,21,19,18,15,22,33,28,25,24,24,20,12,12,18,7,7,16,18,16,17,11,7,16,16,16,18,19,19,21,21,14,16,10,8,10,13,12,11,6,9,7,12,10,6,8,11,13,7,7,7,9,9,14,16,19,19,28,29,25
1912,3394,3556,2392,2274,2025,1793,1686,1472,1332,1223,1184,1095,1042,939,865,810,766,732,684,661,634,604,573,549,589,600,595,576,556,598,614,599,619,597,580,552,534,535,524,531,554,546,546,522,511,533,550,550,565,558,557,560,549,554,546,529,527,524,545,501,513,533,520,526,525,548,546,515,527,529,519,512,508,517,532,535,524,526,568,562,564,580,562,505,528,533,480,510,474,475,444,451,462,450,467,464,468,472,495,494,506,529,509,520,524,509,484,481,516,521,499,474,460,476,454,479,483,482,492,499,491,501,517,536,548,556,591,638,634,662,652,664,621,605,666,650,683,678,689,692,681,672,674,669,650,683,692,741,738,727,774,771,800,817,845,844,859,859,862,833,849,850,886,880,871,872,864,810,232,102,56,26,28,22,25,30,33,38,36,33,28,33,36,30,30,27,23,28,32,23,15,18,25,33,33,30,30,27,27,24,28,21,20,14,16,24,20,18,22,23,32,35,33,42,39,33,40,35,30,26,25,33,24,25,22,26,28,30,25,20,17,17,19,28,34,26,34,40,31,30,24,22,14,11,15,14,10,8,9,5,3,4,9,9,5,5,5,6,7,9,9,8,11,14,11,8,8,5,10,9,10,12,15,14,15,19,15,14,20,13,7,7,9,9,8,9,10,13,13,10,11,10,11,10,10,13,11,8,7,8,11,13,12,9,11,7,10,11,10,15,18,21,25,22,18,19,21,19,18,25,22,24,26,26,24,25,28,32,31,28,26,24,31,36,39,41,40,37,34,37,33,37,35,30,27,18,24,30,20,21,19,10,12,9,5,7,9,11,13,13,11,8,6,9,8,8,10,18,9,10,11,12,12,9,8,5,6,7,9,10,11,9,6,3,10,10,9,9,5,11,24,25,23,20,13,14,9,16,18,17,19,13,9,8,9,13,21,21
1893,3332,3533,2612,2528,2286,2066,1869,1639,1503,1350,1263,1176,1034,971,937,888,815,754,705,715,738,668,647,634,589,550,510,500,483,498,518,563,614,610,594,591,598,587,596,574,594,552,556,520,499,528,548,521,502,532,555,535,539,529,554,552,597,582,588,607,619,617,578,526,527,535,581,595,549,510,525,543,590,576,564,543,515,549,584,601,571,580,588,591,608,606,602,637,660,695,696,687,698,735,740,766,779,794,771,768,736,693,676,667,637,618,616,578,603,622,635,624,599,606,607,605,601,620,614,608,587,586,561,548,535,525,520,498,485,484,485,477,462,479,505,507,506,539,542,546,549,557,562,572,571,556,544,558,564,551,535,501,505,519,562,598,592,638,672,679,682,717,726,702,686,717,735,679,181,85,32,15,18,24,23,19,18,17,20,19,20,18,9,7,12,14,12,13,24,27,26,25,25,24,18,9,14,15,21,27,26,22,19,16,16,15,16,19,24,20,18,19,13,14,16,16,18,18,15,12,14,15,8,13,20,14,15,19,14,11,16,19,22,21,26,23,23,27,18,18,31,45,41,34,32,30,30,24,13,7,20,17,7,10,9,5,6,8,12,14,13,11,8,6,6,9,11,12,14,14,7,10,12,9,13,15,14,15,9,8,11,11,9,8,6,9,12,12,7,8,10,7,4,7,9,11,8,8,6,10,7,5,5,6,8,13,11,12,16,15,15,12,12,10,12,17,19,19,16,11,9,15,17,15,16,20,19,16,12,14,12,11,14,13,12,11,12,14,16,6,2,8,12,6,9,13,11,11,13,11,13,8,12,11,10,9,8,11,13,14,11,6,3,5,5,7,9,9,10,10,7,4,6,5,3,8,12,15,12,13,10,10,11,13,9,10,9,12,14,15,12,19,18,18,20,24,21,16,24,34,35,38,27,23,26,33,24,16
1957,3577,3802,2545,2505,2232,2204,2040,1777,1628,1449,1343,1269,1101,1010,900,879,808,724,687,656,620,610,574,556,564,559,544,522,527,507,517,525,490,475,489,489,511,532,546,579,584,606,592,578,586,593,612,650,645,675,640,678,699,704,663,676,683,677,657,669,648,673,648,655,652,682,685,692,699,711,694,697,706,690,647,647,661,644,629,638,635,623,584,562,551,535,507,503,536,545,538,537,596,576,595,630,665,697,663,600,582,560,569,568,581,537,567,570,604,605,591,609,597,581,615,632,658,639,689,724,757,742,730,733,699,716,748,714,710,689,730,704,706,661,669,660,605,611,584,569,549,556,506,481,488,489,528,527,570,583,619,642,658,627,589,556,530,528,546,557,572,539,550,592,618,610,621,631,190,89,47,34,40,37,34,31,30,25,25,19,16,19,20,19,33,31,35,21,17,20,23,20,19,18,25,24,26,31,29,34,43,38,29,28,21,25,27,33,27,26,27,22,16,16,16,16,21,17,26,26,21,17,18,17,17,12,10,6,12,13,14,19,21,20,13,19,24,32,28,20,29,19,17,15,18,23,26,15,12,14,20,16,12,14,14,20,18,19,10,7,8,11,14,18,17,12,16,17,18,17,16,14,13,22,18,13,13,15,10,17,13,17,14,11,17,21,20,20,21,16,9,14,12,8,7,8,10,9,9,11,10,6,8,12,13,14,10,6,7,11,19,17,14,17,16,17,15,10,12,19,19,24,18,18,17,17,16,20,30,36,36,34,34,38,39,36,36,29,19,19,22,27,28,20,10,14,14,12,12,11,12,12,8,10,7,7,8,8,9,8,7,8,11,11,9,10,14,13,8,12,12,6,8,11,15,16,14,14,18,19,21,15,17,16,20,19,15,17,17,22,20,19,16,13,5,7,10,13,16,8,6,7,6,5,8,9,6,9
1830,3359,3581,2452,2340,2086,1946,1818,1689,1600,1418,1292,1095,959,872,772,731,687,651,630,560,537,519,529,526,518,518,526,499,497,513,545,535,530,555,539,537,481,454,471,432,471,428,443,432,462,440,448,457,419,402,387,386,388,365,359,372,392,442,485,479,483,458,429,385,382,375,410,423,413,400,379,355,368,383,384,444,473,491,510,527,542,566,547,559,525,498,492,493,487,467,461,463,484,501,508,525,516,569,598,618,657,693,716,711,728,739,705,704,703,716,695,702,650,557,541,494,471,465,436,420,416,430,426,454,456,477,462,481,505,484,505,516,509,489,467,478,513,538,568,561,577,609,625,633,583,567,578,566,565,559,568,582,607,617,625,619,615,604,593,587,551,558,577,577,614,606,637,590,158,67,23,13,18,17,19,23,21,18,16,18,14,7,6,8,11,15,14,15,10,11,14,19,21,16,17,24,21,14,13,15,15,11,9,7,4,4,8,6,7,9,5,4,6,7,7,4,4,5,5,9,8,6,5,10,12,14,13,6,6,4,5,10,12,15,12,13,10,11,9,5,7,5,3,5,9,15,13,5,5,8,7,10,11,13,14,12,7,6,10,11,14,12,10,8,7,11,12,11,15,17,12,13,14,14,10,10,11,12,9,14,14,14,10,9,10,11,7,5,4,5,9,7,11,10,7,11,17,20,16,16,17,13,20,20,18,12,12,19,25,25,25,19,16,13,10,11,7,6,7,8,7,4,6,12,10,6,9,11,13,14,19,17,12,19,21,17,13,8,8,7,8,8,10,7,11,9,10,11,10,13,16,14,15,16,16,12,7,13,13,8,9,16,21,17,8,6,9,10,8,12,18,14,12,10,11,9,5,6,7,13,10,13,19,21,13,10,13,11,13,23,27,28,25,17,11,6,9,8,9,8,8,8,10,12,15,10,12,17
1918,3339,3601,2522,2425,2217,2023,1863,1744,1610,1454,1378,1284,1163,1077,1055,965,872,856,749,720,658,656,621,618,598,572,597,567,548,560,521,494,453,441,451,471,476,456,405,391,399,403,413,418,401,397,389,410,436,473,498,477,476,465,464,502,498,517,520,523,541,528,509,526,553,567,541,551,555,535,511,501,517,539,572,589,571,554,505,499,484,491,498,550,551,548,582,550,597,638,693,706,765,824,864,854,885,862,832,859,831,832,867,852,825,825,808,820,792,805,786,768,778,743,755,738,766,768,764,775,740,746,771,768,789,822,869,879,904,925,930,948,923,937,908,894,826,789,769,762,723,756,776,725,717,704,702,659,674,717,724,731,707,667,643,667,694,721,702,706,661,640,645,614,616,618,622,594,159,58,27,19,18,15,14,14,11,13,20,19,18,15,21,19,16,15,16,17,22,31,34,34,30,23,28,24,14,12,16,17,16,17,11,7,5,9,9,10,11,14,13,11,15,18,19,19,15,16,16,14,12,11,11,12,12,15,16,19,20,22,16,21,24,16,17,14,14,11,14,17,16,13,16,16,14,11,12,6,11,14,19,11,12,13,12,8,4,3,8,9,11,10,9,9,5,5,3,6,7,2,7,9,12,11,11,11,7,9,11,10,11,13,18,14,10,9,7,16,15,11,15,13,12,9,12,9,6,8,9,12,11,15,16,24,16,17,17,18,23,21,21,20,18,22,26,28,21,13,15,20,17,21,14,17,17,12,14,11,11,6,10,7,7,10,11,11,8,9,7,10,11,11,14,10,8,4,4,5,7,8,7,8,10,9,11,13,12,15,17,26,27,26,28,31,33,33,34,37,34,29,22,18,20,8,6,9,12,9,13,12,14,9,7,5,6,5,6,6,3,4,6,8,6,6,6,9,8,10,11,8,11,13,12,11,8,3,5,10
