1936,5510,7795,10128,12271,13675,14421,14648,14501,14210,13828,13357,12930,12208,11771,11100,10555,9996,9440,8977,8537,8252,7860,7640,7310,6865,6657,6465,6476,6416,6231,6079,5968,5916,5902,6003,6038,6018,6005,5977,6160,6157,6279,6187,6314,6278,6246,6297,6285,6200,6104,6065,6132,5928,6022,6201,6246,6268,6215,6246,6266,6325,6396,6409,6512,6503,6493,6553,6589,6714,6794,6699,6720,6877,6873,6888,6819,6791,6753,6842,6865,6889,6827,6733,6667,6620,6741,6873,6927,6948,6824,6773,6684,6715,6751,6911,7017,6944,6917,6971,6935,6925,6866,6765,6810,6894,7026,7208,7266,7335,7572,7535,7580,7499,7630,7608,7520,7293,7244,7106,7007,7073,7187,7264,7235,7223,7197,7147,7170,7385,7430,7420,7424,7553,7534,7623,7597,7659,7741,7826,7930,7738,7559,7552,7575,7689,7673,7751,7841,7915,7823,7845,7901,7813,7724,7738,7720,7668,7630,7725,7783,7756,7743,7683,7740,7850,7803,7780,7736,7805,7835,7936,8079,8119,8120,8044,7972,8030,7966,7983,8115,8175,8211,8133,8074,8041,8162,8175,8229,8297,8431,8404,8542,8466,8441,8260,8337,8477,8476,8518,8437,8416,8442,8364,8565,8566,8654,8683,8617,8832,8797,8748,8694,8858,8852,8906,8946,8993,9054,8943,9122,9066,9028,8953,8967,9020,9078,9088,9058,8962,8896,8847,8805,8794,8951,8728,8694,8682,8624,8771,8775,9006,9244,9380,9377,9577,9574,9462,9511,9410,9435,9312,9378,9541,9614,9607,9707,9607,9497,9574,9677,9656,9614,9448,9484,9484,9368,9594,9673,9556,9591,9752,9658,9553,9583,9446,9462,9555,9678,9650,9768,9674,9708,9802,9736,9935,10131,10166,10171,10311,10392,10334,10228,10266,10112,10261,10327,10271,10211,10147,10273,10316,10308,10421,10255,10075,9960,10091,10148,10212,10222,10200,10255,10457,10731,10486,10598,10679,10856,10895,10802,10792,10746,10698,10798,10932,11010,11142,11165,11141,11106,10996,10983,10947,10950,11085,10996,11180,11305,11142,10966,10955,10935,10949,10853,10807,10975,10771,10760,10756,10755,10913,10864,10828,10999,10970,11143,11209,11288,11334,11225,11353,11441,11258,11286,11206,11325,11067,11249,11335,11313,11331,11445,11444,11548,11678,11689,11868,12073,11953,11987,11922,12040,11893,11942,11787,11969,11990,11864,11919,11949,12005,12226,12110,12114,12015,11880,11754,11915,11954,12010,12194,12087,12176,12095,12208,12283,12505,12662
1875,5524,7657,10020,12190,13804,14574,14616,14455,14322,14059,13697,13102,12338,11675,11207,10642,10018,9544,8985,8430,8010,7678,7481,7191,6777,6649,6295,6273,6171,6055,6001,5958,5763,5554,5456,5555,5627,5694,5766,5787,5868,5778,6008,6100,6156,6173,6254,6154,6189,6174,6186,6256,6277,6372,6376,6356,6457,6327,6291,6276,6487,6369,6514,6511,6434,6555,6683,6636,6609,6538,6613,6671,6715,6614,6743,6684,6726,6682,6641,6671,6629,6605,6671,6678,6714,6713,6744,6915,6930,6997,7200,7294,7223,7213,7255,7209,7255,7232,7244,7175,7091,7146,7108,7044,6990,7079,7159,7217,7250,7111,7083,7018,7099,7043,7038,7157,7193,7212,7120,7198,7323,7332,7282,7191,7301,7313,7458,7550,7643,7542,7484,7612,7706,7657,7476,7264,7372,7271,7244,7308,7353,7550,7499,7430,7506,7473,7586,7558,7424,7535,7461,7486,7559,7599,7571,7519,7622,7646,7574,7504,7604,7744,7779,7876,8015,8172,7966,7894,7874,8015,7855,7849,7938,7902,8086,8018,7951,8054,8088,8096,7969,8021,8078,8139,8040,8007,8183,8132,8078,8009,8114,8274,8359,8284,8203,8274,8276,8243,8211,8306,8250,8321,8250,8420,8645,8800,8854,8943,8876,8661,8707,8784,8752,8917,8952,9035,9107,9260,9401,9283,9335,9204,9178,9020,9110,9225,9010,8972,8922,9046,9054,9040,8887,8887,8963,8894,8890,9018,9039,9055,9133,9214,9210,9254,9353,9165,9153,9110,9131,9106,9152,9158,9127,9243,9431,9494,9444,9548,9558,9616,9702,9667,9737,9698,9767,9702,9525,9431,9411,9727,9687,9588,9539,9424,9476,9392,9396,9564,9588,9470,9445,9532,9564,9606,9657,9739,9702,9787,9853,9940,9953,10140,10218,10393,10242,10236,10250,10234,10195,10327,10403,10356,10290,10298,10291,10310,10113,10042,10191,10201,10447,10536,10482,10563,10449,10407,10272,10152,10215,10172,10107,10221,10393,10337,10277,10266,10431,10559,10369,10360,10437,10668,10768,10784,10788,10714,10716,10789,10877,10928,11064,11153,11255,11243,11257,11126,11187,10978,11067,11184,11101,11046,11225,11214,11095,11194,11342,11441,11432,11290,11102,10946,10990,11072,11135,11157,11310,11596,11651,11612,11695,11849,11874,11790,11784,11751,11674,11617,11414,11527,11556,11579,11694,11628,11654,11737,11606,11875,11876,12086,12181,11940,11749,11747,11834,12069,12104,12200,12184,12125,12184,12112,12016,12094,12124,12057,12019,12140
1922,5493,7728,10033,12177,13551,14226,14430,14348,13957,13526,13221,12657,12146,11679,11042,10534,9861,9383,8995,8295,7909,7491,7106,6877,6680,6553,6317,6114,6021,5765,5801,5755,5773,5838,5882,5863,5839,5938,5986,5973,5857,5864,5922,5927,6009,5990,6026,6088,6230,6122,6086,6191,6261,6306,6336,6407,6509,6489,6321,6348,6366,6351,6403,6361,6416,6360,6348,6324,6409,6469,6405,6450,6507,6447,6451,6644,6701,6790,6860,6776,6820,6902,6942,6957,6893,6844,6976,7011,7025,6996,6881,6857,6934,7013,7049,7067,7057,7022,7006,7094,7095,7130,7070,6934,6930,7079,7149,7268,7313,7348,7259,7092,7018,7005,6944,6979,7096,7164,7300,7290,7392,7348,7379,7456,7453,7572,7507,7537,7573,7474,7557,7581,7725,7652,7723,7695,7744,7805,7866,7907,7964,8003,7965,7837,7877,7869,7863,7874,7859,7945,7798,7825,7867,7974,7931,7808,7740,7685,7780,7862,7882,7817,7820,7755,7813,7942,7953,7809,7880,7833,7941,8028,8010,8062,8221,8024,8095,8208,8225,8174,8219,8060,8211,8036,8120,8224,8307,8235,8263,8310,8196,8360,8452,8529,8484,8563,8611,8712,8781,8823,8832,8776,8529,8510,8564,8526,8570,8485,8603,8640,8669,8602,8624,8831,8723,8780,8791,8755,8923,9105,9001,8935,9091,9095,9174,9039,8866,8945,8907,9032,8751,8692,8848,8792,8854,8785,8795,9002,9055,9023,9010,9101,9159,9262,9310,9260,9300,9248,9150,9077,9039,9386,9505,9410,9329,9363,9477,9608,9730,9613,9642,9775,9672,9610,9507,9467,9540,9472,9436,9411,9436,9553,9654,9791,9752,9826,9967,9921,10109,10108,10259,10171,10193,10239,9998,9969,10034,10037,10042,9978,10045,10042,10130,9993,10078,9931,9924,10104,10013,10069,10210,10167,10207,10282,10365,10395,10245,10145,10095,9831,9901,9817,9947,10086,10158,10256,10389,10608,10592,10656,10691,10820,10693,10760,10756,10614,10465,10532,10530,10625,10737,10935,10952,10856,10722,10634,10650,10792,10789,10929,11075,11084,11212,11197,11180,11118,10997,11050,10990,10951,10901,10810,10811,10835,11090,11011,11238,11094,11252,11245,11314,11276,11346,11289,11266,11205,11319,11483,11547,11535,11416,11424,11393,11414,11470,11641,11694,11712,11788,11810,11878,11653,11697,11841,11927,11764,11904,11781,11964,12043,12161,12217,12163,12109,12019,12158,12213,12315,12313,12264,12211,12057,11972,12135,12271,12311,12238,12358
1926,5378,7634,9992,12192,13574,14356,14483,14417,14088,13984,13487,12789,12215,11725,11176,10602,10118,9464,8974,8271,7919,7643,7291,6951,6575,6556,6418,6083,6006,5817,5701,5804,5718,5680,5727,5690,5619,5727,5862,5944,5880,5970,5973,5876,5894,5963,6099,6291,6360,6291,6360,6418,6461,6620,6613,6572,6472,6468,6518,6444,6319,6299,6423,6398,6349,6393,6375,6348,6385,6345,6434,6737,6639,6672,6526,6490,6467,6417,6549,6626,6671,6824,6785,6803,6841,6884,6731,6689,6808,6839,6885,6751,6853,6936,6826,6991,7088,7178,7103,7115,7130,7046,7149,7265,7102,7080,7031,6976,6940,7017,7187,7231,7170,7327,7413,7329,7214,7303,7206,7196,7245,7252,7174,7192,7164,7244,7314,7194,7309,7335,7336,7380,7524,7605,7589,7643,7728,7671,7686,7574,7522,7660,7669,7674,7666,7720,7682,7589,7648,7702,7860,7869,7711,7619,7711,7760,7712,7744,7742,7684,7706,7635,7725,7831,7817,7830,7758,7782,7881,7793,7903,7833,8035,8102,8060,7942,8041,8169,8173,8202,8066,8124,8304,8186,8349,8375,8364,8313,8314,8326,8311,8083,8091,8067,8188,8128,8135,8199,8215,8232,8165,8296,8500,8592,8628,8785,8683,8682,8674,8745,8761,8617,8646,8595,8605,8475,8395,8487,8425,8554,8457,8459,8402,8541,8787,8871,8989,9021,8973,9101,9019,8910,8934,8994,8906,8889,8853,8875,9024,9116,9181,9244,9312,9363,9223,9261,9331,9324,9299,9352,9386,9406,9358,9364,9399,9491,9475,9444,9585,9615,10026,9932,9954,9757,9627,9554,9535,9426,9435,9457,9445,9479,9554,9453,9413,9408,9576,9668,9800,9842,9886,9944,9972,10066,10161,10242,10242,10118,10121,10167,10078,10120,10074,10045,10096,10126,10145,10242,10234,10149,10108,10075,10137,10323,10164,10366,10315,10365,10416,10495,10672,10787,10673,10805,10680,10736,10709,10653,10622,10710,10642,10598,10484,10492,10396,10247,10253,10380,10433,10416,10503,10783,10767,10903,10879,11008,11015,11105,11083,11335,11373,11373,11330,11431,11418,11544,11360,11216,11168,11159,11201,11255,11272,11231,11207,11483,11491,11390,11167,11267,11446,11453,11426,11461,11538,11639,11557,11527,11660,11723,11924,11740,11717,11782,11727,11603,11648,11667,11695,11687,11561,11762,11900,11991,12116,12208,12205,12215,12310,12357,12268,12291,12292,12260,12240,12127,12103,11939,11936,11933,12027,11964,12086,12107,12189,12236,12263,12487
1947,5656,7866,10290,12229,13618,14439,14714,14588,14270,13967,13388,12708,12212,11741,10972,10508,10064,9499,8782,8320,7926,7620,7235,7094,6773,6501,6179,6145,6033,5987,5938,5755,5834,5853,5935,5946,6063,5951,6009,6017,6103,6227,6309,6365,6347,6288,6313,6310,6249,6207,6132,6120,6034,6092,6123,6147,6244,6320,6235,6448,6557,6761,6662,6564,6514,6488,6288,6354,6294,6364,6450,6543,6780,6796,6885,6828,6780,6784,6760,6764,6865,6765,6806,6762,6752,6753,6651,6662,6649,6681,6798,6923,7013,6951,7040,7097,7097,7013,7089,7176,7140,7177,7103,7111,7241,7224,7183,7145,7032,7036,7051,7088,7293,7306,7228,7463,7460,7456,7460,7439,7409,7397,7469,7406,7337,7353,7478,7361,7501,7419,7390,7536,7474,7429,7580,7669,7636,7646,7667,7624,7701,7624,7712,7539,7614,7711,7718,7713,7681,7709,7901,7904,8012,8062,8079,7952,7913,7846,7814,7937,7783,7860,7796,7909,7962,7923,8026,7950,8052,8197,8199,8267,8219,8232,8290,8349,8453,8331,8172,8134,8101,8147,8186,8295,8297,8315,8288,8319,8282,8279,8458,8394,8508,8473,8376,8536,8529,8547,8586,8650,8719,8622,8749,8771,8760,8923,8985,8939,8922,8944,8929,8927,8855,8922,8845,8879,8791,8780,8831,8864,8937,8862,8974,9055,9136,9354,9250,9215,9082,9133,9235,9127,9160,9193,9188,9212,9162,9224,9212,9313,9311,9393,9373,9339,9269,9299,9291,9237,9234,9254,9489,9525,9497,9562,9662,9640,9737,9649,9637,9543,9563,9661,9613,9681,9661,9595,9460,9659,9635,9801,9802,9841,9947,10162,10183,10207,10162,10054,10034,9966,9983,9836,9866,9720,9688,9678,9726,9723,9759,9828,10072,10104,10184,10295,10428,10422,10478,10737,10737,10707,10588,10555,10581,10518,10534,10512,10377,10396,10426,10588,10391,10428,10447,10631,10757,10812,10850,11017,10968,10740,10777,10769,10645,10764,10826,10864,10892,10899,10882,10799,10877,10907,11080,11174,11197,11223,11076,11176,11146,11196,11106,11039,10954,11114,11140,11185,11162,11182,11139,11056,10944,11064,11065,11109,11020,11343,11461,11456,11530,11429,11597,11597,11521,11396,11442,11544,11445,11469,11498,11551,11681,11765,12014,12090,12071,12101,12109,12101,12076,12087,12032,11957,11917,12032,11982,12057,12176,11977,11854,11964,12120,12315,12430,12200,12102,12080,12179,12179,12005,11985,12026,12046,12307,12325,12481,12479,12371,12523
1920,5582,7819,10290,12421,13819,14474,14694,14684,14431,14129,13537,12887,12221,11652,10920,10342,9653,9203,8694,8234,7814,7529,7138,6982,6690,6549,6353,6140,5926,5933,5922,5914,5819,5798,5763,5842,5692,5716,5707,5769,5856,5820,5734,5926,5961,6087,6180,6269,6480,6410,6425,6384,6347,6409,6462,6413,6434,6280,6316,6487,6472,6440,6527,6604,6436,6482,6526,6565,6570,6574,6476,6434,6473,6636,6525,6643,6674,6694,6575,6567,6577,6642,6723,6640,6598,6648,6622,6680,6773,6822,6779,6970,6938,7047,7108,7091,7115,7096,7097,7135,7048,6920,6919,6889,6893,6920,6930,7046,7087,6931,7050,7074,7162,7158,7127,7259,7100,7226,7223,7156,7188,7096,7181,7068,7073,7144,7181,7184,7291,7303,7278,7311,7386,7303,7357,7331,7476,7542,7564,7629,7686,7677,7661,7726,7919,7729,7781,7683,7613,7624,7518,7401,7303,7281,7318,7335,7527,7561,7631,7691,7911,7934,8205,8101,8089,8056,8035,7943,8021,8009,7813,7783,7736,7761,7879,7876,8024,7993,8009,7935,7943,8057,8165,8355,8372,8420,8335,8266,8328,8433,8511,8283,8195,8227,8259,8162,8210,8165,8163,8059,8228,8311,8385,8380,8629,8741,8600,8696,8662,8683,8494,8717,8866,8876,8732,8833,8853,8854,8932,8884,8982,8923,8851,8904,8956,9010,9071,9053,8991,8861,9093,9148,9089,8941,8931,8756,8848,8848,8873,8898,8920,9044,8918,9096,9006,9185,9121,9074,9079,9194,9146,9037,9075,9377,9439,9340,9482,9646,9689,9600,9719,9658,9706,9481,9532,9494,9529,9658,9659,9814,9886,9780,9775,9701,9630,9614,9722,9791,9687,9677,9643,9542,9602,9518,9503,9646,9624,9650,9712,9693,9623,9675,9728,9791,10020,10039,10138,10130,10094,10026,10223,10201,10104,10157,10065,10075,10114,10323,10469,10418,10313,10366,10308,10527,10574,10553,10635,10491,10520,10321,10551,10558,10462,10496,10488,10543,10582,10518,10721,10738,10779,10749,10671,10479,10482,10671,10708,10785,10868,11108,10979,11097,11084,11073,11075,11169,11280,11404,11269,11140,11031,11112,11208,11266,11279,11305,11281,11281,11258,11181,11220,11258,11227,11138,11152,11447,11557,11625,11605,11608,11669,11711,11830,11795,11693,11765,11726,11809,11818,11898,11725,11567,11573,11606,11901,11979,12041,11891,11904,11977,12049,12074,12067,11990,11896,11997,12176,12163,12015,11903,12026,12200,12167,12341,12434,12462,12352,12299
1908,5435,7746,10133,12517,13928,14540,14706,14469,14262,14015,13502,12962,12309,11857,11123,10581,10104,9589,9148,8713,8162,7759,7352,7033,6806,6745,6519,6346,6111,6028,5941,5889,5865,5794,5968,5829,5875,5784,5811,5776,5797,5938,5926,6054,6098,6024,6120,6129,6130,6090,6039,6198,6148,6294,6277,6374,6268,6432,6439,6499,6735,6760,6758,6761,6568,6424,6510,6504,6662,6759,6760,6942,6977,6950,7016,6964,7068,6903,6925,6830,6906,6809,6676,6641,6596,6665,6619,6735,6679,6754,6827,6900,6875,6917,7026,7038,7099,7279,7305,7335,7177,7064,6999,6970,7002,6960,7052,7103,7254,7306,7274,7289,7231,7236,7237,7119,7141,7141,7293,7386,7348,7448,7454,7388,7392,7365,7365,7403,7351,7416,7503,7487,7458,7338,7354,7374,7415,7391,7395,7486,7579,7567,7527,7641,7614,7669,7604,7681,7644,7728,7841,7846,7898,7785,7793,7656,7686,7716,7608,7742,7780,7903,7935,7958,7947,8023,8015,7922,8107,8017,7931,8024,7948,8047,8137,8110,8044,7832,7876,7990,8065,8207,8308,8353,8248,8290,8266,8254,8276,8217,8249,8292,8428,8440,8462,8484,8618,8614,8583,8324,8338,8352,8317,8444,8520,8549,8611,8591,8642,8575,8613,8625,8665,8711,8807,8681,8687,8787,8893,8877,9030,8947,8912,9014,8938,8987,8907,8905,8758,8695,8733,8625,8641,8591,8822,8805,8711,8730,8815,8718,8870,8907,9066,9055,9161,9186,9185,9262,9359,9402,9518,9303,9383,9403,9404,9553,9687,9698,9667,9641,9788,9749,9646,9511,9581,9562,9539,9412,9452,9523,9674,9537,9648,9705,9695,9747,9814,9877,10028,10012,10085,9983,9910,9729,9724,9746,9685,9794,9693,9879,9992,10071,10097,9829,9787,9849,9786,9930,10016,9929,10079,10073,10307,10369,10457,10510,10492,10348,10251,10307,10216,10127,10081,10142,10041,10277,10263,10304,10524,10698,10740,10755,10743,10773,10787,10667,10667,10671,10719,10691,10482,10426,10497,10396,10315,10432,10557,10471,10707,10683,10968,11021,10956,10998,10980,11128,11269,11378,11261,11183,11092,11112,11117,11234,11178,11252,11361,11387,11325,11320,11491,11571,11633,11771,11695,11733,11661,11705,11641,11560,11506,11564,11503,11448,11436,11511,11640,11855,12030,12006,11917,11849,11844,11674,11704,11733,11993,12007,11910,11977,12115,12072,12186,12190,12162,12127,12195,12063,12032,11865,11904,12146,12109,11921,12203,12365,12589,12621
1860,5524,7744,10282,12368,13787,14536,14689,14747,14260,13957,13426,12806,12071,11668,11156,10600,9866,9385,8877,8508,8025,7623,7412,7084,6885,6732,6457,6239,6032,6049,5918,5892,5926,5972,5957,5982,5994,5939,6003,6162,5986,6016,5960,5964,6004,6034,6069,6145,6245,6239,6082,6086,6082,6116,6338,6338,6369,6317,6291,6380,6205,6138,6172,6268,6324,6266,6203,6337,6443,6459,6496,6575,6656,6650,6750,6935,7024,7101,7133,7132,7070,7125,6977,6862,6936,6984,6969,6977,6872,6937,6828,6846,6815,6849,6930,6913,7003,7105,7158,7131,7347,7278,7192,7175,7234,7265,7236,7197,7131,7028,6963,7099,7144,7044,7158,7086,7091,7002,7098,7206,7185,7225,7220,7305,7339,7345,7283,7304,7253,7251,7432,7440,7524,7543,7508,7277,7472,7477,7555,7504,7586,7632,7548,7610,7519,7551,7683,7831,7803,7765,7784,7723,7663,7859,7845,7833,7836,7827,7865,7919,7750,7765,7686,7817,7733,7729,7878,8009,8030,8075,8205,8194,8204,8173,8084,8083,7989,7952,7852,7845,7995,8077,7959,8128,8291,8288,8174,8100,8171,8143,8223,8333,8337,8270,8243,8194,8209,8274,8331,8417,8386,8420,8303,8264,8116,8184,8258,8393,8575,8716,8596,8424,8260,8241,8360,8574,8487,8639,8817,8914,8933,8800,8846,8727,8655,8672,8595,8756,8943,8919,9008,8975,9013,8925,9075,9179,9095,9152,9060,8937,9017,8980,8901,8984,9104,9077,9042,8868,8925,8945,8938,9222,9296,9321,9424,9415,9367,9258,9322,9260,9329,9257,9299,9450,9409,9397,9467,9555,9497,9580,9598,9553,9571,9625,9573,9549,9383,9601,9586,9435,9648,9731,9687,9610,9582,9599,9677,9706,9540,9549,9596,9694,9562,9669,9790,9845,9792,10190,10046,10036,10136,10147,10058,10086,10245,10410,10304,10262,10307,10477,10593,10548,10481,10595,10688,10749,10695,10651,10516,10540,10560,10630,10744,10669,10834,10965,10955,11124,11212,11118,11166,10946,10760,10741,10883,10938,10865,10859,10782,10912,10844,10801,10704,10811,10830,10714,10618,10767,10875,11054,11097,11083,11286,11265,11267,11281,11225,11237,11333,11328,11326,11287,11445,11505,11626,11647,11597,11524,11390,11388,11337,11530,11652,11424,11482,11507,11452,11465,11614,11731,11824,11766,11733,11782,11686,11780,11719,11689,11728,11835,11859,12071,12129,12181,12004,12047,12351,12357,12479,12240,12267,12244,12392,12415,12527,12491,12482,12423
1883,5429,7640,9985,12254,13815,14513,14892,14797,14569,14085,13392,12774,12133,11626,11040,10501,9917,9551,8984,8483,8080,7966,7618,7187,6841,6642,6380,6279,6110,5988,5913,5938,5864,5876,5864,5909,5832,5946,5962,6071,6017,6150,6159,6167,6110,6026,6108,6154,6174,6111,6165,6092,6154,6291,6289,6410,6463,6597,6463,6524,6535,6543,6600,6540,6409,6482,6369,6461,6417,6443,6558,6519,6398,6471,6410,6467,6447,6391,6506,6567,6531,6551,6637,6657,6727,6673,6690,6727,6805,6950,6932,6916,6888,6838,7038,6993,7045,7143,7101,6947,7008,7079,6940,6959,7046,6951,6956,7035,7016,7047,6891,6964,7029,7001,7133,7085,7070,7134,7119,7130,7151,7203,7282,7345,7402,7446,7330,7335,7386,7391,7224,7405,7542,7499,7681,7627,7511,7476,7449,7405,7431,7449,7482,7546,7533,7533,7547,7533,7701,7601,7653,7660,7703,7619,7673,7676,7736,7572,7714,7787,7865,7856,7906,7893,7882,7994,7902,7901,8016,8104,8101,8169,8037,8166,8123,8103,7898,7845,7955,8012,8063,8109,8082,8206,8082,7935,8037,7977,7989,7971,8004,8032,8200,8255,8203,8468,8482,8526,8643,8771,8739,8685,8684,8787,8811,8866,8826,8618,8646,8562,8578,8627,8569,8336,8301,8448,8464,8495,8653,8594,8732,8705,8815,8748,8760,8736,8838,8835,8893,8908,8840,8880,8897,8967,9000,8935,8961,8869,9093,9126,9047,9008,8947,8922,8900,8746,8893,8883,9019,8963,9045,9096,9153,9140,9153,9170,9154,9316,9313,9205,9274,9336,9395,9371,9634,9830,9845,9642,9640,9604,9631,9742,9709,9581,9666,9645,9469,9517,9352,9325,9429,9456,9545,9492,9540,9558,9610,9688,9863,9955,9981,10043,10012,10243,10290,10305,10241,10550,10521,10576,10373,10362,10293,10177,10021,10111,10129,10138,10311,10293,10228,10344,10325,10371,10453,10213,10120,10185,10181,10292,10371,10370,10475,10439,10532,10518,10507,10620,10683,10847,10924,10910,11090,11135,11277,11222,11052,11020,11024,11077,11100,11059,11194,11171,11199,11147,11010,11058,11194,11073,11059,10981,11137,11210,11253,11098,11124,11108,11082,11152,11222,11315,11329,11439,11352,11267,11412,11460,11529,11563,11549,11478,11505,11474,11413,11436,11495,11727,11622,11725,11717,11885,11876,11871,11909,11962,11959,11912,11907,11960,12171,12022,12073,11983,12167,12228,12063,12005,11983,11999,12025,12152,12241,12364,12312,12199,12223,12109
1944,5642,7944,10246,12363,13756,14527,14816,14744,14344,13799,13362,12812,12221,11680,11097,10599,9970,9253,8766,8546,8137,7761,7423,7032,6721,6587,6344,6217,5969,5904,5869,5842,5802,5792,5948,5972,5919,5949,5902,5963,5961,5917,5968,6029,6071,6031,6079,6127,6261,6224,6363,6355,6440,6320,6292,6230,6322,6414,6437,6529,6620,6544,6588,6540,6567,6640,6600,6466,6451,6360,6392,6379,6317,6448,6551,6489,6459,6480,6398,6324,6504,6543,6555,6676,6776,6872,7070,7216,7187,7200,7170,7155,7046,7051,6851,6814,6796,6899,6922,7142,7154,7200,7120,7151,7153,7100,6990,7039,7101,7058,7005,6958,6908,7050,7106,7098,7192,7192,7289,7269,7333,7261,7420,7388,7420,7474,7435,7455,7375,7491,7333,7525,7412,7343,7298,7230,7290,7382,7652,7699,7701,7696,7771,7868,8026,7919,7889,7847,7825,7927,7982,8002,8027,7763,7641,7605,7660,7609,7599,7634,7689,7853,7773,7716,7829,7820,7897,7889,8077,7950,7932,8058,8005,7916,7939,7990,7930,7939,7937,8018,8131,8217,8246,8189,8165,8389,8323,8321,8375,8336,8409,8237,8150,8046,8128,7935,7958,8092,8236,8236,8314,8347,8536,8555,8688,8590,8528,8464,8557,8609,8481,8547,8462,8580,8580,8515,8567,8665,8700,8671,8822,8938,8983,9117,9038,8949,8898,8913,8820,8865,8928,8994,8897,8874,8952,8908,8854,8819,8863,8791,8894,8925,9088,9185,9259,9078,9205,9210,9113,9076,9162,9212,9292,9344,9289,9238,9309,9277,9400,9469,9452,9506,9467,9548,9526,9635,9583,9433,9537,9563,9475,9482,9386,9380,9391,9409,9543,9636,9638,9788,9858,9986,9899,9932,9960,10025,10051,9964,10007,9982,9872,9778,9788,9747,9727,9672,9806,9780,9765,9797,9923,10066,10077,10075,10030,9980,10075,10244,10242,10166,10312,10156,10390,10562,10747,10906,10883,10865,10811,10734,10452,10256,10311,10378,10512,10616,10441,10375,10215,10375,10343,10623,10404,10449,10547,10607,10665,10793,11026,10943,11025,10816,10817,11003,10836,10777,10616,10672,10751,10689,10715,10780,10838,10909,10926,11107,11134,11099,11029,11176,11326,11220,11268,11279,11348,11458,11369,11271,11311,11391,11508,11533,11683,11643,11658,11675,11606,11634,11714,11652,11673,11617,11696,11842,11995,11991,11929,11798,11871,11777,11894,11881,11842,11804,11883,12021,12064,12175,12320,12477,12386,12572,12499,12476,12462,12401,12181,12273
