1947,3379,3572,2422,2367,2141,1964,1778,1682,1537,1417,1234,1107,1045,917,812,772,743,716,671,649,615,578,552,513,491,481,501,520,523,521,486,461,481,508,511,538,527,526,496,490,517,532,536,527,496,484,513,487,489,474,498,496,483,507,535,544,590,598,613,612,608,613,631,641,681,634,635,605,565,558,541,527,518,519,499,490,476,453,462,453,479,461,466,453,473,467,447,445,456,460,448,436,445,437,435,417,406,408,433,443,460,462,487,507,527,533,530,520,481,482,488,524,539,548,552,536,543,547,539,535,526,535,555,565,555,559,599,626,611,619,661,672,633,639,612,600,574,612,599,609,643,629,620,613,642,670,662,641,628,663,661,683,711,748,750,740,744,773,731,748,769,781,817,752,747,732,717,746,766,789,779,837,808,857,847,851,853,851,823,793,793,788,797,814,808,829,773,792,732,696,666,641,541,560,539,529,517,520,569,560,543,512,483,505,477,468,497,509,485,514,533,510,486,462,466,467,472,470,494,520,544,513,512,506,520,536,529,528,525,555,550,539,532,530,505,503,454,450,475,508,513,515,522,547,552,538,533,561,554,538,513,474,492,497,511,504,527,513,520,544,529,533,548,542,552,578,563,603,603,620,580,549,549,569,589,626,621,621,620,609,650,669,680,647,662,659,655,660,712,665,667,669,673,665,651,626,597,580,562,583,595,575,559,527,488,470,445,457,452,486,477,489,494,474,461,429,446,453,427,432,434,447,450,482,474,476,509,546,559,573,578,533,498,496,466,475,509,520,563,531,523,503,503,491,518,465,475,476,481,468,472,457,441,464,446,432,423,403,399,416,444,473,472,492,471,444,404,405,415,412,406,433,458,489,487,499,508,466,492,467,466,458,467,439,445,470,447,420,424,437,441,437,461,454,466,453,469,471,543,505,492,462,469,499,551,570,551,567
1920,3403,3676,2428,2302,2085,1966,1853,1709,1566,1420,1257,1122,1015,917,826,801,762,737,711,737,706,641,601,581,562,570,578,596,573,579,565,588,558,556,544,544,571,578,575,583,580,576,523,524,516,485,502,499,527,530,529,532,554,542,516,526,507,525,532,569,576,570,578,606,620,638,670,696,731,775,796,811,832,833,849,857,904,896,933,939,966,954,942,968,973,983,953,956,912,913,950,958,977,955,935,928,905,873,811,775,722,715,702,666,656,658,684,659,657,690,686,698,740,700,686,671,652,658,592,584,579,566,539,536,507,477,501,486,457,483,508,522,511,495,475,497,480,532,526,494,501,495,527,464,490,485,483,465,491,491,525,527,555,577,564,528,545,544,567,569,563,554,535,554,566,581,601,607,605,639,653,698,688,682,670,678,702,710,733,746,751,764,751,746,709,743,716,731,689,634,588,597,603,598,594,581,544,557,558,566,577,579,545,552,523,494,488,450,423,427,440,455,440,441,441,444,457,476,474,468,486,501,507,495,464,480,480,467,479,485,509,555,540,560,543,521,522,484,478,472,449,453,430,440,428,470,474,467,445,415,376,373,400,377,363,357,321,296,266,259,270,261,274,282,300,295,283,283,259,259,271,277,250,229,216,208,196,199,186,201,216,213,205,193,177,202,192,201,183,177,158,148,159,144,153,149,160,156,168,179,181,172,158,152,164,163,162,158,158,154,171,156,148,182,182,185,171,174,171,169,155,145,138,118,118,114,106,104,109,108,128,134,146,154,148,146,145,159,158,183,188,184,186,201,215,197,208,236,230,262,285,300,288,293,314,303,289,288,317,321,345,358,367,344,364,376,364,384,364,349,368,375,382,378,425,451,451,446,443,456,448,465,474,505,502,542,559,559,529,558,582,559,587,621,622,613,621,652,700,679,707,683,674,651,612,611,615,620
1928,3464,3636,2521,2456,2214,2020,1828,1667,1507,1357,1206,1072,1029,981,908,846,808,766,697,656,654,635,639,606,567,562,538,540,490,491,467,466,453,434,428,415,389,380,380,363,372,384,395,388,348,350,356,382,389,429,407,381,374,360,346,335,368,380,430,416,421,456,463,499,480,496,503,512,532,565,575,616,628,657,646,647,685,740,752,742,725,731,696,682,683,655,669,676,716,707,698,700,695,709,657,678,723,734,710,735,710,759,728,708,687,657,675,715,755,744,743,765,788,830,799,850,846,830,843,812,833,817,812,835,799,852,847,820,755,767,751,735,725,754,777,822,820,775,778,775,791,779,733,739,727,662,666,629,625,584,603,612,618,645,636,626,645,625,615,636,618,611,615,648,642,648,625,579,554,546,523,525,526,511,520,505,465,476,494,477,466,461,463,485,460,458,450,443,456,486,486,479,502,488,506,558,568,596,613,619,615,598,607,608,604,577,579,612,588,610,567,603,627,619,597,635,649,634,657,686,715,719,767,789,812,768,728,705,685,680,679,682,663,659,642,625,623,591,559,583,604,631,579,609,540,557,514,501,500,464,466,431,455,425,413,382,335,332,352,371,384,374,347,323,305,299,318,324,329,316,309,300,280,294,291,295,329,341,345,368,374,396,410,447,485,533,513,534,556,595,558,562,550,542,544,549,574,529,490,533,473,481,475,482,510,533,547,583,598,599,614,625,651,645,640,632,603,582,539,524,516,495,504,484,501,505,534,527,537,555,565,565,588,576,571,581,600,603,610,609,603,591,571,609,619,591,577,591,605,630,587,573,590,603,593,576,578,617,636,666,690,667,666,657,636,635,661,675,674,660,665,677,692,730,718,730,739,703,725,704,704,704,651,680,691,715,736,737,670,656,636,614,656,654,651,684,664,666,643,634,608,628,628,613,630,610,586,575
1891,3425,3678,2599,2562,2275,2043,1847,1707,1551,1418,1305,1169,1109,1004,900,825,750,717,687,664,669,641,598,585,558,542,537,493,490,476,467,475,451,431,438,439,434,419,458,439,450,453,436,463,496,481,505,511,509,509,484,482,486,489,504,516,529,544,545,520,511,522,558,547,518,521,515,539,593,622,647,687,711,676,679,666,665,638,632,613,583,585,590,580,575,575,591,606,596,609,590,612,598,587,584,622,607,596,614,619,641,648,626,603,562,583,570,567,598,612,610,625,599,617,581,592,641,623,593,562,586,560,571,594,575,553,577,567,569,552,553,512,531,510,505,518,526,520,509,504,478,479,472,461,444,429,451,460,480,536,524,519,545,522,533,485,498,475,493,483,502,465,438,445,466,471,499,505,529,561,615,677,729,765,706,697,690,704,681,665,661,637,679,680,711,716,694,689,677,659,653,634,594,589,591,636,638,627,570,568,549,563,561,525,578,542,533,512,476,470,479,483,532,570,585,560,547,516,564,571,602,596,595,564,558,562,572,575,620,615,650,633,637,640,666,643,649,592,571,563,543,561,561,583,576,576,562,574,592,612,603,602,584,551,514,501,498,542,533,516,504,540,570,611,603,609,550,556,529,520,506,453,479,484,530,524,521,519,503,557,561,560,575,588,554,524,505,509,520,538,536,531,528,522,526,549,558,529,532,534,531,565,565,558,569,571,579,566,538,523,511,513,543,555,546,548,553,559,531,562,543,548,514,532,540,524,530,520,504,525,513,508,473,508,471,457,456,444,444,428,433,453,436,436,408,410,397,372,352,358,361,371,381,414,390,421,416,396,352,336,312,338,299,302,308,286,251,245,253,273,271,284,265,263,236,254,282,302,288,296,271,275,249,239,234,228,196,197,211,225,236,242,234,239,241,241,223,210,193,182,201,223,231,243,227,209,199,221
1831,3368,3502,2413,2402,2084,1924,1707,1544,1347,1250,1120,1045,977,924,866,820,750,701,643,615,610,574,554,547,565,564,551,530,496,501,475,467,464,455,422,405,383,380,373,393,383,405,419,399,379,372,336,332,337,347,369,367,374,360,314,324,331,350,364,369,387,405,432,423,440,445,458,461,464,464,485,477,512,493,498,503,497,502,514,544,550,602,578,578,606,606,618,614,631,623,645,673,698,686,694,650,674,693,640,676,710,706,739,717,729,708,720,684,656,683,676,658,663,608,592,575,552,539,554,540,549,555,551,565,538,513,497,457,449,474,438,418,412,427,428,416,436,450,460,465,448,456,433,414,393,405,397,415,429,453,451,470,467,442,455,455,461,465,463,472,470,469,487,481,485,517,530,542,540,551,506,515,516,586,597,599,583,547,550,509,528,496,495,501,463,444,464,463,432,455,416,421,422,408,412,421,438,461,506,490,475,414,413,420,435,452,455,435,434,423,429,445,445,426,418,410,413,424,449,456,444,441,418,405,431,424,396,378,367,362,364,362,379,372,377,388,385,396,419,445,496,522,518,497,503,490,510,489,481,487,484,485,498,461,457,428,412,394,403,393,399,429,443,451,468,455,463,462,452,438,422,458,473,474,469,469,468,466,440,425,428,446,465,419,427,424,420,401,419,412,409,437,452,448,438,416,457,461,475,476,488,474,486,497,540,544,551,574,554,546,559,582,563,566,572,531,559,571,580,577,578,540,563,572,564,539,520,530,521,535,526,531,545,576,616,571,622,600,628,604,587,610,592,568,597,560,577,556,565,577,583,575,571,562,567,561,567,549,561,550,529,511,539,535,509,480,467,478,460,444,426,438,428,460,460,464,442,484,448,477,454,417,394,322,335,341,354,362,350,352,342,329,330,345,341,333,324,313,322,291,279,310,311,365,399,426,419,427
1944,3385,3670,2521,2382,2134,1899,1732,1523,1381,1252,1248,1154,1064,958,854,812,759,743,706,658,620,587,558,500,463,459,443,452,428,422,462,459,489,523,523,529,486,497,515,512,526,543,562,573,564,527,473,468,469,475,502,496,525,536,568,611,614,603,613,612,634,621,618,614,641,711,725,730,739,721,742,723,763,758,771,762,801,753,742,728,714,678,661,694,654,633,608,551,560,549,527,508,496,516,519,509,567,552,534,507,511,537,500,500,525,504,512,515,530,506,559,570,571,574,611,578,569,529,552,579,590,591,572,590,582,590,590,580,575,584,589,600,562,540,539,537,546,543,506,512,479,473,453,492,513,551,583,552,607,657,706,734,744,736,769,754,758,749,750,740,739,733,722,675,631,655,651,664,669,689,670,629,609,589,604,608,587,547,505,477,460,496,506,511,496,476,514,503,490,496,510,508,539,535,526,505,519,538,516,525,521,531,529,528,514,522,526,564,567,566,537,561,612,648,637,628,636,628,649,678,698,669,677,687,690,738,723,701,688,702,679,685,659,629,629,585,597,574,593,563,512,483,433,411,405,422,427,388,358,361,372,365,369,349,373,374,387,383,375,403,432,427,416,420,426,417,414,418,423,432,457,459,455,473,499,484,505,522,525,533,485,458,464,463,477,463,486,461,463,467,447,423,432,427,416,424,382,365,360,365,399,446,451,451,443,439,457,448,464,486,440,473,482,461,445,434,443,465,472,524,562,606,616,581,577,587,641,613,582,573,554,528,585,581,570,544,530,504,520,518,495,456,443,458,451,445,468,435,417,411,395,394,391,382,384,397,369,374,376,353,367,358,339,330,334,326,340,343,346,352,388,360,360,335,356,350,372,367,385,366,403,383,383,370,371,362,365,390,393,395,427,403,430,436,467,478,464,494,508,502,512,481,466,452,453,472,501,498
1868,3293,3518,2452,2439,2242,2065,1855,1688,1491,1413,1305,1176,1063,1026,931,869,808,734,685,651,618,581,562,565,558,530,524,549,539,532,512,485,474,498,490,500,510,490,457,445,446,473,444,443,480,470,490,490,500,514,517,544,575,582,565,564,549,575,571,584,554,524,517,536,583,612,616,599,630,645,656,655,659,673,653,608,618,619,618,659,697,721,731,717,701,709,717,692,720,716,767,781,792,811,816,823,808,756,750,768,755,759,802,836,837,824,831,788,815,811,811,792,803,801,770,756,740,704,733,760,710,725,687,705,706,686,674,625,619,596,619,672,668,654,654,618,593,591,588,581,584,596,604,623,645,617,598,586,589,601,638,633,651,663,676,681,635,599,614,625,610,615,596,555,550,544,550,565,564,567,595,597,595,568,596,618,612,648,677,719,749,759,749,712,707,696,669,663,641,657,657,684,658,661,675,664,667,674,700,699,737,772,781,807,833,857,822,863,832,820,800,815,802,840,844,818,800,800,776,760,749,727,702,682,669,644,607,560,575,530,515,490,461,473,468,486,497,487,466,461,470,450,451,464,481,482,470,487,489,529,515,526,559,569,584,542,572,546,557,531,494,530,551,557,586,584,585,565,563,549,526,524,533,559,573,604,622,603,610,577,601,599,607,606,587,574,597,604,587,545,511,477,475,483,489,482,526,559,589,610,594,589,598,572,569,578,577,592,579,610,594,611,600,591,590,575,493,495,458,456,469,498,507,512,530,531,535,542,537,536,507,533,518,503,522,519,507,498,507,517,517,517,531,507,536,522,531,492,460,450,440,481,486,532,539,475,431,402,409,432,461,462,472,463,454,429,446,453,446,403,380,353,388,376,366,349,333,332,333,350,338,342,344,361,356,360,377,364,311,323,328,358,357,380,397,404,423,429,429,431,415,392,380,388,394,392,382,392
1849,3331,3568,2417,2333,2140,1942,1783,1610,1473,1367,1220,1087,974,894,765,713,622,597,583,550,541,537,497,480,485,469,484,474,450,445,447,433,445,437,482,473,511,502,521,524,543,509,518,528,533,573,601,662,650,701,705,692,674,670,620,568,556,545,519,519,507,482,483,472,476,460,429,459,485,521,493,479,484,479,450,454,451,467,463,473,468,442,437,412,433,439,438,428,408,406,429,448,464,454,457,481,493,457,460,495,491,491,466,462,468,476,513,507,526,528,531,544,551,543,566,542,531,526,499,517,529,523,520,523,516,487,494,502,453,461,500,519,551,568,587,566,570,599,590,624,640,630,600,577,580,580,575,565,541,555,577,607,606,648,634,652,682,696,669,680,664,699,706,688,685,696,722,681,653,665,702,716,674,676,631,625,591,554,507,470,462,456,475,455,452,440,454,477,468,473,459,448,441,483,453,419,430,443,429,440,409,449,439,451,466,461,509,504,499,500,503,471,492,507,555,570,578,540,549,530,543,512,507,515,487,496,502,527,539,549,520,544,546,529,561,528,520,488,517,513,523,530,553,566,576,589,592,582,601,562,540,509,455,448,431,420,416,411,434,439,438,436,459,439,405,407,432,412,412,424,401,409,389,410,411,438,449,446,476,498,508,520,531,530,544,572,554,557,586,595,583,549,570,549,546,574,592,638,657,626,611,579,573,608,629,664,671,655,651,621,622,609,634,609,593,590,560,518,500,510,484,484,446,455,457,476,501,475,502,485,502,524,547,552,578,557,562,539,580,582,558,531,538,550,567,566,559,559,554,576,586,577,567,576,520,509,530,537,554,531,524,492,484,535,561,562,615,614,679,710,722,736,769,782,844,860,860,869,901,881,900,968,1012,1052,1049,1040,1068,1059,1078,1050,1080,1038,1046,1041,1040,1031,1002,1038,1016,1077,1017,963,946,883,866,863,899,920
1824,3273,3481,2365,2324,2088,1936,1724,1560,1390,1339,1275,1195,1051,956,859,740,673,640,600,562,565,567,572,569,511,499,520,535,542,522,522,523,503,533,540,558,516,529,488,474,456,459,456,462,468,497,504,517,520,508,494,488,487,466,485,477,483,519,499,504,515,533,518,509,498,529,527,539,555,574,564,584,595,567,605,617,632,646,671,674,656,646,659,627,652,616,635,633,619,631,661,657,649,608,603,618,578,555,567,603,620,610,638,648,699,697,712,688,630,620,595,587,580,566,593,586,587,616,606,613,635,631,622,634,632,612,608,630,631,639,654,654,653,653,676,672,654,590,606,594,576,565,546,541,522,519,497,493,433,472,440,468,452,410,396,376,379,378,367,377,393,408,408,415,411,422,436,430,422,437,476,495,492,494,478,470,484,515,497,479,474,480,499,521,522,504,461,472,471,479,477,455,499,477,508,522,520,536,506,543,564,611,588,570,575,582,588,573,554,573,556,575,582,574,582,601,603,614,632,615,626,588,586,603,567,532,551,519,519,530,512,538,582,623,618,597,562,574,577,598,587,573,555,570,606,618,616,637,619,627,626,629,658,660,625,617,627,622,598,610,644,661,651,642,566,586,571,537,523,589,595,641,644,642,625,620,621,612,625,625,630,595,575,597,610,623,618,640,642,670,660,702,694,709,689,703,722,758,766,743,762,741,757,746,750,737,712,696,676,761,744,749,750,735,713,710,721,718,728,722,680,688,685,662,608,576,544,578,584,601,604,595,620,580,583,568,568,534,528,561,583,619,590,586,553,540,543,495,449,416,408,426,462,458,438,443,439,405,410,399,438,465,461,436,445,446,474,466,458,501,537,546,570,564,566,538,540,545,547,583,611,618,648,636,653,635,592,595,576,646,639,652,630,610,641,650,679,648,627,646,616,632,598,653,639,646,624,641
1884,3386,3621,2593,2483,2248,2043,1923,1842,1675,1576,1440,1336,1261,1170,1063,951,855,731,675,620,594,551,502,509,491,478,460,417,409,377,384,400,376,368,387,357,349,366,337,330,345,330,334,307,316,282,292,311,318,351,344,374,387,389,376,387,396,390,392,413,439,454,502,540,579,595,566,525,526,511,499,517,501,528,525,561,559,574,570,591,545,547,547,557,557,578,565,561,528,533,539,569,533,505,494,499,506,505,521,496,499,497,494,518,546,593,592,618,639,644,642,670,698,697,703,724,738,717,691,673,654,650,658,649,625,658,655,683,682,717,730,787,756,736,754,735,783,759,697,646,614,634,608,631,673,668,663,649,664,685,671,690,713,734,723,735,701,673,655,650,599,580,574,559,536,544,585,569,546,527,531,510,535,492,478,494,485,500,511,549,568,558,550,552,572,580,582,543,551,532,523,488,492,471,454,466,474,481,492,487,498,462,466,422,415,400,421,423,443,436,451,468,480,478,484,500,530,542,514,507,549,583,586,574,558,566,528,542,525,516,509,526,541,556,579,628,587,571,526,549,548,572,562,552,567,559,575,599,591,590,578,555,505,458,436,407,389,361,373,413,425,422,396,386,356,340,322,323,286,276,301,295,319,321,320,314,311,272,263,261,247,253,252,247,260,259,278,281,260,241,227,211,211,207,193,222,234,254,254,249,255,245,229,237,227,243,257,266,276,289,305,313,319,331,335,343,353,364,346,354,353,363,349,337,355,334,333,320,324,296,284,273,277,286,256,252,230,224,231,238,213,218,203,188,164,165,155,173,170,190,185,164,171,190,194,200,213,239,241,241,230,228,260,280,318,305,294,293,290,313,330,318,343,324,330,335,337,335,346,340,328,341,354,385,370,374,328,298,315,302,284,296,305,294,307,320,347,340,324,306,321,326,350,376,378,352,343,352
