1840,3411,3683,2596,2503,2319,2097,1912,1770,1604,1462,1349,1228,1117,1048,921,855,804,739,685,631,595,610,538,540,448,393,343,326,338,331,323,342,351,342,340,345,328,359,339,336,339,366,375,400,404,402,406,452,439,438,406,402,400,421,406,388,407,403,418,429,438,435,429,455,460,445,416,407,404,421,455,451,491,506,494,490,515,556,558,584,597,594,660,707,702,712,753,728,771,793,769,734,715,736,748,743,735,704,726,709,679,688,678,668,642,665,656,666,673,697,666,661,634,603,623,664,675,647,610,588,584,584,558,530,520,544,572,584,596,614,612,592,618,594,578,541,559,574,561,521,495,454,476,458,467,460,483,512,496,503,581,601,589,565,544,563,553,575,576,562,551,535,562,568,571,577,560,545,164,143,144,128,155,145,144,149,145,148,156,172,187,198,219,230,236,229,241,249,247,275,315,301,315,316,306,332,339,346,350,374,415,463,463,444,441,431,433,442,484,511,559,550,574,564,573,565,568,559,556,588,561,545,532,511,554,567,570,570,577,594,606,581,571,539,533,549,564,546,536,557,521,507,521,517,511,491,458,479,468,486,485,478,453,423,403,401,409,421,424,434,418,421,425,441,454,454,446,423,367,379,409,422,421,388,365,380,426,421,445,426,435,411,409,407,410,400,401,412,434,453,481,493,466,449,447,452,462,470,475,447,427,428,415,412,400,432,441,436,433,408,393,385,379,397,398,390,420,427,429,413,377,398,382,443,441,436,438,426,420,434,450,457,458,486,489,497,527,515,515,510,502,484,447,478,484,490,441,455,480,463,464,435,458,437,420,421,408,412,410,415,428,403,400,409,400,380,383,349,336,323,296,294,308,322,312,313,322,336,361,372,342,326,328,326,340,340,342,347,358,386,374,331,326,329,304,296,299,294,316,335,338,381,378,424,399,388,407,385
1944,3508,3705,2590,2482,2201,1969,1748,1577,1464,1354,1268,1184,1061,999,930,879,835,788,731,690,663,667,665,671,659,671,660,678,679,686,675,633,653,648,638,604,605,583,581,556,546,528,536,577,610,628,608,626,604,568,561,566,519,519,482,469,465,472,494,510,545,591,597,627,626,616,663,742,838,857,915,921,907,914,909,901,849,834,836,791,773,776,778,804,813,770,788,819,777,788,756,726,698,702,688,646,615,615,601,654,683,704,721,745,785,800,800,762,760,764,746,713,711,721,680,698,719,755,747,749,747,787,792,779,760,740,728,683,643,634,641,626,615,641,599,597,578,606,579,607,589,596,593,590,558,553,575,562,601,609,643,668,702,707,682,692,708,744,720,699,682,644,602,571,579,544,519,531,139,128,119,110,113,130,141,141,147,168,180,203,231,260,272,294,307,319,330,336,366,365,412,429,441,452,470,474,503,529,541,576,644,661,672,675,697,754,755,760,706,698,713,716,724,701,700,677,694,676,662,643,600,610,622,650,668,720,692,650,593,607,589,578,537,570,560,584,583,621,616,617,585,620,630,643,655,660,637,602,596,585,591,576,555,569,569,610,614,633,646,645,623,627,619,637,633,647,657,675,695,727,698,722,706,741,728,705,671,654,652,669,688,664,689,645,644,623,642,684,743,701,686,692,695,711,697,684,693,657,670,663,651,637,693,647,681,687,673,639,635,656,642,646,624,661,622,658,623,642,636,595,581,584,578,545,546,563,546,536,537,522,477,450,438,401,428,451,469,484,484,503,528,505,528,529,540,560,602,604,573,572,576,539,498,484,465,491,482,488,473,448,441,457,450,467,500,511,529,542,563,576,618,625,608,610,623,665,704,739,763,810,772,772,816,764,738,750,746,719,699,687,740,688,749,751,759,735,748,776,825,887,872,846,833,804,785,790,864,827
1902,3373,3575,2420,2352,2142,1925,1771,1593,1431,1289,1149,1001,898,841,777,747,724,693,631,588,547,547,512,481,438,424,385,404,398,426,412,419,392,401,400,420,448,419,420,392,350,369,325,332,345,359,379,397,396,384,354,327,327,342,361,371,370,354,394,431,472,472,489,494,510,515,511,493,486,462,450,435,462,432,444,450,463,514,522,549,553,537,544,578,618,659,658,657,670,665,636,644,651,632,618,624,615,590,573,579,567,576,550,545,537,518,487,496,466,457,430,416,406,398,429,430,429,402,395,381,375,364,377,404,426,454,477,477,450,468,483,458,450,485,495,515,498,519,545,579,620,616,589,542,517,509,501,506,516,521,509,511,509,487,467,435,425,432,416,414,407,408,399,389,377,389,389,416,106,88,85,88,110,105,127,128,132,120,107,113,112,119,118,120,122,125,132,123,135,145,138,133,135,124,126,130,138,143,155,142,148,167,165,165,175,180,185,187,188,185,199,187,191,172,177,188,192,177,190,181,212,198,214,262,260,290,278,278,269,304,319,326,308,308,303,313,307,328,321,319,296,289,259,241,251,255,271,284,285,299,292,287,273,281,283,276,288,274,265,261,262,254,258,271,258,262,263,278,265,278,287,274,250,263,269,293,299,339,343,318,312,323,304,284,269,262,261,262,287,315,338,379,395,363,338,322,329,314,312,344,319,331,341,361,362,348,366,349,362,341,351,347,345,352,359,344,341,352,343,332,347,344,331,364,356,356,357,372,397,411,382,388,404,424,412,420,413,400,373,365,350,328,347,358,329,349,344,382,384,395,418,450,475,503,498,519,545,592,612,629,595,580,539,571,584,595,595,606,597,611,649,690,686,665,634,637,661,651,651,648,672,650,628,589,598,600,601,615,666,704,691,715,720,693,638,611,608,594,570,566,534,558,553,559,557,535,507,508
1907,3348,3581,2459,2458,2152,1993,1785,1619,1437,1358,1233,1127,974,881,804,702,631,598,619,635,618,604,596,551,523,519,506,566,568,588,602,613,624,599,614,664,688,716,763,702,695,662,631,642,620,624,570,510,501,489,497,490,505,486,504,505,491,469,466,467,448,452,423,428,410,379,382,398,379,366,368,372,367,372,373,396,415,431,434,441,446,467,498,475,481,509,494,520,505,518,508,505,511,528,536,502,501,509,549,564,570,574,549,539,536,504,537,507,489,476,440,460,468,489,473,455,454,446,419,409,418,428,451,434,434,415,448,448,434,404,408,412,423,439,465,451,444,449,435,442,443,456,483,487,460,437,445,440,431,456,472,485,466,489,520,522,516,507,504,471,481,463,458,446,439,461,504,493,138,125,116,115,114,132,124,132,147,153,167,179,194,197,199,200,208,233,239,226,206,192,207,242,256,279,297,334,343,349,339,340,349,332,368,367,378,374,405,385,425,407,413,435,452,457,456,419,426,472,486,495,505,509,547,522,496,516,532,489,526,560,578,550,578,566,581,537,506,521,563,563,585,610,604,607,615,646,616,605,571,555,537,551,551,579,547,586,604,592,561,576,553,513,486,472,477,462,453,437,404,416,412,418,410,433,440,432,416,409,410,460,484,473,484,474,462,454,447,449,479,477,464,448,426,434,442,445,490,498,536,553,552,545,544,544,573,568,601,598,616,592,589,558,533,557,523,552,550,529,491,481,483,489,462,482,475,495,487,481,500,479,471,463,442,457,487,474,467,464,456,467,471,451,438,424,407,391,390,388,361,356,365,370,335,327,298,290,286,287,288,252,239,229,251,264,261,241,227,233,235,232,239,232,233,207,193,183,170,147,139,122,135,137,133,113,108,88,84,81,87,82,71,67,58,60,75,77,78,85,87,90,76,98,102,104,105,103,104,88
1989,3525,3774,2680,2538,2222,2020,1856,1604,1426,1260,1122,995,924,838,764,686,614,573,539,492,488,466,467,446,449,469,495,509,503,523,514,518,513,513,518,497,492,494,519,511,513,502,487,519,538,567,581,565,555,574,560,579,573,555,559,564,551,554,555,503,452,463,469,434,424,428,447,472,492,494,486,473,449,468,501,513,503,501,510,492,510,522,547,521,516,521,520,574,564,597,632,643,654,644,625,679,703,716,697,709,731,749,728,694,695,732,774,724,725,761,782,751,767,786,802,771,797,776,792,777,779,779,779,759,746,706,668,691,675,696,661,635,677,638,622,585,603,616,608,605,611,609,668,627,642,577,599,615,649,663,701,728,761,753,752,746,752,726,739,731,692,662,628,620,614,608,625,643,187,148,137,143,156,165,197,204,194,173,178,160,187,196,207,217,227,236,213,206,203,209,209,224,215,223,242,262,274,257,294,270,297,295,303,315,322,326,328,331,349,359,377,387,409,419,432,464,450,482,469,418,400,387,422,456,468,499,536,589,640,663,680,675,654,686,729,754,729,751,728,715,710,745,739,709,693,693,744,789,824,810,798,747,729,748,709,702,680,663,645,653,655,658,666,679,710,669,699,666,687,701,718,744,744,748,736,731,750,734,741,738,745,744,744,700,725,704,705,709,705,674,683,660,646,671,622,598,594,579,532,509,496,514,508,508,506,506,527,530,540,532,525,540,547,539,571,564,562,542,509,504,518,536,524,507,510,508,517,559,542,536,531,508,510,531,535,539,556,548,590,590,596,593,585,578,531,533,537,545,551,536,548,542,533,523,526,525,531,568,612,612,586,577,606,618,611,649,673,659,640,658,658,654,657,650,649,638,645,588,628,648,651,632,617,608,583,568,532,498,488,519,522,538,547,547,556,551,555,545,542,503,530,502,501,526,543,517,532,549
1985,3410,3603,2507,2507,2211,2007,1809,1637,1492,1310,1217,1079,1038,994,893,868,796,758,735,730,675,646,637,614,615,590,573,575,546,586,579,554,537,545,551,555,544,529,541,533,531,547,569,556,563,582,585,600,577,557,567,550,509,483,484,488,508,488,478,492,527,548,544,545,557,561,565,622,588,615,610,630,620,627,602,554,554,553,544,596,583,584,545,512,516,500,521,502,532,558,538,561,552,550,557,549,502,499,514,521,491,476,461,469,464,475,483,477,494,457,478,454,458,452,448,485,446,439,422,424,424,425,414,437,425,393,386,395,424,432,433,465,462,465,457,481,473,452,439,431,453,435,443,438,403,376,370,351,351,373,364,378,393,410,411,429,430,423,414,398,406,419,443,460,441,406,391,410,122,122,129,111,119,106,123,124,124,121,137,147,153,144,166,176,187,204,191,191,180,204,195,201,204,199,191,197,160,169,161,138,128,140,146,143,162,168,188,183,200,204,212,219,233,235,233,238,267,288,302,296,318,312,330,351,359,341,328,342,347,380,423,427,439,450,455,434,470,472,446,406,420,416,438,439,451,460,453,461,477,478,473,513,499,505,554,601,573,542,568,557,584,608,610,599,607,558,524,505,490,486,467,459,453,464,425,456,456,484,515,524,492,516,488,475,474,467,461,452,448,452,460,477,468,501,510,536,543,517,562,563,563,554,532,486,455,495,552,566,568,573,543,558,511,493,501,509,498,471,467,461,490,518,507,503,542,555,577,548,582,605,628,671,713,711,754,756,790,756,759,714,709,703,695,691,706,689,685,687,696,693,663,642,612,619,618,627,629,640,594,593,590,639,694,721,717,721,738,757,813,817,822,840,811,845,855,923,943,971,960,992,1021,1066,1077,1078,1071,1040,1027,1017,1006,961,951,955,917,921,911,916,941,943,931,900,925,927,894,888,901,912,922,966
1952,3356,3566,2449,2402,2152,1960,1777,1648,1482,1302,1168,1047,929,839,791,725,754,701,676,682,675,661,612,580,570,561,539,531,501,521,491,476,485,475,439,421,424,440,470,485,468,451,455,478,498,497,495,421,434,398,400,424,429,444,433,439,432,459,452,455,441,418,408,393,373,366,352,370,344,332,317,318,336,361,364,357,367,367,378,393,418,430,430,422,438,497,513,510,520,556,520,523,520,524,539,536,557,537,523,541,529,540,541,522,510,532,536,580,604,613,613,596,598,578,570,543,511,518,523,523,512,524,520,527,528,501,524,573,577,582,555,565,557,565,559,549,554,557,567,577,584,594,610,625,631,619,605,555,516,485,485,485,488,468,498,480,446,421,392,399,402,416,414,419,411,410,416,374,108,83,80,70,71,84,96,102,113,113,130,128,124,128,139,148,153,157,186,179,163,182,181,187,179,185,197,219,231,251,289,310,347,349,329,345,349,342,350,345,336,336,331,359,345,353,341,353,368,374,389,410,385,382,342,365,345,332,312,341,319,310,309,351,329,356,339,347,369,353,372,345,337,330,306,333,350,375,396,410,410,413,423,433,394,387,381,384,389,394,379,388,403,378,370,371,388,363,352,315,299,258,255,243,243,247,258,268,255,240,243,223,225,210,220,212,212,236,237,247,260,253,254,238,234,267,298,332,344,313,306,322,318,324,334,362,321,294,282,271,260,274,254,248,224,231,226,235,223,238,255,226,240,214,228,242,296,303,320,309,315,326,324,291,283,283,307,331,318,329,333,319,324,309,295,292,279,270,252,239,270,273,288,280,277,294,307,314,310,317,323,332,311,297,300,294,286,268,291,300,335,359,377,372,403,405,380,403,405,392,398,422,426,418,411,396,369,343,339,355,371,360,323,318,311,309,307,321,331,313,304,311,279,277,268,272,272,252,214,204
1939,3451,3746,2577,2413,2166,2013,1913,1737,1592,1470,1327,1184,1044,995,902,802,751,702,651,619,624,645,618,577,542,582,543,505,466,474,429,414,425,395,392,400,382,368,389,408,423,392,415,407,422,440,448,421,441,445,511,569,610,600,570,575,598,593,636,660,655,632,626,607,580,640,615,638,638,657,622,625,605,582,587,618,626,633,640,682,685,666,626,608,551,547,556,557,549,541,537,507,520,591,620,657,669,705,712,754,813,819,797,798,784,746,733,762,778,789,756,773,752,751,739,708,697,706,686,688,712,707,702,695,723,718,701,679,669,668,659,702,697,694,674,638,677,708,740,729,750,679,677,639,676,700,746,727,732,739,686,700,709,702,673,671,680,650,638,607,610,613,623,597,591,604,588,624,173,158,137,110,119,120,118,120,116,123,121,127,147,157,155,149,144,149,166,187,193,206,191,176,183,168,188,210,201,202,201,202,239,254,240,225,214,225,251,250,292,307,328,336,342,337,327,347,364,398,403,408,410,434,439,470,442,456,461,437,445,441,456,487,477,471,469,497,514,519,504,527,507,490,484,468,452,436,424,413,413,415,429,427,406,406,396,397,367,382,403,420,381,373,383,377,362,359,371,368,372,362,350,346,360,359,363,344,344,368,410,428,441,440,445,427,395,377,361,349,327,310,292,271,255,253,234,226,209,203,206,212,240,217,227,213,223,212,218,190,202,198,186,186,181,182,180,190,169,141,162,143,152,166,161,178,184,186,197,210,214,228,218,218,204,204,190,205,212,201,203,206,196,194,210,199,217,217,231,238,229,254,289,306,294,302,302,338,321,302,301,285,310,300,336,334,325,321,306,334,364,365,355,359,335,339,361,376,363,358,375,344,361,384,387,406,417,420,390,386,404,407,408,424,408,434,441,458,431,430,417,445,436,424,409,422,426,422,397,412
1981,3436,3622,2484,2446,2156,1962,1738,1617,1448,1290,1205,1141,1098,1012,937,901,850,780,729,701,692,675,645,572,552,571,608,623,606,580,572,574,589,593,594,607,585,591,586,614,611,586,605,609,629,610,634,602,567,554,610,606,584,560,550,567,538,486,463,466,467,467,487,481,445,432,436,416,440,456,445,450,445,432,445,455,454,464,476,456,455,420,441,435,443,471,479,507,563,626,658,651,687,729,746,782,788,796,789,827,844,857,816,805,831,766,749,714,725,698,707,680,674,700,730,752,743,708,707,716,696,693,708,710,710,710,719,696,654,668,654,592,571,571,605,587,580,602,607,635,700,748,751,733,707,676,670,678,684,705,697,691,667,655,649,655,671,658,656,621,642,646,678,656,671,641,620,588,149,159,144,140,149,169,188,183,216,205,214,233,249,246,243,235,232,225,245,248,266,278,287,281,275,289,295,295,318,296,327,315,356,361,379,386,393,379,392,418,444,448,501,519,558,590,600,596,570,589,626,638,662,641,621,642,641,651,694,719,777,791,799,779,775,776,785,772,757,758,738,729,712,685,711,705,697,660,670,653,610,600,593,566,582,542,531,513,482,484,458,427,410,438,449,424,416,374,365,361,374,383,388,396,422,421,421,421,424,423,424,450,473,472,458,486,481,451,447,470,488,505,529,545,558,549,547,563,591,640,690,692,682,675,672,689,667,672,663,684,655,628,581,601,599,648,665,687,688,691,733,768,751,739,734,763,764,765,756,740,733,700,670,688,712,705,698,677,692,679,627,581,557,592,576,583,624,663,644,599,581,571,562,577,570,579,599,637,601,567,517,514,552,563,562,559,540,505,518,483,458,437,435,421,414,411,375,368,371,363,360,361,390,362,379,372,347,371,388,350,388,415,407,448,457,495,529,528,530,509,500,501,495,517,523,528,514,526,493,488
1885,3293,3492,2386,2298,2133,1977,1879,1669,1480,1331,1288,1201,1133,1031,939,888,796,722,664,583,546,536,545,550,569,552,551,569,546,563,551,544,501,517,505,481,435,434,431,423,428,458,464,468,538,549,567,589,594,566,539,525,533,514,558,592,612,592,584,560,512,517,519,535,540,541,536,500,475,438,425,408,415,427,452,472,466,456,459,440,420,433,434,444,468,486,480,479,476,449,483,476,481,471,496,498,446,454,501,533,555,565,541,538,527,526,551,545,570,533,544,548,535,535,548,576,608,621,594,605,603,616,671,655,647,618,604,596,599,623,620,604,552,549,507,482,500,486,502,472,472,483,467,479,543,529,552,552,506,479,438,444,478,500,470,476,433,469,461,474,472,486,498,486,477,461,458,449,119,108,102,89,85,101,108,129,132,140,137,145,127,128,130,125,117,133,133,161,168,154,172,164,165,158,147,179,210,204,216,216,237,240,261,260,279,274,266,282,321,333,348,368,395,376,383,355,331,321,317,288,277,264,289,285,265,264,255,273,306,335,321,293,284,274,278,259,257,253,249,263,261,274,274,290,279,271,281,283,280,270,264,297,286,294,280,276,284,297,306,302,295,289,268,271,239,246,261,257,276,250,246,278,311,330,344,353,370,384,413,417,452,441,455,456,464,464,458,441,444,447,455,443,480,468,477,486,482,501,464,486,451,450,430,468,487,498,519,525,524,544,521,538,545,527,532,517,533,495,497,488,488,503,485,509,488,470,439,403,424,426,412,408,397,372,390,371,357,360,343,365,346,384,382,418,422,416,372,346,351,344,360,366,373,386,396,420,388,387,382,400,417,354,364,348,353,352,379,381,395,427,426,449,454,429,433,469,485,492,488,464,455,448,431,441,437,455,466,481,491,505,555,571,563,571,557,581,575,582,608,571,564,564,584,619,588,608,541,564
