1999,3492,3774,2604,2493,2299,2110,1900,1747,1528,1349,1193,1051,984,889,840,825,778,736,677,661,581,587,590,570,543,506,451,395,373,360,348,334,353,344,347,369,391,400,410,438,463,483,477,491,500,497,485,526,524,554,568,575,584,562,549,517,518,540,544,516,557,581,593,616,596,582,572,584,638,660,710,735,740,716,699,672,677,698,696,710,736,759,745,748,748,763,761,751,746,732,733,745,758,743,748,796,834,814,804,780,782,788,813,800,784,748,733,719,719,708,720,740,738,702,728,681,670,642,639,634,647,662,689,665,655,645,662,677,677,679,681,668,666,656,625,618,626,610,609,576,578,556,566,560,553,552,545,590,608,598,619,596,609,600,621,621,621,658,670,688,696,701,681,696,675,661,613,581,185,136,135,113,101,103,111,110,105,100,90,90,77,66,61,60,61,67,71,62,58,70,91,84,93,85,78,64,65,65,50,46,48,34,30,28,29,31,30,37,40,38,45,47,36,45,46,46,50,59,60,59,48,47,47,51,49,52,62,67,56,47,49,56,42,49,52,57,63,65,64,50,39,41,38,38,42,36,27,28,31,44,37,39,36,35,31,35,24,25,18,25,25,27,26,29,30,22,25,32,37,45,33,28,24,31,33,29,25,19,12,18,27,27,19,13,15,19,19,19,22,24,28,25,23,30,33,42,35,44,37,37,34,36,36,24,23,23,22,25,35,37,41,50,66,66,58,53,63,53,42,35,33,33,34,39,31,30,28,26,31,27,28,33,24,28,28,32,38,39,29,35,38,33,40,45,40,33,38,37,44,33,28,18,18,21,23,20,16,12,17,19,16,15,12,9,7,10,9,13,16,16,13,16,12,7,6,9,14,11,14,18,14,14,13,13,17,20,19,23,24,28,31,23,24,16,8,3,4,7,14,17,14,14,9,11,13,17,13,9
1955,3425,3644,2577,2527,2185,1976,1747,1563,1394,1302,1247,1133,1069,962,922,837,760,756,742,706,678,656,635,619,635,617,633,637,634,636,589,577,550,523,504,532,551,552,521,535,563,565,552,535,520,537,542,575,565,587,588,541,537,520,529,510,511,507,504,506,499,520,494,480,445,460,414,397,382,388,434,434,443,433,433,431,467,514,524,537,515,538,567,571,574,540,575,573,561,561,511,530,527,502,520,534,537,537,548,554,564,535,566,565,575,596,589,572,602,596,603,578,564,584,602,650,689,670,669,633,633,610,599,600,598,607,623,622,632,663,634,651,593,624,664,673,653,607,645,673,678,679,714,743,734,753,770,798,812,788,752,727,745,710,715,689,671,653,640,657,682,735,754,768,768,756,796,784,195,149,123,111,103,92,82,90,94,86,79,60,51,50,42,50,48,48,43,49,49,50,40,37,32,26,29,31,35,35,31,30,28,26,25,28,25,28,25,29,32,29,28,29,41,33,26,25,26,29,23,18,14,14,18,21,15,12,11,15,16,17,14,14,12,12,12,12,8,10,11,9,10,13,11,17,22,23,33,40,37,37,24,26,27,31,26,24,30,32,32,32,29,37,33,32,37,40,41,43,40,35,40,37,43,40,51,49,57,57,58,51,46,50,47,45,43,40,40,42,42,42,33,42,38,39,36,41,36,29,31,37,38,40,40,37,40,48,39,36,27,29,28,26,21,24,25,34,27,20,22,18,17,16,17,19,20,15,19,23,19,15,17,22,23,27,28,25,31,31,33,19,18,24,25,30,29,22,20,21,34,35,28,29,26,21,23,29,34,30,28,27,21,20,22,18,24,23,26,26,37,34,23,22,19,19,25,26,26,24,20,29,38,25,30,35,35,29,31,33,32,24,31,30,40,27,28,22,22,20,17,17,14,10,7,5,6,6,8,11
1910,3483,3710,2606,2588,2395,2205,2024,1850,1727,1562,1405,1269,1157,1058,925,838,767,740,696,644,606,579,554,511,491,481,486,475,494,471,454,406,351,309,332,342,324,313,323,339,349,353,342,328,318,332,340,376,357,353,377,382,410,397,430,428,443,445,415,402,400,425,425,440,460,472,484,499,515,531,592,585,666,657,629,646,659,677,695,685,686,670,702,687,701,669,652,652,642,630,660,722,774,802,805,807,816,786,821,758,714,717,736,724,776,751,768,768,745,701,702,638,614,636,647,692,647,666,658,699,731,730,765,770,780,769,776,790,822,786,806,776,808,843,817,802,753,686,646,675,664,655,640,640,633,620,584,576,578,551,591,579,560,550,540,553,565,573,569,589,575,571,558,572,550,565,568,573,154,133,139,119,131,111,111,100,108,81,86,85,78,81,82,72,55,55,53,55,54,58,53,48,61,52,57,49,65,71,68,67,72,76,77,77,86,81,81,91,95,88,79,53,46,41,41,40,27,23,32,38,46,35,32,41,38,34,34,34,24,33,43,46,50,54,56,52,48,48,56,48,47,50,40,30,41,50,41,45,43,19,18,19,24,23,22,20,20,23,22,24,26,22,19,29,17,15,13,17,18,22,25,23,16,18,12,16,15,15,16,27,30,27,28,31,34,25,30,30,31,33,31,35,36,33,37,28,31,36,38,19,23,29,32,28,34,43,43,47,38,35,30,33,23,18,20,21,26,28,21,29,26,21,14,20,17,21,22,19,14,17,22,21,16,16,11,14,12,9,11,15,12,15,11,10,10,10,10,14,18,14,15,12,12,8,14,16,13,19,21,22,24,15,21,23,19,24,28,30,30,28,37,50,44,54,55,51,49,53,57,63,60,60,56,40,34,23,27,29,32,27,44,48,50,39,28,30,31,24,23,20,16,14,14,17,19,17,18,15
1951,3392,3565,2476,2429,2192,2022,1870,1705,1557,1424,1338,1247,1140,1071,961,895,867,830,775,741,739,727,672,662,648,627,612,565,531,490,491,498,510,505,514,509,486,482,477,473,450,476,435,445,462,474,490,499,489,492,495,512,564,547,546,543,528,507,501,483,472,492,500,515,529,539,564,577,593,603,631,641,676,707,737,723,741,737,772,780,743,768,790,800,795,813,763,764,746,783,817,856,855,835,808,828,791,798,749,754,722,730,694,684,663,719,772,806,835,817,827,818,820,827,787,790,728,714,684,675,707,716,663,671,699,641,629,667,678,703,716,709,690,668,639,656,652,648,638,633,636,596,582,625,612,631,640,596,620,619,670,672,678,668,662,693,652,630,601,600,607,632,673,657,660,671,657,656,209,202,181,146,158,170,160,167,170,167,162,155,140,137,137,131,133,127,137,131,136,129,122,108,118,98,112,102,88,89,93,88,94,92,102,87,77,74,92,71,68,67,72,57,48,49,51,42,32,31,39,29,28,35,38,36,36,39,37,41,33,37,45,44,48,54,48,49,38,32,30,35,34,34,31,16,21,25,18,22,24,30,28,24,22,28,30,36,25,21,24,22,29,34,39,40,34,29,29,32,38,33,40,38,56,45,46,45,45,42,51,45,51,43,34,33,31,36,45,44,35,31,23,26,25,27,19,19,18,18,21,18,11,11,12,7,6,9,14,15,17,23,25,26,26,27,14,14,13,19,28,34,38,40,31,33,22,29,32,26,28,26,15,21,18,19,19,18,19,19,9,7,14,16,16,12,15,13,11,11,9,14,18,19,19,25,31,29,31,29,24,13,19,17,18,17,19,21,19,23,43,43,40,38,33,29,24,17,14,21,30,31,24,31,29,27,23,26,19,19,15,14,14,12,17,23,20,16,17,15,13,16,19,17,20,21,14,15,10,4
1936,3410,3649,2542,2452,2218,2058,1829,1766,1607,1488,1388,1212,1116,986,982,878,814,733,698,651,610,607,596,565,573,542,535,548,523,523,523,546,571,528,506,490,520,521,539,530,560,557,530,533,531,538,532,573,582,608,647,633,654,652,670,672,700,694,682,706,704,695,691,641,636,664,620,621,625,660,649,679,705,673,683,657,648,606,597,599,615,650,680,670,650,635,660,646,638,635,620,625,594,600,610,630,621,632,628,655,630,632,652,693,681,652,669,685,713,712,709,703,692,688,668,663,673,679,619,646,680,662,669,691,685,673,651,609,574,606,624,630,643,655,649,607,589,561,579,532,571,587,611,604,587,545,552,574,625,671,734,742,750,779,772,810,811,835,844,845,899,895,914,896,900,859,848,833,215,165,160,158,159,170,185,179,164,145,144,148,152,144,133,115,128,119,117,108,98,104,91,96,89,98,81,98,107,114,108,95,77,84,66,71,70,71,81,93,84,84,84,84,74,88,83,79,73,80,80,78,87,71,64,56,54,36,41,42,50,48,52,47,46,51,60,61,64,55,55,50,59,71,81,76,74,71,72,76,63,67,70,79,73,60,61,48,50,40,39,44,42,44,45,43,39,35,47,46,53,49,47,47,42,38,37,29,23,20,23,19,22,23,19,16,20,21,22,23,27,36,30,21,24,25,24,14,17,25,23,25,28,23,25,25,27,24,25,28,27,23,20,24,15,14,12,10,14,20,13,13,16,16,19,16,22,22,22,18,18,22,21,9,14,15,12,12,11,10,12,10,7,5,7,12,14,17,19,18,16,18,16,13,13,14,10,12,14,7,6,10,12,8,3,3,4,2,6,5,4,4,3,5,10,11,8,5,8,15,17,25,21,19,23,22,26,29,27,28,26,15,12,9,9,10,19,14,9,8,10,10,14,16,14,14,10,16,22,13
1949,3394,3621,2457,2369,2120,1997,1841,1720,1519,1340,1233,1126,1081,988,922,850,760,707,652,596,577,551,533,505,526,488,459,396,366,347,368,372,373,396,415,435,440,449,481,475,493,527,547,589,623,658,696,716,737,695,680,654,658,638,634,640,676,694,703,681,653,669,678,687,704,684,688,685,687,687,672,686,681,717,751,766,788,765,788,787,796,818,821,846,860,871,872,837,849,829,794,771,740,697,695,677,708,758,773,755,757,730,677,705,717,729,752,733,765,773,809,756,714,673,674,684,673,655,675,668,650,692,683,656,662,660,681,727,736,758,760,717,689,711,698,738,749,760,811,811,795,770,775,746,713,712,703,689,636,617,607,623,659,622,654,677,655,617,606,595,590,538,525,551,560,556,552,565,173,150,128,112,121,117,119,123,117,115,108,117,105,113,113,106,100,98,91,80,91,96,103,95,86,77,92,95,81,85,73,82,68,61,54,63,74,73,52,54,58,66,79,80,85,71,65,57,60,53,53,39,33,31,26,25,35,37,45,58,59,56,44,36,38,31,33,36,33,28,27,20,16,16,10,9,12,9,9,8,6,5,4,5,6,10,14,14,15,14,16,14,15,16,22,29,22,23,19,18,14,10,7,8,6,6,9,7,8,11,15,14,19,16,11,15,24,16,13,12,10,14,18,20,15,14,10,16,16,14,10,13,11,7,5,9,9,8,12,14,18,17,16,16,13,8,8,8,8,7,8,15,9,6,11,13,10,6,4,8,8,12,12,11,15,11,12,18,23,31,29,31,27,23,27,27,36,43,52,56,56,42,35,21,24,15,11,10,7,5,7,10,5,4,4,6,11,12,9,11,9,8,13,10,12,9,8,7,10,9,10,10,16,15,15,21,17,16,16,12,18,20,14,14,9,17,19,14,15,18,16,19,14,13,10,12,14,12,10,6
1946,3411,3658,2523,2433,2140,2063,1898,1709,1521,1415,1310,1234,1159,1077,966,912,864,815,759,683,646,615,587,573,533,509,507,486,482,469,470,460,481,446,437,451,428,422,424,439,462,496,521,538,569,584,611,642,628,639,629,623,640,603,567,593,569,576,572,561,582,579,602,607,606,605,609,600,592,586,550,549,538,530,529,547,560,578,596,611,590,539,563,582,598,608,581,582,594,581,590,580,580,543,530,522,518,550,556,567,508,502,476,499,499,532,564,555,591,593,602,589,601,605,599,616,603,610,631,603,613,630,621,651,636,641,617,654,679,715,726,698,704,710,706,719,714,728,739,739,770,807,839,838,827,831,798,821,796,807,787,805,752,730,706,686,713,743,727,707,697,647,642,641,613,571,541,533,167,127,124,105,103,87,85,81,78,88,95,81,92,110,115,108,91,90,86,85,83,90,97,85,59,59,52,58,55,51,61,45,37,44,41,47,34,35,40,45,37,34,31,33,24,28,34,33,31,34,37,33,28,27,26,23,19,22,16,14,13,12,16,15,11,15,10,13,19,19,18,17,17,18,17,8,7,7,4,5,4,4,11,14,5,8,11,9,9,6,6,11,17,16,18,20,15,10,9,14,15,14,15,18,24,20,19,13,10,12,12,4,9,15,16,14,21,31,30,31,36,33,24,11,15,18,25,32,29,38,38,29,28,36,38,30,26,20,22,29,36,40,42,36,34,36,33,36,28,25,28,31,24,24,29,23,24,23,24,28,22,21,17,19,19,22,28,23,24,23,20,20,27,28,30,32,36,28,26,25,21,18,19,29,31,30,33,29,26,23,28,25,30,29,13,12,14,12,14,11,10,8,12,20,19,21,18,19,24,17,17,20,21,15,12,16,17,15,16,16,17,28,36,39,36,26,23,23,26,17,12,15,16,19,21,29,27,28,27,25
1947,3449,3630,2531,2478,2235,2116,1970,1821,1665,1513,1326,1275,1161,1024,961,858,838,750,699,619,540,513,492,467,461,508,474,472,470,473,458,468,484,506,505,540,541,563,563,595,595,572,566,572,569,546,536,517,521,572,579,579,561,565,591,596,596,581,548,523,501,503,528,501,486,512,505,536,544,567,596,614,598,593,601,618,652,686,680,674,696,666,633,617,553,526,551,573,537,520,510,523,500,508,538,496,494,457,455,467,478,461,468,463,497,524,522,506,496,494,465,487,487,508,506,491,477,512,499,483,467,485,493,459,457,459,461,468,463,475,493,499,556,554,540,550,537,527,519,508,524,541,551,529,542,569,545,544,554,548,606,607,616,610,631,643,609,619,601,575,589,598,596,617,568,601,609,661,181,148,122,119,99,85,62,59,70,70,63,63,51,54,58,55,61,66,68,63,51,49,41,43,33,35,32,37,35,40,44,60,67,77,78,69,72,74,59,57,45,39,46,36,34,38,32,36,31,33,30,27,25,23,30,37,43,44,38,36,31,37,33,31,40,38,34,45,55,57,49,52,57,56,57,61,56,56,54,39,30,21,19,21,17,18,18,25,25,24,24,23,25,26,26,35,47,43,31,30,26,34,32,28,32,35,25,18,16,13,11,12,9,6,9,14,10,11,6,7,8,14,17,13,11,17,20,23,25,32,29,40,35,38,27,28,18,16,22,26,26,32,27,30,28,31,28,28,34,50,50,43,49,47,64,74,78,73,72,65,64,69,58,56,65,58,53,51,56,48,46,43,48,41,47,41,47,41,35,26,29,34,30,27,27,27,16,11,8,12,16,14,9,8,6,9,12,11,9,8,11,10,10,9,9,7,11,12,12,13,20,24,19,13,17,16,7,9,11,13,15,14,19,18,23,21,23,21,19,18,17,19,17,21,22,14,10,12,15,14
1932,3472,3664,2493,2402,2154,1975,1767,1586,1433,1296,1173,1061,915,840,777,762,720,732,700,680,614,572,513,478,486,481,509,510,527,513,496,509,533,525,517,529,556,569,615,607,622,574,554,578,572,556,534,557,566,582,570,563,565,587,613,578,589,550,526,501,498,500,476,489,494,499,504,520,543,534,534,551,547,568,599,631,668,683,699,698,690,695,695,680,712,725,738,770,775,767,773,769,771,763,742,775,778,800,743,734,694,672,689,693,683,671,640,623,620,610,545,514,455,469,472,516,525,559,548,548,542,560,569,566,541,536,559,546,544,541,578,595,579,582,594,606,636,624,622,656,633,641,630,635,638,622,603,569,571,590,606,610,640,653,655,627,605,621,622,612,599,580,579,529,507,495,466,439,118,102,103,105,108,105,89,90,82,67,61,51,51,51,56,51,43,40,30,27,21,17,16,17,13,11,16,14,17,11,8,9,10,11,12,10,9,9,11,14,7,8,13,5,7,11,9,6,8,5,9,8,11,10,10,11,17,23,17,18,14,17,17,19,15,18,22,18,17,14,19,19,23,25,23,21,24,19,10,8,9,12,8,4,4,4,6,6,8,8,9,7,7,8,6,5,5,2,3,6,5,5,5,8,6,8,13,11,12,9,11,9,8,7,5,8,8,8,10,11,12,7,6,9,10,12,6,8,11,10,14,17,20,20,16,15,16,11,14,10,10,7,7,15,19,20,15,13,12,8,12,12,12,16,18,12,12,15,20,23,27,21,21,18,18,16,13,17,19,25,18,23,20,19,18,15,11,13,14,15,15,12,16,19,15,12,15,14,10,12,15,9,6,10,13,12,11,12,16,14,20,24,24,26,26,26,21,21,19,19,12,10,7,7,13,17,16,14,13,9,4,8,13,14,17,22,25,25,22,19,27,31,28,21,20,18,23,18,23,13
1868,3317,3533,2513,2436,2209,2030,1874,1652,1491,1386,1273,1194,1150,1077,958,848,803,743,717,722,655,637,624,587,590,565,558,541,514,541,493,480,448,455,499,516,529,536,549,572,577,581,597,607,595,610,610,612,605,562,570,599,625,609,591,573,567,549,530,554,565,560,607,624,664,653,670,686,714,707,666,620,624,640,661,698,757,754,765,787,778,778,790,750,754,683,683,691,668,675,639,653,671,687,674,682,757,751,810,845,872,879,877,891,837,842,823,788,757,758,759,744,745,744,686,663,644,635,640,625,601,528,531,526,583,565,568,583,616,606,611,593,615,618,588,577,612,600,610,630,646,598,608,586,598,598,605,603,616,594,612,579,553,536,530,533,547,548,516,567,575,582,606,617,659,694,715,735,255,208,160,147,142,130,119,107,88,78,72,69,60,52,54,42,47,56,55,57,57,43,47,36,43,40,41,36,43,43,51,45,52,57,62,62,70,72,65,61,56,48,43,48,44,33,23,23,26,29,36,35,54,55,68,60,48,52,42,42,44,40,34,54,57,44,49,46,66,60,59,58,57,73,65,50,43,46,45,62,57,65,72,77,81,79,61,59,51,54,50,59,62,66,68,62,66,70,59,56,53,50,57,77,88,85,85,80,62,55,54,56,61,51,40,41,43,34,30,33,25,21,30,33,36,32,39,46,52,50,37,40,39,32,28,31,42,39,33,28,27,20,21,25,25,30,24,24,22,18,17,15,11,11,9,12,17,18,18,22,32,32,33,38,34,46,45,31,22,28,31,35,29,25,20,24,27,35,32,29,30,26,28,25,25,27,23,24,22,20,17,15,13,19,19,23,29,39,36,38,34,34,23,20,26,25,28,20,19,21,26,27,32,29,28,23,14,12,12,16,15,12,11,10,18,11,5,4,4,6,4,6,5,7,8,4,4,9,9,6
