14514,26264,28453,20968,20827,19515,18222,17047,15990,14684,13502,12506,11661,10747,9984,9179,8673,8033,7675,7385,7135,6857,6595,6471,6176,6114,5991,5892,5748,5630,5612,5612,5561,5638,5655,5547,5679,5780,5938,6110,6276,6459,6558,6698,6696,6898,6946,6947,7059,7105,7162,7252,7165,7317,7544,7584,7623,7547,7676,7671,7653,7775,7773,7584,7460,7538,7746,7865,7986,7971,8146,8276,8242,8293,8215,8275,8266,8344,8341,8339,8330,8257,8288,8189,8286,8205,8314,8251,8311,8291,8335,8521,8441,8423,8370,8412,8480,8375,8322,8170,7972,7765,7735,7724,7741,7693,7648,7646,7749,7737,7741,7729,7730,7763,7939,7803,7965,7945,7972,8025,8043,8063,8081,8224,8196,8207,8149,8253,8140,8269,8293,8511,8454,8381,8241,8413,8595,8779,8896,9031,9164,9091,9000,9034,9086,9131,9179,9127,9220,9229,9216,9253,9132,9098,9272,9151,9206,9120,9114,9095,9034,8873,8807,8886,8778,8822,8779,8900,8690,2282,1905,1746,1739,1778,1838,1952,2076,2131,2186,2250,2435,2570,2752,2885,2903,3077,3248,3347,3573,3721,3968,4154,4458,4587,4771,4946,5111,5432,5548,5604,5775,5971,6080,6249,6537,6752,7013,7241,7417,7460,7634,7964,8133,8481,8649,8811,8978,9084,9074,8955,8888,8979,9057,9089,9182,9387,9487,9701,9817,9959,9969,9949,9949,9945,9891,9821,9740,9559,9473,9468,9493,9460,9334,9277,9152,9078,9029,9000,8906,8651,8616,8606,8584,8599,8809,8668,8686,8675,8655,8699,8574,8515,8372,8366,8223,8255,8087,8066,8025,7999,8006,8028,8281,8254,8256,8313,8207,8332,8392,8412,8460,8347,8323,8417,8341,8361,8323,8361,8305,8271,8192,8093,8018,8095,8168,8012,8074,8001,8012,8013,7996,7895,7856,7808,7911,7826,7868,7807,7836,7837,7800,7937,8071,8062,7886,7974,8004,8066,8119,8233,8407,8484,8607,8678,8729,8759,8741,8778,8728,8739,8777,8705,8820,8822,8943,8827,8849,8919,8703,8612,8606,8513,8458,8252,8208,8184,8034,7991,8030,8043,8039,7943,7910,7761,7727,7689,7662,7567,7469,7406,7451,7416,7469,7394,7424,7568,7641,7582,7614,7564,7530,7548,7625,7723,7703,7751,7731,7638,7625,7561,7597,7560,7564,7493,7506,7514,7517,7549,7648,7581,7589,7683,7671,7705,7880,7909,7933,8076,8142,8253,8323,8332,8451,8598,8597,8741,8811,8692,8822
14508,26392,28469,20895,20651,18895,17872,16838,15609,14600,13581,12516,11636,10691,10048,9275,8631,7994,7585,7150,6708,6534,6300,6331,6208,5980,5917,5732,5693,5670,5533,5421,5375,5475,5417,5502,5627,5648,5745,5753,5962,6122,6292,6439,6581,6576,6813,6850,6951,7051,7249,7313,7301,7292,7401,7398,7685,7801,7953,8155,8141,8192,8270,8178,8224,8253,8393,8545,8651,8789,8749,8789,8642,8599,8309,8431,8224,8188,8204,8267,8297,8314,8316,8255,8346,8347,8340,8384,8433,8440,8526,8527,8627,8523,8586,8439,8468,8272,8384,8501,8451,8447,8339,8257,8285,8267,8225,8300,8227,8242,8345,8279,8347,8318,8207,8139,8111,8053,8029,8078,8015,7991,7971,7993,8059,8201,8248,8364,8404,8488,8483,8633,8467,8360,8419,8267,8374,8310,8207,8238,8254,8212,8398,8441,8497,8609,8614,8727,8764,8825,8928,9126,9272,9256,9206,9158,9002,8889,8592,8510,8441,8482,8722,8709,8699,8744,8810,8824,8866,2325,1871,1687,1539,1557,1682,1807,1833,1872,2017,2138,2176,2313,2382,2508,2598,2814,2837,3064,3258,3537,3772,3983,4155,4238,4374,4635,4846,5057,5194,5525,5643,5984,6072,6302,6536,6745,6977,7259,7506,7711,7890,8072,8216,8372,8453,8586,8639,9032,9094,9107,9134,8860,9045,9179,9301,9342,9344,9479,9562,9425,9315,9335,9296,9329,9332,9269,9325,9256,9249,9265,9275,9229,9193,9169,9108,9121,9081,9053,8915,9037,8965,8964,8964,8922,9021,8946,8803,8763,8752,8687,8596,8682,8708,8705,8632,8696,8610,8627,8626,8527,8563,8651,8630,8512,8377,8351,8408,8430,8584,8831,8866,8900,8896,8849,8802,8843,8767,8745,8676,8604,8622,8699,8769,8910,8865,8807,8903,8871,8897,8875,8869,8897,8932,8881,8847,8696,8628,8640,8512,8434,8422,8440,8357,8381,8352,8357,8338,8210,8107,8007,7983,7974,7901,7907,7806,7988,7935,8017,8200,8289,8241,8283,8358,8326,8258,8202,8307,8284,8224,8198,8241,8191,8238,8156,8151,8178,8123,8088,8196,8192,8304,8254,8150,8004,7967,7957,8102,8075,7997,8027,8029,8151,8213,8224,8256,8209,8139,8220,8114,8178,8319,8350,8157,7956,7790,7684,7765,7711,7698,7757,7678,7628,7717,7907,7823,7733,7681,7708,7651,7473,7572,7609,7678,7671,7879,7777,7814,7812,7786,7814,7743,7826,7926,7928,7893,8009,8011,8117,8126
14493,26061,28204,20847,20890,19381,18277,17184,15957,14819,13666,12482,11496,10666,9952,9168,8573,8100,7582,7250,6968,6651,6281,6044,5911,5782,5708,5608,5453,5427,5398,5504,5470,5608,5592,5626,5680,5819,5852,5965,6002,6128,6185,6215,6194,6195,6166,6261,6382,6560,6578,6748,6923,7049,7103,7149,7366,7459,7541,7667,7774,7792,7879,8050,8150,8186,8209,8095,8099,8076,7883,7843,7856,7923,7904,8011,8058,8128,8047,8112,8122,8156,8211,8313,8335,8305,8229,8207,8210,8090,7956,7947,7921,7921,7842,7906,7871,7751,7813,7780,7782,7784,7695,7714,7579,7618,7498,7514,7617,7677,7755,7721,7780,7938,7979,8154,8208,8220,8347,8426,8426,8411,8518,8599,8580,8565,8563,8504,8582,8623,8618,8649,8510,8579,8480,8575,8619,8576,8686,8729,8696,8665,8600,8567,8481,8455,8467,8438,8389,8208,8184,8203,8098,8083,7945,7917,8046,7984,7909,7859,7798,7795,7825,7887,7962,8146,8334,8445,8459,2242,1873,1817,1857,1918,1990,2038,2136,2169,2265,2375,2460,2574,2798,3002,3123,3198,3326,3481,3707,3888,4143,4318,4501,4739,4823,5048,5233,5525,5677,5970,6236,6412,6602,6594,6799,7053,7316,7393,7521,7764,7865,8091,8214,8432,8560,8688,8648,8837,8796,8997,8923,8909,9012,9142,9298,9258,9356,9404,9449,9298,9286,9140,9245,9263,9216,9138,9077,9091,8938,9015,8836,8761,8623,8540,8616,8550,8562,8644,8774,8885,8876,8943,8923,8923,8895,8719,8704,8557,8516,8437,8217,8226,8290,8194,8270,8221,8185,8119,8206,8385,8312,8360,8209,8160,8108,8074,8092,8107,8140,8216,8133,8096,8134,8260,8322,8342,8263,8140,8229,8203,8250,8229,8216,8439,8490,8636,8649,8709,8757,8771,8858,8832,8887,8763,8679,8702,8704,8721,8648,8585,8596,8547,8455,8417,8406,8443,8529,8377,8325,8245,8113,8093,8229,8226,8303,8216,8176,7929,8038,8029,8063,8040,8104,8185,8257,8304,8269,8265,8288,8389,8358,8425,8400,8530,8539,8520,8520,8389,8420,8356,8467,8514,8462,8471,8470,8313,8174,8073,7980,7916,7947,7897,7800,7686,7659,7706,7584,7607,7606,7587,7567,7557,7658,7729,7701,7571,7361,7319,7326,7392,7355,7363,7253,7355,7182,7316,7242,7220,7145,7014,7032,7032,7018,7159,7269,7272,7362,7297,7336,7239,7349,7473,7530,7672,7561,7623,7448,7416,7348
14524,26407,28694,21263,21146,19592,18397,17234,15929,14835,13794,12737,11688,10696,9953,9207,8608,8045,7519,7171,6863,6706,6440,6313,6175,6050,5743,5605,5437,5407,5386,5298,5396,5331,5489,5581,5741,5707,5863,6014,6021,6283,6335,6516,6469,6463,6523,6645,6715,6999,7020,7185,7250,7356,7489,7595,7726,7733,7801,7869,8001,8035,8164,8186,8240,8161,8227,8310,8186,8195,8153,8176,8102,8005,7912,8012,8146,8131,8159,8191,8146,8123,7985,7964,7967,7948,8028,8028,8037,8095,8130,8251,8311,8156,8209,8267,8218,8236,8246,8223,8168,8273,8221,8284,8281,8249,8241,8334,8434,8282,8218,8223,8083,8064,8133,8142,8212,8279,8284,8260,8107,8288,8232,8274,8303,8290,8551,8490,8484,8409,8440,8410,8347,8432,8526,8436,8416,8518,8440,8593,8758,8693,8693,8698,8707,8759,8816,8790,8816,8689,8597,8488,8395,8271,8336,8236,8290,8358,8234,8293,8299,8472,8514,8589,8529,8451,8344,8360,8460,2272,1898,1818,1738,1884,2049,2230,2310,2418,2589,2608,2674,2743,2846,2973,3188,3317,3432,3626,3804,4050,4085,4378,4542,4658,4769,5062,5165,5425,5620,5861,6109,6234,6563,6865,6947,7119,7266,7499,7776,7859,7957,7960,8059,8159,8282,8387,8570,8648,8701,8867,8858,8952,9128,9064,9170,9157,9222,9094,9069,9164,9155,9379,9240,9107,9025,9128,9183,9250,9250,9224,9131,9130,9078,9236,9113,9146,9251,9176,9145,8953,8772,8684,8802,8715,8770,8696,8714,8955,9022,9212,9146,9081,8961,8889,8916,8855,8836,8965,8963,9071,9131,9160,9139,9041,8972,9026,9058,9119,9016,8957,8893,8956,8907,8935,8832,8622,8694,8723,8828,8730,8756,8739,8814,8689,8675,8589,8602,8571,8408,8416,8470,8418,8390,8408,8339,8271,8153,8017,8119,8217,8262,8200,8099,8009,7857,7989,7985,7984,7950,7828,7821,7932,7952,8044,8052,8029,8155,8158,8105,8111,8223,8107,8122,8137,8140,8061,8060,8164,8235,8269,8390,8450,8478,8317,8199,8119,7990,7979,8044,8149,8274,8153,8375,8455,8516,8523,8565,8622,8500,8459,8445,8414,8263,8315,8289,8359,8318,8394,8353,8372,8443,8329,8523,8511,8518,8468,8437,8449,8264,8163,8052,8029,8041,8071,8053,8035,8014,7941,7971,7825,7823,7699,7799,7840,7970,8095,8101,8024,8017,8015,7975,8011,8120,8069,8130,8092,8055,8151,8252
14423,25928,27965,20525,20578,19177,18071,16880,15785,14599,13633,12467,11493,10559,10029,9451,8902,8317,7829,7487,7279,6930,6646,6409,6180,5988,5720,5695,5726,5695,5671,5518,5480,5420,5552,5571,5665,5790,5916,6036,6197,6304,6357,6537,6525,6690,6734,6707,6793,6625,6827,6853,6966,6954,7069,7102,7232,7412,7547,7740,7879,8081,8086,8234,8329,8243,8244,8277,8416,8280,8391,8493,8443,8449,8573,8486,8443,8375,8330,8395,8446,8474,8558,8589,8592,8540,8445,8574,8706,8666,8488,8483,8421,8390,8173,8076,7961,7887,7900,7753,7649,7712,7697,7812,7852,7790,7907,8001,8108,8153,8147,8091,8116,8214,8250,8374,8315,8315,8415,8593,8526,8546,8503,8448,8562,8642,8561,8505,8532,8606,8487,8476,8564,8464,8540,8603,8623,8732,8750,8857,8871,8796,8614,8664,8672,8722,8796,8796,8951,9082,8977,9006,8976,9017,8868,8932,8992,8985,9003,9080,9093,9020,9066,8900,8944,8904,8805,8670,8758,2346,1979,1769,1684,1775,1830,1963,2053,2150,2290,2449,2638,2865,2979,3194,3385,3584,3847,4007,4274,4372,4680,4884,5185,5323,5452,5649,5738,5788,5950,6267,6420,6615,6849,7176,7421,7596,7683,7784,8076,8365,8380,8678,8779,8783,8833,8990,9075,9256,9362,9398,9514,9457,9355,9453,9395,9440,9427,9435,9480,9469,9352,9305,9172,9033,8939,9059,9076,9241,9161,9256,9162,9091,9108,9171,9121,9073,8966,9046,8937,8971,8878,8798,8713,8697,8795,8647,8717,8673,8560,8450,8458,8394,8328,8363,8228,8104,8010,8154,8174,8349,8417,8644,8536,8592,8582,8518,8417,8360,8419,8486,8388,8412,8336,8373,8467,8612,8554,8595,8663,8707,8625,8650,8487,8432,8447,8413,8193,8213,8201,8275,8344,8204,8019,8051,8007,8186,8273,8303,8390,8424,8557,8577,8685,8620,8566,8364,8342,8271,8283,8332,8284,8269,8064,8026,8013,8096,8112,8247,8230,8396,8467,8436,8529,8461,8599,8587,8651,8659,8473,8562,8556,8474,8441,8457,8479,8540,8367,8346,8249,8256,8356,8383,8401,8401,8311,8293,8356,8414,8278,8155,8286,8308,8329,8266,8242,8226,8213,8136,8159,8113,8163,7995,8058,8117,8133,8243,8240,8173,8021,8055,8068,8047,7985,8094,8027,7978,7822,7741,7693,7536,7658,7575,7709,7717,7850,7766,7949,7841,7830,7750,7703,7751,7728,7534,7449,7338,7376,7333,7209
14467,26115,28100,20604,20497,19275,18065,16943,15771,14597,13512,12654,11739,10962,10249,9497,8817,8319,7885,7487,7120,6879,6607,6174,5983,5637,5533,5402,5331,5319,5231,5296,5403,5538,5571,5636,5648,5841,5838,5961,5971,6082,6072,6173,6233,6429,6465,6537,6588,6590,6697,6854,6992,7224,7272,7411,7473,7446,7570,7708,7875,7898,7942,7958,8041,8129,8153,8065,8009,8026,8015,8025,8152,8269,8273,8190,8199,8267,8277,8437,8340,8433,8337,8310,8153,8174,8157,7974,8029,7963,8149,8254,8338,8399,8384,8480,8555,8529,8487,8394,8395,8323,8208,8062,7985,7881,7822,7939,7908,7949,7900,7838,7833,7870,7937,7899,7958,8022,8261,8123,8085,7995,7971,8026,8020,8112,8090,8007,7978,8084,8247,8302,8409,8429,8482,8444,8575,8491,8492,8435,8368,8273,8140,8062,7811,7960,7990,8022,7953,7854,7840,7771,7782,7825,7793,7823,7951,8039,8123,8057,7961,8144,8303,8281,8188,8139,8105,8068,8044,2125,1787,1642,1608,1663,1703,1703,1793,1915,2010,2105,2210,2294,2365,2482,2652,2887,3081,3317,3403,3614,3799,4041,4303,4475,4756,5011,5266,5506,5726,6013,6290,6521,6874,7100,7334,7539,7763,7921,8111,8256,8422,8521,8797,8926,9050,9156,9232,9284,9195,9243,9417,9595,9796,9720,9723,9709,9704,9724,9612,9391,9346,9210,9319,9169,9160,9057,9092,9029,8781,8794,8771,8715,8690,8622,8517,8544,8519,8524,8485,8516,8553,8470,8467,8417,8371,8466,8607,8434,8405,8206,8328,8326,8224,8201,8192,8084,8073,8013,8082,7964,7898,7782,7860,7949,8007,7992,8104,8117,8162,8197,8258,8309,8186,8200,8237,8375,8293,8289,8313,8449,8478,8506,8512,8378,8271,8222,8165,8157,8241,8234,8168,8113,8107,8053,7956,7967,8028,8042,8053,8134,8274,8498,8528,8554,8461,8439,8471,8450,8550,8461,8549,8657,8629,8458,8389,8289,8320,8200,8231,8075,8011,7933,7855,7803,7749,7838,7844,7664,7598,7537,7488,7729,7597,7675,7544,7479,7531,7514,7462,7389,7380,7350,7245,7177,7250,7202,7187,7221,7250,7251,7274,7400,7295,7390,7429,7387,7255,7085,7097,7066,7002,6995,6972,6931,7048,7167,7200,7178,7201,7114,7148,7106,7319,7217,7272,7327,7317,7238,7230,7199,7111,7085,7002,7066,7139,7139,7180,7112,7177,7331,7509,7578,7578,7511,7501,7532,7412,7301,7282
14568,26593,28537,20853,20680,19180,18026,16983,16056,15031,13979,12881,11791,10904,10078,9312,8704,8274,7706,7280,7066,6721,6580,6339,6267,6002,5894,5742,5541,5414,5368,5378,5452,5511,5669,5790,5830,5907,5916,5894,6056,6173,6310,6388,6433,6420,6377,6633,6639,6747,6696,6941,6957,7072,7149,7306,7449,7593,7541,7741,7950,8182,8219,8303,8380,8425,8422,8470,8555,8425,8536,8486,8554,8430,8365,8304,8279,8215,8200,8234,8264,8245,8440,8256,8139,8126,8138,8277,8274,8209,8250,8131,8239,8295,8427,8350,8310,8386,8329,8315,8302,8231,8234,8241,8262,8275,8407,8335,8341,8312,8438,8503,8478,8335,8257,8366,8291,8319,8214,8172,8061,8076,8126,8113,8241,8096,8222,8142,8214,8312,8368,8416,8430,8433,8455,8491,8599,8622,8735,8789,8656,8558,8622,8488,8447,8385,8357,8441,8450,8405,8584,8624,8712,8575,8605,8596,8527,8469,8444,8310,8291,8396,8521,8522,8554,8594,8440,8448,8507,2312,1927,1824,1740,1869,2015,2083,2140,2173,2207,2339,2322,2400,2482,2623,2796,2941,3112,3227,3329,3481,3715,3949,4197,4350,4558,4811,5045,5340,5597,5898,6081,6291,6544,6817,6980,7207,7473,7725,7812,8115,8289,8491,8582,8776,8913,9051,9135,9325,9395,9404,9640,9613,9793,9744,9635,9506,9515,9490,9438,9469,9388,9445,9478,9657,9642,9525,9488,9249,9154,9001,8887,8909,8889,8939,8825,8871,8905,9106,8873,8846,8765,8755,8726,8751,8746,8590,8655,8538,8605,8591,8585,8685,8685,8780,8792,8781,8745,8704,8598,8474,8422,8381,8356,8384,8541,8495,8546,8634,8649,8753,8785,8975,9105,9310,9446,9555,9614,9551,9418,9401,9317,9310,9229,9198,9168,9112,9129,9292,9099,8988,8982,8998,9115,9036,9071,9081,9135,9133,9197,9302,9273,9151,9151,9087,8849,8754,8645,8603,8513,8640,8638,8576,8499,8732,8819,8869,8911,9001,9027,8897,8949,9161,9194,9109,9143,9027,9210,9294,9344,9405,9344,9291,9220,9076,9108,9103,9072,9085,9071,9044,8940,9059,9047,8986,9077,9036,8863,8971,9001,9129,9317,9267,9217,9091,9024,8925,8837,8777,8686,8626,8722,8866,8957,8991,8912,8968,8831,8811,8819,8776,8765,8820,8919,8900,8859,8956,9027,9081,9152,9333,9263,9409,9431,9524,9796,9916,9997,10037,10204,10254,10145,10102,10226,10208,10341,10362,10453,10373,10464
14489,26312,28527,20978,20818,19453,18220,17140,15940,14781,13632,12561,11610,10751,9975,9256,8531,8018,7570,7111,6866,6613,6327,6165,5995,5825,5747,5600,5488,5479,5472,5443,5444,5358,5448,5591,5710,5776,5772,5777,5879,6091,6186,6320,6418,6611,6783,6955,7100,7163,7228,7317,7440,7558,7636,7856,8005,8001,8052,8271,8292,8437,8633,8748,8925,8834,8722,8537,8262,8110,8039,7899,7861,8025,7995,8050,8073,8120,8140,8214,8047,8005,8037,8161,8180,8236,8243,8188,8269,8232,8186,8068,7943,7735,7768,7725,7683,7602,7583,7529,7496,7595,7528,7503,7446,7503,7636,7597,7683,7691,7642,7817,7768,7793,7807,7774,7768,7878,8014,8069,8156,8145,8243,8254,8430,8496,8550,8537,8442,8382,8362,8265,8339,8239,8141,8014,8228,8243,8193,8278,8275,8261,8176,8112,8159,8345,8384,8376,8458,8419,8374,8364,8412,8517,8704,8729,8804,8714,8714,8789,8755,8683,8714,8739,8816,8776,8881,9024,9135,2459,2081,1927,1787,1839,1959,2082,2109,2060,2177,2332,2469,2590,2690,2760,2913,3026,3197,3319,3548,3741,3921,4283,4488,4842,5035,5344,5602,5943,6168,6410,6574,6695,6703,6988,7138,7352,7458,7734,8068,8180,8344,8446,8730,8903,9133,9212,9274,9448,9581,9670,9756,9854,9941,9971,9933,9982,9968,10073,9857,9844,9638,9553,9506,9292,9316,9160,9219,9119,9123,9163,9065,9033,8900,8824,8849,8991,8855,8703,8560,8543,8715,8665,8571,8558,8701,8666,8766,8781,8714,8736,8614,8707,8655,8785,8677,8682,8710,8722,8901,8794,8768,8899,9017,8881,8926,8868,9083,9029,9192,9292,9427,9422,9311,9143,9039,8950,8858,8859,8929,8888,8877,8901,8841,8878,8983,9040,9130,9196,9164,9143,9172,9201,9362,9442,9297,9251,9066,8879,8946,8935,9026,9025,9120,9209,9195,9167,9204,9263,9418,9439,9513,9732,9707,9869,9753,9724,9668,9530,9490,9350,9397,9445,9404,9470,9338,9300,9338,9229,9323,9356,9322,9410,9357,9351,9434,9430,9565,9390,9357,9187,9229,9369,9497,9569,9609,9598,9610,9726,9683,9920,10010,10068,9949,10050,10220,10431,10419,10547,10651,10498,10612,10733,10880,10965,10932,10865,10887,10933,10829,10956,10947,10884,10791,10718,10652,10524,10598,10817,10699,10736,10685,10759,10759,10717,10661,10785,10727,10881,10890,10924,10905,10975,11082,11192,11339,11537,11809,12039,12259
14376,26531,28691,20963,20917,19377,18188,16990,15720,14723,13489,12423,11173,10438,9756,9089,8492,8039,7677,7311,7009,6753,6576,6408,6188,5982,5668,5475,5488,5427,5474,5447,5497,5455,5451,5562,5625,5654,5826,5867,5930,5895,6080,6189,6311,6388,6434,6497,6601,6720,6847,7069,7194,7284,7388,7468,7475,7572,7603,7693,7729,7676,7742,7922,7935,8075,8138,8117,8067,8077,8076,8245,8305,8237,8183,8147,8008,7838,7757,7723,7801,7622,7686,7729,7711,7781,7678,7828,7834,7933,8043,8127,8164,8124,8064,7961,7844,7747,7872,7981,8051,8170,8166,8115,7961,8029,8012,8084,8073,8038,8005,7990,7975,7974,8081,8231,8304,8445,8579,8599,8597,8456,8525,8656,8753,8892,8833,8850,8707,8743,8797,8911,8653,8637,8492,8519,8479,8613,8594,8601,8597,8654,8736,8637,8589,8513,8523,8532,8759,8722,8845,8866,8770,8891,8949,8931,8980,8883,8861,8916,8913,8871,8839,8821,8644,8638,8620,8557,8612,2262,1847,1749,1635,1745,1762,1854,1964,2062,2244,2369,2476,2619,2695,2800,2922,3033,3186,3417,3598,3781,3950,4213,4410,4578,4768,4986,5314,5714,6025,6352,6657,6964,7170,7226,7384,7618,7845,8217,8370,8479,8552,8666,8736,8859,8952,9058,9202,9318,9391,9465,9561,9546,9602,9567,9609,9639,9670,9606,9493,9520,9484,9443,9235,9125,9281,9131,9093,9055,8990,9083,9196,9090,8958,8926,8971,9020,8945,9039,8994,8855,8667,8614,8485,8575,8558,8532,8523,8630,8639,8662,8549,8586,8581,8713,8831,8801,8647,8555,8456,8466,8538,8578,8662,8589,8651,8642,8584,8510,8359,8473,8572,8550,8499,8609,8570,8589,8513,8488,8369,8271,8150,8000,7997,7850,7740,7714,7668,7561,7515,7447,7657,7711,7723,7783,7833,7857,7939,7800,7873,7898,7928,8069,8007,8141,8298,8312,8470,8507,8388,8458,8421,8354,8532,8647,8904,8992,9171,9132,9070,9059,9094,9206,9169,9152,9030,8996,9070,9044,9037,9055,9075,8970,9046,9004,8972,9090,9201,9137,9193,9263,9148,9193,9156,9151,9156,9136,9087,9077,8897,8867,8808,8875,8768,8691,8604,8634,8515,8557,8535,8524,8647,8695,8735,8669,8699,8692,8836,8970,8927,8874,8881,8916,8710,8717,8631,8559,8632,8632,8640,8681,8663,8734,8798,8913,8928,8892,8906,8945,8883,8897,8846,8850,8928,9064,9189,9158,9120,9270,9326
14492,26088,28382,20975,20908,19518,18505,17150,15905,14677,13588,12513,11594,10912,10237,9565,9024,8563,8092,7722,7315,7015,6533,6367,6079,5932,5719,5631,5376,5371,5277,5205,5201,5152,5285,5377,5495,5680,5686,5819,5924,6077,6148,6196,6314,6278,6367,6469,6667,6858,6932,7123,7292,7403,7460,7567,7717,7810,8062,8077,8209,8226,8397,8482,8469,8419,8272,8303,8313,8242,8343,8431,8361,8263,8184,8151,8210,8178,8254,8154,8268,8201,8136,8230,8048,8147,8129,8037,8076,8035,7974,7821,7754,7792,7801,7832,7821,7821,7854,8016,8126,8103,8103,7985,8057,8182,8209,8355,8312,8275,8281,8254,8380,8510,8521,8618,8616,8653,8576,8502,8682,8650,8673,8741,8799,8875,8959,8925,8974,9005,9039,8894,8785,8664,8648,8659,8672,8699,8791,8864,8891,8761,8803,8787,8802,8825,8956,8953,8959,8883,8971,8951,9066,9153,9022,8870,8686,8932,8940,9110,9161,9096,9222,9230,9200,9038,9006,8889,9005,2379,2020,1924,1772,1866,1870,1947,2103,2206,2242,2311,2393,2484,2595,2683,2711,2825,2970,3141,3368,3670,3939,4226,4332,4590,4825,5014,5274,5532,5835,6047,6101,6526,6723,7005,7174,7428,7727,7965,8219,8380,8566,8724,8825,8894,9046,9241,9383,9383,9517,9549,9323,9378,9401,9431,9399,9294,9289,9396,9586,9583,9749,9852,9932,9868,9861,9891,9867,9701,9740,9775,9937,9999,10163,10115,10190,10109,10073,10092,9935,9873,9865,9829,9662,9523,9289,9064,9056,8986,9073,8991,8965,8876,8845,8808,8691,8543,8520,8467,8439,8404,8325,8276,8223,8207,8142,8065,7964,8066,8129,8217,8278,8243,8269,8273,8290,8231,8316,8306,8315,8298,8332,8411,8421,8416,8597,8588,8754,8605,8487,8553,8563,8532,8503,8488,8564,8685,8593,8682,8575,8663,8858,8860,8755,8835,8672,8579,8462,8309,8173,8002,7975,7944,8035,8021,8020,8025,8123,8003,8034,8062,8107,8137,8044,8177,8235,8346,8414,8593,8728,8632,8551,8518,8671,8638,8623,8614,8732,8945,9141,9324,9383,9599,9582,9416,9438,9488,9737,9749,9940,9865,9983,9939,10003,10053,10102,10044,9955,10010,9957,9901,9780,9599,9663,9567,9527,9677,9671,9586,9535,9291,9524,9408,9339,9305,9136,9052,9051,9042,9033,8970,8988,9048,9205,9147,9332,9484,9530,9639,9746,9659,9779,9829,10050,10076,10343,10209,10355,10470,10568
