1944,3407,3626,2477,2462,2188,2031,1880,1716,1592,1486,1355,1268,1133,1066,1005,956,903,818,737,719,699,630,577,565,552,508,515,500,469,469,483,461,482,521,485,486,491,501,528,539,542,518,535,536,566,545,582,629,653,648,631,610,648,667,665,702,731,780,836,876,851,813,831,863,875,872,836,832,788,780,776,783,816,827,816,808,807,791,828,839,858,808,771,770,768,763,745,764,744,732,737,744,742,766,749,719,719,722,729,742,770,809,810,780,750,744,754,716,692,671,622,589,569,538,533,542,534,561,555,606,581,556,581,580,573,565,596,609,642,681,725,703,699,706,709,702,699,694,675,688,685,685,711,745,749,761,763,772,757,733,704,684,674,650,639,647,671,704,734,743,754,711,715,687,668,694,704,709,217,100,66,46,43,46,38,50,49,53,49,57,61,60,65,63,55,51,62,62,65,76,70,78,68,68,78,97,83,103,90,91,86,83,75,101,96,102,112,106,107,113,107,108,113,119,117,127,134,150,151,157,133,148,141,131,133,134,117,119,133,135,132,116,110,91,98,93,86,96,86,110,119,110,96,91,96,98,94,90,99,99,97,88,95,83,107,113,90,96,87,88,77,83,82,66,76,78,79,93,83,86,90,89,80,72,81,99,110,101,86,76,77,93,96,94,114,104,105,100,93,89,86,84,80,68,58,54,53,54,45,39,39,44,42,50,52,50,43,36,41,39,37,43,42,56,53,52,47,40,36,38,48,46,57,57,55,55,41,45,33,38,28,24,28,28,23,22,20,27,23,22,19,21,15,15,23,27,28,31,21,14,14,24,27,25,25,28,28,23,32,29,21,17,17,24,25,22,21,17,18,25,22,21,15,23,25,24,21,22,22,17,14,18,20,20,18,17,16,11,12,15,17,15,13,11,6,9,13,9,13,14,18,19,21,15,12,6,7,6
1908,3456,3665,2371,2266,2089,1921,1727,1529,1387,1193,1109,1085,968,870,766,756,692,624,562,565,558,536,509,487,455,426,421,410,412,389,388,365,357,343,335,338,333,348,346,371,358,380,396,412,397,392,406,416,440,398,403,431,431,431,442,456,464,460,462,453,476,466,501,522,527,555,617,616,628,569,558,594,596,616,661,661,685,637,643,577,593,572,602,622,634,611,602,587,600,564,555,542,528,498,500,500,513,520,531,529,519,512,516,470,446,463,455,488,500,491,484,451,475,490,537,566,591,604,614,588,605,607,566,535,557,552,548,542,538,594,559,581,576,580,604,577,551,540,495,523,526,522,506,540,570,571,584,556,595,603,610,609,610,639,621,600,584,595,584,562,564,527,515,484,482,472,482,469,110,51,37,30,26,21,19,23,24,24,30,37,40,36,34,40,42,40,51,43,41,37,33,37,33,31,35,43,42,50,47,40,44,40,44,45,43,48,37,39,32,35,43,36,38,35,32,28,30,35,28,25,25,25,27,23,22,27,28,26,30,25,30,30,30,26,24,22,30,33,36,33,24,30,28,27,25,28,32,40,35,28,37,26,28,26,29,21,15,23,18,14,16,20,21,29,29,27,30,42,34,33,29,20,22,19,17,23,14,16,17,15,10,9,10,7,4,10,13,12,14,16,17,17,17,16,21,22,17,15,11,11,18,14,17,17,14,13,10,8,11,12,10,17,21,24,19,14,18,19,11,12,11,15,21,22,22,21,22,25,19,21,20,23,19,21,29,21,21,20,14,14,21,20,18,17,17,19,21,28,42,43,49,41,42,47,36,34,37,40,43,38,29,27,26,26,26,27,29,26,32,32,16,16,18,14,25,25,17,21,26,21,16,16,15,17,9,12,15,14,14,11,8,9,9,11,8,8,7,7,7,9,7,2,2,7,11,9,12,12
2005,3370,3562,2494,2360,2139,1937,1742,1552,1443,1334,1224,1133,1027,1025,916,844,787,697,612,548,491,481,447,452,497,510,489,464,478,500,524,510,496,491,515,530,557,578,622,634,601,614,619,638,638,603,632,620,659,665,691,695,722,673,654,668,711,699,663,656,669,689,697,699,675,729,759,753,724,720,719,686,711,709,708,704,717,704,747,782,782,821,861,823,824,812,779,760,770,752,745,721,707,772,729,750,728,696,694,671,670,646,628,600,578,566,562,585,590,602,645,667,697,700,713,684,669,649,612,619,595,609,586,568,581,588,633,638,621,563,542,542,564,629,607,653,663,670,669,672,714,720,701,710,689,650,659,710,744,765,778,793,806,795,816,787,769,765,726,732,805,840,902,897,927,962,943,935,253,116,87,85,74,56,54,44,29,24,26,24,23,21,18,19,18,23,23,25,20,25,25,22,17,22,23,21,14,11,11,14,14,13,12,14,13,15,17,23,30,32,35,37,42,47,48,52,60,65,45,44,42,40,55,57,70,72,82,90,90,91,103,101,113,112,95,80,70,65,75,64,57,50,49,45,40,41,38,43,47,46,47,40,42,43,51,53,48,32,27,26,31,30,30,41,47,50,52,52,41,28,21,27,31,31,26,25,27,33,30,23,15,16,15,13,15,19,14,15,11,9,15,20,15,17,21,21,20,21,17,17,16,15,12,9,8,9,10,14,13,10,8,8,10,14,14,11,8,12,16,11,8,10,15,14,16,16,22,20,18,19,18,27,21,18,17,11,10,9,10,8,11,13,14,10,10,9,10,7,6,8,5,5,8,6,5,5,3,4,4,10,11,13,9,12,8,13,14,14,16,26,26,21,16,14,16,23,27,30,34,37,33,26,24,25,27,32,39,39,39,39,34,30,30,33,35,29,23,26,27,28,26,27,31,26,32,25,26,30
1932,3406,3589,2417,2310,2122,1967,1745,1647,1515,1400,1281,1144,1059,992,962,945,914,889,857,782,722,655,607,562,533,534,484,506,522,527,496,444,437,446,456,473,476,493,495,529,518,527,534,574,559,588,618,632,609,555,550,520,533,536,542,545,551,586,602,615,588,567,597,612,592,637,613,653,638,648,691,669,700,724,726,674,651,631,652,670,659,654,655,658,693,679,693,729,721,745,733,729,719,747,727,726,696,711,717,702,688,650,645,620,592,599,566,560,557,596,635,625,622,608,591,609,623,601,619,600,589,551,558,582,576,595,621,605,605,602,557,538,536,552,572,572,571,531,503,530,506,508,503,523,562,576,567,562,567,554,548,530,501,479,465,454,461,492,509,538,543,530,539,552,585,564,585,602,167,78,60,54,46,58,50,43,47,48,39,30,30,31,26,30,32,21,20,20,26,32,26,20,17,17,15,13,15,15,18,16,16,19,29,21,24,18,23,22,20,18,23,24,31,30,24,22,24,20,16,8,7,6,9,8,7,9,9,6,10,9,10,14,19,20,27,31,26,26,28,33,27,27,23,19,17,18,21,28,21,21,22,28,30,35,35,34,32,43,41,36,34,35,32,28,30,27,39,46,53,50,48,33,30,33,38,29,33,35,45,39,59,61,61,57,51,53,47,47,37,28,25,24,30,33,41,52,53,60,53,64,64,71,76,89,90,84,90,104,93,91,91,71,74,57,48,48,47,51,48,44,39,41,52,60,45,41,38,44,40,32,32,40,30,34,31,25,21,27,20,25,25,13,9,12,19,23,19,21,25,18,16,18,28,24,21,15,13,18,23,20,16,14,13,8,9,8,10,6,7,5,10,11,8,14,11,8,8,8,6,6,6,6,8,14,11,9,6,8,9,8,6,11,15,15,10,7,7,7,7,6,10,11,14,9,9,6,6,6
1935,3480,3671,2505,2420,2200,1974,1784,1578,1420,1295,1250,1145,1084,977,832,805,733,754,720,680,673,651,592,579,508,478,456,476,452,466,469,451,452,444,442,419,452,398,395,393,385,385,390,378,418,433,415,415,436,438,450,447,445,442,428,440,423,431,411,434,422,427,420,402,384,399,417,421,417,377,365,365,359,365,382,381,365,356,388,375,383,381,409,403,429,405,408,376,385,377,383,363,359,319,344,360,368,352,354,362,377,360,362,342,319,289,295,282,307,327,368,394,397,395,386,394,416,406,399,387,408,382,411,411,397,435,442,410,387,347,339,329,331,332,331,310,302,288,276,267,271,271,296,332,361,387,404,381,354,372,342,376,378,404,410,398,443,405,403,406,417,418,457,460,439,438,423,451,114,48,27,22,22,26,30,30,35,34,27,34,34,34,34,32,32,42,51,48,50,52,49,50,40,40,29,33,35,34,28,22,21,17,14,25,25,25,26,30,29,24,23,29,31,32,30,29,31,24,27,21,24,30,42,40,35,31,28,24,24,25,26,22,20,25,24,20,16,14,13,10,11,14,10,7,9,14,17,14,10,14,19,22,18,14,12,10,9,8,13,8,5,6,5,7,8,6,6,6,9,12,15,19,16,20,25,21,17,12,12,14,18,15,11,6,10,10,9,4,6,9,10,8,7,10,12,6,4,11,9,12,15,12,15,12,13,8,13,16,10,13,15,13,8,15,13,10,21,20,20,19,24,22,15,18,25,22,15,18,16,19,19,21,19,21,20,22,24,20,19,21,24,27,40,39,40,29,29,23,21,22,18,17,16,22,24,24,34,31,30,35,27,34,34,29,24,20,28,30,27,21,19,19,14,14,12,16,15,13,15,15,15,22,23,20,24,30,26,27,18,10,11,13,14,18,13,13,11,9,8,12,11,7,6,9,12,15,13,9
1918,3408,3638,2449,2354,2107,1972,1757,1625,1486,1326,1159,1017,906,839,796,786,732,712,696,705,693,680,647,574,551,516,507,485,484,463,448,461,472,471,508,519,506,477,474,476,477,487,487,473,490,437,456,471,454,439,454,481,492,511,512,495,489,509,543,526,511,519,535,541,551,521,528,521,548,519,524,493,501,508,526,535,570,572,583,628,636,672,644,663,644,640,646,602,620,647,628,622,614,635,673,697,676,670,685,692,750,751,795,810,833,869,867,856,859,848,809,790,797,818,773,774,778,791,805,806,793,775,764,758,772,767,829,852,822,804,763,740,692,687,671,631,606,603,647,611,605,553,566,567,581,595,609,606,600,597,590,602,618,651,626,622,609,589,609,609,598,610,623,583,624,615,617,621,152,51,33,34,28,34,39,42,50,53,58,69,73,77,87,89,87,68,72,65,63,58,51,54,63,83,77,76,69,65,64,75,85,99,115,98,94,77,94,112,119,117,111,115,92,92,97,115,109,118,118,103,102,106,92,93,92,97,100,93,104,99,100,105,98,104,116,125,116,104,96,87,94,111,108,112,107,110,94,85,75,68,71,77,69,62,70,66,80,75,74,65,80,73,72,44,50,43,53,64,77,73,80,75,69,70,70,73,72,65,69,69,77,66,48,54,52,58,62,59,58,55,45,44,46,50,41,34,35,23,27,33,35,29,17,16,18,25,23,24,29,35,33,32,20,23,27,27,28,27,24,20,15,7,8,14,19,22,25,18,18,19,17,15,22,20,19,20,20,27,22,20,25,24,27,23,22,18,14,13,12,16,15,10,15,11,9,9,9,14,18,11,5,5,7,8,5,11,14,14,20,16,16,16,17,23,24,16,25,25,24,24,14,18,18,27,35,27,36,52,40,45,49,61,64,73,69,77,71,61,65,68,55,53,61,63,57,55,53,48
1962,3420,3636,2544,2443,2147,1914,1722,1550,1400,1237,1191,1110,1034,966,866,868,796,739,693,657,661,638,630,593,578,570,527,518,487,461,450,441,445,450,430,452,474,483,503,513,542,526,560,519,560,556,534,527,505,516,501,509,503,525,506,491,460,471,489,517,512,509,494,511,533,514,508,543,530,519,524,528,531,548,571,597,617,619,602,603,564,593,596,610,622,634,632,643,622,619,587,609,583,596,595,608,607,613,601,582,588,599,604,638,613,583,563,520,532,498,488,509,479,474,466,462,476,488,495,529,487,505,521,525,543,556,583,575,619,621,603,584,565,561,549,549,533,543,568,578,588,563,541,563,542,522,497,500,558,563,559,576,591,607,600,594,563,594,588,574,590,603,648,646,698,692,686,679,174,86,61,31,36,45,35,36,37,55,55,56,52,56,59,61,61,80,98,80,70,58,49,56,65,72,67,70,68,74,70,82,72,66,66,63,51,60,53,50,46,37,32,26,28,32,31,32,35,41,43,33,34,36,31,26,28,33,28,24,28,29,28,32,44,39,31,32,28,26,27,24,18,22,19,16,18,25,25,28,38,44,46,44,52,56,55,56,48,43,33,46,53,60,51,45,52,53,52,53,54,53,48,45,46,39,40,37,27,22,29,28,27,27,22,24,24,29,35,35,39,34,40,46,42,39,36,33,34,32,27,18,15,16,19,26,24,31,32,38,34,33,35,33,30,40,28,24,17,20,30,25,34,31,23,27,30,26,23,20,22,20,16,14,12,9,7,8,16,17,19,23,17,17,16,16,19,15,16,22,19,21,19,24,18,10,8,11,10,12,9,9,11,15,15,14,8,10,9,13,11,14,11,10,15,12,11,6,9,15,12,12,11,19,20,17,13,17,16,14,19,18,13,14,15,15,15,15,11,8,13,13,7,8,8,9,11,12,18,16
1882,3454,3682,2640,2534,2359,2226,1971,1840,1717,1598,1426,1269,1159,1135,1057,1006,906,865,793,722,648,621,579,583,552,503,553,556,546,511,525,528,514,502,476,491,510,525,525,513,497,455,420,432,443,444,436,419,427,466,484,511,536,541,555,576,575,558,547,555,560,564,574,566,590,589,613,619,642,668,693,731,744,769,747,763,757,748,758,769,789,794,826,907,894,875,892,848,808,774,758,742,792,765,744,716,704,712,705,680,669,662,639,645,633,616,636,621,592,586,612,653,689,716,690,707,735,748,745,700,698,692,644,649,648,613,609,639,637,625,633,626,614,594,592,615,579,570,582,563,568,576,571,576,559,564,546,549,564,557,588,583,583,585,612,645,626,646,674,710,722,732,756,719,740,712,726,724,204,91,73,57,55,63,71,70,74,59,67,69,75,73,95,106,102,90,91,77,64,73,66,48,46,46,34,30,28,30,27,30,34,36,29,28,27,26,26,28,29,28,19,21,25,17,18,15,13,18,14,9,11,15,13,11,17,21,25,31,29,26,28,30,32,38,30,33,28,30,19,23,32,39,45,51,40,32,21,20,14,11,11,10,15,14,12,14,16,13,8,7,5,4,7,9,12,7,13,16,17,11,20,23,26,22,23,28,16,20,24,21,12,10,12,16,15,18,19,16,14,11,18,15,17,14,12,20,10,14,11,13,11,14,16,11,13,18,17,17,18,11,15,16,14,11,7,4,5,5,5,10,7,5,8,11,14,11,11,13,11,9,7,9,13,16,17,15,15,16,24,20,10,13,12,15,12,18,17,19,14,21,22,15,19,22,22,19,19,16,18,17,18,20,18,16,15,25,32,32,16,17,13,12,16,20,22,22,20,24,33,33,31,45,49,43,42,43,43,57,51,49,53,45,44,51,50,55,63,67,69,71,66,58,56,56,62,51,50,56
1835,3317,3542,2384,2312,2083,1924,1766,1669,1520,1347,1210,1128,1041,1024,894,841,792,745,678,652,618,579,588,551,544,520,514,545,557,538,512,502,525,507,505,544,589,553,566,554,574,571,566,578,604,641,646,656,655,644,586,568,531,552,548,548,555,538,545,554,573,536,512,516,542,542,533,521,557,565,576,552,568,574,595,604,622,639,619,616,583,592,570,545,579,598,598,574,543,534,523,543,533,511,527,532,549,577,606,559,589,588,595,562,594,608,625,634,617,646,655,706,727,725,699,719,731,773,765,732,746,762,756,759,760,739,773,782,869,909,934,897,897,861,858,812,799,797,770,766,771,777,805,791,801,767,751,783,846,830,763,726,693,730,733,719,748,737,704,682,685,646,602,589,587,549,578,572,150,67,43,34,32,32,41,42,32,33,33,37,35,28,29,35,38,46,45,40,38,39,40,31,34,33,31,30,31,25,24,18,25,19,17,14,15,18,21,20,20,21,21,14,19,23,23,29,28,23,22,27,26,26,24,26,33,37,40,42,36,35,38,35,35,34,29,39,44,39,34,33,38,42,58,68,61,61,73,63,71,58,58,65,80,89,87,77,81,79,78,91,112,139,132,116,134,123,117,120,118,122,109,87,107,106,93,94,108,120,119,118,129,130,120,114,112,102,104,95,106,97,96,106,93,91,78,67,64,65,69,64,53,63,70,68,72,60,51,47,41,35,32,27,24,19,15,13,13,20,20,17,14,11,13,16,23,26,40,33,24,21,20,17,20,17,17,22,22,16,19,21,23,23,24,24,19,19,20,25,30,32,25,26,20,25,16,16,19,24,20,23,21,19,16,13,16,16,14,8,13,16,20,25,36,40,42,40,35,33,31,28,25,36,41,44,48,43,38,34,31,26,17,16,17,17,15,22,21,21,23,26,26,29,25,32,28,22,21,16
1950,3425,3680,2537,2462,2218,2125,1957,1798,1603,1457,1271,1179,1083,983,906,838,767,721,653,644,617,569,558,539,500,455,407,382,383,359,400,389,374,370,394,395,399,414,412,426,440,432,434,434,451,434,464,459,481,483,463,494,494,517,507,497,518,517,516,510,520,499,543,562,605,594,548,553,584,592,597,625,639,666,642,655,650,682,673,675,690,700,711,688,698,680,683,643,641,612,628,622,619,654,648,691,714,704,687,681,664,683,708,740,759,761,775,736,740,747,734,748,745,760,747,753,745,733,735,741,725,754,766,797,824,797,765,757,773,776,768,767,782,771,756,721,719,731,732,733,710,712,703,689,657,627,645,644,605,612,558,553,502,512,506,540,523,513,502,516,503,533,542,528,579,633,643,659,159,95,71,53,47,51,60,69,67,72,55,58,52,43,34,39,37,34,34,33,32,30,32,34,40,45,42,52,64,69,79,72,64,58,61,61,71,68,76,69,61,64,57,41,52,52,55,65,68,77,77,70,69,63,61,68,73,65,63,61,61,60,60,58,54,52,63,63,60,66,53,59,52,62,56,55,56,72,64,58,60,55,63,63,80,75,78,80,69,74,73,79,71,78,84,81,86,81,81,83,90,92,114,119,137,138,148,145,150,131,121,105,99,84,82,86,94,93,93,74,62,58,63,46,52,63,61,62,56,58,64,57,37,34,40,55,56,62,47,51,57,57,57,49,45,42,48,45,45,41,35,30,45,43,37,43,42,40,33,30,31,23,31,25,26,24,25,21,21,20,22,21,22,20,16,21,21,17,15,16,14,11,15,16,14,10,15,15,13,14,15,13,13,8,14,14,12,10,13,13,6,9,10,15,10,16,17,21,21,22,14,11,13,13,12,13,19,21,18,17,11,14,18,21,20,19,15,12,10,12,12,7,4,7,7,13,10,7,9,10
