1838,3386,3657,2744,2733,2548,2410,2269,2097,1940,1825,1599,1501,1326,1206,1113,1019,934,856,807,777,732,707,650,646,632,610,615,611,626,635,649,671,715,741,714,750,768,802,807,835,818,859,887,909,931,978,983,1019,1009,1039,1012,1017,1015,1037,1055,1083,1100,1113,1120,1137,1176,1173,1157,1148,1153,1165,1131,1161,1088,1045,1087,1067,1116,1114,1093,1098,1079,1056,989,976,999,986,992,1013,1057,1061,1033,1081,1080,1019,979,999,1073,1064,1040,1090,1064,1107,1073,1102,1106,1130,1089,1118,1071,1092,1119,1133,1158,1137,1184,1208,1224,1196,1154,1112,1082,1071,1048,1091,1053,1081,1099,1048,1063,1011,1034,1014,1004,997,943,926,983,984,1022,1024,1128,1046,1099,1080,1100,1158,1163,1133,1151,1150,1153,1189,1175,1166,1177,1212,1168,1178,1208,1181,1214,1231,1267,1299,1264,1288,1304,1266,1234,1152,1124,1137,313,274,234,235,244,238,239,270,292,303,317,322,334,347,350,400,411,479,504,549,571,572,582,592,625,621,632,660,693,737,751,787,767,796,790,760,740,793,910,938,948,995,1005,1027,1088,1070,1100,1097,1091,1069,1136,1198,1179,1223,1214,1236,1254,1288,1320,1379,1384,1389,1401,1354,1371,1324,1370,1333,1398,1391,1459,1448,1444,1406,1392,1388,1365,1271,1240,1245,1289,1264,1294,1226,1217,1165,1187,1195,1234,1254,1233,1311,1310,1312,1301,1267,1301,1329,1365,1333,1297,1254,1187,1202,1196,1142,1170,1107,1140,1137,1156,1151,1167,1210,1247,1260,1263,1339,1331,1328,1354,1309,1317,1399,1381,1399,1394,1421,1495,1492,1478,1456,1436,1439,1392,1414,1322,1318,1311,1231,1231,1239,1266,1286,1292,1293,1324,1358,1396,1388,1417,1373,1424,1451,1458,1532,1548,1552,1555,1512,1477,1454,1460,1457,1405,1379,1402,1429,1416,1467,1395,1416,1415,1452,1454,1495,1425,1464,1495,1547,1590,1579,1645,1677,1695,1630,1578,1573,1606,1567,1561,1579,1606,1608,1629,1591,1575,1567,1565,1637,1635,1725,1788,1819,1818,1806,1821,1908,1925,1927,1918,1951,1947,2015,2036,2050,2063,2098,2016,2010,2047,1972,1892,1871,1707,1676,1703,1738,1792,1860,1912,1919,1914,1971,1973,1925,1922,1909,1981,1952
1971,3565,3813,2793,2754,2529,2339,2201,2019,1891,1726,1528,1472,1390,1327,1246,1197,1131,1043,954,888,907,922,865,802,806,797,765,720,726,706,705,709,707,685,664,684,714,757,782,745,704,666,663,719,686,742,710,712,716,764,751,761,790,804,846,881,956,963,1019,1061,1107,1150,1205,1258,1265,1302,1271,1262,1271,1288,1293,1267,1248,1178,1163,1194,1249,1222,1188,1194,1198,1197,1178,1134,1124,1134,1079,1071,1065,1037,1051,1054,1043,1006,965,993,965,965,924,908,934,932,951,988,1012,992,967,988,986,979,958,999,1015,981,966,930,931,967,993,999,1024,989,1020,1039,1069,1080,1093,1110,1140,1126,1119,1118,1148,1132,1181,1153,1199,1216,1267,1265,1283,1233,1216,1194,1200,1224,1239,1256,1262,1284,1281,1251,1229,1191,1220,1191,1176,1173,1157,1115,1092,1127,1090,1097,1099,1106,1099,1078,303,232,228,206,226,242,232,248,227,233,240,249,273,304,307,353,380,409,439,464,504,514,551,542,551,599,637,673,636,637,639,634,657,677,673,703,725,783,801,857,864,881,866,881,925,983,985,1005,1015,1015,1009,1027,1027,1012,983,992,1035,1097,1153,1143,1210,1237,1244,1239,1248,1277,1291,1306,1331,1275,1308,1293,1258,1249,1236,1199,1178,1170,1182,1154,1100,1055,997,974,926,900,918,930,914,1006,1072,1110,1126,1121,1127,1099,1143,1152,1111,1119,1108,1069,1111,1117,1130,1115,1071,1086,1021,1031,1080,1126,1173,1234,1303,1364,1341,1315,1233,1221,1157,1133,1093,1116,1154,1148,1142,1105,1096,1101,1132,1133,1126,1103,1100,1094,1129,1224,1211,1227,1288,1236,1261,1321,1355,1348,1318,1231,1218,1237,1260,1257,1269,1201,1229,1188,1208,1241,1228,1230,1113,1098,1092,1086,1096,1124,1096,1079,1038,1051,1050,1019,1009,1003,1029,1083,1144,1168,1143,1128,1150,1130,1174,1136,1194,1188,1176,1200,1173,1171,1120,1157,1178,1164,1107,1123,1120,1118,1133,1100,1070,1053,1047,1039,1029,1023,1043,1102,1114,1162,1145,1170,1188,1222,1297,1338,1368,1397,1490,1572,1529,1534,1549,1614,1678,1681,1676,1665,1713,1769,1855,1820,1810,1799,1829,1800,1770,1675,1681,1621
1990,3456,3715,2613,2589,2445,2317,2179,1999,1852,1670,1521,1342,1223,1149,1018,951,898,832,804,778,774,768,771,763,773,733,729,747,754,788,830,797,786,757,738,745,748,775,807,829,850,876,894,952,947,980,927,886,861,889,875,898,893,909,912,946,920,914,916,878,831,807,801,859,850,894,923,968,993,993,1000,1032,1045,1055,1030,1021,972,942,939,943,962,929,969,951,977,994,1006,977,1030,1038,1047,1107,1083,1072,1084,1096,1108,1118,1095,1097,1078,1064,1102,1115,1110,1098,1104,1120,1129,1143,1159,1232,1257,1259,1225,1223,1290,1278,1306,1371,1362,1331,1324,1357,1300,1285,1277,1311,1277,1190,1107,1072,1048,1047,1015,1020,1026,1031,1015,1005,999,1007,962,1003,972,947,957,961,911,901,861,881,873,905,958,938,948,971,982,997,1002,1063,1067,1078,1140,1172,1206,1195,353,306,296,304,314,344,377,373,397,415,432,467,490,527,567,570,593,618,650,685,675,719,742,780,793,799,795,859,861,939,963,955,1005,1019,1050,1058,1085,1103,1100,1182,1192,1216,1212,1215,1228,1271,1320,1357,1342,1346,1353,1325,1379,1426,1385,1386,1389,1361,1335,1285,1243,1253,1206,1195,1220,1150,1156,1226,1203,1213,1187,1125,1114,1081,1066,1054,978,953,989,973,986,1000,959,951,968,969,1056,1044,990,1009,998,998,1012,1010,1043,1013,1025,1070,1021,1022,1002,978,1018,1052,1033,1036,1071,1084,1104,1183,1209,1199,1193,1173,1102,1128,1115,1129,1073,1099,1079,1079,1037,1037,1075,1093,1138,1132,1143,1164,1173,1227,1237,1218,1185,1144,1057,1097,1095,1109,1076,1177,1169,1176,1173,1135,1180,1162,1175,1162,1228,1230,1217,1246,1234,1218,1185,1208,1215,1229,1213,1204,1117,1073,1096,1068,1081,1093,1062,1095,1088,1095,1079,1061,1048,1039,1027,1030,1003,1011,1020,1007,972,1016,987,958,991,970,960,903,904,896,928,928,951,929,922,883,894,941,936,960,945,968,983,973,966,971,992,1023,1016,985,907,860,912,939,950,956,932,911,920,943,945,964,1050,1128,1194,1180,1170,1147,1207,1180,1248,1278,1280,1236,1272,1358,1393,1430
1903,3465,3721,2685,2616,2412,2195,2064,1964,1796,1658,1515,1369,1270,1199,1119,1074,1011,975,938,868,820,794,787,811,800,816,840,840,819,844,832,860,883,889,947,957,942,958,1040,1029,1118,1160,1186,1170,1149,1124,1111,1192,1168,1185,1143,1058,1043,992,1006,1017,1060,1020,998,1038,1000,1025,1033,1075,1115,1102,1081,1049,1073,1059,1011,1005,1012,983,971,938,959,983,941,1009,962,995,1021,955,965,956,938,912,934,976,984,985,959,961,927,982,1020,985,977,1011,1066,1101,1122,1159,1146,1141,1115,1120,1168,1216,1149,1207,1219,1210,1229,1214,1184,1162,1147,1142,1138,1083,1085,1054,1023,1027,992,976,1021,989,1017,994,991,1041,983,970,978,1003,1020,1028,1015,1040,1035,1032,1035,1053,1084,1113,1045,1003,965,980,1040,1074,1115,1132,1089,1057,1038,1066,1080,1098,1137,1139,1156,1136,1129,1161,327,275,261,253,242,273,300,320,336,341,328,338,344,384,408,454,482,507,504,521,513,561,598,633,663,684,702,722,718,689,705,725,753,825,808,812,823,859,905,916,917,949,959,1024,1048,1047,1109,1125,1144,1195,1244,1210,1217,1176,1146,1123,1174,1220,1189,1157,1219,1257,1236,1267,1284,1253,1200,1257,1253,1262,1308,1359,1393,1404,1373,1397,1324,1317,1308,1351,1383,1380,1346,1290,1271,1224,1250,1231,1265,1262,1288,1234,1181,1135,1125,1137,1135,1146,1183,1162,1154,1141,1132,1222,1250,1293,1329,1276,1281,1293,1226,1246,1293,1288,1344,1347,1337,1308,1277,1327,1327,1337,1327,1326,1304,1265,1220,1221,1234,1217,1214,1197,1209,1218,1215,1249,1246,1228,1216,1216,1230,1258,1169,1128,1089,1122,1119,1124,1094,1086,1095,1132,1154,1203,1264,1224,1255,1238,1171,1210,1269,1264,1277,1247,1259,1257,1261,1180,1150,1148,1194,1226,1249,1225,1256,1274,1270,1277,1279,1322,1337,1336,1325,1289,1309,1296,1297,1252,1249,1287,1276,1288,1308,1284,1269,1227,1191,1227,1226,1233,1240,1275,1318,1334,1316,1309,1360,1272,1283,1339,1348,1361,1371,1318,1309,1255,1274,1242,1296,1273,1270,1214,1147,1187,1169,1114,1102,1086,1076,1074,1097,1121,1135,1152,1202,1222,1226,1234,1259,1213
1902,3508,3773,2789,2746,2615,2392,2258,2114,1944,1808,1649,1504,1431,1362,1294,1198,1060,966,912,909,911,837,824,775,776,806,832,813,792,800,801,800,812,803,789,799,842,858,877,879,910,878,921,914,919,909,926,949,934,911,934,956,930,971,973,1037,1067,1036,1002,993,957,977,935,928,949,945,913,956,988,975,1030,1000,1002,961,951,952,959,917,925,917,903,959,962,978,982,986,987,1006,1037,1033,1071,1126,1137,1130,1090,1148,1179,1201,1116,1081,1090,1076,1062,1057,1093,1057,1062,1070,1087,1090,1081,1072,1086,1070,1058,1024,1015,1037,1011,1029,989,1037,1060,1087,1132,1118,1113,1103,1104,1085,1130,1158,1209,1233,1225,1259,1231,1211,1211,1217,1139,1108,1096,1028,1028,1012,998,972,945,914,866,893,893,919,915,950,970,980,990,1046,1076,1090,1089,1084,1121,1147,1168,1163,285,263,235,248,236,262,283,290,305,302,327,341,349,339,366,367,389,379,419,460,490,495,543,586,606,646,660,738,774,819,863,876,881,911,911,899,936,895,924,940,952,958,975,959,1013,1031,1084,1150,1199,1162,1164,1130,1132,1126,1126,1095,1110,1089,1133,1116,1157,1171,1144,1183,1172,1168,1138,1089,1037,1039,1027,1058,1005,996,974,1013,1045,1031,986,998,1006,995,984,1013,969,963,962,918,935,922,896,908,919,930,931,987,1023,1007,988,1006,994,973,979,1045,1061,1092,1096,1094,1042,1052,1072,1048,1049,1054,1056,1035,1063,1054,1037,1074,1094,1096,1060,1065,1013,1002,969,962,984,1037,1050,1060,1025,1001,1014,1049,1062,1070,1070,1076,1106,1152,1183,1166,1171,1204,1197,1207,1198,1196,1198,1240,1244,1244,1327,1307,1328,1317,1383,1372,1420,1428,1392,1405,1411,1429,1452,1479,1516,1568,1605,1601,1575,1536,1594,1567,1585,1570,1562,1636,1582,1585,1540,1506,1424,1402,1306,1337,1325,1290,1253,1256,1332,1384,1441,1515,1496,1494,1445,1415,1408,1395,1339,1317,1313,1342,1356,1387,1357,1391,1359,1424,1427,1491,1527,1468,1451,1485,1414,1396,1411,1452,1470,1522,1587,1665,1671,1705,1704,1714,1765,1748,1797,1935,1942,1962,1976,1975,2013,1951
1874,3489,3839,2818,2783,2586,2454,2291,2134,2007,1907,1734,1588,1473,1321,1319,1319,1225,1129,1072,1043,985,917,826,803,762,753,720,742,773,742,751,738,753,756,777,782,763,773,844,859,826,823,855,865,860,883,876,903,962,986,998,1027,1056,1063,1087,1052,1041,996,1031,1058,1103,1162,1147,1106,1126,1142,1108,1114,1090,1078,1083,1085,1120,1163,1150,1161,1158,1150,1077,1021,1040,1018,1018,1001,1034,986,1020,1041,1089,1099,1074,1063,1057,1103,1093,1104,1108,1156,1109,1094,1089,1081,1122,1164,1130,1144,1103,1071,1054,1044,1000,1018,1056,1039,1031,1063,1019,1034,1036,1061,1071,1035,1013,1055,1036,1037,1025,985,988,1028,1111,1115,1114,1119,1136,1161,1194,1194,1200,1195,1155,1156,1189,1179,1143,1169,1132,1103,1096,1120,1172,1161,1200,1208,1157,1092,1150,1128,1177,1174,1119,1108,1139,1149,1103,1113,1161,1144,329,282,282,282,327,350,369,427,426,419,443,469,477,489,470,499,519,584,624,646,609,651,679,704,709,758,800,837,889,929,963,1035,1037,1066,1110,1103,1138,1152,1219,1206,1235,1243,1252,1246,1228,1252,1278,1257,1323,1271,1222,1224,1229,1206,1201,1250,1218,1201,1193,1211,1224,1238,1235,1256,1230,1194,1191,1171,1132,1116,1112,1091,1044,979,966,1008,985,989,1024,1014,1044,1058,1040,1065,1088,1070,1094,1131,1112,1152,1165,1183,1213,1221,1234,1280,1304,1290,1271,1222,1256,1227,1169,1146,1107,1130,1083,1068,1031,1001,1068,1048,1039,1029,1056,1055,1096,1135,1148,1161,1151,1113,1105,1109,1052,1065,1078,1049,1079,1101,1113,1137,1154,1234,1281,1299,1309,1383,1351,1368,1342,1354,1356,1328,1308,1291,1288,1278,1233,1200,1198,1144,1151,1141,1137,1118,1113,1113,1110,1112,1140,1113,1115,1073,1074,1041,1067,989,1006,1019,1036,977,963,901,902,906,922,904,913,907,916,873,853,831,858,890,944,994,1037,1028,1025,1077,1066,1110,1062,1080,1118,1128,1164,1196,1257,1274,1257,1251,1263,1227,1269,1246,1302,1359,1334,1371,1364,1440,1496,1553,1530,1562,1560,1558,1604,1578,1568,1588,1602,1548,1576,1611,1571,1517,1473,1470,1473,1477,1455,1482,1436,1466,1475,1490
1882,3491,3833,2895,2883,2686,2535,2429,2276,2105,1904,1786,1654,1576,1508,1381,1269,1159,1064,1030,990,939,894,868,816,816,790,851,843,827,826,796,764,747,716,695,743,743,810,813,841,843,862,869,957,997,998,1034,1081,1121,1126,1162,1155,1191,1152,1135,1160,1177,1175,1158,1097,1105,1062,1068,1054,1029,1046,1093,1102,1106,1059,1078,1089,1088,1070,1079,1075,1056,1070,1029,1029,1012,986,1001,990,1028,1056,1057,1067,1101,1153,1175,1148,1161,1155,1155,1181,1166,1184,1193,1251,1238,1221,1156,1159,1153,1159,1168,1165,1158,1162,1173,1187,1232,1209,1227,1226,1241,1211,1233,1209,1228,1226,1217,1248,1201,1214,1174,1161,1084,1025,1031,1028,1050,1054,1050,1058,1065,1098,1141,1126,1115,1177,1180,1218,1197,1214,1256,1326,1316,1364,1372,1389,1376,1371,1349,1365,1333,1310,1280,1285,1295,1294,1242,1242,1249,1261,1273,1264,403,372,324,282,284,302,320,320,346,377,385,388,394,424,431,458,473,505,531,560,545,558,535,563,549,557,562,638,700,750,788,844,930,995,1020,1025,1048,1071,1088,1134,1153,1200,1255,1302,1338,1340,1376,1372,1386,1409,1423,1393,1456,1524,1535,1565,1532,1510,1549,1525,1514,1494,1463,1470,1418,1412,1427,1404,1372,1326,1318,1270,1224,1187,1185,1195,1198,1236,1210,1195,1212,1203,1184,1226,1208,1229,1183,1195,1176,1153,1126,1091,1063,1037,1024,1023,1073,1073,1124,1097,1095,1078,1061,1085,1145,1200,1224,1189,1172,1217,1207,1211,1220,1223,1179,1242,1252,1272,1287,1238,1261,1266,1285,1237,1238,1289,1299,1312,1314,1321,1361,1355,1350,1351,1364,1382,1408,1427,1411,1342,1386,1335,1327,1342,1345,1407,1411,1430,1473,1429,1473,1482,1444,1411,1372,1305,1275,1261,1325,1356,1296,1250,1241,1244,1250,1262,1280,1224,1241,1248,1267,1307,1274,1302,1329,1315,1338,1355,1390,1406,1409,1379,1333,1300,1325,1367,1350,1335,1376,1387,1405,1483,1486,1416,1389,1401,1390,1364,1319,1347,1363,1348,1380,1419,1414,1431,1431,1396,1372,1355,1303,1376,1424,1430,1469,1516,1528,1517,1477,1444,1453,1479,1444,1439,1447,1488,1460,1440,1535,1502,1529,1486,1525,1508,1477,1437,1533,1505,1505,1492
1992,3623,3854,2759,2781,2608,2434,2224,2006,1845,1718,1582,1408,1321,1251,1177,1076,1014,1001,948,944,910,915,924,896,863,854,832,822,839,831,840,784,792,775,783,776,769,808,855,865,858,878,903,873,913,935,912,942,948,944,928,932,971,957,944,958,987,967,994,974,987,1002,1103,1110,1109,1074,1096,1072,1062,1039,1065,1066,1055,1047,1074,1071,1067,1070,988,983,982,932,951,922,926,894,841,870,859,870,881,883,867,866,874,889,893,890,869,889,875,881,897,929,1017,1061,1067,1078,1086,1103,1087,1058,1087,1187,1178,1211,1226,1204,1180,1126,1078,1031,1062,1082,1093,1085,1119,1148,1192,1200,1164,1150,1146,1177,1141,1170,1208,1205,1182,1134,1102,1074,1124,1145,1111,1140,1102,1092,1100,1098,1117,1118,1081,1099,1037,1060,1095,1106,1151,1193,1204,1265,1271,1328,1334,1337,1335,1304,397,340,312,277,293,321,344,380,412,418,467,446,461,476,504,503,537,557,588,601,617,605,618,683,711,768,792,833,823,840,882,917,944,913,891,852,869,904,995,1007,989,1012,1043,1041,1060,1106,1120,1147,1137,1144,1154,1159,1212,1133,1143,1115,1141,1154,1132,1106,1071,1064,1103,1124,1122,1140,1163,1158,1190,1213,1223,1244,1263,1257,1216,1189,1157,1117,1125,1182,1200,1222,1281,1308,1333,1306,1283,1300,1230,1247,1263,1251,1266,1257,1277,1297,1277,1337,1341,1386,1446,1433,1455,1398,1445,1433,1442,1337,1414,1396,1400,1355,1335,1258,1265,1174,1184,1205,1154,1117,1128,1097,1077,1168,1172,1182,1113,1052,1056,984,966,940,1022,1066,1115,1151,1133,1169,1161,1139,1125,1125,1137,1142,1158,1174,1217,1200,1249,1263,1265,1314,1288,1292,1212,1202,1178,1111,1152,1153,1231,1283,1270,1269,1188,1172,1134,1149,1197,1155,1195,1208,1205,1225,1314,1345,1311,1307,1308,1295,1360,1388,1301,1307,1289,1269,1216,1280,1252,1255,1225,1153,1144,1168,1196,1220,1210,1208,1262,1208,1233,1208,1180,1148,1175,1136,1151,1199,1174,1169,1201,1202,1201,1230,1257,1237,1193,1179,1124,1160,1107,1114,1089,1103,1097,1043,1058,1088,1027,983,984,991,1016,1031,1029,979,984,994,1019,1017
1953,3670,4032,2914,2885,2690,2466,2228,2066,1918,1757,1679,1554,1488,1399,1330,1273,1209,1155,1152,1112,1055,1041,973,990,968,908,871,917,897,883,858,827,811,747,724,707,733,742,779,822,822,808,805,857,882,961,1001,983,975,918,972,989,995,1015,1053,1081,1110,1075,1078,1037,1053,1009,1052,1106,1179,1184,1206,1261,1253,1264,1288,1290,1373,1356,1342,1238,1188,1179,1179,1105,1144,1124,1138,1169,1125,1136,1103,1100,1064,1056,1081,1069,1029,1018,1003,1079,1047,1007,1065,1074,1123,1067,1085,1041,1027,1050,1091,1101,1158,1219,1184,1215,1234,1193,1222,1190,1146,1118,1096,1101,1108,1119,1121,1101,1087,1027,1002,956,991,976,940,973,942,982,954,984,1020,1037,1036,1091,1110,1140,1096,1132,1133,1154,1198,1201,1164,1173,1196,1207,1234,1242,1272,1304,1319,1298,1272,1267,1258,1211,1229,1171,1157,1125,1147,1170,395,333,266,266,265,291,322,363,377,403,441,462,464,485,512,538,577,572,614,611,601,611,654,692,708,698,747,772,783,761,734,787,841,848,893,877,897,950,982,993,1026,1079,1116,1109,1143,1180,1207,1277,1403,1449,1433,1390,1369,1360,1403,1380,1390,1402,1408,1376,1348,1274,1307,1342,1329,1297,1358,1413,1447,1419,1382,1344,1226,1171,1152,1141,1177,1201,1255,1253,1199,1174,1193,1205,1225,1214,1198,1184,1149,1176,1194,1225,1235,1188,1137,1141,1149,1175,1199,1213,1209,1161,1146,1148,1162,1157,1168,1187,1221,1274,1260,1264,1242,1281,1276,1278,1287,1323,1342,1404,1452,1462,1408,1378,1396,1402,1444,1510,1477,1467,1468,1431,1430,1402,1360,1328,1352,1354,1369,1380,1345,1367,1287,1353,1348,1341,1311,1239,1186,1149,1139,1104,1082,1067,1055,1023,1088,1056,1041,1002,1007,1031,1038,1093,1081,1087,1141,1102,1124,1152,1173,1196,1228,1289,1269,1256,1293,1323,1263,1287,1259,1266,1255,1262,1243,1184,1193,1258,1259,1209,1242,1238,1232,1239,1285,1256,1277,1280,1228,1234,1281,1232,1230,1257,1316,1283,1191,1151,1171,1180,1155,1112,1117,1103,1117,1150,1201,1232,1244,1273,1313,1309,1322,1328,1363,1341,1340,1319,1304,1304,1280,1312,1330,1299,1278,1318,1284,1330,1339,1345
1927,3573,3859,2791,2802,2596,2390,2271,2084,1927,1760,1593,1472,1400,1311,1180,1006,966,939,909,873,858,800,808,798,872,834,865,821,802,814,818,844,845,862,854,815,803,850,854,875,887,913,951,950,982,1000,1026,990,996,1031,1050,1044,1041,1080,1091,1052,1026,1014,1007,980,1002,988,1054,1074,1050,1022,1000,965,907,923,937,952,960,972,943,958,951,966,964,989,1026,1053,1074,1097,1145,1200,1246,1248,1276,1297,1238,1256,1294,1291,1262,1252,1280,1278,1209,1194,1198,1171,1175,1149,1141,1114,1103,1078,1090,1066,1159,1191,1232,1254,1250,1275,1259,1228,1220,1188,1204,1191,1202,1191,1174,1184,1181,1163,1172,1175,1143,1129,1125,1130,1077,1101,1080,1115,1127,1107,1097,1116,1139,1152,1135,1126,1114,1089,1044,1060,1033,1040,1019,1046,1052,1120,1133,1170,1118,1117,1166,1189,1175,1125,1123,1128,1155,1135,294,257,234,210,222,226,229,241,267,254,281,317,340,333,331,361,414,434,459,484,531,522,519,534,553,596,637,639,667,657,708,691,722,714,709,734,796,843,878,915,985,1044,1090,1134,1148,1177,1203,1225,1228,1204,1207,1239,1252,1230,1251,1230,1242,1166,1197,1223,1225,1316,1366,1338,1348,1333,1372,1392,1446,1460,1520,1498,1443,1439,1376,1355,1271,1278,1234,1213,1203,1183,1144,1142,1187,1152,1222,1178,1121,1082,1086,1104,1102,1093,1062,1039,1008,989,958,996,972,995,968,932,950,959,936,932,935,911,915,910,954,959,962,1014,987,1044,1099,1097,1084,1088,1128,1143,1144,1184,1211,1216,1256,1264,1243,1257,1256,1296,1313,1290,1320,1295,1289,1237,1238,1267,1229,1243,1213,1202,1185,1143,1151,1194,1175,1183,1169,1144,1165,1162,1149,1139,1136,1139,1149,1128,1137,1135,1134,1155,1104,1175,1189,1159,1150,1149,1130,1115,1074,1095,1115,1091,1059,1084,1152,1176,1164,1183,1170,1180,1135,1098,1032,1022,1006,1061,1071,1107,1135,1132,1151,1172,1156,1125,1097,1089,1087,1136,1128,1120,1088,1072,1046,1027,1090,1089,1089,1049,1104,1049,1030,979,933,943,931,925,908,928,919,912,915,877,877,914,908,959,974,1011,994,1028,1004,1036,1041,1104
