1940,3466,3786,2770,2832,2587,2389,2239,2183,2027,1963,1793,1600,1460,1372,1320,1173,1088,1076,1026,947,919,895,854,873,861,826,816,807,856,835,785,783,764,753,785,793,816,807,799,844,874,933,972,980,1036,1077,1107,1158,1157,1149,1138,1109,1136,1111,1138,1117,1115,1193,1218,1234,1272,1252,1239,1265,1295,1238,1189,1215,1138,1168,1158,1216,1211,1201,1153,1094,1095,1053,1028,1046,1032,997,983,983,1036,1051,1036,1039,1064,1064,1091,1120,1096,1099,1113,1106,1119,1121,1156,1154,1144,1090,1112,1118,1089,1144,1145,1167,1180,1208,1277,1326,1369,1372,1313,1351,1353,1342,1359,1372,1394,1462,1370,1353,1293,1290,1221,1205,1161,1110,1091,1101,1076,1032,1043,1030,1042,1078,1088,1090,1077,1127,1128,1156,1163,1186,1134,1142,1122,1137,1178,1189,1225,1234,1162,1169,1169,1173,1216,1270,1297,1312,1293,1318,1327,1334,1329,1363,1330,1273,1254,1235,1233,1239,1205,1202,1241,1291,1265,1261,1189,1218,1182,1178,1220,1241,1254,1278,1279,1299,1271,1177,1165,1117,1132,1094,1097,1139,1151,1196,1205,1184,1193,1205,1145,1131,1189,1123,1133,1140,1150,1097,1093,1124,1114,1164,1166,1162,1156,1161,1243,1301,1307,1315,1330,1320,1390,1390,1397,1396,1354,1361,1339,1345,1332,1324,1323,1365,1351,1346,1335,1295,1291,1337,1342,1355,1307,1275,1258,1276,1276,1298,1331,1368,1342,1333,1295,1264,1283,1258,1256,1258,1215,1169,1110,1127,1158,1142,1138,1134,1129,1144,1151,1149,1114,1086,1041,999,1010,956,936,934,928,978,1000,971,980,954,979,956,973,953,932,979,940,988,1006,1035,1038,1123,1103,1133,1123,1156,1138,1091,1138,1137,1142,1184,1166,1157,1170,1174,1194,1243,1202,1222,1183,1202,1192,1221,1233,1260,1264,1277,1275,1361,1425,1439,1450,1512,1469,1480,1514,1473,1445,1441,1426,1384,1399,1422,1431,1387,1373,1302,1307,1274,1271,1315,1277,1265,1239,1242,1274,1258,1327,1282,1308,1316,1330,1400,1414,1487,1445,1455,1403,1376,1405,1432,1414,1437,1466,1442,1431,1487,1504,1528,1524,1565,1545,1453,1519,1544,1566,1541,1501,1537,1554,1627,1612,1596,1630,1669,1708,1680,1676,1688,1693,1730,1755,1780,1796,1844,1943,1957,1964,2000
1930,3499,3798,2819,2831,2627,2442,2289,2195,2055,1882,1719,1558,1428,1321,1256,1123,1039,981,904,836,802,766,754,759,676,682,658,648,657,676,659,656,661,717,723,737,778,794,825,842,850,875,884,912,917,978,995,1014,1045,1136,1152,1221,1181,1179,1157,1130,1132,1096,1080,1064,1072,1036,1039,997,1008,936,954,977,972,1009,1004,1036,1068,1050,1014,1075,1083,1082,1004,1028,1014,1002,965,948,944,972,958,980,979,986,1019,1042,1054,1088,1161,1163,1143,1148,1202,1214,1257,1264,1234,1259,1284,1300,1306,1295,1264,1250,1220,1179,1171,1122,1081,1046,1027,1060,1048,1041,1055,1039,978,1017,1011,1035,1072,1064,1084,1089,1080,1097,1081,1122,1074,1074,1060,1049,1046,1066,1029,995,1004,931,940,964,1002,1059,1030,1024,1016,1020,1012,1031,1010,990,986,1051,1069,1104,1106,1089,1077,1073,1062,1104,1091,1146,1147,1174,1119,1061,1047,1104,1048,1108,1182,1202,1204,1217,1179,1187,1166,1181,1186,1165,1190,1164,1161,1144,1113,1109,1129,1132,1135,1165,1163,1193,1226,1263,1262,1255,1278,1306,1275,1322,1307,1357,1326,1298,1295,1303,1295,1261,1209,1137,1177,1197,1169,1084,1110,1118,1150,1109,1107,1116,1120,1091,1086,1080,1100,1119,1178,1224,1174,1198,1143,1175,1198,1165,1195,1155,1119,1149,1130,1077,1104,1076,1112,1104,1081,1094,1100,1085,1048,1056,1078,1044,1124,1115,1129,1111,1137,1108,1212,1189,1206,1130,1155,1174,1203,1251,1263,1235,1237,1213,1248,1286,1296,1255,1259,1268,1262,1234,1230,1183,1157,1154,1190,1161,1180,1156,1139,1149,1090,1111,1086,1126,1121,1121,1179,1183,1123,1113,1109,1088,1045,1069,1020,1080,1102,1142,1161,1169,1183,1226,1227,1205,1157,1122,1122,1150,1185,1180,1222,1252,1296,1302,1364,1392,1429,1463,1439,1434,1411,1387,1364,1374,1319,1278,1255,1263,1234,1202,1263,1289,1316,1307,1324,1356,1358,1307,1334,1396,1420,1416,1436,1475,1510,1550,1548,1531,1532,1501,1521,1459,1459,1436,1415,1347,1349,1382,1359,1336,1358,1325,1393,1347,1372,1399,1384,1436,1422,1394,1350,1350,1403,1337,1320,1309,1337,1383,1387,1357,1403,1392,1324,1325,1372,1425,1457,1451,1426,1485,1441,1448,1464,1496
1999,3429,3676,2649,2696,2569,2440,2274,2191,2052,1961,1856,1651,1506,1388,1313,1202,1104,1026,981,953,894,846,814,757,692,694,686,699,716,722,704,723,692,678,708,736,705,706,687,729,788,799,818,813,792,762,817,844,814,834,809,860,865,905,898,924,971,974,1036,1064,1063,1078,1103,1070,1051,1077,1089,1041,991,928,926,1000,1053,1077,1081,1093,1119,1094,1109,1112,1091,1093,1123,1134,1202,1215,1177,1190,1217,1275,1287,1301,1312,1313,1290,1288,1294,1261,1286,1228,1205,1176,1189,1208,1211,1228,1239,1153,1094,1061,1028,1005,964,906,867,848,874,876,841,854,829,846,842,854,872,846,891,849,862,916,984,1012,1042,1017,1079,1123,1120,1192,1132,1119,1100,1117,1127,1100,1148,1215,1227,1244,1205,1267,1192,1198,1191,1164,1135,1138,1105,1086,1128,1126,1073,1041,991,971,988,950,939,971,993,1015,1051,1092,1066,1005,976,951,927,979,957,988,998,1008,1027,1041,1092,1137,1162,1170,1190,1143,1087,1061,1060,1071,1033,1033,992,1011,971,948,938,923,937,932,953,983,992,970,1007,954,935,881,877,876,880,866,861,901,932,954,948,959,938,893,866,866,883,908,928,903,913,960,945,995,961,990,1026,1012,1022,1079,1146,1123,1098,1082,1141,1140,1177,1164,1195,1203,1223,1169,1161,1159,1103,1089,1059,1046,1041,1069,1090,1089,1120,1155,1105,1019,976,1018,972,965,993,995,993,933,922,947,984,968,1020,1026,1088,1134,1105,1073,1070,1068,1074,1079,1038,1051,1015,973,984,964,957,1014,983,973,941,938,886,872,880,915,955,998,1018,1026,1108,1138,1113,1081,1066,1142,1182,1174,1154,1140,1145,1140,1133,1172,1207,1268,1217,1192,1146,1139,1101,1200,1247,1321,1344,1321,1346,1302,1256,1205,1175,1102,1104,1120,1113,1131,1115,1130,1135,1095,1056,1039,1034,1011,1053,1175,1172,1160,1174,1208,1219,1241,1177,1187,1163,1229,1241,1254,1265,1257,1257,1194,1164,1146,1162,1166,1167,1183,1169,1182,1224,1231,1225,1172,1180,1158,1242,1241,1257,1284,1303,1322,1302,1302,1239,1283,1310,1341,1323,1380,1394,1371,1377,1424,1452,1465,1462,1533,1535,1487
1914,3543,3784,2752,2744,2528,2371,2230,2037,1963,1823,1605,1461,1328,1236,1186,1147,1086,1028,968,984,952,887,820,761,693,682,663,630,609,559,565,595,599,625,660,697,711,722,738,748,748,741,732,767,770,777,828,847,874,903,979,1044,1069,1109,1089,1150,1156,1205,1213,1210,1208,1179,1122,1126,1162,1227,1241,1237,1229,1261,1198,1125,1102,1054,1089,1075,1083,1114,1127,1142,1179,1148,1140,1125,1115,1066,1073,1038,1042,1026,1044,1072,1103,1149,1088,1037,1024,1043,1008,1054,1054,1058,1089,1071,1121,1114,1112,1104,1085,1086,1118,1110,1059,1019,970,929,931,984,998,999,970,956,953,979,954,923,948,925,984,979,1008,1008,1020,1045,1030,1011,946,985,1002,976,990,1030,1044,1023,1017,1007,989,1001,1045,1039,1055,1071,1183,1113,1081,1115,1156,1208,1201,1206,1202,1252,1252,1265,1331,1313,1288,1273,1319,1331,1349,1299,1284,1361,1321,1297,1263,1249,1244,1240,1228,1205,1260,1277,1311,1336,1351,1415,1389,1392,1364,1426,1354,1310,1276,1240,1226,1241,1218,1178,1148,1174,1167,1208,1270,1211,1261,1265,1256,1235,1208,1131,1172,1158,1115,1158,1153,1202,1183,1196,1159,1124,1091,1020,995,1004,1051,1076,1089,1125,1177,1231,1223,1187,1148,1134,1153,1134,1164,1149,1143,1174,1180,1206,1253,1268,1263,1262,1280,1264,1297,1254,1330,1318,1288,1225,1208,1212,1204,1217,1237,1184,1193,1159,1163,1166,1111,1117,1159,1166,1209,1161,1174,1173,1158,1107,1077,1058,1022,997,999,983,1002,993,916,929,937,975,1024,1071,1081,1094,1051,1063,1125,1184,1206,1206,1167,1150,1160,1170,1209,1208,1219,1231,1239,1222,1180,1168,1081,1043,1002,1017,1009,1030,1022,1053,1097,1124,1137,1138,1140,1122,1068,1072,1091,1122,1145,1159,1119,1096,1087,1068,1065,1061,1063,1070,1120,1105,1035,1016,967,1010,1041,1055,1046,1052,1116,1161,1204,1219,1171,1118,1139,1137,1096,1063,1052,1027,1043,1085,1066,1090,1087,1053,999,982,960,1005,1056,1077,1109,1110,1078,1046,1039,1071,1114,1127,1092,1023,1071,1089,1140,1190,1185,1152,1169,1181,1240,1291,1313,1373,1389,1351,1335,1332,1285,1263,1315,1338,1398,1421,1349,1359,1415,1420
1901,3455,3736,2730,2705,2522,2454,2284,2157,1987,1841,1656,1516,1347,1286,1176,1066,970,934,850,861,798,826,817,807,811,781,755,785,789,766,760,697,703,694,713,720,732,757,756,765,832,852,870,938,994,975,1001,948,934,917,914,913,890,890,865,882,911,900,895,875,881,890,888,948,965,976,946,971,911,940,955,1006,1053,1040,1048,1038,1016,967,994,998,1008,1013,978,971,1018,993,1007,1065,1014,1023,962,952,933,934,965,1003,1040,1044,1057,1055,1072,1107,1144,1177,1180,1188,1237,1280,1327,1377,1430,1405,1395,1417,1397,1413,1380,1363,1324,1225,1168,1173,1128,1115,1083,1066,1015,1002,956,929,856,892,909,907,936,920,939,943,940,927,960,984,970,990,1006,1020,1056,1035,997,987,975,996,1027,1003,1042,1049,1051,1037,1058,1069,1065,1089,1092,1135,1162,1174,1217,1148,1147,1083,1097,1082,1109,1159,1189,1210,1250,1234,1254,1265,1329,1318,1357,1349,1347,1297,1250,1239,1213,1293,1218,1173,1125,1120,1108,1079,1086,1128,1127,1143,1152,1142,1088,1083,1060,1048,1071,1065,1148,1166,1171,1164,1152,1080,1062,978,1010,1022,1074,1056,1063,1020,1042,1044,1051,1062,994,1028,1046,1090,1090,1129,1155,1179,1196,1247,1273,1291,1300,1299,1213,1241,1210,1199,1198,1216,1238,1185,1231,1228,1227,1192,1171,1156,1172,1172,1152,1120,1105,1130,1098,1103,1118,1137,1118,1132,1086,1100,1053,1038,1016,1056,1033,1012,1012,955,903,948,857,926,963,982,988,973,976,1004,1021,1032,1015,1058,1080,1095,1090,1146,1095,1090,1062,1050,1003,1028,1073,1083,1065,1033,1050,1055,1036,1043,1040,1055,1019,1016,1081,1099,1097,1045,990,1012,1058,1076,1094,1104,1078,1137,1213,1206,1182,1230,1249,1274,1292,1269,1285,1263,1311,1352,1312,1337,1319,1365,1387,1345,1324,1233,1245,1253,1239,1235,1174,1131,1143,1077,1069,1054,1092,1078,1069,1047,1045,1060,1068,1079,1020,1022,1051,1037,1047,1005,995,976,997,1007,1089,1056,1017,1036,956,920,940,986,981,974,972,931,909,959,936,952,981,979,970,1001,1027,1010,1008,987,983,1001,997,1006,1024,1048,1060,1047,1008,997,967,956
1919,3505,3771,2749,2831,2684,2578,2434,2217,2080,1909,1792,1669,1523,1463,1363,1281,1219,1156,1072,1006,947,904,840,785,728,672,669,695,673,738,760,762,771,752,732,697,693,664,678,664,706,693,660,672,676,673,701,724,789,852,878,887,876,950,939,995,1020,984,956,949,993,986,1023,1046,991,989,962,942,961,939,946,982,987,966,987,970,1025,972,1014,992,1025,1025,1017,957,963,1014,1011,990,974,941,970,1001,1008,998,968,966,943,951,950,950,958,902,847,863,861,855,883,895,902,936,928,969,995,1041,1083,1072,1012,1039,970,976,1019,1038,1006,983,987,993,1019,1039,1072,1101,1098,1106,1102,1085,1095,1112,1137,1105,1110,1133,1142,1140,1146,1098,1081,1064,1114,1110,1114,1064,1084,1054,1082,1075,1065,1070,1129,1145,1160,1168,1219,1223,1160,1162,1117,1157,1147,1146,1129,1097,1053,1034,979,1058,1028,1052,1052,1029,993,1031,1102,1124,1142,1171,1197,1207,1222,1217,1199,1179,1138,1130,1150,1202,1254,1256,1239,1201,1222,1166,1208,1154,1182,1114,1110,1122,1101,1081,1062,1036,1044,1080,1048,1064,1082,1129,1064,1074,1076,1056,1020,1091,1095,1137,1138,1114,1124,1133,1103,1098,1157,1144,1185,1249,1220,1221,1215,1252,1293,1294,1326,1332,1326,1367,1418,1418,1426,1440,1382,1437,1390,1341,1289,1274,1236,1241,1258,1234,1193,1197,1194,1162,1118,1099,1100,1116,1126,1112,1153,1168,1124,1099,1111,1052,990,955,928,830,868,891,935,976,941,987,977,982,1026,1066,1043,1112,1081,1014,1024,1023,995,1043,1082,1110,1095,1101,1175,1149,1156,1148,1122,1135,1135,1222,1294,1268,1296,1279,1284,1266,1183,1154,1155,1122,1118,1138,1123,1112,1088,1148,1117,1176,1171,1192,1201,1154,1154,1130,1145,1144,1148,1215,1234,1242,1245,1254,1250,1267,1253,1211,1237,1254,1267,1335,1376,1407,1382,1431,1480,1523,1507,1537,1586,1591,1605,1574,1533,1587,1567,1536,1566,1552,1552,1550,1592,1532,1486,1473,1545,1515,1564,1544,1539,1540,1536,1506,1533,1482,1461,1507,1549,1567,1576,1516,1571,1590,1573,1579,1599,1646,1652,1739,1748,1827,1846,1845,1943,1940,1918,1978,1976,2016,1992,1920
1944,3399,3678,2733,2709,2452,2251,2099,1986,1935,1803,1752,1595,1459,1378,1313,1202,1087,1071,999,981,984,944,912,877,884,846,859,882,902,864,817,777,721,739,793,820,835,847,848,853,797,811,805,785,818,836,871,894,890,862,834,826,813,823,822,845,794,821,819,856,866,886,940,943,934,949,921,931,899,876,897,931,976,998,989,986,994,975,1011,1013,1108,1141,1164,1129,1135,1106,1091,1074,1024,988,982,935,989,979,968,929,932,948,942,993,1036,1066,1028,1022,1086,1100,1064,1022,978,950,970,979,959,926,939,947,976,970,1025,993,1029,997,985,955,987,1033,1057,1117,1128,1152,1196,1243,1227,1227,1212,1224,1284,1234,1265,1171,1139,1092,1106,1046,1071,1057,1051,1057,1011,1011,992,1019,982,1000,1064,1105,1082,1059,1036,1050,1072,1073,1061,1078,1107,1098,1076,1102,1068,1125,1141,1122,1145,1158,1180,1176,1151,1166,1096,1119,1150,1149,1133,1139,1153,1112,1066,1078,1122,1136,1096,1076,1035,1109,1135,1145,1207,1216,1246,1283,1326,1361,1358,1279,1236,1281,1223,1240,1235,1217,1205,1152,1116,1133,1136,1172,1133,1102,1041,1019,1023,1047,1071,1087,1061,1045,1031,1034,1046,1039,1034,1044,1015,999,1019,1028,1086,1103,1098,1124,1101,1130,1125,1116,1104,1119,1132,1123,1145,1132,1091,1101,1115,1090,1050,1045,1035,1042,1024,990,1011,992,960,975,958,990,1019,1023,1018,1041,1052,1036,1014,1020,1052,1031,1034,1064,1081,1083,1041,1025,996,999,1012,1057,1060,1018,1030,1010,1026,1033,1081,1078,1163,1124,1088,1084,1122,1145,1153,1155,1186,1182,1206,1214,1219,1267,1258,1254,1279,1245,1281,1306,1295,1310,1262,1283,1286,1327,1352,1328,1320,1365,1324,1344,1390,1363,1343,1268,1203,1227,1261,1305,1330,1309,1341,1289,1207,1092,1055,1093,1128,1111,1083,1096,1127,1106,1085,1083,1126,1045,1032,1075,1073,1012,970,933,915,893,890,854,832,813,770,773,771,786,818,795,796,788,838,828,852,841,816,796,788,820,818,835,844,919,937,922,948,997,1039,1036,1059,1094,1095,1103,1147,1141,1178,1222,1215,1258,1233,1144,1193,1166,1221,1242,1226,1284
1878,3555,3881,2917,2861,2617,2443,2198,2062,1945,1822,1649,1505,1439,1374,1260,1183,1107,1076,1041,988,901,861,862,860,833,827,843,823,791,784,778,776,784,828,815,805,821,825,829,871,853,863,867,936,930,952,953,957,979,1016,1022,1041,1021,1049,1069,1073,1129,1092,1081,1082,1123,1132,1168,1209,1210,1257,1261,1233,1194,1181,1158,1143,1107,1112,1086,1023,1039,1017,1030,1037,1032,1035,1074,1077,1056,1108,1120,1148,1134,1169,1160,1161,1111,1094,1060,1095,1027,1000,1040,1035,1055,1062,1101,1154,1119,1097,1048,1039,1092,1088,1158,1180,1240,1207,1247,1254,1274,1219,1192,1168,1242,1217,1158,1096,1139,1097,1060,1058,1018,1042,1133,1144,1210,1225,1243,1232,1217,1232,1253,1265,1243,1211,1221,1176,1094,1119,1092,1103,1116,1123,1082,1102,1092,1092,1109,1120,1149,1215,1177,1194,1177,1164,1173,1226,1250,1196,1195,1157,1192,1191,1227,1222,1218,1220,1184,1207,1174,1127,1116,1150,1175,1209,1226,1211,1231,1153,1131,1133,1112,1105,1079,1140,1119,1169,1160,1108,1085,1085,1088,1092,1073,1076,1107,1058,1037,1003,1048,1100,1102,1111,1084,1088,1123,1124,1136,1081,1097,1057,1099,1019,1050,1049,1158,1187,1206,1188,1237,1219,1252,1314,1323,1325,1388,1344,1319,1275,1299,1334,1381,1305,1298,1283,1312,1300,1299,1253,1249,1163,1149,1162,1124,1084,1081,1060,1062,1100,1064,1083,1089,1114,1186,1170,1200,1219,1263,1234,1212,1203,1189,1166,1160,1188,1161,1162,1130,1073,1079,1111,1085,1079,1104,1073,1072,1050,1032,1011,1059,1085,1109,1093,1063,1057,1130,1104,1092,1086,1089,1111,1120,1094,1078,1066,1088,1110,1096,1081,1053,1021,1020,1010,1021,1001,1033,1043,1061,1057,1073,1084,1127,1120,1120,1149,1132,1093,1119,1140,1115,1119,1107,1113,1120,1095,1110,1142,1130,1133,1122,1137,1130,1129,1112,1145,1176,1220,1191,1191,1161,1238,1225,1216,1206,1198,1236,1244,1298,1319,1331,1287,1281,1315,1272,1244,1213,1183,1160,1126,1093,1069,1024,1030,1061,1090,1106,1126,1163,1198,1228,1156,1188,1217,1219,1192,1176,1136,1108,1155,1138,1143,1173,1206,1181,1181,1172,1174,1136,1063,1051,998,970,957,934,883,890,883,893,860,834,861
1962,3513,3787,2815,2854,2630,2465,2319,2164,1935,1752,1599,1477,1412,1349,1250,1198,1115,1002,977,911,894,902,859,823,859,844,835,840,824,800,798,867,853,842,815,854,883,882,923,912,956,1004,1024,1019,1027,1021,1002,971,1001,1006,1027,1092,1134,1135,1118,1118,1101,1086,1066,1010,985,1001,1003,1005,1017,1012,1009,985,978,1017,1020,1039,1101,1109,1099,1086,1104,1124,1114,1058,1068,1083,1119,1106,1123,1138,1146,1151,1123,1136,1097,1117,1113,1150,1163,1129,1139,1135,1187,1204,1165,1106,1044,1042,1007,985,965,981,1020,1055,1037,1019,1074,1069,1100,1134,1180,1194,1217,1206,1230,1282,1231,1250,1232,1200,1215,1212,1191,1166,1210,1251,1255,1216,1215,1167,1151,1127,1132,1125,1109,1120,1186,1241,1239,1253,1294,1249,1257,1262,1246,1253,1220,1248,1229,1236,1207,1214,1209,1187,1150,1087,1090,1116,1132,1056,1030,993,966,946,984,947,955,1001,975,967,983,997,968,945,980,1031,1050,1064,1087,1119,1079,1062,1025,1006,1029,1049,1085,1105,1142,1151,1194,1225,1315,1314,1316,1304,1323,1363,1395,1386,1367,1315,1312,1344,1310,1291,1257,1258,1290,1289,1291,1270,1252,1278,1259,1201,1238,1269,1261,1241,1223,1159,1117,1085,1107,1130,1098,1091,1125,1101,1101,1053,1058,1051,1078,1111,1104,1098,1108,1139,1112,1089,1004,1002,1030,1019,973,945,903,902,929,927,996,1011,1044,1097,1124,1200,1229,1214,1186,1151,1118,1172,1170,1201,1233,1231,1200,1238,1244,1276,1249,1195,1187,1190,1152,1243,1241,1287,1276,1246,1251,1265,1230,1265,1319,1408,1440,1476,1443,1449,1414,1468,1471,1479,1502,1527,1551,1539,1542,1552,1547,1534,1546,1536,1522,1517,1513,1479,1470,1553,1579,1629,1609,1622,1599,1632,1665,1648,1688,1653,1645,1633,1682,1676,1684,1639,1599,1644,1597,1671,1655,1695,1730,1763,1739,1779,1706,1681,1676,1669,1718,1689,1660,1674,1556,1518,1497,1525,1495,1516,1510,1509,1524,1508,1523,1488,1466,1447,1454,1465,1431,1494,1484,1427,1342,1316,1292,1348,1375,1310,1379,1401,1396,1396,1371,1349,1428,1373,1390,1410,1480,1529,1577,1592,1621,1659,1720,1708,1761,1783,1819,1893,1831,1867,1819,1756,1780,1859,1829,1803
1892,3447,3702,2723,2710,2522,2359,2171,2075,1992,1847,1707,1589,1443,1339,1235,1184,1071,956,870,806,756,751,732,704,712,736,729,732,758,753,753,798,867,933,971,948,965,969,979,1041,1066,1117,1099,1066,1062,1072,1017,1044,971,974,933,985,991,1007,997,1010,1001,1014,994,980,993,1025,1090,1067,1063,1054,1144,1165,1239,1251,1265,1268,1213,1231,1176,1147,1110,1112,1107,1101,1116,1100,1075,1065,1056,1021,1009,962,981,1007,1040,989,1015,1029,1040,1063,1082,1070,1122,1154,1146,1126,1195,1210,1190,1217,1176,1232,1249,1261,1228,1233,1230,1195,1172,1168,1161,1171,1159,1136,1177,1193,1186,1195,1169,1152,1139,1135,1157,1189,1181,1171,1110,1188,1170,1204,1181,1164,1164,1102,1120,1089,1110,1187,1196,1228,1208,1221,1195,1191,1198,1169,1223,1218,1225,1227,1229,1230,1258,1232,1251,1230,1272,1241,1242,1235,1219,1223,1188,1220,1262,1243,1254,1219,1161,1155,1143,1170,1174,1178,1215,1218,1204,1241,1293,1329,1349,1327,1335,1293,1280,1268,1231,1271,1275,1268,1245,1245,1184,1131,1130,1100,1145,1190,1232,1231,1271,1262,1297,1332,1265,1233,1221,1145,1084,1101,1131,1095,1155,1222,1262,1271,1301,1266,1248,1257,1281,1302,1335,1382,1368,1361,1300,1329,1301,1256,1293,1288,1275,1293,1283,1311,1308,1331,1351,1458,1429,1370,1302,1288,1265,1210,1195,1202,1215,1265,1252,1222,1164,1166,1138,1155,1149,1160,1183,1203,1219,1177,1230,1224,1292,1359,1392,1352,1378,1374,1384,1392,1341,1230,1245,1240,1261,1256,1215,1208,1209,1192,1237,1222,1207,1198,1209,1244,1250,1247,1282,1295,1310,1278,1254,1279,1279,1256,1219,1194,1183,1172,1139,1112,1118,1133,1079,1095,1097,1132,1150,1155,1172,1165,1161,1180,1147,1172,1147,1132,1091,1098,1078,1098,1136,1143,1184,1229,1290,1315,1385,1314,1313,1295,1332,1339,1354,1374,1321,1304,1314,1334,1285,1274,1249,1254,1248,1227,1215,1221,1227,1190,1198,1190,1180,1254,1328,1357,1385,1407,1389,1391,1343,1320,1309,1305,1297,1299,1254,1256,1258,1224,1271,1296,1302,1343,1268,1238,1281,1285,1275,1243,1270,1257,1298,1305,1327,1316,1312,1251,1265,1331,1368,1427,1408,1414,1466,1523,1478,1485,1443,1377
