1906,5539,7681,10121,12164,13572,14345,14731,14642,14339,13795,13316,12678,12071,11660,11007,10293,9926,9411,8890,8266,8073,7566,7322,7133,6776,6489,6334,6199,5995,5868,5890,5879,5765,5656,5638,5722,5718,5706,5768,5848,5782,5866,5930,5834,5882,5967,5978,6073,6159,6275,6279,6327,6329,6379,6491,6502,6331,6309,6195,6153,6091,6118,6137,6188,6247,6260,6256,6387,6474,6486,6517,6617,6715,6667,6766,6793,6866,6949,6866,6900,6767,6754,6731,6691,6754,6786,6774,6700,6691,6549,6579,6681,6753,6877,6925,6954,7144,7102,7230,7233,7159,7241,7214,7115,7138,7170,7111,6968,7018,7024,6983,7000,6969,7086,7096,7196,7194,7219,7274,7319,7392,7431,7350,7390,7337,7461,7488,7556,7513,7567,7503,7470,7540,7666,7535,7539,7354,7232,7237,7059,7145,7087,7233,7275,7338,7391,7420,7443,7489,7636,7783,7745,7809,7776,7816,7854,7808,7669,7636,7674,7714,7780,7768,7742,7966,8029,8119,8053,2375,840,364,241,230,284,444,661,1094,1764,2807,4396,6590,8810,11330,13430,14943,15719,15983,16075,15830,15395,14880,14176,13394,12847,12067,11486,11162,10755,10264,9879,9566,9249,9004,8862,8729,8613,8293,8107,8082,8135,8299,8256,8406,8379,8466,8554,8586,8622,8612,8589,8607,8556,8556,8632,8656,8642,8676,8781,8742,8910,9136,9157,9148,9119,9093,8929,9007,9075,9047,8943,8894,8962,9016,9026,9101,9086,9040,9095,9043,8999,9100,9193,9388,9441,9319,9295,9568,9548,9353,9371,9338,9420,9549,9425,9435,9341,9368,9351,9381,9510,9540,9635,9678,9706,9573,9371,9454,9470,9674,9598,9697,9671,9802,9842,9843,9713,9616,9728,9689,9834,9947,9936,9902,9950,10049,9972,10027,9917,9982,9879,9926,9658,9792,9862,10028,10107,10120,10172,10107,10195,10168,10108,10089,10150,10229,10216,10189,10185,10257,10325,10224,10241,10216,10373,10478,10592,10526,10356,10300,10360,10312,10398,10549,10559,10508,10478,10634,10755,10609,10791,10877,10945,10932,11091,11010,11156,11026,11128,11002,11017,11003,10941,10750,10698,10659,10647,10892,10985,11069,11197,11219,11225,11239,11236,11375,11194,11178,11110,11274,11337,11505,11585,11463,11511,11487,11368,11213,11553,11486,11509,11573,11514,11545,11677,11649,11835,11891,11991,11912,11931,11945,12038,11998,11953,11724,11734,11778,11881,12010,11894,11988,11983,12219,12138,12302,12340,12625,12426
1893,5435,7629,9919,12125,13468,14294,14667,14579,14239,13829,13358,12838,12182,11633,11144,10592,9992,9459,8977,8480,8232,7718,7416,7057,6799,6664,6426,6327,6128,6168,6027,5920,5733,5660,5620,5573,5752,5626,5606,5704,5851,6006,6094,6055,6042,6147,6159,6156,6232,6185,6302,6268,6195,6251,6265,6355,6430,6422,6424,6519,6420,6524,6417,6439,6379,6416,6412,6525,6473,6504,6604,6708,6704,6536,6646,6682,6743,6662,6580,6684,6871,6909,6859,6856,6882,6856,6835,6871,6625,6613,6606,6694,6717,6781,6906,6698,6772,6815,6900,6941,6969,6781,6757,6885,7009,6971,6930,7063,7150,7217,7183,7162,7075,7098,7348,7427,7568,7527,7412,7395,7303,7192,7359,7387,7427,7327,7256,7166,7217,7260,7402,7461,7404,7448,7327,7445,7464,7408,7384,7467,7551,7560,7774,7765,7731,7799,7579,7524,7481,7551,7611,7724,7804,7762,7767,7802,7764,7648,7655,7687,7714,7677,7713,7703,7810,7995,7958,8052,2342,877,390,235,217,285,499,816,1331,2061,3311,5114,7400,9577,11898,13722,14869,15547,15827,15759,15238,14969,14420,13706,13108,12456,11951,11391,10947,10621,10224,9907,9602,9283,8917,8766,8681,8661,8560,8408,8302,8359,8303,8178,8094,8101,8405,8432,8442,8640,8653,8898,8832,8855,8859,8888,8790,8807,8846,8968,9002,9015,8911,9033,9121,9075,9062,9062,9053,9184,9095,9158,9136,9201,9257,9217,9127,9279,9257,9403,9460,9451,9356,9271,9159,9341,9365,9403,9333,9377,9482,9508,9472,9283,9319,9405,9436,9528,9447,9471,9307,9422,9434,9678,9734,9938,9867,9816,9892,9716,9786,9611,9680,9842,10036,10105,10137,10077,10177,10002,10159,10089,10117,10141,10118,10105,10002,10055,10055,9931,10005,10032,10181,10253,10439,10639,10718,10863,10891,11001,10921,10732,10615,10410,10498,10466,10590,10667,10648,10683,10852,10849,10790,10756,10744,10711,10764,10726,10766,10703,10714,10810,10761,10724,10638,10598,10727,10577,10670,10624,10631,10688,10743,10767,11004,11040,11118,11244,11276,11312,11313,11191,11253,11255,11163,11101,11137,11268,11311,11396,11441,11513,11514,11602,11414,11469,11544,11722,11836,11890,11796,11861,11974,11900,11886,11952,11835,11813,11926,11959,12047,12044,11864,11907,12035,12283,12068,12083,12195,12004,12081,12076,12010,12341,12108,12314,12245,12179,12192,12135,12274,12520,12484,12549,12686,12786,12756,12626,12528,12635
1916,5534,7696,10234,12329,13720,14420,14547,14535,14002,13634,13117,12643,12109,11727,11043,10366,9775,9311,8735,8235,7841,7509,7241,7055,6722,6528,6349,6045,6051,5916,5763,5761,5683,5711,5795,5777,5789,5828,5757,5767,5770,5782,5855,5853,5816,5950,5991,6048,6287,6466,6457,6507,6538,6632,6516,6358,6392,6452,6460,6429,6420,6434,6485,6441,6439,6451,6581,6754,6714,6805,6811,6848,6913,6842,6712,6862,6779,6888,6920,6886,6888,6674,6682,6819,6776,6798,6825,6761,6591,6581,6578,6763,6829,6763,6658,6806,6857,6969,6962,6909,6753,6727,6934,6890,7088,7093,7327,7447,7418,7496,7399,7464,7470,7401,7479,7363,7301,7336,7320,7541,7387,7409,7351,7430,7256,7155,7123,7234,7350,7416,7244,7183,7308,7400,7478,7616,7601,7696,7762,7810,7809,7857,7797,7749,7771,7749,7725,7908,7863,7856,7885,7936,7874,7877,7866,7967,8026,7884,7918,7884,7977,7912,8001,7942,8059,7988,7959,7824,2383,875,412,227,221,302,479,779,1264,1995,3153,4825,6979,9244,11786,13843,15331,15953,16103,15898,15666,15213,14569,14049,13439,12823,12236,11848,11350,10888,10493,10044,9684,9320,9122,8864,8673,8639,8695,8686,8587,8560,8451,8337,8441,8543,8679,8670,8703,8687,8811,8591,8744,8971,9031,8966,8863,8881,8961,8848,8936,8887,8840,9003,8934,8995,9109,9047,9055,9282,9179,9379,9359,9187,9349,9209,9079,9126,9189,9049,8874,8962,9160,9295,9358,9423,9343,9360,9471,9471,9302,9123,9144,9335,9515,9602,9549,9582,9524,9542,9514,9639,9638,9821,9721,9697,9520,9581,9408,9403,9625,9632,9705,9685,9898,9931,9875,10012,10100,10104,10116,10149,10310,10290,10277,10366,10230,10413,10381,10321,10392,10275,10239,10117,10018,9977,10175,10195,10101,10089,10050,10103,10032,10078,9943,10170,10248,10188,10197,10031,10177,10098,10061,10257,10327,10451,10518,10566,10528,10528,10629,10839,10751,10790,10836,10906,10896,10869,11066,11057,10937,10996,10825,10815,10770,10806,10866,10973,11152,11297,11190,11186,11201,11173,11152,11159,11315,11257,11394,11518,11595,11680,11622,11693,11688,11687,11601,11731,11720,11515,11624,11430,11627,11701,11688,11683,11680,11591,11616,11702,11728,11724,11692,11669,11698,11811,11852,12059,12014,12196,12053,12145,12091,11993,11907,11992,12054,12189,12206,12158,12182,12015,12008,12035,12184,12304,12380,12760,12763,12754
1893,5246,7406,9788,12051,13487,14242,14579,14475,14229,13687,13293,12808,12206,11715,10972,10469,9771,9388,8829,8427,8163,7785,7605,7157,6764,6551,6244,6038,5989,5828,5810,5840,5814,5725,5690,5615,5682,5757,5781,5849,5908,5981,6080,5974,6011,6171,6121,6206,6116,6156,6192,6217,6296,6468,6506,6441,6515,6370,6433,6394,6507,6346,6444,6426,6491,6498,6391,6391,6408,6483,6429,6611,6647,6585,6580,6617,6520,6592,6618,6713,6748,6874,6980,7026,7032,7035,7087,6995,7046,7034,7050,7054,6957,6862,6780,6950,7061,7199,7220,7122,7044,7088,7044,7066,7123,7157,7093,7135,7099,7140,7064,7159,7105,7015,7108,7271,7266,7319,7299,7207,7276,7367,7372,7398,7358,7367,7192,7118,7292,7441,7380,7384,7357,7338,7362,7382,7447,7536,7585,7546,7475,7574,7538,7457,7386,7391,7328,7324,7454,7582,7594,7591,7722,7744,7708,7639,7621,7645,7715,7797,7756,7721,7846,7914,8008,8022,8013,7888,2408,857,373,206,215,294,491,708,1150,1963,3086,4727,6782,9071,11396,13445,14945,15793,16093,16225,15989,15420,14912,14220,13543,12837,12339,11776,11364,10855,10603,10086,9810,9302,9077,8893,8974,8712,8576,8580,8429,8495,8598,8538,8566,8583,8578,8426,8470,8611,8573,8751,8755,8742,8707,8777,8862,8931,9005,8914,8980,8864,8853,8690,8807,9012,9122,9138,9269,9286,9105,9074,9032,9085,9045,9173,9123,9263,9264,9307,9176,9086,9109,9116,9056,9064,9144,9231,9273,9319,9461,9619,9560,9610,9531,9634,9466,9369,9322,9297,9403,9423,9554,9463,9324,9212,9150,9247,9332,9406,9418,9457,9370,9574,9561,9680,9810,9861,9873,9850,9850,9968,10185,10114,10154,10180,10150,10252,10359,10290,10341,10237,10252,10317,10310,10394,10530,10500,10544,10257,10323,10607,10694,10575,10505,10473,10402,10438,10367,10314,10303,10338,10219,10322,10310,10370,10435,10413,10413,10432,10421,10477,10424,10504,10532,10597,10762,10862,11044,11195,11226,11406,11430,11543,11521,11626,11586,11603,11409,11286,11264,11137,10915,10956,11005,11007,11180,11121,10977,11000,10985,11022,11037,11198,11392,11562,11511,11597,11687,11836,11647,11866,11867,11908,11957,11872,11796,11803,11749,11569,11715,11844,11870,11718,11739,11815,11929,11890,11988,11997,12178,12107,12145,12090,12159,12407,12595,12643,12659,12597,12722,12631,12882,12761,12833,12795,12890,12659,12698,12773
1941,5724,7983,10271,12320,13719,14391,14580,14507,14125,13687,13323,12675,12067,11531,11040,10403,9977,9366,8948,8410,7913,7620,7218,6871,6586,6405,6129,6072,5925,5724,5669,5534,5574,5564,5559,5576,5570,5652,5639,5705,5719,5857,5749,5746,5718,5735,5758,5851,5864,5967,6086,6269,6212,6172,6325,6386,6422,6390,6427,6522,6521,6557,6563,6576,6658,6705,6814,6759,6830,6769,6740,6759,6777,6704,6757,6610,6584,6664,6698,6684,6712,6798,6811,6689,6712,6758,6719,6777,6825,6785,6804,6688,6736,6798,6751,6860,6920,7048,7058,7110,7003,7022,7176,7191,7183,7169,7236,7218,7195,7223,7246,7282,7210,7357,7413,7445,7529,7516,7591,7468,7567,7509,7410,7285,7190,7173,7309,7434,7440,7476,7491,7469,7435,7527,7504,7607,7611,7616,7435,7423,7357,7510,7360,7479,7409,7461,7450,7448,7487,7551,7636,7507,7544,7675,7759,7779,7805,7959,7897,7880,7862,7829,7780,7884,7857,7798,7734,7768,2223,837,386,231,234,322,467,735,1141,1884,3102,4813,7089,9427,12018,14025,15471,16034,16269,15854,15532,15018,14408,13793,13100,12707,12177,11581,11106,10752,10253,9742,9550,9385,9064,8923,8887,8738,8529,8471,8473,8439,8339,8400,8440,8462,8563,8514,8403,8410,8425,8318,8278,8334,8431,8553,8757,8710,8684,8637,8545,8669,8638,8704,8791,8886,8773,8795,8851,8886,8837,8817,8905,8988,9069,9076,9175,9144,9095,9207,9176,9409,9377,9382,9259,9448,9413,9445,9350,9364,9480,9271,9393,9310,9233,9311,9296,9520,9462,9498,9415,9618,9791,9846,9888,9853,9814,9847,9921,9926,9785,9792,9737,9873,9818,9835,9808,9801,10040,9943,9895,9847,9740,9631,9781,9726,9749,9651,9650,9796,9872,9938,9769,9923,9919,9939,9914,10080,10118,9998,10005,10152,10122,10158,10233,10450,10401,10515,10571,10583,10786,10551,10492,10518,10472,10455,10474,10555,10535,10604,10628,10596,10607,10736,10742,10857,10853,10743,10744,10861,10988,10974,10847,10830,10821,10714,10867,10760,10791,10915,10980,11157,11226,11415,11445,11464,11404,11362,11274,11454,11342,11251,11082,11100,11013,11009,11067,11048,11230,11194,11368,11530,11560,11707,11783,11764,11825,11675,11595,11705,11600,11626,11582,11601,11681,11592,11624,11680,11605,11507,11752,11819,11627,11881,11928,12187,12245,12195,12019,11876,11938,12106,12228,12301,12236,12337,12004,12058,12288,12243
1947,5606,7912,10457,12482,13873,14522,14751,14561,14341,13951,13336,12859,12234,11963,11272,10594,9917,9392,9055,8609,8233,7780,7507,7261,6953,6680,6563,6333,6124,6075,5949,5885,5912,5879,5840,5807,5912,6013,6012,6016,5986,5979,6087,6101,6106,6216,6269,6349,6505,6549,6500,6596,6521,6468,6521,6556,6659,6640,6689,6667,6684,6733,6721,6703,6648,6745,6740,6785,6918,6803,6674,6614,6493,6456,6594,6574,6616,6618,6544,6595,6624,6643,6762,6819,6802,6849,6792,6686,6634,6721,6737,6791,6823,6858,6988,7023,7104,7075,7002,7070,7105,7135,7190,7248,7247,7232,7151,7157,7085,7218,7128,7045,7130,7202,7141,7139,7176,7216,7241,7254,7290,7360,7568,7584,7541,7442,7259,7184,7380,7407,7340,7340,7205,7344,7338,7425,7548,7584,7730,7708,7760,7751,7794,7884,7882,7857,7774,7888,7757,7677,7869,7732,7690,7643,7680,7809,7763,7820,7846,7932,7963,8048,7987,7965,7971,7943,7931,7921,2311,858,431,258,241,317,457,759,1190,1847,2877,4473,6636,9037,11661,13794,15314,16000,16298,16066,15857,15407,14832,14356,13538,13122,12425,11712,11285,10770,10323,9813,9654,9279,9050,8676,8526,8403,8480,8522,8348,8379,8308,8430,8482,8403,8395,8471,8264,8189,8382,8430,8562,8636,8642,8792,8844,9007,9020,8948,8861,8947,9033,8917,8802,8801,8742,8809,8730,8773,8837,8710,8890,8838,8955,8945,8938,8994,9063,9027,9069,9250,9153,9273,9286,9185,9253,9458,9581,9549,9635,9557,9564,9481,9374,9340,9357,9392,9402,9504,9523,9454,9456,9367,9420,9516,9616,9535,9600,9713,9757,9606,9656,9726,9844,9988,10074,10026,10043,10064,10011,9801,9846,9955,9900,10027,10039,9917,10057,10078,10212,10266,10243,10381,10461,10512,10401,10452,10280,10257,10187,10259,10440,10446,10492,10595,10358,10488,10552,10558,10561,10482,10492,10389,10351,10242,10150,10183,10298,10446,10560,10650,10529,10586,10801,10860,10956,10951,10778,10914,10989,11196,11119,11119,10971,11019,11234,11252,11182,11172,11319,11331,11229,11224,11169,11233,11219,11241,11412,11324,11232,11335,11250,11205,11270,11260,11478,11315,11284,11310,11434,11305,11363,11354,11578,11456,11609,11625,11653,11612,11834,11791,11808,11839,11746,11755,11817,11838,11977,11810,11909,11994,12240,12193,12213,12290,12107,12191,12319,12409,12553,12604,12827,12814,12905,12730,12642,12688,12597,12675
1903,5637,7890,10319,12444,13800,14415,14749,14745,14248,13812,13319,12783,12277,11862,11297,10589,10029,9578,9037,8527,8070,7784,7439,7093,6834,6571,6400,6231,5970,6028,5872,5827,5792,5733,5688,5701,5632,5661,5648,5728,5741,5721,5786,5854,6063,6217,6240,6247,6373,6336,6328,6470,6524,6537,6516,6347,6253,6280,6389,6375,6451,6451,6502,6502,6545,6529,6525,6462,6600,6540,6608,6616,6691,6774,6710,6695,6798,6827,6722,6589,6695,6628,6631,6632,6729,6822,6907,6804,6897,6826,6773,6776,6763,6818,6774,6852,6815,6757,6680,6731,6779,6811,6849,6721,6704,6748,6833,6951,7091,7181,7207,7307,7287,7292,7209,7239,7219,7266,7371,7305,7314,7357,7415,7459,7340,7279,7200,7147,7271,7367,7416,7394,7361,7385,7379,7500,7562,7619,7640,7568,7629,7699,7746,7829,7810,7974,7785,7814,7761,7765,7692,7743,7815,7669,7806,7711,7843,7941,7958,7912,7970,7888,7979,7997,7856,7879,7833,7762,2258,831,352,202,203,289,433,628,1030,1684,2654,4205,6182,8434,11057,13316,14899,15798,16141,16156,15825,15213,14696,14285,13825,13243,12603,12023,11538,11111,10508,10009,9556,9374,9286,9057,8978,8854,8635,8482,8341,8135,8185,8247,8358,8363,8390,8239,8379,8393,8404,8601,8740,8808,8830,8899,8918,8817,8834,8862,9042,9067,9253,9191,9371,9349,9186,9083,9010,9034,8940,8957,9074,9200,9173,9133,9328,9324,9251,9200,9162,9057,9081,9061,9123,9122,9251,9288,9343,9457,9293,9204,9362,9388,9386,9558,9643,9391,9386,9368,9493,9524,9631,9617,9673,9804,9730,9818,9907,9798,9601,9615,9811,9725,9884,9885,9959,9945,10000,10048,9953,9941,9846,9855,9809,9957,10005,10029,9980,10247,10234,10451,10233,10354,10539,10347,10478,10509,10618,10536,10562,10466,10600,10464,10482,10544,10558,10472,10430,10509,10616,10607,10468,10352,10336,10235,10409,10355,10630,10683,10714,10846,10907,11004,11027,10975,10886,10777,10932,10878,10942,10868,10981,11038,11188,11305,11322,11060,11173,11040,11313,11335,11297,11182,11220,11319,11388,11287,11269,11349,11498,11566,11558,11805,11893,11819,11924,11811,11708,11716,11682,11593,11439,11404,11476,11265,11316,11524,11623,11766,11891,11779,11930,11902,12013,12139,12002,12067,11999,12058,12040,11868,11943,12113,11987,11952,12039,12154,12153,12194,12334,12214,12259,12313,12194,12013,12074,11990,12233,12370
1985,5633,7737,10125,12243,13730,14391,14660,14440,14344,13835,13404,12724,12211,11815,11166,10487,9892,9529,9078,8419,8077,7482,7126,6909,6571,6428,6221,6049,5828,5957,5925,5807,5737,5672,5727,5777,5908,5837,5825,5930,5929,5854,5889,5962,6064,6245,6221,6173,6264,6249,6400,6404,6399,6616,6413,6461,6417,6515,6499,6487,6509,6407,6452,6424,6516,6360,6333,6440,6402,6472,6438,6547,6643,6836,6865,6860,6838,6688,6629,6609,6571,6632,6606,6652,6775,6757,6843,6621,6589,6589,6656,6680,6831,6789,6805,6895,6942,7128,7179,7098,7183,7122,7142,7175,7207,7179,7167,7199,7206,7096,7117,7114,7060,7034,6987,7019,7177,7173,7273,7319,7380,7385,7352,7181,7273,7316,7195,7248,7335,7489,7410,7506,7509,7554,7534,7498,7474,7454,7399,7451,7556,7375,7365,7469,7444,7497,7566,7637,7648,7590,7683,7538,7540,7553,7494,7487,7680,7711,7831,7905,7989,7981,7836,7872,7835,7817,7846,7896,2248,840,385,240,207,261,432,660,1072,1781,2907,4495,6839,9202,11839,13870,15544,16245,16530,16213,15819,15135,14572,13832,13305,12761,12179,11587,11262,10878,10310,10059,9648,9345,9010,8708,8500,8498,8446,8402,8339,8273,8304,8376,8390,8392,8359,8418,8616,8678,8651,8514,8445,8617,8693,8625,8711,8705,8653,8661,8721,8668,8547,8633,8677,8707,8782,8914,9043,9099,9023,9062,8969,8981,9090,9118,9163,9232,9299,9159,9227,9121,9367,9439,9491,9372,9276,9153,9306,9305,9322,9279,9183,9276,9307,9252,9246,9288,9258,9481,9308,9279,9325,9198,9317,9439,9654,9656,9671,9766,9908,9723,9983,9989,9938,10028,10093,9942,10022,10125,10139,10049,10078,9990,10027,10007,10079,10128,10133,10108,10244,10147,10136,9907,9803,9824,9791,9885,9922,10000,10024,10198,10217,10317,10495,10600,10371,10496,10589,10580,10635,10750,10502,10416,10485,10708,10763,10883,10845,10680,10730,10774,10654,10645,10581,10462,10586,10739,10755,10474,10683,10902,10827,10902,10828,10893,10999,10816,10859,11073,11182,11325,11177,11276,11341,11421,11427,11467,11425,11595,11503,11638,11530,11335,11296,11374,11283,11360,11287,11261,11234,11324,11405,11260,11473,11461,11528,11629,11676,11847,11769,11556,11690,11763,11731,11927,11868,11973,11972,11917,12059,12185,12138,12182,12049,11962,12044,12045,12206,12353,12493,12588,12469,12440,12634,12479,12497,12400,12435,12480
1970,5583,7685,10131,12296,13742,14495,14622,14531,14178,13743,13447,12890,12261,11596,11021,10488,9971,9373,8835,8383,7923,7452,7266,7148,6929,6684,6531,6482,6204,6017,5895,5942,5717,5723,5687,5699,5743,5714,5737,5661,5649,5604,5615,5889,6001,6036,6103,6194,6255,6226,6315,6391,6461,6518,6554,6464,6428,6361,6290,6274,6217,6472,6342,6216,6340,6409,6447,6372,6398,6507,6519,6687,6811,6743,6798,6761,6743,6736,6814,6822,6889,6973,6937,6888,6877,6905,6831,6924,6894,6853,6941,6917,6866,6891,6909,6916,6969,6980,7084,7168,7180,7197,7160,7146,7307,7200,7286,7306,7460,7413,7516,7462,7492,7363,7361,7332,7293,7314,7160,7071,7184,7360,7298,7381,7274,7393,7417,7478,7423,7406,7462,7610,7604,7582,7441,7532,7634,7633,7506,7703,7762,7709,7787,7740,7722,7742,7670,7573,7684,7686,7875,7899,7823,7755,7766,7844,7766,7652,7890,7845,7869,7842,7886,7861,7822,7838,7849,7750,2314,862,383,207,207,309,438,721,1147,1902,3050,4731,6975,9215,11701,13880,15244,15959,16293,16024,15802,15330,14786,14002,13386,12753,12230,11447,11122,10726,10507,10264,10015,9731,9543,9347,9266,9008,8746,8687,8596,8530,8360,8243,8180,8045,8132,8097,8288,8409,8519,8718,8668,8748,8848,8918,8953,9041,8866,9044,8993,8927,8876,8777,8890,8812,8828,8843,8922,9025,9006,9129,9221,9059,9083,9063,9227,9280,9089,9298,9495,9476,9423,9487,9514,9486,9361,9115,9052,9177,9265,9404,9502,9508,9578,9482,9579,9751,9779,9711,9761,9763,9664,9723,9679,9993,9791,9752,9733,9803,9839,9876,9863,9913,10077,10246,10370,10165,10130,9938,9848,9806,9734,9858,9838,9966,10073,10031,10117,10001,10012,10117,10154,10308,10283,10324,10325,10288,10219,10158,10152,10241,10369,10479,10315,10219,10368,10423,10491,10505,10581,10791,10869,10778,10893,10982,10930,10824,10778,10790,10805,10670,10783,10671,10680,10753,10748,10619,10524,10495,10437,10408,10435,10645,10677,10887,10919,11122,11029,11153,11234,11159,11214,11212,11166,11318,11363,11473,11475,11547,11493,11651,11505,11314,11310,11284,11166,11344,11490,11474,11536,11402,11459,11544,11592,11539,11531,11422,11457,11570,11713,11898,12003,12083,11963,11969,12048,11771,11819,11801,11958,11845,11716,11809,11917,11881,11926,11943,11846,11899,12032,12022,12155,12124,12109,12087,12428,12421,12535,12224
1912,5548,7740,10111,12191,13718,14438,14721,14600,14356,13934,13522,12940,12355,11843,11263,10549,10009,9365,8924,8278,8040,7546,7154,7073,6879,6649,6452,6345,6269,6053,6113,5998,5974,6077,6110,6015,5926,5962,5894,5942,5883,5893,5838,5864,5953,5911,5926,6035,6081,6003,5992,6065,6183,6271,6241,6365,6311,6425,6466,6468,6369,6394,6583,6650,6630,6549,6536,6580,6608,6655,6720,6630,6732,6608,6574,6682,6726,6754,6677,6707,6708,6728,6730,6782,6625,6660,6671,6794,6769,6941,6925,6763,6843,6802,6928,7019,7062,7070,7190,7188,7214,7169,7109,7144,7141,7082,7122,7152,7180,7100,7084,7066,6996,7108,7081,7139,7227,7301,7362,7326,7400,7400,7439,7479,7423,7553,7547,7670,7745,7742,7597,7579,7461,7308,7197,7393,7361,7351,7387,7337,7373,7505,7592,7546,7662,7597,7649,7749,7692,7643,7656,7618,7759,7760,7714,7661,7750,7714,7804,7841,7737,7720,7719,7835,7941,7867,7899,7878,2385,936,392,279,259,316,440,678,997,1569,2609,4090,6188,8464,10972,13188,14805,15787,16145,16082,15778,15361,14854,14202,13595,13074,12341,11806,11278,10827,10451,9860,9340,9023,8855,8514,8459,8288,8351,8312,8333,8221,8221,8313,8260,8329,8400,8492,8562,8514,8518,8550,8489,8516,8487,8615,8648,8725,8646,8639,8617,8627,8548,8457,8568,8674,8935,8753,8954,8839,9055,9215,9170,9145,9057,9121,8969,9099,9072,9063,9149,9270,9313,9199,9227,9299,9205,9493,9389,9308,9342,9395,9387,9219,9210,9266,9248,9308,9381,9317,9549,9605,9603,9667,9686,9684,9601,9514,9502,9395,9343,9377,9387,9482,9682,9652,9769,9801,9765,9689,9742,9761,9583,9624,9750,9897,10112,10156,10085,10094,10198,10221,10204,10232,10242,10457,10549,10488,10589,10538,10457,10503,10483,10580,10606,10571,10468,10539,10415,10520,10526,10280,10396,10301,10363,10521,10516,10562,10671,10516,10439,10385,10416,10504,10638,10772,10989,11063,11260,11174,11110,11147,11059,11160,11050,10834,10680,10659,10844,10881,10940,11010,11065,11042,11126,11083,11183,11238,11256,11328,11348,11377,11456,11341,11232,11178,11254,11340,11406,11507,11533,11434,11412,11428,11279,11306,11467,11598,11804,11647,11763,11857,11892,11899,11859,11804,11703,11828,11746,11852,11960,12012,12071,12103,12064,11938,11939,11991,12016,12054,12128,12313,12317,12195,12301,12240,12365,12441,12401,12478
