14493,25784,27501,18828,18022,16035,14677,13281,12185,11146,10077,9092,8228,7611,7088,6502,6123,5888,5387,5122,4826,4632,4467,4290,4165,3956,3915,3848,3735,3610,3551,3469,3451,3483,3512,3563,3491,3467,3436,3406,3323,3334,3305,3409,3482,3455,3539,3595,3590,3666,3764,3837,3935,4086,4246,4313,4328,4295,4413,4452,4612,4680,4801,4896,4938,4767,4732,4687,4766,4851,4911,5027,5036,5104,5214,5180,5142,5111,5157,5141,5025,5003,5033,5045,4993,4944,4962,4928,4757,4580,4540,4478,4428,4476,4436,4516,4666,4702,4687,4648,4725,4794,4771,4715,4703,4695,4661,4760,4784,4869,4791,4814,4930,4850,4855,4892,4854,4838,4830,4847,4829,4778,4800,4754,4867,4839,4802,4961,4968,4942,4899,4856,4775,4685,4701,4823,4924,4920,4906,4918,4985,4891,4917,4977,4943,5071,5067,4986,4832,4821,4747,4736,4683,4659,4696,4740,4759,4783,4747,4700,4701,4603,4504,4381,4242,4305,4295,4373,4377,1110,482,204,116,79,78,99,108,107,107,106,132,143,143,137,138,114,100,86,88,94,82,84,90,104,90,90,95,99,91,82,84,89,104,119,131,128,118,124,122,141,156,172,186,208,231,243,262,250,256,233,227,214,229,230,216,217,229,237,254,281,321,361,364,347,370,398,434,463,560,580,618,645,692,712,766,798,863,906,942,971,1039,1065,1109,1134,1188,1196,1195,1213,1260,1283,1322,1337,1313,1337,1306,1371,1379,1471,1578,1676,1757,1777,1826,1841,1944,2007,2067,2149,2204,2234,2233,2295,2373,2420,2409,2414,2434,2488,2551,2651,2710,2726,2759,2821,2774,2719,2771,2851,2882,3026,3088,3182,3203,3264,3306,3394,3407,3506,3666,3651,3799,3789,3852,3917,3954,4021,4013,4192,4224,4325,4451,4525,4602,4739,4738,4753,4874,4881,4892,4968,5030,5130,5094,5196,5288,5389,5531,5590,5667,5816,5804,5833,5855,5909,6008,5952,5993,6031,6088,6017,6085,6118,6233,6235,6233,6341,6469,6412,6454,6402,6452,6412,6203,6216,6320,6351,6299,6418,6529,6538,6494,6387,6359,6337,6339,6358,6219,6190,6171,6237,6333,6417,6477,6503,6383,6365,6315,6368,6519,6550,6595,6612,6642,6653,6678,6826,6936,6999,6959,7010,7044,7021,6901,6816,6763,6631,6576,6629,6613
14275,25742,27230,18939,18466,16439,15061,13793,12724,11696,10666,9638,8811,8009,7360,6824,6360,5988,5549,5196,4891,4619,4432,4224,4196,4140,4087,3956,3869,3871,3810,3791,3764,3733,3637,3560,3530,3453,3444,3472,3531,3651,3739,3680,3705,3751,3816,3913,3865,3923,3979,4120,4222,4170,4219,4308,4294,4395,4447,4541,4586,4591,4692,4733,4926,4897,4974,4992,4976,5070,5040,5027,4945,4982,4970,5091,4977,4989,4996,4923,5060,5093,5152,5190,5169,5267,5290,5255,5161,5208,5110,5015,4967,4974,4944,4851,4866,4877,4839,4858,4822,4804,4857,4951,4980,4972,5072,4913,4854,4742,4677,4656,4572,4657,4601,4635,4641,4629,4609,4613,4653,4625,4553,4582,4546,4563,4587,4529,4490,4416,4419,4377,4439,4437,4515,4584,4507,4445,4419,4388,4432,4510,4620,4527,4582,4583,4662,4745,4811,5013,5061,5068,5076,5088,5090,5118,5134,5198,5249,5307,5329,5265,5166,5139,5144,5298,5228,5308,5291,1408,598,279,155,89,103,117,138,156,161,170,196,210,223,228,208,219,218,208,201,202,205,222,223,228,214,242,240,258,271,284,264,264,275,288,297,294,303,291,327,360,373,375,371,356,359,351,362,394,398,404,384,390,398,431,410,411,404,414,447,513,515,534,541,579,601,645,651,667,728,762,850,904,942,1000,1056,1120,1101,1097,1169,1205,1257,1298,1315,1344,1280,1345,1354,1382,1413,1427,1409,1418,1459,1486,1483,1519,1581,1533,1581,1569,1650,1624,1718,1737,1758,1741,1752,1705,1663,1648,1647,1623,1642,1677,1699,1646,1656,1658,1687,1714,1697,1737,1751,1836,1855,1944,2016,2037,2043,2032,2057,2104,2040,2037,2040,2095,2066,2109,2120,2096,2078,2142,2099,2078,2083,2130,2121,2173,2210,2215,2195,2200,2193,2216,2282,2307,2278,2335,2317,2320,2350,2385,2432,2407,2468,2413,2437,2454,2470,2402,2401,2347,2329,2315,2234,2246,2205,2175,2178,2155,2115,2092,2086,2141,2178,2281,2281,2257,2173,2190,2233,2304,2290,2303,2267,2306,2349,2441,2441,2405,2383,2339,2271,2291,2253,2235,2207,2232,2187,2144,2164,2152,2165,2134,2147,2124,2076,2061,2069,2037,1986,1975,2013,2042,2127,2241,2259,2233,2250,2186,2152,2050,2134,2061,2037,2031,1977,1954,1858
14393,25811,27529,19045,18566,16715,15332,13720,12386,11225,10065,9200,8355,7647,6999,6447,6054,5663,5271,4934,4770,4569,4322,4130,3975,3837,3656,3576,3475,3483,3416,3414,3240,3274,3181,3054,3065,2973,2944,2903,2948,2924,3024,3006,3039,3062,3078,3152,3222,3301,3285,3390,3400,3383,3467,3435,3502,3627,3615,3662,3685,3848,3913,3961,4034,4045,4079,4140,4262,4372,4378,4304,4302,4539,4677,4811,4820,4813,4797,4768,4708,4663,4841,4835,4826,4737,4850,4824,4867,4826,4836,4998,4908,4931,4905,4918,4938,4997,5032,4999,4931,4925,4844,4847,4779,4755,4706,4670,4621,4633,4526,4368,4342,4403,4313,4359,4380,4355,4409,4480,4496,4350,4323,4257,4213,4237,4270,4352,4348,4336,4285,4354,4352,4291,4150,4029,3992,3976,3897,3851,3951,4047,4129,4313,4311,4352,4370,4312,4267,4276,4297,4277,4290,4336,4347,4319,4270,4291,4323,4451,4433,4454,4508,4435,4510,4473,4437,4300,4277,1117,487,234,139,94,91,98,119,121,133,155,174,199,177,183,203,199,223,218,253,276,268,303,319,317,327,330,324,309,323,344,334,334,321,328,344,375,378,404,414,428,445,505,531,559,599,613,633,644,681,693,719,715,734,762,740,724,756,803,871,873,929,936,963,1004,1066,1121,1162,1252,1257,1220,1220,1199,1214,1265,1277,1307,1304,1358,1352,1391,1435,1486,1520,1509,1520,1592,1650,1651,1702,1705,1793,1898,1906,1969,1977,1952,1903,1900,1915,1940,1971,2096,2088,2151,2173,2164,2198,2129,2174,2218,2198,2271,2309,2451,2489,2536,2542,2408,2347,2258,2252,2367,2430,2488,2543,2598,2595,2660,2626,2705,2754,2705,2745,2781,2830,2877,2927,2916,2924,2946,2971,2945,2949,2878,2856,2795,2842,2771,2764,2789,2783,2777,2761,2791,2723,2764,2833,2904,2874,2827,2793,2760,2706,2709,2700,2647,2650,2655,2681,2638,2663,2640,2607,2574,2517,2513,2525,2482,2517,2510,2553,2571,2530,2395,2384,2354,2338,2384,2413,2348,2350,2369,2386,2442,2421,2388,2428,2427,2425,2434,2436,2466,2494,2420,2344,2332,2222,2188,2159,2217,2194,2099,2063,1983,2055,2031,2036,1954,1908,1820,1831,1874,1875,1913,1874,1915,1909,1941,1904,1915,1913,1936,1943,1948,1917,1864,1844,1761,1778
14380,25715,27417,18872,18303,16400,14978,13651,12318,11187,10178,9314,8455,7680,7011,6427,5989,5490,5136,4829,4494,4213,4085,3891,3719,3640,3508,3474,3326,3256,3209,3136,3067,3070,3084,3160,3095,3200,3223,3356,3354,3363,3433,3427,3527,3639,3676,3649,3691,3648,3687,3793,3813,3960,3986,4114,4183,4257,4252,4317,4340,4370,4419,4446,4530,4559,4601,4629,4720,4659,4683,4794,4770,4714,4756,4819,4836,4854,4836,4844,4895,4920,4791,4715,4715,4703,4774,4742,4715,4806,4806,4755,4756,4795,4846,4876,4917,4936,4888,4943,4923,4882,4916,4953,5012,4861,4915,4788,4779,4753,4708,4680,4674,4571,4639,4596,4671,4557,4476,4412,4475,4499,4517,4457,4541,4455,4415,4410,4283,4272,4301,4309,4229,4313,4338,4382,4279,4289,4331,4464,4475,4468,4497,4438,4249,4234,4226,4223,4272,4337,4390,4355,4306,4381,4382,4455,4427,4420,4400,4424,4373,4359,4407,4307,4349,4362,4398,4441,4482,1212,488,224,118,78,83,88,109,114,107,109,118,136,165,165,189,195,220,230,229,237,246,241,241,242,233,228,226,229,262,283,301,319,351,356,336,325,323,310,307,300,329,345,345,379,389,390,433,432,452,467,478,470,451,476,508,520,533,545,540,618,641,665,725,738,790,827,847,860,886,937,989,1038,1112,1129,1212,1211,1229,1278,1356,1451,1536,1532,1572,1590,1607,1627,1764,1874,1919,1942,2046,2100,2110,2097,2128,2176,2189,2253,2186,2182,2214,2201,2267,2303,2308,2365,2430,2411,2426,2425,2468,2444,2466,2405,2342,2381,2347,2333,2266,2240,2180,2234,2245,2240,2256,2281,2329,2333,2373,2278,2288,2297,2246,2233,2242,2212,2249,2274,2343,2282,2320,2298,2294,2264,2338,2346,2338,2317,2254,2277,2267,2218,2243,2332,2359,2382,2327,2346,2334,2354,2370,2341,2379,2457,2442,2394,2383,2336,2295,2266,2170,2105,2034,1993,1988,2008,2025,2063,1991,2008,2089,2108,2076,2052,2019,1973,2015,1970,2029,1962,1928,1929,1873,1871,1872,1856,1871,1877,1771,1737,1692,1695,1656,1677,1627,1624,1624,1571,1601,1605,1643,1582,1550,1475,1439,1462,1469,1449,1452,1439,1439,1410,1449,1378,1346,1314,1331,1362,1375,1400,1394,1414,1395,1395,1340,1298,1302,1238,1225
14573,25606,27074,18806,18475,16756,15483,13922,12758,11653,10525,9710,8858,8106,7411,6837,6390,5860,5437,5078,4832,4539,4315,4075,3888,3635,3611,3546,3471,3378,3297,3213,3155,3140,3183,3245,3306,3393,3419,3552,3641,3783,3749,3758,3792,3726,3726,3725,3727,3765,3821,3881,3984,4065,4127,4239,4276,4245,4325,4213,4391,4371,4508,4529,4558,4607,4552,4598,4639,4657,4559,4587,4523,4628,4527,4590,4576,4556,4558,4646,4695,4745,4829,4826,4816,4866,4933,4966,4911,4984,4867,4912,4891,4913,4937,4914,4919,4843,4780,4668,4633,4595,4628,4626,4640,4569,4516,4474,4473,4551,4545,4508,4626,4601,4737,4820,4804,4745,4707,4731,4805,4744,4784,4817,4677,4620,4483,4460,4489,4432,4414,4384,4477,4474,4357,4437,4474,4544,4575,4669,4707,4693,4588,4583,4653,4606,4575,4443,4583,4575,4539,4518,4500,4623,4567,4437,4461,4377,4384,4380,4450,4548,4561,4586,4608,4675,4535,4556,4583,1235,530,246,148,104,91,106,116,133,132,145,159,158,168,160,137,126,139,167,196,222,254,267,282,274,292,294,310,318,314,306,323,323,330,304,310,339,375,412,429,444,445,466,461,471,494,528,530,561,591,669,692,695,690,739,754,769,800,812,834,867,878,911,927,954,987,1015,1045,1124,1167,1202,1227,1248,1266,1275,1285,1311,1328,1429,1502,1626,1725,1813,1821,1858,1852,1914,1916,1948,2034,2081,2092,2103,2176,2167,2218,2211,2262,2299,2372,2478,2511,2543,2547,2557,2546,2539,2527,2520,2490,2480,2514,2493,2519,2541,2631,2647,2678,2683,2724,2812,2852,2902,2859,2834,2789,2858,2880,2863,2685,2670,2705,2745,2709,2680,2645,2681,2703,2695,2679,2631,2593,2542,2456,2504,2613,2638,2657,2625,2645,2596,2603,2582,2603,2544,2506,2421,2455,2415,2316,2358,2364,2341,2324,2334,2382,2374,2436,2505,2504,2527,2518,2459,2476,2450,2469,2409,2453,2379,2422,2367,2330,2368,2364,2473,2436,2472,2469,2499,2418,2412,2510,2513,2450,2470,2414,2417,2395,2361,2321,2269,2240,2232,2187,2220,2238,2241,2233,2231,2179,2145,2084,2062,2008,1960,2016,1984,1980,1943,1924,1876,1857,1855,1831,1792,1839,1827,1780,1732,1748,1730,1768,1708,1748,1726,1704,1699,1731,1690,1721
14438,25460,27112,18764,18294,16680,15318,13934,12804,11712,10600,9547,8571,7764,7194,6563,6043,5650,5380,5115,4770,4675,4403,4254,4110,3964,3881,3758,3638,3647,3676,3602,3703,3577,3587,3596,3498,3584,3541,3631,3625,3572,3548,3683,3679,3685,3745,3791,3863,3854,3843,3871,3901,3864,3873,3894,3901,4017,4079,4092,4092,4144,4092,4011,4066,4163,4313,4358,4525,4563,4646,4741,4905,4931,4994,5144,5118,5134,5174,5262,5369,5476,5643,5680,5673,5809,5764,5783,5621,5653,5534,5511,5422,5395,5393,5427,5478,5441,5410,5395,5386,5312,5301,5203,5292,5270,5364,5443,5468,5512,5527,5451,5295,5253,5140,5157,5097,5083,5042,4954,4903,4916,4896,4905,4915,4905,4973,5014,5136,5162,5160,5085,5044,5152,5127,5290,5252,5219,5131,5133,5149,5134,5054,5118,5050,5125,5035,5074,5005,5003,4919,4894,4857,4762,4746,4741,4704,4566,4461,4463,4402,4347,4266,4246,4236,4287,4230,4312,4361,1151,512,254,135,104,97,92,100,107,121,139,134,152,159,161,172,192,196,203,188,185,186,192,185,198,206,216,235,257,267,288,333,330,358,384,397,436,452,494,510,534,559,587,610,646,690,709,756,784,869,889,931,918,891,936,966,1007,1079,1144,1146,1191,1185,1241,1282,1338,1352,1375,1471,1499,1522,1564,1650,1690,1712,1709,1719,1846,1899,1960,2057,2168,2180,2243,2275,2315,2406,2480,2526,2627,2637,2773,2825,2895,2889,2928,2867,2941,3023,3060,3091,3145,3054,3047,3038,3079,3096,3048,3004,2921,2878,2881,2983,3064,3039,3026,3059,3094,3108,3163,3207,3152,3161,3051,3096,3207,3285,3306,3398,3404,3456,3469,3596,3745,3847,3942,3946,3939,3939,3922,3891,3766,3746,3715,3793,3734,3681,3629,3478,3377,3227,3097,3137,3158,3186,3105,3079,3035,3030,2947,2838,2819,2855,2915,3006,3003,3005,2925,2868,2796,2772,2748,2785,2736,2765,2779,2818,2759,2745,2751,2748,2753,2783,2846,2929,2900,2907,2819,2787,2816,2794,2817,2720,2701,2662,2661,2661,2609,2587,2583,2565,2587,2584,2674,2538,2444,2421,2373,2416,2427,2348,2308,2379,2379,2383,2430,2411,2372,2328,2335,2299,2242,2214,2204,2198,2129,2166,2135,2239,2148,2107,2149,2150,2114,2089,2130,2098,2110,2120,2127,2159
14550,25834,27666,19092,18579,16701,15468,14093,12723,11337,10491,9449,8756,8034,7453,6741,6246,5852,5351,5111,4733,4525,4272,4035,3841,3758,3713,3614,3584,3506,3432,3353,3258,3205,3128,3177,3069,3034,3030,3065,3052,3063,3162,3197,3166,3228,3242,3283,3283,3328,3390,3471,3525,3690,3880,3934,4037,4058,4108,4112,4155,4132,4059,4032,4004,3940,3942,3957,4009,4088,4138,4192,4238,4291,4464,4523,4488,4507,4553,4581,4562,4538,4620,4739,4778,4773,4764,4746,4730,4782,4766,4779,4926,4868,4937,5038,4884,4806,4723,4777,4805,4861,4960,4935,4951,4950,4995,5044,4831,4723,4676,4672,4563,4623,4684,4542,4506,4441,4261,4203,4222,4289,4309,4246,4240,4282,4329,4441,4498,4541,4594,4662,4693,4733,4629,4626,4567,4706,4780,4806,4804,4682,4724,4679,4593,4642,4612,4565,4537,4472,4510,4454,4514,4452,4383,4276,4179,4080,4020,4015,4070,4029,3971,3920,3875,3926,3946,4008,3997,1070,499,231,137,92,99,107,124,133,126,129,116,153,156,172,163,162,173,182,176,192,154,168,178,171,173,192,197,188,191,177,185,202,223,219,246,253,245,255,278,303,319,328,368,391,425,414,396,401,390,415,421,429,450,476,511,515,547,591,618,671,684,677,706,693,693,755,744,782,784,805,786,802,738,761,743,778,792,816,826,841,827,854,897,884,907,896,937,929,1001,999,1062,1126,1113,1113,1109,1155,1210,1203,1262,1306,1347,1360,1371,1330,1343,1353,1373,1409,1494,1564,1652,1647,1681,1709,1704,1694,1709,1731,1773,1731,1750,1668,1755,1716,1724,1714,1735,1752,1706,1680,1646,1658,1714,1691,1724,1677,1727,1773,1803,1782,1754,1799,1800,1876,1870,1880,1881,1919,1948,2083,2083,2162,2100,2155,2188,2182,2161,2168,2213,2233,2308,2275,2298,2345,2322,2387,2431,2517,2646,2645,2715,2735,2746,2752,2848,2836,2849,2885,2975,3022,3136,3179,3200,3185,3170,3187,3153,3261,3287,3232,3218,3222,3281,3224,3172,3181,3235,3364,3358,3378,3429,3384,3370,3359,3439,3350,3369,3336,3295,3269,3226,3147,3079,3087,3059,2959,2970,2975,3014,2999,2977,2961,2896,2888,2885,2909,2911,2903,2922,2996,3088,3114,3158,3169,3253,3222,3314,3290,3358
14494,25684,27480,19214,18779,16893,15502,14044,12859,11857,10904,9885,8977,8061,7332,6511,6019,5517,5150,4787,4547,4380,4234,4066,3982,3788,3676,3703,3573,3503,3447,3433,3335,3407,3500,3544,3576,3453,3453,3446,3452,3426,3459,3597,3652,3751,3852,3904,3998,4076,4171,4209,4325,4406,4504,4603,4663,4721,4752,4841,4944,4897,4938,4861,4895,4825,4886,4822,4835,4847,4838,4887,4950,5190,5224,5200,5129,5071,5161,5133,5166,5201,5261,5384,5448,5477,5430,5437,5370,5408,5422,5525,5539,5548,5578,5572,5552,5582,5731,5580,5622,5508,5519,5500,5582,5603,5685,5800,5763,5744,5664,5709,5520,5585,5511,5502,5467,5379,5345,5211,5160,5089,5127,5028,4863,4846,4739,4761,4679,4714,4661,4775,4869,4803,4877,4833,4782,4796,4849,4863,4846,4763,4780,4719,4708,4715,4823,4867,4931,4858,4779,4723,4728,4729,4789,4859,4899,4784,4701,4575,4511,4581,4567,4598,4426,4530,4558,4633,4577,1220,558,285,169,137,130,169,199,212,223,260,310,308,336,367,366,389,399,398,390,391,383,447,469,465,485,500,496,500,538,587,591,624,633,648,665,690,737,718,747,737,753,775,822,849,919,963,988,970,998,1078,1130,1137,1173,1185,1256,1331,1343,1365,1369,1404,1484,1568,1681,1755,1804,1821,1815,1944,2021,2077,2096,2170,2252,2328,2367,2399,2407,2392,2423,2539,2557,2600,2589,2624,2679,2718,2699,2701,2742,2709,2717,2684,2702,2765,2868,2974,3009,3067,3146,3163,3198,3248,3247,3209,3222,3217,3293,3168,3117,3046,3108,3127,3207,3136,3121,3095,3148,3235,3343,3384,3369,3332,3233,3261,3223,3194,3208,3201,3117,3104,3130,3070,3032,3029,3056,3078,3056,3030,2909,2949,2864,2875,2815,2780,2782,2699,2735,2804,2777,2789,2810,2742,2701,2682,2700,2765,2758,2757,2816,2695,2665,2600,2508,2518,2457,2410,2410,2356,2373,2293,2255,2236,2204,2160,2152,2213,2195,2185,2203,2190,2164,2133,2153,2151,2129,2117,2076,2101,2010,1984,1961,1960,1958,1979,1937,1969,1996,1986,1956,1923,1886,1889,1875,1882,1882,1846,1885,1913,1917,1926,1918,1906,1890,1845,1854,1906,1875,1870,1819,1810,1778,1780,1697,1643,1586,1598,1582,1616,1659,1657,1655,1624,1567,1580,1536,1547,1533,1470,1456
14493,25822,27611,19396,18542,16800,15308,13929,12554,11556,10553,9744,8946,8236,7641,6979,6398,5893,5613,5189,4876,4665,4447,4134,4051,3847,3709,3505,3422,3286,3286,3219,3195,3265,3248,3250,3190,3308,3388,3457,3494,3474,3440,3443,3447,3467,3478,3505,3556,3541,3578,3599,3763,3845,3985,4019,4105,4200,4221,4232,4288,4397,4482,4575,4564,4605,4599,4538,4537,4510,4608,4649,4698,4679,4710,4786,4831,4897,4959,5012,4968,4924,4846,4855,4902,4898,4876,4990,4934,4842,4741,4764,4791,4830,4931,4878,4836,4752,4794,4876,4962,5122,5268,5282,5200,5321,5288,5360,5369,5363,5421,5523,5616,5680,5664,5696,5731,5722,5884,5786,5866,5848,5830,5716,5720,5704,5701,5640,5502,5453,5543,5428,5484,5480,5521,5379,5413,5485,5521,5417,5330,5254,5245,5231,5106,5152,5248,5348,5325,5378,5244,5208,5096,5111,5120,5136,5101,5115,5095,4966,4897,4831,4846,4868,4830,4888,4841,4788,4893,1256,551,251,141,128,137,147,161,191,192,198,196,182,187,198,201,198,196,207,218,228,260,269,273,288,281,292,312,292,287,282,315,351,323,303,307,298,334,347,368,375,397,418,450,476,496,531,511,516,502,534,531,587,632,646,660,663,662,672,701,781,798,812,833,857,888,919,992,1113,1144,1156,1193,1249,1312,1421,1412,1476,1504,1523,1527,1541,1530,1576,1638,1716,1726,1785,1856,1988,2085,2151,2215,2208,2286,2342,2386,2447,2470,2492,2556,2595,2686,2726,2709,2733,2795,2755,2895,2958,3061,3101,3187,3241,3368,3315,3438,3465,3415,3400,3412,3451,3592,3798,3812,3898,3987,4052,4042,4152,4134,4165,4184,4126,4253,4355,4391,4349,4416,4362,4434,4542,4649,4667,4593,4595,4615,4705,4748,4779,4808,4869,4903,4857,5004,4988,4976,5043,5065,5108,5135,5174,5163,5180,5198,5123,5059,5165,5192,5108,5091,5076,5153,5186,5328,5394,5496,5501,5549,5540,5675,5770,5791,5798,5942,5864,6114,6194,6216,6202,6146,6156,6026,6155,6256,6366,6287,6267,6312,6339,6338,6469,6458,6537,6442,6478,6396,6540,6500,6518,6550,6628,6717,6794,6808,6791,6791,6769,6804,6777,6755,6782,6680,6797,6829,6886,6958,6993,6942,6984,7064,7082,7161,7226,7184,7280,7426,7460,7511,7448,7351
14355,25710,27312,18611,18029,16047,14663,13207,11948,10982,10005,9240,8482,7791,7215,6574,6158,5722,5369,5044,4705,4404,4193,3983,3773,3670,3502,3528,3370,3251,3306,3232,3313,3371,3356,3365,3358,3362,3431,3503,3572,3519,3471,3445,3467,3493,3471,3486,3586,3721,3772,3861,3875,3891,3918,3818,3796,3875,3851,3828,3941,4077,4191,4268,4237,4298,4264,4235,4185,4181,4102,4129,4216,4265,4370,4392,4359,4295,4294,4363,4347,4372,4311,4432,4406,4475,4527,4445,4475,4468,4570,4655,4721,4745,4746,4821,4823,4906,4889,4903,4925,4972,4926,4994,4938,4926,4894,4943,4952,4947,4958,4966,4989,4999,4977,4918,4849,4832,4821,4794,4872,4964,4932,4955,4865,4964,4905,4929,4830,4954,4890,4945,4823,4895,4871,4901,4807,4777,4627,4639,4581,4549,4451,4459,4441,4461,4423,4382,4444,4369,4261,4331,4411,4442,4396,4443,4496,4408,4416,4411,4410,4434,4367,4289,4274,4241,4232,4294,4351,1180,525,268,143,95,103,133,117,133,125,144,138,156,154,156,144,153,151,169,178,193,194,200,192,195,203,229,265,286,306,316,319,322,318,307,334,349,372,378,411,420,485,494,536,559,577,591,593,644,623,596,598,617,639,696,692,686,716,734,770,805,794,840,848,847,871,869,948,964,1046,1077,1153,1131,1144,1157,1146,1187,1189,1195,1223,1233,1251,1287,1285,1334,1341,1422,1431,1460,1470,1523,1622,1667,1711,1733,1680,1800,1796,1754,1730,1714,1709,1756,1805,1892,1899,1946,1912,1910,1914,1969,2004,1965,1918,1803,1835,1846,1830,1899,1942,1906,1911,1914,1913,1828,1858,1882,1860,1923,1959,1940,1974,1926,1897,1897,1912,1889,1912,1945,1978,2099,2162,2196,2143,2155,2070,2040,2108,2064,2062,2039,2084,2145,2090,2155,2221,2211,2281,2311,2337,2318,2332,2315,2342,2399,2452,2449,2426,2384,2341,2341,2326,2241,2187,2169,2207,2202,2253,2255,2296,2291,2309,2287,2310,2328,2326,2304,2238,2207,2181,2153,2117,2123,2169,2197,2264,2249,2217,2171,2156,2150,2197,2129,2110,2008,1965,1909,1840,1768,1822,1800,1828,1787,1721,1713,1655,1694,1740,1748,1765,1746,1762,1786,1830,1820,1851,1883,1912,1993,1904,1894,1856,1741,1681,1662,1629,1564,1586,1570,1539
