1901,5648,7812,10270,12270,13759,14354,14631,14269,14093,13796,13310,12739,12139,11674,10977,10469,9888,9340,8958,8341,7899,7425,7258,7090,6861,6607,6431,6277,6103,5927,5816,5855,5891,5962,6000,5876,5882,5837,5897,5985,6130,6109,6162,6155,6157,6196,6126,6031,6077,6099,6053,6100,6132,6119,6078,6129,6381,6334,6315,6351,6368,6378,6443,6433,6603,6647,6688,6639,6556,6499,6517,6479,6540,6512,6618,6771,6713,6721,6701,6709,6641,6681,6806,6664,6657,6720,6867,6892,6870,6899,6848,6813,6881,6878,6943,6944,6869,6978,6992,6874,6843,6856,6909,6784,6828,6808,6835,6948,6893,7027,7029,6960,7130,7236,7242,7427,7330,7459,7493,7419,7353,7473,7496,7609,7473,7430,7334,7180,7224,7259,7358,7347,7460,7399,7463,7641,7662,7566,7539,7531,7478,7502,7548,7623,7598,7709,7618,7566,7559,7540,7588,7574,7752,7750,7717,7795,7734,7763,7710,7775,7931,8020,8065,8123,7966,7959,7955,7819,7837,7829,7622,7329,7031,6696,6335,6093,5838,5915,5732,5649,5708,5958,6060,6139,6175,6280,6532,6742,6672,6747,6990,7022,7056,7271,7258,7330,7377,7445,7405,7292,7172,7116,7127,7317,7210,7216,7234,7242,7261,7417,7372,7375,7556,7476,7588,7620,7646,7762,7656,7601,7687,7693,7559,7597,7689,7802,7855,7780,7752,7700,7690,7679,7720,7659,7700,7751,7848,7941,7855,7829,7819,7764,7871,7917,8022,8087,7987,8040,7919,7807,7818,7803,7604,7697,7691,7824,7865,7939,7996,8117,8100,7984,8026,8161,8049,7972,7886,8057,8072,7962,7909,8055,8204,8153,8186,8139,8248,8236,8403,8347,8373,8321,8498,8577,8434,8424,8290,8310,8203,8228,8121,8017,8216,8310,8304,8341,8419,8448,8626,8768,8875,8955,8935,8799,8890,8826,8791,8723,8671,8631,8462,8490,8515,8652,8754,8904,8786,9066,8855,8794,8884,8912,8993,9170,9134,9200,9279,9306,9240,9457,9286,9251,9326,9243,9246,9361,9371,9315,9264,9281,9234,9285,9162,9063,9137,9056,9099,9273,9381,9479,9530,9744,9590,9613,9527,9714,9710,9685,9662,9606,9798,9692,9722,9777,9932,9981,9936,10168,10015,10018,10113,10230,10464,10399,10401,10415,10509,10587,10762,10752,10759,10677,10782,10960,10918,10766,10666,10519,10691,10627,10718,10730,10714,10621,10656,10767,10710,10644,10749,10712,10644,10740,10771,10822,10959,11126,11375,11404
1901,5468,7649,10060,12144,13683,14518,14790,14650,14532,14079,13570,12976,12271,11777,11224,10762,10191,9650,9041,8490,8202,7712,7382,7076,6889,6708,6538,6394,6251,6200,5965,5885,5734,5767,5886,5835,5852,5880,5960,5866,5761,5640,5743,5768,5823,5963,6134,6245,6293,6333,6338,6126,6081,6243,6247,6264,6236,6350,6336,6334,6272,6207,6300,6199,6404,6521,6493,6531,6618,6507,6580,6557,6695,6684,6759,6793,6811,6789,6675,6734,6840,6861,6708,6718,6683,6684,6687,6720,6663,6748,6775,6866,6850,6948,6950,6949,7016,7130,7101,7143,7191,7296,7237,7288,7317,7326,7391,7349,7168,7113,7031,6974,7096,7108,7025,7118,7013,7051,7093,6959,6951,6955,7013,7262,7216,7423,7681,7728,7747,7662,7508,7478,7564,7493,7563,7623,7691,7564,7484,7445,7565,7552,7568,7601,7429,7434,7376,7415,7471,7378,7434,7500,7700,7769,7752,7719,7765,7946,7900,7760,7819,7861,7992,7987,7859,7838,7784,7763,7707,7551,7533,7418,7107,6780,6524,6485,6372,6403,6204,6160,6195,6307,6385,6496,6675,6741,6721,6814,6928,6792,6974,6875,6850,6948,7105,7259,7397,7331,7361,7421,7469,7389,7335,7489,7547,7544,7530,7596,7595,7593,7675,7470,7474,7630,7580,7620,7635,7710,7707,7720,7600,7656,7563,7647,7715,7689,7703,7656,7685,7608,7577,7619,7567,7674,7871,7949,8012,8003,8070,8064,8086,7907,7798,7909,7907,7982,7848,7922,7907,7986,8018,8039,8099,8120,8282,8195,8188,8219,8122,7990,7990,8032,8173,8107,8087,8067,8105,8138,8122,7993,8069,8131,8176,8254,8346,8280,8270,8272,8441,8532,8486,8495,8295,8301,8469,8578,8712,8686,8688,8662,8751,8752,8854,8798,8837,8885,8967,8743,8622,8692,8862,8980,8880,8965,8816,8898,8817,8961,8929,8898,8879,8857,9020,9078,9275,9131,9001,9004,8860,8903,9000,8999,8998,9020,9149,9109,9167,9190,9067,9149,9160,9099,9025,9148,9044,9012,9001,9094,9275,9382,9363,9519,9573,9554,9602,9543,9527,9624,9529,9524,9561,9591,9648,9779,9841,9854,9990,9910,9853,9678,9723,9729,9730,9752,9770,9818,9995,9777,9668,9901,9872,10056,10112,10181,9964,10038,10107,10063,10223,10199,10234,10240,10369,10255,10361,10453,10709,10828,10793,10844,10797,10773,10705,10685,10598,10791,10540,10474,10459,10643,10483,10575,10568,10575,10527,10698,10518,10711
1904,5390,7585,9958,12094,13585,14257,14513,14614,14310,13886,13352,12901,12145,11571,10906,10382,9877,9422,8771,8376,7920,7617,7254,6976,6649,6381,6347,6219,6149,6025,6013,6030,5967,5930,5908,5916,5818,5877,5790,5836,5828,5824,5854,5914,6073,6052,5991,6022,5990,6073,6050,6117,6160,6253,6455,6521,6501,6412,6504,6527,6445,6447,6412,6270,6401,6381,6288,6235,6260,6226,6411,6411,6310,6331,6327,6415,6525,6608,6677,6758,6714,6792,6979,6820,6867,6840,6738,6785,6662,6576,6460,6473,6551,6562,6714,6697,6674,6554,6702,6737,6816,6725,6916,6967,6944,6809,6943,7002,6908,6928,6982,7011,6933,6823,6854,6937,7015,7161,7206,7017,7067,7146,7256,7277,7259,7139,7078,7093,7028,7192,7244,7263,7483,7474,7505,7548,7593,7524,7510,7535,7517,7546,7652,7742,7799,7692,7551,7543,7492,7352,7284,7106,7203,7219,7315,7559,7531,7477,7496,7683,7683,7889,7867,7729,7784,7868,7920,8117,8119,8067,7781,7480,7158,7024,6754,6600,6471,6369,6477,6419,6323,6437,6545,6630,6651,6629,6732,6783,6822,6890,6936,7121,7211,7148,7053,7021,7141,7087,7252,7320,7367,7398,7348,7389,7520,7476,7478,7435,7452,7288,7095,7076,7236,7244,7331,7306,7314,7297,7376,7385,7428,7540,7553,7617,7611,7554,7687,7769,7796,7786,7902,7859,7837,7936,7910,7925,7816,7841,7791,7840,7834,7796,7734,7551,7607,7695,7656,7626,7736,7876,8146,8380,8309,8225,8245,8222,8117,8195,8238,8237,8456,8484,8340,8276,8185,8179,8359,8374,8413,8510,8490,8541,8431,8532,8546,8635,8399,8411,8374,8185,8363,8362,8381,8473,8438,8452,8529,8650,8610,8725,8685,8612,8583,8550,8566,8718,8805,8867,9042,9036,8907,8688,8644,8523,8523,8618,8703,8678,8737,8960,8881,8904,8805,9031,9225,9090,9057,9042,8992,9047,9119,9005,9125,9120,9160,9257,9208,9292,9438,9495,9493,9383,9242,9140,9113,9138,9072,8924,9024,9250,9416,9495,9422,9528,9740,9530,9546,9620,9629,9704,9732,9842,9874,9853,9701,9872,9929,9970,10045,10163,10067,9972,10124,10129,10078,9951,10110,10081,10325,10216,10358,10318,10266,10405,10634,10866,10842,10890,11009,11261,11053,11206,11218,11252,11126,11147,11263,11293,11302,11217,11098,10950,10913,11107,11072,11062,11028,11012,11068,11265,11186,11257,11225,11330,11433,11602,11714,11949
1942,5473,7659,10057,12233,13617,14329,14545,14380,14219,13703,13241,12764,12190,11609,10997,10396,9962,9326,8829,8316,7887,7676,7319,7189,6922,6830,6551,6388,6243,5976,5749,5762,5759,5691,5719,5728,5751,5695,5674,5610,5659,5692,5830,5988,6228,6280,6434,6395,6394,6268,6297,6278,6313,6333,6358,6245,6207,6241,6229,6210,6279,6539,6511,6426,6392,6461,6606,6581,6497,6519,6510,6451,6484,6590,6673,6570,6666,6602,6659,6627,6764,6706,6632,6616,6720,6718,6779,6790,6706,6710,6647,6539,6638,6716,6715,6771,6901,7067,7093,7168,7128,7014,6947,7003,7032,6969,6831,6893,6978,6942,7062,7038,6982,7046,7018,7063,7019,7001,7065,7218,7241,7338,7336,7371,7414,7456,7428,7435,7419,7349,7454,7355,7431,7377,7442,7489,7424,7471,7533,7488,7521,7354,7319,7248,7141,7148,7187,7317,7428,7452,7474,7585,7701,7796,7800,7915,7934,7988,8100,8238,8240,8059,8034,8036,7940,7825,7781,7790,7773,7827,7575,7315,7010,6622,6266,6141,5994,6138,6198,6127,6178,6285,6477,6444,6603,6633,6803,6875,7033,7097,7197,7258,7154,7188,7237,7316,7178,7090,7232,7149,7139,7196,7214,7483,7448,7458,7495,7526,7625,7507,7378,7351,7389,7375,7446,7436,7536,7552,7546,7482,7509,7605,7589,7575,7505,7579,7655,7733,7661,7683,7723,7765,7797,7738,7808,7766,7892,7730,7714,7722,7742,7807,7911,7780,7838,7832,7842,7860,7900,7993,7879,7829,7785,7885,7941,7894,7882,7968,7942,7949,7965,8080,8095,8231,8304,8410,8443,8350,8309,8239,8207,8156,8265,8318,8123,8193,8344,8423,8507,8643,8644,8659,8701,8627,8445,8662,8666,8746,8690,8644,8427,8389,8389,8407,8366,8518,8514,8669,8642,8567,8445,8511,8491,8590,8630,8678,8810,8754,8759,8753,8893,8987,9044,9037,8940,8838,9001,9085,9011,9037,9164,9144,9028,8927,8885,8912,8792,8885,8853,8959,9175,9244,9282,9336,9246,9009,9120,9170,9088,9187,9116,9179,9196,9393,9456,9467,9403,9464,9481,9422,9463,9339,9204,9270,9293,9329,9448,9271,9194,9420,9560,9600,9655,9650,9916,9956,9905,10026,9937,9992,10038,9724,9870,9868,9906,10031,10004,10021,10015,9903,9889,10015,9946,10124,10042,10105,9945,10044,10188,10154,10318,10113,10276,10189,10171,10373,10258,10347,10549,10592,10540,10582,10571,10492,10446,10483,10484,10490
1891,5540,7761,10277,12453,13781,14547,14730,14677,14375,13898,13395,12880,12348,11632,11075,10515,9984,9627,9157,8732,8372,7972,7664,7299,6993,6845,6703,6518,6442,6392,6320,6184,6132,6084,6128,5997,5995,5930,5987,6061,6080,6083,6167,6197,6184,6243,6296,6320,6455,6472,6505,6400,6321,6351,6298,6314,6335,6330,6409,6497,6432,6448,6576,6646,6814,6798,6911,6940,6972,6816,6778,6719,6635,6515,6669,6675,6626,6647,6645,6676,6811,6981,6939,6862,6737,6709,6829,6761,6914,6978,7067,7118,7025,6991,6900,6918,6923,6895,6924,6959,6955,7074,7157,7211,7249,7323,7383,7244,7204,7203,7172,7164,7211,7279,7299,7218,7227,7228,7199,7342,7375,7457,7557,7494,7530,7449,7458,7560,7662,7598,7610,7632,7630,7528,7421,7483,7424,7485,7440,7386,7511,7623,7665,7717,7677,7647,7407,7447,7367,7427,7481,7580,7551,7626,7686,7821,7843,7865,7679,7665,7779,7809,7772,7764,7796,7867,7846,7938,7981,7904,7478,7219,6808,6399,6073,5923,5861,5779,5747,5779,5899,6036,6076,6200,6202,6364,6386,6465,6634,6777,6976,6970,7092,7126,7074,7154,7183,7220,7097,7122,7120,7047,7079,7190,7275,7392,7331,7238,7139,7023,7077,7222,7378,7359,7278,7282,7208,7182,7130,7159,7181,7267,7367,7380,7565,7442,7495,7468,7567,7491,7513,7492,7531,7578,7536,7648,7727,7758,7773,7759,7731,7825,7794,7904,7813,7812,7888,7953,7925,7990,7984,7938,8028,7996,7989,7942,8032,7971,7903,7686,7686,7738,7777,7860,7947,7927,8123,8018,8131,8246,8345,8417,8450,8473,8449,8533,8503,8388,8391,8410,8281,8309,8306,8389,8184,8302,8318,8276,8210,8308,8284,8269,8316,8417,8426,8589,8619,8698,8652,8497,8657,8617,8626,8577,8617,8601,8747,8562,8740,8754,8642,8607,8767,8818,8953,8899,8777,8754,8778,8662,8652,8637,8682,8804,8683,8695,8665,8756,8727,8842,8915,8874,8950,9166,9296,9323,9194,9240,9143,9211,9153,9028,9093,9042,9217,9174,9163,9260,9337,9420,9462,9469,9441,9568,9571,9548,9495,9481,9415,9391,9480,9438,9365,9550,9468,9651,9514,9674,9681,9803,9738,9742,9742,9674,9579,9657,9627,9502,9622,9905,9801,9874,9738,9755,9736,9874,9945,9876,10027,10121,10163,9960,10047,10021,10065,10189,10141,10186,10339,10358,10340,10493,10260,10362,10367,10432,10515,10511
1971,5624,7958,10410,12401,13724,14256,14595,14465,14169,13790,13307,12781,12167,11534,11006,10378,9638,9089,8571,8231,7815,7489,7201,6987,6704,6668,6404,6170,6069,5982,5889,5770,5674,5826,5747,5667,5694,5737,5841,5865,5843,5909,5923,5945,6032,5967,6073,6139,6092,6020,6139,6156,6219,6290,6421,6449,6542,6504,6403,6367,6281,6263,6312,6230,6266,6346,6306,6399,6211,6261,6374,6412,6262,6271,6353,6278,6337,6357,6502,6500,6556,6615,6507,6401,6497,6432,6508,6652,6686,6705,6763,6773,6628,6572,6549,6720,6749,6711,6663,6790,6800,6995,6993,6846,6903,6880,6937,6861,6998,7026,7149,7111,7131,7138,7047,7003,7003,6985,7049,7093,7078,6987,7145,7158,7377,7357,7430,7469,7537,7517,7489,7515,7491,7599,7640,7709,7683,7662,7591,7533,7533,7488,7542,7478,7619,7570,7709,7501,7504,7638,7568,7672,7782,7667,7747,7732,7739,7654,7930,7990,7877,7905,7917,7980,7950,7873,7902,7927,8118,7999,7861,7574,7291,6902,6724,6527,6394,6288,6214,6220,6163,6237,6200,6458,6546,6644,6672,6785,6856,6986,7001,7057,7138,7144,7123,7309,7381,7486,7601,7720,7541,7465,7316,7411,7354,7372,7317,7240,7377,7462,7337,7422,7481,7430,7542,7407,7480,7424,7398,7375,7386,7341,7405,7510,7621,7781,7843,7792,7862,7881,7856,7839,7772,7758,7650,7641,7700,7754,7631,7694,7778,7835,8092,7964,8097,8065,8086,8264,8272,8380,8287,8320,8292,8314,8288,8290,8252,8308,8273,8075,8022,8116,8163,8214,8067,8296,8242,8266,8542,8550,8449,8370,8417,8391,8303,8312,8390,8383,8379,8347,8421,8561,8538,8421,8493,8609,8765,8828,8702,8527,8499,8421,8496,8413,8539,8518,8469,8358,8473,8504,8648,8602,8750,8572,8585,8546,8565,8613,8801,8804,8776,8744,8731,8716,8694,8693,8810,8814,8930,8739,8851,9015,9076,9231,9260,9408,9402,9377,9383,9365,9395,9498,9287,9272,9188,9183,9276,9210,9297,9250,9271,9225,9125,9110,9088,9119,9289,9463,9491,9417,9495,9360,9208,9137,9199,9212,9235,9331,9317,9522,9400,9498,9562,9475,9525,9670,9689,9692,9643,9785,9743,9671,9684,9803,9900,9858,9968,9820,9845,9662,9754,9787,9868,9962,9899,9972,10038,10065,10195,10377,10387,10430,10472,10336,10239,10205,10185,10119,10129,10057,10116,10100,9943,9880,10088,10075,10077,10088
1888,5473,7677,10023,12302,13728,14521,14702,14707,14256,13856,13360,12641,12329,11814,11392,10666,10011,9591,9169,8788,8190,7997,7616,7346,7066,6740,6573,6484,6398,6368,6218,6132,6045,5925,5961,5927,6014,5953,6118,6076,6040,6133,6127,6160,6190,6168,6203,6243,6212,6189,6166,6206,6151,6264,6291,6233,6169,6253,6275,6378,6464,6449,6510,6533,6508,6459,6517,6596,6720,6740,6712,6622,6596,6744,6771,6783,6810,6859,6883,6926,6951,7052,6969,6928,7055,6935,7090,7009,6878,6857,6916,6939,6927,6852,6881,6924,6853,6892,6950,6980,7093,7158,7178,7195,7009,7124,7250,7259,7259,7205,7300,7290,7301,7118,7217,7199,7412,7358,7218,7206,7214,7276,7358,7423,7386,7302,7392,7436,7458,7493,7539,7463,7627,7568,7672,7666,7647,7633,7492,7482,7416,7385,7431,7531,7595,7708,7768,7733,7769,7764,7920,7920,7810,7787,7848,7962,7822,7839,7972,8037,8193,8190,8226,8058,7938,8041,8010,7930,7931,7824,7607,7413,7283,6951,6757,6656,6534,6457,6423,6373,6388,6488,6632,6575,6593,6576,6824,6889,7056,7122,7092,7084,7183,7189,7144,7145,7265,7269,7284,7322,7295,7348,7443,7524,7499,7484,7473,7387,7322,7295,7438,7455,7410,7404,7380,7256,7306,7365,7484,7491,7679,7845,7945,7865,7930,7806,7774,7636,7613,7664,7674,7810,7832,7796,7815,7781,7787,7741,7725,7839,8032,8098,8127,8240,8287,8286,8187,8220,8120,8163,8072,8040,7954,7943,7772,7805,7923,7963,8090,8124,8308,8353,8171,8096,8068,8156,8152,8210,8191,8252,8149,8190,8219,8166,8276,8225,8242,8295,8375,8491,8368,8280,8390,8299,8509,8368,8421,8500,8654,8785,8864,8813,8885,8661,8749,8723,8881,8812,8714,8776,8779,8950,8844,8989,8807,8891,8830,9114,9046,9079,8992,8995,8908,8988,8917,8877,9031,9000,8911,9041,8970,8728,8907,9086,9082,9332,9269,9336,9469,9351,9341,9266,9265,9213,9134,9211,9179,9191,9217,9281,9282,9256,9180,9325,9177,9345,9578,9479,9487,9493,9445,9480,9771,9725,9648,9696,9799,10021,9862,9926,9728,9766,9830,9832,9807,9759,9866,9742,9961,10137,10093,10087,9996,9859,9738,9865,10051,9847,9839,9774,9899,10055,10038,10156,9975,10058,9859,10042,10191,10383,10454,10476,10385,10417,10535,10452,10368,10297,10406,10392,10553,10612,10582,10652,10684,10895,10888,10979
1857,5338,7542,9928,12054,13581,14256,14533,14464,14266,13819,13331,12858,12279,11657,11105,10566,10018,9602,9047,8508,7921,7477,7185,6870,6690,6520,6214,6132,6033,5787,5786,5785,5702,5624,5587,5469,5548,5531,5684,5604,5711,5939,5938,5958,6170,6250,6403,6325,6341,6375,6314,6292,6397,6395,6400,6452,6272,6385,6157,6274,6284,6319,6352,6376,6469,6408,6410,6394,6423,6434,6513,6595,6632,6660,6634,6589,6608,6602,6620,6546,6600,6737,6745,6771,6546,6606,6667,6711,6846,7043,7260,7210,7130,6961,7031,6848,6962,6988,7014,6976,7216,7161,7109,7158,7203,7077,7041,7064,7155,7110,7084,7116,7085,7093,7185,7349,7306,7380,7275,7447,7342,7314,7185,7215,7218,7245,7316,7368,7559,7589,7513,7581,7610,7509,7537,7515,7480,7675,7670,7785,7691,7717,7591,7546,7448,7435,7403,7472,7560,7632,7615,7586,7661,7634,7668,7860,7876,7837,7820,7824,7917,7868,7844,7786,7849,7916,8000,8023,8039,8131,7873,7824,7504,7104,6797,6418,6158,6008,5899,5880,5931,6026,6048,6103,6231,6484,6573,6669,6833,6899,7026,7271,7322,7607,7684,7729,7679,7588,7490,7335,7310,7274,7436,7534,7604,7512,7459,7465,7438,7472,7275,7223,7172,7236,7321,7299,7325,7343,7528,7583,7596,7780,7775,7753,7758,7680,7660,7676,7704,7722,7708,7627,7742,7748,7690,7707,7593,7587,7583,7557,7655,7971,8111,8023,7974,8032,7869,7951,7990,8080,7995,8273,8369,8293,8276,8403,8260,8377,8446,8383,8366,8504,8373,8246,8209,8126,8115,8076,8154,8230,8309,8179,8371,8429,8448,8560,8575,8623,8508,8605,8581,8403,8556,8673,8594,8528,8373,8332,8352,8308,8502,8336,8326,8412,8666,8856,8920,8954,9030,8931,8708,8797,8865,8931,8943,8916,8968,8965,9009,9122,9006,8991,8838,8933,8927,8906,8947,8853,8682,8638,8834,8797,8794,8728,8982,9146,9106,9256,9284,9291,9318,9296,9132,9399,9360,9235,9240,9277,9245,9112,9166,9024,9112,9136,9276,9423,9413,9391,9582,9480,9697,9597,9577,9432,9212,9312,9351,9286,9505,9543,9615,9595,9621,9560,9616,9725,9709,9816,9838,9888,9724,9529,9496,9476,9624,9665,9741,9881,9928,10040,9944,9920,9929,9821,9878,9824,9857,9893,9839,10187,10199,10297,10199,10044,10072,10156,10065,10021,10126,10098,9974,10134,10265,10098,10168,10121,10310,10316
1937,5497,7715,10170,12231,13519,14260,14476,14311,13984,13546,13218,12706,11968,11450,10757,10157,9749,9232,8753,8284,7970,7605,7324,6993,6704,6344,6076,5925,5887,5688,5713,5542,5466,5522,5478,5535,5473,5590,5814,5999,5905,5986,5992,5954,6077,6242,6292,6259,6331,6497,6510,6463,6492,6494,6484,6541,6685,6608,6700,6608,6508,6431,6409,6252,6254,6259,6444,6393,6496,6555,6626,6634,6632,6493,6439,6543,6441,6535,6698,6799,6906,6953,7006,6849,6803,6880,6903,6917,6813,6750,6764,6869,6819,6890,6937,6988,7020,7002,7019,7086,7069,7102,7062,7041,7109,7091,7156,7056,7054,7177,7182,7184,7307,7261,7133,7093,7265,7342,7369,7403,7351,7359,7420,7373,7298,7249,7242,7251,7188,7072,7145,7228,7182,7202,7216,7194,7231,7390,7405,7554,7538,7474,7516,7581,7538,7624,7739,7743,7759,7616,7727,7740,7711,7736,7829,7975,7935,7894,7716,7648,7645,7741,7790,7831,7911,7856,7967,7905,8000,7806,7514,7281,7051,6612,6379,6234,6143,6093,6093,6158,6160,6165,6109,6141,6054,6246,6292,6500,6692,6851,6940,7030,7119,7200,7409,7367,7439,7447,7311,7321,7399,7377,7262,7148,7130,7115,7311,7358,7446,7450,7477,7574,7679,7549,7473,7468,7533,7433,7509,7551,7612,7651,7572,7562,7590,7610,7666,7638,7496,7433,7446,7406,7399,7461,7468,7496,7629,7745,7698,7648,7582,7774,7752,7685,7711,7845,7869,7873,7931,7994,7800,7918,7971,8052,8067,8165,8307,8223,8189,7942,8031,8150,8116,8228,8081,8106,8060,7881,7855,7994,7918,7969,8053,7960,8076,8084,8184,8208,8126,8063,7968,8076,8224,8238,8192,8204,8148,8072,8041,8086,8120,8173,8222,8267,8239,8141,8224,8424,8547,8484,8554,8360,8538,8543,8583,8734,8817,8632,8591,8649,8549,8486,8531,8476,8470,8555,8496,8575,8770,8738,8773,8683,8856,8938,8816,8703,8741,8869,8878,8840,8725,8835,8970,8890,8863,8865,9085,9125,9235,9196,9121,9150,9224,9407,9332,9214,9112,9172,9304,9421,9292,9392,9526,9572,9514,9562,9502,9434,9343,9358,9259,9218,9146,9301,9069,9291,9268,9274,9319,9289,9332,9317,9335,9202,9199,9476,9544,9672,9706,9744,9774,9833,9833,9863,9933,9766,9979,9958,10151,10059,9982,9882,10067,10054,10189,9922,9955,10134,10269,10337,10423,10529,10356,10152,10061,9983,9861,9896
1912,5534,7783,9997,12230,13651,14396,14550,14429,14499,14115,13589,12983,12427,11798,11128,10697,10155,9549,9140,8770,8541,8042,7728,7502,7039,6804,6639,6369,6207,6200,6072,5977,6019,5830,5911,5773,5661,5726,5775,5810,5895,5805,5889,6069,6020,6033,6175,6321,6361,6368,6382,6265,6455,6555,6538,6456,6533,6573,6590,6534,6589,6556,6480,6518,6514,6385,6495,6386,6468,6606,6477,6543,6670,6576,6577,6587,6613,6689,6575,6705,6552,6730,6839,6916,6936,6952,6924,7053,7055,7118,7138,7105,7034,6990,7037,6979,6917,7049,7089,7055,7064,7016,7040,6978,6928,6971,7053,7287,7368,7305,7326,7464,7482,7442,7318,7300,7362,7343,7440,7413,7410,7494,7465,7394,7255,7307,7414,7434,7321,7375,7363,7338,7479,7652,7509,7460,7483,7519,7561,7555,7494,7359,7420,7504,7499,7472,7479,7499,7525,7549,7608,7749,7811,7886,8117,8277,8319,8276,8301,8200,8182,8048,8048,8034,8073,8013,7988,7920,7990,7831,7609,7312,6970,6655,6530,6449,6438,6489,6273,6264,6335,6268,6359,6442,6431,6498,6623,6747,6864,6926,7025,7051,7205,7250,7301,7239,7297,7253,7334,7512,7725,7697,7916,7866,7787,7889,7831,7841,7823,7741,7496,7405,7345,7439,7427,7401,7421,7400,7511,7525,7484,7635,7628,7681,7727,7877,8030,7898,7797,7861,7777,7734,7825,7761,7780,7903,7880,8036,8121,8155,8130,8013,7939,7926,7826,7864,7753,7743,7683,7747,7838,7735,7871,7868,7920,7984,7902,7957,8051,8104,8289,8360,8410,8619,8679,8588,8560,8436,8504,8513,8615,8583,8483,8469,8427,8237,8181,8147,8150,8134,8215,8256,8336,8417,8437,8345,8395,8453,8368,8364,8372,8453,8591,8709,8509,8614,8505,8341,8360,8191,8391,8373,8302,8345,8454,8608,8837,8945,8841,8754,8627,8650,8887,8823,8896,9198,9131,9044,9007,9017,8995,9140,9013,9181,9235,9116,9013,9091,9169,9223,9266,9184,9279,9156,9094,9121,9136,9240,9315,9203,9131,9206,9300,9180,9257,9358,9343,9384,9374,9421,9638,9725,9792,9793,9781,9829,9770,9641,9576,9730,9796,9746,9602,9570,9613,9597,9635,9670,9830,9856,9882,9916,9881,9940,9928,9914,9868,9827,9829,10007,10172,10239,10094,10028,10082,10083,10186,10298,10269,10234,10268,10241,10189,9998,9988,10035,10275,10194,10271,10409,10467,10671,10570,10779,10845,10898,10773,10911
