1875,3818,4302,3743,4109,4246,4290,4225,4212,4144,3975,3809,3550,3369,3120,2891,2701,2462,2356,2215,2020,1936,1826,1791,1773,1751,1739,1715,1717,1749,1739,1768,1834,1793,1816,1895,1941,1881,1845,1885,1948,1939,1939,1994,2016,2093,2116,2183,2219,2317,2310,2340,2357,2390,2471,2493,2605,2548,2528,2490,2482,2486,2495,2451,2302,2262,2247,2219,2172,2166,2187,2184,2137,2160,2136,2107,2159,2236,2262,2330,2342,2387,2457,2440,2460,2435,2422,2392,2353,2278,2368,2348,2323,2268,2210,2212,2320,2400,2480,2489,2519,2584,2586,2621,2669,2643,2648,2628,2619,2615,2592,2568,2595,2674,2645,2612,2501,2448,2344,2332,2327,2284,2291,2311,2347,2433,2425,2397,2400,2451,2379,2415,2497,2510,2505,2624,2683,2697,2720,2710,2760,2748,2757,2796,2795,2824,2894,2901,2843,2893,2834,2850,2810,2879,2886,2778,2741,2753,2735,2805,2750,2738,2766,2743,2782,2776,2724,2756,2764,767,329,131,86,59,56,65,67,80,87,104,106,110,119,138,138,158,167,184,205,234,245,273,308,337,384,414,476,544,602,733,791,864,943,1039,1202,1303,1494,1656,1746,1847,1987,2132,2183,2302,2317,2414,2429,2427,2392,2420,2525,2548,2538,2549,2489,2472,2494,2482,2377,2280,2272,2294,2181,2211,2253,2240,2184,2180,2104,2034,2035,2103,2019,1947,1912,1903,1885,1888,1827,1811,1771,1765,1765,1849,1815,1867,1836,1803,1786,1735,1720,1735,1688,1645,1669,1766,1840,1786,1877,1814,1839,1885,1850,1801,1765,1770,1686,1766,1803,1801,1814,1887,1944,1986,2041,2095,2144,2153,2092,2037,2007,1992,1968,1928,1903,1775,1805,1803,1834,1896,1971,1998,1929,1925,1888,1908,1899,1852,1826,1826,1785,1895,1884,1888,1894,1950,1973,2054,2027,1977,1995,2012,2099,2062,2174,2164,2229,2191,2198,2156,2148,2157,2141,2081,1954,1933,1905,1919,1842,1867,1848,1898,1870,1871,1897,1879,1975,1985,1964,1990,2017,2032,2021,2060,2124,2183,2145,2150,2116,2081,2097,2121,2009,2039,2006,2086,2146,2243,2242,2222,2225,2309,2266,2326,2426,2422,2511,2511,2600,2647,2730,2821,2657,2608,2710,2662,2752,2757,2756,2779,2782,2860,2968,3037,3043,3090,3081,3081,3136,3109,3074,3208,3279,3296,3297,3325,3315,3413,3428
1959,3851,4405,3826,4087,4057,4177,4258,4232,4146,4046,3891,3588,3381,3227,2939,2724,2580,2430,2239,2089,2030,1904,1846,1827,1794,1846,1739,1728,1699,1647,1654,1652,1718,1721,1830,1905,1906,1989,2044,2061,2095,2083,2087,2109,2076,2185,2328,2414,2389,2403,2437,2433,2490,2453,2403,2408,2345,2256,2228,2178,2243,2206,2250,2228,2177,2212,2280,2365,2404,2409,2493,2514,2502,2543,2590,2573,2521,2480,2504,2493,2506,2551,2578,2625,2623,2586,2537,2572,2560,2486,2430,2382,2384,2363,2387,2452,2402,2434,2508,2531,2539,2501,2542,2605,2535,2520,2522,2565,2633,2620,2672,2777,2760,2778,2728,2709,2610,2572,2462,2447,2495,2426,2421,2426,2416,2464,2489,2517,2525,2598,2655,2691,2697,2680,2567,2510,2544,2527,2463,2499,2423,2404,2387,2430,2397,2430,2450,2379,2521,2533,2648,2718,2767,2751,2801,2836,2847,2855,3019,2981,2976,2956,2953,2976,2900,2891,2782,2793,752,288,108,70,46,54,58,77,75,86,105,101,129,140,173,196,213,244,321,336,416,476,558,566,638,708,748,880,960,1123,1270,1429,1537,1644,1711,1816,1925,2078,2196,2286,2376,2462,2557,2524,2537,2549,2545,2552,2501,2454,2395,2342,2383,2347,2341,2302,2275,2146,2102,2068,2015,1870,1847,1885,1874,1874,1870,1864,1896,1902,1909,1943,1854,1933,1891,1856,1881,1853,1894,1859,1930,1939,2001,2076,2097,2089,2065,2045,2067,2077,1992,2021,1963,1961,1978,1963,1918,1847,1840,1792,1758,1728,1705,1683,1619,1664,1667,1671,1741,1771,1769,1808,1813,1886,1936,1919,1893,1884,1878,1846,1854,1913,2052,1969,1991,1940,1996,1975,2074,2020,2033,2064,2043,1988,1966,1955,1943,1887,2000,2073,2067,2123,2082,2095,2063,2039,2085,2079,2069,2073,2046,1986,2030,2081,2120,2213,2248,2309,2368,2346,2293,2407,2481,2474,2464,2573,2535,2591,2671,2677,2710,2771,2754,2777,2754,2773,2774,2810,2809,2868,2878,3046,3004,2991,3038,3097,3005,2998,3068,2958,2945,3007,2992,2986,2981,2938,2932,2946,2974,2950,2985,2943,3019,3065,3020,3018,3025,3049,2950,2979,2967,3022,3044,3013,3061,3022,3041,3050,3116,3081,3076,3110,3207,3162,3053,2957,2887,2970,3004,2971,3008,3024,3046,3111,3135,3132,3222,3279,3287,3258
1871,3752,4240,3635,3952,4124,4185,4276,4150,4081,3938,3784,3573,3399,3295,3051,2850,2670,2536,2440,2271,2166,2010,1863,1727,1723,1678,1736,1690,1582,1601,1652,1634,1707,1687,1706,1746,1784,1773,1809,1936,2094,2128,2159,2106,2106,2208,2272,2336,2427,2413,2497,2551,2565,2514,2499,2519,2402,2340,2277,2295,2326,2401,2364,2392,2419,2457,2512,2545,2525,2488,2404,2373,2310,2371,2322,2227,2192,2208,2191,2162,2074,2141,2114,2096,2131,2244,2302,2410,2510,2559,2576,2497,2514,2566,2583,2589,2666,2671,2605,2554,2568,2587,2601,2615,2549,2628,2627,2651,2654,2653,2615,2634,2572,2591,2547,2548,2523,2497,2593,2617,2546,2465,2522,2534,2566,2542,2634,2558,2557,2535,2601,2631,2662,2598,2550,2562,2459,2517,2462,2478,2423,2456,2394,2418,2456,2536,2509,2603,2568,2575,2632,2697,2749,2815,2805,2770,2754,2850,2820,2838,2786,2763,2635,2713,2770,2814,2816,2800,778,337,142,89,53,61,79,82,106,123,136,159,168,151,164,181,215,211,230,223,256,265,304,341,377,384,410,437,454,516,607,628,698,730,819,951,1057,1119,1302,1428,1577,1712,1803,1945,1986,2056,2123,2258,2282,2316,2333,2403,2401,2408,2400,2403,2444,2475,2329,2340,2267,2294,2288,2184,2160,2219,2275,2233,2175,2140,2135,2193,2096,2103,2067,2029,2017,1993,2039,1990,2004,1978,1898,1817,1853,1883,1930,1917,1942,1951,2006,2015,1941,1848,1744,1734,1779,1804,1740,1789,1767,1773,1736,1766,1780,1802,1785,1828,1871,1875,1866,1891,1937,1923,1890,1899,1896,1938,1980,1984,2031,2029,2037,2079,1964,1953,1936,1870,1949,1975,1986,2077,2077,2039,1991,1937,1882,1898,1938,1879,1904,1881,1902,1900,1890,1849,1798,1807,1799,1774,1750,1654,1681,1668,1599,1636,1650,1648,1669,1649,1661,1642,1660,1717,1685,1717,1690,1745,1822,1778,1794,1778,1888,1838,1889,1914,1957,1947,1948,1920,1948,1864,1815,1797,1828,1762,1792,1788,1761,1760,1743,1778,1776,1795,1744,1731,1764,1778,1766,1799,1785,1826,1735,1795,1758,1751,1791,1773,1757,1810,1795,1805,1825,1838,1788,1811,1838,1836,1887,1875,1827,1784,1778,1775,1790,1770,1771,1756,1786,1740,1842,1856,1914,1890,1945,1948,1939,2021,2035,2019
1912,3751,4340,3828,4173,4284,4318,4302,4331,4306,4115,4047,3832,3593,3401,3175,2943,2770,2624,2438,2272,2153,2050,1887,1893,1835,1860,1871,1760,1759,1761,1794,1875,1937,1927,1891,1796,1778,1825,1898,1974,2052,2104,2112,2218,2317,2436,2491,2464,2477,2429,2490,2421,2431,2383,2383,2395,2448,2376,2440,2420,2439,2486,2411,2446,2396,2386,2291,2133,2123,2094,2156,2179,2227,2167,2227,2245,2309,2304,2375,2410,2454,2506,2492,2447,2454,2422,2364,2393,2394,2319,2302,2235,2288,2254,2248,2219,2219,2164,2125,2098,2128,2229,2187,2221,2274,2333,2390,2439,2437,2444,2458,2485,2509,2674,2740,2811,2787,2720,2720,2767,2741,2781,2786,2817,2776,2753,2729,2733,2715,2695,2729,2687,2626,2664,2612,2632,2650,2625,2652,2635,2660,2730,2725,2716,2760,2650,2697,2688,2704,2752,2728,2800,2816,2804,2839,2895,2868,2855,2852,2909,2922,2907,2941,2882,2918,2801,2786,2828,803,301,118,56,54,57,63,63,65,73,84,88,102,112,114,117,107,118,128,172,205,213,271,291,344,387,419,441,512,585,639,712,784,892,969,1101,1238,1340,1451,1559,1676,1771,1829,1903,1984,2078,2109,2164,2255,2395,2440,2486,2500,2506,2398,2437,2504,2469,2453,2447,2422,2401,2430,2446,2355,2272,2167,2055,2043,2043,2035,2046,2011,2021,2047,2088,2087,2177,2196,2157,2178,2175,2192,2255,2219,2151,2183,2137,2190,2178,2151,2155,2206,2223,2113,2169,2099,2048,2040,2049,2060,2050,2011,2019,1997,1996,1995,2107,2194,2250,2253,2236,2240,2141,2161,2158,2178,2087,1970,1912,1971,2081,2035,2089,2097,2102,2040,2029,2061,2150,2143,2176,2214,2223,2333,2297,2260,2312,2334,2407,2399,2421,2476,2521,2544,2556,2598,2684,2720,2723,2691,2679,2749,2822,2787,2810,2832,2790,2844,2791,2713,2756,2782,2777,2738,2762,2676,2725,2679,2629,2598,2575,2483,2422,2493,2491,2412,2380,2481,2535,2553,2567,2553,2592,2645,2733,2726,2779,2827,2884,2905,2970,2941,3018,3044,2962,3036,3065,3018,3076,3086,3007,3020,2998,2840,2835,2868,2889,2842,2886,2757,2837,2831,2953,3035,3054,3018,3000,3036,2967,2967,2931,2952,2995,3020,2964,3000,2941,2892,2885,2907,2876,3022,3099,3124,3141,3067,2995,3026,3060
2006,3850,4368,3898,4201,4237,4210,4246,4148,4028,3948,3745,3533,3332,3138,2993,2792,2674,2514,2355,2188,2059,1977,1904,1805,1746,1700,1634,1649,1679,1720,1635,1654,1639,1725,1790,1824,1848,1924,1938,2015,2009,2052,2162,2242,2278,2321,2348,2406,2410,2482,2505,2511,2466,2492,2574,2548,2412,2323,2358,2289,2292,2304,2385,2348,2361,2365,2246,2209,2243,2266,2246,2252,2312,2332,2421,2411,2378,2457,2526,2508,2461,2376,2412,2432,2438,2430,2489,2510,2400,2415,2374,2360,2394,2394,2433,2450,2498,2568,2562,2568,2615,2610,2612,2612,2606,2641,2600,2572,2483,2509,2451,2361,2343,2328,2225,2184,2191,2177,2223,2218,2310,2303,2354,2324,2439,2571,2658,2755,2863,2868,2819,2846,2903,2916,2922,2884,2887,2849,2840,2829,2806,2810,2777,2769,2814,2810,2733,2708,2742,2743,2817,2857,2855,2825,2797,2825,2852,2757,2708,2735,2721,2779,2737,2796,2771,2840,2822,2857,757,326,156,85,69,80,100,127,141,158,177,204,259,302,341,352,387,400,432,487,541,599,653,669,752,820,923,971,1046,1119,1171,1316,1480,1592,1669,1737,1811,1882,2029,2124,2141,2231,2266,2220,2337,2372,2442,2446,2389,2433,2451,2454,2316,2290,2245,2212,2196,2259,2287,2243,2197,2186,2089,2106,2122,2085,2123,2104,2141,2151,2064,2062,2142,2155,2185,2149,2082,2073,2074,2026,2049,1955,2061,2038,2019,2031,2013,2053,2031,1899,1865,1870,1909,1923,1890,1916,1876,1898,2000,2010,2023,2047,2080,2053,2004,2083,2067,1983,2000,1982,2040,2069,2029,2051,2108,2138,2191,2174,2170,2092,1990,1944,1929,1949,1928,1973,1967,1979,2112,2213,2283,2283,2321,2300,2357,2304,2301,2278,2381,2324,2329,2339,2323,2381,2402,2356,2330,2409,2458,2483,2513,2563,2616,2654,2718,2728,2732,2796,2753,2782,2778,2718,2823,2819,2780,2740,2727,2789,2856,2766,2788,2775,2707,2653,2665,2717,2781,2761,2700,2729,2823,2864,3022,3082,3163,3249,3192,3249,3169,3228,3238,3226,3165,3218,3130,3123,3070,3084,3081,3142,3149,3118,3067,3055,3105,3173,3194,3232,3206,3215,3220,3187,3157,3176,3202,3215,3296,3303,3335,3355,3324,3279,3217,3194,3230,3342,3307,3436,3481,3557,3520,3453,3394,3481,3539,3568,3607,3549,3432,3462
1871,3747,4291,3840,4175,4337,4378,4375,4272,4223,4170,3971,3725,3506,3268,3105,2935,2797,2655,2529,2421,2279,2145,2052,1968,1897,1870,1821,1787,1736,1784,1773,1740,1786,1805,1824,1842,1842,1839,1929,1984,2050,2091,2123,2140,2167,2207,2240,2273,2344,2348,2386,2391,2486,2527,2670,2625,2619,2602,2603,2576,2522,2500,2403,2408,2416,2366,2403,2433,2259,2243,2230,2222,2211,2153,2220,2278,2251,2244,2281,2330,2351,2323,2325,2308,2332,2336,2392,2434,2510,2516,2514,2447,2436,2410,2462,2489,2528,2527,2554,2585,2602,2617,2644,2651,2556,2497,2481,2483,2408,2398,2338,2402,2435,2508,2629,2546,2607,2563,2519,2577,2580,2544,2495,2507,2570,2642,2734,2686,2750,2702,2675,2766,2708,2768,2750,2760,2765,2766,2761,2826,2881,2914,2875,2877,2875,2867,2900,2859,2994,3007,2987,2980,2983,2932,2836,2780,2734,2667,2712,2663,2624,2623,2613,2630,2601,2601,2621,2670,718,314,131,67,45,49,61,58,66,56,68,75,87,106,119,129,146,194,237,265,312,297,330,374,410,492,552,608,677,711,781,908,1011,1100,1291,1376,1511,1571,1752,1895,2026,2147,2234,2288,2338,2367,2450,2429,2421,2459,2449,2486,2504,2472,2436,2496,2463,2432,2427,2441,2370,2350,2369,2278,2284,2210,2193,2207,2210,2226,2154,2172,2180,2143,2108,2145,2049,2025,1971,1950,1957,2034,1917,1881,1899,1918,1926,2010,1984,1974,2016,1961,2059,2055,2098,2054,1974,1935,1920,1918,1990,2039,2053,2053,2033,2150,2203,2292,2256,2175,2151,2181,2121,2124,2117,2227,2327,2336,2362,2417,2390,2468,2497,2521,2522,2590,2500,2540,2482,2480,2505,2565,2600,2558,2660,2636,2638,2599,2608,2574,2639,2694,2670,2622,2633,2700,2724,2709,2673,2654,2585,2602,2568,2511,2451,2518,2414,2476,2456,2481,2496,2518,2455,2447,2533,2482,2486,2548,2570,2569,2553,2590,2559,2546,2577,2663,2708,2743,2772,2757,2835,2794,2803,2763,2672,2654,2722,2725,2683,2727,2716,2805,2777,2744,2801,2784,2717,2751,2740,2716,2824,2777,2741,2775,2766,2733,2717,2728,2785,2792,2808,2846,2841,2818,2691,2721,2632,2600,2589,2698,2727,2796,2753,2764,2818,2835,2747,2651,2666,2742,2835,2895,2909,3027,2830,2739,2770,2745,2812,2880
2015,3958,4600,4066,4389,4471,4491,4386,4358,4222,4125,4019,3828,3393,3152,2844,2567,2424,2248,2246,2111,2047,1971,1951,1876,1887,1824,1876,1875,1844,1846,1849,1876,1855,1864,1908,1975,2016,2013,2034,2060,2118,2143,2100,2174,2173,2297,2328,2292,2319,2334,2391,2334,2328,2362,2353,2392,2356,2337,2315,2411,2379,2398,2347,2336,2342,2362,2317,2339,2404,2516,2530,2506,2418,2424,2393,2391,2359,2363,2366,2429,2474,2567,2646,2616,2639,2580,2548,2502,2499,2444,2395,2293,2348,2375,2383,2412,2485,2464,2474,2413,2410,2436,2467,2537,2558,2680,2622,2689,2581,2650,2633,2635,2539,2545,2505,2475,2454,2504,2547,2503,2548,2539,2574,2616,2593,2594,2614,2589,2536,2584,2602,2590,2625,2620,2544,2621,2573,2665,2697,2686,2597,2618,2606,2642,2673,2666,2726,2671,2709,2725,2690,2720,2742,2753,2726,2669,2656,2630,2541,2514,2521,2521,2544,2537,2565,2642,2650,2640,735,330,144,75,57,61,63,67,80,76,77,98,115,115,147,167,192,226,266,301,345,400,448,519,574,630,678,777,884,1018,1158,1252,1386,1469,1567,1595,1745,1820,1886,2042,2108,2212,2208,2214,2209,2201,2227,2241,2264,2254,2381,2359,2455,2425,2375,2388,2343,2329,2286,2231,2203,2113,2128,2155,2107,2155,2153,2167,2158,2107,2062,2033,1958,1998,1940,1958,1971,1910,1995,1977,1906,1884,1892,1881,1897,1930,1935,1971,1990,1986,1941,1970,2016,1984,2008,1940,1966,1904,2012,1974,2048,2041,2047,2124,2183,2216,2192,2118,2110,2101,2149,2154,2184,2135,2162,2075,2111,2037,1940,1878,1827,1806,1773,1808,1818,1873,1849,1893,1771,1807,1837,1781,1758,1798,1833,1795,1804,1846,1807,1895,1927,1933,1916,1859,1852,1928,1923,1929,1904,1963,1992,2038,2026,2052,2018,1955,1864,1847,1887,1985,1977,2004,1922,1878,1900,1944,1889,1861,1797,1737,1702,1686,1633,1644,1665,1742,1714,1764,1746,1742,1727,1727,1727,1706,1591,1603,1595,1647,1699,1730,1723,1725,1682,1743,1778,1747,1680,1759,1800,1751,1827,1795,1839,1936,1959,2038,2082,2084,2106,2138,2088,2102,2119,2145,2136,2093,2030,2041,2070,2086,2069,2108,2179,2182,2230,2235,2273,2290,2285,2204,2208,2178,2101,2186,2167,2240,2207,2168,2218,2228
1941,3798,4332,3798,4155,4331,4387,4359,4168,4053,3891,3791,3578,3373,3230,3004,2725,2468,2356,2215,2082,2015,1941,1820,1709,1729,1716,1627,1662,1672,1660,1636,1766,1717,1771,1741,1781,1811,1828,1821,1884,1960,2014,2004,2158,2165,2176,2238,2256,2235,2285,2230,2262,2259,2247,2188,2195,2265,2241,2199,2304,2334,2395,2438,2447,2474,2539,2519,2521,2579,2572,2560,2537,2537,2492,2466,2399,2417,2439,2414,2268,2248,2161,2136,2130,2170,2190,2267,2275,2286,2335,2425,2413,2413,2412,2471,2513,2505,2455,2489,2488,2498,2584,2650,2638,2524,2470,2444,2439,2385,2416,2414,2413,2403,2456,2457,2541,2523,2564,2538,2605,2556,2526,2547,2602,2652,2635,2688,2781,2764,2634,2561,2496,2479,2448,2442,2391,2392,2435,2534,2507,2515,2600,2628,2697,2697,2758,2738,2720,2714,2737,2708,2793,2712,2726,2643,2630,2629,2559,2509,2525,2502,2517,2606,2560,2546,2535,2534,2563,698,284,133,79,57,53,59,65,55,63,70,76,83,90,92,93,95,103,115,154,170,212,224,255,268,317,341,396,460,505,561,645,693,776,861,964,977,1034,1131,1243,1322,1420,1548,1732,1819,1933,2092,2108,2114,2161,2234,2235,2323,2363,2400,2355,2451,2451,2385,2420,2416,2422,2433,2479,2420,2320,2331,2264,2191,2127,2192,2158,2212,2287,2265,2247,2184,2184,2164,2112,2100,2038,1987,2056,2119,2023,1950,2058,2074,2085,2100,2053,2010,1945,1980,1978,1956,1999,2014,2018,1991,2030,2046,2077,2089,2063,2077,1964,1963,1937,2012,2094,2153,2164,2167,2217,2293,2286,2369,2436,2463,2452,2381,2426,2463,2464,2453,2519,2534,2592,2598,2599,2655,2651,2724,2761,2788,2768,2778,2751,2792,2782,2779,2821,2788,2729,2737,2757,2678,2684,2604,2652,2572,2624,2694,2743,2806,2900,2909,2911,2893,2870,2804,2728,2761,2798,2745,2795,2695,2691,2677,2599,2525,2415,2377,2381,2332,2326,2351,2369,2292,2341,2357,2382,2442,2415,2462,2431,2421,2456,2435,2502,2599,2618,2618,2580,2671,2755,2794,2840,2847,2825,2847,2874,2865,2842,2862,2917,2894,2840,2870,2865,2897,2936,2976,2877,2854,2881,2968,3102,3097,3076,3214,3258,3194,3240,3322,3309,3311,3213,3211,3169,3159,3157,3045,3038,2951,2933,2937,2986
2011,3843,4405,3912,4234,4273,4308,4310,4262,4111,3969,3803,3596,3395,3243,3099,2891,2646,2510,2377,2307,2188,2068,2058,1869,1849,1833,1825,1800,1830,1813,1747,1741,1777,1735,1807,1834,1821,1806,1850,1890,1968,1982,2055,2076,2028,2051,2187,2222,2180,2299,2336,2326,2385,2421,2475,2528,2538,2537,2570,2593,2473,2441,2427,2448,2428,2336,2290,2333,2334,2325,2408,2380,2386,2318,2299,2235,2222,2176,2149,2232,2252,2339,2323,2282,2326,2431,2343,2362,2411,2374,2371,2370,2395,2397,2445,2466,2461,2440,2410,2412,2418,2381,2362,2501,2468,2368,2349,2390,2402,2413,2422,2361,2330,2358,2367,2442,2446,2487,2575,2592,2678,2576,2538,2491,2480,2457,2477,2499,2518,2508,2555,2538,2512,2537,2602,2585,2549,2609,2540,2564,2632,2579,2536,2542,2565,2562,2598,2639,2605,2656,2634,2651,2669,2635,2607,2557,2527,2590,2636,2673,2724,2824,2899,2913,2878,2863,2879,2952,812,294,129,68,57,51,58,90,103,115,110,124,135,151,181,209,237,264,303,359,430,501,542,576,581,597,692,745,840,913,1004,1080,1142,1257,1356,1495,1618,1802,1886,1994,2136,2272,2242,2275,2292,2367,2464,2429,2489,2515,2539,2574,2585,2575,2535,2515,2554,2441,2481,2352,2349,2312,2391,2384,2308,2313,2285,2272,2194,2113,2122,2104,2080,2036,1997,1960,1987,1969,1975,2017,1985,1922,1877,1903,1921,1935,1996,1986,2051,2059,2083,2127,2195,2142,2097,2160,2106,2127,2092,2011,2045,2090,2086,2108,2104,2038,2017,2112,2138,2054,2088,2180,2187,2140,2162,2162,2223,2294,2299,2352,2433,2436,2463,2444,2455,2484,2638,2571,2604,2528,2514,2471,2538,2466,2511,2515,2570,2570,2563,2541,2542,2570,2626,2538,2567,2561,2570,2555,2552,2536,2558,2493,2545,2602,2622,2501,2413,2345,2330,2390,2460,2468,2577,2558,2575,2622,2509,2531,2535,2621,2539,2551,2634,2593,2706,2781,2789,2884,2870,2875,2855,2770,2851,2870,2865,2876,2917,2927,2912,2875,2850,2845,2884,2938,2865,2917,2970,2961,2944,2923,2860,2907,2893,2819,2755,2774,2786,2756,2746,2863,2936,2952,2918,2906,2792,2729,2717,2735,2735,2721,2834,2841,2934,2921,2857,2784,2725,2746,2674,2756,2787,2962,2960,2957,3013,3053,3025,2998,3061,3106
1958,3830,4365,3943,4187,4152,4203,4196,4299,4189,4055,3872,3674,3462,3295,3103,2883,2722,2535,2419,2321,2151,2111,1937,1749,1730,1676,1619,1612,1613,1642,1698,1718,1740,1783,1868,1888,1864,1860,1898,1914,1966,2042,2126,2186,2196,2303,2301,2320,2346,2265,2302,2273,2270,2293,2263,2279,2282,2284,2290,2335,2323,2264,2237,2272,2180,2154,2170,2218,2219,2241,2258,2312,2342,2283,2351,2391,2416,2380,2378,2384,2411,2470,2496,2481,2387,2383,2340,2346,2344,2411,2369,2313,2258,2273,2256,2315,2345,2366,2341,2339,2414,2575,2589,2699,2700,2700,2708,2709,2720,2600,2693,2656,2709,2620,2609,2604,2631,2667,2678,2588,2521,2456,2432,2401,2368,2341,2281,2240,2210,2226,2140,2174,2200,2249,2282,2297,2424,2473,2501,2450,2483,2485,2494,2502,2579,2595,2667,2617,2625,2706,2677,2732,2768,2738,2740,2827,2867,2881,2829,2698,2737,2790,2763,2786,2733,2741,2733,2637,686,287,132,61,41,47,60,77,86,84,95,112,134,154,171,207,258,285,322,342,382,453,528,600,666,695,719,823,940,1037,1180,1218,1315,1452,1598,1710,1850,1905,2049,2089,2177,2282,2332,2383,2423,2520,2522,2535,2628,2672,2711,2675,2621,2504,2475,2401,2398,2380,2367,2251,2144,2074,1959,1971,1932,1931,1910,1888,1889,1843,1821,1719,1834,1796,1751,1721,1718,1688,1742,1677,1664,1715,1778,1783,1793,1793,1812,1804,1801,1860,1861,1927,1893,1958,1939,1994,2017,2112,2111,2135,2105,2085,2040,2067,2096,2163,2143,2174,2109,2100,2146,2133,2102,2154,2117,2094,2070,2009,1962,1949,1889,1931,1946,1951,1916,1995,2020,2028,2049,2173,2187,2121,2041,1959,1927,1974,1998,2080,2078,2060,2171,2190,2165,2194,2181,2182,2170,2191,2192,2149,2147,2103,2140,2147,2286,2329,2349,2353,2343,2380,2390,2361,2361,2377,2382,2444,2453,2440,2525,2555,2578,2597,2594,2622,2590,2602,2648,2600,2609,2610,2593,2533,2599,2628,2625,2597,2619,2635,2638,2729,2766,2836,2914,2850,2792,2822,2853,2835,2783,2839,2965,2987,3014,3004,2991,3000,2950,2978,2958,2944,2867,2768,2736,2718,2828,2953,2966,2843,2885,2841,2872,2931,2925,2908,3012,2926,2925,2940,2905,2852,2850,2909,2930,2968,3062,3207,3178,3218,3249,3178
