0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
11572,11766,11905,11963,11867,12029,11792,12240,12176,11948,11941,11845,11892,11824,11835,11812,11749,11902,12074,11867,11963,11741,11944,12132,11908,11859,11966,11697,12148,12063,11658,11744,12059,12181,11575,11876,11745,11914,12067,11812,11960,11783,11966,12229,12033,11875,11972,11788,11654,11882,11849,11901,11860,11771,12026,12116,11831,12081,11535,11942,11914,11920,11815,11954,11821,12058,11918,12105,11728,11819,11612,11813,12047,11862,11960,11971,12083,12113,11852,11853,11919,11864,11934,11850,12110,11718,11854,11998,12190,11859,11768,11761,12030,11943,11733,11876,11814,11897,11934,11874
7909,7893,8024,8196,7908,8085,7869,7994,8083,7992,8011,7983,8001,7996,7926,8065,7948,7882,8042,7993,8125,7986,8119,8017,8085,7943,7889,7954,8033,7847,8002,7950,8084,8066,7943,7901,8012,7971,8236,8018,7734,8125,8004,8262,8242,7965,8036,8013,7834,8077,7988,7954,7899,8057,7837,8171,8036,8117,7884,7961,8163,7821,7801,7948,8003,8242,8090,8022,7856,7930,7828,8038,7957,8079,8053,8129,8037,8035,8130,7968,8061,8112,7903,8064,8133,7942,8211,7906,8118,7905,8149,7891,8038,8093,8056,8013,7921,8158,7925,7933
8612,8834,8959,8955,8727,8567,8658,8969,8859,8584,8775,8697,8817,8726,8519,8768,8779,8822,8843,8930,8786,8717,8780,8781,8943,8628,8736,8746,8774,8640,8709,8754,8759,8964,8744,8738,8975,8863,8983,8934,8755,8642,8836,9182,8889,8668,8557,8791,8600,8694,8886,8762,8841,8746,8662,8872,8878,8962,8628,8817,8918,8771,8575,8745,8900,8905,8872,8656,8763,8874,8825,8778,8904,8870,8811,9019,8873,8868,8786,8873,8767,8775,8836,8839,8896,8656,8858,8874,8863,8674,8704,8798,8792,8607,8712,8739,8817,8807,8892,8786
7332,7695,7763,7632,7381,7509,7425,7732,7808,7494,7691,7626,7725,7562,7432,7746,7447,7527,7473,7561,7708,7488,7526,7763,7692,7751,7624,7597,7538,7556,7620,7544,7685,7605,7401,7413,7569,7879,7702,7688,7585,7510,7580,7879,7686,7673,7242,7639,7366,7468,7682,7640,7566,7565,7474,7662,7610,7641,7540,7388,7883,7577,7438,7577,7588,7663,7713,7558,7704,7531,7676,7673,7492,7679,7459,7784,7570,7750,7634,7613,7707,7579,7679,7685,7790,7532,7750,7542,7660,7569,7713,7474,7616,7558,7570,7623,7595,7787,7441,7512
6927,7294,7277,7229,7098,7346,7078,7378,7341,7220,7212,7140,7418,7178,6998,7324,7174,7329,7123,7040,7301,7279,7230,7271,7356,7348,7193,7149,7272,7198,7304,7279,7160,7371,7151,7077,7125,7522,7277,7373,7200,7206,7247,7440,7175,7029,6906,7389,7017,7070,7361,7285,7232,7313,7211,7025,7364,7291,6971,7262,7361,7088,7167,7219,7338,7372,7266,7219,7077,7367,7323,7336,7068,7302,7315,7451,7447,7342,7121,7203,7314,7138,7357,7075,7129,7022,7422,7102,7427,7387,7311,7379,7293,7232,7271,7291,7270,7314,7374,6913
6091,6495,6431,6488,6186,6283,6241,6538,6433,6289,6307,6363,6437,6465,6310,6433,6276,6508,6208,6431,6479,6442,6412,6465,6500,6519,6534,6471,6284,6370,6334,6400,6408,6531,6340,6358,6400,6627,6459,6418,6324,6307,6607,6588,6475,6466,6119,6574,6220,6468,6649,6587,6446,6457,6468,6299,6607,6526,6326,6336,6604,6343,6449,6281,6490,6617,6413,6204,6402,6355,6530,6519,6495,6539,6373,6589,6455,6509,6337,6471,6685,6390,6514,6425,6401,6304,6552,6340,6462,6443,6556,6371,6379,6385,6367,6355,6454,6546,6463,6186
6005,6356,6021,6315,5900,6094,5865,6049,6108,5919,6093,6068,6223,6076,5926,6012,6043,6114,5882,6166,6047,6113,6055,6036,6109,6146,6305,6084,5955,6022,6006,6104,5981,6189,5967,5981,5926,6217,6170,5948,6088,5956,6124,6189,6172,6188,5902,6285,5884,5979,6183,6293,5966,6205,6047,6035,6211,6151,6123,5876,6168,5987,6113,5999,6032,6207,6163,5903,6028,6038,6286,6089,5892,6147,5965,6218,6185,6157,6073,6271,6146,5941,6201,6123,5982,5887,6151,5860,5900,6086,6108,6135,6034,5991,6180,6082,6162,6275,6050,5917
5276,5591,5403,5666,5290,5443,5245,5308,5369,5396,5543,5549,5573,5452,5481,5353,5504,5562,5269,5559,5407,5476,5437,5454,5492,5459,5572,5576,5416,5461,5405,5459,5360,5520,5535,5360,5392,5529,5577,5434,5412,5527,5609,5714,5498,5640,5227,5745,5381,5385,5643,5703,5539,5464,5497,5405,5655,5519,5442,5382,5620,5255,5429,5384,5391,5659,5553,5321,5467,5456,5658,5623,5422,5527,5308,5756,5694,5535,5509,5663,5472,5531,5592,5378,5451,5420,5565,5314,5493,5507,5599,5484,5348,5261,5460,5392,5621,5486,5545,5418
4708,4892,4801,4974,4548,4913,4661,4926,4770,4648,4887,4991,4723,4710,4723,4786,4902,4892,4666,4811,4779,4894,4819,4767,5099,4821,5063,4822,4698,4837,4871,4939,4671,4947,4850,4806,4794,4887,4879,4674,4788,4884,4790,4992,4803,4896,4655,5000,4619,4841,4944,4934,4919,5041,4808,4714,4841,4784,4839,4672,4905,4595,4894,4785,4685,4889,4931,4600,4791,4831,4926,4801,4904,4900,4628,4838,4871,4887,4936,5018,4795,4782,5068,4780,4720,4782,4967,4782,4758,4790,4932,4733,4757,4783,4808,4692,4884,4692,4807,4806
4305,4680,4468,4702,4339,4705,4339,4521,4454,4322,4583,4627,4493,4305,4550,4492,4551,4688,4291,4557,4549,4434,4599,4504,4603,4442,4701,4516,4477,4335,4527,4507,4329,4453,4423,4485,4611,4664,4699,4466,4589,4540,4540,4474,4467,4557,4369,4693,4549,4608,4591,4622,4743,4696,4341,4421,4460,4589,4517,4508,4644,4225,4481,4379,4289,4494,4357,4436,4487,4441,4600,4556,4492,4641,4396,4705,4596,4447,4481,4676,4481,4391,4554,4527,4404,4312,4633,4458,4378,4569,4566,4573,4576,4421,4519,4282,4562,4386,4499,4573
3832,4033,4005,4116,3818,4123,3778,3983,3986,3900,4024,3969,3934,3872,4009,3840,3946,4010,3552,4100,3866,3913,3849,3858,3911,3917,4004,3995,3902,3844,4001,4022,3833,4056,3951,3888,3935,4157,4076,3830,4057,3971,3941,4066,4115,3991,3876,4011,3973,3976,4072,4023,4105,4098,3843,4059,3906,3973,3912,3930,4064,3687,3880,3747,3748,3915,3881,3964,3990,3857,4180,4061,4015,3986,3842,3921,4022,3926,4033,4061,3937,3936,4031,3886,3933,3971,4132,3881,3788,3843,3973,3878,4054,3822,4039,3770,3955,3804,3925,3919
