1954,3898,4436,3963,4289,4339,4432,4385,4276,4150,3943,3781,3573,3402,3224,3022,2775,2636,2505,2393,2218,2079,1996,1904,1856,1791,1811,1854,1842,1811,1837,1872,1866,1893,1941,2004,2034,2022,1983,2060,2050,2150,2175,2196,2228,2267,2277,2303,2336,2369,2305,2242,2169,2211,2240,2252,2312,2267,2291,2301,2244,2264,2224,2200,2201,2151,2184,2192,2149,2153,2162,2186,2260,2326,2396,2495,2507,2479,2376,2324,2313,2375,2405,2377,2460,2462,2390,2464,2406,2327,2354,2377,2381,2322,2325,2327,2331,2349,2351,2356,2322,2295,2290,2265,2278,2262,2276,2228,2241,2242,2297,2398,2459,2463,2494,2522,2631,2659,2648,2684,2730,2783,2837,2860,2934,2886,2860,2786,2787,2783,2738,2795,2767,2711,2611,2581,2485,2543,2425,2486,2468,2542,2474,2473,2466,2563,2587,2648,2659,2628,2608,2668,2693,2756,2759,2812,2859,2822,2817,2959,2890,2866,2918,2782,2768,2768,2775,2802,2822,793,301,226,207,187,225,267,321,377,428,471,567,674,772,865,997,1215,1430,1665,1903,2156,2500,2862,3138,3433,3625,3854,3998,4169,4301,4429,4497,4457,4328,4263,4187,4108,3963,3911,3708,3631,3435,3293,3185,3091,3002,2896,2929,2855,2817,2708,2652,2670,2606,2650,2763,2719,2850,2929,2947,2992,3026,3132,3181,3243,3181,3188,3192,3101,3191,3136,3082,3095,3066,3057,3142,3117,3188,3182,3228,3281,3275,3182,3226,3249,3255,3205,3166,3106,3131,3182,3178,3086,3031,3018,3079,3066,3094,3071,3042,3034,2935,2943,2974,2964,3051,3074,3101,3191,3258,3158,3170,3244,3230,3299,3410,3484,3654,3736,3721,3649,3573,3548,3476,3399,3389,3359,3298,3322,3439,3436,3468,3472,3435,3407,3361,3318,3280,3382,3501,3517,3517,3536,3499,3409,3429,3376,3502,3485,3599,3667,3665,3603,3586,3620,3591,3584,3513,3514,3429,3468,3454,3564,3515,3645,3629,3667,3652,3745,3855,3805,3833,3882,3804,3751,3773,3779,3761,3763,3748,3666,3615,3553,3559,3492,3515,3600,3740,3746,3775,3720,3595,3740,3722,3738,3823,3809,3903,3937,4021,4021,4048,4009,3919,3913,3878,3879,3828,3816,3884,3792,3819,3905,3950,4001,3930,3844,3874,3834,3765,3802,3904,3957,3957,4034,4058,4112,3954,4007,4038,4178,4143,4223,4176,4192,4114,4125,4061,3987,4057
1965,3901,4512,3939,4257,4340,4383,4434,4374,4305,4034,3800,3494,3290,3178,2905,2757,2538,2364,2196,2058,1992,1885,1856,1797,1731,1741,1708,1744,1753,1680,1629,1618,1643,1627,1690,1683,1724,1761,1737,1713,1791,1867,1921,2032,2066,2136,2245,2328,2460,2448,2453,2375,2411,2391,2445,2472,2436,2434,2505,2581,2548,2479,2396,2382,2280,2342,2366,2348,2323,2283,2254,2265,2212,2254,2268,2292,2317,2286,2367,2346,2246,2256,2226,2227,2203,2247,2354,2348,2421,2422,2476,2484,2520,2504,2395,2391,2389,2390,2354,2302,2371,2324,2312,2309,2293,2262,2212,2198,2161,2113,2144,2208,2257,2286,2393,2469,2607,2716,2783,2794,2850,2896,2891,2835,2852,2821,2774,2752,2785,2767,2754,2754,2783,2851,2839,2724,2671,2688,2648,2627,2507,2505,2453,2449,2461,2482,2473,2465,2562,2624,2678,2652,2699,2804,2800,2802,2812,2848,2902,2883,2880,2877,2867,2916,3012,3053,3009,2947,847,348,271,223,236,306,354,421,467,517,580,690,829,949,1095,1253,1479,1695,2008,2340,2642,2958,3156,3339,3563,3709,3957,4159,4314,4438,4414,4420,4370,4341,4337,4198,4071,4019,3963,3792,3806,3563,3391,3258,3149,3086,3020,2881,2854,2845,2763,2752,2811,2779,2824,2843,2890,2878,2936,2873,2914,2929,2896,2930,2975,2972,2979,2993,3060,3085,3040,3072,3017,3074,3116,3115,3090,3070,3100,3110,3131,3129,3223,3229,3186,3131,3055,3104,3078,3055,3038,3035,2987,2940,2945,2952,2825,2919,2976,3032,3074,3148,3224,3177,3250,3317,3350,3448,3383,3395,3498,3447,3400,3428,3386,3382,3337,3242,3232,3155,3189,3302,3279,3192,3134,3141,3179,3232,3181,3240,3222,3149,3195,3254,3224,3260,3231,3180,3186,3102,3135,3109,3144,3199,3284,3284,3298,3366,3327,3335,3358,3363,3417,3454,3452,3535,3541,3625,3624,3693,3715,3709,3615,3712,3644,3627,3621,3565,3627,3607,3668,3698,3730,3695,3675,3608,3524,3522,3487,3425,3539,3529,3534,3502,3480,3542,3574,3569,3593,3609,3623,3672,3698,3689,3814,3865,3934,3948,3901,3915,3872,3840,3729,3734,3765,3674,3731,3802,3769,3743,3633,3650,3556,3475,3464,3472,3423,3441,3620,3633,3644,3724,3786,3836,3885,3992,4079,4112,4086,3957,3979,3988,4065,4080,4040,4069,3957,4008,3975,3951
1973,3872,4452,3956,4236,4354,4353,4373,4362,4225,4066,3783,3614,3412,3241,3032,2710,2495,2386,2316,2186,2129,2046,1946,1818,1781,1807,1776,1694,1646,1590,1676,1759,1744,1831,1831,1797,1863,1871,1923,2022,2043,2084,2111,2107,2142,2194,2252,2252,2288,2399,2362,2304,2300,2298,2219,2243,2215,2206,2189,2203,2255,2341,2409,2462,2418,2414,2322,2303,2243,2185,2257,2246,2263,2193,2238,2238,2290,2296,2288,2260,2270,2289,2332,2400,2470,2367,2375,2339,2352,2324,2239,2217,2214,2279,2325,2359,2329,2400,2344,2416,2428,2393,2289,2294,2238,2249,2222,2214,2239,2173,2172,2187,2176,2239,2326,2445,2571,2668,2753,2790,2790,2802,2751,2752,2779,2761,2725,2739,2689,2725,2760,2835,2802,2790,2730,2693,2658,2700,2639,2532,2423,2440,2435,2424,2487,2502,2549,2683,2748,2793,2822,2858,2889,2824,2828,2780,2688,2663,2668,2764,2778,2755,2739,2813,2794,2773,2831,2752,798,313,246,200,194,228,296,358,421,501,546,599,673,814,1019,1187,1410,1631,1929,2173,2426,2691,2882,3261,3501,3745,3934,4124,4223,4413,4516,4509,4353,4300,4312,4262,4116,3945,3772,3666,3498,3507,3437,3335,3225,3197,3073,3025,2934,2828,2789,2684,2634,2621,2611,2624,2655,2645,2639,2571,2622,2634,2647,2708,2828,2820,2781,2823,2847,2955,2900,2972,3023,3080,3042,3117,3070,3114,3124,3096,3182,3197,3243,3157,3148,3108,3127,3117,3034,3058,3020,2990,2977,2938,3007,3084,3124,3148,3124,3176,3267,3290,3290,3398,3326,3384,3354,3322,3337,3278,3292,3228,3239,3201,3205,3229,3230,3326,3390,3409,3398,3327,3245,3191,3243,3277,3292,3299,3258,3210,3180,3049,3046,3071,3158,3225,3287,3312,3302,3303,3323,3331,3341,3323,3291,3233,3226,3308,3454,3534,3621,3538,3584,3585,3559,3589,3581,3562,3577,3608,3582,3599,3522,3521,3496,3448,3337,3361,3367,3478,3547,3530,3415,3397,3336,3376,3360,3402,3434,3487,3485,3550,3614,3661,3741,3687,3715,3792,3799,3789,3730,3688,3701,3772,3773,3836,3909,3840,3858,3867,3828,3727,3701,3616,3592,3557,3715,3670,3685,3668,3746,3697,3774,3755,3758,3780,3796,3915,3903,3874,3893,3869,3879,3819,3921,3928,3949,3897,3824,3886,3868,3779,3719,3786,3730,3721,3703,3694,3698,3682
1932,3781,4302,3775,4053,4089,4090,3993,3852,3740,3582,3414,3168,3087,2847,2694,2605,2371,2241,2097,1963,1865,1815,1771,1751,1725,1741,1753,1718,1746,1776,1798,1760,1761,1767,1828,1874,1842,1890,1914,1978,2007,2019,2041,2085,2111,2151,2187,2192,2189,2165,2128,2168,2228,2250,2300,2318,2351,2370,2464,2488,2508,2458,2436,2429,2428,2463,2443,2398,2288,2267,2196,2213,2188,2136,2184,2147,2135,2054,2043,1960,1938,1988,1969,2055,2041,2079,2145,2157,2216,2273,2327,2245,2234,2222,2211,2253,2239,2263,2306,2346,2293,2274,2286,2344,2374,2388,2438,2418,2399,2379,2371,2353,2349,2438,2456,2546,2565,2513,2534,2635,2705,2653,2690,2644,2554,2544,2422,2432,2333,2311,2360,2353,2355,2348,2325,2290,2350,2328,2300,2337,2393,2384,2405,2450,2538,2568,2587,2586,2648,2707,2740,2719,2649,2659,2656,2618,2645,2650,2716,2759,2853,2825,2749,2706,2725,2689,2794,2712,721,285,200,165,188,200,236,295,305,352,399,492,586,690,799,934,1108,1275,1508,1752,1999,2289,2560,2804,3121,3403,3561,3746,3944,4103,4313,4313,4424,4452,4475,4452,4408,4234,4107,3981,3707,3583,3510,3429,3251,3115,3021,2915,2855,2885,2847,2799,2847,2696,2679,2594,2599,2541,2482,2453,2455,2394,2482,2470,2516,2572,2645,2730,2813,2895,2910,2881,2881,2929,2937,2943,3008,3090,3145,3168,3155,3216,3230,3260,3348,3384,3441,3505,3528,3576,3459,3560,3519,3506,3375,3243,3024,2942,2900,2922,2884,2865,2909,2876,2909,2923,2943,3062,3123,3153,3232,3241,3284,3311,3296,3208,3188,3191,3215,3285,3312,3301,3311,3349,3428,3360,3298,3254,3224,3214,3228,3199,3240,3161,3205,3249,3224,3253,3209,3264,3261,3447,3436,3419,3416,3382,3417,3473,3510,3558,3520,3417,3506,3601,3594,3647,3548,3521,3556,3534,3546,3532,3554,3622,3660,3620,3685,3766,3796,3836,3836,3806,3750,3793,3746,3737,3679,3693,3681,3682,3671,3571,3562,3500,3480,3513,3580,3661,3725,3793,3896,3917,3918,3915,3813,3864,3870,3960,3921,3861,3903,3927,3925,4012,3933,3889,3885,3793,3787,3654,3596,3677,3700,3576,3444,3517,3564,3683,3644,3759,3889,3942,3881,3896,3912,3947,3960,3966,3936,3966,3866,3844,3827,3806,3828,3791,3878,3871,3915,3947
1934,3797,4361,3914,4165,4218,4166,4054,3921,3861,3653,3478,3330,3078,2960,2716,2548,2371,2262,2127,1982,1894,1813,1719,1725,1654,1662,1716,1727,1697,1678,1741,1773,1814,1838,1868,1833,1903,1915,1966,1974,1969,2009,2049,2087,2156,2160,2205,2151,2229,2288,2346,2392,2420,2447,2314,2267,2241,2138,2115,2157,2156,2179,2171,2140,2199,2181,2266,2276,2323,2367,2420,2370,2368,2378,2388,2396,2456,2452,2376,2330,2333,2285,2260,2208,2242,2213,2239,2242,2309,2386,2352,2351,2333,2362,2383,2414,2397,2407,2393,2348,2368,2402,2464,2483,2519,2455,2515,2454,2395,2350,2332,2351,2288,2301,2309,2318,2360,2423,2308,2407,2404,2357,2385,2415,2455,2565,2511,2470,2522,2450,2418,2397,2351,2297,2354,2429,2387,2367,2449,2386,2320,2406,2431,2529,2531,2587,2686,2717,2729,2793,2827,2862,2874,2822,2847,2749,2705,2669,2654,2617,2613,2592,2648,2611,2610,2569,2577,2656,741,309,244,194,212,246,272,326,391,446,571,672,745,810,934,1056,1216,1418,1535,1758,2019,2295,2508,2808,3098,3423,3673,3733,3900,4084,4115,4139,4157,4097,3960,3845,3852,3864,3734,3636,3593,3457,3421,3370,3368,3245,3133,3067,3022,2925,2847,2796,2770,2741,2707,2777,2832,2805,2805,2763,2787,2879,2854,2833,2808,2799,2776,2679,2692,2727,2850,2842,2841,2849,2867,2929,2965,2989,2990,3016,3154,3152,3085,3130,3100,3150,3110,3080,3081,3175,3082,3042,2984,2961,2892,2925,2976,3021,3039,3051,3006,2962,2949,2928,3006,3052,3061,3167,3151,3141,3122,3119,3116,3095,3069,3057,3061,3098,3090,3103,3167,3204,3191,3281,3325,3351,3223,3188,3115,3142,3109,3213,3234,3212,3150,3098,3142,3274,3262,3301,3238,3229,3368,3464,3460,3375,3393,3302,3368,3274,3225,3134,3008,3024,3054,3133,3133,3221,3228,3225,3189,3182,3156,3105,3118,3145,3216,3272,3300,3316,3357,3477,3481,3463,3406,3432,3486,3496,3534,3579,3642,3572,3614,3551,3623,3649,3548,3600,3647,3663,3580,3556,3572,3628,3674,3637,3724,3729,3673,3604,3613,3656,3635,3676,3741,3799,3826,3852,3839,3813,3751,3654,3654,3685,3703,3647,3661,3717,3773,3923,3854,3852,3924,3990,3991,4026,4073,4103,3992,4000,3952,4011,3981,3953,3925,4045,4084,4062,3912,3783
1939,3881,4471,4023,4365,4475,4484,4494,4353,4296,4171,4032,3770,3524,3256,2993,2665,2483,2298,2250,2145,2014,1974,1849,1818,1838,1756,1756,1740,1745,1706,1750,1771,1839,1830,1854,1878,1882,1934,1982,2117,2195,2229,2254,2342,2434,2437,2517,2592,2583,2590,2602,2603,2588,2559,2479,2483,2502,2492,2406,2357,2374,2331,2352,2353,2290,2303,2272,2283,2249,2231,2230,2256,2231,2168,2211,2186,2177,2307,2312,2378,2375,2419,2449,2493,2531,2638,2694,2775,2790,2796,2880,2925,2838,2789,2826,2719,2757,2693,2700,2691,2644,2602,2594,2563,2525,2481,2501,2489,2520,2506,2536,2578,2637,2593,2482,2515,2526,2567,2605,2591,2583,2591,2535,2554,2579,2574,2588,2593,2586,2651,2606,2666,2633,2582,2658,2689,2685,2754,2702,2684,2540,2639,2654,2667,2663,2582,2533,2506,2511,2474,2490,2489,2516,2547,2552,2622,2628,2594,2603,2656,2767,2698,2793,2724,2781,2778,2789,2768,735,293,195,159,150,175,215,248,337,387,487,586,726,864,1061,1218,1438,1649,1949,2207,2512,2819,3070,3369,3591,3745,3880,4034,4087,4249,4387,4327,4228,4234,4156,3965,3873,3751,3679,3595,3484,3435,3395,3288,3222,3156,3174,3155,3102,3076,3047,3035,2990,3053,3045,3014,3059,3043,2963,3036,3015,3075,3113,3089,3141,3085,2996,2945,2945,2934,2973,2916,2891,3032,2987,3031,3173,3232,3262,3153,3140,3135,3183,3179,3119,3164,3149,3209,3133,3103,3118,3091,3150,3218,3218,3207,3212,3228,3241,3293,3326,3310,3419,3508,3509,3432,3357,3493,3561,3513,3402,3268,3177,3224,3252,3286,3243,3290,3203,3285,3302,3307,3346,3228,3203,3234,3201,3273,3367,3459,3475,3449,3554,3518,3474,3527,3455,3375,3441,3442,3482,3372,3435,3368,3371,3442,3429,3416,3368,3357,3281,3374,3338,3358,3327,3308,3330,3376,3546,3669,3636,3693,3670,3740,3730,3850,3847,3914,3922,3925,4055,4142,3997,3921,3746,3747,3682,3665,3607,3585,3590,3642,3642,3703,3692,3616,3582,3586,3561,3536,3592,3551,3689,3769,3837,3869,3759,3754,3678,3644,3684,3704,3771,3808,3919,3768,3802,3826,3815,3868,3893,3990,4012,3962,3880,3798,3835,3821,3802,3878,3927,3936,4080,4053,3965,4075,4129,3933,3914,3811,3811,3765,3850,3900,3939,3995,4032,4090,4080,4020
1922,3887,4485,4117,4359,4483,4508,4509,4450,4324,4141,3895,3701,3533,3313,3044,2890,2639,2502,2391,2231,2170,2065,1975,1903,1785,1741,1689,1652,1634,1719,1729,1734,1751,1838,1897,1954,1966,2028,2088,2109,2204,2260,2259,2150,2273,2312,2313,2238,2249,2190,2206,2199,2216,2150,2180,2178,2211,2196,2175,2148,2209,2180,2237,2219,2231,2215,2294,2216,2197,2199,2209,2214,2245,2196,2191,2192,2231,2188,2307,2404,2382,2459,2424,2413,2460,2441,2423,2354,2409,2434,2425,2422,2466,2456,2466,2442,2437,2430,2446,2394,2404,2393,2446,2405,2362,2334,2304,2280,2269,2215,2180,2202,2241,2289,2338,2388,2456,2432,2464,2507,2445,2480,2567,2606,2663,2649,2756,2710,2703,2696,2781,2736,2680,2650,2665,2631,2638,2675,2665,2651,2546,2549,2573,2515,2522,2554,2550,2535,2571,2594,2668,2629,2624,2566,2489,2588,2655,2756,2703,2768,2786,2843,2774,2813,2810,2811,2873,2831,747,290,184,151,162,187,207,209,225,258,320,395,467,532,637,734,852,1074,1232,1512,1758,2102,2523,2920,3341,3732,3945,4221,4432,4577,4761,4824,4693,4619,4556,4419,4293,4137,3965,3885,3710,3516,3395,3306,3329,3223,3096,2856,2836,2735,2807,2773,2727,2652,2628,2680,2681,2690,2733,2755,2773,2843,2797,2875,2854,2891,2910,3009,3027,3150,3188,3203,3200,3221,3207,3164,3142,3224,3310,3229,3245,3311,3216,3204,3235,3153,3136,3151,3123,3187,3184,3282,3300,3263,3282,3242,3226,3328,3378,3482,3536,3579,3489,3456,3430,3474,3409,3422,3433,3457,3425,3428,3410,3416,3326,3289,3314,3281,3253,3254,3231,3275,3353,3316,3314,3221,3250,3184,3148,3143,3217,3221,3241,3264,3184,3259,3315,3401,3367,3440,3591,3569,3606,3719,3655,3700,3774,3907,3824,3927,3916,3863,3743,3663,3598,3566,3568,3589,3597,3617,3650,3647,3613,3658,3649,3603,3521,3503,3495,3504,3541,3530,3544,3576,3600,3603,3703,3770,3650,3668,3704,3748,3851,3902,3900,3884,3860,3936,3943,3911,3803,3863,3810,3850,3808,3805,3808,3786,3896,3977,4019,3945,4080,4258,4280,4426,4410,4418,4505,4542,4479,4524,4459,4538,4464,4445,4360,4285,4297,4339,4381,4291,4227,4177,4196,4249,4327,4231,4220,4356,4298,4375,4330,4422,4349,4497,4552,4550,4579,4686
1974,3848,4437,3921,4265,4228,4211,4166,4122,4050,3873,3672,3427,3164,2979,2824,2655,2494,2363,2221,2027,1996,1823,1648,1575,1544,1499,1487,1553,1546,1505,1537,1544,1601,1619,1645,1726,1813,1906,1955,2076,2128,2249,2306,2386,2377,2417,2371,2437,2530,2542,2528,2534,2609,2533,2478,2369,2316,2314,2259,2228,2200,2209,2158,2191,2147,2122,2120,2115,2078,2096,1991,1998,2038,2073,2047,2169,2148,2113,2088,2103,2151,2176,2192,2168,2207,2186,2110,2121,2083,2118,2196,2223,2300,2336,2469,2520,2551,2575,2573,2605,2589,2602,2625,2680,2618,2545,2453,2428,2416,2421,2400,2383,2271,2273,2180,2214,2265,2269,2316,2367,2409,2403,2456,2504,2534,2604,2559,2553,2496,2441,2316,2312,2374,2401,2416,2379,2469,2510,2565,2608,2553,2532,2519,2510,2507,2579,2617,2632,2677,2716,2628,2714,2697,2644,2571,2561,2520,2559,2566,2655,2727,2800,2812,2795,2833,2796,2887,2880,774,322,241,213,230,238,263,307,350,398,415,480,513,606,662,723,856,1043,1205,1371,1552,1778,2043,2244,2514,2712,2999,3278,3603,3869,4074,4202,4306,4333,4377,4253,4110,4117,4021,3897,3704,3621,3587,3510,3450,3216,3161,3045,2999,2924,2955,2913,2758,2660,2616,2678,2641,2683,2693,2756,2740,2736,2680,2734,2775,2823,2843,2839,2882,2910,2942,2998,2947,2929,2958,2918,2952,3016,3068,3108,3124,3126,3152,3200,3197,3259,3181,3271,3250,3209,3122,3198,3143,3091,3065,3019,2987,3035,2986,2970,3052,3009,2982,3026,3110,3088,3110,2975,2978,2989,3058,3042,3144,3212,3218,3155,3120,3202,3213,3318,3357,3349,3351,3322,3210,3187,3258,3268,3367,3371,3493,3544,3615,3687,3738,3744,3818,3769,3700,3696,3759,3742,3756,3665,3615,3494,3466,3427,3442,3356,3276,3288,3213,3200,3200,3323,3353,3412,3451,3440,3350,3364,3394,3345,3394,3359,3399,3349,3365,3371,3378,3362,3457,3420,3489,3549,3507,3520,3577,3588,3643,3727,3744,3716,3726,3705,3804,3842,3879,3883,3866,3883,3963,3881,3817,3817,3894,3891,3883,3783,3860,3726,3730,3666,3631,3602,3622,3614,3517,3579,3590,3658,3662,3777,3774,3848,3864,3958,3926,3960,4001,4044,4127,4125,4180,4295,4197,4098,4076,4053,3923,3938,3923,3914,3886,3920,4051,4137,4175,4138
1905,3786,4326,3821,4186,4273,4343,4300,4244,4071,3860,3631,3360,3163,2950,2729,2563,2356,2178,2029,1903,1830,1753,1709,1688,1704,1684,1689,1679,1657,1657,1723,1698,1720,1752,1812,1854,1890,1924,1951,1978,2055,2180,2223,2257,2298,2300,2391,2389,2336,2313,2259,2338,2303,2248,2188,2168,2132,2103,2011,2024,2037,2047,2153,2200,2237,2204,2221,2173,2237,2154,2235,2259,2240,2256,2243,2165,2166,2223,2185,2218,2180,2191,2180,2192,2261,2312,2299,2351,2371,2295,2279,2222,2264,2287,2278,2329,2304,2375,2402,2382,2435,2471,2429,2358,2340,2310,2336,2308,2274,2226,2222,2245,2331,2352,2362,2390,2402,2438,2451,2464,2394,2439,2429,2417,2436,2432,2459,2462,2459,2438,2458,2459,2501,2506,2513,2454,2465,2529,2481,2512,2478,2469,2420,2446,2498,2484,2478,2488,2554,2465,2453,2545,2519,2545,2573,2514,2502,2495,2572,2643,2640,2655,2752,2724,2757,2736,2779,2780,772,285,192,146,149,177,205,242,276,313,369,435,499,606,718,830,949,1132,1337,1565,1783,1961,2233,2494,2878,3151,3504,3734,3904,4165,4255,4279,4182,4138,4124,4160,4257,4187,4077,3972,3907,3790,3633,3577,3471,3310,3158,3052,2975,2904,2788,2754,2723,2669,2691,2601,2527,2510,2435,2474,2532,2592,2563,2610,2652,2712,2804,2759,2800,2859,2900,2935,2919,2935,2937,2902,2968,3017,3001,3008,3030,3100,3059,3173,3200,3230,3280,3267,3243,3294,3293,3268,3274,3218,3257,3263,3327,3377,3363,3306,3299,3284,3319,3278,3240,3211,3229,3207,3197,3090,3093,3102,3086,3047,3140,3082,3050,3037,3003,3082,3136,3197,3310,3312,3390,3313,3343,3329,3324,3295,3395,3381,3349,3343,3352,3390,3360,3419,3423,3438,3302,3133,3078,3102,3201,3240,3197,3190,3155,3255,3270,3319,3339,3324,3301,3343,3279,3247,3214,3299,3284,3310,3284,3296,3326,3409,3425,3489,3374,3427,3404,3481,3422,3502,3532,3612,3540,3512,3498,3573,3581,3515,3516,3538,3568,3598,3538,3542,3596,3562,3645,3685,3739,3721,3624,3669,3649,3629,3665,3655,3796,3924,3900,3888,3860,3756,3778,3763,3841,3754,3799,3754,3707,3755,3674,3672,3660,3734,3708,3670,3639,3683,3736,3784,3796,3769,3768,3760,3705,3647,3718,3716,3746,3636,3668,3763,3837,3925,4005,4058
1957,3899,4463,3955,4209,4178,4249,4317,4232,4056,3949,3629,3481,3258,3058,2864,2729,2582,2434,2274,2178,2090,1995,1940,1860,1827,1742,1668,1608,1558,1603,1691,1731,1784,1827,1836,1775,1801,1857,1918,1991,2029,2038,2043,2041,2060,2108,2156,2160,2160,2172,2222,2263,2300,2232,2212,2211,2261,2327,2349,2371,2418,2430,2380,2443,2414,2388,2336,2327,2291,2316,2336,2297,2298,2323,2342,2352,2387,2400,2422,2385,2309,2160,2177,2200,2289,2281,2325,2317,2287,2300,2300,2357,2405,2426,2480,2576,2564,2582,2661,2643,2582,2473,2369,2304,2316,2321,2301,2336,2363,2400,2397,2358,2385,2310,2269,2258,2248,2337,2398,2480,2573,2597,2510,2539,2536,2576,2550,2630,2652,2654,2540,2509,2480,2519,2558,2637,2626,2587,2437,2436,2416,2493,2475,2569,2631,2553,2526,2536,2551,2589,2588,2514,2518,2589,2604,2600,2614,2590,2614,2552,2526,2552,2521,2414,2383,2488,2465,2445,636,270,204,176,172,209,234,262,309,334,407,479,605,712,878,1063,1239,1462,1631,1935,2157,2426,2757,2967,3235,3420,3689,3858,4001,4048,4184,4258,4231,4204,4170,4128,3991,3791,3677,3515,3372,3210,3168,3088,3036,2933,2900,2889,2887,2857,2823,2856,2818,2865,2794,2700,2725,2599,2598,2584,2571,2616,2509,2467,2541,2526,2579,2555,2649,2631,2668,2649,2678,2723,2822,2910,2886,2920,2951,3030,3160,3197,3234,3218,3169,3191,3225,3309,3311,3295,3279,3303,3171,3217,3211,3159,3105,3088,3110,3133,3139,3064,3036,2972,3055,2980,2988,3049,3137,3127,3193,3173,3217,3335,3352,3482,3405,3420,3470,3593,3601,3485,3431,3361,3424,3477,3416,3406,3392,3299,3221,3171,3095,3020,3012,3044,3111,3180,3175,3163,3135,3105,3180,3257,3391,3403,3437,3426,3321,3445,3507,3573,3578,3679,3636,3726,3789,3755,3780,3706,3549,3458,3464,3448,3448,3385,3443,3335,3323,3346,3397,3384,3459,3391,3395,3435,3447,3389,3508,3495,3478,3535,3551,3532,3490,3397,3354,3411,3387,3493,3544,3616,3625,3656,3638,3646,3557,3572,3581,3642,3750,3733,3777,3694,3712,3725,3753,3817,3828,3837,3807,3807,3764,3772,3803,3836,3869,3847,3898,3924,3847,3782,3724,3836,3872,3923,3987,4084,3994,3951,4005,4017,3921,3940,3905,3859,3908,3805,3788,3729
