1891,3545,3806,2745,2757,2521,2469,2226,2030,1903,1838,1709,1546,1375,1305,1201,1143,1100,1058,1032,972,943,850,807,792,790,793,782,757,794,778,751,744,739,742,793,862,886,895,906,908,919,889,893,926,967,991,1019,1033,1027,1002,970,936,932,932,901,918,889,890,886,896,887,876,890,899,887,927,941,941,929,934,908,968,1001,1053,1005,1008,1051,1096,1134,1122,1092,1063,1102,1083,1098,1098,1071,1101,1085,1118,1103,1077,1051,1057,1089,1066,1053,1042,1057,1061,1107,1100,1099,1087,1071,1002,965,954,1031,1023,1015,1009,997,1004,975,950,948,969,1020,1049,1100,1132,1115,1083,1056,1037,1030,1049,998,1015,1024,1113,1089,1156,1162,1203,1233,1231,1262,1240,1259,1218,1179,1126,1123,1085,1100,1123,1126,1098,1064,990,946,920,928,943,961,976,1013,967,968,969,991,1005,981,1037,1026,1029,284,229,213,190,180,191,199,205,216,192,196,215,212,181,183,181,167,163,159,173,178,166,164,157,174,171,160,165,157,176,179,168,144,115,108,85,83,86,89,92,94,95,85,84,83,75,89,82,79,88,100,111,112,97,103,91,84,86,81,86,82,78,80,78,83,67,65,69,59,50,50,47,44,44,46,47,44,47,46,53,57,57,68,73,74,87,86,89,108,89,85,92,92,90,96,93,98,83,76,82,67,83,83,105,96,83,77,67,72,65,62,51,57,58,66,58,66,60,65,75,87,86,72,87,90,101,96,106,106,86,92,87,76,80,70,79,82,84,77,69,72,75,82,80,97,88,83,77,67,58,54,45,39,48,51,55,60,55,61,51,54,61,64,69,73,85,91,76,79,88,96,85,94,97,111,98,86,90,71,79,73,79,75,82,99,107,101,112,116,106,107,114,121,123,126,130,121,109,118,123,125,110,105,105,108,101,115,109,106,117,112,108,112,108,107,123,113,122,124,136,125,124,112,113,96,96,86,73,81,78,90,93,90,98,107,109,120,130,136,141
1925,3501,3839,2922,2948,2686,2470,2280,2066,1912,1755,1635,1475,1309,1255,1168,1064,1036,972,940,920,912,830,794,752,754,742,725,724,714,709,663,700,739,752,769,767,822,872,889,864,820,828,830,848,891,860,889,901,891,925,952,971,1031,1042,1044,1076,1058,1081,1066,1082,1062,1037,1026,1004,1012,989,970,1033,1020,1037,1036,1013,1025,1072,1118,1158,1142,1111,1121,1165,1190,1219,1248,1253,1215,1207,1189,1203,1175,1206,1216,1191,1228,1233,1252,1260,1231,1226,1178,1129,1153,1156,1178,1105,1122,1084,1094,1089,1045,983,985,992,997,986,964,990,996,990,968,919,921,967,965,1001,991,1027,1072,1134,1120,1116,1109,1138,1160,1159,1132,1177,1144,1126,1180,1201,1185,1209,1185,1127,1084,1084,1142,1152,1185,1204,1151,1128,1100,1038,1076,1072,1053,1137,1190,1225,1224,1232,1293,1351,1365,1360,1412,1485,439,344,313,285,296,294,268,239,237,220,252,237,227,241,256,249,241,226,194,187,196,174,169,176,188,177,155,143,140,162,164,147,143,139,126,137,122,124,136,134,125,106,96,76,64,66,65,59,54,57,63,62,58,51,38,46,49,54,52,65,64,61,64,71,89,90,102,100,94,84,77,67,56,40,37,39,36,44,36,43,48,42,49,54,67,56,48,50,45,50,61,57,56,50,43,54,52,55,59,64,67,62,66,65,73,90,101,117,120,134,140,147,129,124,161,183,193,192,187,176,169,173,186,187,179,181,194,179,187,185,178,190,205,222,228,211,195,187,165,181,190,196,185,170,187,187,181,196,181,184,186,194,169,166,167,175,175,173,163,162,167,188,178,178,188,181,175,180,191,198,181,178,172,168,159,165,152,144,147,135,154,140,148,153,162,154,161,153,147,135,144,156,148,172,161,161,180,172,196,222,246,253,276,287,290,299,326,314,308,297,293,290,310,315,314,326,371,364,357,370,356,357,368,361,382,383,389,404,420,426,404,394,420,440,435,426,458,457,480,467
1954,3471,3811,2721,2735,2496,2274,2190,2033,1941,1760,1687,1627,1491,1430,1299,1164,1105,1055,995,943,920,904,886,896,893,854,828,781,780,801,838,828,833,845,837,829,823,840,819,795,788,819,855,901,918,941,941,949,943,947,896,941,921,921,859,880,867,913,938,972,970,967,1002,1007,983,1024,969,1004,986,1004,1034,986,973,954,971,1001,1019,1027,1028,1030,977,1009,1016,1028,1015,1040,1026,1040,1061,1128,1136,1160,1128,1130,1135,1188,1154,1158,1110,1132,1094,1091,1126,1175,1153,1176,1188,1145,1090,1101,1104,1116,1114,1118,1087,1108,1101,1155,1135,1128,1134,1174,1223,1238,1181,1178,1160,1131,1158,1186,1174,1173,1147,1121,1164,1124,1123,1077,1112,1110,1128,1171,1132,1176,1152,1190,1172,1144,1176,1197,1189,1171,1147,1160,1144,1127,1114,1132,1122,1154,1145,1133,1137,1111,1093,1113,1108,1126,348,286,244,201,202,170,154,143,153,145,128,125,112,103,99,109,117,128,140,117,105,106,102,91,103,108,132,129,114,116,97,81,81,70,72,77,76,91,93,112,108,109,93,86,105,103,125,122,119,114,123,107,96,100,101,94,85,72,87,86,103,107,96,105,90,86,85,59,61,54,45,38,37,42,50,53,55,64,69,59,59,60,61,62,68,58,41,42,41,47,34,28,30,39,39,42,37,34,32,26,21,23,22,19,23,25,28,26,24,28,23,16,16,16,18,18,12,12,16,21,25,34,28,20,23,25,24,23,38,33,25,21,26,19,16,23,26,27,26,25,19,22,20,16,20,23,36,46,41,37,39,36,52,54,59,60,52,58,43,58,51,42,33,36,39,45,36,38,23,19,19,22,27,32,26,19,12,20,15,15,13,6,8,9,12,11,11,11,11,13,9,13,10,11,14,12,11,6,7,12,16,15,17,13,11,12,16,19,14,18,25,23,17,17,24,20,18,14,10,12,10,11,10,10,13,12,16,18,20,21,10,7,4,7,11,12,16,13,15,11
1927,3499,3832,2846,2894,2684,2499,2288,2176,2020,1851,1701,1511,1393,1288,1186,1123,1023,967,860,791,751,744,758,754,751,754,787,806,822,831,855,914,975,943,919,928,929,955,959,963,934,967,963,937,942,992,1001,974,1009,1002,1026,1037,1059,1086,1095,1087,1143,1152,1190,1182,1177,1148,1193,1202,1213,1232,1212,1134,1106,1106,1104,1113,1099,1117,1061,1090,1058,1061,1091,1093,1050,1046,1035,1048,1061,1098,1048,1040,1049,1057,1116,1091,1055,1083,1118,1141,1111,1122,1160,1111,1132,1130,1130,1119,1156,1119,1198,1204,1206,1191,1222,1182,1141,1132,1157,1217,1204,1189,1159,1148,1138,1114,1132,1142,1155,1154,1170,1222,1252,1267,1364,1392,1445,1424,1399,1442,1417,1373,1319,1288,1246,1187,1145,1173,1208,1232,1237,1244,1249,1215,1235,1226,1156,1137,1070,1052,1041,1049,1096,1154,1130,1109,1161,1161,1157,1182,1165,1209,334,293,278,236,240,226,232,221,223,213,222,195,211,194,198,197,177,161,162,174,173,184,178,172,174,167,166,167,160,174,164,159,156,137,126,115,126,114,102,115,98,114,118,125,106,122,116,131,117,105,97,100,98,108,128,133,132,130,130,136,151,129,130,116,111,109,98,99,105,99,111,100,97,99,127,109,110,99,92,92,80,94,86,82,96,91,100,92,77,74,63,70,79,67,70,70,65,56,54,50,45,40,35,25,30,36,38,36,25,26,19,18,10,10,10,9,11,13,9,9,8,6,8,9,15,17,15,17,16,18,25,22,25,26,24,21,10,14,16,13,17,27,27,26,21,14,24,28,37,36,48,55,53,57,58,68,67,63,58,48,52,66,61,54,53,45,37,29,27,23,25,24,29,38,38,45,36,36,34,36,37,31,22,24,19,19,25,26,26,17,11,13,12,16,11,11,10,15,20,23,18,20,23,21,23,18,16,18,29,22,19,24,28,21,14,15,13,11,16,17,23,13,17,15,17,18,16,13,13,16,17,17,29,32,32,38,33,24,25,20
1959,3530,3805,2829,2798,2605,2411,2217,2013,1867,1756,1647,1620,1459,1403,1342,1281,1228,1195,1127,1114,1048,1088,1017,1026,974,945,863,891,892,856,832,815,834,830,785,780,794,808,828,876,911,918,924,980,1012,955,982,981,996,989,994,977,1007,968,1001,1046,1074,1067,1066,1120,1105,1089,1188,1243,1225,1277,1310,1340,1392,1389,1355,1336,1372,1346,1346,1274,1255,1225,1202,1197,1120,1072,1073,1054,1053,1055,1115,1113,1102,1026,1032,1018,1018,984,982,926,925,944,895,854,854,877,914,928,963,969,991,1022,1053,1086,1116,1129,1160,1199,1268,1314,1323,1353,1386,1368,1389,1392,1444,1420,1412,1446,1381,1399,1366,1253,1232,1168,1134,1125,1116,1097,1107,1070,1070,1133,1161,1135,1114,1108,1158,1118,1165,1211,1224,1192,1149,1153,1210,1211,1185,1173,1107,1107,1130,1146,1089,1048,1037,1046,997,962,992,983,315,247,228,178,175,178,201,206,198,186,196,211,196,219,188,177,171,156,158,149,162,151,147,143,160,161,164,162,158,147,151,151,144,127,129,132,129,120,96,97,92,92,95,108,124,132,144,137,126,127,138,134,143,138,136,124,120,111,93,98,119,127,119,106,122,122,128,113,93,71,80,79,72,69,70,70,67,76,82,94,86,66,72,73,70,48,42,44,39,48,49,48,40,39,38,39,50,51,55,54,60,56,59,42,41,23,19,14,17,17,12,8,7,11,11,7,8,5,6,7,10,11,8,7,11,7,6,7,5,5,6,5,3,5,8,6,13,12,4,4,4,6,9,8,8,9,5,6,9,10,7,4,4,7,7,7,9,10,10,7,7,5,12,18,15,11,14,13,13,10,12,15,13,11,10,14,20,20,30,36,30,25,15,15,10,10,11,11,12,18,23,21,24,26,24,28,45,38,48,52,56,42,38,43,54,49,44,42,37,38,45,48,44,39,39,36,35,27,29,32,37,38,39,42,50,50,40,33,39,44,54,48,58,48,57,80,81,82,89,86
1901,3446,3761,2760,2791,2576,2535,2309,2178,2026,1898,1797,1637,1570,1434,1312,1158,1134,1048,1005,925,964,869,873,846,843,809,826,826,827,810,819,787,792,783,820,831,833,879,912,934,961,996,1010,964,969,990,1055,1063,1050,1086,1061,1045,1097,1088,1115,1147,1163,1177,1192,1169,1159,1183,1192,1191,1207,1192,1191,1149,1093,1063,1038,1049,1074,1062,1077,1094,1061,1103,1121,1138,1133,1116,1108,1086,1124,1125,1097,1095,1064,1048,1075,1132,1113,1102,1058,1032,1040,1031,1061,1056,1056,1037,1013,979,994,981,943,939,906,909,958,1025,1053,1037,1006,983,945,963,971,991,1071,1063,1111,1100,1137,1117,1095,1094,1042,1056,1060,1091,1154,1171,1173,1182,1199,1166,1139,1174,1155,1191,1197,1196,1178,1221,1204,1231,1165,1170,1191,1178,1223,1184,1177,1125,1084,1134,1125,1141,1126,1075,1082,1116,1155,1155,1131,1101,298,251,242,237,255,250,252,218,224,218,201,187,174,159,174,167,169,175,178,171,155,153,140,141,128,136,136,138,133,119,94,80,79,69,52,52,51,51,54,42,41,44,45,53,55,52,46,55,63,61,53,30,28,29,30,32,32,34,38,36,31,31,35,31,42,52,57,68,75,70,59,52,58,55,53,56,60,65,72,74,72,79,81,80,81,72,76,82,78,84,75,73,88,74,74,74,67,96,85,84,81,80,99,99,108,114,108,104,117,114,126,125,134,130,137,136,115,109,112,111,101,99,76,80,77,71,55,58,63,56,52,49,48,47,45,47,51,42,33,39,39,42,41,44,48,41,44,42,38,34,23,21,32,34,41,35,26,23,24,20,21,19,18,13,6,11,8,13,26,27,26,23,25,29,27,19,14,15,16,21,22,28,37,38,40,37,47,50,48,53,50,44,57,51,49,45,37,43,38,36,34,24,23,18,21,19,26,31,26,25,24,23,26,27,31,35,40,41,42,34,34,24,34,41,41,52,52,65,50,70,66,70,71,71,80,72,66,68,71,74
1952,3505,3748,2705,2666,2502,2412,2229,2001,1907,1826,1663,1498,1385,1221,1094,1000,967,930,895,905,822,744,743,708,755,758,794,758,720,702,693,684,611,618,646,697,732,743,721,708,687,726,756,798,795,828,827,827,832,894,917,895,936,936,997,1007,1031,985,1019,1047,1059,1060,1112,1107,1125,1107,1169,1168,1183,1187,1175,1204,1230,1270,1269,1297,1264,1283,1224,1201,1209,1199,1179,1085,1119,1074,1051,981,967,940,982,959,947,925,925,944,931,975,935,901,832,850,894,887,888,895,904,922,902,865,900,883,878,877,937,971,987,1014,1029,1059,1105,1147,1170,1124,1160,1180,1146,1130,1158,1186,1197,1183,1188,1149,1084,1064,1021,978,1016,1042,1060,1116,1118,1149,1134,1101,1084,1088,1117,1151,1141,1153,1160,1156,1187,1228,1323,1288,1321,1429,1430,1472,1522,1573,1567,1631,1629,1572,464,370,344,320,311,281,283,286,275,250,250,231,237,242,242,241,241,229,244,233,238,222,197,174,181,183,180,187,168,147,140,126,135,121,106,107,102,98,87,92,87,80,79,68,77,102,113,110,95,116,97,102,113,120,125,111,109,94,99,115,128,124,125,143,137,135,122,113,106,105,91,103,109,112,118,111,120,108,107,114,114,122,129,119,119,113,98,102,97,91,97,80,73,70,60,58,47,41,29,26,31,30,34,34,37,27,23,22,27,29,21,20,19,23,21,20,22,20,22,30,29,24,17,20,26,38,47,55,53,50,52,55,55,57,52,40,30,35,33,36,41,50,50,47,42,45,42,40,35,34,35,32,42,50,47,37,37,33,35,31,34,36,40,47,56,57,64,78,83,76,85,74,58,47,47,43,36,32,32,24,31,25,25,23,26,26,25,34,34,32,31,32,35,34,37,42,45,47,43,51,56,57,50,34,38,49,46,48,52,52,53,45,42,50,48,45,39,53,51,48,62,62,55,50,39,39,34,32,32,29,27,33,28,26,22,17,16,15,26,36
1893,3435,3714,2717,2772,2553,2366,2240,2082,1929,1765,1621,1519,1364,1282,1237,1150,1088,991,927,907,893,855,830,781,724,706,646,636,676,674,704,730,750,737,756,766,803,800,789,774,837,859,872,891,921,920,931,930,957,966,894,919,975,994,1062,1080,1055,1069,1124,1116,1145,1127,1084,1036,1054,1045,1055,1027,1048,1037,1014,1030,1023,1067,1090,1088,1067,1049,984,976,968,977,1019,1063,1116,1160,1151,1180,1121,1079,1136,1122,1091,1118,1079,1003,950,930,932,956,955,956,960,932,923,927,969,987,996,996,1017,1023,1035,1018,1045,1076,1097,1116,1103,1123,1107,1118,1080,1064,1022,1043,1022,1019,1045,1035,1075,1112,1156,1198,1154,1129,1102,1092,1097,1094,1053,1029,949,924,930,929,981,983,997,1016,1025,1062,1028,1090,1103,1130,1168,1183,1196,1237,1243,1219,1269,1277,1254,1230,1134,1133,315,283,264,259,222,216,205,215,200,206,199,188,162,158,132,155,152,156,157,164,167,150,140,124,112,90,71,74,81,68,53,50,56,59,58,53,54,50,40,36,38,35,34,28,31,34,32,33,29,32,32,29,29,31,35,46,54,52,64,66,73,67,78,76,98,85,81,65,79,91,92,80,67,60,58,65,71,77,71,84,86,101,130,132,139,139,131,144,151,147,134,131,116,102,102,77,62,67,75,73,73,79,78,92,118,128,116,116,114,106,95,84,83,71,69,84,103,108,107,104,94,107,117,117,115,117,98,111,106,95,82,88,80,79,68,54,61,63,66,58,54,46,55,43,33,34,36,37,38,47,51,41,35,33,32,25,26,26,32,35,28,25,27,25,27,18,23,21,17,18,15,14,13,16,16,13,11,10,4,4,8,7,14,13,9,12,15,14,12,9,12,23,25,24,16,16,23,18,22,15,19,19,16,23,28,25,23,21,22,30,41,41,50,54,49,55,37,33,35,34,36,36,34,35,37,45,32,35,33,28,28,27,29,33,34,44,51,46,37,25
1963,3517,3772,2788,2817,2557,2415,2196,1997,1911,1764,1602,1491,1332,1268,1208,1171,1064,1012,981,974,960,927,853,858,851,879,860,858,851,824,821,839,818,776,740,725,704,729,744,740,734,729,725,716,709,726,739,734,756,761,796,800,854,860,867,911,890,941,963,999,1024,1043,1048,1051,1056,1054,1112,1146,1207,1235,1290,1310,1363,1383,1433,1375,1363,1395,1364,1363,1286,1189,1161,1180,1173,1182,1135,1061,1043,989,1002,1023,986,989,972,974,997,1019,995,996,1005,1052,1019,1088,1073,1034,1075,1086,1104,1075,1063,1045,1080,1045,1061,1076,1066,1080,1103,1085,1051,1050,1048,1029,1006,907,947,964,985,994,983,999,1013,1036,1041,1092,1060,1048,1110,1173,1185,1177,1131,1127,1178,1181,1216,1219,1236,1255,1268,1301,1351,1351,1348,1377,1387,1376,1417,1477,1442,1400,1357,1304,1260,1246,1269,1269,323,262,236,223,204,193,191,176,179,150,150,155,166,177,168,177,174,185,191,177,167,184,171,150,149,155,141,147,135,140,115,108,102,105,97,92,90,93,84,113,102,98,99,96,94,89,77,81,77,86,87,84,81,68,61,61,65,62,65,64,60,55,48,49,56,38,36,27,25,21,19,17,16,16,23,26,22,19,20,22,31,32,30,31,41,41,41,37,51,59,72,68,63,64,62,62,61,56,57,62,62,53,47,37,32,27,33,30,32,40,45,32,30,24,24,31,33,39,50,49,44,43,36,30,22,15,15,19,17,12,15,21,16,16,8,15,28,24,18,15,17,23,21,20,20,14,15,20,23,22,27,28,33,36,41,35,37,28,27,28,33,37,38,32,32,32,36,42,51,43,47,57,51,45,30,22,30,37,41,46,44,51,64,60,54,40,43,44,40,44,50,43,45,47,40,38,32,23,20,19,23,28,42,40,26,26,32,21,16,15,13,20,20,23,23,21,27,28,26,28,36,36,34,26,25,28,27,38,34,31,22,24,27,28,24,26,29,27,26,24
1894,3535,3788,2821,2775,2555,2380,2200,2062,1939,1775,1638,1518,1484,1348,1348,1262,1200,1144,1121,1040,986,952,967,934,916,878,875,842,776,774,794,820,838,871,870,870,850,876,917,871,892,871,913,914,873,886,838,855,840,852,856,906,889,883,925,926,942,1003,977,987,1051,1086,1114,1134,1162,1180,1159,1137,1119,1053,1018,1041,991,982,1028,987,929,902,867,834,888,883,916,881,913,932,941,947,923,939,918,964,969,974,1034,1093,1103,1118,1105,1074,1091,1082,1104,1108,1036,1050,1077,1093,1119,1156,1166,1183,1208,1198,1194,1209,1202,1158,1117,1110,1103,1121,1086,1075,1053,1049,1119,1195,1237,1235,1246,1288,1340,1330,1311,1271,1218,1226,1157,1138,1107,1091,1088,1050,1115,1168,1184,1199,1204,1153,1079,1114,1130,1160,1210,1172,1135,1157,1136,1145,1138,1139,1103,1051,1052,1057,1067,1058,299,277,273,241,222,210,203,202,203,182,161,151,124,143,137,142,164,147,134,132,129,145,154,142,149,138,127,128,122,112,106,99,83,88,89,80,77,89,105,100,88,97,105,102,105,95,95,82,83,73,70,77,69,69,68,70,80,80,70,81,77,77,68,74,80,89,88,91,97,95,91,90,80,78,71,70,73,86,69,75,89,94,87,78,76,85,94,97,86,79,76,76,81,79,79,71,79,75,80,74,75,84,82,80,86,90,98,96,106,123,140,143,150,144,154,150,152,145,165,173,193,180,205,179,186,200,186,183,168,163,176,174,148,124,96,106,96,99,102,89,99,100,95,93,83,91,86,72,73,77,65,70,58,57,46,60,68,89,95,88,88,97,105,99,99,93,90,88,89,90,85,71,72,79,74,72,84,84,81,82,91,103,78,73,70,70,68,64,55,59,45,35,23,17,25,23,27,26,30,32,37,38,43,37,33,36,47,64,66,61,53,62,59,53,57,50,59,74,71,66,61,67,72,66,73,72,58,63,65,70,53,57,68,67,63,49,41,41,49,42
