14446,27003,29629,23064,23872,23029,22281,21430,20371,19291,18251,16866,15708,14707,13925,13082,12237,11689,11127,10482,9981,9594,9126,8885,8720,8675,8521,8478,8339,8317,8359,8261,8214,8291,8368,8444,8594,8640,8852,9083,9326,9550,9747,9908,10225,10303,10411,10578,10617,10645,10583,10552,10587,10633,10784,10919,10938,11021,11129,11116,11277,11295,11369,11427,11500,11472,11485,11543,11642,11816,11794,11640,11765,11788,11861,11732,11831,11799,11692,11708,11592,11573,11593,11622,11472,11341,11352,11505,11502,11518,11584,11686,11822,11747,11728,11841,11886,11835,11922,11675,11634,11649,11515,11400,11375,11462,11477,11576,11737,11652,11537,11494,11569,11614,11704,11843,12013,11965,12025,12150,12132,12293,12268,12209,12293,12627,12888,12997,13066,13056,13078,13184,13235,13337,13445,13205,13160,12917,12820,12926,12852,12670,12444,12308,12440,12569,12372,12405,12280,12059,12287,12252,12405,12298,12213,12396,12380,12527,12513,12305,12345,12519,12703,12576,12537,12617,12761,12786,12845,3391,2740,2513,2327,2337,2311,2167,2051,1997,1993,2037,2054,2082,2051,2036,2080,2077,2141,2220,2228,2325,2253,2216,2303,2390,2440,2492,2492,2500,2499,2512,2530,2542,2646,2788,2820,2792,2834,2891,2895,3029,3021,3058,3130,3156,3172,3171,3214,3274,3332,3345,3422,3342,3302,3284,3337,3340,3329,3293,3312,3329,3355,3514,3572,3643,3702,3741,3791,3809,3840,3780,3742,3646,3658,3704,3768,3765,3771,3841,3768,3813,3856,3832,3887,3837,3921,3866,3796,3710,3654,3719,3715,3703,3754,3800,3817,3823,3829,3761,3721,3664,3574,3544,3555,3667,3661,3588,3581,3565,3560,3532,3451,3424,3472,3462,3431,3418,3393,3405,3506,3548,3582,3616,3575,3507,3555,3573,3695,3724,3704,3703,3614,3664,3697,3662,3691,3738,3730,3804,3845,3925,4043,4089,4086,4082,3995,3987,4034,3984,4117,4160,4187,4115,4117,4077,4175,4194,4262,4216,4161,4134,4218,4298,4334,4365,4484,4523,4493,4444,4513,4537,4528,4686,4794,4961,5155,5284,5318,5292,5340,5371,5501,5542,5559,5604,5739,5859,5880,5904,6037,6070,6154,6152,6149,6233,6141,6175,6172,6234,6287,6315,6257,6207,6155,6245,6136,6158,6145,6213,6188,6210,6096,6125,6265,6195,6219,6204,6180,6291,6345,6351,6291,6428,6508,6663,6662,6855,6850,6915,6838,6808,6787,6747,6683,6662,6646,6713,6730,6693,6816
14455,27034,29601,23204,23804,23120,22214,21391,20129,19334,18134,16961,15646,14497,13661,12864,12077,11324,10711,10226,9851,9542,9298,9203,8873,8667,8561,8395,8402,8300,8245,8166,8119,8179,8167,8401,8613,8804,8755,8912,9006,9254,9475,9675,9814,9875,9958,10200,10320,10660,10724,10862,10881,10990,11020,11096,11249,11477,11551,11728,11911,11896,11624,11520,11418,11387,11418,11494,11586,11647,11651,11680,11607,11489,11610,11693,11709,11706,11584,11414,11247,11376,11301,11398,11285,11256,11254,11302,11385,11346,11417,11457,11527,11737,11680,11676,11578,11497,11308,11249,11228,11331,11472,11529,11552,11760,11736,11771,11838,11791,11767,11771,11878,11993,12103,12161,12068,11878,11841,11946,11877,11780,11752,11723,11861,11926,11876,11762,11683,11805,11897,11950,11997,12016,11886,11796,11801,11822,12093,12351,12406,12373,12431,12345,12330,12208,12279,12279,12319,12288,12282,12312,12361,12290,12141,12209,12302,12480,12391,12512,12492,12515,12389,12381,12288,12197,12320,12387,12468,3355,2746,2555,2457,2504,2494,2448,2384,2425,2276,2238,2264,2282,2282,2246,2197,2177,2151,2179,2216,2229,2247,2280,2304,2364,2427,2440,2558,2561,2622,2629,2692,2773,2848,2906,2976,2951,2944,3013,3005,3045,3047,3061,3071,3192,3194,3224,3169,3184,3132,3147,3061,2957,2952,2878,2940,2972,3050,3015,2985,2948,2939,2958,2997,3127,3059,3060,3021,2974,2962,3014,3095,3205,3230,3246,3223,3140,3029,3045,3043,2977,2951,2962,3015,3081,3119,3173,3094,3057,3022,3002,2990,2943,2959,2998,2957,2990,3001,3090,3143,3156,3130,2970,2894,2843,2848,2842,2857,2852,2749,2719,2678,2737,2624,2648,2671,2586,2682,2703,2712,2733,2764,2767,2675,2626,2584,2521,2496,2468,2476,2460,2473,2592,2596,2636,2693,2695,2784,2697,2781,2800,2671,2761,2868,2877,2805,2756,2751,2720,2780,2800,2901,2981,2998,3054,3225,3373,3382,3427,3353,3382,3402,3430,3618,3748,3754,3871,3964,4012,4098,4070,4104,4172,4357,4575,4758,4817,4856,4916,5128,5189,5309,5376,5408,5425,5558,5697,5970,6061,6165,6398,6542,6783,6852,7032,7238,7365,7683,7773,7954,8148,8340,8497,8703,8792,8864,9062,9090,9174,9355,9428,9575,9454,9621,9584,9704,9809,9932,9918,10076,10100,10210,10221,10344,10337,10504,10553,10460,10410,10330,10379,10431,10421,10430,10569,10596,10657,10731,10705,10836
14328,26546,29518,23376,24294,23205,22315,21572,20450,19347,18290,17191,16099,14970,14093,13221,12360,11502,10878,10171,9531,9093,8773,8512,8263,8187,8087,8081,8097,7952,7864,7817,7948,8097,8254,8442,8653,8725,8904,8939,9287,9271,9418,9585,9670,9755,10038,10272,10510,10543,10790,10934,11179,11366,11334,11381,11406,11566,11463,11422,11483,11411,11389,11258,11348,11491,11589,11588,11640,11626,11708,11654,11548,11602,11639,11607,11491,11410,11450,11392,11463,11428,11549,11549,11536,11330,11311,11103,11047,10947,10988,10941,11099,11062,10973,11164,11064,11159,11435,11555,11553,11620,11745,11842,11967,11854,11623,11634,11580,11754,11663,11661,11625,11769,11773,12018,12023,12132,12342,12389,12463,12359,12502,12462,12497,12551,12379,12461,12451,12270,12117,12159,12269,12234,12418,12273,12257,12173,12189,12151,12332,12383,12479,12557,12582,12701,12736,12656,12739,12493,12447,12363,12319,12338,12401,12613,12571,12694,12558,12651,12553,12601,12676,12806,13006,12803,12923,12892,12722,3362,2669,2476,2308,2264,2211,2139,2061,2103,2095,2033,2003,2045,2036,2145,2297,2259,2235,2197,2169,2270,2279,2324,2457,2452,2461,2519,2668,2666,2720,2660,2669,2580,2678,2769,2923,3083,3097,3176,3169,3164,3214,3229,3230,3188,3175,3155,3308,3251,3284,3263,3312,3316,3428,3545,3591,3589,3744,3695,3773,3802,3974,4053,4113,4106,4145,4100,4074,4096,4124,4135,4103,4081,4117,4075,4174,4236,4226,4186,4204,4221,4186,4265,4184,4128,4065,3943,3804,3847,3767,3736,3623,3460,3430,3366,3239,3264,3313,3174,3187,3165,3086,3140,3118,3173,3164,3250,3208,3261,3248,3334,3358,3384,3353,3240,3226,3227,3300,3316,3313,3290,3280,3256,3227,3137,3198,3197,3196,3178,3194,3095,3052,3083,3119,3135,3229,3278,3262,3307,3322,3267,3163,3211,3215,3227,3173,3127,3145,3179,3149,3184,3158,3214,3151,3135,3054,3055,3073,3131,3208,3239,3236,3282,3327,3436,3486,3491,3554,3711,3756,3741,3761,3868,3853,3915,4053,4148,4215,4284,4420,4529,4578,4620,4580,4556,4645,4808,5043,5238,5347,5526,5671,5738,5647,5739,5778,5948,6060,6218,6369,6565,6863,7079,7282,7435,7696,7797,7911,7910,7870,8003,8201,8365,8396,8595,8654,8765,8919,9169,9411,9550,9557,9760,9934,9973,10142,10413,10502,10495,10409,10424,10595,10471,10385,10416,10412,10498,10516,10469,10486
14310,26970,29672,23395,23936,23106,22219,21249,20259,19262,18006,16830,15635,14513,13539,12674,11915,11393,10829,10193,9946,9499,9368,9123,8804,8890,8846,8731,8674,8607,8444,8454,8459,8415,8559,8594,8867,8985,9180,9401,9595,9823,9854,9934,10143,10156,10194,10242,10286,10419,10555,10634,10897,11180,11273,11155,11055,11212,11408,11448,11468,11549,11641,11509,11441,11577,11354,11267,11171,11159,11260,11027,11082,10982,11047,11109,11236,11185,11197,11177,11209,11415,11414,11283,11122,11147,11199,11139,11197,11080,11098,11178,11363,11361,11458,11345,11312,11356,11316,11206,11260,11353,11418,11312,11255,11156,11144,11356,11525,11508,11598,11820,11845,11932,12071,12253,12380,12432,12494,12550,12570,12608,12575,12553,12589,12690,12672,12628,12322,12433,12458,12439,12432,12424,12308,12185,12120,12288,12290,12268,12235,12127,12139,11869,11666,11729,11725,11945,12202,12205,12199,12221,12280,12328,12512,12555,12438,12423,12474,12634,12607,12730,12940,12954,13168,13033,12991,12955,12934,3349,2652,2422,2249,2224,2149,2148,2124,2114,2153,2098,2093,2110,2095,2178,2173,2239,2311,2316,2278,2240,2234,2265,2278,2261,2322,2302,2292,2325,2351,2378,2426,2414,2379,2402,2419,2449,2551,2628,2682,2722,2813,2849,2840,2865,2889,2947,3050,3080,2995,2987,2930,2952,2929,3001,3071,2995,3061,3047,3075,3068,2988,2982,3041,3066,2988,3004,3014,3002,2985,2938,2954,2996,3026,3007,2913,2898,2946,3016,2939,3018,3000,3010,2909,2891,2963,2960,3051,3060,3068,3030,3019,3157,3244,3202,3183,3155,3086,3114,3091,3146,3025,2916,2910,2849,2813,2781,2800,2771,2785,2760,2710,2690,2732,2857,2949,2997,3071,2960,2838,2836,2606,2631,2562,2609,2667,2663,2756,2759,2707,2645,2603,2548,2494,2476,2379,2368,2361,2375,2372,2342,2350,2279,2258,2189,2181,2155,2070,1978,1915,1886,1846,1777,1718,1735,1703,1621,1568,1568,1584,1565,1489,1500,1478,1510,1473,1480,1435,1377,1351,1340,1283,1316,1314,1227,1257,1251,1224,1194,1156,1171,1128,1119,1135,1123,1075,1020,1001,990,966,1003,943,967,845,859,761,761,738,708,700,716,712,676,654,629,616,589,614,573,552,503,453,431,471,503,503,533,542,567,602,589,567,562,586,568,612,595,598,594,622,658,684,711,711,755,797,776,764,748,738
14349,26752,29473,23142,23585,22699,21899,21212,19996,18978,17817,16683,15753,14659,13706,12840,12149,11440,10751,10150,9619,9298,8991,8789,8524,8188,8018,7987,7905,7765,7633,7662,7847,7905,8131,8105,8209,8305,8574,8778,8977,9208,9342,9489,9680,9713,9923,10063,10163,10382,10527,10520,10596,10723,10799,10613,10664,10758,10900,11117,11173,11253,11151,11405,11445,11308,11454,11569,11466,11523,11465,11484,11541,11524,11377,11293,11158,11093,11111,11022,10987,10807,10964,10975,10882,10793,10911,10890,10742,10843,10685,10661,10586,10618,10744,10727,10852,10749,10823,10767,10940,10918,11036,11108,11204,11305,11266,11450,11501,11792,11551,11651,11593,11540,11378,11427,11371,11353,11347,11532,11607,11632,11648,11644,11864,11778,11781,11842,11928,11844,11707,11834,11793,11934,12089,12317,12568,12838,12816,13044,13132,13209,13337,13276,13119,13062,13079,13099,13196,13302,13368,13257,13206,13089,13079,12935,12868,12948,12830,12752,12684,12643,12755,12577,12357,12339,12289,12413,12652,3392,2758,2522,2349,2346,2329,2306,2281,2269,2251,2193,2200,2191,2280,2265,2293,2314,2315,2343,2356,2472,2464,2439,2504,2482,2492,2578,2534,2552,2542,2649,2808,2875,3014,3056,3121,3169,3225,3268,3327,3335,3280,3174,3263,3204,3363,3367,3287,3367,3430,3520,3535,3588,3666,3634,3639,3625,3704,3755,3810,3882,3926,3878,3916,3924,3918,3958,4014,4014,4009,3975,3912,3786,3773,3835,3811,3809,3642,3565,3613,3536,3627,3659,3654,3755,3662,3580,3493,3408,3395,3440,3492,3438,3464,3388,3559,3532,3456,3465,3428,3335,3251,3236,3257,3221,3108,3098,3063,3017,2870,2838,2838,2781,2764,2734,2683,2673,2679,2614,2471,2389,2325,2345,2372,2397,2314,2270,2248,2224,2178,2246,2190,2160,2217,2141,2131,2068,2109,2078,2049,1962,1920,1867,1840,1772,1712,1693,1639,1653,1572,1577,1529,1496,1500,1531,1411,1410,1427,1402,1337,1321,1322,1270,1175,1138,1152,1144,1107,1004,1026,1025,993,970,988,970,916,915,879,840,828,797,793,760,712,682,648,622,621,595,591,563,539,522,499,524,517,518,482,481,472,451,440,454,457,470,470,458,415,435,423,400,386,379,356,338,344,365,368,367,357,359,335,332,332,357,353,369,358,404,426,428,440,389,380,356,363,372,357,371,349
14293,27041,29702,23235,23795,22791,21872,21150,20073,18893,17773,16723,15566,14763,14011,13057,12208,11281,10585,10045,9679,9431,9089,8684,8628,8554,8457,8308,8232,8207,8217,8300,8315,8368,8541,8702,8692,8764,8910,8829,8926,8909,8911,9032,9036,9012,9138,9377,9651,9890,10097,10346,10602,10643,10775,11011,11012,11209,11292,11423,11526,11608,11647,11739,11784,11559,11488,11446,11396,11094,11047,10941,11075,10966,10995,11062,11185,11095,11117,10982,11068,11178,11075,11149,10974,11054,11068,11104,11008,10801,10809,10863,10934,11133,11246,11493,11426,11508,11479,11388,11445,11551,11569,11424,11413,11407,11316,11441,11351,11364,11373,11411,11606,11692,11748,11808,11811,11717,11914,11951,12064,12156,12335,12384,12594,12592,12528,12546,12482,12518,12481,12549,12452,12479,12489,12479,12524,12615,12536,12560,12513,12470,12279,12196,12201,12371,12215,12003,11985,11842,11925,11925,11945,11880,11938,11965,12080,11976,12111,12209,12123,12031,12111,12142,12267,12355,12383,12381,12362,3299,2591,2386,2168,2118,2093,2038,1988,2007,2023,1966,1913,1966,1941,1935,1928,1898,1907,1966,2004,2047,2010,2081,2076,2152,2195,2252,2307,2444,2474,2563,2619,2626,2657,2582,2541,2498,2505,2635,2731,2772,2784,2842,2917,2940,2949,3022,3005,3128,3080,3115,3116,3133,3145,3222,3233,3271,3257,3265,3301,3325,3271,3219,3163,3159,3151,3121,2993,2924,2955,2957,2942,2997,3027,3038,3012,3036,3094,3010,3056,3104,3069,3099,2988,2891,2884,2829,2858,2887,2791,2922,2887,2907,2812,2834,2772,2776,2748,2680,2725,2743,2790,2702,2794,2687,2686,2672,2728,2684,2670,2662,2637,2602,2592,2635,2552,2524,2567,2606,2577,2510,2471,2473,2426,2354,2316,2306,2385,2437,2462,2413,2377,2374,2356,2315,2234,2234,2187,2139,2134,2128,2132,2066,1965,1975,1949,1883,1807,1720,1713,1743,1734,1688,1737,1687,1669,1678,1584,1593,1700,1748,1748,1726,1732,1691,1607,1571,1544,1497,1516,1495,1477,1453,1475,1478,1422,1420,1338,1355,1321,1295,1286,1311,1326,1273,1152,1145,1124,1114,1125,1055,1088,1111,1107,1098,1056,1038,985,1024,1018,997,1016,963,963,965,949,914,926,952,967,922,898,941,884,883,859,864,839,754,744,722,762,797,823,814,839,848,854,840,782,794,871,898,905,908,946,1001,1025,1033,1035
14509,26872,29742,23626,24341,23615,22852,21956,20875,19870,18693,17548,16447,15255,14260,13281,12496,11626,11004,10305,9852,9563,9404,9162,8816,8627,8496,8348,8109,8110,7984,8228,8268,8533,8710,8798,8912,8902,9044,9310,9582,9645,9874,10073,10279,10505,10675,10881,10955,11141,11349,11408,11517,11556,11516,11562,11425,11362,11175,11290,11217,11240,11162,11122,10976,10932,11068,10972,10789,10874,10740,10739,10798,10851,11002,11003,11010,11076,11063,11006,10946,10846,10891,10995,11346,11575,11712,11778,11727,11610,11634,11827,11785,11850,11899,11811,11891,11759,11696,11680,11796,11760,11832,11968,12025,12086,12212,12221,12122,12165,12025,11976,12040,12148,12156,12138,12119,12002,11937,12002,11969,12101,12172,12179,12329,12286,12480,12211,12307,12346,12464,12630,12713,12529,12530,12583,12546,12572,12527,12404,12309,12211,12102,12233,12219,12141,12227,12124,12127,12161,12334,12610,12871,12791,12967,12945,12839,12948,13045,13094,13149,13032,12731,12750,12877,12845,12940,12979,12876,3546,2841,2579,2390,2429,2385,2336,2248,2192,2193,2205,2188,2312,2260,2160,2102,2166,2169,2223,2308,2348,2443,2504,2449,2416,2499,2546,2582,2656,2723,2776,2736,2746,2858,2934,2985,2979,3041,3093,3161,3273,3308,3316,3362,3437,3500,3540,3471,3469,3523,3505,3502,3580,3528,3621,3732,3704,3668,3729,3870,3962,4078,4017,4065,4106,4066,3953,4059,4086,4068,4057,4039,3982,3946,3902,3888,3626,3583,3706,3800,3739,3685,3683,3683,3596,3593,3554,3604,3584,3518,3543,3537,3472,3462,3436,3355,3271,3230,3188,3253,3133,3147,3178,3197,3227,3133,3067,2966,3034,3042,2974,2988,2884,2859,2719,2771,2711,2702,2683,2725,2692,2665,2641,2663,2649,2639,2697,2729,2798,2759,2725,2684,2552,2562,2517,2481,2409,2310,2211,2132,2068,1933,1912,1813,1842,1836,1814,1795,1798,1773,1825,1785,1776,1784,1862,1853,1856,1857,1871,1820,1715,1697,1635,1511,1480,1487,1462,1412,1368,1363,1335,1335,1342,1304,1301,1322,1304,1314,1289,1331,1287,1359,1331,1344,1346,1410,1384,1363,1314,1371,1383,1340,1309,1252,1211,1206,1164,1137,1202,1238,1166,1085,1043,1025,1077,1137,1198,1219,1260,1272,1258,1304,1298,1306,1329,1262,1307,1296,1325,1381,1444,1475,1466,1498,1515,1631,1700,1681,1767,1792,1849,1798,1779,1873,1887,1966,1932,2026,1996,2073
14423,26994,29667,23392,24064,23233,22532,21471,20494,19231,18124,16965,15847,14924,14000,13041,12244,11489,10756,10039,9596,9089,8778,8507,8348,8159,8145,8002,7995,8010,7933,7941,7924,8111,8229,8335,8494,8682,8835,8887,9004,9052,9158,9300,9369,9467,9754,9895,10190,10411,10500,10592,10806,10930,11075,11168,11301,11645,11791,11908,11955,11925,11971,12027,11889,11914,11936,11920,12023,11974,12067,12068,11980,11924,11817,11856,11760,11803,11678,11544,11431,11345,11373,11260,11216,11046,11106,11133,11098,11001,10964,11089,11099,11113,11006,11131,11224,11287,11372,11592,11809,11917,11911,11895,11902,12029,11933,11924,11692,11596,11451,11579,11614,11676,11675,11746,11851,11865,12040,12055,12308,12180,12150,12003,12172,12125,12186,12076,11955,11968,11897,11808,11788,11829,12025,12329,12440,12523,12566,12493,12401,12371,12376,12550,12753,12725,12717,12617,12549,12615,12733,12584,12497,12529,12592,12632,12598,12606,12741,12880,13129,12992,12993,13033,13067,12951,13101,13113,12978,3469,2739,2519,2389,2456,2428,2370,2325,2337,2284,2342,2372,2327,2358,2360,2405,2466,2527,2651,2755,2802,2777,2766,2860,2904,2897,2957,2970,3052,3128,3114,3077,3051,3137,3200,3313,3299,3266,3405,3464,3411,3484,3494,3508,3669,3560,3515,3565,3638,3584,3571,3495,3483,3506,3453,3509,3479,3483,3496,3409,3513,3464,3541,3571,3728,3872,3893,3859,3851,3876,3849,3876,3845,3789,3677,3593,3609,3606,3602,3711,3777,3801,3836,3866,3807,3896,3978,4049,3993,4065,4022,4042,4082,3995,3946,3878,3777,3774,3835,3827,3770,3750,3588,3494,3503,3490,3434,3288,3219,3129,3017,2998,2897,2790,2812,2808,2854,2893,2865,2879,2937,2830,2820,2785,2838,2748,2762,2701,2636,2659,2695,2761,2710,2648,2589,2517,2470,2472,2472,2464,2439,2405,2377,2385,2392,2381,2453,2446,2368,2354,2376,2412,2427,2279,2310,2286,2251,2258,2281,2329,2297,2218,2194,2086,2050,2073,2062,2099,2102,2069,1996,1957,1857,1847,1846,1855,1848,1777,1711,1621,1612,1608,1589,1555,1482,1501,1451,1411,1398,1401,1399,1427,1459,1435,1484,1501,1525,1489,1495,1496,1492,1542,1514,1582,1616,1579,1535,1518,1488,1514,1569,1632,1677,1680,1792,1840,1909,1957,2068,2093,2058,2089,2213,2316,2430,2477,2543,2501,2622,2716,2808,2839,2901,2965,3060,3168,3140,3284,3414,3564
14543,27295,30021,23883,24433,23423,22609,21775,20667,19541,18634,17755,16439,15375,14179,13295,12473,11689,11297,10528,10013,9500,9383,9085,8848,8728,8666,8353,8458,8356,8340,8284,8340,8415,8243,8227,8380,8652,8922,9003,9268,9378,9692,9919,10159,10300,10664,10742,10929,11125,11329,11759,11912,12171,12326,12455,12403,12518,12528,12381,12342,12169,12171,12034,11968,11875,11818,11796,11713,11595,11541,11516,11678,11584,11515,11340,11331,11328,11240,11205,11226,11410,11437,11405,11282,11314,11218,11428,11596,11593,11663,11699,11786,11600,11710,11777,11976,11910,12009,11963,11904,11736,11637,11754,11846,11755,11731,11859,11917,11965,12091,12222,12248,12257,12240,12354,12467,12571,12410,12573,12478,12436,12374,12334,12258,12297,12319,12157,12285,12382,12345,12422,12433,12562,12541,12503,12456,12373,12411,12481,12447,12312,12533,12504,12528,12612,12622,12531,12607,12653,12654,12535,12435,12505,12263,12287,12319,12256,12343,12335,12454,12439,12598,12513,12710,12805,12803,12981,13028,3523,2880,2629,2368,2386,2412,2420,2439,2471,2508,2465,2404,2404,2386,2446,2471,2490,2556,2664,2739,2815,2908,2934,2974,2964,2964,2986,3155,3140,3116,3103,3087,3146,3137,3192,3245,3262,3339,3400,3406,3392,3535,3642,3651,3719,3701,3782,3780,3941,3920,3942,4076,4137,4189,4203,4292,4346,4355,4325,4278,4317,4232,4105,4148,4096,4155,4158,4190,4195,4182,4169,4215,4162,4124,4124,4143,4257,4225,4154,4197,4231,4224,4197,4193,4116,4012,4116,4109,4038,4018,3874,3870,3823,3736,3764,3798,3726,3631,3560,3476,3433,3508,3494,3507,3413,3540,3521,3525,3616,3508,3434,3412,3288,3377,3350,3283,3254,3167,3120,3090,3020,2925,2943,2984,2936,2901,2886,2778,2792,2763,2825,2815,2786,2678,2645,2688,2641,2711,2632,2649,2697,2655,2697,2735,2738,2768,2695,2757,2766,2707,2663,2733,2727,2732,2632,2645,2552,2474,2457,2461,2432,2354,2399,2397,2361,2394,2294,2310,2273,2257,2161,2190,2235,2324,2282,2279,2286,2255,2281,2241,2173,2208,2203,2231,2223,2191,2177,2189,2175,2110,2116,2041,2092,2138,2167,2158,2076,2107,2123,2146,2176,2190,2254,2266,2231,2288,2365,2376,2447,2470,2650,2661,2824,2864,2875,2839,2791,2798,2753,2711,2829,2743,2790,2744,2685,2708,2736,2702,2651,2680,2617,2619,2686,2575,2552,2616,2682,2683,2668,2634
14384,26976,29575,23293,24080,22983,22253,21249,20026,18816,17604,16627,15680,14694,13737,12951,12255,11577,10954,10447,10169,9855,9557,9288,9048,8667,8509,8431,8310,8265,8276,8141,8155,8291,8342,8475,8614,8802,8973,9107,9183,9367,9491,9768,10026,10106,10246,10418,10437,10429,10482,10638,10608,10725,10779,10939,11064,11096,11120,11156,11163,11224,11193,11210,11354,11292,11247,10948,10803,10746,10864,10910,11012,10909,11210,11387,11343,11275,11455,11417,11393,11247,11214,11148,11168,11092,11072,11086,10868,10997,10947,10888,11011,10893,10943,11160,11043,11199,11232,11329,11227,11257,11272,11389,11437,11677,11694,11803,11886,11865,12058,12202,12191,12058,11957,11781,11930,12100,12164,12369,12496,12550,12580,12610,12527,12650,12631,12544,12549,12624,12548,12516,12588,12641,12686,12707,12685,12740,12771,12716,12657,12797,12770,12665,12584,12508,12497,12497,12409,12355,12381,12571,12676,12725,12901,12852,12710,12550,12288,12354,12384,12379,12440,12462,12456,12329,12361,12427,12507,3407,2642,2492,2396,2408,2410,2392,2429,2378,2386,2324,2285,2283,2332,2294,2307,2322,2328,2335,2366,2408,2358,2383,2409,2419,2489,2559,2660,2739,2847,2854,2942,2989,2979,2972,3091,3101,3087,3177,3189,3257,3270,3268,3221,3246,3360,3385,3438,3466,3535,3448,3432,3500,3591,3640,3651,3673,3676,3622,3617,3634,3608,3561,3595,3697,3745,3724,3720,3756,3800,3756,3640,3685,3706,3681,3636,3651,3631,3563,3538,3494,3409,3456,3356,3384,3371,3350,3306,3224,3212,3251,3208,3146,3102,3184,3134,3206,3210,3148,3157,3070,2996,2860,2866,2895,2892,2816,2697,2635,2678,2700,2681,2656,2637,2663,2581,2597,2607,2574,2492,2462,2455,2488,2430,2390,2359,2349,2437,2376,2384,2302,2284,2285,2290,2235,2161,2161,2131,2141,2134,2079,2063,2086,2024,1994,1940,1970,1916,1907,1942,1816,1739,1686,1650,1573,1549,1537,1543,1576,1577,1508,1508,1498,1436,1381,1305,1343,1346,1313,1263,1271,1268,1276,1223,1229,1206,1153,1121,1112,1117,1153,1129,1125,1127,1152,1145,1161,1161,1179,1194,1200,1198,1214,1178,1146,1146,1123,1136,1098,1072,1076,1055,1044,1092,1066,1061,1007,1014,945,920,893,895,908,922,879,845,849,871,883,911,918,948,959,976,969,912,896,891,916,895,899,922,949,1024,1071,1126,1184,1252,1295,1308
