14472,25822,27270,18984,18514,16706,15178,13724,12382,11231,10213,9350,8543,7757,7314,6725,6198,5674,5323,5022,4764,4515,4328,4169,4123,4117,4151,4041,3944,3911,3830,3813,3781,3687,3592,3635,3639,3675,3671,3691,3754,3727,3775,3858,3859,3963,3971,4080,4182,4242,4246,4338,4320,4298,4272,4228,4272,4376,4418,4462,4475,4477,4527,4641,4644,4581,4518,4468,4487,4478,4536,4498,4465,4449,4442,4410,4381,4443,4401,4476,4364,4354,4370,4405,4396,4365,4312,4321,4314,4285,4269,4300,4248,4328,4218,4293,4304,4279,4378,4412,4398,4431,4390,4497,4568,4588,4556,4573,4565,4577,4645,4551,4582,4586,4623,4627,4590,4611,4576,4645,4577,4608,4641,4684,4851,4858,4871,4795,4832,4800,4795,4825,4884,4912,4938,4995,4942,4958,5005,5034,5170,5270,5197,5183,5118,5156,5172,5113,5120,5088,5214,5198,5157,5116,5094,5197,5170,5098,5132,5111,5123,5068,5088,5059,5077,5021,5033,4966,4982,1399,1152,1026,959,937,915,890,861,848,824,795,801,801,778,833,810,790,725,726,703,693,693,680,694,681,654,645,669,640,620,601,592,574,565,598,595,586,576,563,559,532,528,511,540,510,478,428,438,443,415,406,373,408,402,409,392,367,344,348,344,315,313,318,324,316,342,316,311,316,296,268,247,241,226,238,217,195,186,184,186,188,201,203,210,218,227,210,195,204,208,234,229,243,263,235,230,214,200,195,185,195,200,186,160,158,163,174,174,165,161,153,159,153,165,150,158,165,178,158,153,148,152,151,164,166,159,178,166,147,167,182,195,193,180,175,158,149,142,113,124,121,116,107,110,106,99,106,109,107,106,96,100,101,101,110,91,96,81,87,103,113,128,137,151,148,127,114,142,148,119,128,135,133,111,99,87,76,69,61,48,57,68,75,75,75,74,75,75,68,54,62,58,55,45,48,55,50,42,55,51,57,67,73,72,64,66,67,76,79,95,94,100,83,82,73,69,94,112,118,130,118,99,102,101,96,99,95,96,97,89,101,98,100,89,85,65,57,58,49,49
14555,25708,27315,18969,18411,16375,15157,14024,12844,11917,10702,9652,8700,7965,7295,6693,6031,5510,5183,4891,4649,4396,4109,3973,3800,3626,3551,3482,3530,3503,3453,3457,3537,3577,3585,3600,3639,3735,3743,3812,3707,3665,3723,3793,3912,3909,3889,3890,3897,3937,3937,3933,3951,4000,4041,4088,4191,4240,4344,4404,4470,4355,4214,4147,4113,4085,4132,4217,4303,4338,4368,4367,4408,4460,4625,4712,4756,4729,4676,4748,4812,4840,4781,4775,4873,4910,4876,4864,4827,4814,4861,4978,5034,4995,4962,4997,4988,4821,4781,4760,4803,4940,5004,5020,4990,4918,4800,4740,4829,4838,4938,5023,4911,4954,4867,4842,4885,4862,4879,4835,4871,4914,4945,4892,4973,4924,4906,4848,4687,4707,4555,4432,4342,4257,4223,4206,4256,4166,4273,4187,4303,4327,4343,4340,4299,4339,4423,4366,4356,4404,4444,4434,4466,4328,4404,4484,4581,4538,4487,4420,4493,4527,4521,4471,4548,4528,4521,4471,4512,1191,1023,928,879,876,857,865,841,885,811,788,777,779,752,772,734,737,692,713,716,698,653,673,667,666,669,675,675,676,656,647,671,673,642,651,643,616,637,615,617,631,610,614,607,615,656,637,611,624,592,570,558,557,545,502,498,478,460,445,458,510,499,505,488,447,442,448,439,404,406,386,352,358,347,358,336,329,324,292,301,280,274,268,259,235,212,203,200,209,219,196,178,186,176,167,166,160,163,149,150,143,135,148,143,147,136,122,109,93,80,93,81,77,79,89,87,75,72,63,61,56,62,66,84,87,89,92,99,98,86,87,78,70,63,65,58,65,59,53,48,43,40,29,23,22,21,20,20,25,29,37,43,38,34,40,30,29,46,37,42,45,44,47,55,64,63,71,66,57,51,36,32,26,22,25,33,31,47,47,51,59,59,56,48,45,45,50,51,55,47,41,33,39,32,30,30,37,41,41,46,43,40,38,42,29,30,39,47,37,34,41,35,35,51,55,49,51,51,47,48,43,49,50,52,48,62,65,72,76,77,85,83,85,102,104,93,81,86,84,92
14460,25416,27185,19068,18563,16827,15452,14148,12895,11913,10673,9856,8804,7976,7368,6804,6193,5673,5299,5022,4686,4473,4232,4051,3940,3942,3926,4062,4071,3995,3982,3941,3883,3889,3805,3803,3831,3789,3808,3724,3849,3844,3893,3863,3966,4022,3997,4080,4002,4001,4034,4113,4090,4181,4209,4245,4268,4265,4369,4360,4443,4502,4588,4597,4595,4594,4628,4657,4584,4604,4713,4637,4507,4446,4479,4513,4595,4574,4542,4476,4570,4546,4589,4531,4582,4586,4630,4616,4618,4633,4664,4642,4726,4783,4820,4835,4916,4927,5056,5225,5148,5153,5135,5183,5162,5222,5173,5164,5311,5372,5386,5299,5171,4995,5004,5126,5094,5190,5225,5208,5143,5002,4932,4976,4982,4993,5012,5090,5037,5036,5038,5082,5099,5088,5145,5142,5146,5202,5176,5133,5104,5025,5046,5006,5017,5087,5039,5017,5021,5113,5185,5096,5218,5279,5275,5318,5391,5393,5441,5457,5370,5357,5251,5227,5416,5485,5506,5519,5410,1488,1178,1052,968,944,889,857,804,791,723,657,643,609,590,538,510,468,440,445,423,409,398,397,375,389,376,369,378,359,354,356,306,276,273,239,226,203,188,178,184,169,180,188,186,178,182,189,176,168,154,141,124,128,121,118,101,106,108,100,101,92,105,102,109,120,131,113,117,111,106,96,83,85,86,84,65,64,68,74,71,71,82,71,61,53,54,73,91,93,95,93,82,76,86,99,104,120,118,126,121,119,115,132,110,104,98,99,106,101,86,71,69,58,62,71,67,69,75,66,66,78,76,80,70,59,60,75,58,47,34,37,40,35,47,45,38,37,44,51,55,51,49,48,54,49,50,53,55,44,44,47,51,50,34,35,42,48,46,50,47,43,31,34,37,40,42,40,43,53,56,53,47,42,55,69,63,48,34,38,44,45,53,56,46,35,36,37,44,56,61,68,69,64,82,76,86,72,74,72,55,58,67,89,87,85,97,99,104,102,97,93,114,121,118,112,100,117,113,97,92,81,70,57,40,37,45,48,41,54,49,45,44,43,42,47,44,49,40,37,47
14527,25620,27329,19014,18658,16908,15372,13762,12458,11393,10381,9460,8513,7652,6966,6431,5976,5568,5198,4912,4627,4458,4264,4138,3995,3946,3904,3836,3726,3642,3581,3613,3607,3526,3564,3603,3684,3709,3644,3627,3694,3661,3644,3666,3607,3623,3654,3754,3786,3816,3955,3985,3979,4000,4020,4078,4154,4269,4389,4393,4437,4418,4497,4441,4438,4460,4475,4516,4503,4500,4526,4661,4701,4817,4933,5011,5090,5107,5186,5161,5264,5165,5200,5198,5138,5201,5253,5316,5358,5430,5579,5513,5547,5521,5624,5546,5550,5511,5616,5582,5565,5534,5455,5352,5199,5091,5015,5023,4977,5018,5113,5158,5139,5126,5158,5136,5177,5174,5169,5168,5104,4986,4863,4885,4893,4970,4957,4999,5029,5000,5025,5097,5128,5215,5283,5310,5269,5230,5339,5414,5408,5425,5417,5363,5331,5253,5228,5155,5115,5007,4980,4889,4961,5020,5012,4908,4915,4839,4738,4853,4862,4888,4937,4951,4989,4911,4879,4875,4873,1310,1054,919,841,804,796,779,761,724,741,695,691,658,602,610,586,570,552,553,569,527,478,472,452,434,430,399,375,364,353,351,351,340,344,336,337,345,337,326,325,289,278,262,264,275,268,256,251,252,251,242,230,212,186,176,191,195,197,196,204,175,197,170,187,177,161,163,141,134,129,125,105,95,86,93,101,107,98,105,105,99,79,58,61,55,52,47,45,41,42,36,41,46,50,54,51,60,61,70,77,58,55,54,42,46,39,38,39,33,31,19,19,12,9,12,13,14,16,22,23,33,35,36,38,35,46,43,54,64,71,69,70,72,58,44,32,33,34,38,37,37,41,48,51,44,50,42,37,29,31,39,43,42,40,33,40,45,43,50,64,66,56,51,47,44,34,35,33,24,27,18,20,18,19,15,15,13,12,15,14,14,16,16,16,13,8,10,10,10,5,5,4,2,2,10,14,14,18,14,15,15,14,20,14,11,7,10,12,9,5,7,8,12,11,11,12,12,15,12,7,10,10,15,10,6,6,10,11,8,9,8,5,9,6,4,8,9,10,11,5
14328,25674,27588,19320,18920,17001,15536,14142,12748,11663,10654,9579,8639,7974,7415,6917,6471,6066,5732,5322,5115,4883,4666,4427,4187,4000,3964,3782,3646,3493,3416,3356,3396,3439,3452,3464,3440,3496,3488,3534,3543,3514,3528,3556,3600,3564,3517,3525,3593,3696,3714,3762,3876,3984,4089,4311,4391,4398,4440,4516,4528,4564,4515,4565,4673,4830,4893,4854,4892,4912,5119,5153,5299,5270,5275,5317,5395,5387,5330,5300,5245,5319,5344,5331,5340,5305,5338,5322,5213,5282,5279,5292,5252,5127,5075,5095,5253,5190,5104,4950,5050,4969,4933,5013,4916,4866,4870,4780,4825,4858,4988,4980,4974,4974,5047,5095,5054,4995,4924,4918,4776,4718,4583,4679,4753,4704,4714,4641,4719,4692,4709,4690,4719,4740,4780,4780,4782,4749,4696,4617,4605,4593,4612,4568,4677,4669,4613,4491,4539,4655,4623,4674,4627,4656,4610,4591,4513,4568,4622,4650,4629,4635,4672,4663,4641,4600,4681,4667,4767,1230,1011,928,801,741,720,686,670,630,616,629,594,572,552,517,520,530,546,580,550,520,461,473,484,479,473,461,426,412,375,387,373,379,390,410,432,454,466,460,417,404,384,388,359,366,370,370,398,377,388,389,388,363,359,341,318,277,286,318,333,321,300,249,241,216,222,195,184,208,215,228,214,214,197,186,187,174,158,135,130,123,125,101,93,87,88,76,69,84,70,63,64,79,82,88,87,79,79,64,61,71,60,81,74,80,79,71,78,76,88,77,88,82,73,62,65,63,59,65,81,75,66,55,63,75,71,77,65,64,61,60,50,52,45,52,53,61,64,57,63,53,42,36,46,51,55,45,49,47,61,68,79,96,104,105,100,96,92,89,90,80,84,80,72,70,58,69,70,68,64,69,69,66,61,64,65,50,53,51,48,44,49,64,68,68,68,67,80,75,71,81,70,58,60,63,56,54,50,36,41,34,32,34,41,48,48,42,40,51,64,62,60,60,68,67,57,61,64,75,85,75,75,66,69,72,72,71,86,95,99,85,64,61,62,64,64,71,71,89,90
14365,25497,27152,19058,18384,16772,15409,14246,13024,11978,10884,9783,8781,7890,7313,6761,6319,5857,5540,5255,4914,4824,4566,4364,4108,3932,3718,3687,3711,3724,3892,3842,3793,3723,3685,3713,3681,3624,3636,3653,3633,3617,3553,3537,3610,3696,3728,3741,3700,3724,3723,3779,3828,3864,3889,3992,4109,4212,4145,4116,4200,4249,4209,4359,4385,4426,4508,4541,4506,4530,4523,4559,4590,4578,4608,4567,4577,4581,4458,4441,4464,4431,4427,4445,4431,4396,4423,4467,4416,4373,4436,4443,4623,4625,4558,4504,4444,4398,4460,4551,4554,4574,4571,4583,4569,4575,4570,4588,4539,4418,4414,4478,4484,4570,4524,4598,4568,4609,4640,4685,4712,4791,4844,4852,4798,4863,4725,4795,4864,4877,4981,5045,5018,4958,4886,4932,4834,4839,4740,4682,4688,4602,4562,4606,4611,4676,4583,4602,4563,4487,4551,4576,4614,4581,4528,4567,4654,4535,4502,4371,4325,4268,4240,4268,4269,4240,4153,4202,4100,1110,914,815,753,766,743,762,736,738,709,654,638,653,649,633,628,607,563,553,505,472,462,452,463,452,438,389,376,338,332,327,347,317,350,364,375,393,393,384,381,387,382,394,408,414,449,433,461,429,373,331,316,325,317,311,281,289,264,230,190,198,198,175,169,158,146,118,112,101,102,104,103,95,97,97,85,77,57,60,57,60,62,59,54,52,47,46,45,47,46,50,61,57,65,57,47,46,44,48,59,52,53,49,45,43,35,37,49,59,68,85,87,91,99,109,110,90,81,69,77,69,83,99,98,97,95,76,84,72,77,86,99,91,99,103,78,67,71,74,79,75,57,46,39,43,41,41,46,56,47,56,56,50,51,55,57,50,41,38,40,42,39,47,47,43,48,61,70,75,71,77,73,65,73,69,70,70,66,73,75,78,77,65,73,72,77,79,76,70,60,66,69,56,64,59,64,72,67,76,66,70,76,66,63,48,50,43,40,33,26,22,21,31,31,35,39,40,37,37,38,45,41,42,43,66,72,61,59,49,51,43,50,45,38,34,27,29,27,30,33
14314,25710,27426,18777,18323,16582,15245,13868,12479,11335,10105,9223,8290,7575,7062,6510,6098,5711,5491,5098,4915,4632,4321,4240,4087,4013,3880,3759,3695,3612,3649,3782,3795,3795,3706,3709,3759,3819,3787,3748,3702,3684,3673,3703,3756,3826,3828,3909,4015,4026,4060,4237,4337,4402,4455,4490,4502,4428,4468,4502,4479,4546,4560,4552,4610,4584,4679,4712,4782,4766,4815,4733,4692,4609,4577,4601,4710,4702,4668,4558,4595,4445,4430,4341,4397,4281,4365,4328,4225,4289,4251,4219,4202,4303,4440,4475,4533,4444,4479,4384,4369,4476,4535,4583,4481,4501,4445,4414,4374,4419,4381,4482,4440,4372,4438,4376,4390,4428,4514,4554,4416,4299,4227,4192,4306,4359,4427,4421,4447,4439,4430,4476,4485,4568,4616,4585,4584,4580,4739,4789,4895,4844,4877,5015,5039,5051,4931,4954,4848,4802,4808,4892,4909,4983,4868,4792,4780,4750,4773,4705,4649,4584,4734,4836,4842,4754,4658,4576,4547,1224,1015,903,846,825,772,757,718,695,649,638,640,638,632,634,673,662,610,591,574,585,609,613,587,585,593,595,596,582,553,531,521,531,564,584,600,628,632,570,613,584,581,527,467,454,424,402,389,384,401,382,378,358,366,364,355,348,368,384,396,376,371,359,319,298,309,317,305,311,291,276,242,210,211,195,186,188,191,172,175,176,170,180,192,189,172,178,173,160,148,135,131,143,143,142,143,130,125,111,102,82,91,83,86,92,88,88,73,70,59,54,54,59,69,71,69,82,68,66,55,40,40,37,40,40,36,49,58,57,43,46,57,54,54,48,55,56,57,68,60,61,60,62,55,64,79,88,76,67,63,56,62,55,45,44,47,59,47,41,30,39,45,54,43,37,45,38,41,45,32,27,32,33,36,40,41,46,34,27,19,22,27,17,18,19,15,13,13,11,13,17,18,16,21,17,15,10,10,15,18,14,19,22,21,16,14,10,8,5,4,3,4,4,3,5,8,8,3,8,14,13,11,15,23,22,19,20,19,16,14,21,27,25,22,20,22,21,13,17,20
14480,25555,27097,18633,17997,16227,14690,13442,12294,11407,10298,9315,8515,7741,7153,6660,6341,5875,5443,5140,4854,4679,4468,4200,3973,3842,3730,3731,3650,3602,3512,3506,3497,3506,3509,3547,3560,3581,3575,3595,3634,3693,3749,3797,3804,3837,3885,3921,3787,3809,3776,3907,3987,4106,4157,4303,4307,4371,4363,4342,4394,4474,4465,4489,4573,4625,4648,4680,4722,4766,4743,4696,4776,4869,4982,5085,5078,5102,5117,5069,5040,5042,5042,4972,5066,5023,4982,4996,4980,4964,4935,4972,4857,4784,4879,4829,4904,4921,4893,4881,4778,4824,4799,4795,4815,4889,4905,5000,5018,4915,4890,4912,4859,4709,4688,4674,4670,4687,4561,4560,4511,4572,4560,4647,4685,4718,4694,4532,4532,4506,4521,4593,4605,4697,4704,4772,4666,4641,4612,4602,4600,4481,4402,4459,4481,4515,4472,4533,4534,4538,4520,4563,4507,4651,4713,4774,4738,4764,4743,4711,4642,4545,4540,4547,4570,4481,4461,4434,4328,1155,953,897,780,789,737,699,657,634,619,560,540,546,491,500,474,510,465,433,382,367,350,328,329,317,322,312,316,282,269,236,261,268,303,296,283,241,238,255,266,237,213,191,176,159,160,172,188,188,197,217,201,198,193,182,197,194,202,208,180,163,176,182,181,184,185,164,170,162,172,156,140,138,119,122,115,109,104,109,97,90,89,65,63,61,52,47,43,42,38,41,37,28,20,20,23,19,13,16,14,13,7,8,11,10,10,8,11,11,8,5,3,3,8,10,10,7,8,5,5,4,10,8,9,9,7,14,16,11,9,13,17,14,15,23,26,28,24,25,19,16,16,17,16,12,10,10,11,16,18,12,14,20,14,14,21,14,20,31,34,34,35,36,31,34,30,32,29,29,35,32,29,24,25,23,17,16,19,22,14,15,13,10,14,19,15,12,4,3,6,11,7,6,7,5,7,10,10,6,9,12,11,10,3,1,4,6,7,9,12,8,5,6,4,7,8,10,9,8,19,21,21,17,19,16,17,19,23,19,16,12,8,5,5,6,3,5,10,10,8
14479,25757,27266,18895,18359,16592,15159,13680,12436,11271,10239,9211,8332,7630,7009,6368,5956,5645,5228,4923,4626,4351,4090,3883,3664,3630,3587,3536,3500,3471,3485,3522,3402,3370,3393,3388,3433,3435,3479,3535,3712,3840,3847,3872,3798,3946,4001,4083,4176,4223,4153,4137,4104,4221,4260,4252,4325,4379,4381,4421,4498,4603,4645,4727,4757,4723,4749,4791,4809,4818,4750,4707,4621,4800,4749,4709,4776,4842,4846,4893,5030,4910,4954,4895,4853,4821,4860,4932,5036,4995,4935,4941,4978,4958,4927,4942,4942,4866,4923,4851,4908,4933,4761,4735,4745,4699,4609,4562,4501,4488,4493,4431,4362,4378,4347,4397,4491,4465,4457,4509,4509,4490,4495,4483,4489,4584,4594,4587,4659,4585,4586,4682,4706,4746,4786,4784,4873,4774,4677,4704,4697,4711,4689,4616,4673,4747,4838,5020,5057,5057,5075,5058,5035,5008,4945,4910,4871,4834,4768,4690,4678,4720,4811,4832,4889,4923,4968,5020,5048,1335,1132,1034,943,940,981,936,937,929,857,835,791,799,751,745,738,717,738,692,705,714,719,701,714,688,679,672,665,642,642,616,611,616,653,619,614,558,538,516,493,494,496,482,458,417,377,393,354,337,325,302,301,294,289,275,236,236,235,210,207,206,197,184,182,194,180,195,203,216,200,193,191,182,186,188,187,198,197,189,191,173,179,166,174,161,158,128,133,136,137,135,128,122,102,90,83,62,63,72,73,81,88,74,86,82,73,55,53,44,45,47,44,51,41,44,46,40,39,42,39,35,36,32,36,41,34,29,27,36,36,31,32,34,39,33,30,19,16,15,13,8,7,7,5,3,5,7,8,15,16,7,12,18,15,15,20,22,25,29,29,25,24,23,26,35,36,29,29,22,24,21,24,33,33,26,23,21,22,16,13,14,12,17,20,18,15,22,25,28,28,33,33,33,45,54,58,61,69,59,58,46,49,50,51,50,43,35,31,26,23,25,26,24,16,11,10,12,15,21,21,15,15,15,11,13,16,18,14,18,12,11,14,12,26,35,24,20,19,22,27
14449,25814,27472,19047,18512,16623,15433,14128,12848,11742,10607,9640,8658,8006,7451,6943,6496,6004,5584,5121,4777,4457,4244,4008,3892,3810,3754,3590,3569,3499,3488,3360,3256,3251,3286,3201,3230,3309,3272,3368,3369,3393,3394,3367,3419,3453,3498,3462,3549,3655,3662,3786,3875,3901,4052,4154,4143,4262,4239,4313,4377,4530,4648,4704,4701,4632,4707,4788,4809,4802,4853,4831,4850,4842,4751,4809,4715,4789,4815,4888,4986,5036,5101,5142,5111,5220,5165,5232,5177,5347,5410,5413,5422,5439,5352,5273,5231,5093,5120,5024,5053,4996,4994,5059,5071,4985,4900,4852,4781,4733,4669,4526,4526,4537,4568,4558,4495,4509,4536,4531,4556,4469,4510,4445,4427,4351,4330,4370,4365,4399,4361,4408,4443,4479,4531,4530,4554,4534,4599,4611,4620,4677,4661,4617,4654,4682,4728,4797,4788,4864,4862,4886,4841,4906,4872,4852,4906,4818,4755,4752,4664,4596,4618,4616,4650,4691,4778,4825,4734,1267,1026,869,831,797,794,755,703,706,720,700,683,636,612,582,549,517,468,467,449,456,467,448,438,429,431,395,383,386,396,430,435,429,421,403,407,434,440,407,391,396,413,402,402,376,384,352,349,323,311,297,307,303,284,281,291,290,292,278,268,244,223,218,200,203,222,237,217,223,213,207,203,198,212,198,187,190,200,177,171,172,166,149,156,170,153,159,161,158,163,150,146,137,116,109,113,96,86,95,97,91,86,78,79,73,71,66,53,81,98,94,90,79,81,79,94,86,74,67,66,73,66,66,59,55,54,52,58,44,47,51,48,44,35,32,32,28,27,20,15,13,18,22,20,14,14,14,13,16,17,14,9,11,14,22,25,27,25,23,19,16,10,5,11,11,6,6,9,7,6,8,10,11,8,6,5,11,13,12,9,10,12,16,16,17,20,21,17,16,14,11,9,13,15,13,14,12,15,19,11,13,17,16,18,21,18,24,24,17,17,14,16,20,18,18,16,16,15,14,12,18,17,14,14,22,18,26,27,22,19,23,25,26,38,38,32,27,28,20,13
