1934,3655,4027,3174,3266,3165,2973,2781,2637,2481,2410,2270,2140,2003,1907,1830,1684,1565,1463,1429,1373,1338,1256,1190,1127,1087,1071,1048,1042,1040,1063,1019,1086,1140,1232,1233,1180,1142,1225,1258,1276,1301,1330,1318,1318,1316,1316,1357,1421,1448,1502,1485,1561,1572,1632,1647,1662,1640,1596,1607,1535,1495,1445,1466,1456,1478,1504,1470,1483,1426,1434,1446,1434,1465,1446,1447,1405,1379,1314,1302,1342,1355,1405,1448,1447,1453,1434,1389,1442,1513,1509,1516,1528,1485,1463,1516,1499,1487,1464,1473,1431,1454,1461,1430,1519,1558,1591,1553,1561,1576,1552,1553,1549,1523,1611,1645,1626,1625,1683,1651,1680,1665,1644,1572,1585,1633,1641,1706,1804,1888,1886,1847,1881,1844,1821,1729,1676,1636,1579,1559,1528,1535,1490,1507,1498,1429,1407,1423,1418,1354,1337,1387,1413,1494,1516,1501,1528,1542,1509,1504,1529,1587,1588,1616,1614,1631,1597,1622,1673,445,175,114,76,85,89,94,93,98,101,107,93,90,91,86,85,85,82,89,80,87,95,89,81,67,75,84,99,110,108,115,108,103,82,89,88,96,97,92,94,98,99,115,116,107,111,119,130,142,137,145,135,147,151,173,180,187,224,259,292,321,307,337,367,369,372,395,431,431,405,427,434,422,422,427,426,472,460,444,462,472,474,481,493,527,516,557,553,504,535,549,503,524,507,500,487,493,492,465,457,406,400,410,396,377,348,352,375,389,415,427,470,485,493,473,475,450,469,440,429,399,372,343,357,348,383,395,380,359,378,350,360,337,346,361,343,351,373,396,374,379,386,386,373,349,375,361,367,343,339,360,332,304,305,289,276,277,271,272,280,288,299,312,301,299,296,287,309,342,312,336,343,356,376,365,402,371,357,430,418,416,420,411,435,414,422,406,394,370,356,350,324,314,323,319,322,315,296,268,260,250,233,222,221,224,212,211,214,237,200,176,176,162,193,189,200,201,184,196,196,179,208,198,232,212,237,241,253,230,215,213,211,216,230,241,253,247,260,253,237
1919,3633,4033,3294,3404,3249,3193,2997,2840,2622,2401,2351,2164,1971,1806,1714,1609,1438,1421,1423,1384,1381,1313,1240,1251,1213,1176,1166,1152,1107,1138,1142,1150,1248,1262,1269,1317,1351,1311,1374,1388,1391,1410,1428,1374,1338,1342,1320,1322,1266,1317,1329,1336,1315,1321,1344,1396,1420,1449,1466,1483,1494,1527,1534,1532,1578,1572,1509,1483,1547,1574,1506,1459,1431,1464,1455,1473,1498,1545,1583,1548,1570,1508,1507,1550,1643,1635,1644,1645,1639,1658,1682,1684,1599,1622,1503,1436,1378,1338,1374,1355,1335,1293,1307,1313,1386,1374,1387,1395,1422,1452,1441,1464,1461,1473,1460,1495,1519,1564,1575,1630,1645,1632,1558,1548,1526,1501,1516,1445,1486,1512,1538,1553,1572,1589,1574,1558,1576,1574,1622,1599,1562,1600,1601,1651,1681,1712,1725,1741,1751,1780,1758,1812,1829,1816,1820,1843,1891,1916,1949,2001,1952,1966,1989,1966,1945,1867,1834,1841,492,208,151,106,79,82,72,81,85,71,66,67,84,80,92,87,90,102,99,105,106,111,130,122,125,123,132,139,134,131,136,159,160,174,178,187,183,189,195,197,196,207,230,204,248,248,261,258,237,229,247,246,246,247,242,250,251,264,284,289,297,304,318,346,367,350,364,387,399,393,416,417,427,438,419,415,424,403,402,433,463,512,512,477,472,498,520,505,486,485,507,488,503,519,498,496,474,504,494,473,500,473,533,536,580,597,590,613,615,634,650,652,680,670,703,720,725,772,776,762,766,710,713,664,695,744,762,794,783,704,717,726,743,741,727,717,744,706,725,768,765,784,782,775,794,805,822,793,742,717,719,750,778,787,805,871,863,846,877,881,887,903,907,853,854,847,849,845,863,823,851,844,857,845,884,885,859,874,884,911,935,945,940,888,878,873,869,849,911,906,927,896,840,836,861,901,875,942,917,899,926,928,981,957,960,963,957,938,948,1010,995,1019,1060,1081,1118,1058,1095,1090,1105,1167,1156,1131,1112,1040,1044,1041,1046,1072,1085,1102,1148,1180,1193,1224,1211,1233,1169,1135,1123,1183
1941,3621,3981,3204,3240,3097,2998,2821,2656,2487,2353,2223,2086,1930,1824,1751,1682,1601,1496,1375,1259,1249,1219,1184,1119,1141,1112,1078,1072,1063,1041,1027,1050,1115,1157,1191,1269,1315,1285,1332,1366,1360,1311,1249,1240,1268,1267,1290,1320,1315,1385,1364,1410,1465,1473,1463,1501,1506,1480,1496,1490,1480,1445,1508,1492,1483,1449,1398,1394,1382,1409,1478,1433,1473,1453,1457,1458,1505,1605,1606,1609,1526,1507,1507,1411,1390,1399,1442,1463,1410,1419,1448,1438,1506,1539,1594,1631,1694,1689,1768,1685,1730,1700,1669,1635,1647,1655,1695,1637,1607,1636,1708,1728,1682,1612,1556,1551,1562,1489,1487,1510,1551,1552,1567,1580,1560,1580,1595,1595,1579,1547,1551,1536,1565,1566,1590,1573,1606,1645,1694,1671,1647,1660,1675,1667,1599,1614,1611,1697,1704,1600,1636,1662,1688,1660,1687,1678,1626,1640,1640,1659,1679,1788,1874,1890,1912,1912,1880,1847,501,215,142,84,78,88,92,107,93,80,74,76,81,75,71,80,82,85,87,97,96,97,111,116,119,124,134,127,108,126,149,155,185,204,207,225,220,225,233,220,241,240,227,232,245,241,230,233,251,278,288,281,272,260,232,239,202,186,192,191,211,229,235,229,208,218,201,207,208,208,194,191,210,213,221,205,196,189,193,202,199,196,193,184,188,204,166,179,214,215,213,220,212,208,238,220,246,236,278,302,310,327,341,335,334,316,334,351,366,382,392,454,466,452,466,474,490,473,495,488,514,539,518,529,570,598,633,629,649,636,628,635,658,662,684,687,658,610,582,565,574,616,634,677,658,629,628,587,614,587,567,562,560,570,598,613,631,678,714,730,717,754,781,795,762,765,794,804,804,746,734,711,711,700,690,731,733,764,834,803,790,756,724,749,765,779,717,735,765,783,815,825,841,914,896,921,901,947,908,885,890,885,929,936,933,965,953,943,952,967,969,995,1007,982,1021,977,978,970,911,900,881,863,859,833,844,839,858,830,857,843,905,939,950,939,920,1015,1005,1035,1016,1028
1856,3564,3977,3097,3244,3210,3132,2934,2743,2672,2517,2382,2292,2229,2048,1953,1890,1784,1700,1594,1490,1371,1329,1251,1188,1139,1108,1062,1104,1086,1032,1044,1062,1112,1177,1225,1213,1190,1183,1222,1318,1426,1459,1483,1463,1459,1454,1448,1470,1514,1527,1506,1522,1534,1561,1527,1520,1523,1578,1590,1591,1507,1562,1579,1612,1590,1614,1585,1508,1521,1503,1525,1526,1461,1472,1476,1467,1495,1450,1474,1484,1561,1580,1545,1524,1515,1561,1631,1655,1713,1739,1724,1746,1725,1753,1766,1721,1673,1687,1660,1633,1598,1582,1535,1599,1585,1627,1608,1567,1487,1449,1441,1379,1385,1405,1421,1371,1413,1424,1402,1420,1422,1536,1576,1592,1593,1604,1586,1612,1660,1745,1750,1831,1856,1832,1831,1846,1825,1883,1937,1880,1846,1759,1685,1676,1630,1597,1620,1591,1598,1600,1631,1644,1626,1658,1673,1675,1611,1631,1619,1712,1753,1790,1790,1783,1781,1800,1794,1812,531,224,150,123,111,112,114,127,148,155,158,154,137,151,160,165,156,188,192,193,207,206,251,263,320,308,333,342,356,390,410,397,416,400,416,411,415,418,419,414,467,485,475,464,486,501,485,492,492,501,546,556,579,560,576,575,568,591,657,661,695,700,693,696,691,699,643,606,587,577,548,522,518,544,553,535,530,484,487,451,455,414,384,371,364,375,404,432,425,407,417,401,365,393,398,383,372,359,311,323,292,314,297,289,298,320,330,307,331,339,347,321,318,324,310,294,272,271,291,301,317,327,318,300,291,304,301,294,279,258,296,296,275,289,315,304,302,304,299,297,271,261,225,228,241,234,255,282,278,274,263,237,254,257,237,246,252,254,259,245,222,218,234,214,202,198,196,206,198,194,198,208,189,196,183,169,184,199,226,251,241,237,219,223,186,184,189,185,193,180,176,208,216,230,239,219,223,215,221,233,241,250,255,255,269,298,321,302,327,372,371,413,430,449,458,475,489,518,539,561,570,563,634,646,688,747,757,779,828,866,891,902,884,938,986,1060,1108,1165,1212,1234
1924,3646,4045,3200,3293,3129,3056,2942,2904,2691,2480,2294,2205,2077,1886,1804,1679,1538,1489,1455,1405,1320,1241,1144,1081,1102,1075,1072,1065,1006,990,924,929,933,932,954,1043,1106,1165,1264,1299,1392,1396,1373,1375,1372,1398,1435,1434,1464,1465,1424,1410,1426,1423,1412,1456,1509,1537,1529,1529,1562,1578,1584,1542,1542,1560,1547,1567,1530,1532,1525,1526,1570,1553,1599,1576,1590,1572,1568,1560,1472,1468,1426,1329,1348,1309,1323,1366,1389,1371,1409,1429,1439,1438,1456,1437,1458,1498,1557,1601,1589,1556,1533,1561,1559,1582,1575,1549,1597,1566,1628,1623,1629,1628,1764,1828,1819,1790,1746,1727,1711,1689,1662,1600,1604,1588,1610,1625,1607,1603,1560,1563,1508,1490,1456,1452,1492,1460,1422,1457,1528,1534,1650,1650,1650,1740,1786,1864,1905,1920,1815,1845,1899,1853,1855,1848,1848,1858,1784,1705,1649,1644,1647,1646,1576,1551,1491,1478,424,155,102,81,75,72,80,86,91,109,126,134,139,136,124,128,146,158,164,152,114,106,120,128,136,150,167,153,144,160,162,166,165,187,186,200,203,214,222,244,276,329,343,347,355,356,369,365,378,397,430,452,452,452,477,492,539,547,561,582,624,636,618,586,591,578,562,584,589,622,589,580,599,603,593,596,615,612,586,589,574,596,577,554,555,537,516,516,493,485,508,484,468,483,528,534,525,569,576,552,529,503,471,461,468,497,515,530,535,539,524,541,514,507,528,494,498,526,530,518,536,530,522,530,530,518,530,542,572,564,598,610,600,617,628,608,637,655,642,671,711,714,696,694,709,702,697,687,694,706,677,652,676,718,754,772,765,787,780,824,825,829,817,865,896,1010,960,954,987,982,990,975,1011,1015,1056,1097,1090,1101,1092,1132,1185,1191,1235,1206,1303,1340,1334,1308,1288,1274,1319,1383,1395,1456,1483,1490,1479,1435,1470,1545,1591,1637,1611,1575,1609,1614,1680,1670,1675,1662,1640,1587,1635,1644,1581,1540,1466,1451,1436,1424,1460,1487,1431,1375,1414,1406,1400,1477,1400,1409,1368,1461,1516,1546,1560,1587,1565,1544,1584,1635
1960,3671,4051,3259,3227,3031,2859,2746,2562,2403,2245,2106,2019,1889,1747,1652,1567,1495,1414,1307,1312,1270,1262,1274,1200,1127,1159,1184,1180,1202,1207,1270,1253,1264,1252,1267,1254,1223,1288,1306,1290,1271,1288,1245,1230,1232,1231,1215,1187,1236,1313,1376,1474,1469,1442,1422,1420,1475,1511,1508,1467,1401,1372,1345,1360,1324,1362,1391,1407,1400,1431,1415,1382,1352,1411,1395,1428,1474,1426,1475,1482,1481,1420,1441,1407,1350,1429,1425,1393,1415,1410,1409,1428,1414,1407,1444,1512,1593,1556,1575,1512,1495,1503,1506,1506,1514,1473,1492,1592,1621,1652,1680,1652,1672,1671,1685,1764,1814,1849,1908,1939,1892,1866,1830,1795,1777,1730,1738,1641,1597,1539,1507,1562,1580,1571,1678,1728,1753,1695,1652,1631,1646,1625,1527,1570,1656,1706,1697,1711,1811,1756,1773,1715,1696,1673,1676,1718,1648,1700,1666,1672,1668,1672,1685,1707,1733,1777,1818,1817,502,191,126,101,106,107,125,140,150,153,156,159,142,141,113,121,123,139,147,158,160,166,158,167,166,165,203,197,223,235,243,263,266,290,283,293,279,279,288,304,296,272,250,241,259,266,274,305,369,377,412,385,351,368,393,379,371,393,428,433,452,476,447,444,427,451,482,448,415,407,396,416,423,451,457,469,515,544,551,533,545,529,531,529,549,557,560,604,595,582,589,612,615,603,607,586,640,643,649,676,683,738,752,747,770,804,800,814,827,791,816,816,829,836,863,796,773,769,757,794,835,853,876,921,888,854,839,852,811,797,807,790,812,798,798,797,813,783,770,770,744,701,729,721,744,727,737,747,761,777,795,797,801,763,727,704,692,680,687,653,668,691,679,658,655,664,676,661,707,731,781,766,760,754,694,685,663,683,644,665,634,601,559,542,558,545,496,482,484,490,481,495,490,522,517,520,482,496,500,511,464,436,450,466,467,439,437,448,427,420,383,379,373,383,391,409,438,422,442,459,445,472,468,461,476,491,482,493,489,506,523,512,500,499,512,514,516,539,542,522
1908,3579,3980,3094,3196,3012,2999,2908,2776,2660,2454,2327,2145,2003,1839,1750,1609,1568,1407,1405,1334,1297,1281,1228,1223,1197,1193,1185,1242,1200,1268,1342,1321,1296,1322,1279,1230,1287,1344,1370,1344,1317,1342,1391,1416,1457,1407,1389,1387,1444,1401,1438,1343,1325,1312,1279,1314,1392,1374,1406,1487,1454,1420,1390,1357,1428,1410,1403,1437,1485,1523,1550,1526,1592,1575,1648,1640,1694,1676,1647,1604,1634,1566,1552,1569,1567,1477,1412,1321,1387,1404,1474,1482,1478,1419,1398,1382,1339,1335,1324,1339,1338,1392,1385,1484,1471,1454,1504,1555,1575,1630,1635,1683,1631,1615,1580,1560,1537,1599,1669,1650,1651,1681,1603,1586,1585,1602,1646,1677,1711,1691,1729,1692,1644,1616,1581,1609,1675,1673,1651,1678,1658,1691,1709,1662,1629,1564,1611,1596,1602,1566,1558,1546,1592,1589,1622,1723,1732,1719,1690,1685,1719,1706,1734,1778,1812,1729,1700,1719,489,199,129,92,87,83,82,94,105,114,123,119,127,136,121,114,121,115,115,121,126,124,122,121,127,122,119,126,138,145,153,159,156,163,151,116,133,147,150,166,167,178,192,228,228,233,259,264,291,286,279,305,314,284,285,300,313,318,351,364,371,342,336,355,335,345,342,317,293,267,280,297,314,354,382,403,411,415,418,418,422,438,425,452,411,358,343,334,323,310,310,310,294,285,283,317,316,325,336,334,319,322,339,376,398,399,368,372,373,366,352,351,381,409,418,392,407,417,374,349,338,333,321,299,292,279,280,327,328,358,370,372,360,331,315,356,326,330,329,312,291,300,332,348,373,371,395,385,353,393,404,424,411,411,390,379,388,393,402,395,400,403,404,360,372,410,428,439,452,484,451,464,450,425,464,435,462,482,521,498,508,502,509,509,568,610,620,661,662,664,640,661,671,648,665,694,715,748,781,802,816,849,860,876,890,941,944,1035,1029,1046,1070,1108,1049,1091,1103,1091,1125,1089,1162,1229,1250,1289,1254,1197,1183,1207,1172,1190,1144,1143,1169,1193,1238,1241,1262,1297,1326,1360,1338,1360
1840,3488,3813,3048,3135,3037,2918,2748,2608,2413,2234,2049,1916,1771,1660,1575,1477,1390,1328,1241,1166,1089,1092,1087,1073,1032,1044,1070,1073,1067,1062,1029,1041,1046,1096,1096,1127,1156,1142,1179,1225,1257,1297,1333,1383,1406,1393,1407,1329,1262,1226,1233,1236,1282,1326,1340,1325,1320,1352,1430,1415,1402,1394,1451,1403,1450,1446,1510,1510,1575,1593,1596,1640,1653,1734,1782,1720,1717,1692,1662,1707,1713,1727,1671,1655,1600,1581,1570,1584,1598,1631,1644,1649,1582,1587,1604,1623,1649,1683,1641,1608,1562,1562,1540,1579,1561,1586,1538,1623,1642,1696,1636,1571,1567,1566,1541,1602,1573,1587,1580,1583,1583,1653,1654,1599,1549,1543,1527,1521,1534,1525,1478,1416,1436,1404,1458,1530,1620,1689,1715,1687,1724,1723,1779,1840,1844,1866,1802,1717,1714,1730,1734,1706,1643,1607,1576,1533,1493,1482,1524,1541,1525,1498,1522,1549,1497,1496,1511,1497,541,248,189,145,127,129,125,116,109,111,120,121,123,111,120,109,125,144,142,162,171,171,211,227,215,258,275,297,311,349,359,369,393,396,407,399,403,405,415,421,409,418,384,388,388,404,438,475,507,511,527,537,539,564,554,583,558,543,521,529,558,533,533,493,449,434,431,431,458,474,412,387,357,366,375,364,358,370,384,380,371,362,381,369,367,367,371,355,363,335,350,361,361,347,317,346,352,340,308,287,296,323,337,351,344,370,392,415,432,442,435,394,409,416,438,407,445,432,447,451,477,488,450,434,441,422,444,486,495,526,545,543,563,538,556,545,563,596,590,581,582,605,650,655,611,596,582,534,567,588,615,637,628,605,558,568,551,563,544,574,600,602,632,614,596,588,608,622,611,607,600,572,578,584,577,600,613,645,670,728,737,735,745,708,782,768,763,762,831,843,885,838,853,812,832,844,826,814,797,787,812,850,876,878,899,913,884,885,914,863,864,878,876,895,895,913,879,903,907,926,995,1038,1041,1026,1073,1101,1140,1157,1102,1035,1028,1010,998,1012,1002,1007,1036,1039,1077,1087
1978,3586,4019,3259,3313,3194,3097,2953,2746,2564,2435,2300,2072,1897,1744,1570,1430,1345,1344,1304,1256,1213,1240,1183,1183,1138,1098,1139,1178,1146,1151,1113,1071,1071,1061,1037,1069,1106,1095,1087,1118,1106,1147,1219,1304,1344,1343,1385,1374,1381,1392,1416,1432,1454,1500,1481,1496,1507,1539,1581,1582,1607,1589,1525,1511,1484,1484,1495,1500,1512,1519,1497,1432,1435,1442,1487,1463,1427,1444,1410,1407,1412,1455,1490,1541,1511,1497,1523,1462,1457,1453,1505,1493,1464,1470,1423,1443,1467,1534,1549,1570,1535,1579,1637,1654,1616,1590,1602,1580,1543,1530,1541,1551,1493,1515,1572,1623,1590,1635,1685,1662,1611,1599,1538,1574,1543,1585,1602,1584,1546,1545,1558,1570,1513,1447,1444,1385,1379,1397,1411,1443,1445,1448,1459,1560,1640,1692,1690,1659,1719,1648,1612,1580,1592,1644,1647,1657,1659,1663,1667,1712,1751,1770,1699,1700,1709,1692,1659,1605,436,196,154,134,121,123,109,68,66,58,61,62,74,74,67,61,63,74,74,83,88,107,111,100,101,96,96,97,126,144,157,174,204,204,228,252,268,262,253,268,271,307,338,346,380,389,406,416,425,419,422,433,465,515,516,514,478,487,488,467,426,416,411,427,474,512,565,568,560,611,625,586,594,614,636,673,692,699,678,720,693,743,756,791,779,804,771,791,805,819,833,791,826,824,825,802,786,764,756,747,734,691,672,643,652,639,685,711,681,680,671,652,646,584,567,532,544,561,572,577,604,662,698,686,659,654,642,607,664,618,593,594,629,638,629,643,629,639,661,671,722,732,749,733,729,799,792,777,735,667,633,660,632,655,659,637,709,661,666,638,644,579,550,571,564,560,544,568,547,577,584,613,581,578,573,605,596,584,583,619,667,639,627,612,604,577,568,589,568,600,550,520,515,503,518,508,486,539,573,570,547,547,536,522,566,560,574,605,648,701,719,751,738,730,753,775,790,806,809,807,810,829,815,825,860,841,856,886,894,902,870,879,937,922,924,961,965,1004,1079,1078
1916,3486,3831,3003,3143,3102,2980,2871,2749,2626,2452,2288,2130,1910,1753,1628,1568,1493,1472,1436,1409,1322,1276,1195,1154,1164,1075,1077,1045,1033,1070,1104,1127,1136,1118,1094,1144,1180,1235,1318,1344,1323,1387,1461,1504,1541,1555,1591,1590,1566,1585,1559,1593,1633,1688,1730,1806,1862,1842,1790,1815,1763,1727,1734,1719,1718,1678,1644,1610,1649,1626,1591,1565,1513,1531,1519,1486,1494,1420,1362,1324,1359,1370,1407,1472,1451,1435,1452,1438,1401,1410,1418,1429,1485,1483,1441,1478,1467,1461,1461,1484,1465,1433,1438,1413,1415,1478,1496,1579,1541,1632,1655,1641,1574,1674,1675,1645,1675,1637,1650,1678,1579,1557,1500,1420,1363,1280,1283,1330,1325,1348,1355,1383,1428,1434,1480,1493,1531,1585,1680,1706,1722,1773,1776,1775,1782,1774,1736,1721,1678,1685,1697,1673,1688,1759,1768,1772,1797,1802,1814,1753,1750,1719,1633,1649,1565,1593,1536,1500,425,183,125,95,94,109,102,95,110,124,128,143,134,131,145,140,161,153,158,181,195,223,237,243,301,325,322,345,350,368,374,367,377,343,362,390,406,429,437,423,435,456,445,456,445,465,415,407,421,405,391,416,417,423,428,387,399,399,410,423,451,441,440,419,405,407,429,415,431,436,450,466,519,525,476,496,524,535,553,525,523,508,525,496,481,471,469,515,525,507,538,571,575,609,619,611,635,627,636,630,628,632,642,639,598,611,594,620,629,613,589,557,597,603,617,698,699,696,692,726,717,692,645,639,667,672,683,724,741,777,786,779,758,708,647,658,662,657,658,566,579,560,594,638,657,645,619,606,616,593,636,610,591,547,528,556,594,585,603,586,611,615,629,571,579,599,614,644,600,595,582,549,542,532,514,486,440,438,412,430,440,460,477,480,476,447,443,469,478,472,480,462,462,466,431,432,415,409,386,403,438,470,499,467,459,436,452,415,365,336,358,377,405,390,404,412,397,414,395,356,359,370,404,357,335,322,308,287,318,344,332,354,376,335,316,305,310,299,305,300
