14384,25755,27310,18710,18124,16421,15122,13802,12595,11591,10439,9479,8586,7771,7212,6634,6132,5720,5360,5104,4909,4586,4303,4078,3855,3648,3552,3534,3409,3290,3219,3171,3179,3188,3180,3206,3222,3238,3228,3242,3166,3126,3141,3162,3275,3412,3424,3463,3455,3439,3510,3464,3482,3664,3781,3820,3859,3817,3894,3921,4041,4030,4146,4185,4238,4310,4281,4245,4205,4255,4330,4279,4381,4302,4247,4217,4212,4230,4143,4222,4280,4312,4400,4427,4409,4428,4416,4502,4531,4515,4488,4452,4442,4491,4403,4368,4517,4597,4688,4774,4813,4915,4833,4869,4864,5018,5040,5018,4960,4961,4973,4993,4971,4979,4898,4952,4964,5028,4943,4860,4758,4640,4623,4617,4704,4602,4739,4796,4802,4713,4680,4727,4725,4649,4587,4546,4560,4473,4535,4533,4637,4639,4633,4634,4685,4713,4643,4626,4592,4507,4523,4495,4440,4329,4302,4287,4320,4357,4310,4285,4241,4187,4206,4161,4146,4164,4023,3941,3879,969,419,318,241,219,219,249,279,296,332,337,340,338,366,384,435,430,463,476,485,540,545,574,574,550,580,634,679,672,690,704,716,737,731,805,812,821,851,855,860,896,926,967,1000,1023,1066,1104,1178,1178,1162,1175,1246,1291,1337,1321,1254,1304,1303,1314,1361,1407,1408,1500,1529,1615,1659,1723,1746,1725,1764,1858,1929,2033,2047,2045,2141,2161,2129,2139,2134,2122,2208,2227,2264,2305,2314,2378,2354,2404,2457,2483,2502,2546,2560,2561,2529,2618,2593,2650,2688,2688,2660,2728,2755,2752,2745,2697,2729,2688,2650,2609,2560,2511,2451,2387,2434,2513,2462,2431,2436,2476,2528,2556,2548,2503,2578,2514,2556,2509,2489,2415,2431,2537,2529,2493,2462,2499,2433,2490,2552,2624,2645,2680,2573,2611,2708,2709,2620,2485,2450,2474,2469,2431,2414,2369,2333,2322,2296,2301,2324,2336,2338,2275,2238,2225,2158,2091,2067,2014,1994,1952,1996,2015,1957,2006,1952,1945,1963,1958,1923,1943,1865,1832,1852,1873,1866,1818,1825,1786,1784,1786,1826,1857,1851,1847,1864,1837,1907,1903,1827,1843,1790,1897,1876,1935,1935,1963,1991,2032,1979,2030,2031,2002,1990,2036,2040,2046,2009,2018,2021,2041,1990,2008,2038,1952,1976,1891,1911,1897,1873,1898,1843,1798,1753,1730,1774,1807,1799,1732,1641
14171,25433,27199,18911,18546,16497,14966,13636,12366,11206,10142,9250,8404,7614,7095,6612,6231,5797,5493,5098,4833,4718,4532,4186,3939,3786,3618,3539,3469,3405,3402,3317,3297,3324,3363,3388,3439,3473,3490,3432,3449,3371,3385,3330,3320,3307,3407,3421,3470,3521,3507,3517,3532,3552,3594,3652,3759,3815,3911,3778,3746,3835,3851,3927,3827,3892,3911,3934,4032,4055,4129,4135,4137,4251,4295,4287,4387,4438,4488,4595,4607,4721,4750,4722,4807,4913,4980,5025,5014,5056,5175,5213,5275,5297,5292,5327,5369,5372,5490,5540,5554,5590,5647,5747,5750,5730,5652,5522,5553,5552,5558,5473,5433,5352,5332,5335,5247,5192,5216,5191,5188,5222,5080,4958,4953,4930,4942,4989,4944,5003,5060,5093,5198,5074,5036,5014,4977,4937,4954,4996,4959,4910,4929,4923,4842,4753,4785,4813,4823,4886,4905,4997,4936,4940,4930,4920,4949,4954,5009,5022,4997,4989,4996,4957,4871,4880,4950,4880,4906,1242,574,404,300,268,311,320,322,363,353,371,399,395,439,428,440,462,480,504,528,542,592,630,618,628,617,648,703,748,832,883,911,915,972,1015,1014,1030,1041,1116,1083,1136,1146,1171,1193,1253,1323,1329,1343,1378,1397,1501,1549,1651,1716,1784,1812,1792,1843,1794,1817,1868,1913,1969,1966,1963,1985,1991,2049,2058,2181,2217,2295,2377,2470,2507,2547,2561,2588,2617,2740,2795,2842,2823,2829,2965,2966,3066,3016,3076,3118,3141,3142,3093,3157,3239,3173,3413,3463,3487,3533,3512,3463,3444,3432,3481,3444,3442,3503,3490,3516,3456,3482,3505,3454,3410,3310,3210,3166,3180,3293,3291,3366,3353,3347,3365,3458,3444,3432,3424,3459,3466,3466,3405,3365,3323,3304,3277,3242,3249,3260,3268,3235,3136,3088,3071,3067,3086,3096,3036,3039,2916,2932,2869,2894,2919,2948,2859,2921,2925,2903,2878,2869,2756,2775,2751,2743,2701,2662,2730,2741,2710,2662,2641,2678,2700,2701,2741,2787,2782,2800,2841,2767,2763,2774,2749,2669,2631,2704,2706,2672,2658,2708,2649,2664,2694,2727,2677,2634,2500,2453,2444,2432,2461,2484,2401,2365,2362,2387,2312,2280,2200,2096,2116,2133,2109,2113,2056,1954,1935,1940,1933,1836,1832,1840,1918,1992,2010,2016,1982,2019,2043,2043,2058,2049,1960,1960,1965,2023,2048,2015
14401,25581,27094,18690,18267,16401,14948,13595,12314,11040,10123,9240,8486,7530,6951,6320,5801,5385,4905,4518,4211,4082,4008,3771,3622,3584,3544,3436,3416,3348,3307,3235,3201,3212,3240,3222,3259,3265,3342,3322,3277,3362,3442,3542,3651,3778,3808,3911,4035,3974,4080,4140,4101,4092,3995,4118,4082,4159,4199,4224,4239,4297,4285,4279,4315,4265,4321,4398,4445,4526,4495,4540,4561,4580,4538,4519,4500,4539,4401,4224,4186,4221,4226,4186,4210,4314,4307,4430,4413,4459,4559,4614,4636,4570,4600,4601,4621,4751,4836,4883,4939,4939,4894,4823,4791,4731,4714,4680,4692,4723,4695,4642,4634,4652,4739,4791,4747,4689,4727,4726,4683,4638,4709,4748,4743,4759,4807,4809,4858,4876,4877,4896,4859,4832,4759,4805,4841,4804,4881,4971,4938,4869,4729,4668,4653,4692,4714,4568,4486,4482,4464,4482,4452,4474,4526,4526,4555,4582,4648,4601,4643,4538,4489,4452,4410,4319,4242,4179,4188,1082,475,361,296,294,321,331,344,344,369,375,393,389,378,380,391,417,441,427,444,487,492,519,519,532,545,562,584,628,636,604,599,597,579,606,576,580,558,594,616,672,673,689,699,734,751,799,817,867,858,844,836,863,813,836,818,800,806,836,858,852,916,965,1017,1051,1077,1134,1131,1175,1187,1209,1219,1236,1251,1271,1347,1449,1448,1486,1477,1612,1634,1662,1703,1727,1710,1761,1784,1829,1937,1993,2021,1974,2010,1950,1957,1959,1973,1979,1936,1935,1988,1981,1977,1991,2082,2020,2062,2158,2207,2260,2262,2190,2118,2105,2123,2147,2130,2169,2183,2170,2226,2209,2148,2152,2160,2194,2210,2186,2269,2282,2282,2265,2289,2249,2241,2234,2283,2355,2370,2331,2338,2331,2328,2367,2371,2333,2314,2328,2369,2336,2320,2410,2487,2494,2531,2494,2424,2393,2433,2452,2545,2596,2647,2785,2825,2807,2810,2771,2786,2887,2887,3025,3076,3031,3054,3079,3136,3099,3097,3039,2979,2929,2884,2885,2854,2934,2982,2983,2952,2937,2869,2883,2968,2933,2915,2910,2937,2894,2894,2843,2881,2812,2893,2933,2978,2989,3011,3050,2997,2965,3018,3002,3046,3015,3076,3150,3180,3141,3154,3145,3155,3226,3238,3274,3346,3279,3149,3104,3038,3050,3067,3109,3192,3290,3370,3408,3467,3558,3557
14428,25611,27247,18944,18378,16670,15319,14012,12715,11591,10424,9493,8589,7912,7337,6726,6152,5677,5365,5008,4796,4515,4275,4074,3896,3882,3840,3724,3564,3517,3497,3448,3392,3347,3376,3419,3438,3488,3448,3437,3446,3462,3403,3402,3486,3404,3346,3314,3477,3543,3652,3619,3613,3636,3694,3776,3723,3726,3814,3906,3986,4040,4114,4099,4255,4303,4217,4070,4079,4051,4034,4095,4173,4148,4186,4160,4204,4218,4165,4154,4116,4035,4030,3974,4078,4020,4047,4042,4080,4153,4125,4129,4162,4174,4214,4151,4200,4206,4273,4139,4264,4383,4325,4419,4380,4440,4543,4534,4445,4381,4427,4289,4337,4380,4428,4454,4464,4455,4480,4390,4375,4280,4241,4297,4249,4226,4239,4068,4093,4025,4145,4117,4160,4176,4109,4138,4194,4261,4324,4368,4337,4382,4464,4394,4388,4434,4436,4471,4417,4418,4280,4264,4219,4177,4192,4233,4280,4270,4320,4354,4412,4455,4461,4398,4382,4456,4570,4675,4647,1281,546,409,335,265,279,291,297,313,295,289,303,332,341,346,329,325,292,305,297,295,295,262,268,280,276,293,293,321,337,364,330,339,343,353,366,346,357,369,381,396,397,413,419,416,391,401,432,453,456,503,532,566,619,674,679,666,652,650,675,725,755,764,798,896,964,1006,1048,1077,1091,1132,1123,1127,1116,1060,1113,1129,1163,1166,1273,1271,1393,1427,1468,1510,1533,1571,1639,1707,1729,1751,1841,1896,1935,2052,2120,2147,2167,2234,2276,2283,2274,2277,2220,2234,2208,2248,2272,2213,2258,2262,2293,2345,2362,2368,2392,2408,2386,2367,2407,2476,2572,2601,2684,2670,2656,2661,2695,2807,2862,2955,3003,3026,3020,3030,3090,3115,3229,3161,3198,3204,3246,3231,3172,3154,3126,3131,3055,3099,3087,3058,3045,3067,3043,3064,3008,2979,2972,3027,2972,3005,3001,3045,2962,2925,2890,2879,2870,2851,2924,2912,2967,2884,2888,2893,2823,2846,2843,2876,2850,2866,2827,2874,2807,2909,2932,2937,2824,2836,2767,2780,2755,2725,2744,2833,2832,2820,2723,2731,2725,2831,2925,2979,3020,3076,2979,3009,3050,3134,3078,3054,2971,3023,3039,2940,2906,2919,2901,2866,2890,2863,2875,2935,2968,2943,2897,2940,2873,2881,2873,2858,2801,2783,2777,2794,2753,2700,2711,2660,2713
14550,25669,27310,19035,18578,16810,15410,14174,12846,11480,10472,9473,8492,7640,7008,6546,5989,5534,5037,4685,4417,4154,3926,3800,3606,3488,3364,3240,3116,3042,2955,2880,2824,2770,2719,2713,2690,2748,2759,2861,2910,2915,2943,3023,3074,3209,3170,3170,3138,3201,3239,3342,3466,3518,3531,3531,3691,3805,3937,3938,3917,3979,3986,4015,4069,4174,4161,4207,4250,4303,4278,4233,4321,4347,4441,4410,4487,4627,4650,4647,4737,4706,4715,4704,4709,4880,4813,4903,4985,4960,5065,5089,5137,5041,5087,5159,5252,5236,5139,5071,5118,5113,5139,5113,5169,5223,5115,5158,5103,5136,5105,5126,5104,5147,4982,4965,4921,4922,4922,4870,4750,4765,4846,4806,4826,4805,4803,4723,4617,4585,4616,4651,4624,4666,4731,4755,4762,4778,4699,4711,4599,4582,4579,4583,4660,4656,4617,4688,4721,4770,4748,4820,4849,4702,4663,4743,4758,4742,4671,4580,4573,4640,4654,4692,4561,4642,4656,4729,4818,1208,540,395,316,270,276,281,306,310,351,352,372,371,377,385,388,379,379,403,447,484,487,479,497,536,542,551,568,575,592,603,644,635,641,633,677,724,789,837,848,888,938,973,1068,1098,1162,1197,1235,1268,1255,1278,1321,1395,1487,1455,1458,1476,1508,1558,1600,1609,1625,1703,1727,1722,1739,1714,1730,1791,1781,1799,1874,1851,1870,1898,1917,1927,1925,2003,2088,2127,2131,2165,2217,2181,2209,2221,2218,2211,2234,2227,2192,2145,2156,2179,2207,2174,2192,2121,2078,2144,2140,2199,2168,2189,2113,2107,2151,2180,2228,2310,2354,2410,2463,2439,2347,2340,2344,2351,2389,2348,2387,2357,2337,2397,2382,2404,2432,2446,2519,2514,2559,2550,2511,2459,2444,2438,2401,2467,2430,2390,2420,2444,2512,2596,2588,2668,2688,2691,2683,2700,2650,2651,2621,2647,2665,2678,2717,2718,2735,2732,2671,2642,2676,2701,2797,2838,2816,2892,2864,2813,2770,2712,2689,2620,2665,2658,2620,2598,2634,2647,2734,2723,2674,2684,2604,2610,2640,2686,2683,2648,2641,2647,2675,2667,2682,2643,2703,2702,2707,2655,2693,2717,2668,2666,2668,2745,2662,2715,2668,2681,2505,2448,2321,2347,2350,2343,2422,2384,2379,2359,2388,2300,2271,2261,2193,2226,2151,2189,2139,2169,2105,2134,2118,2090,2036,1924,1964,1957,1980
14469,25791,27532,19044,18571,16484,14821,13629,12530,11389,10390,9557,8834,8127,7440,6798,6327,5959,5683,5324,4935,4639,4364,4222,3972,3845,3756,3659,3613,3540,3494,3467,3360,3288,3201,3184,3177,3238,3295,3442,3516,3638,3651,3640,3749,3853,3946,3981,4011,4056,4114,4191,4202,4187,4143,4218,4268,4255,4087,4103,4038,4089,3969,4061,4051,4101,4132,4206,4216,4212,4263,4374,4382,4370,4284,4369,4358,4407,4403,4363,4519,4662,4750,4893,4884,4897,4957,4983,4980,4944,5011,5083,5011,5104,5121,5256,5305,5332,5352,5283,5241,5203,5059,5046,5118,5189,5169,5198,5028,4951,4856,4729,4702,4729,4698,4636,4662,4760,4633,4538,4421,4372,4309,4311,4240,4282,4181,4268,4147,4023,4025,4066,4044,4096,4132,4258,4284,4422,4521,4647,4655,4744,4735,4682,4612,4720,4616,4653,4557,4553,4485,4582,4614,4648,4715,4660,4631,4579,4594,4606,4489,4558,4478,4564,4495,4487,4520,4448,4522,1178,516,381,297,281,313,301,311,300,290,289,293,288,311,364,368,392,385,369,384,407,425,458,478,500,482,474,496,509,512,523,507,498,520,552,578,618,652,681,713,693,736,764,796,852,873,916,961,949,967,949,965,970,1008,1055,1056,1093,1143,1128,1201,1188,1240,1271,1281,1342,1394,1412,1395,1398,1386,1437,1445,1454,1485,1505,1565,1625,1667,1685,1702,1713,1747,1751,1773,1739,1753,1841,1941,1963,1943,1902,1901,1823,1853,1892,1910,1927,1982,2038,2050,2038,2031,2092,2101,2037,1995,1959,1961,2011,2017,2088,2108,2099,2081,2186,2158,2279,2294,2349,2420,2405,2462,2502,2564,2674,2673,2750,2817,2838,2905,2945,2990,2971,3117,3095,3122,3070,3066,3058,3098,3172,3229,3267,3245,3202,3175,3171,3224,3239,3283,3341,3386,3375,3344,3267,3165,3209,3105,3132,3176,3168,3153,3105,3048,3120,3159,3118,3167,3126,3082,3092,3071,3127,3200,3204,3215,3220,3158,3151,3151,3119,3077,3048,3025,2956,2884,2916,2830,2826,2865,2897,2903,2988,2948,3005,3012,3110,2974,2987,2791,2737,2749,2779,2750,2712,2775,2765,2643,2599,2553,2546,2589,2641,2573,2524,2509,2517,2530,2539,2459,2520,2521,2544,2552,2648,2608,2621,2543,2570,2530,2567,2565,2557,2467,2449,2453,2448,2451,2463,2519
14557,25540,27272,19014,18562,16489,15055,13751,12639,11686,10511,9652,8673,7990,7255,6511,6024,5481,5080,4729,4517,4240,4100,4000,3835,3662,3594,3442,3371,3332,3333,3258,3164,3150,3110,3124,3143,3144,3184,3201,3193,3155,3216,3282,3363,3495,3581,3655,3621,3601,3572,3544,3639,3729,3803,3942,3969,3866,3865,3965,3948,3970,3983,4038,4069,4074,4118,4078,4132,4164,4294,4165,4121,4180,4249,4289,4374,4381,4414,4453,4518,4513,4502,4533,4612,4595,4522,4533,4635,4604,4628,4607,4650,4746,4727,4693,4789,4700,4699,4679,4680,4572,4540,4483,4528,4590,4522,4501,4427,4453,4419,4310,4340,4363,4385,4425,4380,4309,4347,4257,4280,4316,4259,4142,4125,4002,3928,3885,3825,3952,4050,4108,4149,4159,4260,4272,4369,4296,4360,4332,4304,4296,4261,4156,4198,4246,4323,4269,4290,4284,4237,4226,4145,4075,4003,4006,4056,4076,4035,3992,3897,3906,3869,3892,3987,3953,3964,4027,4016,1060,466,351,259,220,233,253,270,259,243,271,278,262,270,275,280,292,301,295,303,304,311,308,297,285,296,326,360,363,393,410,404,405,395,441,445,475,473,520,521,541,572,620,596,637,651,674,718,748,746,724,723,799,821,871,911,993,1066,1044,1071,1119,1186,1219,1241,1254,1324,1362,1369,1379,1408,1444,1525,1532,1538,1550,1563,1584,1623,1659,1646,1682,1725,1782,1907,1945,1910,1945,2069,2062,2142,2172,2245,2339,2485,2505,2566,2611,2607,2644,2682,2710,2738,2805,2800,2903,2928,3003,3013,3054,3158,3137,3171,3128,3147,3178,3155,3090,3121,3133,3147,3059,3061,3032,2978,2999,2913,2855,2922,3006,3037,3060,3107,2982,3007,2902,2884,2804,2775,2837,2800,2842,2817,2854,2883,2860,2901,2891,2911,2974,2941,2934,2848,2854,2930,2934,3022,2963,2883,2857,2910,2845,2862,2899,2885,2906,2901,2906,2890,2906,2926,2975,2966,2996,2946,2822,2809,2748,2721,2680,2703,2713,2738,2702,2653,2679,2677,2652,2614,2555,2532,2587,2599,2509,2446,2434,2413,2470,2505,2494,2559,2591,2469,2429,2491,2538,2512,2558,2599,2647,2650,2732,2699,2757,2741,2757,2798,2889,2818,2818,2756,2771,2811,2849,2824,2882,2963,2970,3016,3095,3108,3181,3319,3465,3498,3644,3677,3837,3942,3944,4079
14295,25391,26966,18760,18234,16429,15135,13663,12382,11417,10333,9616,8823,8045,7442,6883,6381,5882,5482,5123,4896,4685,4404,4181,3957,3790,3691,3646,3560,3596,3534,3487,3308,3253,3224,3123,3160,3152,3171,3236,3325,3364,3422,3470,3529,3590,3569,3671,3725,3832,3807,3819,3825,3852,3933,4087,4128,4145,4119,4128,4167,4197,4168,4088,4063,3978,3990,4034,4025,4142,4117,4149,4103,4109,4173,4184,4149,4230,4342,4322,4340,4375,4366,4333,4319,4326,4405,4432,4392,4342,4351,4316,4279,4224,4304,4370,4323,4318,4305,4417,4370,4381,4386,4378,4445,4385,4418,4431,4414,4447,4457,4568,4614,4531,4557,4501,4515,4472,4480,4476,4437,4440,4446,4321,4381,4356,4496,4448,4463,4465,4488,4568,4587,4592,4487,4669,4742,4800,4782,4762,4835,4772,4750,4702,4626,4438,4436,4435,4476,4471,4507,4570,4626,4713,4769,4828,4807,4756,4628,4578,4622,4551,4570,4541,4571,4705,4597,4534,4441,1209,505,378,299,291,274,291,259,259,265,270,284,303,279,282,282,268,253,270,294,309,313,327,319,326,375,390,405,406,390,414,419,416,433,454,440,494,492,509,530,560,598,629,664,715,730,785,810,831,858,859,887,927,933,948,937,1001,1009,1072,1147,1151,1192,1304,1356,1398,1475,1478,1458,1451,1448,1466,1448,1468,1415,1378,1390,1441,1514,1635,1664,1697,1772,1887,1940,1983,2020,1981,1957,1965,1995,2041,2122,2141,2206,2194,2167,2181,2174,2252,2213,2303,2359,2464,2396,2425,2445,2422,2448,2459,2423,2485,2560,2619,2640,2650,2620,2614,2615,2642,2712,2728,2743,2737,2691,2662,2620,2780,2765,2830,2797,2890,2861,2917,2935,2943,2906,2814,2806,2777,2840,2905,2868,2949,2905,2915,2912,2882,2828,2775,2812,2794,2755,2696,2628,2654,2709,2679,2658,2704,2721,2748,2677,2588,2631,2681,2654,2617,2622,2683,2572,2551,2506,2651,2693,2720,2627,2562,2505,2517,2493,2507,2497,2490,2474,2430,2399,2427,2356,2333,2312,2307,2316,2289,2322,2291,2205,2194,2170,2125,2115,2048,1990,1934,1920,2001,1976,2063,2019,2046,2087,2126,2136,2115,2103,2078,2118,2111,2162,2230,2301,2322,2261,2264,2152,2150,2133,2100,2170,2186,2236,2284,2290,2249,2238,2331,2289,2275,2197,2209,2176
14574,26040,27486,18786,18308,16385,15108,13894,12689,11466,10401,9543,8739,8113,7507,6876,6302,5824,5357,5010,4694,4443,4141,3935,3728,3629,3542,3454,3374,3338,3358,3385,3296,3394,3381,3308,3295,3342,3340,3383,3412,3498,3567,3609,3678,3795,3912,3957,3976,3966,3844,3750,3768,3895,3910,3997,4042,4081,4220,4345,4423,4423,4465,4443,4451,4432,4452,4499,4604,4709,4869,5021,5050,4993,4991,5027,4994,5023,4895,4757,4611,4510,4539,4472,4457,4370,4365,4307,4300,4280,4285,4255,4189,4197,4219,4204,4238,4348,4359,4514,4431,4531,4521,4555,4505,4494,4480,4504,4534,4512,4491,4579,4599,4640,4641,4571,4611,4613,4557,4568,4493,4521,4586,4679,4615,4587,4519,4533,4519,4582,4624,4595,4492,4476,4571,4619,4770,4790,4745,4705,4723,4641,4669,4639,4657,4618,4601,4674,4722,4638,4583,4539,4621,4699,4728,4869,4912,4854,4875,4772,4738,4687,4762,4886,4984,4995,4912,4914,4894,1265,560,407,326,280,300,306,306,321,328,345,373,387,418,435,474,500,487,483,480,480,505,530,550,589,651,685,736,752,773,799,797,817,844,845,905,978,984,964,992,1064,1068,1066,1102,1128,1121,1138,1153,1258,1285,1337,1386,1461,1511,1476,1541,1589,1613,1649,1764,1820,1866,1900,2003,2038,2042,2036,2054,2055,2059,2075,2136,2154,2179,2194,2217,2302,2376,2323,2318,2335,2258,2226,2280,2325,2411,2404,2502,2502,2588,2592,2635,2607,2524,2523,2589,2639,2622,2551,2529,2569,2650,2810,2923,3041,3097,3266,3238,3250,3233,3213,3184,3169,3232,3222,3285,3262,3270,3301,3285,3325,3113,3112,3063,3042,2989,2985,3010,2972,3105,3249,3392,3283,3285,3287,3379,3410,3427,3473,3462,3394,3326,3331,3310,3305,3355,3351,3305,3319,3256,3198,3148,3225,3264,3288,3194,3135,3160,3163,3301,3216,3213,3269,3251,3214,3155,3041,2974,2963,2881,2865,2944,2870,2876,2854,2850,2821,2797,2809,2817,2813,2802,2781,2733,2769,2789,2760,2755,2723,2774,2648,2671,2626,2716,2711,2793,2833,2768,2755,2672,2562,2531,2528,2531,2572,2555,2536,2523,2535,2564,2555,2591,2575,2632,2604,2628,2620,2610,2491,2520,2536,2514,2463,2423,2365,2323,2227,2143,2109,2091,2049,2149,2161,2133,2148,2199,2186,2212,2263,2238
14459,25631,27322,18962,18506,16459,14906,13535,12318,11215,10172,9243,8422,7676,7014,6491,6071,5701,5318,5066,4756,4579,4519,4358,4134,3970,3738,3623,3565,3457,3503,3408,3493,3512,3569,3600,3568,3529,3537,3517,3539,3512,3541,3654,3619,3599,3616,3608,3607,3571,3593,3651,3798,3814,3869,3847,3873,3898,3883,3940,4037,4020,4176,4193,4325,4417,4358,4257,4104,4098,4132,4170,4253,4291,4247,4328,4386,4363,4360,4335,4356,4372,4388,4425,4410,4398,4236,4277,4155,4236,4277,4343,4272,4185,4059,3994,4159,4177,4262,4236,4263,4309,4373,4279,4278,4312,4293,4302,4295,4399,4454,4476,4568,4556,4591,4716,4815,4959,5081,5079,5026,5013,5006,4964,4930,4855,4923,4843,4707,4679,4579,4687,4659,4564,4567,4643,4512,4530,4538,4635,4518,4561,4639,4556,4548,4545,4521,4603,4613,4543,4466,4506,4592,4626,4612,4585,4585,4513,4597,4719,4656,4595,4589,4638,4669,4644,4700,4740,4738,1253,554,394,308,293,325,346,316,324,317,329,385,404,402,393,381,377,360,372,411,408,381,395,436,454,475,493,532,554,614,635,688,718,724,746,743,779,807,849,873,899,880,899,908,947,934,970,1015,1069,1088,1101,1085,1067,1088,1146,1185,1244,1261,1287,1323,1353,1360,1369,1396,1422,1467,1483,1552,1546,1648,1700,1780,1843,1898,1980,2060,2108,2112,2173,2187,2254,2369,2339,2285,2265,2287,2322,2224,2173,2242,2324,2384,2457,2500,2575,2552,2554,2583,2559,2597,2608,2673,2748,2670,2677,2702,2708,2747,2821,2866,2915,2973,3079,3076,3009,3070,3140,3312,3383,3472,3505,3423,3418,3415,3429,3373,3413,3435,3504,3459,3440,3464,3431,3462,3446,3361,3379,3429,3405,3484,3479,3487,3428,3400,3342,3307,3264,3222,3213,3285,3264,3200,3170,3140,3161,3196,3225,3173,3231,3226,3194,3222,3117,3132,3070,3088,3074,3005,2945,2896,2777,2785,2710,2614,2671,2741,2770,2741,2661,2563,2517,2487,2473,2434,2464,2469,2461,2387,2337,2317,2361,2338,2351,2361,2347,2324,2307,2225,2185,2194,2153,2151,2113,2083,2191,2216,2289,2340,2358,2250,2266,2181,2190,2079,2129,2156,2148,2214,2168,2089,2017,1954,1979,1989,1988,1997,2078,2087,2166,2065,2096,2038,2058,1994,1942,1962,1916,1933,1908,1860
