1966,3406,3600,2417,2370,2065,1845,1630,1527,1429,1288,1136,1001,974,961,856,797,763,673,615,600,569,537,477,452,456,434,427,429,429,446,440,453,445,410,431,426,460,456,474,496,526,510,505,506,506,521,514,507,494,494,508,538,537,527,486,475,464,482,471,474,487,499,505,519,513,525,472,465,478,494,517,570,597,604,567,538,569,548,565,603,608,591,591,567,552,522,490,491,467,427,416,425,434,449,457,456,484,478,471,476,476,526,519,543,566,574,558,563,533,535,521,512,523,509,511,534,525,520,534,520,540,550,532,517,531,526,516,507,442,413,382,381,373,389,400,403,412,395,418,463,499,548,544,547,528,552,539,553,525,552,530,525,515,524,494,474,468,493,503,479,450,389,373,366,370,387,413,438,439,455,464,437,424,420,401,379,361,339,304,296,273,252,227,221,226,211,208,212,203,198,208,208,187,192,155,136,119,112,99,78,73,72,83,87,76,72,51,47,49,57,52,65,55,64,65,75,59,52,45,56,65,75,70,72,75,85,66,62,75,79,68,59,46,47,52,57,62,48,42,44,38,35,35,30,27,22,29,24,15,20,19,13,17,27,32,40,41,51,47,43,47,53,57,56,60,49,54,57,51,50,51,46,51,45,50,53,61,56,55,43,41,41,38,47,54,52,54,53,43,41,46,37,35,31,38,33,33,31,32,29,34,33,35,47,39,33,32,35,27,24,22,14,14,10,15,19,18,22,18,13,11,12,12,9,10,21,22,34,24,22,22,22,22,27,28,22,22,23,25,33,39,44,44,43,49,50,44,35,41,41,31,23,21,18,20,23,24,16,21,21,20,20,12,13,12,16,22,22,21,20,17,19,27,25,30,25,25,18,11,8,11,17,23,22,22,24,24,16,15,11,8,8,9,8,10,10,15,13,9,7,7,5,5,10,10,8,6,3
1931,3422,3727,2570,2540,2307,2118,1908,1742,1611,1381,1163,996,880,856,802,762,693,665,644,628,611,591,585,567,571,575,580,552,551,538,484,479,479,490,464,470,473,500,503,525,534,526,539,498,486,465,449,443,448,449,446,480,492,469,466,442,471,486,495,499,497,522,537,569,579,591,573,577,579,600,596,593,554,560,544,537,519,542,524,567,585,573,584,590,586,581,604,632,652,662,669,706,738,742,748,740,725,752,728,734,715,695,690,692,648,627,649,681,689,731,757,790,805,792,837,820,769,708,695,683,703,708,720,736,740,723,692,709,691,701,705,685,662,659,666,679,661,659,636,579,593,596,599,578,589,582,581,590,572,521,495,478,455,444,462,439,410,402,389,378,377,354,355,361,374,374,381,390,373,362,373,386,371,329,342,332,281,301,296,261,228,219,209,190,197,185,170,153,147,137,143,129,127,127,130,131,129,128,115,122,133,129,115,114,117,134,127,131,129,142,126,116,116,104,113,92,81,79,96,93,92,92,91,85,100,95,99,101,98,86,69,52,51,52,48,39,28,18,18,17,20,18,15,22,22,22,27,20,29,33,25,18,28,27,23,18,15,14,7,8,9,13,18,19,19,22,14,13,11,8,6,11,15,23,20,20,21,18,15,13,12,18,18,16,17,20,17,16,16,20,27,35,33,27,18,26,28,32,28,27,30,22,16,23,25,26,33,40,39,39,37,30,27,27,35,44,37,38,37,28,21,22,24,24,24,31,27,36,25,28,29,28,30,36,44,47,58,62,46,39,38,52,49,37,30,32,29,25,20,22,19,28,26,27,18,17,11,9,6,8,12,10,9,10,6,9,11,11,12,7,8,11,12,11,10,11,14,15,14,14,15,16,18,15,15,13,7,8,12,14,9,15,13,11,15,15,11,8,9,11,8,11,8,5,4,4,3,3
1962,3430,3721,2581,2498,2223,2054,1912,1778,1625,1508,1353,1241,1064,970,935,872,803,804,751,717,728,660,635,622,542,512,502,491,517,513,511,495,487,511,484,477,483,492,474,466,431,465,446,443,464,490,570,577,588,584,596,578,605,628,592,607,620,605,601,554,564,546,518,508,535,532,577,593,620,601,615,653,687,721,714,756,768,760,750,720,717,727,769,758,790,763,749,758,720,694,640,609,612,600,601,586,549,567,583,573,521,526,537,550,532,545,544,541,551,540,550,534,530,541,526,538,555,603,643,674,710,673,673,656,638,648,686,713,728,744,709,720,699,708,693,693,663,643,616,630,620,624,645,615,592,584,577,589,593,572,550,539,550,548,533,514,499,528,537,550,559,555,572,561,517,540,560,545,601,583,535,491,442,394,369,342,336,311,283,274,265,254,232,246,228,205,199,195,188,203,202,167,154,149,127,118,100,98,98,93,79,83,69,61,56,49,47,48,42,47,46,41,52,56,50,40,31,24,20,18,17,15,11,15,25,19,20,21,20,23,21,24,27,26,24,26,22,23,23,35,31,33,22,20,33,32,28,20,16,14,13,19,17,17,21,18,16,12,11,5,5,7,10,12,16,15,10,9,10,12,9,7,10,9,13,10,7,9,9,7,5,6,9,11,9,8,9,4,12,11,6,6,6,6,13,12,11,8,7,7,4,8,7,10,6,8,5,5,11,17,14,15,16,17,21,24,26,27,32,35,30,25,22,23,20,18,10,14,12,12,14,7,12,13,10,9,7,10,8,11,8,5,9,14,19,18,19,14,10,10,12,11,9,14,10,14,12,6,7,8,6,4,12,15,15,15,16,12,16,18,24,21,19,19,18,15,13,13,15,13,16,22,22,29,20,19,14,14,16,17,13,17,13,8,10,12,14,17,22,14,19,16,17,23,22,17,21,21
1898,3376,3587,2386,2280,2067,1918,1712,1517,1391,1227,1124,1038,962,906,782,684,648,596,562,556,521,514,492,492,462,440,438,445,434,418,402,382,387,386,379,377,371,365,379,409,417,418,415,422,434,455,475,481,455,486,526,564,598,618,630,614,635,646,657,667,671,684,691,699,697,705,667,662,638,642,626,623,582,594,609,588,596,608,597,568,591,605,608,608,612,656,657,638,664,624,641,647,619,607,642,627,600,586,578,552,507,517,527,507,493,497,503,493,501,487,491,500,503,452,446,413,414,420,435,418,387,379,400,397,420,434,460,441,422,421,448,468,484,505,502,508,522,512,502,476,484,469,495,502,525,519,536,529,481,479,462,493,464,507,525,531,571,571,591,579,598,621,653,685,714,735,722,692,672,700,636,628,582,536,531,495,458,439,393,377,353,328,303,318,322,330,298,279,266,253,236,213,203,192,186,156,154,148,141,143,141,111,99,80,82,83,77,77,66,77,70,77,73,60,59,47,63,52,44,39,34,31,30,30,16,22,17,24,25,30,28,30,36,32,24,20,19,20,21,16,17,18,30,30,39,33,35,34,38,33,32,27,24,19,13,4,9,10,9,6,9,11,8,12,19,22,16,19,24,27,22,22,20,19,21,13,15,14,18,17,9,10,9,13,16,24,19,21,16,20,17,13,12,15,16,11,16,16,12,12,14,17,20,19,15,17,18,12,15,17,21,24,21,20,25,23,26,29,26,26,24,20,14,22,29,23,16,13,9,11,11,13,12,15,18,15,15,11,14,19,19,14,11,10,8,14,11,14,16,16,12,13,22,20,18,19,15,13,11,13,14,15,9,8,12,15,7,10,11,13,18,18,17,16,17,18,13,11,13,11,11,8,6,7,10,11,10,12,10,14,15,11,10,8,6,4,8,7,5,7,12,11,11,6,8,10,8,5
1958,3403,3596,2512,2492,2293,2074,1923,1685,1506,1329,1253,1124,998,898,798,744,683,652,613,563,565,514,493,474,462,441,425,419,409,387,405,392,381,378,387,352,354,339,374,381,391,423,445,436,435,443,453,462,457,451,462,506,515,508,488,455,463,479,452,470,478,511,487,523,522,555,556,563,571,584,574,566,567,581,585,584,523,474,437,428,427,413,418,417,456,436,471,492,489,502,508,548,592,611,606,621,621,649,628,643,633,623,640,649,662,665,669,712,735,717,711,738,734,750,739,750,723,702,677,649,663,650,634,654,628,623,660,660,642,638,669,708,686,680,685,705,696,698,673,643,648,658,689,707,711,680,625,634,618,633,638,622,668,673,676,635,617,604,611,619,592,600,601,617,648,690,664,659,641,648,619,594,567,557,564,542,544,530,489,452,447,444,425,407,375,373,369,354,344,347,329,294,275,249,193,190,189,189,211,177,166,160,139,135,125,125,121,126,113,101,114,131,123,121,115,127,129,130,137,130,143,150,142,127,119,112,111,100,95,87,83,93,102,82,63,63,74,72,68,62,59,55,50,59,43,34,28,28,24,19,18,22,21,22,21,23,21,16,23,26,28,22,27,26,19,18,15,17,20,24,22,27,26,18,12,11,9,11,13,8,6,10,19,22,24,24,23,20,13,21,22,19,12,16,16,13,17,18,25,20,17,12,9,14,24,26,24,23,30,36,36,37,35,40,36,38,45,45,56,52,48,43,39,34,31,30,20,27,19,20,20,23,21,14,8,11,11,13,9,9,9,8,15,16,16,12,7,7,11,13,15,16,6,5,5,10,18,19,14,10,9,9,7,8,6,8,6,5,7,10,12,11,9,10,12,15,13,11,15,14,10,12,10,14,17,14,7,8,7,9,10,6,4,2,5,8,8,9,13,9,8,16,16,12,7,10,10,10
1859,3309,3543,2458,2415,2258,2036,1888,1681,1505,1330,1195,1062,971,866,762,718,700,652,591,560,530,497,471,474,444,469,493,495,479,452,399,387,393,403,388,385,407,428,409,372,345,327,333,340,351,364,371,415,437,458,453,455,481,477,451,439,407,384,361,343,364,384,373,358,339,360,395,390,410,406,404,404,440,440,398,386,354,333,325,311,315,345,307,304,299,306,312,327,360,378,404,404,434,437,453,455,508,479,489,503,513,520,471,471,462,493,485,478,505,473,480,475,494,512,520,510,508,488,481,463,476,457,462,456,434,448,456,431,455,503,538,542,601,656,679,699,697,701,671,650,678,699,716,703,680,647,627,631,618,596,586,581,588,555,528,461,447,465,493,492,474,474,446,412,418,359,405,389,409,443,444,422,439,382,352,291,269,272,255,241,234,217,223,214,212,206,183,168,164,149,144,135,124,97,80,82,77,73,63,73,66,45,57,62,65,69,67,49,51,41,38,46,38,41,41,50,57,52,51,53,45,43,44,32,35,34,35,45,49,54,39,35,32,27,25,25,23,26,25,21,12,12,14,14,12,13,9,12,16,11,12,12,7,13,12,6,8,7,3,2,7,9,4,10,12,7,1,3,4,7,8,8,8,9,8,11,10,9,8,11,8,8,6,8,8,4,9,16,13,12,11,7,8,9,11,12,14,10,11,8,8,11,14,16,13,12,11,10,12,9,10,11,8,6,5,5,9,8,7,9,15,13,18,21,20,19,12,13,18,14,13,12,16,14,10,9,10,13,11,13,14,14,17,16,12,20,17,11,13,15,15,22,16,15,30,20,17,15,9,10,9,10,10,9,10,6,2,3,8,6,11,9,6,7,10,9,9,14,14,8,11,11,9,5,6,4,6,7,8,9,13,12,10,13,10,5,6,7,6,7,10,17,18,9,8,8,7,9
1935,3455,3649,2501,2448,2206,2063,1839,1718,1551,1455,1345,1223,1110,1039,987,881,815,771,728,687,656,608,578,543,517,479,491,496,540,512,505,472,460,437,434,439,442,463,481,484,447,446,465,494,521,556,562,567,537,542,555,588,609,610,593,597,597,571,604,586,584,565,574,609,643,664,681,717,689,685,672,628,631,668,624,603,616,642,659,714,690,683,689,676,673,681,698,690,724,726,735,718,696,722,742,750,761,753,777,761,773,799,794,779,778,743,727,678,634,609,621,554,551,552,583,632,684,698,716,702,739,710,699,661,675,654,661,647,629,643,626,619,657,665,658,649,677,711,691,692,678,695,661,674,655,670,656,670,646,648,612,614,578,597,603,590,565,583,584,596,546,557,567,565,535,522,484,513,553,576,577,560,528,463,439,385,357,347,302,251,253,264,248,220,206,187,184,172,189,183,174,166,176,168,138,112,108,90,105,107,107,81,89,82,82,67,63,56,62,46,47,45,46,41,43,39,46,37,42,36,37,38,47,41,35,38,33,36,31,30,38,38,34,38,42,41,39,47,53,53,66,65,68,70,68,54,43,40,42,35,35,26,20,27,26,31,27,22,26,27,15,17,12,13,11,12,16,15,6,10,8,13,15,10,10,12,15,19,14,14,11,13,23,20,18,21,17,17,20,17,15,16,11,12,10,11,12,18,16,21,16,16,12,12,14,17,21,22,19,20,16,12,9,11,9,16,15,14,20,20,17,15,20,29,26,22,23,23,27,29,30,26,24,19,15,13,13,9,9,8,9,8,8,6,10,16,18,17,14,9,7,11,13,18,17,17,24,29,32,38,44,44,46,50,51,55,46,49,52,31,30,31,37,43,51,41,31,35,28,25,24,25,22,24,24,20,10,6,11,12,14,13,12,15,13,16,14,8,6,7,7,6,6,8,9,11,16,16
1947,3521,3715,2588,2564,2273,2031,1825,1680,1546,1460,1289,1182,1027,995,924,841,752,659,619,580,560,539,537,533,520,522,514,522,542,567,574,581,603,596,608,586,559,531,533,544,559,549,555,573,604,622,624,613,616,640,658,660,660,689,694,697,770,785,805,818,788,787,790,787,766,756,781,811,795,816,797,762,715,717,747,713,724,742,692,677,691,683,708,686,706,698,692,649,646,623,648,649,663,649,630,643,681,705,679,682,642,650,624,609,597,618,614,653,688,692,735,736,750,734,740,775,807,837,810,837,831,802,814,797,796,787,806,797,745,735,736,745,808,835,773,790,763,760,717,768,799,823,786,805,814,821,824,798,800,789,772,745,749,710,701,666,700,708,704,731,745,720,713,669,598,581,572,557,525,478,472,447,426,377,350,306,258,255,254,256,283,260,248,225,226,213,212,199,186,179,188,159,157,150,146,134,129,115,117,110,88,91,80,69,59,69,58,56,49,42,43,42,54,53,47,41,41,54,48,59,57,46,42,46,45,44,58,56,59,57,56,60,57,53,56,56,49,58,54,42,51,54,55,58,54,47,51,44,50,57,55,54,62,64,64,52,50,41,34,36,28,29,21,18,18,23,31,32,38,35,42,44,38,41,40,43,41,39,37,35,32,21,27,31,35,34,33,27,28,23,24,23,21,27,30,26,21,22,19,12,22,24,27,23,28,27,23,23,20,22,26,31,25,29,32,31,31,25,28,27,26,29,28,31,28,23,37,39,32,40,29,32,37,41,36,35,32,29,28,25,28,30,32,32,42,40,45,52,45,43,34,27,16,6,10,7,9,10,9,6,5,10,16,22,25,25,28,24,28,27,26,22,30,33,24,25,19,19,17,19,20,22,16,18,19,14,17,16,15,14,10,11,18,18,23,23,25,22,18,18,20,17,19,12,11,11,6,4
2001,3429,3665,2648,2608,2346,2169,1908,1585,1394,1232,1126,1009,944,916,825,746,674,619,525,516,498,478,458,451,467,456,417,414,414,444,446,436,453,434,461,466,482,480,464,469,494,504,505,516,536,571,576,642,655,652,638,640,671,660,654,639,641,593,612,624,607,604,651,625,626,607,591,559,574,594,581,560,552,547,539,516,517,527,512,495,464,445,430,429,439,430,431,396,401,424,384,399,381,386,390,392,416,402,369,361,360,376,365,343,327,350,370,365,376,397,382,350,358,336,340,326,332,366,347,355,368,382,413,442,467,494,542,587,631,627,620,629,609,641,663,659,645,659,702,708,703,699,699,699,702,725,720,710,729,752,758,717,733,719,757,779,775,773,773,757,769,745,767,729,713,680,675,650,605,585,555,538,495,446,390,357,308,303,286,265,239,240,225,231,237,212,178,168,167,159,157,147,136,124,106,108,94,75,84,67,64,67,70,71,75,61,57,43,49,44,45,53,61,69,74,92,94,88,95,108,110,119,103,97,93,91,76,91,106,125,111,94,95,105,96,84,80,64,69,51,59,49,53,56,55,59,58,58,52,49,43,41,32,31,35,28,27,20,15,18,20,28,29,31,22,25,21,22,30,35,30,24,18,15,19,19,22,23,26,33,31,32,33,31,28,31,35,23,23,23,25,26,30,31,31,30,27,32,25,29,19,19,16,8,13,13,11,9,4,6,4,10,14,12,14,19,13,15,15,14,10,16,17,15,15,11,14,22,22,20,20,21,20,20,18,21,20,19,18,19,18,18,21,27,30,34,31,31,29,27,24,28,29,35,39,40,43,45,55,46,41,45,40,41,36,28,21,22,15,16,19,17,18,15,19,24,27,25,20,18,18,23,18,15,12,15,9,8,11,8,8,8,11,9,15,14,13,12,17,20,19,18,16,18,22,14,10,12
1880,3433,3619,2543,2516,2216,2033,1773,1587,1455,1405,1275,1193,1099,967,827,751,694,685,642,607,587,562,511,451,423,404,420,465,456,448,438,461,456,478,450,489,485,504,530,505,510,496,487,474,496,524,522,533,530,526,552,547,564,556,551,547,568,601,581,571,585,561,575,551,547,546,567,586,584,593,586,633,639,681,640,628,599,608,610,627,646,659,645,709,727,746,738,720,731,749,796,813,807,793,804,839,848,840,822,832,814,789,748,755,773,774,748,716,687,679,669,660,649,646,644,606,631,655,642,646,679,675,681,674,721,734,726,729,708,734,717,706,696,704,728,691,694,638,667,674,632,652,693,688,707,710,694,698,678,682,618,632,618,636,640,627,618,596,603,570,593,599,629,635,644,661,657,682,703,683,644,641,616,587,545,506,518,499,445,394,384,359,328,290,284,261,277,282,271,253,239,217,205,202,186,181,163,173,191,192,194,187,176,170,163,159,167,176,186,162,148,152,122,113,112,107,109,101,112,116,105,122,100,111,98,82,65,61,68,66,58,49,50,51,42,29,33,37,31,33,27,29,29,30,30,29,37,30,37,24,18,26,28,25,32,36,29,23,28,28,30,26,29,21,18,27,31,29,33,33,32,26,39,45,44,47,37,33,41,30,33,26,28,26,26,33,29,33,25,26,23,18,20,13,11,10,7,10,9,7,6,3,3,4,5,7,7,10,11,13,19,16,17,24,28,28,25,21,22,23,20,14,9,13,10,14,16,19,21,13,11,8,4,3,6,6,3,6,8,8,10,9,10,14,14,12,12,11,8,7,9,8,10,13,14,14,15,13,16,15,7,8,4,4,5,7,8,7,8,9,11,6,6,5,1,3,6,8,12,16,16,18,25,24,17,9,9,11,19,18,13,11,12,8,5,3,2,4,3,7,10,16,17,21,27,19,17,15
