1940,3845,4389,4113,4395,4507,4569,4452,4440,4284,3985,3651,3452,3223,3052,2851,2618,2429,2294,2174,2071,2020,1956,1919,1821,1770,1703,1660,1603,1627,1641,1688,1788,1886,1916,1959,1978,2075,2042,2123,2115,2141,2162,2244,2219,2234,2222,2274,2302,2268,2241,2242,2165,2198,2190,2131,2179,2203,2293,2358,2438,2434,2398,2372,2381,2419,2412,2406,2469,2434,2447,2465,2438,2425,2439,2478,2427,2417,2331,2329,2311,2237,2255,2230,2265,2285,2234,2333,2413,2536,2461,2465,2571,2573,2593,2598,2655,2579,2590,2551,2500,2480,2415,2412,2363,2352,2366,2349,2428,2417,2389,2391,2465,2456,2412,2485,2509,2467,2573,2482,2515,2497,2532,2613,2703,2654,2641,2696,2736,2736,2788,2687,2676,2606,2661,2640,2691,2737,2739,2697,2666,2735,2759,2728,2602,2626,2657,2663,2698,2664,2721,2689,2676,2727,2788,2772,2815,2804,2850,2826,2887,2843,2824,2806,2821,2865,2811,2852,2856,770,306,143,84,34,33,28,41,44,43,41,36,46,48,43,59,69,95,126,155,175,232,285,345,435,509,619,763,974,1218,1526,1821,2131,2487,2834,3158,3488,3768,4082,4380,4668,4965,5099,5227,5239,5147,5064,4984,4909,4797,4625,4416,4231,4107,3914,3751,3595,3465,3386,3307,3164,3053,2961,2839,2754,2750,2652,2632,2631,2643,2707,2862,2816,2855,2935,3004,2986,2988,3076,3072,3120,3216,3210,3304,3294,3308,3394,3389,3401,3362,3416,3365,3388,3360,3279,3208,3174,3105,3109,3148,3235,3196,3173,3196,3168,3293,3300,3249,3225,3200,3228,3169,3106,3227,3313,3358,3398,3471,3567,3558,3520,3477,3480,3593,3605,3612,3421,3398,3339,3359,3433,3377,3344,3398,3428,3430,3379,3455,3413,3343,3291,3396,3468,3627,3644,3649,3604,3561,3529,3494,3553,3551,3640,3730,3652,3662,3676,3726,3736,3666,3707,3616,3646,3657,3651,3558,3477,3566,3588,3638,3715,3802,3787,3786,3700,3704,3823,3815,3878,3845,3933,3850,3783,3794,3819,3965,3987,4090,4043,4100,4068,3942,3914,3870,3769,3752,3774,3786,3831,3855,3885,3898,3937,3941,3861,3853,3777,3735,3766,3745,3829,3874,3824,3917,3954,4029,4001,4118,4149,4262,4298,4321,4374,4412,4394,4388,4336,4276,4240,4181,4197,4240,4224,4293,4266,4318,4301,4258,4220,4234
1901,3826,4405,3936,4233,4326,4356,4407,4388,4122,3986,3875,3761,3616,3414,3117,2889,2708,2508,2348,2190,2041,1945,1871,1789,1750,1707,1603,1564,1506,1451,1451,1427,1431,1440,1503,1584,1621,1669,1782,1832,1838,1963,2071,2175,2250,2362,2393,2502,2594,2630,2675,2662,2655,2619,2593,2537,2413,2414,2331,2263,2229,2217,2209,2204,2281,2268,2217,2237,2216,2166,2071,2096,2101,2175,2274,2325,2402,2400,2374,2402,2411,2447,2386,2389,2409,2449,2453,2471,2516,2498,2471,2482,2418,2419,2401,2437,2461,2429,2388,2353,2301,2335,2336,2298,2319,2293,2300,2382,2469,2495,2573,2564,2575,2554,2566,2577,2578,2648,2585,2587,2548,2500,2519,2533,2558,2528,2567,2588,2592,2564,2608,2655,2709,2736,2641,2665,2637,2579,2529,2638,2608,2682,2704,2741,2698,2725,2683,2711,2729,2720,2840,2753,2762,2698,2720,2746,2698,2645,2678,2683,2714,2738,2744,2783,2854,2840,2746,2719,776,296,136,81,38,37,43,52,76,90,97,126,165,205,274,352,438,529,636,777,941,1140,1366,1646,1947,2270,2621,2913,3299,3671,4068,4335,4562,4715,4886,4974,5051,5057,4940,4863,4615,4572,4350,4250,4094,3962,3746,3596,3412,3272,3137,3068,3042,3029,2946,2898,2790,2825,2834,2790,2770,2673,2629,2591,2630,2687,2719,2747,2761,2756,2822,2829,2765,2774,2776,2850,2870,2859,2927,2982,2986,3105,3158,3140,3188,3200,3209,3177,3067,3031,3098,3108,3199,3225,3326,3417,3453,3468,3651,3569,3605,3505,3445,3405,3437,3368,3253,3284,3140,3206,3123,3207,3077,3045,3057,3059,3072,3055,3004,3019,2958,2967,2865,2864,2926,3024,3171,3262,3338,3339,3354,3284,3263,3293,3501,3492,3509,3485,3561,3518,3504,3549,3504,3478,3516,3510,3554,3637,3711,3671,3643,3597,3569,3597,3647,3564,3615,3684,3801,3735,3616,3651,3608,3752,3847,3903,3902,3890,3807,3793,3721,3778,3692,3731,3676,3620,3626,3593,3542,3586,3693,3712,3655,3623,3753,3745,3714,3774,3792,3800,3810,3800,3818,3904,3904,3914,3929,3922,3926,3820,3774,3745,3682,3703,3689,3678,3674,3739,3700,3768,3741,3802,3802,3848,3903,3806,3881,3836,3806,3912,4027,4189,4100,4144,4068,4027,4078,4162,4079,4150,4118,4148,4110,4160,4134,4120,4109,4118,4071,4054
1877,3815,4404,3897,4197,4275,4332,4259,4076,4077,3907,3746,3517,3366,3241,3061,2823,2634,2404,2195,2163,1974,1854,1761,1723,1706,1666,1614,1596,1663,1708,1741,1776,1761,1744,1734,1762,1820,1891,1946,1974,2057,2142,2152,2221,2286,2323,2381,2282,2308,2301,2269,2306,2389,2428,2473,2446,2470,2545,2519,2458,2428,2400,2391,2324,2232,2250,2206,2176,2180,2135,2164,2228,2275,2249,2202,2231,2262,2321,2284,2257,2347,2431,2461,2374,2362,2250,2262,2264,2302,2336,2365,2421,2420,2347,2374,2392,2427,2459,2411,2449,2458,2417,2497,2481,2495,2530,2510,2582,2623,2616,2753,2709,2696,2693,2710,2636,2515,2524,2602,2603,2649,2600,2530,2524,2479,2536,2516,2544,2511,2555,2503,2528,2520,2628,2675,2682,2690,2692,2708,2687,2758,2771,2799,2795,2755,2659,2623,2593,2516,2574,2605,2681,2717,2737,2774,2810,2753,2792,2849,2836,2846,2903,2882,2875,2790,2736,2699,2746,782,333,150,82,25,26,22,30,42,52,62,86,101,127,161,173,187,210,217,275,328,439,528,625,794,964,1113,1272,1513,1785,2065,2360,2813,3148,3499,3829,4032,4226,4489,4706,4798,4939,4872,4854,4751,4537,4487,4343,4210,4034,3951,3796,3686,3567,3450,3402,3348,3231,3106,3070,2955,2935,2894,2807,2811,2717,2753,2721,2660,2622,2579,2504,2564,2630,2644,2710,2696,2757,2760,2910,2941,3006,3212,3259,3248,3213,3187,3200,3177,3230,3223,3183,3225,3220,3309,3357,3352,3367,3386,3330,3327,3420,3341,3359,3386,3415,3379,3395,3331,3330,3318,3310,3307,3334,3426,3477,3487,3454,3387,3435,3354,3352,3326,3414,3458,3409,3394,3329,3407,3431,3513,3545,3618,3665,3646,3607,3603,3448,3505,3509,3526,3492,3589,3503,3432,3423,3437,3436,3382,3387,3438,3411,3361,3311,3304,3381,3306,3265,3229,3280,3285,3285,3323,3241,3341,3420,3440,3538,3434,3507,3450,3563,3592,3491,3562,3540,3637,3611,3498,3441,3515,3575,3580,3549,3642,3736,3871,3969,3972,3823,3831,3750,3749,3699,3700,3730,3718,3840,3771,3853,4000,4079,4098,4168,4119,4118,4048,4004,3949,3927,3947,3921,3944,3874,3789,3860,3906,3990,4021,4015,4045,4078,3965,3962,4072,4119,4178,4153,4208,4124,4135,4154,4116,4134,4134,4288,4303,4197,4222,4181
1983,3915,4614,4056,4424,4480,4527,4501,4364,4332,4151,3934,3648,3405,3263,3068,2928,2662,2475,2371,2198,2042,1947,1858,1844,1754,1700,1663,1664,1619,1666,1694,1677,1759,1815,1833,1917,1932,1984,2099,2113,2304,2283,2270,2300,2313,2316,2451,2472,2523,2492,2491,2505,2529,2520,2522,2516,2571,2517,2548,2486,2460,2422,2423,2448,2429,2434,2446,2387,2308,2327,2343,2329,2374,2347,2405,2361,2310,2312,2308,2278,2298,2328,2295,2303,2293,2297,2336,2285,2329,2417,2398,2396,2341,2286,2217,2215,2238,2231,2256,2346,2356,2384,2370,2328,2297,2201,2261,2273,2343,2388,2547,2620,2590,2581,2592,2595,2574,2540,2550,2580,2654,2657,2656,2679,2645,2670,2625,2639,2581,2574,2600,2666,2648,2610,2552,2661,2630,2589,2582,2568,2501,2466,2433,2498,2565,2610,2629,2705,2740,2775,2780,2757,2763,2786,2843,2892,2961,2964,2948,2904,2871,2891,2796,2737,2793,2793,2753,2720,755,292,138,78,20,20,29,35,50,53,72,87,112,133,136,157,183,225,274,300,364,463,559,704,813,1011,1201,1402,1689,1960,2219,2624,2896,3166,3507,3817,4107,4414,4660,4762,4905,4980,4837,4804,4728,4641,4512,4287,4139,4083,3965,3930,3756,3649,3578,3430,3316,3092,3066,3019,3018,2966,2934,2840,2719,2683,2669,2710,2713,2697,2730,2738,2734,2757,2789,2826,2842,2885,2966,2936,2994,3027,3030,3090,3133,3276,3261,3322,3321,3300,3259,3188,3114,3126,3087,3159,3156,3154,3189,3168,3196,3282,3309,3335,3287,3247,3242,3297,3317,3374,3414,3486,3455,3433,3365,3366,3280,3328,3326,3311,3388,3425,3366,3287,3188,3208,3188,3177,3120,3182,3232,3238,3179,3189,3256,3337,3387,3470,3348,3399,3390,3422,3402,3376,3420,3366,3354,3366,3343,3404,3569,3539,3708,3725,3712,3799,3818,3852,3854,3893,3801,3664,3676,3671,3653,3700,3709,3648,3599,3487,3375,3450,3355,3358,3383,3389,3461,3474,3491,3470,3476,3503,3490,3524,3478,3587,3565,3677,3668,3711,3714,3683,3670,3624,3648,3638,3613,3665,3659,3687,3726,3734,3822,3831,3914,3977,4006,4036,4019,4070,4025,4020,4047,3997,3966,3944,3844,3840,3899,3929,3891,3855,3774,3874,3864,3839,3931,3962,4017,3948,3938,3990,4056,4101,4086,4118,4096,4087,4205,4248
1913,3868,4469,4049,4347,4469,4417,4245,4246,4086,4024,3805,3537,3299,3131,2886,2787,2696,2511,2375,2219,2064,2006,1992,1970,1931,1942,1902,1897,1846,1859,1845,1854,1850,1910,1985,2022,2066,2046,2058,2085,2057,2142,2160,2141,2079,2089,2056,2078,2097,2073,2087,2098,2093,2066,2096,2135,2189,2192,2236,2219,2322,2401,2493,2560,2652,2760,2786,2698,2697,2604,2650,2533,2565,2552,2489,2429,2399,2390,2385,2262,2228,2260,2296,2331,2344,2356,2405,2464,2492,2426,2424,2498,2532,2531,2593,2676,2648,2605,2639,2665,2681,2607,2581,2539,2582,2564,2509,2526,2583,2578,2603,2577,2489,2322,2355,2339,2312,2347,2414,2569,2552,2519,2513,2537,2551,2592,2655,2611,2662,2680,2695,2637,2662,2799,2720,2769,2789,2739,2702,2589,2567,2541,2623,2592,2602,2569,2572,2528,2518,2516,2511,2577,2638,2711,2719,2681,2596,2607,2451,2480,2461,2539,2604,2701,2723,2724,2725,2686,797,345,174,86,34,22,22,20,24,32,35,46,59,65,88,123,167,202,241,314,350,432,524,668,838,980,1249,1496,1794,2117,2461,2757,3013,3402,3596,3887,4067,4295,4428,4643,4833,4883,4881,4816,4736,4674,4607,4532,4389,4245,4158,3919,3775,3651,3519,3295,3110,3032,2974,2926,2867,2833,2715,2714,2785,2771,2832,2898,2919,2873,2910,2907,2836,2837,2912,2967,3098,3198,3272,3328,3314,3274,3286,3283,3231,3220,3192,3154,3101,3071,3126,3101,3110,3135,3063,3089,3228,3272,3303,3424,3263,3365,3310,3364,3339,3318,3345,3362,3319,3297,3398,3453,3381,3371,3315,3358,3311,3365,3388,3383,3403,3375,3307,3286,3172,3089,3118,3108,3149,3192,3366,3426,3523,3556,3645,3619,3681,3777,3789,3803,3675,3699,3710,3653,3586,3634,3652,3559,3432,3362,3425,3447,3430,3414,3408,3359,3436,3487,3427,3350,3344,3373,3478,3575,3645,3641,3589,3570,3496,3457,3493,3396,3510,3464,3389,3383,3427,3393,3438,3473,3455,3466,3573,3575,3476,3518,3531,3538,3609,3626,3698,3747,3856,3869,3803,3794,3758,3705,3658,3598,3499,3557,3578,3620,3643,3607,3685,3700,3756,3613,3578,3641,3732,3687,3847,3997,3982,4068,4002,4057,3996,4072,4115,4154,4210,4236,4229,4253,4201,4196,4132,4155,4126,4079,3997,3965,3970,3902,4020,3919
1889,3689,4158,3513,3809,3868,4052,4034,4023,3915,3874,3707,3534,3339,3155,2982,2717,2519,2400,2208,2072,1949,1861,1790,1791,1756,1803,1801,1858,1820,1806,1792,1855,1944,2015,2082,2095,2149,2139,2128,2146,2188,2239,2222,2232,2283,2221,2226,2201,2162,2099,2105,2225,2232,2279,2316,2288,2266,2283,2280,2272,2177,2211,2167,2174,2268,2274,2257,2291,2269,2198,2226,2308,2454,2480,2488,2388,2416,2468,2476,2476,2502,2489,2498,2557,2461,2428,2386,2344,2318,2302,2377,2366,2345,2362,2396,2486,2625,2625,2608,2533,2546,2611,2543,2518,2577,2623,2594,2549,2553,2559,2525,2587,2622,2629,2642,2627,2627,2505,2469,2422,2364,2421,2440,2499,2507,2570,2539,2519,2531,2571,2543,2570,2614,2612,2693,2714,2656,2628,2568,2552,2534,2550,2556,2594,2629,2662,2652,2614,2614,2600,2637,2636,2622,2608,2583,2667,2658,2620,2582,2597,2610,2653,2649,2646,2675,2743,2788,2978,796,363,164,88,40,38,30,45,53,67,94,125,138,162,184,232,283,358,443,540,667,799,987,1209,1421,1653,1945,2224,2557,2904,3254,3545,3821,4034,4247,4416,4523,4576,4685,4735,4737,4746,4728,4629,4502,4347,4231,4131,3859,3763,3565,3430,3252,3133,3074,3043,2906,2890,2935,2906,2897,3028,2984,2977,3007,2988,2935,2982,2908,2913,2924,2864,2965,2964,2984,3024,2943,2958,2963,3038,3056,3075,3124,3143,3087,3064,3088,3118,3101,3143,3155,3185,3226,3279,3353,3282,3262,3202,3285,3253,3197,3167,3169,3205,3249,3214,3286,3244,3321,3392,3400,3416,3348,3267,3237,3233,3323,3428,3463,3504,3547,3598,3658,3642,3751,3711,3721,3719,3565,3530,3524,3532,3461,3528,3451,3480,3475,3486,3572,3600,3631,3708,3709,3714,3683,3648,3631,3641,3580,3534,3494,3434,3405,3373,3298,3280,3273,3236,3202,3163,3156,3191,3329,3353,3514,3607,3679,3693,3600,3458,3490,3571,3644,3692,3823,3935,3959,3963,3968,4173,4125,4056,4071,4175,4079,4039,4000,3963,4082,4231,4221,4263,4359,4339,4301,4321,4243,4204,4138,4133,4140,4073,4124,4064,4046,4066,4011,3911,3918,3945,4095,4149,4190,4092,4096,4215,4172,4220,4265,4200,4215,4171,4139,4142,4149,4099,4166,4240,4274,4377,4312,4359,4402,4448,4499,4518,4490,4475,4633,4612
1876,3721,4324,3856,4142,4225,4297,4321,4256,4129,3931,3802,3555,3456,3315,3116,2859,2740,2592,2478,2375,2301,2177,2057,1959,1917,1864,1808,1725,1771,1767,1766,1756,1766,1787,1847,1894,1817,1862,1870,1870,1907,1947,1982,1979,2025,2079,2111,2116,2207,2191,2233,2288,2344,2445,2465,2523,2569,2630,2551,2520,2510,2445,2455,2453,2445,2431,2382,2443,2426,2388,2338,2309,2323,2267,2299,2347,2410,2373,2339,2277,2325,2328,2376,2383,2411,2408,2415,2448,2462,2556,2556,2563,2506,2520,2489,2430,2423,2441,2417,2323,2364,2373,2419,2453,2524,2533,2571,2563,2618,2613,2587,2586,2542,2525,2562,2566,2535,2575,2489,2448,2507,2564,2519,2550,2498,2470,2482,2426,2470,2431,2463,2511,2530,2561,2542,2474,2572,2602,2666,2668,2665,2677,2690,2722,2779,2857,2923,2914,2851,2850,2874,2938,2923,2950,2912,2832,2792,2863,2840,2825,2756,2826,2835,2845,2853,2809,2688,2712,755,309,142,76,31,33,36,53,54,54,59,68,60,63,64,95,128,165,192,217,225,313,376,475,567,708,876,1045,1232,1377,1650,1891,2152,2391,2766,3080,3492,3757,4038,4217,4421,4576,4689,4740,4780,4727,4600,4552,4370,4300,4244,4151,4157,3890,3775,3597,3492,3332,3147,3039,2958,2979,2919,2907,2820,2780,2724,2706,2734,2733,2745,2755,2757,2732,2711,2742,2787,2856,2804,2787,2783,2820,2790,2812,2811,2932,2930,2983,2989,3053,3073,3169,3168,3197,3336,3375,3323,3257,3313,3353,3380,3345,3378,3300,3359,3321,3311,3389,3381,3414,3243,3304,3267,3218,3263,3245,3201,3264,3273,3274,3350,3305,3350,3389,3461,3328,3363,3350,3354,3347,3258,3251,3236,3284,3357,3328,3424,3452,3465,3462,3429,3415,3388,3368,3324,3379,3308,3373,3319,3346,3410,3350,3446,3407,3346,3319,3254,3346,3321,3265,3271,3242,3173,3231,3190,3266,3275,3305,3354,3335,3423,3422,3499,3489,3490,3589,3600,3627,3614,3679,3720,3798,3855,3842,3832,3867,3812,3782,3828,3888,3904,3929,3930,3879,3811,3796,3734,3698,3722,3763,3800,3871,3887,3834,3814,3842,3872,3917,3899,3952,3917,3952,3983,3908,3942,3941,3971,3952,3961,3932,3852,3869,3781,3829,3836,3890,3969,3837,3914,3895,3991,4071,4147,4194,4258,4282,4251,4317,4329,4265
1934,3846,4369,3807,4155,4304,4288,4207,4148,3961,3908,3728,3460,3206,3004,2861,2707,2598,2450,2280,2220,2175,2134,2036,1965,1854,1781,1762,1703,1673,1708,1716,1718,1750,1786,1883,1938,2001,2051,2171,2198,2230,2234,2277,2287,2283,2355,2330,2295,2303,2318,2402,2304,2369,2299,2215,2215,2213,2310,2281,2242,2214,2257,2226,2262,2208,2180,2159,2207,2249,2290,2304,2283,2290,2220,2312,2288,2273,2278,2252,2273,2262,2317,2300,2303,2336,2373,2475,2454,2465,2423,2447,2409,2402,2368,2391,2396,2382,2403,2354,2388,2397,2478,2561,2613,2689,2675,2617,2585,2596,2625,2672,2669,2684,2652,2716,2756,2815,2744,2668,2693,2725,2741,2675,2625,2658,2581,2576,2560,2528,2530,2540,2522,2470,2389,2447,2458,2527,2569,2642,2672,2574,2600,2573,2613,2594,2499,2522,2555,2538,2465,2459,2487,2484,2497,2471,2456,2458,2525,2532,2579,2529,2605,2680,2609,2626,2654,2716,2753,762,297,162,87,40,37,27,48,61,70,91,112,113,138,192,224,244,289,349,424,510,657,792,968,1128,1307,1516,1743,2037,2325,2614,2939,3264,3618,3935,4234,4404,4626,4740,4831,4880,4745,4676,4597,4408,4169,3996,3887,3849,3803,3740,3652,3512,3356,3220,3023,3038,2942,2916,2789,2769,2732,2663,2678,2649,2688,2712,2738,2758,2754,2802,2812,2878,3011,3043,3072,3191,3165,3224,3182,3242,3230,3194,3217,3207,3257,3249,3169,3222,3205,3147,3063,3034,2981,3033,3064,3086,3126,3084,3173,3297,3345,3447,3445,3453,3514,3520,3572,3565,3494,3421,3341,3309,3294,3251,3335,3280,3339,3271,3157,3213,3206,3238,3290,3198,3168,3104,3064,3167,3112,3251,3299,3264,3224,3217,3222,3325,3277,3331,3462,3438,3509,3547,3533,3534,3578,3469,3384,3398,3411,3409,3363,3352,3381,3415,3498,3531,3527,3603,3557,3611,3470,3424,3498,3487,3568,3601,3651,3679,3750,3734,3643,3612,3639,3527,3496,3487,3532,3643,3579,3546,3566,3678,3696,3678,3662,3807,3776,3701,3698,3680,3742,3729,3712,3829,3864,3884,3812,3810,3764,3753,3703,3745,3870,3887,3922,3911,3863,3918,3998,3946,3981,3971,3985,3950,3948,3883,3875,3834,3976,3938,3994,4067,3991,3913,3978,3944,3885,3972,4002,3975,4044,3963,3929,3908,3897,3919,3959,3891,3891
1907,3734,4356,3914,4186,4141,4110,4104,3986,3837,3620,3408,3233,3087,2947,2739,2624,2396,2250,2074,1987,1846,1728,1656,1577,1615,1559,1514,1515,1542,1602,1598,1658,1707,1719,1739,1809,1897,1935,1997,2035,2077,2125,2090,2064,2095,2081,2128,2110,2160,2120,2210,2261,2313,2308,2381,2422,2426,2297,2357,2351,2323,2313,2397,2272,2304,2283,2226,2241,2325,2332,2327,2279,2234,2241,2253,2280,2248,2288,2182,2157,2146,2126,2140,2147,2181,2235,2327,2292,2278,2303,2265,2301,2300,2326,2297,2261,2277,2278,2395,2380,2415,2339,2313,2358,2369,2362,2413,2364,2409,2422,2493,2504,2534,2571,2513,2548,2615,2670,2694,2728,2707,2680,2602,2568,2526,2580,2636,2592,2565,2499,2521,2564,2569,2595,2554,2483,2393,2425,2393,2435,2436,2427,2444,2445,2536,2544,2644,2691,2743,2729,2804,2766,2797,2726,2680,2629,2583,2577,2560,2610,2622,2714,2756,2856,2838,2832,2870,2925,806,328,132,61,30,28,37,46,59,86,90,103,129,149,181,197,239,292,343,460,590,712,864,1078,1299,1552,1838,2176,2479,2800,3139,3558,3901,4125,4423,4531,4626,4773,4839,4872,4891,4776,4709,4615,4477,4279,4109,3986,3705,3706,3466,3308,3232,3222,3098,3008,2903,2911,2822,2868,2852,2746,2728,2627,2613,2569,2542,2583,2640,2623,2669,2659,2768,2781,2843,2921,3020,2964,2990,2925,2955,2884,2964,2992,3093,3095,3143,3136,3226,3195,3215,3302,3324,3368,3369,3289,3300,3246,3317,3302,3352,3453,3465,3430,3499,3453,3469,3458,3498,3423,3375,3234,3286,3226,3176,3138,3081,3059,3064,2990,2946,2924,2944,3010,3043,3004,3022,3070,3108,3160,3256,3307,3363,3356,3413,3473,3482,3571,3706,3648,3676,3656,3659,3589,3660,3638,3682,3625,3601,3598,3455,3467,3415,3464,3413,3530,3521,3620,3590,3573,3549,3470,3459,3483,3392,3288,3363,3343,3372,3488,3501,3432,3398,3514,3589,3674,3849,3948,3871,3781,3703,3705,3719,3727,3794,3835,3900,3954,3962,3921,3831,3814,3673,3653,3629,3583,3623,3604,3651,3698,3689,3611,3610,3614,3581,3572,3508,3621,3715,3765,3816,3863,3809,3824,3832,3844,3819,3799,3889,3851,3816,3841,3958,4005,4010,4046,4020,4102,4002,3937,3972,3935,3959,4012,3971,4112,4090,4144,4065,4010
1920,3833,4394,3935,4282,4437,4387,4359,4336,4136,3902,3727,3608,3440,3169,3081,2883,2691,2524,2324,2203,2065,1937,1823,1814,1730,1740,1707,1685,1613,1630,1610,1485,1477,1513,1508,1589,1623,1717,1757,1829,1927,1980,2096,2149,2228,2327,2415,2524,2566,2701,2770,2792,2741,2716,2748,2695,2679,2625,2473,2367,2228,2188,2202,2209,2240,2191,2190,2208,2198,2242,2184,2205,2242,2314,2367,2412,2402,2399,2442,2435,2487,2494,2426,2423,2393,2339,2343,2341,2436,2350,2293,2314,2335,2397,2377,2380,2387,2426,2521,2517,2541,2594,2599,2725,2717,2678,2668,2706,2699,2670,2652,2549,2437,2437,2413,2400,2392,2406,2467,2427,2486,2532,2656,2632,2680,2702,2764,2791,2737,2612,2633,2608,2538,2517,2552,2597,2767,2919,2950,2969,2994,2977,2934,2892,2907,2854,2870,2769,2883,2854,2735,2757,2722,2710,2649,2657,2610,2654,2653,2644,2674,2695,2631,2640,2660,2679,2674,2767,756,320,139,65,24,25,37,41,36,36,44,42,59,67,89,118,146,162,184,251,304,379,442,537,627,743,849,1065,1297,1551,1883,2213,2532,2827,3125,3432,3860,4191,4467,4572,4637,4789,4800,4871,4887,4853,4732,4588,4428,4323,4217,4049,3958,3872,3749,3622,3475,3419,3277,3271,3192,3091,3106,3001,2896,2883,2874,2748,2778,2711,2677,2703,2740,2741,2783,2755,2838,2921,2878,2934,2924,2966,3050,3149,3272,3397,3405,3356,3290,3218,3215,3255,3239,3349,3439,3385,3368,3396,3346,3342,3414,3476,3470,3422,3432,3270,3208,3249,3301,3291,3245,3239,3309,3344,3388,3441,3508,3572,3636,3754,3733,3801,3740,3741,3644,3562,3507,3541,3486,3428,3417,3340,3345,3355,3352,3404,3469,3404,3371,3388,3358,3428,3540,3429,3396,3369,3433,3457,3562,3697,3831,3910,3924,3940,3957,3979,3925,4040,3993,3935,3889,3832,3794,3776,3787,3776,3730,3703,3711,3748,3777,3821,3670,3822,3794,3790,3776,3846,3826,3799,3816,3920,3947,4032,4009,3948,3908,3980,3929,4007,3944,4032,4103,4074,3978,4014,4076,4203,4210,4195,4176,4205,4271,4317,4297,4214,4250,4172,4211,4087,4074,4019,4140,4129,4211,4163,4221,4282,4296,4317,4290,4368,4443,4445,4410,4432,4478,4503,4530,4542,4525,4491,4408,4463,4535,4672,4765,4776,4694,4749
