1892,3437,3743,2806,2733,2528,2429,2280,2154,1962,1906,1728,1611,1449,1278,1197,1088,1020,991,966,904,844,812,777,781,775,757,742,712,703,680,725,688,730,746,704,734,728,741,747,772,824,854,922,937,953,964,999,1036,999,1055,1054,1063,1073,1095,1079,1072,1125,1131,1185,1177,1202,1167,1222,1252,1319,1371,1338,1341,1317,1309,1269,1240,1235,1264,1259,1291,1296,1305,1323,1312,1314,1220,1160,1173,1161,1203,1224,1154,1141,1166,1152,1114,1111,1141,1108,1072,1052,1000,1010,1032,1009,985,1022,1038,1043,1049,1098,1095,1139,1163,1175,1171,1173,1185,1178,1191,1184,1218,1168,1218,1168,1154,1162,1155,1198,1231,1228,1240,1239,1182,1176,1143,1125,1079,1073,1104,1103,1127,1174,1131,1149,1144,1166,1144,1128,1133,1087,1131,1173,1155,1208,1245,1183,1202,1175,1198,1230,1217,1195,1158,1131,1084,1067,1057,1033,1088,1050,1063,266,112,42,21,6,13,12,13,10,12,16,18,30,40,45,39,41,31,24,28,26,23,30,25,23,23,21,17,14,14,9,9,8,12,7,8,17,15,20,28,28,31,36,33,23,17,20,20,27,22,26,26,21,26,23,19,32,34,32,19,14,17,23,28,29,31,32,34,26,25,18,22,20,21,23,25,18,16,14,12,14,18,24,25,24,21,20,16,21,24,20,20,12,8,15,18,16,14,6,5,7,4,8,13,11,8,10,13,9,8,8,11,10,10,11,11,10,9,12,10,13,15,11,6,11,9,16,11,10,14,9,12,13,22,17,20,23,15,19,15,15,8,15,19,18,18,17,15,17,9,8,10,14,18,20,15,15,19,11,12,15,11,6,13,16,17,20,18,18,19,15,14,19,20,16,19,14,15,16,19,22,19,22,25,19,17,11,12,14,17,21,28,21,19,19,19,23,18,25,16,13,12,13,15,19,15,22,20,26,24,22,18,24,16,14,16,20,18,19,15,7,9,8,8,9,4,9,8,8,8,9,9,5,5,8,10,13,12,12,11
1928,3532,3813,2758,2738,2641,2495,2401,2309,2176,2077,1908,1769,1598,1443,1357,1307,1172,1106,1026,969,947,911,876,833,823,814,790,828,827,866,833,822,831,943,969,985,1028,1041,1043,1041,1079,1130,1161,1203,1147,1155,1143,1132,1161,1164,1166,1128,1125,1138,1164,1136,1165,1130,1128,1139,1111,1178,1176,1164,1137,1113,1132,1072,1021,973,921,903,955,927,970,995,982,978,1016,1080,1115,1103,1112,1105,1157,1192,1177,1167,1147,1142,1141,1169,1149,1216,1200,1197,1248,1257,1325,1349,1364,1365,1373,1350,1332,1319,1289,1255,1214,1170,1136,1164,1154,1129,1151,1095,1069,1090,1103,1102,1088,1088,1081,1106,1133,1154,1179,1152,1227,1245,1272,1238,1201,1211,1207,1233,1208,1190,1225,1299,1287,1254,1218,1185,1147,1094,1117,1095,1086,1088,1086,1125,1147,1153,1145,1111,1108,1162,1145,1143,1184,1202,1217,1220,1227,1179,1173,1183,314,111,62,36,10,14,15,16,24,23,25,22,18,21,19,19,16,17,20,19,16,15,9,7,11,14,15,16,14,11,11,9,8,10,17,15,9,5,5,2,4,5,6,11,15,18,20,23,26,23,27,24,20,14,20,21,23,18,24,22,26,30,34,38,38,32,40,41,38,24,28,33,33,31,41,46,55,54,53,56,58,58,67,80,84,79,76,69,68,72,78,76,72,77,83,93,76,71,67,65,66,72,86,99,102,101,101,96,73,80,82,88,95,95,89,86,86,87,81,65,63,58,54,49,44,53,50,42,41,38,33,26,14,18,19,18,12,18,12,10,9,9,12,12,10,9,7,12,7,8,12,20,19,14,14,15,18,25,24,30,25,34,28,23,20,21,24,32,28,33,25,19,15,11,10,12,15,17,15,18,16,17,22,27,28,16,6,15,14,11,6,6,8,8,5,7,13,14,11,9,6,10,8,8,7,7,5,6,6,4,6,11,7,6,10,8,8,13,17,16,12,12,11,12,8,9,12,8,8,16,18,15,12,13,9,8,8,16,11,7
1863,3420,3695,2734,2770,2624,2484,2281,2082,1904,1723,1597,1514,1465,1386,1290,1248,1195,1124,1088,1059,1026,925,912,895,905,899,856,825,793,780,760,734,710,717,683,673,669,667,677,691,700,711,759,804,839,868,915,893,904,933,973,980,989,965,972,963,937,924,916,942,995,1027,1067,1075,1003,1055,1077,1150,1137,1129,1120,1138,1135,1145,1094,1095,1085,1052,1060,1078,1079,1093,1163,1165,1207,1232,1258,1258,1184,1157,1185,1139,1131,1148,1141,1165,1151,1134,1147,1146,1116,1123,1105,1195,1216,1268,1257,1242,1244,1295,1273,1275,1271,1284,1277,1302,1282,1202,1205,1254,1258,1251,1207,1190,1166,1196,1215,1231,1165,1134,1149,1126,1076,1053,1059,1037,1039,985,990,990,1024,1005,1062,1038,1057,1092,1062,1104,1150,1138,1101,1082,1092,1052,1033,1052,1036,1014,1033,1033,1025,1019,996,1008,1028,1018,1020,1002,260,111,51,26,11,9,9,13,14,11,16,15,14,13,11,14,12,12,15,17,17,16,9,10,11,19,16,18,19,8,8,7,10,15,16,16,16,16,15,18,15,14,13,19,13,13,21,23,20,23,24,23,29,30,35,43,47,40,32,35,32,42,44,55,59,66,75,89,103,99,86,76,81,74,82,102,101,96,110,123,122,127,122,118,113,118,129,112,95,84,80,100,104,103,127,122,125,128,144,150,165,155,160,144,162,166,172,179,183,165,193,178,169,170,166,168,180,186,166,164,189,190,193,202,198,187,199,199,171,186,192,174,172,181,175,193,166,170,167,149,163,172,153,130,136,122,120,118,118,113,113,128,143,129,123,129,111,113,132,159,164,157,165,179,204,220,205,204,198,189,179,189,199,199,190,191,189,202,224,226,231,238,258,245,245,241,227,203,212,228,257,242,236,204,200,193,188,184,181,172,159,153,150,152,187,198,205,199,164,167,168,178,173,185,196,189,184,175,164,168,178,169,178,166,160,144,149,146,135,137,135,142,116,117,111,109,91,68,66,70
2034,3539,3830,2821,2713,2532,2304,2214,2118,1968,1853,1724,1635,1492,1375,1295,1267,1228,1179,1122,1031,959,935,862,862,817,825,806,793,773,774,768,766,748,733,694,698,679,718,701,749,762,768,770,790,821,807,857,846,812,808,792,835,885,891,898,939,989,1038,1021,1032,983,1002,981,958,954,929,916,901,936,936,958,923,960,967,965,959,969,1005,980,1035,1011,1039,1041,1019,1050,1042,1026,1016,1008,1020,1043,1059,1072,1126,1172,1207,1211,1239,1210,1169,1207,1190,1179,1166,1191,1190,1183,1174,1179,1182,1193,1181,1158,1153,1182,1160,1207,1256,1289,1268,1260,1279,1250,1208,1174,1101,1074,1077,1070,1073,1093,1091,1072,1062,1062,1127,1130,1094,1146,1195,1211,1170,1225,1175,1148,1157,1111,1135,1161,1194,1214,1174,1192,1221,1197,1149,1143,1065,1009,1006,1003,999,1040,1062,1074,1050,1066,1108,311,132,51,31,13,9,12,12,15,11,6,4,6,11,9,10,12,12,16,11,8,4,7,6,5,8,9,8,8,9,6,6,5,6,6,3,5,7,9,11,15,18,11,12,9,6,10,11,14,11,15,9,8,7,10,9,6,7,6,5,7,17,19,15,17,20,20,17,21,27,34,35,34,44,40,37,38,29,32,31,25,23,23,22,17,15,15,15,22,28,30,24,25,27,32,28,30,22,31,23,32,34,21,28,32,31,35,32,29,33,28,25,28,24,18,21,23,21,20,17,20,17,17,18,11,12,17,15,11,7,10,8,12,12,15,13,20,15,19,12,7,10,16,16,15,14,11,11,11,6,6,7,7,11,8,8,13,8,6,5,7,11,9,9,9,12,17,13,13,12,16,14,8,6,5,12,17,13,10,11,14,16,11,7,11,6,4,7,6,9,10,8,10,12,7,7,10,10,14,20,18,13,19,20,18,14,12,11,13,18,21,21,24,21,14,24,27,32,30,37,45,24,24,24,26,30,24,23,26,24,26,32,37,26,30,26,24,22,18,16
1904,3468,3719,2704,2716,2553,2426,2258,2125,1975,1865,1703,1611,1454,1367,1248,1113,976,936,930,823,814,760,722,719,720,780,769,804,774,782,763,772,742,741,737,739,767,744,770,785,757,758,789,814,855,878,857,869,903,971,977,1040,1087,1096,1111,1118,1074,1044,1001,960,971,886,850,805,823,870,837,852,829,829,818,854,878,938,959,962,968,1024,1038,1069,1080,1071,1013,1024,1063,1085,1100,1107,1129,1140,1146,1190,1198,1256,1240,1193,1160,1125,1147,1138,1077,1057,1014,1012,1043,1026,1016,1055,1079,1084,1105,1084,1129,1162,1199,1182,1157,1164,1150,1117,1075,1069,1052,1051,1063,1097,1111,1129,1085,1072,988,962,897,873,875,845,846,855,873,862,921,941,921,948,1010,968,1057,1062,1058,1100,1123,1098,1046,1063,1039,1004,987,981,966,958,947,924,921,962,1018,1043,1066,1119,325,117,52,32,15,17,12,7,4,5,10,16,11,13,10,4,3,6,5,8,11,11,9,9,12,11,12,12,14,15,15,14,13,15,11,13,13,14,14,15,20,18,23,29,28,31,30,34,30,27,21,24,32,29,29,29,20,18,17,18,28,30,31,25,34,30,39,43,48,51,40,32,37,30,26,28,29,31,44,41,36,24,19,16,20,17,19,23,30,31,32,25,23,25,26,24,22,25,27,35,33,31,30,19,18,22,15,12,13,9,23,27,30,30,33,31,33,34,35,38,27,24,21,22,20,16,31,33,43,51,55,67,76,75,82,68,78,78,77,76,102,108,110,104,116,111,97,85,69,77,75,66,65,76,76,69,65,60,71,82,83,98,107,97,94,93,100,79,68,65,69,69,59,69,77,88,84,85,72,64,59,62,61,59,64,65,62,49,48,44,46,58,61,68,70,52,64,73,69,68,61,63,74,69,60,49,56,56,52,56,71,76,76,68,58,69,78,72,69,71,75,78,86,92,106,112,103,102,109,102,93,107,118,106,102,100,97,101,90,91
1917,3473,3774,2870,2979,2731,2556,2357,2183,1958,1766,1666,1570,1393,1289,1178,1079,974,898,860,853,852,834,811,789,784,733,768,784,739,758,776,786,786,841,842,897,882,909,911,943,878,857,810,808,842,857,904,885,901,901,898,939,955,1010,1002,1032,1048,1032,1017,1029,1086,1112,1150,1202,1211,1182,1177,1236,1222,1252,1258,1217,1244,1259,1248,1183,1153,1095,1088,1039,1005,981,972,954,928,936,914,907,882,867,921,927,970,944,956,935,899,886,896,952,957,963,937,917,965,978,993,1034,1062,1078,1061,1091,1039,1077,1108,1122,1165,1180,1179,1158,1162,1137,1223,1199,1236,1257,1179,1173,1130,1141,1141,1114,1156,1146,1134,1154,1159,1149,1117,1175,1227,1226,1256,1277,1248,1239,1256,1258,1245,1264,1242,1278,1245,1253,1215,1234,1259,1315,1314,1288,1314,1287,1246,1240,1235,1218,1281,1258,352,134,63,28,4,8,8,6,6,10,9,11,14,21,18,21,20,12,10,14,18,17,14,15,16,17,17,20,14,15,21,18,16,19,16,14,14,10,11,14,19,21,14,16,18,28,34,34,32,37,24,20,19,18,15,19,17,24,17,13,16,14,14,9,12,10,8,8,17,21,20,23,19,15,11,13,15,22,21,21,21,17,11,14,15,13,14,16,15,14,9,13,14,12,11,12,12,10,11,9,10,15,11,15,20,20,19,19,24,27,27,24,17,14,11,15,15,14,14,14,9,7,7,6,7,5,4,8,11,9,5,6,6,3,5,10,18,16,18,19,18,25,26,31,39,35,41,39,38,36,41,38,36,41,44,55,53,67,58,65,59,53,43,45,54,57,60,63,84,73,74,82,103,95,97,106,105,90,83,81,86,81,78,85,108,113,132,146,165,182,182,190,210,196,213,215,214,217,213,219,242,271,289,287,286,267,261,262,264,270,289,286,291,275,280,267,254,264,270,261,292,295,289,283,289,253,260,261,267,237,246,230,219,234,243,258,256,255,234,232
1856,3423,3725,2682,2706,2522,2369,2237,2115,1915,1763,1671,1513,1414,1329,1250,1169,1111,1020,939,883,870,857,851,856,782,749,716,730,736,734,725,741,716,728,712,698,670,703,736,770,841,921,964,974,1004,1055,1047,1044,1039,1039,1114,1127,1112,1095,1093,1103,1096,1099,1083,1078,1128,1101,1094,1122,1147,1177,1140,1129,1139,1203,1230,1225,1194,1237,1268,1245,1210,1208,1179,1237,1232,1193,1225,1250,1267,1259,1299,1307,1304,1226,1223,1163,1125,1119,1107,1081,1088,1074,1030,999,957,963,1000,1030,1049,1067,1111,1134,1216,1267,1320,1306,1363,1333,1254,1248,1213,1204,1195,1155,1113,1075,1091,1075,1045,954,911,976,989,1011,1109,1124,1116,1143,1150,1139,1157,1184,1228,1246,1309,1352,1363,1403,1335,1327,1271,1271,1263,1247,1182,1161,1129,1122,1129,1156,1170,1207,1222,1211,1206,1206,1180,1157,1150,1127,1058,994,309,135,68,30,17,16,19,21,19,18,18,32,30,36,38,49,38,45,38,35,50,53,57,54,48,36,36,33,31,33,33,33,29,29,24,28,30,33,29,23,23,25,25,29,23,19,13,11,11,7,11,10,5,4,5,7,10,10,14,16,16,15,11,18,14,14,23,15,20,21,26,34,31,38,30,30,29,32,31,28,27,33,35,35,29,24,25,26,32,38,36,36,40,44,34,35,37,38,35,40,48,46,42,41,40,32,29,30,30,35,44,38,30,35,34,39,46,45,49,44,40,35,30,37,37,39,38,42,44,45,46,55,51,44,38,39,47,44,46,47,38,34,30,33,30,35,30,28,35,35,42,34,31,35,34,30,25,22,29,27,31,40,43,46,53,69,73,69,70,68,75,64,56,64,68,65,73,65,76,80,91,94,89,70,59,62,51,42,39,44,45,44,52,58,49,57,74,71,71,57,68,54,58,55,56,50,53,51,34,40,36,50,42,47,41,45,43,43,44,48,52,43,43,52,45,42,48,49,56,45,50,54,63,46,42,46,38,45,50,44
1953,3504,3811,2900,2820,2572,2424,2177,2074,1989,1845,1709,1583,1430,1349,1299,1221,1168,1160,1050,1023,945,923,901,882,877,864,836,827,825,776,768,758,778,774,740,764,773,779,780,772,762,791,880,890,907,911,977,1012,1070,1069,1062,1056,1020,1113,1111,1085,1127,1138,1171,1166,1143,1124,1120,1130,1156,1138,1154,1155,1180,1188,1181,1131,1160,1123,1085,1039,1061,1109,1052,1059,1059,1087,1102,1133,1156,1147,1185,1195,1202,1215,1267,1280,1258,1264,1268,1229,1260,1200,1197,1166,1109,1125,1150,1078,1087,1072,1044,1058,1073,1129,1129,1122,1142,1129,1155,1170,1150,1171,1170,1220,1219,1226,1265,1267,1269,1243,1268,1229,1248,1316,1334,1297,1332,1294,1317,1353,1361,1403,1358,1300,1254,1129,1114,1088,1089,1110,1134,1162,1178,1161,1123,1083,1044,1013,1021,1010,1005,1036,1004,1062,1066,1060,1112,1149,1163,1153,1153,1222,336,162,63,27,8,14,19,17,25,28,24,30,22,26,26,20,17,12,11,12,16,22,19,20,19,13,15,15,13,17,14,12,14,12,11,7,7,8,10,11,14,14,11,15,13,11,13,9,6,12,16,14,13,16,15,13,12,11,11,14,21,20,15,13,11,10,7,6,7,8,8,9,6,10,9,8,11,13,8,14,22,24,34,28,24,28,32,31,40,25,23,20,25,29,31,28,27,27,18,16,14,20,19,17,27,26,22,13,16,16,12,13,14,13,7,5,5,7,7,9,12,11,8,10,14,15,17,22,20,20,21,23,22,15,15,10,15,16,21,14,9,10,9,9,10,7,13,17,13,20,23,19,18,17,17,12,11,12,13,16,23,30,26,11,7,13,15,15,13,12,12,10,6,7,2,5,11,12,12,11,8,12,13,22,15,14,9,5,7,9,12,7,11,8,6,6,6,11,15,11,15,15,15,19,12,16,14,24,30,26,32,26,18,22,18,18,19,17,24,31,42,35,38,31,25,39,40,38,37,29,24,22,15,13,13,20,28,33,30,33
1963,3426,3719,2724,2762,2549,2387,2207,2074,1893,1771,1613,1546,1433,1281,1203,1104,1008,953,952,942,929,876,831,780,796,742,747,746,743,746,768,795,767,762,737,768,762,803,824,842,853,866,907,925,963,990,983,1014,996,1003,988,1004,975,988,988,978,981,959,956,915,935,967,1004,1026,997,1036,1001,1028,1005,1029,1013,1027,1044,1008,982,972,939,907,839,830,841,808,816,850,833,834,829,818,831,841,868,873,874,867,879,874,877,893,880,916,920,878,868,876,894,934,955,973,996,1050,1089,1126,1165,1171,1184,1212,1213,1201,1111,1093,1134,1149,1172,1164,1149,1135,1144,1152,1173,1214,1193,1178,1137,1129,1093,1071,1080,1090,1093,1140,1038,1037,1021,1027,1031,1030,1054,1050,1092,1069,1019,1055,1069,1101,1072,1089,1110,1142,1111,1197,1125,1098,1108,1091,1109,1036,1032,1038,284,111,52,24,7,4,7,10,12,10,16,13,19,22,13,14,13,14,17,18,13,12,12,7,7,7,10,14,12,14,17,24,26,29,29,39,35,31,35,36,38,35,34,31,24,21,21,28,33,34,33,30,26,33,35,26,25,31,48,51,42,41,39,45,46,43,43,35,33,32,30,30,23,22,18,15,16,19,9,10,15,13,12,12,12,13,18,28,29,29,32,31,38,36,43,45,43,29,26,27,27,30,27,27,26,21,15,22,15,14,12,9,14,15,16,23,26,26,30,21,14,9,12,14,26,24,24,17,18,12,11,17,22,19,14,16,15,12,14,17,17,18,12,9,9,11,10,9,6,8,12,15,11,8,12,11,12,10,12,16,16,15,17,21,26,23,31,27,26,23,27,27,28,26,25,25,25,21,24,17,20,23,26,25,22,20,26,28,32,34,32,30,30,21,24,17,24,33,32,31,33,31,26,31,31,32,25,26,24,18,16,15,17,22,22,23,16,11,11,13,17,15,10,8,10,12,11,8,7,8,7,5,3,7,6,11,11,5,10,15
1980,3514,3774,2770,2741,2572,2373,2251,2085,1983,1794,1606,1457,1366,1283,1190,1100,989,923,846,821,824,789,772,739,781,768,805,841,834,851,859,882,862,853,865,867,896,922,868,899,925,925,900,895,898,889,899,921,928,925,963,1005,987,1031,1028,1073,1037,1048,1094,1067,1074,1067,1051,1087,1057,1035,1010,1078,1052,1056,1115,1111,1141,1196,1165,1198,1190,1167,1159,1188,1159,1123,1077,1064,1035,1057,1073,1060,1085,1062,1051,1036,980,991,1002,1001,987,1002,987,971,968,987,975,970,930,984,989,968,941,945,951,992,995,997,982,998,994,970,942,949,986,1009,1031,1029,1031,1036,1018,1042,1071,1082,1084,1057,1106,1073,1084,1023,1025,965,957,967,989,1002,1010,1053,1052,1013,1000,1005,1034,1059,1110,1170,1185,1159,1148,1186,1195,1154,1166,1184,1147,1197,1252,1266,1265,1232,1215,1206,301,128,60,35,13,10,15,18,20,23,17,18,20,18,12,12,11,13,14,24,17,7,4,6,10,9,8,8,8,8,6,4,6,5,2,3,5,2,5,5,11,14,15,21,23,18,14,20,19,21,23,27,28,26,39,37,33,32,28,26,27,26,35,33,32,34,34,27,23,15,17,15,14,13,12,14,20,20,19,20,22,24,29,32,31,37,39,32,30,22,21,19,12,14,13,15,16,17,14,13,14,14,14,22,26,40,51,54,54,48,53,55,50,47,49,51,49,44,37,38,33,31,42,42,54,62,60,56,51,41,37,33,35,38,35,31,28,27,26,31,24,26,33,39,41,39,34,29,31,35,26,23,21,23,23,21,20,21,21,14,18,15,10,16,21,20,10,5,8,13,20,17,12,9,10,10,11,12,11,6,5,4,6,9,10,8,7,16,12,5,6,6,8,8,10,12,11,22,19,17,14,12,13,13,12,15,12,10,17,13,12,11,8,8,15,15,12,11,12,10,16,15,15,13,12,15,13,14,12,9,12,17,27,30,26,34,35,34,37,38
