1930,3491,3736,2605,2619,2325,2126,1919,1702,1516,1338,1221,1093,920,850,799,789,748,732,660,667,639,612,605,559,522,505,490,478,491,444,414,387,396,380,393,379,378,388,395,388,437,442,468,457,459,451,454,437,421,420,434,424,438,419,423,415,439,410,403,427,452,483,510,533,531,534,539,496,467,479,497,469,498,497,504,533,513,502,463,455,474,499,484,494,472,459,447,451,472,475,476,501,527,531,520,546,594,599,619,599,609,622,620,614,620,636,643,649,621,635,669,725,698,703,684,648,654,677,682,674,667,620,635,677,706,723,702,706,714,694,696,755,772,782,771,803,824,788,806,768,712,723,710,714,695,721,705,691,681,667,660,643,621,604,571,528,565,565,592,591,555,538,547,584,576,577,572,595,169,73,35,17,3,4,7,10,15,16,17,15,13,13,19,17,20,16,11,11,13,10,11,9,13,12,17,14,8,4,1,0,4,5,7,12,13,18,20,16,10,10,11,7,5,8,13,25,20,20,14,13,10,14,11,10,8,6,7,7,7,8,5,2,6,6,2,4,9,8,9,11,9,9,9,10,13,15,17,16,14,11,12,17,13,15,19,24,21,27,22,22,30,41,45,39,34,39,36,43,35,34,39,32,29,37,37,36,30,29,36,44,46,43,45,47,43,30,31,20,21,29,26,30,17,11,21,26,22,20,23,18,14,14,17,11,14,10,14,14,15,13,15,22,17,17,20,14,10,13,15,9,10,8,12,14,11,5,5,8,7,3,6,10,11,10,13,9,11,11,13,15,14,18,19,18,12,15,17,16,24,26,27,24,20,26,35,38,35,33,32,26,22,16,13,11,13,14,14,18,17,17,24,21,18,18,13,7,9,11,14,13,13,16,13,14,16,16,14,12,14,15,11,12,16,22,32,35,38,52,46,35,26,19,16,14,13,15,20,22
1874,3444,3641,2511,2434,2171,1929,1794,1642,1452,1300,1243,1094,1006,924,875,799,724,695,647,656,633,601,578,558,534,527,516,520,515,486,474,476,494,508,481,477,440,451,459,466,473,548,546,570,586,559,559,569,545,535,546,561,596,578,565,529,521,532,554,553,530,556,547,531,546,546,572,600,618,626,665,659,649,608,582,558,530,560,561,560,544,570,561,549,575,590,599,678,691,714,703,683,696,705,683,731,732,740,752,741,762,742,735,707,708,700,715,711,725,699,686,640,592,588,572,562,577,571,600,601,604,566,564,530,531,510,491,491,463,509,506,545,533,542,551,581,590,657,644,637,620,632,628,666,673,685,669,691,678,643,614,599,601,578,577,539,545,575,585,596,601,594,605,588,613,600,603,599,175,74,38,19,9,8,11,14,13,10,10,13,16,11,11,13,5,8,7,7,9,10,9,14,13,14,14,16,23,23,22,15,17,18,23,14,10,12,11,14,13,8,6,6,8,8,8,13,10,10,9,7,9,8,5,9,11,6,7,10,9,7,6,7,11,14,10,11,7,9,8,13,17,10,7,10,10,11,14,14,9,9,9,11,10,19,21,24,24,24,26,27,24,30,39,43,40,44,34,27,34,39,44,52,54,59,70,57,56,45,44,47,45,50,39,37,42,39,40,30,29,24,16,16,13,17,19,18,12,9,14,16,14,4,7,7,8,9,12,6,11,11,16,14,14,20,22,16,12,9,14,16,14,12,9,9,9,14,14,18,22,20,17,19,22,25,30,27,23,21,31,31,23,24,29,25,26,30,29,29,24,14,12,16,18,18,11,8,5,10,7,6,5,9,7,8,10,6,7,9,9,9,10,12,12,15,7,7,7,7,8,15,14,15,9,11,15,14,13,17,15,20,15,10,10,9,10,8,6,8,7,6,11,11,10,7,8,8,8,8
1901,3422,3575,2497,2429,2200,2070,1936,1795,1650,1479,1282,1183,1039,941,832,744,643,626,612,585,574,581,559,535,521,511,505,466,467,449,450,423,453,422,396,413,393,387,371,376,337,351,340,337,322,298,302,320,313,333,346,356,321,340,349,383,420,446,466,474,491,510,571,599,575,586,576,583,587,589,613,602,630,640,658,646,658,658,649,634,633,627,634,622,606,636,681,723,743,758,759,755,733,700,673,678,663,653,670,647,656,675,672,672,651,649,645,603,595,550,514,498,497,446,457,450,451,463,452,474,456,463,473,483,510,545,556,584,598,592,619,647,664,695,708,738,760,775,775,759,801,810,794,749,758,827,789,759,733,769,808,850,871,874,877,877,864,868,824,779,703,705,715,673,655,674,685,687,189,79,35,17,7,7,11,12,15,15,14,13,14,12,16,17,13,10,14,18,18,21,17,22,17,15,11,13,13,11,6,5,9,9,9,7,7,11,10,8,8,9,10,12,10,8,6,5,11,12,7,7,11,8,3,9,12,10,16,14,10,17,20,17,14,22,17,18,25,24,15,8,10,9,9,11,7,8,4,4,6,9,10,7,5,4,10,13,8,6,7,9,9,5,8,10,7,10,7,9,8,5,7,8,5,5,6,6,5,4,10,10,12,7,4,9,10,7,5,5,7,9,5,2,4,11,10,9,10,8,7,7,11,10,10,11,12,15,20,20,16,20,18,21,17,12,13,14,8,8,12,10,14,13,15,26,23,23,16,12,12,12,14,17,20,25,23,19,24,21,18,23,25,16,12,12,15,12,16,16,16,13,8,10,10,9,10,17,22,22,14,17,12,14,10,8,9,7,5,5,5,4,11,12,8,10,8,7,10,18,16,19,21,17,17,17,20,17,9,7,9,7,9,8,6,7,11,9,10,5,7,8,11,13,14,11,10,7,7,7
1920,3398,3597,2430,2353,2099,1938,1733,1560,1497,1310,1171,1010,951,886,784,740,725,695,657,609,614,543,497,443,474,473,420,395,361,330,308,309,310,311,342,354,391,395,418,419,446,456,498,533,543,564,562,539,527,507,513,515,507,536,570,590,634,649,650,673,669,698,692,705,742,804,783,792,787,806,776,717,709,692,708,669,655,649,657,660,677,723,719,677,671,701,746,735,749,710,696,665,654,629,664,646,660,646,653,661,658,657,663,635,642,644,642,612,603,560,596,609,606,598,563,553,538,557,561,538,556,576,611,630,629,662,685,663,653,625,605,642,657,599,567,519,540,527,582,569,605,606,655,667,705,721,707,709,676,677,664,643,627,637,638,654,681,644,671,644,627,614,572,569,598,597,571,541,137,61,27,18,11,6,6,6,5,3,8,11,7,6,7,11,9,12,9,8,7,12,13,22,20,26,28,21,17,24,32,26,20,14,17,17,18,17,20,20,19,23,25,25,21,20,25,30,33,36,27,30,23,27,23,31,29,29,29,22,26,33,35,31,36,38,41,42,45,40,39,43,53,76,77,76,64,54,50,41,38,30,35,39,42,41,43,40,40,43,36,35,43,39,39,29,34,38,37,31,39,35,27,27,30,26,32,20,26,32,26,21,20,23,22,21,21,29,30,31,28,27,20,12,11,12,11,11,14,11,14,13,14,15,8,11,12,17,17,20,17,14,16,18,16,18,19,16,12,9,8,9,9,6,9,9,11,16,17,13,11,11,9,6,8,9,12,11,10,8,5,6,3,5,6,5,6,6,6,8,10,9,7,8,6,5,8,8,7,10,13,10,13,12,17,21,15,15,23,20,18,18,13,14,18,19,15,18,19,13,15,16,15,19,16,11,15,13,13,14,13,14,13,12,11,12,15,23,19,14,18,12,7,4,13,14,19,18,11,13
1938,3317,3542,2401,2317,2101,1910,1744,1620,1451,1388,1231,1141,1075,941,861,814,765,707,705,663,650,619,609,572,579,571,552,571,539,529,505,494,484,459,434,441,401,401,403,394,379,369,368,373,411,401,405,408,430,424,420,427,419,426,426,455,475,460,453,453,436,456,502,505,544,559,591,617,613,619,611,601,633,621,604,569,575,569,608,637,643,639,628,605,626,628,658,628,651,646,627,649,653,687,728,727,754,727,737,721,721,736,758,740,762,718,703,731,748,759,757,738,767,741,730,737,722,762,782,823,840,849,817,800,774,774,805,834,859,839,850,835,837,832,809,805,804,793,818,810,788,782,776,769,779,774,742,766,733,746,736,765,752,765,802,809,824,803,812,787,812,789,769,759,784,765,774,758,222,92,50,21,10,12,12,16,16,20,18,18,24,16,14,13,14,20,15,20,17,18,16,16,20,17,17,14,13,10,17,18,23,23,23,30,30,33,39,38,34,30,30,23,21,20,20,16,16,18,16,12,15,18,16,13,10,10,17,24,22,24,24,30,32,40,37,41,38,37,34,46,44,46,44,54,62,52,59,52,44,38,32,30,27,31,33,31,27,21,17,16,18,17,24,26,23,30,31,28,20,20,12,19,17,20,16,17,18,18,18,24,22,24,17,16,19,16,15,15,10,10,14,16,22,17,14,15,16,12,19,22,14,12,14,8,7,6,5,6,7,7,5,4,3,3,5,6,5,6,5,8,11,9,6,6,9,7,8,12,13,18,16,19,19,17,26,23,25,23,17,21,17,15,15,10,11,15,14,22,15,11,6,9,13,12,13,13,12,17,15,12,14,16,12,9,7,5,9,8,9,9,5,9,9,8,4,10,12,9,14,14,15,19,17,15,15,15,18,28,28,28,21,15,6,10,15,20,18,18,19,19,16,18,14,9,10,8,9,10
1893,3404,3567,2376,2348,2169,1991,1818,1626,1485,1368,1271,1142,1004,896,846,802,727,676,701,668,633,601,570,555,497,475,471,431,431,425,394,391,389,412,421,408,416,410,406,393,401,392,418,398,400,432,475,476,493,474,491,478,489,523,540,565,569,584,595,601,575,593,598,582,599,623,594,576,581,591,603,650,619,598,593,568,545,551,578,556,576,566,575,569,539,567,528,496,470,466,425,411,403,398,397,369,375,378,357,376,414,414,425,422,461,485,502,503,522,561,585,606,643,706,718,723,709,717,710,719,689,640,648,619,614,583,592,598,587,581,561,548,542,501,540,537,538,535,537,570,578,605,596,569,570,580,577,540,572,609,582,560,563,533,541,530,562,555,573,585,616,634,613,590,634,648,656,673,158,62,22,10,8,15,11,10,12,13,12,14,13,16,10,11,11,11,6,9,5,8,13,15,7,7,9,11,17,16,12,13,16,14,17,22,28,36,20,18,19,21,23,21,28,27,25,27,24,18,24,33,34,32,27,31,30,34,35,36,32,28,32,35,35,35,38,34,29,24,25,22,12,14,15,11,17,16,15,16,11,13,15,17,16,17,18,17,18,21,18,17,12,8,5,9,10,12,12,11,16,21,25,24,18,18,16,15,12,9,10,7,5,6,7,5,4,7,6,5,3,4,7,4,2,6,7,5,5,7,5,7,5,7,6,9,13,9,8,6,6,8,8,15,14,14,12,15,20,18,19,19,14,19,21,20,21,26,28,26,29,23,22,17,20,13,10,12,14,19,21,23,19,19,17,19,20,21,20,22,27,31,20,21,27,28,30,33,41,41,34,33,30,24,22,17,11,13,12,9,7,7,7,11,10,14,14,11,5,9,12,15,13,11,9,8,7,6,9,8,11,15,17,17,12,4,2,7,9,12,14,14,15,11,8,8,7,7,10,12
1865,3460,3676,2570,2562,2283,2057,1882,1750,1606,1459,1314,1192,1089,1016,922,846,839,748,729,658,626,588,560,530,537,518,499,447,398,380,404,433,448,408,423,409,377,354,355,368,378,418,418,423,435,442,428,431,449,449,449,421,438,451,458,456,443,443,458,504,540,544,555,530,545,545,547,548,551,561,557,567,547,539,542,578,561,612,634,667,706,700,726,729,712,739,743,741,782,797,809,797,803,824,857,858,851,816,768,764,775,735,735,714,751,755,755,758,787,800,800,794,770,770,765,746,725,683,675,686,682,684,707,707,704,666,672,672,675,648,595,597,583,582,591,569,547,536,517,540,575,547,536,566,580,580,599,619,596,587,544,602,570,578,557,516,481,475,513,494,509,519,542,533,559,540,526,547,160,68,32,21,11,13,13,11,18,30,34,39,38,32,24,23,21,21,27,37,39,43,53,55,58,53,60,50,42,33,30,42,45,50,42,46,40,32,27,33,35,43,40,48,47,38,35,32,32,28,28,23,34,33,31,27,19,19,15,15,21,22,21,15,19,19,22,21,20,23,23,25,18,20,18,23,28,33,41,46,40,32,34,33,26,29,24,25,30,25,23,14,11,13,13,13,12,10,11,9,9,8,7,6,10,12,9,8,5,6,7,10,9,12,16,15,17,15,15,17,18,23,25,43,39,37,31,29,38,33,32,25,31,42,36,31,45,47,54,46,51,59,70,71,72,70,75,64,57,61,59,65,78,79,95,81,76,82,74,66,53,54,40,31,26,34,31,45,61,63,55,54,31,28,31,33,41,49,54,49,43,34,36,36,31,23,23,16,17,21,19,25,25,28,34,22,16,16,20,22,17,14,14,7,8,13,15,15,20,24,31,31,29,37,37,50,46,52,56,64,62,54,47,46,40,63,87,90,89,75,64,41,39,40,49,55,59,40,35,39
1943,3370,3535,2413,2375,2187,1992,1851,1685,1590,1437,1345,1221,1109,969,942,896,814,744,702,618,594,582,577,555,531,544,501,517,505,490,456,427,452,480,504,481,444,424,398,388,371,354,368,398,411,412,414,389,377,349,368,334,357,359,366,373,375,382,388,404,419,446,442,453,448,448,484,476,493,507,547,550,571,581,589,607,631,631,655,692,692,729,734,723,723,727,788,814,826,796,814,843,819,804,795,821,815,835,822,848,825,822,813,776,741,707,725,749,715,725,746,744,755,716,752,773,780,829,791,794,774,794,805,810,802,820,799,824,858,854,867,828,836,854,876,862,896,920,946,946,968,924,898,856,826,772,730,670,611,545,531,535,546,529,503,520,519,524,525,544,544,540,482,488,495,514,500,538,145,63,36,19,6,9,9,16,19,16,22,21,20,11,9,10,8,10,11,9,7,8,10,8,9,11,11,8,6,5,9,6,4,5,6,3,5,6,6,10,12,11,12,13,12,14,18,24,21,19,17,13,13,16,13,16,16,15,7,7,8,11,7,8,12,14,16,19,21,12,13,15,17,19,22,23,25,31,29,29,32,24,21,18,14,19,21,27,30,31,27,25,25,24,25,27,20,23,28,30,37,25,33,27,20,19,23,23,26,19,22,17,11,10,12,13,11,9,6,15,15,8,11,23,22,14,9,7,7,8,7,5,5,5,5,5,7,6,6,10,7,6,5,8,7,6,3,3,2,5,6,4,4,4,10,15,10,10,10,7,15,23,18,24,14,13,16,23,24,22,15,13,10,15,21,26,21,22,16,16,17,17,13,13,9,13,11,14,17,18,20,17,17,22,22,23,19,16,13,13,12,11,16,16,16,18,18,19,23,28,23,29,26,27,32,34,28,29,29,23,24,21,25,23,22,17,13,16,14,17,12,4,7,6,7,8,7,9,13,17
1913,3388,3577,2486,2439,2263,2129,1947,1791,1627,1524,1407,1323,1202,1054,947,886,853,783,726,675,623,565,530,485,448,408,419,397,387,393,394,438,471,514,561,572,577,602,594,574,556,583,598,592,580,576,588,599,568,578,574,609,669,689,734,749,736,706,720,733,737,681,643,638,661,660,691,688,699,751,776,796,743,750,710,716,706,731,712,706,760,821,841,838,856,834,816,811,793,788,789,766,775,721,694,710,725,750,841,869,853,825,825,798,825,802,769,758,753,780,763,784,787,744,738,729,686,668,658,646,643,635,615,590,550,555,523,527,517,548,545,532,496,486,484,479,497,472,495,502,528,518,509,571,614,611,611,581,599,641,622,673,674,689,664,679,711,712,739,787,803,807,799,823,837,844,918,898,244,111,49,33,13,12,12,10,10,11,20,24,23,15,8,6,13,12,15,18,16,17,14,17,16,15,17,15,9,8,12,14,11,12,10,11,12,16,11,13,11,6,8,10,13,17,18,12,15,17,16,26,26,25,25,23,20,19,21,20,18,14,9,13,15,14,12,13,18,20,17,9,8,9,7,6,7,10,12,12,14,14,15,17,15,13,8,11,13,15,19,18,12,11,14,14,17,16,19,17,11,15,14,17,17,14,18,22,24,31,25,20,20,15,17,18,15,13,14,14,14,16,22,26,22,18,11,12,21,31,41,34,33,36,40,40,50,48,58,45,38,44,45,42,30,33,32,25,29,26,31,25,32,32,17,23,32,36,31,26,27,25,31,35,42,37,31,24,26,36,30,26,22,26,19,25,25,21,20,20,24,19,14,8,8,16,19,12,13,10,8,15,19,21,26,20,15,13,12,11,12,10,10,14,12,12,10,12,14,14,14,9,11,12,10,13,9,12,8,6,9,10,4,3,7,11,12,23,20,26,17,18,17,20,19,13,17,23,17,16
1964,3419,3643,2508,2373,2063,1916,1733,1583,1501,1388,1217,1092,995,887,877,772,729,693,655,638,596,563,557,570,559,581,553,515,514,523,565,518,496,452,441,432,433,399,379,352,327,344,341,333,326,334,362,389,360,371,377,387,426,412,411,409,395,393,392,420,445,467,471,483,464,465,453,460,440,432,430,450,446,451,505,529,513,500,500,498,455,475,489,499,538,566,592,624,643,689,740,763,777,773,780,855,866,833,816,782,778,767,753,753,735,745,779,788,842,836,803,794,746,742,740,746,730,752,730,744,696,692,721,759,779,780,796,783,784,807,832,850,844,811,813,785,751,713,653,665,653,651,647,692,669,667,688,726,742,715,710,742,761,753,676,651,648,679,663,619,653,663,681,676,661,678,680,710,190,88,33,23,10,7,10,12,17,15,13,14,14,15,18,20,22,23,29,33,27,34,34,39,42,39,52,45,47,40,45,40,44,55,64,72,79,91,98,99,97,102,105,94,79,67,62,60,45,33,43,50,56,57,55,51,45,38,40,43,38,26,20,15,19,16,15,15,16,15,13,10,7,16,24,20,19,14,10,12,13,15,14,11,8,8,12,16,14,17,14,10,19,19,20,22,21,19,22,27,24,18,20,25,21,24,19,12,11,16,13,8,8,9,8,11,12,9,6,8,10,12,9,5,2,2,4,5,7,8,7,13,16,11,7,7,8,9,12,15,17,9,12,13,17,18,19,16,16,20,22,23,23,31,33,29,29,23,28,30,35,39,47,38,33,29,35,39,32,31,31,28,25,24,14,12,18,17,27,23,23,23,22,15,16,13,14,11,10,9,7,14,18,20,21,21,25,39,32,34,36,30,22,21,17,20,29,18,17,16,15,18,19,20,22,25,23,28,27,32,30,31,24,24,28,33,29,36,43,47,45,33,28,21,12,8,6,9,11,11
