1944,3462,3640,2463,2435,2205,2036,1914,1853,1665,1568,1379,1177,1104,980,926,808,758,704,668,600,560,540,484,478,473,461,451,433,407,431,412,433,443,430,417,409,403,389,383,401,369,367,366,410,419,420,430,432,455,464,466,456,456,433,430,435,461,469,458,450,433,428,424,493,490,512,514,504,503,500,491,502,526,512,502,497,534,551,555,582,636,664,667,662,692,737,722,730,740,724,718,715,745,757,773,757,754,765,759,760,784,777,767,723,714,708,691,657,665,691,666,663,657,649,599,626,616,663,680,680,708,723,718,710,651,626,616,605,604,639,665,689,704,647,655,636,610,618,639,615,592,563,570,566,608,620,623,663,654,630,613,622,572,543,520,495,484,445,483,503,523,522,520,485,495,499,543,575,157,76,51,44,40,42,51,57,48,61,60,57,62,72,65,65,59,65,67,51,43,39,34,33,33,27,17,15,10,10,11,4,6,8,9,6,11,16,12,16,18,24,23,20,21,18,15,16,19,21,21,18,12,9,10,9,7,10,12,11,13,11,9,15,12,12,18,14,10,12,14,19,13,16,21,21,17,21,32,34,27,22,15,16,19,25,25,21,20,16,21,17,11,7,11,7,6,8,8,14,18,13,15,14,9,7,9,9,10,14,18,22,36,34,38,28,21,21,17,17,19,16,18,19,24,23,33,34,32,41,32,39,43,46,51,52,55,57,63,65,65,65,55,54,51,51,62,70,67,69,70,77,75,86,90,94,102,114,148,161,172,166,160,148,128,126,119,140,117,117,113,109,124,126,130,142,134,146,137,138,133,126,117,116,116,127,126,132,115,113,103,112,107,103,112,100,87,84,68,90,90,110,126,133,144,153,146,153,132,126,132,126,95,102,117,125,138,154,166,161,157,147,127,118,117,111,109,98,102,140,139,149,161,139,123,119,108,99,101,99
1918,3416,3642,2658,2574,2312,2139,1977,1776,1615,1455,1327,1130,947,886,807,779,729,664,576,524,519,526,481,431,429,438,400,374,364,386,379,371,399,435,448,440,444,451,435,449,434,413,410,400,439,447,462,479,515,534,558,575,563,554,552,563,576,607,594,604,609,607,631,636,662,675,658,644,661,681,720,741,733,703,674,667,667,667,607,613,617,661,665,668,690,677,684,691,696,717,726,654,657,634,605,605,570,531,544,560,581,562,581,609,577,560,563,537,522,548,562,598,599,587,583,569,584,585,547,538,508,492,493,494,504,544,549,615,609,593,592,594,630,614,612,604,634,634,626,622,595,607,616,539,527,476,484,465,454,445,419,448,469,453,477,471,494,492,519,533,539,543,542,551,539,603,589,582,146,56,39,41,33,28,22,25,30,37,28,20,16,21,23,13,11,7,11,10,9,8,6,9,10,10,6,5,4,7,8,7,6,9,8,10,13,16,19,27,25,26,29,40,33,33,39,39,40,47,53,49,52,51,60,55,38,33,38,42,55,59,58,63,68,68,73,94,89,118,103,116,118,108,111,87,86,91,94,86,90,87,85,75,64,63,64,71,73,78,79,58,63,70,74,79,73,67,67,64,55,56,52,57,55,64,72,60,39,40,38,32,27,31,33,37,42,36,39,38,37,39,42,46,51,59,60,65,61,58,61,70,72,73,70,69,53,45,51,56,45,34,45,51,43,46,35,27,30,34,41,42,43,51,52,43,42,44,40,40,56,41,54,50,58,50,48,57,59,45,46,45,42,38,36,39,44,53,62,63,67,56,49,48,46,43,38,34,28,24,22,26,29,23,28,27,27,21,27,22,20,19,28,27,23,19,11,9,8,9,14,10,10,6,4,9,10,9,9,8,11,15,15,15,15,18,13,21,27,27,28,22,25,20,20,22,20,22,25,31
1929,3314,3594,2580,2457,2223,2096,1834,1713,1539,1459,1361,1254,1159,1097,995,920,874,815,817,743,679,627,607,576,551,539,532,520,535,529,554,578,603,604,617,622,630,638,656,657,644,667,674,683,671,667,656,644,673,623,639,640,642,660,679,705,735,763,778,772,776,790,805,782,773,772,746,733,764,752,736,701,684,706,701,711,709,717,704,725,751,788,791,758,774,782,797,803,824,828,891,855,870,844,933,947,936,902,862,860,842,832,823,844,825,804,795,794,763,788,811,771,783,742,695,733,726,734,696,698,691,685,699,733,735,732,716,710,734,760,771,775,852,827,807,800,810,794,744,753,759,746,732,745,756,718,735,761,819,828,899,891,904,901,925,878,845,882,845,847,849,837,857,850,849,811,814,795,280,138,123,81,57,61,62,75,82,91,88,87,85,89,96,101,87,87,78,86,89,85,84,70,88,95,111,113,118,107,116,120,133,129,148,144,145,160,168,175,159,165,162,157,144,159,152,152,154,168,129,125,134,140,168,181,163,152,125,128,123,121,128,142,143,146,139,125,124,111,87,77,62,48,43,52,52,49,45,44,54,52,44,49,50,62,60,62,64,61,67,72,77,66,77,67,57,46,49,58,69,69,78,64,59,61,52,60,55,74,84,82,101,105,114,111,104,88,93,89,84,79,75,66,57,56,61,64,66,67,65,58,55,63,64,75,87,96,98,79,66,66,52,46,45,52,57,57,51,45,51,47,44,43,55,43,38,39,33,31,34,24,25,22,23,28,29,38,29,27,17,22,20,14,8,14,13,24,30,32,35,35,31,28,30,30,24,20,20,25,29,41,40,49,46,51,44,43,45,38,39,44,58,63,57,50,55,53,64,64,61,66,68,59,73,79,81,80,73,70,69,83,80,78,87,103,108,114,133,135,140,134,136,151,139,147,159,163,163,162
1957,3453,3665,2522,2390,2118,1969,1778,1607,1424,1300,1165,1081,966,880,817,788,748,728,696,693,669,617,549,510,497,489,505,481,525,544,548,530,527,516,533,510,512,494,515,521,517,509,546,542,531,547,558,557,552,576,603,625,634,611,630,640,640,647,633,659,651,657,640,670,614,623,573,596,591,603,596,573,596,617,629,648,659,634,635,646,643,638,658,691,679,654,620,641,662,676,733,688,656,648,646,649,659,672,669,719,743,717,732,719,715,702,720,656,631,628,619,608,599,570,577,591,584,596,641,643,650,633,627,605,629,638,649,673,659,642,646,667,674,664,673,694,662,645,665,695,676,717,719,719,707,695,764,789,802,802,806,824,792,798,792,799,807,820,811,791,757,715,696,711,695,708,683,692,198,85,56,45,47,58,70,70,70,71,74,82,74,80,76,71,64,57,48,54,59,49,53,46,48,45,44,56,51,57,66,55,45,37,35,32,40,38,44,51,50,47,41,48,41,39,34,43,39,47,39,30,27,24,22,24,25,29,17,22,20,23,21,21,26,16,18,24,24,33,37,35,48,54,47,49,55,65,57,44,55,49,58,67,73,65,68,66,71,66,61,41,53,56,62,63,58,61,66,65,77,79,83,95,80,65,64,60,60,66,58,54,54,53,37,22,20,17,20,21,22,17,12,9,9,10,11,10,9,9,9,13,16,9,7,12,11,17,19,18,18,15,16,16,13,14,16,17,15,13,13,13,10,9,10,12,14,19,17,15,19,19,16,8,10,15,13,15,15,14,17,21,23,21,14,15,18,16,16,19,17,12,16,18,17,20,23,32,36,37,40,31,30,37,41,49,45,37,31,23,18,17,20,19,21,24,23,29,29,31,30,35,28,20,18,17,21,20,24,15,16,19,20,15,19,24,21,18,22,19,16,18,25,25,23,23,21,19,17,17
1970,3385,3602,2475,2499,2249,2023,1865,1740,1616,1493,1350,1235,1146,1084,999,893,854,755,693,655,624,565,544,537,493,496,477,468,429,439,442,429,407,401,434,417,434,455,463,493,520,502,502,509,522,551,576,594,564,572,538,522,514,499,509,517,481,482,468,468,506,522,496,484,487,507,505,512,508,530,555,586,594,617,610,634,651,699,691,698,695,703,703,689,727,744,750,760,695,657,633,600,577,555,563,568,595,590,596,607,586,592,569,607,614,595,588,606,637,675,706,699,698,700,681,664,627,617,602,592,570,587,585,549,514,538,554,579,559,551,560,576,645,652,648,636,626,643,685,707,719,744,728,734,743,775,781,741,785,775,788,761,765,776,796,829,851,832,821,797,762,788,747,731,754,742,749,750,213,82,50,44,27,32,42,37,31,31,24,26,21,24,29,36,34,35,30,33,27,34,42,41,50,42,35,40,41,37,27,26,24,20,25,26,30,25,28,23,19,13,14,12,14,15,10,9,13,17,18,22,28,25,27,29,28,25,24,26,27,22,22,26,20,16,20,17,14,15,15,10,10,9,9,10,8,7,6,15,15,11,16,18,14,11,11,10,14,15,13,16,11,17,17,16,20,23,18,9,14,15,18,18,16,21,18,19,24,27,24,20,20,14,12,8,10,12,13,16,24,31,35,29,26,26,29,33,29,22,21,19,22,18,21,23,19,20,16,19,26,29,43,43,42,40,40,48,49,52,45,41,42,41,42,38,36,34,29,30,32,28,24,22,23,29,29,28,23,27,32,25,26,22,23,35,38,36,36,41,44,45,56,54,51,53,53,51,55,51,51,40,27,17,24,28,25,30,20,18,20,22,12,10,6,7,6,5,4,7,12,16,15,19,27,24,23,23,20,20,22,22,13,14,17,25,24,26,30,34,25,16,18,13,14,14,14,11,12,18
1929,3453,3717,2687,2633,2398,2149,1968,1708,1542,1401,1224,1136,1015,964,894,858,816,793,767,767,741,697,616,588,589,577,556,532,514,510,474,463,434,428,435,421,378,379,408,417,458,463,461,449,418,426,421,409,453,419,408,414,426,438,468,500,479,513,519,470,469,459,491,532,534,545,565,579,599,568,605,574,587,598,585,595,612,606,628,628,626,657,654,674,668,661,670,705,707,734,761,766,790,809,870,888,878,932,938,948,988,972,939,892,856,831,811,851,814,790,778,760,741,716,705,696,702,699,687,698,699,708,683,662,661,628,569,525,545,526,517,522,518,543,563,575,571,576,563,539,534,499,442,445,433,426,411,409,414,442,473,487,499,489,541,588,603,607,591,597,591,568,566,607,602,627,622,611,145,60,42,28,26,22,22,19,19,24,32,28,30,29,34,37,36,31,31,20,18,18,20,30,37,33,33,34,38,37,44,51,46,46,47,52,51,57,60,72,89,93,94,94,98,108,87,80,87,99,85,93,97,105,104,100,108,84,81,75,81,70,62,69,73,75,55,49,47,55,62,62,58,60,61,64,54,46,47,34,37,29,28,26,28,30,36,36,36,27,35,38,32,31,25,21,19,24,29,30,27,31,28,34,35,29,32,25,23,25,30,28,26,22,20,16,18,16,15,17,18,17,7,8,12,13,17,14,20,20,26,35,30,31,26,24,24,21,18,12,16,15,21,11,11,11,13,11,10,9,10,7,9,10,8,9,10,9,10,11,11,12,15,16,13,13,13,19,25,20,22,17,19,21,26,20,18,12,10,12,16,17,23,33,38,44,41,44,67,70,74,88,98,98,100,89,91,82,103,90,85,88,92,80,89,74,85,84,86,94,102,94,88,83,91,97,113,136,140,144,149,154,142,172,165,156,139,140,119,146,135,146,169,187,162,158,137,143,130,136
1914,3419,3675,2642,2591,2281,2068,1902,1725,1602,1435,1249,1137,981,926,856,773,728,722,659,639,602,559,536,512,470,454,421,402,375,358,364,375,372,379,383,425,448,450,466,465,504,498,517,556,566,564,531,576,596,608,587,574,534,525,535,520,526,520,490,499,501,507,541,549,559,560,585,616,663,681,697,689,699,662,647,635,632,679,685,701,708,725,733,750,699,713,685,704,698,692,720,726,750,706,719,691,712,718,723,716,733,661,642,631,618,613,587,609,602,613,621,631,611,607,625,627,623,630,637,658,650,631,595,570,584,555,572,574,605,596,630,605,615,629,656,647,673,681,714,732,739,762,772,756,793,793,792,790,794,758,717,689,689,687,706,699,697,662,691,655,663,666,620,604,598,609,571,530,162,77,56,47,39,42,57,62,70,69,73,61,44,36,30,21,22,19,23,22,23,16,14,20,24,26,22,17,18,21,26,26,22,19,12,20,18,16,12,21,23,24,16,14,20,27,28,28,38,36,31,34,28,22,27,25,20,17,23,25,26,25,28,26,22,29,33,36,33,24,27,28,34,34,33,26,28,27,21,21,26,17,19,14,11,16,16,19,19,17,14,7,12,11,7,6,9,7,9,9,11,9,16,16,11,6,8,4,7,8,7,6,8,7,8,9,8,15,11,5,6,8,6,2,6,10,17,18,10,7,4,5,4,4,6,11,12,10,12,9,10,12,7,9,12,7,9,11,13,13,11,13,11,5,7,8,6,9,16,13,12,11,14,18,23,15,16,10,14,15,13,10,10,6,7,10,15,12,14,13,6,7,8,9,13,13,13,14,11,12,18,17,12,17,20,17,18,10,14,22,16,9,9,5,11,18,12,10,12,10,14,15,15,16,20,21,24,26,32,31,30,26,22,20,22,18,14,9,12,11,5,9,10,10,11,8,10,10,9,9
1928,3341,3534,2434,2390,2109,1924,1812,1694,1532,1386,1308,1180,1091,1002,941,869,806,733,666,621,581,522,482,464,467,430,418,394,378,368,374,373,401,407,428,404,383,345,348,360,346,346,383,388,423,419,408,406,415,399,402,443,470,460,466,480,503,514,537,531,536,551,567,574,615,640,723,708,684,672,656,673,722,720,746,725,677,649,609,620,619,638,625,609,596,618,617,626,618,636,618,580,567,585,581,594,577,540,532,530,500,518,524,586,597,561,557,585,583,567,552,557,557,524,517,487,467,494,462,465,477,497,488,483,484,498,480,483,470,487,478,493,510,494,487,474,501,526,503,508,473,501,489,502,472,429,435,417,436,488,519,557,600,602,595,580,557,606,587,594,571,554,540,555,536,543,516,492,130,61,55,52,36,34,36,54,49,46,45,59,66,68,79,80,64,67,78,101,104,81,64,64,52,39,37,50,48,47,54,46,38,40,46,59,54,55,62,65,69,58,61,53,54,50,49,36,37,37,35,39,38,47,38,43,41,43,45,50,40,43,42,40,49,39,37,47,34,35,23,25,28,20,17,19,19,31,33,29,24,22,25,21,23,20,24,22,16,21,21,27,37,34,30,27,23,15,19,27,16,14,12,13,10,7,8,6,6,5,7,11,9,10,10,12,13,12,11,11,17,8,7,6,9,12,8,9,10,9,6,4,5,10,7,6,7,9,11,12,13,12,8,7,9,11,12,13,10,9,11,9,13,14,10,9,9,11,12,15,19,20,20,13,10,15,17,14,17,11,17,23,26,26,23,25,34,36,43,36,41,47,50,50,59,58,61,58,60,68,70,67,62,56,50,49,46,40,39,32,38,43,37,30,31,30,36,40,42,39,41,40,37,38,29,33,33,27,34,37,31,30,20,23,28,21,23,18,18,10,7,10,12,11,12,22,29,27,23,30
1943,3383,3569,2534,2461,2192,1979,1829,1700,1552,1375,1238,1147,1052,966,892,800,716,678,636,624,582,566,540,562,621,613,562,558,535,531,564,571,576,597,599,606,586,549,540,547,553,546,515,508,501,520,540,541,533,535,538,535,522,539,531,507,509,492,493,529,538,543,509,487,475,473,457,493,531,553,566,588,603,632,641,637,621,622,596,614,586,604,627,628,637,603,617,609,618,618,628,589,585,560,543,552,561,539,528,543,517,489,495,459,469,440,426,417,424,416,427,451,442,454,445,460,459,481,485,507,545,523,542,519,518,508,525,539,526,496,504,498,506,490,493,508,541,582,566,587,570,584,614,660,661,716,725,777,758,729,762,785,781,797,781,788,771,783,757,727,685,657,675,682,662,627,620,587,179,73,65,60,55,56,61,63,60,72,72,78,66,56,56,46,53,54,43,50,49,42,41,33,23,32,32,22,20,13,15,16,21,17,19,25,24,28,31,39,35,46,51,50,46,45,47,57,44,39,40,44,53,56,67,51,49,48,68,69,65,67,70,66,50,50,45,43,38,33,27,32,37,34,30,26,17,14,18,13,8,7,5,3,5,4,10,17,18,17,22,30,33,22,25,29,28,23,33,25,22,25,25,23,24,32,37,46,48,53,44,37,31,35,29,34,49,59,73,66,57,78,88,87,98,95,99,101,100,107,105,105,98,101,109,101,85,94,79,85,100,103,82,74,77,79,71,66,72,68,68,72,69,65,51,53,61,69,76,82,104,130,128,125,109,104,92,78,73,79,62,64,66,78,86,94,104,102,110,100,97,83,89,72,60,69,72,76,87,78,71,58,69,60,64,60,49,59,61,64,67,61,67,72,74,74,67,63,61,53,44,42,34,25,29,26,23,18,18,21,25,29,33,30,33,37,32,27,35,29,24,25,29,40,34,31,25,34,39,36
1952,3447,3663,2636,2580,2289,2118,1906,1673,1510,1289,1120,987,816,731,700,662,615,568,536,536,497,515,484,487,480,494,471,481,464,471,453,468,445,428,420,410,390,431,480,522,521,505,511,543,524,514,563,591,607,605,628,655,636,617,619,645,675,661,694,701,729,726,743,770,736,720,700,672,678,645,643,615,616,606,643,645,664,635,658,626,630,622,582,567,558,562,601,642,616,596,628,654,633,602,621,630,657,665,660,692,687,703,694,694,706,698,689,678,727,754,763,719,735,749,733,764,750,766,757,758,732,724,720,683,632,593,569,555,577,577,569,603,583,575,581,582,569,543,504,499,469,470,510,510,552,551,547,528,534,501,501,497,488,486,485,465,466,459,461,465,495,486,509,514,506,476,462,457,123,38,35,29,21,25,31,37,37,41,44,47,41,39,41,47,64,62,69,71,69,56,53,51,46,39,39,50,45,42,45,45,51,56,48,47,47,41,51,41,40,37,39,36,45,40,46,64,79,83,82,98,104,96,96,84,93,100,116,105,96,90,82,94,83,74,72,71,69,73,75,80,80,67,80,94,91,89,83,74,69,72,64,57,48,52,51,56,54,65,59,51,54,55,48,34,27,35,30,24,24,21,24,17,16,18,19,18,16,14,16,17,27,25,27,22,20,25,28,25,25,27,31,25,22,24,31,31,30,36,33,26,27,26,37,33,42,43,37,34,37,48,39,31,41,48,51,47,39,54,54,51,52,49,45,50,50,38,33,43,41,45,50,51,54,43,51,58,54,58,59,64,66,64,67,69,68,88,86,88,87,85,71,67,59,58,63,53,58,52,43,42,41,36,40,37,38,45,44,59,54,40,46,51,57,61,47,46,42,54,57,54,59,55,64,71,71,79,74,75,77,82,77,74,68,60,57,62,63,57,50,53,62,65,59,53,55,55,47,37
