14396,25482,27368,18944,18569,16629,15340,13950,12838,11549,10581,9568,8826,7962,7229,6720,6233,5955,5607,5346,5110,4810,4409,4098,3946,3753,3731,3676,3597,3662,3629,3598,3607,3570,3508,3421,3426,3455,3487,3539,3623,3742,3716,3762,3796,3838,3891,3871,3873,3884,3911,3947,4007,4163,4236,4307,4271,4271,4285,4329,4407,4403,4473,4460,4500,4610,4508,4458,4482,4551,4612,4720,4734,4610,4572,4558,4627,4647,4647,4681,4779,4782,4764,4789,4838,4897,4776,4823,4763,4774,4772,4725,4842,4808,4820,4904,4921,4929,4975,4866,4861,4795,4897,4832,4788,4741,4745,4643,4703,4618,4681,4745,4709,4737,4703,4666,4681,4600,4636,4645,4695,4713,4724,4750,4794,4843,4797,4849,4883,4911,4854,4898,4902,4942,4967,4906,4962,5030,5021,5053,5167,5061,5123,5138,5139,5077,5041,5021,4979,5016,4973,4977,4921,4988,4861,4789,4826,4913,4927,4923,4943,4928,4920,4946,4928,4954,4846,4966,4803,1323,579,244,134,104,101,109,119,120,116,119,120,115,114,118,126,138,132,144,125,120,115,109,113,104,107,120,113,116,124,129,134,111,109,102,96,100,84,103,105,99,87,83,80,80,71,60,52,44,46,56,48,45,49,50,47,48,53,46,46,41,42,46,35,28,22,25,24,20,21,23,20,17,23,26,24,18,24,26,23,20,16,13,11,21,30,26,16,10,6,13,14,21,21,9,7,5,6,5,6,6,9,16,12,7,9,12,13,12,10,20,27,25,23,19,20,14,11,9,8,5,7,9,12,12,17,15,12,13,10,6,10,10,8,12,8,8,11,6,6,7,7,6,2,4,3,5,10,6,4,7,10,7,5,10,7,7,10,14,16,9,11,19,24,17,24,25,23,27,28,29,19,22,21,18,24,31,28,25,33,26,24,22,25,20,16,16,21,16,11,14,12,6,7,9,15,18,14,8,7,11,12,9,6,2,5,4,3,9,8,7,8,9,8,8,5,7,7,3,8,10,10,13,10,11,7,10,5,3,8,11,11,12,12,12,15,13,12,9,11
14500,25604,27173,18761,18215,16324,15043,13734,12487,11285,10189,9246,8298,7559,6952,6477,6042,5620,5238,4868,4523,4312,4047,3897,3693,3586,3422,3298,3145,3077,3033,2993,3031,2969,2923,2875,2872,2907,2885,2916,2904,2896,2995,3065,3116,3127,3200,3346,3443,3452,3455,3479,3510,3567,3595,3738,3842,3931,3907,3910,3886,3987,3963,3964,4049,4020,4033,4049,4105,4130,4163,4110,4184,4186,4266,4223,4344,4342,4382,4363,4466,4413,4437,4554,4586,4610,4628,4755,4650,4626,4625,4665,4643,4707,4726,4834,4804,4787,4879,4904,4916,5085,5003,4972,4833,4781,4726,4659,4697,4731,4633,4706,4646,4650,4621,4620,4648,4645,4683,4728,4706,4724,4761,4733,4758,4704,4723,4677,4601,4573,4566,4486,4390,4427,4522,4629,4677,4662,4624,4611,4603,4517,4387,4405,4388,4379,4339,4394,4415,4430,4369,4330,4316,4326,4439,4315,4284,4271,4248,4398,4403,4457,4546,4535,4527,4595,4547,4577,4624,1257,533,261,139,86,68,65,64,63,61,65,55,47,43,37,39,35,38,37,35,35,24,19,18,15,20,28,23,16,24,26,21,24,17,19,12,14,14,16,17,19,32,23,19,14,20,23,28,28,32,33,32,39,50,50,51,36,47,41,36,33,37,36,33,42,38,33,28,35,43,38,31,26,23,34,31,29,25,33,24,17,18,14,14,10,14,15,16,18,7,7,15,21,30,33,27,22,25,27,18,20,22,20,12,12,10,10,13,13,12,19,19,17,17,19,21,20,15,12,9,10,9,14,17,13,10,7,5,11,18,24,15,14,10,14,13,11,14,21,26,18,13,11,14,14,14,18,20,16,14,24,28,28,24,20,22,16,18,16,15,15,19,22,21,24,21,19,22,15,18,20,24,28,35,34,42,40,43,34,39,39,33,29,24,28,36,33,31,31,24,22,22,19,17,15,15,16,18,16,13,12,16,11,12,15,11,11,8,6,11,7,3,5,5,5,7,6,6,6,5,6,5,4,3,5,8,9,19,18,16,11,14,9,9,13,18,13,7,11,12
14567,25619,27219,18657,18240,16635,15192,13885,12640,11586,10509,9473,8562,7726,7177,6613,6315,5864,5560,5257,4910,4623,4424,4210,4007,3887,3703,3712,3592,3497,3372,3259,3150,3100,3052,3027,3014,2961,3041,3070,3106,3122,3172,3205,3248,3311,3365,3383,3387,3450,3513,3534,3631,3662,3676,3710,3682,3739,3771,3817,3950,3994,4019,4124,4239,4364,4379,4421,4612,4618,4731,4788,4838,4882,4897,4833,4859,4817,4708,4626,4673,4672,4705,4750,4789,4713,4761,4795,4759,4700,4751,4758,4708,4684,4692,4683,4699,4687,4746,4862,4793,4912,4895,4894,4779,4711,4724,4746,4716,4778,4790,4736,4699,4687,4719,4684,4711,4715,4671,4692,4547,4595,4520,4490,4436,4466,4445,4507,4411,4268,4208,4169,4123,4169,4186,4193,4249,4237,4241,4307,4349,4384,4401,4462,4416,4368,4368,4427,4570,4582,4596,4647,4745,4836,4945,5047,5030,5024,5029,5080,5002,5089,5030,5077,5080,5033,4998,4902,4873,1238,505,249,122,91,77,88,102,117,127,128,120,112,98,85,94,73,57,48,56,51,54,45,46,55,50,60,48,51,46,42,45,44,42,41,42,36,35,26,21,23,33,27,14,15,20,25,22,20,15,14,11,11,13,14,16,14,16,17,14,12,9,8,8,8,12,11,7,6,9,9,13,9,14,18,20,16,13,11,9,9,7,5,10,12,7,7,8,10,8,8,6,7,6,7,5,6,10,9,7,7,7,12,23,25,18,13,12,4,5,8,8,4,4,6,11,10,5,6,10,12,10,9,8,7,9,15,18,13,10,10,6,7,11,13,9,6,5,6,6,5,4,3,5,8,8,9,6,5,11,9,8,4,4,4,3,2,3,4,4,5,5,4,6,3,5,7,4,5,4,9,12,9,12,8,7,8,12,17,14,20,22,21,20,13,15,16,19,19,17,13,15,11,9,11,10,11,12,9,12,11,10,6,12,16,15,6,10,14,17,17,14,18,14,14,14,9,7,7,4,4,4,7,9,8,5,5,10,12,11,10,8,9,13,17,13,15,20,12,14
14202,25469,27052,18888,18515,16607,15075,13860,12656,11544,10477,9644,8749,7898,7236,6606,6108,5579,5156,4887,4725,4605,4410,4215,4029,3915,3735,3663,3550,3494,3434,3339,3300,3218,3145,3040,3055,3076,3114,3165,3223,3313,3332,3393,3508,3583,3554,3565,3568,3654,3579,3597,3580,3596,3584,3681,3720,3828,3908,4053,4138,4149,4192,4247,4140,4177,4257,4194,4302,4310,4341,4325,4309,4272,4326,4441,4535,4612,4669,4770,4691,4709,4704,4764,4824,4870,4975,4913,4899,4875,4896,4847,4903,4852,4827,4857,4817,4836,4792,4840,4807,4753,4730,4625,4580,4589,4606,4587,4596,4509,4443,4406,4338,4333,4311,4407,4523,4572,4607,4570,4592,4701,4699,4756,4866,4968,4922,4883,4863,4909,4914,5037,5016,4972,4838,4894,4850,4889,4898,4953,5012,4930,4823,4801,4809,4730,4783,4823,4886,4791,4732,4675,4582,4508,4471,4480,4505,4510,4446,4403,4459,4534,4626,4701,4779,4861,4772,4655,4621,1243,571,244,127,100,100,93,85,84,76,95,96,96,84,81,64,52,56,56,63,70,79,67,44,51,49,44,46,38,35,45,41,38,35,47,51,44,46,45,41,35,34,27,30,33,31,31,31,25,30,29,30,26,22,19,26,30,31,29,36,42,39,45,49,46,41,45,39,34,43,36,35,36,31,29,27,22,18,15,14,14,12,7,11,6,3,5,4,2,6,11,18,14,22,21,19,18,17,16,19,24,25,26,23,23,21,15,14,16,15,14,13,17,20,20,24,17,16,17,13,11,13,17,19,17,18,18,10,10,11,13,17,22,22,18,17,12,7,10,12,11,10,16,13,17,17,21,18,12,10,12,10,9,12,8,10,10,11,15,17,16,12,7,8,8,10,12,17,26,26,25,20,21,25,23,23,24,19,19,20,24,22,18,17,11,12,12,9,12,13,12,16,14,13,14,14,14,14,18,16,24,27,30,26,18,20,26,20,13,19,21,21,27,29,36,37,44,39,40,31,26,20,21,18,18,14,14,15,10,8,8,12,11,10,9,14,15,11,9,9
14342,25459,27158,19050,18661,16838,15538,13940,12555,11292,10405,9530,8580,7808,7185,6504,6067,5681,5290,4975,4622,4430,4224,4039,3854,3833,3631,3627,3545,3544,3493,3475,3487,3451,3436,3385,3353,3275,3243,3281,3374,3374,3370,3336,3425,3539,3583,3729,3781,3992,3960,4053,4063,4039,4102,4197,4134,4180,4175,4170,4219,4189,4222,4292,4310,4433,4527,4549,4682,4635,4570,4659,4641,4697,4668,4594,4615,4711,4701,4798,4860,4849,4921,5010,5102,5195,5302,5337,5417,5391,5445,5436,5351,5420,5474,5459,5363,5375,5249,5311,5225,5298,5199,5105,5190,5133,5176,5125,5045,5003,5019,5176,5272,5246,5253,5381,5383,5309,5273,5232,5184,5281,5280,5304,5191,5192,5184,5168,5174,5201,5249,5161,5002,5000,5027,4936,4858,4866,4943,4840,5005,4935,5012,5054,4945,5003,4917,4920,4874,4890,4884,4832,4715,4634,4571,4553,4584,4534,4589,4524,4493,4453,4422,4421,4453,4555,4660,4763,4720,1241,558,263,112,78,68,79,81,80,85,75,74,71,62,76,96,116,108,111,114,113,118,108,125,118,121,110,106,106,101,100,86,81,67,71,77,87,85,82,70,65,53,47,50,38,37,38,37,31,31,31,23,14,18,24,22,20,19,20,16,10,8,13,17,11,8,8,11,11,7,9,6,4,6,6,10,7,8,14,18,16,15,20,19,20,21,23,21,22,26,20,15,13,17,16,17,13,10,7,10,10,5,7,8,4,5,11,11,12,12,13,15,20,19,20,16,19,15,19,20,18,15,13,19,17,22,25,25,30,29,31,34,37,25,28,29,36,30,30,24,20,17,12,7,4,9,9,16,12,15,13,10,12,19,18,18,21,16,12,14,17,23,28,21,19,20,18,16,19,22,29,28,26,32,33,34,29,28,34,35,33,22,22,17,10,16,17,12,11,13,12,13,12,17,15,6,8,8,8,13,15,24,28,35,26,28,30,25,19,20,18,14,17,12,12,14,14,12,10,11,5,10,9,14,13,9,7,6,6,7,7,7,7,4,5,8,6,4,4,3
14499,25230,26835,18618,18148,16225,14802,13511,12271,11232,10189,9256,8476,7815,7124,6598,6146,5706,5377,4989,4655,4375,4186,4067,3927,3853,3810,3748,3646,3617,3493,3528,3573,3660,3649,3633,3680,3741,3660,3674,3667,3708,3696,3779,3739,3756,3813,3905,3864,3819,3861,3964,4048,4057,4090,4227,4266,4262,4268,4276,4332,4460,4638,4734,4854,5030,4996,5104,5014,5073,5087,5148,5110,5133,5129,5031,4995,5061,5087,5105,5216,5322,5298,5345,5297,5258,5256,5152,5246,5309,5267,5154,5167,5245,5316,5261,5281,5357,5260,5335,5199,5239,5252,5355,5353,5358,5322,5340,5240,5150,5092,4904,4776,4784,4751,4834,4830,4919,4961,4954,4841,4772,4809,4928,4945,5034,5064,5094,5124,5092,5001,4876,4901,4879,4877,4952,4991,4959,4904,4893,4881,4864,4856,4873,4962,4941,5032,4998,5112,5264,5299,5314,5271,5298,5266,5239,5290,5264,5169,5166,5133,5209,5138,5135,5137,5003,5070,5135,5076,1356,606,268,147,96,102,91,70,56,44,47,42,50,51,37,35,36,25,20,24,24,30,25,18,15,12,10,9,9,10,8,8,9,10,10,9,8,5,7,8,11,15,18,14,16,14,16,18,17,21,18,13,12,17,11,9,8,10,8,9,10,9,16,18,20,21,19,20,20,16,20,24,23,20,19,17,8,12,10,13,10,11,13,11,8,6,5,6,3,4,5,7,8,9,6,4,3,6,8,9,17,19,18,20,15,13,9,14,14,13,11,12,11,12,7,6,7,9,9,10,13,13,10,12,9,12,16,10,7,5,8,8,6,6,10,13,11,7,6,6,5,7,14,16,13,9,8,9,7,4,4,5,6,7,11,12,10,12,16,13,11,14,18,15,12,13,14,13,18,16,17,9,4,3,5,8,7,5,8,10,12,9,6,11,11,11,11,10,9,9,13,11,14,13,15,16,14,11,10,7,8,9,7,8,6,4,6,7,10,7,5,8,12,11,7,5,9,12,11,11,10,13,10,5,5,9,7,13,13,7,12,14,9,6,5,5,11,13,9,9
14417,25772,27346,19051,18461,16504,15081,13834,12601,11432,10538,9582,8857,8180,7548,6962,6438,5826,5365,4982,4655,4330,4201,4033,3983,3828,3714,3627,3517,3347,3345,3330,3296,3322,3322,3361,3258,3230,3218,3185,3257,3320,3343,3413,3528,3519,3589,3603,3625,3687,3690,3778,3860,3865,4018,4052,4181,4148,4231,4287,4351,4465,4540,4629,4684,4693,4707,4703,4657,4628,4750,4806,4874,4939,4882,4913,4973,5006,4988,5029,4965,4974,4971,5098,5163,5070,5052,5056,5018,5099,5153,5126,5077,5030,5057,4962,4873,4933,4819,4724,4635,4590,4677,4766,4662,4584,4644,4721,4789,4827,4800,4825,4784,4774,4859,4948,4882,4804,4777,4632,4695,4623,4680,4688,4754,4854,4837,4818,4928,4929,4974,4970,4985,4966,4888,4767,4756,4941,4929,4968,4978,4925,4965,4990,5054,4956,4854,4792,4856,4863,4865,4857,4878,4793,4854,4961,4921,5010,5046,5097,5071,5070,4903,4961,4891,4926,4881,4920,4938,1302,520,235,110,71,72,55,58,81,85,85,73,67,63,62,55,46,44,36,27,26,23,15,11,16,19,23,27,21,18,16,13,14,12,3,1,4,6,6,7,10,8,8,9,5,12,13,12,9,7,2,3,5,10,13,11,10,9,7,11,12,10,10,5,7,10,9,9,8,8,8,6,9,12,18,15,14,13,9,7,8,8,8,13,13,11,8,7,12,14,9,7,9,4,8,5,8,17,14,14,10,11,12,13,15,15,16,18,18,21,19,15,18,17,17,23,20,16,11,8,4,7,6,5,7,6,8,8,10,7,7,7,8,8,8,11,14,17,13,8,14,17,18,17,19,18,23,19,18,21,21,17,21,19,17,17,21,25,32,37,34,28,28,27,28,20,21,20,14,14,17,14,19,16,12,10,16,21,20,19,18,21,19,15,14,9,9,8,10,12,15,12,11,9,17,15,14,12,14,11,11,9,4,6,6,7,11,12,8,9,7,6,10,10,7,10,10,9,10,10,9,16,16,11,9,13,14,12,10,5,15,23,23,16,17,23,15,13,21,20
14370,25588,27208,19026,18655,16727,15394,14124,12885,11734,10599,9609,8826,8153,7468,6772,6271,5841,5506,5288,4966,4691,4420,4335,4096,3940,3937,3785,3661,3547,3552,3488,3402,3361,3321,3351,3335,3218,3235,3210,3260,3231,3261,3350,3473,3539,3533,3613,3635,3681,3729,3737,3928,4037,4263,4300,4336,4278,4261,4312,4301,4273,4363,4346,4330,4425,4612,4667,4656,4696,4876,5049,5087,5046,5046,5019,4987,5032,5131,5085,5098,5157,5185,5201,5240,5380,5379,5349,5338,5297,5276,5355,5431,5421,5518,5397,5401,5420,5399,5408,5350,5370,5334,5359,5347,5360,5382,5392,5399,5363,5377,5250,5270,5250,5254,5176,5201,5142,5064,4957,5014,5019,4980,5000,4942,5096,5075,5209,5275,5320,5280,5302,5318,5269,5185,5218,5113,5161,5152,5006,4882,4845,4662,4762,4779,4902,4773,4736,4828,4749,4741,4597,4442,4388,4380,4343,4372,4412,4503,4564,4646,4712,4708,4714,4672,4551,4580,4575,4604,1137,454,193,112,57,51,40,47,31,35,40,38,36,33,25,26,27,25,26,29,35,28,20,19,17,15,10,10,12,14,13,18,17,13,11,18,16,13,14,9,10,9,15,14,10,11,11,15,12,7,7,4,5,7,10,10,16,11,11,13,15,13,11,15,14,20,22,23,28,21,19,18,15,17,26,27,20,20,17,13,11,16,18,21,19,17,17,17,16,13,10,17,16,22,15,14,14,18,18,18,16,22,26,26,27,24,23,18,18,12,12,11,12,12,14,19,19,16,16,14,9,7,11,13,7,10,10,9,12,11,14,14,12,3,4,5,4,5,7,11,7,11,9,10,5,8,14,13,18,20,19,16,16,13,15,12,9,12,8,8,7,10,11,12,7,7,13,11,7,4,4,8,8,8,9,5,5,8,5,6,6,7,13,13,15,18,15,21,27,27,23,26,37,35,36,41,43,35,35,45,40,45,38,44,49,37,28,31,29,22,24,26,23,21,12,11,14,16,15,6,6,8,7,8,9,11,8,13,15,17,16,16,17,13,8,8,10,9,12,12
14328,25499,27189,18799,18330,16779,15354,13806,12377,11243,10208,9286,8514,7663,7004,6521,5977,5454,5202,4918,4605,4482,4297,4172,3901,3754,3646,3571,3462,3298,3285,3283,3329,3361,3470,3537,3477,3464,3443,3428,3419,3456,3533,3465,3420,3459,3480,3517,3489,3439,3478,3578,3538,3531,3643,3579,3701,3767,3824,3886,3843,3873,3977,4001,4126,4159,4236,4327,4346,4348,4439,4578,4669,4626,4576,4595,4547,4540,4536,4633,4714,4682,4657,4611,4606,4587,4647,4706,4722,4659,4625,4661,4489,4436,4404,4354,4376,4389,4415,4477,4442,4399,4334,4293,4310,4388,4383,4391,4513,4552,4568,4613,4623,4674,4616,4585,4565,4586,4556,4508,4394,4378,4430,4455,4491,4567,4719,4810,4773,4705,4674,4701,4682,4516,4473,4444,4559,4617,4649,4600,4566,4574,4571,4664,4633,4579,4661,4731,4751,4881,4990,4983,4970,4771,4623,4757,4768,4827,4905,4959,4947,4778,4746,4618,4547,4474,4395,4409,4448,1111,498,234,121,84,66,62,66,82,97,97,91,82,72,69,73,61,65,85,88,94,94,87,90,83,90,80,96,96,97,92,85,99,87,92,92,84,81,87,99,86,82,78,71,67,55,61,58,54,52,53,58,59,53,63,58,65,57,40,42,38,43,44,42,33,43,29,15,12,17,17,15,14,15,15,13,10,19,27,22,23,33,37,48,46,50,54,53,51,51,41,35,25,24,26,25,25,26,19,20,14,15,12,15,20,24,21,21,27,27,20,31,30,29,22,23,19,13,16,17,18,19,19,21,26,23,21,17,23,27,23,23,16,17,26,28,27,39,40,37,26,23,24,27,29,31,37,41,41,45,48,46,46,50,41,37,36,32,36,32,38,40,48,47,44,45,36,38,42,35,37,32,35,24,30,29,25,22,24,25,26,25,24,21,20,19,18,17,16,15,10,18,16,20,19,13,19,17,19,23,19,15,13,11,13,14,14,9,6,13,16,20,15,13,10,10,11,9,7,8,8,5,6,8,11,11,12,15,23,30,24,20,23,22,27,25,26,26,26,31
14696,25843,27469,19028,18467,16689,15470,14213,12915,11750,10494,9361,8533,7908,7337,6665,6291,5836,5305,4845,4563,4345,4180,4102,3924,3818,3621,3639,3608,3665,3661,3693,3680,3652,3675,3661,3706,3740,3709,3697,3763,3843,3876,3978,4071,4193,4200,4236,4254,4322,4362,4423,4503,4506,4502,4556,4457,4469,4395,4398,4310,4309,4298,4356,4422,4471,4464,4532,4644,4755,4853,4904,4903,4874,4789,4689,4582,4520,4503,4576,4621,4702,4756,4865,4915,4974,5018,4954,4902,4829,4839,4800,4769,4711,4609,4555,4574,4515,4504,4429,4405,4406,4466,4573,4683,4741,4843,4813,4676,4703,4564,4603,4693,4771,4703,4666,4493,4671,4728,4870,4942,4983,4921,4843,4872,4801,4754,4729,4645,4679,4694,4716,4666,4620,4722,4705,4703,4744,4687,4709,4606,4615,4619,4644,4718,4741,4779,4760,4687,4650,4723,4687,4646,4631,4647,4516,4597,4733,4803,4834,4858,4707,4752,4657,4643,4602,4700,4874,4855,1260,553,264,143,104,107,104,118,113,117,105,86,91,101,94,105,102,88,69,62,72,67,80,68,57,58,54,54,46,51,45,41,48,46,62,54,49,40,40,34,41,44,39,47,40,36,37,39,39,41,43,37,38,39,38,33,31,31,37,29,24,25,29,29,25,29,44,39,33,30,28,32,35,31,29,37,45,46,35,39,33,35,34,36,37,39,30,34,24,22,17,18,19,24,21,19,17,19,20,18,15,13,9,11,15,23,19,19,19,13,11,8,8,9,6,9,9,9,10,11,4,11,11,15,12,9,6,5,5,9,10,12,11,8,9,10,6,10,12,9,12,14,15,16,22,20,13,10,11,15,18,19,12,6,4,9,10,4,10,16,20,19,18,11,9,8,8,14,11,9,8,14,14,13,10,11,14,14,20,23,24,24,28,38,44,36,36,37,47,42,37,32,20,30,24,19,19,16,10,10,12,12,14,13,16,15,14,16,16,17,18,22,15,14,16,18,12,13,16,19,22,22,18,16,12,18,24,21,15,16,7,5,9,12,13,12,10,10,7,12
