1916,3916,4458,3964,4285,4228,4250,4140,4222,4059,3969,3786,3583,3366,3093,2882,2700,2492,2363,2247,2107,2013,1919,1790,1755,1715,1717,1702,1675,1677,1611,1627,1597,1614,1666,1656,1739,1779,1846,1897,2001,2057,2105,2080,2140,2172,2187,2252,2290,2302,2374,2385,2310,2336,2401,2410,2481,2503,2536,2516,2532,2530,2540,2437,2366,2333,2290,2345,2302,2292,2325,2253,2189,2173,2194,2174,2163,2197,2216,2253,2251,2205,2166,2210,2149,2176,2130,2086,2118,2196,2178,2273,2310,2335,2365,2374,2360,2362,2322,2345,2405,2430,2453,2449,2453,2511,2478,2393,2399,2381,2393,2413,2307,2324,2229,2232,2305,2346,2297,2285,2279,2248,2309,2304,2349,2426,2471,2536,2515,2512,2622,2577,2578,2585,2544,2516,2493,2459,2394,2333,2346,2277,2380,2461,2461,2515,2599,2657,2681,2649,2746,2678,2751,2812,2836,2848,2846,2850,2853,2858,2769,2763,2724,2640,2554,2502,2542,2565,2484,686,570,547,508,581,620,625,650,670,724,742,800,840,826,885,999,1052,1073,1109,1190,1294,1326,1381,1442,1513,1537,1568,1605,1579,1560,1561,1624,1660,1659,1659,1667,1761,1735,1803,1816,1909,1919,1916,1934,1899,1862,1940,1951,1972,1960,1933,1906,1899,1871,1874,1920,1888,1841,1758,1763,1725,1754,1772,1793,1881,1837,1710,1724,1716,1837,1819,1874,1841,1886,1861,1850,1843,1785,1804,1842,1832,1795,1763,1744,1727,1796,1743,1790,1787,1846,1933,1890,1835,1853,1848,1863,1841,1789,1689,1596,1634,1644,1623,1663,1660,1603,1565,1544,1563,1564,1565,1484,1505,1505,1501,1534,1533,1539,1478,1484,1528,1533,1517,1662,1654,1700,1690,1740,1672,1682,1768,1755,1791,1912,1907,1902,1956,1873,1877,1922,1999,2007,1998,2049,1935,1935,1986,1986,1955,1992,1943,1946,1965,2004,1964,1928,1959,2007,2047,2069,2092,2133,2095,2073,2033,1986,1977,2067,2099,2136,2171,2196,2263,2309,2348,2415,2519,2517,2409,2426,2324,2289,2268,2296,2300,2435,2398,2414,2400,2472,2474,2501,2494,2508,2654,2650,2822,2942,2934,2934,3008,3046,3077,3052,3186,3180,3213,3210,3229,3170,3228,3345,3287,3361,3364,3470,3487,3586,3527,3626,3658,3620,3626,3585,3631,3602,3494,3470,3436,3358,3344,3403,3342,3314,3285,3221,3340,3250,3274,3282
1928,3822,4376,3871,4219,4246,4163,4209,4081,3935,3862,3690,3478,3330,3164,2855,2663,2506,2385,2205,2076,1992,1987,1977,1916,1885,1798,1800,1761,1765,1770,1795,1794,1789,1798,1787,1867,1899,1929,1969,1936,2003,2069,2046,2025,2104,2096,2150,2175,2242,2328,2356,2287,2337,2333,2399,2435,2430,2477,2477,2416,2413,2375,2357,2346,2441,2341,2306,2269,2285,2310,2290,2251,2247,2289,2272,2350,2466,2391,2363,2484,2526,2565,2506,2517,2508,2472,2516,2531,2509,2470,2462,2494,2465,2455,2495,2511,2534,2544,2583,2590,2615,2536,2560,2497,2439,2521,2499,2501,2418,2354,2385,2342,2381,2353,2451,2460,2526,2458,2518,2505,2533,2635,2632,2621,2592,2576,2541,2555,2500,2493,2492,2494,2534,2577,2621,2596,2608,2603,2711,2684,2588,2574,2580,2642,2664,2639,2699,2655,2733,2736,2742,2712,2697,2636,2617,2617,2645,2627,2631,2667,2717,2743,2714,2683,2571,2630,2619,2617,745,625,572,547,552,548,591,616,698,768,836,900,929,993,1028,1082,1197,1229,1292,1327,1402,1427,1431,1532,1573,1631,1703,1655,1632,1727,1723,1882,1887,1976,2008,2050,2090,2020,1959,1963,1988,1995,2030,2076,2007,1948,1867,1827,1829,1944,1969,1957,1922,1893,1914,1904,1938,1863,1828,1791,1771,1757,1818,1832,1824,1819,1848,1899,2030,1962,1970,2039,1984,1935,1956,1864,1908,1878,1894,1905,1836,1939,1993,2096,2044,2068,2042,1995,2057,1966,2009,1998,2094,2012,2059,2045,1993,1979,1988,2016,2000,2020,2002,1949,1968,1934,1905,1873,1901,1932,1839,1788,1770,1767,1813,1778,1747,1752,1721,1743,1687,1661,1670,1720,1687,1676,1650,1706,1774,1816,1779,1809,1798,1892,1924,1846,1873,1881,1928,1892,1898,1867,1914,1956,2050,2011,1990,1936,1868,1822,1877,1906,1822,1779,1832,1742,1773,1729,1673,1768,1712,1652,1682,1726,1760,1806,1740,1799,1769,1734,1697,1769,1801,1836,1745,1727,1739,1741,1821,1769,1757,1844,1929,1880,1905,1891,1893,1796,1836,1842,1837,1820,1744,1734,1701,1716,1708,1712,1679,1623,1605,1604,1619,1616,1553,1562,1546,1507,1526,1494,1482,1457,1411,1485,1481,1560,1583,1570,1564,1584,1615,1609,1617,1618,1712,1688,1743,1741,1718,1694,1673,1685,1617,1577,1548,1466,1494,1463,1490,1474
1948,3870,4420,3940,4223,4336,4372,4286,4120,4003,3816,3635,3408,3178,2937,2729,2556,2347,2228,2104,2023,1944,1953,1883,1880,1869,1769,1773,1783,1813,1835,1800,1865,1854,1870,1938,1970,1913,1986,1956,2042,2097,2144,2159,2188,2250,2329,2343,2336,2325,2283,2281,2321,2318,2350,2367,2441,2446,2433,2425,2320,2231,2208,2236,2121,2133,2142,2239,2201,2129,2071,2024,2064,2096,2098,2191,2205,2237,2275,2252,2237,2233,2246,2193,2304,2344,2368,2479,2496,2494,2492,2468,2422,2376,2327,2324,2311,2327,2334,2340,2429,2466,2487,2523,2596,2542,2528,2484,2509,2479,2539,2544,2590,2660,2680,2769,2799,2803,2775,2687,2578,2463,2413,2434,2459,2513,2472,2475,2531,2505,2498,2533,2517,2585,2617,2581,2552,2468,2359,2214,2232,2272,2321,2409,2414,2454,2428,2598,2649,2729,2834,2858,2918,2987,3032,2906,2904,2957,3014,3035,3057,3024,2948,2876,2843,2713,2698,2650,2653,722,582,544,543,533,528,573,613,659,673,682,722,754,759,807,803,838,874,889,959,985,1092,1127,1219,1273,1333,1469,1514,1560,1603,1676,1713,1747,1776,1833,1780,1791,1756,1794,1789,1892,1825,1898,1867,1875,1847,1954,1967,1855,1818,1762,1709,1696,1692,1730,1783,1824,1873,1821,1801,1720,1717,1762,1756,1797,1798,1776,1773,1779,1794,1753,1772,1772,1831,1856,1839,1844,1875,1901,1972,2068,2101,2034,2021,2005,2019,1946,2011,1998,1951,1914,1871,1891,1865,1835,1839,1845,1758,1756,1763,1785,1820,1862,1894,1922,1947,1885,1909,1916,1931,1868,1862,1819,1770,1639,1661,1671,1671,1683,1703,1796,1773,1747,1718,1716,1775,1790,1792,1776,1793,1822,1743,1783,1807,1839,1865,1869,1931,1907,1875,1860,1929,1902,1949,1922,1898,1907,1935,1924,1929,1834,1801,1741,1724,1691,1708,1708,1766,1761,1845,1836,1889,1865,1877,1880,1799,1816,1859,1871,1936,1976,2029,2029,1988,2015,2013,1996,1984,1924,1937,1866,1899,1988,2046,2002,2038,2032,2057,1993,1997,2008,2010,2067,2113,2132,2099,2099,2149,2185,2225,2264,2282,2343,2321,2302,2325,2266,2257,2237,2196,2183,2111,2107,2184,2187,2230,2224,2227,2205,2235,2224,2242,2173,2116,2086,2094,2171,2240,2259,2339,2396,2455,2469,2432,2381,2431,2487,2496,2460,2413
1966,3983,4532,4083,4410,4435,4494,4509,4518,4303,4154,3935,3682,3495,3204,3048,2759,2637,2529,2357,2271,2132,1933,1878,1783,1754,1752,1696,1742,1816,1879,1949,1960,1945,2059,2082,2202,2261,2262,2322,2329,2361,2414,2412,2454,2417,2377,2353,2347,2286,2171,2161,2200,2205,2154,2128,2160,2136,2165,2220,2358,2285,2431,2425,2435,2552,2488,2435,2382,2475,2487,2523,2470,2465,2462,2379,2335,2336,2343,2375,2336,2301,2235,2282,2322,2253,2284,2325,2300,2411,2406,2422,2414,2418,2449,2554,2568,2610,2651,2702,2650,2685,2646,2737,2689,2666,2702,2734,2687,2696,2684,2753,2702,2625,2724,2705,2663,2619,2599,2534,2536,2535,2587,2629,2568,2563,2540,2538,2540,2606,2527,2608,2641,2642,2652,2692,2735,2779,2750,2670,2658,2740,2741,2758,2772,2761,2781,2776,2749,2682,2598,2588,2666,2742,2824,2852,2858,2829,2740,2781,2815,2698,2613,2637,2689,2811,2877,2857,2879,837,663,671,640,611,642,659,706,760,801,840,874,908,970,1015,1127,1236,1295,1357,1433,1543,1620,1671,1765,1857,1900,1911,1959,1963,2018,2150,2158,2146,2164,2234,2272,2315,2321,2349,2386,2336,2354,2394,2445,2349,2230,2124,2183,2157,2100,1992,2041,2021,1953,1955,2008,2083,1927,1903,1867,1903,1870,1879,1808,1822,1869,1855,1908,1854,1857,1847,1839,1892,1901,1958,1950,1941,1970,1962,1957,1955,1964,1974,2021,2026,1991,1996,2018,1944,1991,1973,1986,2000,1961,1938,1954,1931,1891,1876,1850,1819,1882,1845,1906,1878,1898,1924,1946,1904,1848,1929,1958,2023,2022,2093,1989,1983,2036,1941,1920,1918,1951,1924,1931,1919,1919,1855,1896,1931,1861,1840,1923,2005,2002,2059,2090,2115,2057,2062,2031,2047,2080,2085,2127,2098,2079,2005,2060,2063,2178,2209,2182,2234,2183,2279,2363,2417,2429,2449,2445,2501,2605,2637,2710,2737,2793,2806,2844,2828,2765,2788,2865,2909,2904,2917,2945,2925,3016,2934,2997,3025,3140,3118,3045,2954,3035,3074,3090,3226,3174,3074,3057,3017,2956,2908,2951,2938,2927,2909,2942,2934,3046,3007,2997,3004,2998,3004,3059,3076,3160,3231,3160,3161,2988,3108,3172,3187,3241,3145,3188,3209,3218,3204,3228,3177,3142,3114,3120,3147,3234,3236,3288,3268,3278,3267,3333,3362,3423,3569,3583
1955,3832,4437,3900,4163,4301,4278,4251,4101,4051,3822,3733,3440,3322,3129,2913,2722,2515,2349,2215,2079,2009,1923,1884,1877,1799,1819,1754,1763,1748,1701,1691,1669,1716,1701,1747,1838,1843,1923,1916,1955,2039,2125,2176,2263,2241,2335,2357,2351,2336,2416,2503,2498,2490,2469,2429,2445,2383,2402,2340,2305,2333,2372,2347,2293,2272,2245,2232,2235,2199,2162,2186,2154,2173,2232,2264,2256,2249,2278,2309,2307,2260,2322,2292,2283,2208,2144,2214,2280,2310,2340,2422,2480,2541,2539,2526,2503,2506,2421,2478,2386,2394,2409,2473,2490,2573,2516,2496,2505,2499,2539,2634,2704,2743,2697,2616,2554,2570,2563,2580,2560,2616,2609,2546,2570,2470,2444,2446,2393,2273,2172,2136,2143,2200,2164,2179,2212,2307,2391,2374,2432,2478,2515,2447,2569,2580,2594,2570,2631,2607,2538,2684,2672,2714,2672,2681,2691,2708,2732,2725,2738,2702,2776,2807,2821,2885,2911,2913,2902,837,675,634,618,632,663,690,706,789,838,892,974,1060,1114,1178,1215,1275,1308,1323,1369,1430,1497,1574,1659,1748,1817,1860,1897,1959,2035,2019,2074,2131,2108,2194,2169,2196,2161,2168,2108,2162,2082,2055,1944,1855,1819,1875,1814,1857,1782,1833,1864,1843,1793,1767,1788,1802,1747,1789,1748,1766,1808,1762,1853,1800,1756,1753,1728,1688,1666,1708,1721,1793,1784,1766,1749,1657,1637,1659,1700,1727,1797,1873,1841,1852,1837,1849,1869,1891,1968,2001,2064,2159,2128,2149,2048,1991,2017,2053,1968,1974,1910,1923,1915,1918,1883,1899,1915,1948,2066,2044,2040,2016,1960,1883,1886,1845,1875,1879,1904,1871,1740,1714,1790,1749,1764,1716,1720,1720,1717,1716,1705,1715,1796,1847,1832,1819,1844,1859,1845,1856,1782,1779,1787,1767,1813,1815,1858,1871,1964,2009,1965,1955,1906,1936,1939,1888,1866,1877,1734,1768,1753,1736,1707,1751,1711,1720,1722,1669,1698,1689,1692,1665,1648,1748,1747,1731,1746,1789,1731,1749,1765,1750,1812,1799,1764,1663,1666,1646,1707,1695,1688,1579,1580,1640,1676,1751,1747,1741,1719,1685,1613,1661,1674,1662,1688,1724,1727,1689,1696,1679,1665,1718,1810,1824,1870,1884,1854,1858,1965,1969,1926,1940,1934,1979,2088,2094,2117,2120,2171,2204,2286,2367,2402,2402,2511,2512,2437,2544,2641
1996,3928,4445,4012,4328,4352,4367,4325,4192,4009,3802,3768,3499,3264,3006,2808,2682,2506,2346,2136,2034,1928,1827,1736,1758,1673,1646,1615,1627,1689,1731,1776,1797,1822,1858,1942,2040,2111,2160,2166,2232,2269,2372,2395,2490,2568,2541,2517,2493,2452,2474,2497,2421,2412,2391,2354,2282,2234,2152,2137,2128,2179,2135,2162,2124,2120,2164,2152,2212,2205,2283,2350,2278,2250,2255,2198,2250,2275,2348,2332,2415,2430,2492,2502,2476,2371,2337,2377,2358,2448,2408,2342,2375,2402,2414,2440,2388,2363,2419,2449,2535,2520,2582,2629,2596,2620,2648,2586,2576,2531,2570,2590,2548,2578,2613,2583,2591,2510,2479,2434,2276,2239,2240,2150,2096,2111,2185,2157,2211,2297,2375,2475,2493,2498,2578,2749,2752,2691,2658,2663,2658,2650,2695,2696,2740,2763,2710,2704,2728,2728,2772,2654,2723,2783,2789,2744,2711,2777,2759,2803,2738,2735,2788,2796,2735,2640,2645,2660,2647,769,612,582,532,551,562,558,573,602,618,650,678,723,764,769,808,921,998,1073,1201,1275,1346,1439,1540,1564,1648,1749,1855,1870,1928,1959,2004,2029,2041,2102,2077,2091,2130,2215,2290,2200,2178,2166,2181,2189,2152,2104,2185,2187,2192,2119,2047,2032,1973,1955,1931,1893,1872,1913,1853,1855,1888,1893,1807,1696,1660,1710,1733,1766,1706,1753,1779,1731,1712,1649,1635,1655,1652,1639,1585,1555,1509,1523,1488,1492,1526,1550,1610,1713,1755,1813,1831,1847,1915,1939,1980,1984,1937,1972,1971,1993,1998,1977,1888,1837,1783,1752,1741,1769,1796,1827,1824,1890,1833,1837,1860,1857,1883,1915,1943,1975,1916,1890,1907,1933,1975,2042,2019,2005,2043,2040,2053,2085,2059,2088,2122,2133,2143,2133,2091,2122,2089,2106,2075,2008,1955,1902,1913,1835,1804,1783,1726,1757,1818,1785,1823,1853,1831,1826,1868,1868,1934,1979,2014,1969,1911,1854,1768,1721,1783,1795,1795,1736,1681,1701,1700,1700,1727,1712,1821,2001,2020,2052,1991,1994,2006,2038,2067,2035,2022,1999,1994,2001,1974,2018,2043,2053,2127,2160,2292,2379,2468,2607,2726,2777,2745,2795,2930,2983,3031,2968,2906,2959,2939,2874,2845,2834,2873,2890,3002,2928,2903,2914,2846,2852,2907,2845,2856,2907,2948,2938,2989,3042,3046,3053,3144,3091,3166,3152,3122
1977,3798,4422,3935,4247,4347,4290,4297,4342,4255,4161,4006,3777,3517,3275,3102,2896,2601,2484,2311,2227,2076,1981,1869,1755,1682,1645,1655,1618,1612,1638,1726,1767,1737,1832,1835,1900,1958,1976,2031,2146,2192,2231,2288,2316,2376,2284,2354,2369,2332,2335,2341,2394,2406,2383,2415,2424,2449,2459,2431,2386,2365,2337,2176,2226,2155,2192,2122,2107,2131,2065,2044,2116,2176,2226,2242,2294,2267,2292,2358,2416,2488,2560,2612,2638,2658,2748,2785,2730,2573,2549,2510,2494,2461,2391,2377,2428,2369,2452,2400,2448,2538,2541,2565,2512,2523,2501,2479,2462,2510,2546,2497,2451,2433,2398,2386,2487,2495,2517,2549,2576,2714,2605,2596,2553,2660,2706,2622,2632,2600,2560,2573,2537,2568,2557,2592,2650,2684,2716,2680,2671,2642,2662,2689,2657,2728,2687,2614,2524,2514,2555,2585,2747,2726,2781,2815,2798,2820,2856,2828,2815,2780,2774,2799,2769,2803,2863,2901,2948,854,663,564,573,570,581,599,624,623,645,710,795,839,878,934,1001,1048,1148,1237,1283,1313,1346,1424,1446,1472,1538,1583,1637,1709,1814,1880,1965,2017,2078,2178,2306,2363,2391,2457,2435,2379,2291,2230,2228,2183,2205,2159,2228,2241,2187,2168,2157,2113,2082,2069,1945,1937,1864,1883,1943,2044,1999,1969,1950,1918,1928,1926,1945,1987,1999,2040,1996,2007,1943,1906,1914,1919,1952,1943,1999,2051,2016,2027,1989,1997,1985,1971,1941,1959,1926,1943,1991,1953,1961,2013,2053,2155,2113,2121,2111,2120,2105,2070,2067,2059,2024,2022,2039,2006,2011,2043,1958,1915,1950,1936,1980,1981,1996,2010,2019,2050,2086,2042,2011,1934,1929,2029,2044,2076,2093,2114,2120,2066,2066,2116,2091,2021,2000,2016,2041,2082,2134,2221,2177,2167,2212,2233,2300,2324,2355,2371,2326,2360,2418,2473,2555,2523,2608,2646,2742,2727,2707,2742,2761,2715,2716,2591,2595,2562,2556,2655,2599,2540,2487,2578,2593,2611,2530,2620,2666,2723,2681,2711,2669,2681,2644,2675,2583,2588,2684,2807,2883,2968,2968,3006,3007,3075,3139,3168,3299,3313,3287,3274,3174,3157,3135,3092,3064,3114,3080,3098,3050,3063,3180,3204,3196,3176,3140,3147,3118,3082,3107,3092,3026,2971,3088,3151,3145,3176,3184,3193,3246,3202,3195,3225,3184,3184,3165,3134,3195
1950,3854,4465,3986,4324,4341,4367,4257,4084,3986,3815,3610,3461,3278,3201,2999,2715,2485,2284,2260,2180,2173,2116,2017,1951,1887,1838,1850,1788,1732,1678,1677,1670,1713,1669,1731,1746,1770,1852,1893,1918,1977,2089,2099,2150,2161,2139,2144,2186,2159,2200,2170,2113,2155,2135,2104,2119,2147,2194,2176,2160,2145,2143,2160,2251,2303,2306,2356,2356,2343,2399,2431,2427,2478,2477,2427,2385,2346,2276,2333,2369,2387,2385,2364,2401,2374,2333,2350,2298,2228,2297,2297,2274,2328,2360,2429,2396,2367,2365,2427,2413,2464,2448,2538,2483,2474,2362,2361,2361,2339,2351,2267,2220,2251,2245,2329,2374,2373,2406,2489,2564,2652,2690,2699,2766,2776,2799,2722,2694,2654,2579,2531,2565,2635,2638,2570,2556,2570,2558,2600,2608,2585,2512,2448,2476,2481,2466,2492,2450,2473,2546,2558,2493,2421,2430,2445,2441,2462,2497,2539,2569,2638,2709,2761,2774,2865,2864,2954,2946,839,673,624,623,667,728,775,807,842,847,917,964,971,986,1038,1104,1108,1137,1230,1298,1410,1459,1523,1605,1677,1746,1778,1845,1835,1790,1764,1782,1820,1745,1765,1771,1864,1931,1932,1950,1934,1946,1940,1926,1851,1932,1975,2044,2074,1980,1943,1905,1896,1879,1906,1928,1848,1835,1855,1802,1791,1758,1760,1735,1717,1730,1752,1717,1709,1619,1600,1597,1620,1712,1710,1677,1649,1697,1648,1698,1705,1694,1741,1777,1810,1868,1921,1921,1845,1798,1759,1735,1727,1697,1738,1773,1792,1834,1809,1939,1990,1981,1914,1883,1885,1928,1910,1902,1853,1842,1878,1913,1947,1911,1909,1849,1862,1824,1886,1817,1827,1840,1840,1794,1780,1825,1825,1827,1807,1852,1801,1802,1724,1700,1680,1675,1683,1670,1643,1621,1574,1589,1595,1617,1654,1653,1739,1779,1773,1797,1829,1826,1815,1758,1813,1869,1901,1892,1912,1899,1925,1925,1902,1919,1903,1883,1862,1860,1815,1837,1859,1898,1890,1928,1970,1960,2003,1995,2023,1951,1925,1884,1872,1777,1726,1689,1673,1743,1686,1695,1673,1711,1714,1733,1670,1683,1785,1785,1781,1827,1778,1813,1709,1707,1715,1731,1709,1723,1747,1743,1738,1758,1787,1773,1839,1863,1822,1815,1815,1841,1830,1834,1914,1861,1946,1957,1942,1961,2017,2122,2171,2268,2180,2163,2230,2271,2283,2292,2372,2387
1888,3744,4246,3800,4099,4168,4165,4153,4111,4031,3977,3818,3615,3395,3263,3052,2840,2699,2497,2375,2264,2132,1958,1931,1944,1869,1842,1855,1739,1804,1791,1731,1787,1801,1810,1773,1750,1763,1802,1876,1927,1896,1938,2023,2053,2084,2170,2214,2216,2299,2288,2426,2549,2583,2657,2649,2644,2654,2689,2645,2622,2581,2576,2605,2538,2500,2414,2436,2434,2372,2315,2232,2178,2197,2262,2251,2247,2228,2270,2266,2336,2345,2302,2342,2410,2452,2512,2527,2502,2457,2418,2379,2396,2360,2353,2378,2424,2399,2432,2472,2468,2567,2521,2573,2564,2665,2602,2534,2491,2434,2379,2318,2202,2280,2246,2269,2389,2501,2526,2615,2688,2702,2772,2782,2774,2802,2814,2849,2811,2772,2679,2697,2676,2667,2702,2737,2730,2660,2647,2603,2530,2466,2368,2386,2308,2284,2251,2210,2220,2234,2272,2369,2428,2512,2559,2568,2642,2684,2782,2768,2717,2697,2744,2773,2867,2862,2927,2899,2922,803,649,620,595,581,621,662,699,710,766,816,870,911,951,995,1040,1114,1136,1205,1263,1328,1443,1518,1610,1664,1742,1730,1731,1824,1937,1965,2067,2148,2227,2294,2281,2261,2199,2206,2169,2121,2117,2056,2104,2136,2085,2120,2021,2065,2067,2062,2025,2044,2094,2074,2068,2035,1899,1884,1854,1821,1756,1682,1671,1668,1672,1680,1651,1618,1551,1590,1630,1670,1698,1677,1722,1693,1698,1819,1889,1981,2027,2032,2036,1909,1843,1839,1914,1892,1931,1854,1847,1801,1815,1860,1828,1810,1791,1774,1787,1806,1794,1751,1775,1826,1852,1814,1868,1873,1896,1884,1863,1862,1940,1955,1958,2023,1946,1932,1935,1988,2062,2043,1976,1998,2008,2004,1985,1986,1996,1987,1969,2028,1989,1995,2006,1922,1894,1815,1829,1864,1827,1875,1838,1796,1801,1783,1843,1874,1920,1884,1805,1755,1722,1731,1874,1805,1828,1904,1961,1960,1947,1946,1874,1778,1815,1791,1745,1734,1764,1758,1706,1724,1732,1798,1806,1867,1836,1804,1762,1845,1899,1917,1944,2024,2084,2082,2177,2316,2341,2403,2414,2357,2415,2368,2372,2449,2461,2489,2496,2508,2585,2697,2702,2639,2595,2716,2802,2899,3006,3002,2977,2931,2917,2954,2955,2971,3021,3081,3148,3037,3124,3013,3071,2985,3009,2996,3095,3230,3202,3158,3043,3094,3036,3171,3164,3117,3113,3103,3092
1931,3886,4373,3883,4159,4269,4295,4353,4316,4189,4074,3805,3637,3369,3151,2971,2796,2632,2452,2288,2186,2073,1958,1910,1843,1765,1678,1651,1623,1622,1606,1604,1591,1571,1562,1623,1743,1794,1921,1956,2020,2058,2095,2066,2075,2086,2144,2227,2243,2328,2389,2424,2500,2496,2455,2398,2393,2336,2424,2412,2473,2436,2373,2379,2359,2368,2332,2374,2351,2331,2467,2443,2416,2402,2345,2257,2217,2310,2228,2216,2234,2141,2185,2170,2187,2268,2313,2458,2511,2554,2510,2547,2580,2556,2558,2554,2541,2508,2458,2395,2404,2425,2465,2487,2577,2503,2522,2535,2578,2564,2564,2489,2432,2411,2421,2457,2420,2402,2336,2362,2360,2400,2363,2400,2432,2451,2469,2412,2395,2413,2429,2489,2509,2529,2624,2675,2619,2614,2639,2625,2655,2738,2695,2744,2721,2680,2657,2624,2631,2624,2591,2644,2668,2732,2805,2810,2775,2842,2727,2784,2743,2712,2759,2765,2767,2725,2693,2646,2669,802,674,572,596,570,591,652,690,724,783,771,817,868,943,1017,1125,1185,1246,1277,1340,1345,1420,1479,1564,1661,1752,1795,1837,1918,1934,1977,2068,2161,2245,2194,2104,2069,2186,2178,2152,2165,2116,2044,2074,1974,2022,1958,1967,1953,1988,1923,1942,1906,1889,1887,1843,1842,1823,1807,1716,1732,1666,1695,1661,1703,1719,1762,1747,1783,1734,1734,1757,1845,1849,1800,1772,1729,1720,1786,1853,1806,1839,1926,1903,1913,1935,1913,1937,1930,1945,1873,1965,1987,1966,1999,1988,2020,1961,2013,2011,1967,1917,1937,1901,1930,1996,1959,1910,1976,1962,1938,1930,1841,1749,1751,1712,1746,1756,1721,1696,1692,1680,1707,1699,1725,1748,1739,1800,1779,1795,1845,1835,1896,2003,2021,2026,2047,2072,2049,2005,1990,1997,2026,2035,2000,2038,2061,2010,2010,1914,1941,1936,1974,2022,2025,2042,2098,2110,2137,2223,2241,2255,2289,2251,2252,2264,2257,2205,2170,2181,2215,2242,2237,2195,2182,2211,2209,2190,2126,2094,2099,2163,2358,2385,2440,2478,2433,2492,2527,2640,2672,2727,2651,2704,2723,2788,2778,2704,2700,2651,2665,2588,2601,2508,2557,2528,2541,2510,2567,2607,2655,2710,2703,2780,2789,2754,2791,2962,2923,2951,3008,3000,2968,2926,2899,2905,2968,3036,2974,2940,2952,3001,3060,3076,2977,2946,2914,2926,2963,2977
