1904,3576,3960,3125,3308,3195,3116,3046,2908,2727,2548,2417,2233,2154,2089,1975,1840,1682,1582,1486,1399,1291,1221,1211,1210,1167,1118,1081,1075,1040,1052,1011,1063,1051,1108,1175,1222,1229,1281,1239,1251,1268,1263,1294,1332,1353,1348,1332,1351,1364,1408,1401,1349,1296,1384,1364,1436,1439,1463,1510,1557,1509,1528,1515,1621,1638,1630,1669,1671,1694,1740,1741,1728,1701,1693,1693,1655,1612,1604,1624,1624,1633,1683,1676,1705,1753,1671,1683,1631,1590,1585,1553,1545,1498,1434,1405,1469,1507,1553,1524,1487,1470,1491,1539,1563,1601,1640,1697,1731,1751,1729,1736,1725,1683,1730,1763,1786,1808,1869,1819,1873,1852,1841,1814,1889,1846,1850,1832,1820,1780,1741,1713,1625,1666,1677,1620,1692,1636,1608,1606,1598,1643,1677,1624,1535,1579,1594,1597,1587,1537,1581,1607,1664,1726,1776,1771,1803,1775,1752,1804,1782,1863,1899,1980,1981,1936,1898,1898,1917,503,200,82,51,42,43,47,56,63,78,68,61,50,52,43,45,58,57,63,72,74,80,85,87,82,77,84,84,98,108,107,115,111,137,155,166,159,136,156,161,175,185,183,191,182,210,220,244,253,286,313,310,292,302,309,300,278,287,308,313,333,325,317,307,324,318,333,348,365,367,380,438,473,481,471,483,490,492,475,433,450,450,475,511,527,478,451,466,496,530,553,538,570,562,574,553,561,582,575,567,575,612,597,558,534,574,549,581,601,641,670,681,725,763,787,800,810,812,826,840,825,821,829,805,822,794,874,885,888,923,951,971,1001,988,998,996,1031,987,1003,989,976,1011,986,991,986,1030,1112,1138,1167,1194,1212,1213,1193,1149,1181,1224,1302,1305,1364,1402,1334,1284,1269,1289,1326,1270,1339,1335,1404,1450,1465,1489,1429,1391,1379,1366,1322,1338,1325,1378,1380,1376,1436,1472,1513,1473,1494,1488,1495,1511,1517,1564,1602,1610,1587,1601,1608,1632,1626,1597,1562,1528,1466,1457,1483,1569,1553,1555,1520,1510,1513,1517,1499,1420,1481,1468,1476,1477,1522,1536,1453,1413,1385,1412,1424,1462,1446,1407,1404,1409,1418,1444,1375,1418,1451,1450,1454,1437,1495,1495
1942,3590,3975,3107,3209,3046,2953,2818,2640,2526,2437,2272,2117,2065,1950,1776,1679,1586,1522,1403,1380,1338,1239,1152,1084,1097,1116,1141,1148,1167,1188,1201,1198,1154,1167,1207,1287,1281,1239,1271,1278,1316,1345,1377,1342,1373,1434,1410,1395,1375,1373,1396,1393,1432,1475,1503,1474,1512,1481,1551,1558,1539,1559,1566,1558,1553,1596,1583,1569,1580,1601,1600,1615,1560,1616,1563,1644,1669,1638,1627,1571,1573,1576,1594,1593,1583,1582,1555,1603,1613,1647,1653,1650,1685,1669,1714,1682,1668,1642,1674,1628,1619,1589,1561,1574,1577,1517,1579,1540,1526,1514,1571,1592,1575,1547,1574,1596,1640,1581,1554,1566,1541,1571,1562,1538,1562,1586,1661,1642,1666,1607,1591,1611,1614,1632,1620,1656,1652,1660,1645,1643,1659,1681,1638,1581,1568,1580,1575,1577,1568,1576,1568,1663,1690,1691,1703,1699,1647,1700,1734,1759,1783,1769,1759,1744,1780,1789,1855,1831,476,196,95,44,33,36,37,42,51,62,63,75,79,84,84,87,85,73,89,92,94,106,105,108,125,135,141,141,135,140,161,174,181,209,241,230,230,232,268,288,298,323,313,343,353,368,388,384,384,360,374,388,442,453,449,448,459,489,486,486,502,513,505,535,542,519,466,446,420,455,467,507,548,516,524,480,456,417,413,438,463,489,485,462,481,488,475,446,418,420,430,378,359,351,360,341,337,366,382,395,383,384,324,329,335,322,317,324,329,332,336,345,353,353,373,372,420,409,432,424,441,419,445,447,425,430,437,420,403,375,346,335,363,374,352,371,331,352,343,321,311,307,305,296,285,277,290,273,251,248,234,216,213,210,195,179,189,180,168,174,179,181,188,185,170,170,159,152,181,184,186,199,196,198,167,169,167,191,191,180,190,198,217,217,202,187,193,174,188,183,167,142,128,123,130,122,125,123,128,127,125,102,94,110,124,125,116,113,99,101,100,93,111,117,126,156,171,181,199,205,209,218,217,182,197,195,187,187,185,196,171,156,150,151,161,157,154,152,161,172
1940,3577,3899,3138,3199,3081,2979,2849,2788,2669,2585,2403,2339,2295,2191,2021,1888,1747,1649,1628,1496,1391,1270,1276,1265,1212,1210,1180,1140,1121,1113,1134,1220,1176,1167,1161,1157,1189,1187,1177,1228,1279,1308,1344,1403,1420,1434,1405,1387,1412,1431,1399,1466,1415,1424,1418,1482,1496,1525,1512,1538,1538,1533,1512,1551,1581,1620,1678,1690,1707,1729,1715,1742,1747,1643,1624,1598,1592,1572,1555,1477,1464,1464,1523,1528,1586,1579,1532,1504,1441,1422,1430,1461,1463,1485,1498,1462,1445,1445,1486,1474,1537,1571,1644,1649,1625,1549,1545,1563,1549,1513,1542,1562,1609,1622,1713,1669,1640,1623,1699,1663,1685,1717,1694,1778,1775,1785,1812,1762,1743,1757,1661,1661,1651,1611,1619,1589,1597,1622,1583,1562,1610,1585,1600,1574,1534,1644,1673,1744,1763,1792,1794,1836,1832,1895,1891,1861,1869,1862,1855,1855,1862,1753,1690,1602,1548,1471,1474,1500,505,238,99,73,44,45,44,38,34,33,32,41,42,61,66,84,89,111,107,102,119,100,96,79,76,82,83,81,80,71,74,68,83,91,93,86,86,102,97,101,105,102,110,129,124,127,124,152,160,200,191,185,163,191,201,236,253,222,220,219,223,232,259,240,249,236,245,255,262,236,260,295,297,316,323,318,350,354,388,384,377,413,449,463,525,508,474,447,439,443,453,451,469,500,520,532,511,508,494,464,473,518,525,536,530,509,492,451,476,467,460,456,443,432,451,461,463,474,504,500,525,528,522,543,576,589,612,660,639,632,624,632,655,654,641,674,644,678,635,659,649,667,670,612,601,611,607,645,628,645,636,639,615,634,634,625,587,572,565,578,557,545,525,524,516,527,533,546,538,515,554,584,581,587,580,538,548,520,560,540,526,563,604,625,643,634,677,683,753,762,770,774,776,810,815,830,802,755,742,792,746,711,691,691,740,744,780,759,778,750,776,802,816,855,899,924,989,968,1004,1021,1009,969,945,982,1016,1027,978,965,983,936,978,935,926,903,903,880,865,832,815,839
1929,3629,4042,3148,3234,3149,2991,2850,2711,2589,2331,2175,2087,1996,1971,1768,1608,1499,1450,1356,1284,1225,1180,1119,1086,1056,1069,1038,1095,1059,1061,996,1044,1104,1134,1113,1144,1146,1197,1260,1282,1287,1290,1278,1263,1244,1283,1321,1379,1471,1460,1470,1468,1431,1415,1465,1478,1477,1496,1600,1595,1638,1599,1568,1537,1515,1527,1492,1443,1451,1459,1480,1509,1506,1544,1652,1637,1599,1599,1518,1582,1578,1577,1588,1569,1592,1576,1599,1567,1543,1498,1474,1416,1393,1450,1465,1491,1553,1561,1572,1559,1607,1571,1554,1522,1527,1465,1475,1542,1520,1493,1486,1519,1520,1533,1449,1423,1378,1345,1389,1428,1375,1405,1471,1481,1495,1570,1591,1633,1648,1646,1640,1651,1662,1691,1682,1658,1739,1786,1805,1827,1814,1801,1798,1825,1818,1824,1819,1806,1756,1736,1715,1665,1695,1685,1678,1672,1651,1665,1646,1599,1589,1603,1625,1665,1666,1690,1686,1727,424,168,89,35,29,22,29,25,24,23,25,21,18,19,18,22,19,24,32,23,27,28,30,26,25,33,54,61,68,60,57,56,43,37,41,46,54,63,52,40,47,36,41,52,45,42,43,43,45,41,45,58,61,71,67,83,101,132,156,158,162,160,147,131,143,166,177,197,217,239,234,209,217,208,226,228,235,237,240,246,276,291,308,325,313,296,327,329,323,316,334,343,328,361,360,408,427,421,377,394,379,365,397,398,414,397,395,385,407,423,445,451,445,435,448,473,470,479,469,486,464,486,491,512,514,499,495,525,474,460,449,464,470,456,469,424,439,449,442,475,458,486,522,549,581,606,631,613,619,622,636,630,657,669,660,639,652,619,642,672,688,700,670,654,687,684,681,692,739,738,732,793,793,782,803,746,768,806,867,868,868,864,845,872,897,854,812,802,817,835,832,812,821,809,723,726,757,732,699,699,717,744,723,738,744,750,764,802,816,810,822,787,796,810,802,780,789,812,826,837,874,846,784,735,714,710,700,751,753,767,760,796,780,818,807,819,827,813,754,734
1894,3523,3912,3098,3186,3081,3110,3056,2888,2649,2412,2312,2182,2022,1916,1798,1703,1587,1513,1426,1317,1232,1190,1173,1141,1175,1147,1126,1129,1183,1227,1245,1230,1253,1233,1228,1199,1175,1160,1184,1173,1183,1176,1169,1201,1217,1225,1214,1161,1210,1247,1253,1277,1268,1317,1311,1249,1235,1314,1264,1289,1312,1358,1387,1420,1515,1558,1624,1619,1589,1572,1631,1700,1739,1752,1706,1718,1686,1657,1620,1560,1558,1565,1507,1622,1601,1522,1557,1522,1545,1611,1638,1609,1619,1655,1659,1674,1630,1575,1569,1527,1557,1539,1586,1583,1639,1582,1582,1559,1569,1624,1624,1656,1665,1641,1535,1583,1565,1605,1674,1621,1591,1653,1676,1697,1738,1704,1660,1628,1671,1660,1684,1689,1658,1649,1606,1615,1618,1662,1680,1612,1617,1629,1611,1660,1694,1744,1762,1710,1670,1698,1710,1709,1743,1762,1745,1741,1702,1710,1724,1704,1679,1700,1698,1730,1756,1835,1901,1845,481,230,90,60,40,30,33,29,25,33,30,48,56,62,56,45,39,37,36,36,39,42,48,56,52,64,64,61,61,67,68,79,96,112,132,129,143,150,145,126,126,124,110,94,97,85,95,87,79,88,85,101,87,98,89,81,76,90,100,117,105,97,103,118,113,124,115,116,88,86,89,100,86,95,85,75,67,66,89,95,99,117,120,107,112,120,124,122,117,127,139,121,131,141,140,135,140,148,147,170,175,166,174,203,211,231,255,241,257,270,254,266,253,256,257,267,271,270,282,297,288,295,303,312,312,314,322,372,350,359,351,357,347,331,358,390,430,410,390,405,407,432,482,489,500,490,508,529,541,564,543,511,499,490,447,481,471,452,446,446,457,512,531,571,583,547,593,577,602,590,648,608,597,571,564,584,583,583,578,597,549,552,546,582,604,576,575,583,575,592,593,529,572,601,622,622,679,699,733,758,762,723,703,702,694,693,670,685,669,641,679,669,643,639,644,642,689,713,769,747,696,712,697,737,704,708,696,727,711,679,694,687,697,700,715,780,802,833,810,799
1926,3574,3918,3081,3096,3007,2888,2746,2606,2523,2443,2261,2153,1968,1884,1790,1720,1603,1600,1492,1389,1312,1219,1199,1117,1062,1025,1013,1020,1036,1083,1111,1116,1218,1212,1233,1206,1309,1316,1377,1362,1389,1390,1364,1395,1413,1449,1512,1554,1560,1564,1543,1552,1555,1562,1596,1535,1520,1535,1509,1483,1460,1422,1390,1311,1321,1307,1342,1327,1408,1403,1380,1276,1288,1366,1430,1461,1478,1472,1504,1442,1464,1497,1578,1584,1651,1581,1563,1551,1520,1494,1540,1531,1569,1574,1509,1517,1519,1545,1518,1530,1551,1503,1530,1470,1434,1497,1493,1513,1489,1535,1593,1623,1584,1521,1519,1594,1590,1567,1575,1588,1561,1543,1565,1567,1540,1552,1564,1534,1564,1542,1510,1509,1497,1563,1576,1653,1662,1627,1637,1657,1621,1649,1628,1660,1648,1650,1542,1590,1586,1626,1610,1717,1712,1778,1740,1762,1739,1729,1774,1765,1773,1732,1762,1731,1771,1729,1716,1719,435,165,69,40,37,34,38,46,48,55,48,54,48,31,36,37,30,22,24,22,19,16,17,18,18,29,29,26,20,16,17,18,17,13,16,21,20,20,17,21,20,23,29,34,35,31,21,29,31,31,37,38,39,40,34,36,25,31,32,33,23,18,20,26,26,26,35,37,36,33,34,33,22,27,17,25,26,30,30,28,28,31,26,37,42,45,37,32,34,44,49,63,83,82,91,84,104,104,120,121,128,119,127,122,128,153,172,197,208,221,240,260,275,317,314,328,350,328,339,389,427,422,416,443,453,490,532,561,591,627,651,704,721,733,769,802,823,855,876,860,885,848,898,912,900,950,1006,1035,1021,1031,1033,1044,1067,1088,1033,1054,1057,1046,1053,1042,1040,1055,1062,1077,1066,1106,1087,1104,1107,1085,1120,1130,1108,1159,1106,1105,1078,1084,1100,1110,1101,1082,1069,1098,1120,1180,1166,1135,1096,1108,1088,1085,1080,1093,1056,1011,976,996,993,1008,1056,1078,1101,1142,1109,1183,1135,1118,1112,1092,1146,1233,1281,1259,1256,1350,1331,1289,1272,1254,1276,1249,1262,1278,1267,1297,1251,1265,1262,1309,1291,1302,1350,1349,1374,1384,1384,1378,1302,1293
1916,3662,4048,3239,3315,3172,3071,2960,2758,2555,2365,2283,2112,2029,1916,1780,1599,1524,1435,1388,1306,1311,1225,1222,1157,1145,1120,1119,1177,1181,1156,1137,1202,1210,1239,1251,1292,1340,1345,1404,1468,1458,1424,1423,1374,1378,1414,1396,1401,1462,1520,1548,1561,1557,1551,1489,1521,1447,1412,1448,1468,1487,1499,1534,1510,1496,1535,1518,1527,1569,1596,1608,1616,1666,1692,1690,1707,1721,1738,1728,1732,1662,1588,1594,1505,1501,1469,1371,1378,1343,1345,1330,1288,1318,1339,1387,1385,1382,1422,1461,1485,1528,1541,1555,1557,1588,1597,1614,1649,1596,1606,1566,1619,1591,1663,1669,1746,1744,1759,1681,1669,1670,1693,1766,1748,1716,1617,1599,1619,1631,1649,1621,1672,1673,1632,1583,1622,1604,1650,1604,1558,1533,1526,1561,1614,1588,1614,1641,1702,1667,1692,1750,1704,1728,1718,1771,1760,1762,1699,1723,1694,1715,1744,1768,1704,1682,1732,1733,1717,458,202,85,43,36,30,31,29,26,24,27,26,26,27,36,42,54,62,76,83,77,66,70,81,79,72,68,72,76,77,69,75,67,73,85,73,58,51,53,58,66,70,77,83,83,72,72,66,83,89,97,92,102,115,120,144,154,158,166,173,153,158,151,148,181,216,218,210,200,197,182,181,168,186,218,228,223,245,244,247,241,245,274,274,274,289,265,275,278,272,318,276,271,245,236,207,213,234,255,280,294,306,319,314,316,301,300,317,302,313,307,320,316,330,327,345,326,329,330,359,390,417,414,424,448,440,478,459,432,468,458,457,484,456,444,427,427,404,390,405,442,438,487,502,536,552,598,652,693,691,716,732,723,698,707,708,708,700,704,716,743,734,769,748,738,728,750,771,759,762,781,802,844,796,762,763,731,735,682,715,711,745,802,797,803,788,809,874,867,863,928,957,925,930,911,876,911,891,861,874,903,901,893,900,920,924,889,851,814,793,797,796,774,804,799,805,820,812,801,782,799,799,799,809,803,796,794,794,768,794,757,744,723,670,686,658,682,718,738,762
1878,3634,4016,3197,3331,3214,3087,2990,2816,2713,2546,2374,2193,1990,1925,1813,1661,1477,1389,1281,1192,1106,1040,1044,1061,1044,1019,1020,1061,1053,1048,1038,1094,1149,1204,1259,1311,1261,1282,1234,1238,1292,1297,1361,1382,1470,1542,1583,1628,1640,1609,1568,1569,1602,1612,1616,1661,1629,1620,1623,1658,1650,1632,1538,1478,1491,1459,1521,1526,1561,1550,1568,1560,1592,1649,1601,1582,1523,1483,1446,1451,1457,1425,1460,1464,1450,1392,1402,1461,1473,1514,1635,1598,1584,1598,1615,1558,1543,1570,1587,1626,1613,1624,1601,1659,1713,1731,1703,1735,1714,1705,1710,1654,1708,1676,1657,1689,1711,1694,1649,1689,1672,1681,1606,1670,1631,1614,1553,1567,1577,1651,1635,1623,1641,1637,1656,1664,1596,1634,1609,1646,1629,1619,1601,1595,1585,1607,1641,1669,1714,1751,1775,1741,1652,1635,1679,1651,1686,1711,1789,1804,1808,1806,1798,1807,1740,1747,1742,1681,444,185,76,49,36,35,39,35,38,32,30,30,28,25,20,15,20,24,27,33,28,34,26,25,33,34,37,37,37,36,36,34,32,37,40,32,35,45,59,64,62,62,60,76,91,93,105,96,78,80,84,97,92,91,95,88,106,78,82,77,77,93,97,96,95,101,109,111,100,99,117,116,113,123,135,138,153,141,172,149,141,142,147,132,142,149,160,164,173,189,207,218,214,214,235,252,256,267,279,267,272,292,310,344,373,358,389,361,347,328,334,369,391,396,435,464,460,494,460,470,434,458,452,458,449,456,443,427,460,465,483,544,560,544,500,492,487,454,478,483,501,532,562,589,594,635,661,659,639,615,623,574,589,606,600,630,585,553,589,614,640,645,622,657,636,610,624,643,609,605,605,616,626,598,572,529,549,557,515,522,530,550,555,569,601,591,594,604,616,611,589,542,558,579,585,598,599,609,600,610,652,682,705,708,723,747,725,724,708,732,722,718,700,670,635,649,632,602,590,603,578,563,552,525,487,510,526,550,538,540,504,513,485,467,464,465,465,480,472,462
1872,3531,3926,3019,3092,2964,2824,2659,2506,2368,2386,2189,2099,1932,1838,1644,1530,1407,1367,1337,1254,1195,1178,1154,1160,1122,1163,1108,1058,1044,1057,1051,1069,1066,1064,1107,1140,1186,1219,1245,1272,1288,1279,1301,1297,1320,1366,1365,1399,1417,1428,1449,1359,1367,1359,1377,1405,1383,1389,1430,1388,1423,1389,1469,1422,1469,1473,1468,1451,1487,1446,1467,1432,1403,1423,1457,1434,1463,1406,1390,1399,1362,1339,1339,1365,1401,1386,1367,1396,1423,1437,1436,1398,1376,1318,1352,1367,1381,1373,1384,1396,1414,1389,1428,1426,1391,1403,1428,1516,1556,1551,1577,1552,1581,1577,1549,1570,1604,1589,1576,1611,1626,1633,1678,1697,1723,1666,1628,1567,1597,1603,1626,1652,1597,1598,1555,1530,1616,1624,1649,1697,1706,1684,1712,1649,1621,1634,1626,1612,1587,1546,1575,1566,1579,1611,1591,1533,1533,1505,1577,1536,1546,1562,1594,1614,1657,1590,1591,1530,426,186,79,38,29,26,34,44,58,40,51,42,49,53,41,35,32,25,27,24,25,22,28,42,37,31,31,37,49,55,57,52,55,73,65,76,67,62,67,63,70,79,79,92,90,106,111,114,111,103,112,116,137,148,174,141,130,111,116,134,117,123,118,143,153,165,164,148,162,163,157,141,141,130,133,148,150,179,190,191,179,162,183,175,175,185,187,213,210,229,234,230,210,222,195,197,187,197,211,214,226,216,214,251,277,310,325,355,381,414,444,474,490,443,422,450,472,499,500,520,510,521,562,554,596,610,624,599,646,673,730,790,772,746,777,825,882,866,865,928,958,962,966,942,960,959,969,973,978,939,954,907,871,885,861,887,896,923,906,942,929,901,892,905,937,915,941,918,928,904,907,890,903,882,906,953,927,926,945,951,969,1023,996,998,1044,1030,1055,1094,1101,1118,1114,1093,1105,1103,1121,1156,1168,1198,1205,1149,1107,1127,1134,1117,1093,1099,1177,1151,1141,1104,1054,1023,1002,1004,935,964,937,948,922,959,967,955,940,935,928,946,918,915,887,866,906,922,971,966,998,981,961,985,1010,997
2002,3687,4038,3080,3193,3009,2933,2795,2685,2570,2456,2252,2166,1998,1912,1781,1762,1573,1493,1420,1356,1285,1251,1219,1165,1089,1030,1004,982,970,988,987,1009,967,988,957,988,1004,1034,1084,1104,1171,1209,1261,1336,1334,1324,1366,1433,1529,1557,1578,1645,1718,1769,1748,1780,1736,1762,1786,1706,1660,1618,1632,1585,1675,1603,1619,1570,1545,1558,1511,1423,1432,1459,1489,1536,1503,1470,1510,1523,1576,1553,1491,1526,1510,1528,1542,1520,1533,1525,1508,1559,1585,1647,1630,1643,1698,1680,1675,1699,1738,1714,1748,1709,1701,1677,1698,1737,1786,1800,1796,1884,1799,1762,1813,1806,1768,1780,1778,1728,1729,1779,1802,1815,1873,1931,1873,1900,1896,1886,1878,1914,1859,1763,1737,1672,1640,1656,1597,1591,1523,1532,1535,1484,1446,1478,1475,1488,1525,1579,1630,1721,1786,1786,1733,1712,1774,1801,1799,1749,1745,1839,1838,1848,1885,1878,1938,1905,566,220,103,53,52,59,57,58,59,78,70,57,55,67,65,69,71,75,61,65,75,87,93,82,95,91,79,108,112,110,109,102,79,85,80,98,126,117,122,120,120,126,138,132,134,152,157,192,191,185,191,187,183,205,232,242,242,262,307,312,309,315,338,333,307,328,322,367,392,406,410,425,436,434,451,427,394,420,442,448,490,489,516,524,546,545,569,606,593,596,624,629,628,639,608,657,622,598,565,586,559,542,540,518,520,490,500,488,508,511,519,557,565,569,572,543,548,537,541,489,496,480,501,474,445,431,442,448,464,446,449,431,427,425,403,392,387,434,419,376,347,326,338,341,369,369,363,356,370,348,357,370,394,345,356,379,369,396,347,329,343,328,284,265,240,233,204,214,201,230,223,230,223,248,260,245,227,253,230,229,235,247,243,228,249,243,246,253,262,269,281,290,286,306,318,337,296,308,320,295,283,274,281,275,247,255,258,256,265,252,214,204,199,190,213,208,198,202,190,187,166,170,157,180,197,184,191,185,184,163,165,165,169,178,192,191,191,176,209,220
