14287,25309,26825,18745,18201,16463,15249,14076,12950,11768,10582,9504,8597,7778,7221,6920,6387,5924,5541,5247,4970,4635,4397,4288,4200,3965,3876,3807,3714,3637,3612,3524,3550,3569,3486,3584,3638,3696,3738,3715,3734,3811,3885,3958,3867,3888,3913,3912,3891,3927,4049,4187,4189,4272,4200,4188,4190,4257,4321,4358,4339,4357,4320,4400,4446,4511,4559,4615,4757,4687,4759,4776,4911,4897,4834,4764,4639,4591,4619,4639,4779,4823,4847,4891,4838,4854,4845,4693,4694,4704,4631,4726,4650,4640,4653,4694,4651,4715,4636,4589,4557,4505,4456,4486,4447,4378,4328,4343,4340,4297,4361,4335,4458,4563,4677,4695,4779,4684,4701,4720,4675,4766,4815,4793,4801,4838,4851,4909,4790,4882,4883,5009,4945,4908,4945,4837,4838,4878,4784,4718,4685,4615,4603,4528,4532,4488,4529,4550,4466,4564,4539,4566,4495,4491,4539,4581,4713,4763,4785,4747,4672,4735,4807,4831,4876,4911,4951,5050,5020,1294,563,256,132,60,53,55,63,68,81,86,75,87,103,87,72,62,59,57,50,45,45,55,45,44,48,44,42,38,43,54,43,43,54,49,40,31,26,18,12,10,14,20,19,20,14,16,21,18,22,15,21,25,22,18,20,19,15,14,15,19,21,18,11,10,10,9,7,4,6,5,5,7,5,4,2,5,6,7,9,10,6,5,7,8,8,11,11,10,13,11,13,10,14,11,8,10,7,8,9,11,13,10,14,23,19,21,22,20,30,30,20,28,29,21,25,31,33,24,28,26,22,26,29,29,32,25,27,18,22,20,24,22,23,23,20,21,22,21,21,21,24,22,22,21,22,27,30,31,20,20,25,26,20,20,22,27,17,18,21,21,24,23,19,19,19,15,12,9,13,11,15,15,13,13,10,8,5,7,6,3,5,5,3,8,8,12,11,11,11,10,10,12,14,16,12,20,20,30,34,24,32,28,21,17,19,19,19,15,7,9,13,14,17,15,13,21,29,35,33,34,27,22,22,26,30,31,33,48,40,41,47,46,42,29,20,23,22,25,24
14329,25419,27180,18632,18085,16280,14935,13524,12517,11594,10279,9338,8537,7767,7072,6458,5991,5556,5226,4951,4806,4548,4351,4230,4063,3959,3855,3784,3649,3572,3465,3412,3368,3444,3420,3361,3317,3299,3314,3257,3237,3261,3218,3231,3237,3403,3393,3394,3433,3424,3425,3413,3447,3473,3611,3655,3719,3693,3686,3744,3796,3827,3833,3917,3908,4108,4251,4356,4398,4395,4571,4676,4741,4687,4721,4741,4726,4649,4737,4779,4913,4860,4900,4918,4860,4920,4859,4753,4799,4878,4870,4949,4908,4948,4914,4926,4903,4949,5011,5058,5076,5064,4996,4942,4998,4979,4884,4815,4826,4777,4651,4607,4593,4553,4519,4560,4576,4626,4635,4674,4597,4638,4600,4550,4568,4585,4514,4442,4446,4410,4392,4352,4350,4336,4249,4152,4181,4254,4273,4282,4211,4137,4173,4236,4255,4360,4331,4359,4356,4400,4316,4276,4241,4133,4279,4406,4356,4305,4404,4471,4577,4620,4634,4536,4578,4439,4423,4382,4361,1181,508,215,114,34,27,29,32,30,30,24,27,26,23,24,26,20,16,17,11,13,8,6,10,11,7,4,6,10,10,10,12,10,10,11,10,11,12,10,11,16,14,11,13,14,10,17,18,7,6,6,8,5,7,14,16,15,11,17,17,15,14,17,19,16,15,16,24,19,17,16,19,17,16,15,12,16,15,10,9,14,16,16,12,12,19,19,22,19,20,24,27,29,28,26,24,27,20,21,28,36,30,31,29,30,25,24,25,25,25,27,28,22,21,15,16,9,8,12,22,23,21,23,16,16,15,15,18,19,24,19,11,10,9,12,15,14,14,11,8,7,5,7,8,6,9,10,9,12,10,13,12,6,9,7,8,9,6,6,9,6,5,9,8,4,4,11,11,9,5,10,8,12,12,12,7,13,9,7,12,9,8,9,7,8,8,8,5,12,17,17,19,19,21,24,21,31,24,26,20,24,21,16,16,17,15,10,13,11,6,6,12,11,11,8,7,10,14,15,10,9,15,12,12,12,11,10,9,8,5,7,12,7,8,7,8,10,7,8,7
14440,25544,27378,19184,18759,16940,15549,14164,12913,11752,10610,9493,8680,7813,7177,6538,5944,5527,4940,4645,4346,4047,3851,3720,3647,3523,3491,3413,3339,3376,3424,3427,3444,3487,3633,3588,3615,3557,3652,3715,3796,3849,3874,3908,3869,3995,4095,4136,4234,4283,4311,4272,4227,4169,4171,4276,4448,4471,4484,4527,4635,4701,4717,4884,5069,4922,4918,4967,4981,4961,5041,5092,5082,5064,5070,5083,5029,5018,4966,4991,4987,5123,5128,5141,5088,5046,5071,5051,5028,4948,4925,4778,4771,4791,4766,4676,4717,4663,4685,4578,4536,4502,4567,4505,4534,4437,4486,4570,4526,4572,4558,4498,4495,4528,4533,4573,4530,4593,4569,4518,4523,4488,4501,4487,4548,4474,4375,4362,4344,4383,4421,4364,4263,4284,4258,4243,4247,4351,4446,4430,4437,4407,4352,4297,4273,4304,4319,4393,4424,4425,4432,4455,4581,4559,4543,4699,4692,4733,4657,4639,4607,4675,4576,4539,4479,4511,4536,4418,4445,1156,526,228,129,44,36,34,47,48,48,39,41,39,37,29,50,40,32,30,28,36,39,39,35,30,22,20,29,26,40,38,31,30,27,35,27,34,37,38,33,30,20,23,23,22,17,18,20,17,26,29,23,21,21,17,17,14,16,16,12,16,14,13,11,11,12,15,15,13,22,24,17,18,18,12,12,17,22,21,16,13,14,15,13,13,12,11,12,12,11,5,5,8,8,6,9,14,9,7,16,17,13,16,15,13,13,9,16,18,19,19,14,13,13,10,9,8,12,9,11,10,6,5,8,5,5,3,3,6,8,7,6,6,8,15,14,19,19,22,15,18,18,17,12,13,11,8,5,7,10,11,15,17,12,13,13,7,9,17,16,10,5,7,7,12,11,8,7,9,13,7,13,12,21,21,16,16,19,17,18,17,23,18,19,14,16,17,20,16,13,14,10,8,8,10,11,9,8,8,6,8,13,12,10,11,15,14,16,20,21,13,10,9,14,14,15,9,9,14,8,11,13,13,8,10,13,12,18,19,15,15,10,13,12,14,13,10,7,4,7
14477,25586,27039,18659,18004,16129,14752,13442,12140,11042,9981,9106,8235,7628,7088,6534,6093,5699,5307,5012,4631,4431,4266,4142,4070,3870,3799,3630,3488,3329,3358,3345,3362,3367,3315,3301,3309,3227,3277,3340,3304,3300,3239,3223,3237,3259,3140,3081,3126,3218,3214,3299,3249,3298,3394,3489,3537,3541,3557,3548,3558,3600,3641,3761,3830,3892,4021,4182,4196,4223,4245,4326,4361,4337,4331,4244,4277,4309,4322,4374,4389,4365,4383,4439,4492,4421,4515,4563,4560,4610,4588,4699,4783,4850,4873,4880,4755,4756,4762,4787,4716,4669,4685,4767,4678,4630,4565,4414,4408,4422,4345,4373,4324,4429,4561,4548,4554,4603,4588,4537,4654,4658,4820,4890,4907,4952,4996,5057,5069,5083,5079,5104,5047,4999,4912,4851,4699,4606,4491,4471,4455,4418,4395,4496,4559,4591,4565,4428,4428,4369,4357,4365,4397,4344,4343,4341,4254,4307,4260,4257,4308,4304,4403,4322,4409,4388,4380,4358,4290,1127,461,220,119,42,32,30,35,33,27,21,20,27,25,22,17,16,18,20,19,18,25,28,32,29,40,37,34,34,29,28,35,30,29,32,21,20,25,31,33,32,25,25,30,41,35,36,38,42,46,46,57,62,60,60,63,53,46,62,73,74,79,73,73,66,67,58,49,46,55,54,59,61,66,66,47,39,38,32,25,25,21,12,9,8,17,19,22,24,19,15,21,25,20,17,21,21,19,18,20,22,23,27,26,20,23,24,26,25,29,30,23,26,28,26,21,21,18,12,14,14,14,12,8,9,9,9,9,9,6,9,10,13,16,17,19,15,13,11,9,9,11,12,8,5,2,6,8,13,12,10,12,12,11,11,11,17,19,20,13,10,6,7,9,6,12,16,14,12,9,7,9,13,12,11,15,19,20,14,15,15,18,16,15,16,14,14,14,15,16,19,17,21,22,19,10,11,7,11,10,7,13,14,11,6,5,7,7,9,12,13,18,18,19,14,10,14,15,10,11,15,15,13,9,12,17,11,9,9,12,12,12,9,11,11,13,13,13,11,14
14338,25545,27169,18482,18198,16178,14966,13593,12419,11381,10367,9629,8627,7898,7326,6857,6455,6016,5602,5344,5146,4823,4580,4325,4216,4009,3885,3764,3771,3665,3637,3522,3484,3488,3472,3454,3399,3309,3282,3241,3191,3178,3175,3259,3323,3351,3296,3267,3321,3345,3357,3466,3509,3561,3632,3600,3563,3549,3570,3581,3631,3750,3718,3717,3852,3846,3888,3896,3903,3932,3973,4039,3938,3971,3979,4100,4154,4200,4148,4162,4223,4299,4340,4337,4356,4394,4429,4522,4523,4460,4445,4433,4423,4462,4510,4517,4462,4477,4582,4583,4654,4645,4632,4622,4610,4604,4611,4587,4553,4591,4589,4617,4603,4629,4625,4670,4685,4753,4620,4627,4476,4552,4531,4595,4621,4655,4659,4767,4697,4740,4639,4648,4645,4656,4629,4590,4560,4485,4443,4505,4436,4487,4464,4519,4530,4523,4434,4446,4445,4408,4412,4419,4368,4329,4339,4331,4345,4391,4489,4518,4556,4585,4663,4711,4775,4745,4717,4689,4589,1207,521,242,124,50,55,57,79,82,81,84,73,62,48,46,48,55,40,39,32,36,41,45,40,43,53,57,58,60,67,68,64,56,57,52,65,66,56,58,49,42,34,27,36,41,44,46,52,48,46,44,38,36,36,35,39,38,36,30,30,17,19,19,14,9,10,8,7,9,9,10,8,11,11,12,11,5,5,7,9,9,5,2,5,8,9,6,7,3,1,3,3,7,8,10,10,12,17,14,19,18,13,20,26,22,18,12,20,11,11,13,16,18,20,26,25,22,23,20,14,16,21,17,10,15,12,12,12,20,27,27,17,21,14,24,27,29,25,24,24,25,16,17,9,14,17,22,22,24,24,27,26,22,20,27,31,31,31,31,27,23,22,21,16,6,5,6,5,6,5,4,7,9,8,11,10,6,5,7,8,4,6,11,16,18,8,7,7,6,7,13,15,17,12,9,12,13,9,9,13,8,9,8,5,7,10,10,10,11,9,8,11,17,14,16,10,11,19,18,28,20,21,16,17,16,21,24,23,25,34,34,33,31,32,34,32,29,38,48,41
14384,25593,27179,18910,18448,16643,15398,14043,12846,11654,10590,9539,8540,7648,7083,6537,5973,5566,5155,4778,4475,4329,4124,3904,3697,3652,3505,3386,3359,3385,3350,3192,3155,3132,3072,3043,3016,2962,2917,2926,2936,3091,3184,3235,3326,3417,3462,3437,3558,3603,3638,3777,3865,3925,3997,4110,4045,4020,4130,4171,4152,4105,4108,4043,4034,4076,4095,4145,4222,4297,4441,4531,4501,4601,4635,4666,4644,4605,4570,4698,4762,4946,5013,5024,4964,4908,4846,4891,4926,4959,5056,5097,5170,5183,5089,5032,4982,4955,4967,4898,4916,4910,4757,4655,4570,4515,4441,4486,4593,4659,4708,4553,4527,4660,4563,4608,4619,4753,4737,4729,4716,4661,4571,4674,4542,4572,4540,4473,4495,4565,4504,4552,4540,4480,4456,4551,4630,4709,4727,4727,4706,4860,4845,4908,4853,4884,4876,4956,4936,4868,5098,5178,5159,5158,5236,5267,5303,5275,5198,5121,5154,5204,5183,5082,5008,5013,4950,4970,4956,1268,543,232,115,35,30,33,41,46,42,43,33,24,27,24,22,21,20,15,15,18,12,11,16,14,10,11,15,11,9,11,17,12,20,26,22,15,20,22,22,22,16,15,13,11,12,13,12,13,9,11,9,6,9,6,9,16,18,17,18,21,20,23,17,16,18,24,27,26,26,30,28,25,21,16,21,28,24,28,22,18,14,13,15,12,11,10,7,5,5,7,9,9,12,15,7,9,13,6,9,9,8,9,6,8,9,9,7,8,13,20,19,17,12,11,12,7,15,17,18,15,16,17,16,17,21,25,24,33,35,35,24,27,33,23,18,21,16,13,11,8,11,15,18,16,19,14,14,14,14,11,17,17,8,9,19,21,20,13,14,18,15,14,17,19,23,28,23,24,23,12,12,10,12,12,14,14,13,14,13,17,20,24,21,27,23,23,24,20,15,12,6,7,7,5,5,6,6,5,4,3,2,4,6,7,9,10,8,13,16,9,7,15,10,9,7,10,12,11,11,16,21,25,19,9,8,9,10,12,14,11,11,10,8,13,18,16,14,14,10
14460,25587,27240,18682,18105,16012,14390,13232,12210,10969,9943,8913,8219,7500,6982,6515,6085,5684,5315,4982,4769,4525,4253,4096,3933,3794,3744,3637,3568,3495,3429,3405,3386,3334,3164,3158,3208,3201,3148,3163,3166,3197,3209,3277,3317,3399,3346,3356,3351,3363,3317,3337,3382,3439,3404,3437,3465,3479,3553,3691,3666,3714,3771,3857,3901,3967,3954,3974,4036,4027,4038,3993,4017,4038,4018,3973,3957,4121,4316,4315,4372,4396,4304,4394,4424,4595,4638,4673,4680,4627,4683,4644,4770,4719,4653,4558,4607,4661,4697,4743,4726,4859,4879,4835,4814,4856,4840,4858,4809,4804,4773,4872,4891,4814,4674,4659,4643,4699,4760,4789,4760,4756,4623,4654,4674,4648,4582,4579,4642,4619,4594,4656,4715,4764,4844,4869,4850,4740,4729,4817,4870,4960,4905,4885,4872,4856,4825,4952,4835,4825,4753,4767,4720,4787,4753,4722,4632,4608,4539,4563,4555,4568,4591,4498,4482,4526,4589,4625,4584,1198,518,190,110,36,33,38,39,41,41,42,40,41,54,50,43,41,46,42,41,38,43,51,45,51,55,52,50,56,52,53,60,50,43,46,37,36,33,31,39,38,39,45,31,24,17,17,16,13,16,23,24,29,24,21,16,13,15,13,7,7,11,13,15,13,14,20,17,24,29,29,23,20,17,8,8,12,20,21,17,18,15,17,20,30,32,36,28,23,22,18,20,23,19,19,18,15,22,33,33,28,35,23,23,17,21,14,19,16,14,12,11,12,12,15,14,12,9,10,11,8,9,12,9,6,9,11,12,16,20,14,15,20,22,21,18,17,19,23,18,14,15,16,9,13,17,25,19,12,12,15,16,18,17,13,22,27,28,20,20,14,16,21,20,22,23,16,12,14,12,8,6,10,8,8,7,8,12,18,10,5,9,9,10,8,9,12,10,15,10,7,8,8,6,11,16,15,17,21,20,20,26,29,23,24,23,18,19,18,18,23,21,18,13,13,15,16,15,15,14,14,7,7,5,7,12,13,15,10,6,8,14,19,21,21,14,11,11,12,13
14453,25319,26908,18501,18105,16334,14889,13614,12424,11313,10236,9366,8651,7884,7284,6914,6359,5970,5621,5406,5049,4807,4674,4534,4457,4327,4195,4119,4060,3867,3851,3832,3836,3845,3817,3749,3748,3700,3673,3604,3553,3508,3486,3620,3527,3542,3587,3615,3709,3831,3880,3961,4068,4098,4120,4318,4368,4341,4376,4402,4466,4428,4418,4431,4484,4411,4430,4465,4605,4695,4766,4776,4756,4705,4630,4661,4706,4755,4808,4914,4916,4962,4989,5088,5173,5281,5323,5241,5322,5287,5238,5279,5365,5406,5416,5505,5437,5364,5325,5289,5316,5343,5319,5371,5453,5564,5578,5583,5579,5619,5657,5592,5630,5644,5665,5538,5405,5263,5252,5223,5148,5052,5026,4865,4833,4722,4735,4623,4577,4521,4541,4406,4473,4397,4397,4493,4546,4638,4759,4734,4699,4718,4757,4756,4737,4707,4682,4652,4652,4677,4612,4586,4579,4560,4541,4557,4543,4501,4466,4449,4556,4514,4525,4553,4665,4565,4537,4537,4501,1158,472,225,115,40,37,40,47,44,38,40,48,40,35,34,35,33,25,21,20,20,20,21,20,22,26,31,28,27,38,47,36,29,21,25,26,27,21,18,23,16,13,11,8,9,9,9,10,12,18,22,26,25,17,13,16,16,10,16,22,15,11,13,9,7,11,12,12,8,7,9,12,7,8,7,2,6,9,5,4,11,14,13,8,9,8,7,8,9,10,11,8,6,6,6,11,17,13,13,12,13,23,31,41,47,59,50,41,37,35,34,30,23,19,30,30,24,22,19,26,23,29,28,20,20,21,11,13,15,21,26,24,19,15,12,12,7,7,3,4,6,15,16,14,10,5,8,13,22,19,13,15,11,11,13,14,18,10,11,9,8,11,13,10,5,6,8,8,9,9,5,4,7,6,4,6,8,8,7,9,9,8,5,7,6,9,8,13,12,15,15,16,18,14,16,20,23,14,20,24,26,22,14,12,10,7,13,10,9,10,12,6,7,6,6,4,5,7,5,5,9,8,8,6,3,4,10,16,11,12,16,16,20,18,12,11,10,14,14,11
14543,25797,27705,19259,18733,16913,15542,14233,12800,11599,10457,9664,8955,8156,7383,6668,6124,5819,5451,5233,5003,4762,4510,4355,4196,4133,3986,3881,3800,3732,3623,3591,3455,3377,3359,3439,3423,3486,3516,3491,3535,3526,3611,3667,3709,3712,3831,3877,4007,4065,4112,4195,4232,4248,4339,4377,4359,4355,4427,4433,4584,4581,4569,4497,4479,4447,4470,4555,4618,4541,4571,4557,4537,4571,4607,4544,4525,4549,4531,4522,4675,4754,4734,4784,4784,4771,4796,4828,4866,4862,4880,4868,4795,4740,4651,4663,4713,4741,4873,4868,4920,4971,4933,4838,4840,4763,4755,4795,4688,4641,4707,4812,4863,4914,4917,4810,4813,4820,4781,4765,4775,4910,4869,4811,4799,4843,4844,4773,4770,4769,4790,4764,4741,4703,4731,4703,4759,4768,4741,4804,4664,4649,4558,4612,4685,4665,4582,4547,4498,4482,4410,4522,4556,4573,4569,4483,4515,4568,4459,4379,4357,4341,4424,4437,4442,4435,4433,4437,4533,1226,529,258,129,37,30,32,41,51,47,47,45,39,57,58,63,63,54,59,56,40,47,58,67,61,57,64,52,41,45,45,42,38,35,43,38,27,25,29,27,30,36,34,36,36,41,41,45,45,52,57,48,46,41,39,33,37,34,43,46,43,50,45,47,44,47,52,56,63,61,71,77,60,56,67,78,99,80,68,57,54,50,50,54,41,34,32,34,39,49,53,45,42,43,49,46,34,33,39,34,29,35,30,24,20,14,13,9,15,15,7,4,5,7,4,5,12,13,9,12,8,4,7,7,4,7,6,3,5,4,2,3,6,9,6,10,9,5,11,12,11,12,14,13,12,16,15,11,8,9,12,14,17,14,15,9,16,20,16,20,15,11,14,13,14,16,13,7,7,9,7,7,9,10,11,11,12,15,11,7,7,9,7,11,12,9,5,5,11,6,6,6,6,7,9,8,6,13,11,15,13,9,14,13,14,17,18,17,18,12,6,7,8,9,6,9,11,17,15,10,7,6,10,9,5,8,13,10,8,8,9,9,9,9,6,5,10,12,11,9
14377,25536,27310,19103,18578,16561,15139,13842,12552,11498,10485,9548,8896,8201,7591,6903,6410,5874,5494,5274,4953,4698,4400,4208,4007,3926,3783,3718,3616,3556,3569,3494,3458,3428,3436,3428,3463,3488,3418,3438,3503,3492,3489,3573,3559,3495,3523,3478,3500,3663,3732,3817,3881,4039,4169,4194,4246,4209,4225,4335,4430,4406,4447,4520,4667,4788,4809,5006,5009,5052,5010,5146,5174,5311,5347,5386,5371,5427,5384,5341,5167,5141,4999,5000,4957,4896,4820,4763,4718,4676,4718,4605,4614,4726,4678,4611,4539,4560,4523,4557,4420,4409,4353,4394,4404,4374,4453,4377,4407,4354,4346,4268,4273,4331,4353,4474,4449,4462,4350,4419,4389,4309,4262,4242,4204,4221,4226,4315,4312,4246,4227,4233,4338,4332,4316,4208,4169,4117,4068,4134,3991,4041,4057,4160,4265,4306,4269,4303,4318,4291,4437,4425,4491,4440,4553,4516,4655,4735,4756,4733,4715,4611,4535,4563,4523,4497,4508,4456,4490,1193,524,240,117,43,40,54,62,64,62,48,36,36,36,30,37,39,40,40,44,39,36,24,27,34,34,43,47,51,45,38,40,41,33,35,24,30,24,19,14,13,10,11,12,15,11,11,13,12,9,12,13,7,8,9,9,7,5,6,6,6,7,7,7,8,9,15,12,8,7,8,3,10,10,14,18,11,9,12,11,11,10,6,3,4,7,7,7,9,10,12,10,13,14,14,18,19,20,19,21,19,15,14,11,14,14,15,12,14,15,15,18,14,15,18,17,18,21,15,16,21,26,17,11,18,19,19,19,29,35,28,29,22,24,21,23,21,18,14,13,14,13,8,4,7,7,7,7,6,8,8,12,12,11,12,14,13,5,4,5,10,15,13,10,9,16,16,11,7,6,7,9,13,16,14,19,20,16,12,14,17,13,15,16,16,15,8,9,9,7,8,11,13,14,14,14,13,16,14,23,23,22,17,13,12,14,23,22,26,26,26,15,14,15,10,9,9,8,10,15,12,7,8,8,9,9,10,10,7,9,10,7,5,8,9,11,14,6,8,6
