1912,3483,3749,2600,2502,2253,2034,1840,1685,1509,1359,1192,1173,1066,1035,1007,912,875,806,797,753,749,718,704,694,690,683,696,702,685,655,646,635,629,669,648,643,628,578,554,559,550,561,547,517,526,499,512,538,558,543,536,540,539,501,502,514,557,568,583,576,583,568,513,464,459,493,453,481,506,496,514,554,541,559,602,600,680,742,731,730,688,673,656,610,625,667,668,658,627,624,608,587,564,574,593,569,610,594,622,611,612,597,565,589,613,623,623,640,633,648,650,653,670,674,677,695,662,668,702,710,723,726,744,735,747,755,821,858,859,804,793,748,726,713,717,707,681,684,692,690,679,660,685,666,658,638,623,603,589,632,629,627,610,581,559,511,512,502,513,476,516,518,538,529,543,527,560,559,155,59,24,8,8,12,12,8,12,11,7,7,7,11,13,15,8,6,9,9,8,12,11,10,8,10,12,12,9,2,4,5,6,9,8,4,9,10,7,9,6,12,14,13,14,9,10,12,14,15,12,9,6,9,14,12,9,10,6,4,5,8,9,9,9,9,9,9,7,9,9,11,9,9,8,12,12,14,17,13,14,20,17,12,12,18,15,11,7,7,7,9,13,9,8,10,6,8,10,15,14,11,9,7,9,9,6,12,14,16,16,17,18,17,14,15,13,16,13,17,16,17,14,9,9,8,14,11,9,12,11,10,10,17,28,26,18,12,15,9,6,6,15,17,11,10,7,6,9,11,7,9,13,11,16,13,15,15,14,10,7,8,6,6,7,6,10,15,19,15,12,12,11,14,18,22,22,28,28,20,20,19,23,24,25,26,26,26,24,20,23,29,26,29,33,26,17,19,14,13,17,10,8,9,12,10,13,8,4,2,3,5,9,11,9,11,11,10,12,12,10,9,10,6,7,5,7,3,5,9,9,14,17,14,12,11,9,12,16,18
1874,3393,3660,2566,2611,2341,2182,2017,1771,1551,1412,1298,1197,1016,960,833,809,794,779,745,677,659,618,582,574,510,500,463,453,434,445,421,437,449,441,438,446,472,487,478,458,411,427,408,389,414,416,431,389,405,419,390,390,395,409,388,405,419,439,447,459,413,416,435,462,482,489,502,491,514,534,594,626,656,728,759,802,840,879,903,876,877,852,860,848,775,755,776,769,720,739,723,711,668,647,640,665,695,727,697,666,635,634,673,687,693,677,694,674,669,689,692,708,657,648,620,660,668,672,674,633,641,681,656,668,657,651,639,593,569,552,519,540,532,510,536,555,604,630,650,634,673,652,644,649,630,633,681,658,708,669,694,678,642,715,757,788,791,781,754,753,759,763,811,868,841,856,879,908,229,121,61,44,31,16,21,26,25,23,18,13,10,11,14,13,16,21,26,30,22,20,21,16,20,19,16,11,7,9,13,8,6,7,7,9,10,7,8,8,7,7,4,7,10,8,9,4,2,7,13,12,16,17,17,23,16,13,11,10,9,11,10,14,15,12,14,9,15,13,13,16,19,17,13,15,14,13,14,12,15,12,19,11,9,9,11,11,8,10,8,8,9,10,10,9,5,9,13,11,8,7,9,13,16,15,12,6,14,14,9,14,12,17,15,16,14,17,20,22,18,16,20,21,20,25,24,20,20,12,10,11,14,12,10,8,11,11,9,8,11,8,9,9,13,11,16,19,18,18,11,14,16,12,9,9,7,11,9,7,8,8,13,15,17,13,15,17,20,18,14,13,13,16,21,20,21,20,13,7,11,13,19,16,22,16,12,15,12,20,25,19,16,10,15,11,9,11,9,11,10,7,6,9,10,3,6,6,3,5,10,7,6,7,8,11,13,13,9,7,11,12,6,7,8,10,13,13,15,16,15,8,5,9,14,19,17,12,22,18
1924,3437,3704,2561,2403,2151,1850,1625,1546,1401,1291,1132,1038,981,961,878,811,781,700,697,623,611,581,556,549,523,509,482,506,532,517,500,519,529,558,550,543,551,540,509,529,531,537,519,506,491,530,512,503,502,507,508,509,533,551,563,562,568,606,590,590,565,541,536,509,520,505,541,555,555,538,548,565,594,603,624,598,568,548,545,514,492,467,477,466,487,492,533,529,531,550,553,523,490,461,458,485,517,476,477,492,519,497,508,469,483,506,536,573,622,626,636,615,636,639,632,626,634,664,677,664,629,602,592,602,592,579,580,584,564,556,540,525,524,521,498,542,544,544,538,581,586,619,643,662,704,711,697,692,706,678,704,645,647,653,651,656,648,646,680,677,674,689,721,749,718,726,681,687,183,90,37,27,21,17,19,22,21,17,20,21,20,15,12,12,5,5,10,12,13,16,18,27,27,20,22,27,26,27,26,28,20,17,18,16,31,28,33,26,31,33,34,29,36,42,39,32,19,16,17,13,22,26,18,25,33,36,43,50,52,52,38,44,36,31,34,33,30,23,35,34,32,40,38,45,35,25,21,22,16,12,12,12,12,8,8,11,9,10,10,8,10,8,14,9,5,3,6,7,6,5,6,8,7,8,6,6,11,9,9,15,19,25,21,21,23,17,21,21,24,16,17,15,19,14,15,15,11,12,12,18,12,13,12,8,7,10,9,13,9,4,6,4,6,6,5,5,6,7,7,7,5,8,9,5,5,7,10,11,11,9,9,5,7,7,5,5,12,11,11,14,12,10,12,8,10,8,7,9,8,6,12,16,15,19,27,22,14,11,9,13,20,16,10,12,14,11,9,9,15,19,19,13,13,13,14,14,9,10,12,11,11,11,6,9,10,11,11,13,9,11,14,18,15,11,10,9,7,8,9,7,7,8,12,11,7,9,6,8
1906,3465,3653,2475,2410,2197,2010,1835,1572,1434,1291,1171,1076,1019,953,915,897,835,802,750,699,655,632,647,614,644,604,562,551,564,613,568,517,553,529,519,512,517,501,477,491,501,523,538,573,595,654,699,670,653,616,597,572,547,549,588,539,562,563,575,548,548,581,560,590,607,616,648,638,654,659,650,615,620,662,679,673,642,655,644,644,647,664,651,684,703,724,716,701,690,671,659,628,639,621,627,650,649,645,644,669,672,692,678,693,698,659,677,672,691,692,696,704,689,683,688,701,706,641,663,644,632,654,675,706,735,743,756,771,742,684,681,706,681,670,710,720,714,707,684,697,724,785,730,759,717,726,743,745,759,760,807,838,849,815,844,855,862,876,887,856,863,828,843,858,816,781,756,773,196,85,31,22,10,14,10,10,10,14,20,22,23,16,12,14,12,15,15,20,13,16,19,18,22,23,36,33,43,42,42,33,31,24,17,18,13,19,23,22,18,22,22,19,24,22,28,26,20,20,26,27,25,26,18,15,15,16,13,14,18,22,22,22,21,19,14,8,7,10,15,15,17,17,23,25,25,25,30,27,28,25,31,31,41,38,38,41,38,28,31,35,34,38,46,47,40,36,37,22,19,15,12,11,18,23,20,23,18,18,14,12,14,13,6,9,13,15,13,17,19,20,19,25,30,26,15,9,9,11,16,12,11,10,10,7,7,7,3,4,2,3,4,4,5,6,12,14,14,10,6,4,4,4,7,10,9,8,6,5,5,8,7,7,7,7,8,7,6,6,8,9,8,8,5,3,5,5,7,11,12,14,13,20,22,18,20,13,15,16,12,11,15,15,16,11,13,13,11,11,9,10,9,7,6,6,6,8,12,12,9,14,16,13,7,7,13,18,15,14,11,13,16,14,10,8,9,8,9,10,15,16,14,8,5,9,14,14,9,5
1887,3323,3641,2511,2468,2303,2125,1903,1698,1473,1386,1238,1115,1028,970,895,816,737,721,661,604,564,544,539,523,531,522,533,542,555,600,584,573,565,570,557,542,542,537,543,536,531,572,565,603,615,649,658,650,658,641,658,610,614,616,603,580,596,620,661,743,800,772,783,779,736,720,692,679,702,717,702,676,698,653,653,659,659,663,678,671,660,664,656,632,628,597,576,577,588,624,604,608,592,573,575,570,556,576,614,638,671,674,658,724,734,728,730,718,767,790,806,822,866,858,889,890,847,846,904,881,862,841,779,796,763,755,774,751,743,705,696,675,662,635,613,636,636,627,608,570,564,554,569,572,563,566,568,570,587,591,605,596,524,542,563,568,528,491,510,532,522,487,481,502,506,536,561,582,178,83,37,25,29,31,29,29,38,54,48,46,47,53,61,73,65,67,59,63,54,36,33,30,29,29,24,33,37,42,37,29,21,19,20,21,25,19,16,22,19,18,23,20,22,21,16,21,29,28,22,19,22,16,20,24,24,23,26,28,30,32,28,25,25,18,15,12,23,22,17,18,16,15,15,19,20,28,29,26,23,20,23,19,18,15,14,12,11,9,9,8,6,9,14,12,16,12,13,8,9,9,9,8,12,8,11,13,16,17,20,22,25,27,29,20,16,8,10,8,14,15,13,14,21,22,18,14,8,7,5,4,3,6,8,6,4,6,5,6,9,9,4,6,6,4,7,6,8,8,9,10,13,17,18,17,15,14,20,19,14,8,10,10,10,8,8,10,12,10,8,11,18,21,21,13,14,11,11,9,10,7,6,9,10,10,12,9,5,7,8,7,4,4,7,9,13,18,19,16,10,15,19,17,17,12,13,17,15,18,19,20,17,15,18,20,22,22,25,21,24,25,24,20,16,22,19,25,28,22,33,28,23,18,15,16,18,15,10,9
1912,3404,3561,2482,2390,2185,1971,1820,1708,1543,1370,1261,1128,1071,990,941,870,840,796,738,705,652,641,602,563,477,463,460,455,446,442,430,401,392,382,402,426,414,393,389,401,407,422,428,438,432,451,457,448,430,463,487,491,509,488,516,508,552,556,520,505,497,496,474,479,452,474,490,485,512,514,563,569,582,590,584,567,601,586,583,607,599,586,597,571,564,582,590,605,638,612,658,671,685,676,694,688,689,645,629,592,593,607,599,585,565,587,577,573,579,578,572,582,579,565,597,602,590,558,542,513,513,510,495,532,558,580,562,535,524,588,570,625,643,683,714,736,771,812,831,852,887,841,858,860,835,835,841,849,857,807,793,741,733,727,684,639,601,599,597,628,586,604,571,531,516,487,516,513,124,57,33,12,11,16,17,13,14,14,15,16,12,9,7,8,8,5,6,8,5,7,9,11,13,11,13,8,10,10,10,7,8,6,4,11,15,12,6,8,7,6,5,7,5,6,6,7,8,5,3,3,7,7,5,6,6,8,8,5,7,10,13,15,12,6,10,11,11,9,8,10,7,3,5,9,7,8,12,11,12,18,16,6,10,15,14,16,17,19,16,22,17,16,12,8,9,8,7,7,7,7,2,6,11,14,12,12,8,6,9,6,9,11,9,9,10,11,12,12,11,11,6,4,4,6,8,10,8,5,9,11,15,12,14,14,11,7,8,6,3,4,7,11,10,7,7,8,9,8,10,13,10,9,14,15,16,23,18,18,13,10,8,6,6,4,3,4,8,9,10,9,7,10,9,7,5,9,11,13,12,12,8,8,9,6,5,6,6,10,10,14,14,7,9,13,15,12,9,7,10,8,9,13,20,16,21,16,19,25,22,14,11,18,11,10,14,19,16,14,12,12,10,13,9,9,13,16,13,7,5,6,4,6,7,14,14,16,18,13
1889,3370,3584,2469,2404,2213,2011,1887,1660,1524,1373,1241,1152,1020,964,854,758,717,685,666,621,546,511,476,470,470,462,470,443,439,417,399,352,360,329,312,302,310,306,334,354,377,396,440,489,502,484,500,545,621,647,643,649,635,678,734,771,791,830,829,834,838,834,829,789,806,780,750,718,733,742,737,744,799,765,783,775,786,764,725,696,694,700,697,654,688,714,750,789,836,845,801,833,803,767,735,753,751,765,788,765,763,742,747,770,729,720,694,667,643,582,590,546,553,551,583,551,540,499,480,463,479,462,487,482,525,521,512,514,503,483,467,436,445,485,511,518,530,526,536,537,556,556,568,584,595,611,620,673,738,762,767,763,755,729,714,682,687,754,791,772,790,758,794,820,835,826,787,808,225,96,46,23,21,20,33,29,24,27,26,25,31,29,32,23,18,16,11,19,25,22,22,24,27,19,18,26,20,20,18,17,12,16,15,15,8,4,9,13,10,10,11,10,13,13,12,14,11,19,24,24,21,17,20,20,19,24,21,16,16,22,19,21,27,22,21,22,23,22,22,16,21,19,22,25,22,24,25,29,23,14,10,9,17,20,22,17,20,26,32,32,37,50,45,43,47,43,32,32,31,23,23,25,21,18,11,10,10,13,9,11,9,10,13,15,15,7,11,10,13,15,17,18,17,12,15,15,18,15,14,13,11,15,16,17,15,14,10,4,3,5,6,7,6,5,7,5,8,8,9,15,12,16,15,14,13,13,12,17,17,15,17,27,22,26,26,21,24,23,21,28,29,27,16,13,11,9,10,8,9,5,4,4,3,10,10,5,7,5,12,16,7,6,10,12,14,15,13,10,9,10,7,7,6,7,14,13,11,12,9,11,12,12,10,9,11,10,13,12,14,11,9,13,12,21,20,22,21,22,29,19,10,8,4,5,6,13,12,9
1913,3361,3631,2615,2594,2340,2182,1970,1794,1648,1494,1329,1151,1055,936,839,762,712,657,637,614,590,546,550,519,499,498,494,508,487,459,439,444,441,456,496,484,505,510,518,528,534,527,553,520,547,540,567,607,582,581,559,571,566,553,574,589,613,610,656,655,672,688,717,717,702,686,665,681,635,674,637,642,645,628,608,615,610,612,642,630,661,632,593,606,646,677,663,685,679,636,676,668,686,732,753,759,771,739,729,720,682,690,681,669,698,677,676,673,704,706,757,786,793,770,708,709,726,764,763,740,754,747,782,761,746,739,741,716,721,704,702,697,685,658,634,607,629,606,568,551,552,550,579,587,604,575,594,616,666,705,690,707,690,713,714,693,700,708,711,692,705,663,712,711,720,711,729,749,197,72,44,17,18,24,24,35,43,36,29,27,26,29,26,27,23,31,21,29,31,39,28,26,30,37,36,35,31,34,30,29,24,16,14,17,14,13,11,13,14,21,26,28,26,28,28,21,20,21,14,21,23,25,31,34,26,23,29,35,28,33,33,37,30,34,29,32,34,27,25,24,27,23,23,16,22,34,40,43,39,45,41,40,37,35,34,35,29,25,28,29,32,33,34,36,33,30,27,25,25,24,23,19,21,20,12,12,15,19,15,14,20,22,30,32,29,22,24,21,22,25,20,14,14,16,24,30,25,17,13,14,15,18,15,13,10,12,13,8,9,6,6,8,12,10,10,13,11,10,11,10,9,4,9,13,8,11,12,15,21,14,9,7,5,9,8,9,8,8,12,14,11,10,11,9,5,4,6,9,7,12,11,13,12,12,13,15,13,11,18,10,9,11,17,21,16,16,17,19,20,15,11,10,8,9,7,8,10,5,2,5,10,9,5,5,7,7,9,11,19,17,26,24,24,25,20,20,26,23,22,28,34,24,15,15,16,19,14,18
2009,3559,3761,2625,2519,2260,2058,1876,1717,1538,1379,1253,1127,1022,933,849,782,690,618,536,512,486,476,436,427,435,397,426,409,436,466,457,458,463,452,439,459,454,451,458,448,445,474,486,490,483,488,508,498,492,484,492,490,496,536,530,521,528,537,529,541,546,542,574,578,622,626,661,680,676,707,728,708,723,659,655,644,657,662,639,653,646,661,728,697,719,709,743,746,691,653,631,643,673,666,649,622,655,670,622,607,622,588,605,572,565,561,581,588,647,649,623,594,583,572,581,577,556,555,514,509,534,537,547,528,499,477,468,480,513,511,510,488,503,526,530,484,467,470,513,518,497,490,447,464,433,444,438,422,437,459,466,466,451,428,478,497,473,455,474,472,487,473,469,472,464,444,444,433,112,55,29,25,30,33,28,29,37,36,31,20,23,16,13,11,13,14,17,14,15,18,14,14,12,16,12,13,14,18,20,13,13,14,12,18,17,13,11,18,22,16,24,24,26,32,34,33,32,32,31,39,38,46,62,58,59,64,69,71,77,64,46,51,52,44,32,23,24,26,24,16,14,17,12,10,12,11,6,9,12,11,8,7,7,7,10,15,11,8,8,8,12,8,6,9,11,9,5,6,6,12,13,15,16,19,10,13,9,9,5,4,10,12,9,14,16,17,7,8,12,11,7,4,4,8,10,9,8,4,4,6,10,7,13,12,11,12,11,10,7,5,7,8,7,6,4,5,5,5,9,8,2,2,2,5,8,9,10,7,6,5,7,5,4,6,5,5,7,12,11,5,12,12,10,10,18,20,23,26,26,28,24,30,27,20,15,18,16,27,22,24,19,26,24,20,16,18,16,16,15,11,9,15,13,12,8,10,11,9,11,15,12,11,13,13,14,17,19,14,12,8,5,6,9,11,11,8,7,5,9,11,8,4,3,3,5,9,8,4
1891,3472,3724,2550,2374,2166,2009,1899,1724,1528,1361,1236,1079,957,824,713,672,587,579,567,570,587,598,605,570,567,548,537,540,556,548,541,529,503,480,498,519,534,510,531,517,502,503,479,506,523,501,504,497,512,497,508,529,546,538,528,519,531,509,505,489,498,493,488,505,479,490,507,534,537,551,556,554,534,529,529,565,554,605,628,615,657,649,635,662,659,631,682,698,761,722,790,795,810,815,780,709,677,659,661,697,673,644,615,586,615,641,662,637,635,650,658,726,748,754,802,790,781,769,745,726,731,746,700,710,690,699,683,658,603,582,563,543,525,533,535,547,539,565,562,538,518,514,525,523,505,482,517,494,523,500,535,534,555,569,583,578,562,570,560,558,549,552,561,561,578,573,590,628,183,85,30,13,7,7,11,19,11,6,11,6,9,14,14,13,12,8,16,24,20,25,27,30,23,19,27,33,33,31,20,21,23,28,29,30,30,30,27,23,25,25,25,17,15,17,17,15,14,14,12,9,12,11,13,10,10,9,6,5,9,10,7,12,13,12,10,8,6,10,9,6,7,12,11,12,12,3,8,10,8,12,10,6,6,4,8,9,11,18,16,20,24,19,14,9,10,10,13,12,7,5,6,11,11,12,8,11,15,21,23,28,34,35,33,37,26,25,25,31,29,26,25,28,29,25,26,28,32,32,35,35,35,41,41,45,48,47,50,48,41,37,30,39,32,36,37,28,29,17,20,14,12,16,13,11,10,10,14,14,14,14,10,18,18,17,17,18,14,14,20,18,24,29,29,28,30,35,30,26,33,27,36,37,40,35,34,41,47,49,49,47,47,35,35,41,33,27,30,31,23,18,21,20,15,9,11,12,16,18,14,16,19,12,13,11,11,9,18,17,17,11,8,7,7,10,11,7,8,11,9,9,7,6,8,7,4,5,7,12
