14471,25804,27316,19006,18640,16607,15133,13872,12440,11231,10040,9081,8211,7427,6883,6316,5871,5416,4995,4732,4592,4417,4245,4039,3870,3690,3613,3485,3463,3383,3391,3424,3413,3414,3396,3382,3387,3398,3472,3571,3584,3611,3578,3613,3607,3609,3671,3711,3761,3744,3793,3809,3827,3839,3953,4020,4069,4121,4159,4165,4217,4240,4215,4199,4265,4343,4336,4255,4323,4403,4360,4351,4267,4157,4229,4338,4433,4511,4546,4524,4587,4621,4790,4779,4838,4883,4859,4814,4709,4695,4720,4762,4764,4768,4859,4768,4749,4629,4632,4573,4536,4603,4543,4572,4704,4752,4630,4608,4599,4547,4504,4505,4614,4579,4558,4562,4585,4557,4501,4469,4270,4287,4294,4343,4324,4255,4208,4217,4276,4311,4243,4278,4267,4252,4288,4363,4419,4476,4512,4499,4464,4406,4432,4409,4428,4529,4484,4536,4590,4582,4450,4420,4341,4419,4478,4500,4482,4480,4533,4667,4796,4857,4778,4781,4678,4670,4638,4721,4716,4757,4751,4630,4594,4440,4319,4146,3871,3728,3586,3443,3363,3276,3283,3195,3088,2927,2709,2553,2452,2322,2295,2275,2215,2144,2064,2052,1994,1846,1797,1716,1662,1629,1527,1451,1393,1323,1296,1290,1299,1229,1182,1131,1133,1124,1131,1097,1073,1065,1048,1022,1034,1000,964,949,917,944,891,878,885,884,839,824,749,717,712,720,683,655,615,628,623,607,569,531,503,520,523,524,510,502,508,551,530,515,488,435,403,394,410,396,402,383,397,362,360,379,376,365,388,374,366,368,351,347,357,357,377,377,394,382,365,378,357,347,350,357,358,330,315,292,280,283,274,274,295,302,294,282,287,278,270,280,291,285,286,306,288,284,243,235,229,239,234,251,264,259,231,238,224,247,256,260,292,304,292,281,263,246,240,248,215,194,192,182,166,157,145,136,127,122,132,130,110,102,91,85,85,69,69,68,51,51,49,54,63,68,53,45,33,41,38,35,29,31,26,21,20,18,19,21,28,29,18,17,16,17,21,20,17,20,13,13,17,20,20,26,18,19,20,16,16,15,15,13,15,11,9,16,16,21,26,28,28,22,32,34,30,28,24
14474,25729,27384,19163,18555,16601,15278,13860,12453,11181,10226,9351,8459,7749,7153,6559,5952,5494,5050,4645,4327,4048,3919,3637,3458,3418,3391,3354,3427,3396,3454,3465,3447,3448,3366,3338,3279,3294,3296,3342,3415,3462,3489,3557,3462,3401,3429,3445,3557,3628,3737,3815,3908,3940,3998,4056,4118,4100,4203,4270,4407,4430,4526,4657,4662,4648,4710,4612,4633,4548,4457,4486,4563,4558,4603,4637,4626,4695,4759,4694,4665,4669,4605,4510,4537,4474,4431,4452,4483,4467,4348,4287,4245,4275,4276,4334,4300,4377,4460,4511,4543,4528,4600,4672,4553,4550,4610,4619,4556,4620,4691,4745,4743,4779,4703,4880,4816,4853,4781,4825,4805,4838,4893,4853,4773,4797,4714,4697,4676,4607,4546,4492,4516,4337,4388,4308,4285,4243,4185,4104,4230,4235,4258,4200,4248,4282,4342,4281,4293,4328,4483,4510,4533,4516,4523,4544,4582,4609,4684,4691,4798,4816,4912,4843,4809,4637,4741,4678,4729,4709,4679,4575,4443,4229,4059,3891,3743,3621,3442,3345,3191,3141,2971,2931,2853,2834,2698,2555,2432,2367,2311,2309,2326,2325,2322,2305,2207,2070,1973,1982,1938,1952,1891,1900,1866,1781,1796,1789,1723,1744,1724,1712,1659,1615,1590,1580,1529,1478,1445,1422,1418,1378,1319,1269,1261,1233,1211,1185,1179,1238,1229,1278,1284,1255,1240,1200,1191,1159,1175,1155,1164,1182,1200,1142,1143,1133,1118,1132,1087,1068,997,912,904,907,880,906,870,828,788,758,714,713,685,664,662,605,552,511,458,464,432,447,431,408,422,394,368,368,387,393,395,376,388,401,421,400,401,383,353,341,327,307,333,314,317,317,274,264,261,262,268,248,241,238,228,231,237,224,237,221,205,212,207,206,185,182,182,191,191,179,192,190,187,157,166,156,166,162,143,128,114,105,103,101,106,107,97,104,87,79,77,65,66,54,49,46,37,39,39,40,43,35,32,26,25,17,20,18,17,15,9,8,9,11,9,8,10,3,9,12,12,15,16,15,15,22,24,19,18,19,20,22,17,10,7,13,10,9,7,9,12,10,6,10,18,22,22,23,15,19,15,14,11,10,11,12,11,9,8
14302,25384,27052,18869,18598,16709,15433,14065,12783,11582,10463,9505,8689,7773,7183,6670,6125,5643,5272,4966,4693,4479,4203,4071,3830,3819,3695,3562,3502,3453,3523,3488,3428,3472,3522,3545,3510,3536,3609,3643,3656,3679,3729,3684,3704,3791,3833,3871,3964,4058,4131,4207,4219,4330,4375,4431,4440,4514,4532,4486,4514,4509,4566,4567,4564,4599,4598,4657,4617,4710,4794,4833,4791,4820,4842,4959,5041,5082,5006,4876,4831,4754,4810,4866,4929,4827,4859,4831,4894,4863,4887,4826,4795,4784,4808,4732,4695,4622,4652,4604,4664,4717,4764,4783,4890,4838,4887,4867,4844,4835,4798,4793,4854,4873,5014,5006,5024,5015,5037,5074,5030,5057,5062,5119,4962,4860,4899,4859,4851,4929,4895,4793,4749,4670,4659,4613,4585,4544,4586,4527,4436,4425,4485,4561,4564,4511,4431,4410,4456,4340,4236,4206,4121,4141,4153,4225,4279,4315,4346,4375,4447,4391,4363,4407,4419,4449,4455,4515,4516,4525,4452,4350,4231,4065,3912,3708,3558,3320,3177,3049,2986,2870,2756,2711,2654,2602,2544,2380,2395,2418,2418,2336,2249,2177,2065,2013,1984,1967,1879,1819,1797,1770,1728,1744,1757,1711,1760,1767,1778,1752,1659,1611,1662,1711,1657,1672,1610,1585,1584,1585,1554,1484,1439,1472,1450,1494,1485,1435,1421,1413,1397,1411,1335,1290,1203,1181,1205,1207,1212,1196,1156,1157,1086,1033,1005,1030,1016,955,959,904,851,816,773,751,727,715,688,668,635,630,617,614,564,541,535,507,509,488,480,465,440,412,401,380,348,347,332,286,272,272,303,302,279,264,245,252,262,244,242,227,218,218,199,196,189,206,199,218,202,186,174,155,128,136,137,130,122,133,153,153,148,129,104,94,76,66,52,39,35,30,22,28,39,40,35,35,38,45,52,51,44,41,39,50,50,65,79,84,79,85,91,99,95,112,106,107,123,146,162,144,146,127,128,113,105,98,92,100,108,105,112,117,104,119,126,125,126,143,142,140,160,173,170,186,175,183,186,190,200,230,256,234,216,193,188,164,168,167,178,249,258,265,249,247,245,243,199,212,209,224,227,215,200,192,186,194,206,198,171
14528,25807,27457,18967,18438,16634,15381,14063,12847,11614,10482,9492,8639,7847,7237,6691,6155,5755,5486,5157,4917,4653,4366,4267,4033,3836,3699,3531,3495,3418,3355,3259,3263,3184,3334,3356,3362,3401,3357,3347,3412,3493,3539,3584,3564,3576,3573,3650,3719,3853,3889,3988,4080,4135,4112,4188,4167,4107,4105,4109,4125,4133,4128,4203,4158,4097,4042,4023,4069,4055,4057,4083,4240,4255,4322,4352,4427,4460,4446,4514,4595,4646,4741,4739,4744,4791,4772,4797,4833,4849,4825,4798,4776,4731,4795,4892,4906,4921,4898,4835,4739,4755,4775,4822,4872,4969,4907,4901,4813,4736,4646,4657,4618,4654,4718,4658,4640,4582,4592,4632,4702,4824,4759,4791,4815,4853,4873,4793,4799,4776,4778,4881,4845,4762,4778,4755,4790,4825,4848,4828,4849,4837,4786,4695,4643,4675,4819,4914,4935,4869,4784,4638,4577,4529,4490,4483,4499,4567,4474,4489,4501,4558,4542,4737,4683,4756,4730,4773,4708,4643,4703,4629,4660,4465,4350,4143,4109,4040,3909,3700,3630,3536,3444,3359,3184,3060,3005,2942,2799,2764,2676,2642,2491,2401,2302,2170,2116,2040,2005,1963,1970,1918,1837,1842,1801,1707,1726,1665,1616,1585,1589,1567,1602,1522,1488,1470,1480,1415,1334,1392,1393,1340,1338,1300,1342,1243,1200,1186,1205,1183,1207,1214,1174,1163,1127,1080,1064,993,986,974,948,916,864,898,935,900,884,883,858,845,767,760,754,707,703,666,660,613,578,559,562,557,534,536,492,444,433,391,387,363,358,359,350,321,306,321,322,309,282,276,287,292,287,279,271,273,242,207,202,195,201,191,182,149,125,139,148,168,174,175,177,168,149,132,128,125,111,106,88,85,79,73,64,60,80,66,61,65,62,73,71,76,63,57,60,76,63,62,47,62,57,59,71,75,70,62,61,55,57,58,62,59,56,45,35,33,32,29,18,22,17,16,18,16,19,16,17,12,13,17,30,30,17,25,35,51,58,56,50,47,46,55,47,54,42,35,43,41,35,43,38,31,30,37,28,29,29,24,28,27,17,14,18,24,24,22,22,22,17,19,14,15,12,12,17,18,16,18,21
14438,25549,27207,18854,18420,16589,15044,13789,12450,11175,9970,9180,8355,7680,7039,6559,6148,5786,5430,5203,4811,4533,4245,4099,3930,3786,3607,3539,3435,3463,3413,3391,3344,3350,3369,3282,3359,3363,3424,3478,3496,3531,3524,3589,3573,3560,3539,3690,3718,3852,3928,3975,4032,4148,4106,4193,4237,4213,4257,4267,4185,4180,4184,4145,4133,4085,4112,4070,4142,4261,4300,4204,4250,4140,4162,4034,4064,3947,4009,4005,3987,3967,3984,4078,4024,4028,4049,4002,4142,4221,4249,4283,4260,4221,4197,4182,4171,4244,4277,4361,4433,4485,4581,4551,4526,4510,4726,4765,4791,4829,4861,4884,4943,4998,4863,4826,4817,4807,4752,4747,4732,4799,4832,4765,4798,4828,4960,4903,5012,5157,5195,5255,5276,5343,5359,5366,5290,5377,5337,5387,5370,5398,5337,5249,5206,5233,5167,5191,5129,5092,4992,4972,4867,4759,4730,4643,4626,4586,4637,4635,4589,4557,4443,4439,4320,4331,4312,4276,4316,4311,4284,4130,4035,3953,3865,3754,3608,3551,3417,3291,3142,3015,2975,2922,2865,2803,2763,2631,2633,2618,2560,2469,2299,2273,2194,2080,1931,1843,1725,1668,1598,1572,1535,1510,1478,1418,1383,1301,1290,1312,1328,1369,1388,1355,1355,1366,1307,1313,1262,1262,1272,1271,1233,1171,1047,1018,1023,991,977,965,953,945,940,970,916,950,950,946,910,860,869,869,937,926,951,888,794,770,755,728,724,705,696,690,694,697,689,697,680,688,676,698,701,719,728,738,732,758,766,744,756,726,726,696,660,641,645,651,626,595,598,590,580,564,536,510,479,452,481,459,487,453,432,412,411,407,413,380,369,364,359,362,340,340,373,375,357,341,348,355,351,352,363,324,341,320,297,309,288,293,268,257,246,247,247,258,259,240,234,229,221,227,221,206,205,178,160,166,162,159,169,187,193,201,209,213,215,211,212,180,191,202,169,158,166,166,177,174,181,198,189,196,203,218,200,162,159,134,131,124,137,139,138,148,159,182,185,176,165,163,175,180,161,146,145,170,165,150,163,179,189,182,170,178,185,179,173,181,175,171,185,201,219,212,202,204,193,193,170
14416,25588,27269,18764,18248,16379,15100,13886,12807,11726,10531,9609,8784,8017,7472,6876,6264,5878,5521,5151,4965,4816,4650,4451,4336,4162,4106,3992,3914,3890,3816,3684,3653,3609,3473,3506,3416,3487,3527,3584,3589,3531,3639,3682,3717,3709,3785,3891,3984,3948,4024,3981,3998,3998,3954,3907,3992,3957,3996,4018,4114,4137,4207,4341,4416,4541,4591,4624,4588,4653,4600,4673,4805,4763,4715,4806,4875,4835,4807,4763,4711,4746,4749,4854,4753,4713,4736,4735,4770,4693,4755,4716,4686,4642,4736,4779,4801,4795,4808,4821,4736,4745,4712,4733,4744,4753,4702,4760,4720,4618,4701,4656,4794,4791,4846,4809,4821,4808,4828,4896,4805,4818,4748,4739,4783,4670,4685,4629,4592,4708,4733,4738,4854,4873,4862,4861,4785,4780,4792,4750,4698,4629,4670,4595,4692,4691,4771,4816,4798,4705,4674,4530,4496,4455,4427,4339,4226,4267,4156,4097,4143,4233,4237,4254,4277,4282,4404,4336,4327,4313,4257,4202,4061,3955,3840,3688,3518,3406,3321,3237,3160,3041,3017,2953,2887,2809,2756,2710,2723,2704,2691,2594,2524,2406,2352,2379,2321,2309,2268,2228,2264,2182,2188,2163,2058,2008,1980,1951,1916,1896,1822,1797,1794,1705,1769,1781,1754,1696,1685,1605,1566,1549,1488,1468,1456,1406,1361,1348,1299,1301,1268,1279,1303,1276,1323,1317,1270,1262,1232,1207,1179,1137,1100,1038,980,977,922,955,937,936,944,943,936,881,854,817,870,871,854,864,860,847,774,782,741,698,666,642,620,582,544,550,511,479,443,411,414,406,363,341,328,311,259,270,283,284,279,274,256,264,264,252,263,249,229,231,207,221,199,179,198,194,196,200,195,179,175,152,149,137,132,125,131,122,125,145,143,137,130,135,108,102,97,109,109,105,110,108,104,101,90,80,82,76,80,90,99,90,75,61,71,61,52,64,60,49,42,43,43,36,35,32,40,43,38,41,41,36,37,36,36,29,29,31,46,55,50,61,57,55,54,62,65,71,65,58,57,56,51,59,72,75,72,81,70,69,58,72,84,91,98,87,100,100,97,83,70,77,69,61,58,64,63,65,74,83,85,82,73
14522,25605,27245,18917,18629,16844,15512,13979,12827,11771,10671,9647,8918,8342,7747,7081,6606,6145,5905,5571,5279,5074,4896,4606,4413,4255,4051,3912,3744,3718,3596,3605,3620,3661,3704,3610,3581,3627,3691,3669,3717,3747,3786,3777,3755,3702,3691,3659,3835,3846,3867,3900,3904,3893,3887,3930,4057,4023,3954,4039,4038,4122,4194,4177,4105,4147,4224,4244,4368,4427,4476,4492,4528,4483,4573,4638,4658,4732,4904,4952,5044,5078,5147,5196,5217,5225,5217,5209,5233,5231,5134,5228,5273,5265,5216,5200,5157,5209,5239,5275,5241,5344,5317,5249,5360,5263,5174,5095,5069,5073,5035,5028,4970,4877,4849,4846,4820,4798,4805,4844,4841,4873,4860,4849,4830,4738,4695,4634,4620,4635,4767,4715,4677,4534,4615,4600,4568,4599,4635,4639,4663,4707,4571,4555,4521,4642,4714,4774,4736,4778,4817,4768,4807,4741,4842,4864,4821,4851,4907,4987,4975,5006,4964,4965,4967,4897,4818,4728,4676,4570,4553,4514,4425,4288,4184,4032,3883,3794,3643,3500,3357,3264,3134,3094,3003,2916,2849,2790,2738,2586,2510,2344,2197,2174,2152,2120,2101,1987,1948,1968,1865,1807,1780,1689,1611,1552,1530,1515,1472,1418,1395,1337,1300,1216,1166,1119,1143,1186,1181,1118,1068,1013,998,938,901,871,883,898,907,903,884,867,837,837,842,884,881,858,821,830,794,741,775,750,713,701,710,720,719,724,672,620,607,570,580,595,584,599,575,545,571,559,536,579,590,581,587,594,605,610,554,571,526,490,495,477,487,499,463,434,394,381,375,346,340,300,306,330,311,303,301,280,243,224,219,202,190,202,199,196,209,180,175,182,194,170,185,164,151,159,143,129,122,109,102,107,111,117,111,113,108,127,141,128,114,107,95,95,82,65,68,73,81,88,103,116,122,125,123,114,106,93,100,93,83,88,94,90,96,99,95,89,95,104,116,107,115,102,100,99,95,95,92,109,124,109,117,117,126,122,128,139,153,158,175,196,192,186,175,197,211,228,214,206,200,182,177,159,157,145,158,132,134,141,170,177,197,181,185,199,217,210,199,201,163,168,154,161,159
14514,25621,27237,18842,18301,16459,15151,13848,12598,11454,10561,9643,8711,7880,7197,6630,6148,5750,5468,5264,5172,4918,4689,4486,4264,4129,3954,3825,3671,3534,3451,3298,3294,3262,3253,3258,3327,3285,3256,3201,3197,3214,3305,3298,3298,3287,3393,3425,3421,3398,3398,3385,3475,3594,3645,3736,3878,3971,3964,3980,4031,3980,3994,3970,3991,3975,3880,3934,3929,3999,4074,4140,4353,4456,4411,4505,4611,4653,4701,4730,4805,4775,4807,4807,4871,4824,4806,4745,4718,4764,4801,4829,4812,4846,4881,4891,4838,4877,4895,4906,4875,4787,4815,4786,4860,4820,4829,4800,4748,4687,4633,4640,4554,4601,4636,4591,4565,4524,4572,4554,4601,4598,4604,4543,4613,4640,4621,4523,4521,4444,4459,4514,4400,4408,4460,4454,4452,4293,4207,4189,4183,4193,4264,4328,4304,4341,4343,4413,4374,4308,4260,4367,4445,4501,4630,4612,4576,4574,4634,4612,4699,4678,4611,4631,4697,4704,4689,4530,4520,4536,4462,4370,4253,4144,4032,3882,3625,3470,3397,3286,3188,3105,3016,2856,2730,2671,2557,2425,2417,2347,2299,2248,2121,1991,1874,1741,1734,1656,1615,1575,1518,1443,1427,1388,1409,1403,1356,1290,1259,1249,1242,1168,1175,1137,1127,1069,1125,1105,1082,1117,1116,1142,1090,1088,1018,1005,960,974,982,945,928,901,913,915,900,875,832,854,835,836,844,831,810,839,879,852,832,787,762,707,682,705,741,745,743,743,729,699,697,706,709,713,720,680,669,630,591,604,559,544,525,498,481,481,497,485,473,434,440,409,352,339,346,338,318,279,299,297,310,313,292,291,284,257,244,236,224,207,208,182,184,186,193,191,198,181,165,142,132,121,125,110,92,98,86,71,68,73,60,55,47,56,55,48,60,56,58,49,48,47,43,36,38,38,42,44,44,41,50,51,52,50,44,46,54,65,52,52,45,44,47,47,34,29,28,23,14,16,17,14,7,9,10,10,8,8,9,11,8,12,15,20,21,20,15,18,24,24,27,26,27,32,31,28,26,27,20,15,15,14,17,18,20,31,37,34,36,28,30,28,24,28,22,30,35,35,35,34,37
14548,25630,27222,18951,18665,16786,15352,14075,12779,11698,10713,9657,8762,8107,7476,6849,6262,5830,5383,5095,4758,4406,4322,4164,4035,3929,3823,3830,3785,3740,3728,3683,3762,3563,3614,3596,3670,3700,3737,3695,3694,3714,3774,3730,3737,3711,3843,3820,3849,3817,3820,3781,3867,3840,3964,3939,3918,3934,3992,4190,4219,4454,4483,4622,4632,4667,4681,4728,4838,4831,4878,4917,4991,5046,5075,5101,4985,4852,4897,4986,4912,4925,4892,4934,4960,4844,4834,4869,4927,4766,4737,4851,4851,4961,4965,5037,4981,4915,4809,4797,4893,4868,4919,4939,4862,4852,4900,4874,4946,4869,4863,4896,4822,4787,4773,4719,4649,4530,4509,4533,4500,4487,4493,4394,4360,4417,4474,4407,4422,4473,4517,4586,4568,4633,4642,4623,4563,4515,4423,4361,4349,4377,4403,4443,4460,4506,4507,4554,4591,4523,4561,4552,4626,4631,4683,4621,4498,4465,4454,4487,4603,4656,4668,4685,4568,4466,4440,4464,4385,4462,4425,4449,4324,4165,4094,3932,3892,3815,3767,3603,3565,3392,3277,3212,3045,2980,2734,2643,2627,2586,2456,2323,2340,2333,2397,2303,2240,2177,2144,2125,1962,1862,1820,1820,1743,1685,1597,1561,1571,1564,1489,1515,1439,1465,1489,1502,1458,1397,1329,1318,1310,1302,1264,1280,1278,1303,1282,1259,1262,1211,1171,1164,1174,1184,1183,1108,1061,993,973,935,919,939,929,872,891,864,877,837,837,791,769,750,727,694,677,665,669,664,631,636,624,609,594,569,557,527,502,523,526,530,552,522,501,472,496,493,498,466,494,458,452,432,439,419,401,389,372,355,316,353,353,348,358,352,338,346,353,376,363,348,361,409,410,427,431,439,457,483,455,458,412,379,373,358,362,385,362,330,336,336,311,292,266,262,291,307,274,255,218,178,160,162,163,164,167,165,173,166,169,173,146,148,164,163,180,195,201,179,163,138,121,115,106,97,102,99,101,109,97,90,88,86,87,69,63,60,55,48,43,30,33,23,20,19,19,11,12,15,16,23,18,18,14,10,8,10,21,22,21,16,12,12,8,6,10,15,9,7,7,8,8,6,6,7,6,6,8,13,12
14181,25460,27139,18858,18628,16789,15280,13768,12346,11124,10224,9102,8208,7511,6973,6396,5879,5319,4884,4453,4266,4154,4041,3982,3748,3595,3457,3482,3386,3385,3261,3252,3244,3297,3385,3432,3463,3463,3411,3521,3452,3450,3409,3426,3502,3470,3550,3605,3620,3722,3767,3872,3866,3927,3893,3889,3903,4000,4115,4133,4211,4170,4305,4258,4218,4312,4429,4447,4470,4354,4540,4587,4663,4842,4835,4800,4746,4809,4855,4934,4826,4875,4767,4735,4681,4595,4444,4386,4318,4392,4397,4380,4491,4465,4449,4334,4312,4201,4229,4212,4312,4323,4307,4452,4371,4400,4351,4432,4475,4493,4541,4496,4416,4331,4243,4307,4287,4180,4147,4097,4168,4084,4148,4142,4125,4141,4198,4233,4273,4375,4405,4389,4420,4516,4555,4552,4465,4400,4376,4427,4369,4440,4467,4414,4465,4528,4492,4561,4559,4578,4526,4394,4487,4477,4598,4544,4445,4472,4434,4420,4422,4481,4435,4340,4443,4372,4456,4315,4309,4243,4215,4168,4049,3796,3606,3597,3598,3571,3467,3177,3070,2905,2790,2651,2599,2573,2453,2331,2167,2120,2054,2022,1980,1925,1854,1835,1784,1757,1697,1691,1644,1572,1550,1545,1566,1535,1472,1389,1336,1297,1270,1255,1219,1203,1172,1115,1102,1077,1093,1112,1121,1103,1043,970,940,847,776,703,672,591,594,545,514,475,484,449,460,460,445,442,423,401,398,395,392,413,407,393,378,377,372,369,380,372,337,348,358,350,320,313,310,309,286,275,292,298,295,287,286,267,255,236,228,219,218,208,205,194,207,200,216,200,211,231,226,220,221,202,229,224,236,233,220,202,190,221,220,201,151,154,157,155,135,157,177,189,194,178,169,137,133,143,154,156,139,116,107,74,73,75,85,92,70,72,61,53,47,51,50,52,43,45,34,38,33,34,37,40,33,30,27,24,21,30,35,38,37,36,36,46,57,50,62,57,55,52,52,55,44,39,34,25,18,21,30,24,19,17,23,26,29,24,17,17,14,14,13,7,5,5,10,8,9,12,12,5,1,2,8,9,7,10,16,17,14,8,10,12,17,25,28,33,29,20,22,30,34,34,33
