14341,25318,27006,18649,18179,16179,14743,13575,12242,11342,10022,9164,8305,7489,6903,6309,5867,5443,5165,4708,4430,4238,4084,3920,3815,3771,3626,3549,3521,3421,3352,3267,3207,3077,3013,2909,2926,2981,2944,2991,2969,3047,2992,3053,3093,3260,3341,3423,3413,3446,3471,3462,3445,3548,3557,3526,3525,3499,3546,3610,3600,3652,3716,3840,3890,3982,4014,4149,4289,4305,4214,4206,4265,4337,4353,4354,4435,4453,4481,4541,4588,4602,4681,4625,4638,4641,4660,4663,4732,4818,4884,4921,4866,4837,4909,4871,4883,4982,5117,5200,5204,5167,5068,5087,5106,5038,4833,4773,4805,4865,4785,4729,4678,4713,4685,4678,4624,4586,4595,4584,4603,4596,4552,4577,4543,4563,4463,4437,4383,4374,4259,4266,4335,4364,4360,4359,4404,4350,4282,4284,4198,4267,4411,4447,4389,4308,4212,4203,4196,4221,4210,4151,4150,4235,4146,4075,3991,4033,4051,4083,4131,4218,4302,4354,4307,4305,4337,4348,4388,1157,957,819,744,720,704,644,587,538,535,515,525,496,522,521,495,453,420,392,406,355,343,321,302,262,259,233,225,205,222,236,252,250,241,238,208,201,212,198,196,187,172,171,158,158,139,129,129,130,127,124,108,117,114,121,139,149,167,165,171,157,166,138,124,123,150,153,140,132,120,113,100,107,103,106,101,104,99,89,76,84,80,76,49,42,38,44,42,33,26,28,25,27,30,22,18,19,17,20,12,9,10,13,10,13,11,6,6,6,9,12,15,11,9,10,12,9,9,12,13,10,5,7,13,12,8,8,10,11,13,14,19,27,22,30,28,28,27,23,26,20,20,19,19,14,17,20,16,19,24,20,23,34,36,32,30,25,32,26,22,23,23,31,38,36,55,53,53,47,44,39,39,39,37,34,34,34,35,31,28,21,23,20,15,15,23,11,9,11,15,15,14,10,8,4,5,8,11,18,14,17,29,32,17,19,25,21,25,29,23,21,20,15,15,19,21,22,23,21,18,18,22,18,22,21,18,14,11,14,16,18,14,11,15,16,17,16,12,14,11
14606,25567,27079,18723,18341,16776,15319,14093,12950,11857,10695,9620,8818,7989,7327,6720,6192,5743,5391,5057,4695,4349,4158,4032,3873,3737,3669,3569,3392,3230,3229,3013,3011,2899,2878,2859,2949,3009,3067,3055,3103,3158,3162,3284,3211,3300,3346,3379,3483,3546,3633,3673,3686,3796,3877,4091,4105,4190,4209,4264,4295,4344,4316,4251,4297,4388,4347,4389,4407,4403,4422,4370,4288,4278,4328,4387,4440,4386,4458,4408,4451,4477,4467,4523,4531,4458,4411,4418,4449,4536,4582,4616,4599,4582,4630,4632,4630,4596,4556,4469,4451,4426,4442,4435,4502,4537,4591,4642,4626,4620,4626,4629,4731,4715,4752,4905,4925,4949,5101,5113,5118,5128,5118,5111,5171,5303,5379,5415,5379,5269,5293,5266,5277,5251,5333,5296,5247,5219,5276,5255,5171,5168,5184,5124,5149,5205,5290,5237,5315,5344,5307,5380,5300,5319,5234,5190,5132,5159,5103,5082,5009,4906,4915,5040,5071,5129,5064,4968,4759,1212,967,860,760,736,714,684,686,638,613,562,525,507,451,429,391,356,344,324,319,298,280,253,247,237,208,194,186,159,158,161,150,153,145,130,120,121,114,116,105,96,94,82,82,77,69,57,50,50,47,51,46,41,35,33,37,38,33,25,22,19,14,15,15,18,20,27,23,29,23,27,26,27,19,16,20,23,26,23,24,24,19,17,14,17,19,15,11,7,6,6,9,9,8,14,13,14,18,18,19,18,25,30,40,38,43,49,39,49,42,50,53,41,34,47,54,61,55,55,54,48,51,44,45,39,32,33,41,48,54,41,47,43,47,43,31,39,44,53,51,49,36,38,40,38,35,29,21,17,15,21,19,13,13,15,19,20,20,13,9,10,9,8,5,5,8,14,15,17,15,15,16,15,26,18,12,9,12,16,21,15,12,14,13,12,13,17,17,19,22,32,29,24,20,14,12,15,14,20,22,17,17,18,17,22,21,19,19,10,9,9,11,10,12,12,9,12,13,11,14,12,12,9,12,22,19,18,16,11,14,21,23,23,23,21,16,15,13,15,13
14307,25633,27440,19098,18690,16933,15296,13861,12548,11426,10338,9438,8605,7720,7112,6394,5993,5555,5219,4908,4572,4325,4240,4166,4182,4085,3989,3909,3817,3802,3636,3655,3660,3654,3555,3515,3564,3535,3606,3739,3826,3889,3887,3906,3836,3817,3842,3850,3848,3865,3902,3911,3964,3932,3943,3906,3907,3953,4006,4078,4108,4115,4093,4067,4072,4084,4104,4144,4107,4091,4086,4086,4058,4093,4018,4078,4100,4216,4241,4274,4246,4222,4137,4150,4155,4181,4298,4373,4469,4483,4559,4513,4591,4543,4601,4645,4601,4583,4568,4528,4467,4407,4376,4372,4501,4450,4449,4453,4402,4387,4307,4309,4396,4369,4447,4337,4245,4217,4152,4144,4150,4076,4112,4086,4068,4047,4174,4145,4171,4170,4156,4155,4134,4191,4235,4065,3918,3951,3815,3896,3899,3808,3752,3764,3680,3638,3643,3583,3591,3592,3707,3721,3818,3850,3818,3894,3961,4046,4074,4154,4151,4260,4318,4355,4373,4315,4402,4352,4381,1136,1007,928,852,827,770,730,651,603,592,597,594,552,521,495,477,490,480,483,448,443,420,393,380,351,355,318,292,301,293,299,287,249,254,251,244,223,220,209,190,166,144,119,130,139,128,122,106,91,103,101,92,103,105,121,120,121,127,118,120,116,112,103,117,102,82,77,82,82,81,79,72,73,77,67,70,71,68,74,74,63,75,78,76,68,65,63,63,50,40,34,32,32,29,38,39,31,22,22,22,18,13,11,9,5,9,10,7,8,7,9,11,9,9,9,10,6,10,8,7,6,9,12,11,8,9,11,7,5,5,7,7,12,9,3,4,4,8,7,8,10,15,11,9,7,3,2,4,8,10,10,4,2,2,4,8,10,11,8,2,6,7,8,5,5,8,11,6,4,5,8,7,5,5,3,2,5,4,6,7,3,5,9,10,9,8,7,10,10,9,10,12,11,11,14,17,15,10,12,15,17,20,28,23,18,16,10,8,8,9,18,18,15,10,11,10,14,13,16,19,25,21,17,12,14,13,10,9,12,15,22,19,21,25,17,16,17,13,9,11
14589,25823,27549,19116,18664,16689,15216,14154,12972,11900,10817,9866,8773,7977,7464,6772,6268,5823,5367,4991,4762,4472,4256,4015,3785,3640,3548,3412,3422,3385,3395,3341,3342,3246,3208,3228,3250,3398,3470,3494,3495,3540,3523,3584,3539,3518,3560,3492,3645,3726,3788,3923,3903,3981,4064,4198,4255,4271,4203,4207,4279,4422,4412,4453,4421,4427,4459,4552,4576,4630,4633,4732,4744,4766,4717,4766,4814,4909,5003,4991,4975,5011,4980,5086,5084,5140,5092,5090,5013,5126,5132,5110,5096,5039,5077,5017,5033,4971,4931,4812,4836,4843,4806,4747,4781,4779,4797,4799,4697,4662,4577,4562,4557,4563,4582,4470,4435,4442,4415,4471,4487,4532,4652,4739,4631,4743,4740,4730,4636,4611,4583,4566,4556,4666,4733,4637,4548,4597,4623,4620,4658,4622,4705,4700,4703,4675,4579,4537,4515,4370,4279,4351,4358,4388,4367,4285,4299,4356,4403,4336,4374,4340,4359,4242,4321,4325,4404,4394,4263,1120,926,860,764,739,757,710,698,731,705,685,635,641,656,630,579,548,546,516,512,531,477,481,468,429,440,405,394,357,350,330,298,281,238,239,226,213,197,192,197,205,185,202,185,205,227,238,242,257,230,235,234,209,195,179,206,209,204,183,172,167,162,164,149,150,148,156,146,143,131,114,119,131,126,109,96,89,67,71,76,60,61,68,81,74,89,88,78,75,66,75,72,66,50,41,42,46,40,31,34,39,36,42,43,46,41,55,40,36,37,39,31,33,34,29,21,25,23,26,27,25,20,15,14,12,22,27,23,24,34,34,34,30,38,41,52,55,57,45,43,36,28,20,21,32,36,35,46,47,42,43,51,47,44,37,47,47,46,42,46,50,53,58,67,72,77,76,71,62,56,60,65,57,59,56,54,61,53,60,63,71,80,79,70,67,73,73,87,87,78,77,83,70,55,51,39,34,33,26,20,15,21,24,21,16,21,19,20,24,20,26,26,23,23,23,17,13,14,11,17,24,22,20,25,27,18,16,15,26,24,22,18,14,21,19,17,13,11,14,17
14354,25528,27061,18710,18036,16218,14824,13562,12295,11096,10000,9019,8334,7521,6840,6218,5752,5285,4933,4695,4396,4289,4085,3953,3861,3719,3591,3456,3401,3366,3363,3431,3355,3398,3478,3574,3654,3697,3655,3695,3745,3826,3824,3769,3822,3857,3949,3990,4001,4041,4057,4063,4121,4097,4156,4124,4148,4173,4218,4294,4412,4348,4431,4434,4307,4326,4399,4427,4444,4499,4429,4537,4717,4710,4751,4796,4844,4791,4776,4878,4908,4909,4977,5137,5170,5197,5106,5092,4999,4956,5072,5077,4945,4839,4762,4688,4610,4583,4525,4597,4603,4686,4820,4844,4925,4987,5110,5157,5145,5084,5041,4952,4978,4926,4937,4974,4904,4917,4919,4849,4893,4862,4912,4861,4876,4881,4953,4972,5078,5051,5065,5054,4968,4853,4761,4802,4864,4925,5001,5046,4953,4989,4934,4939,4921,4949,4910,4862,4848,4794,4835,4871,4717,4642,4670,4722,4807,4734,4715,4687,4720,4719,4672,4576,4505,4397,4381,4441,4547,1193,1009,894,822,821,795,776,718,676,644,613,607,552,526,439,418,383,351,330,289,276,277,269,254,256,233,201,183,190,186,223,236,252,262,255,236,237,224,211,201,173,176,153,144,130,127,118,117,117,114,97,107,112,111,97,94,79,85,77,67,64,64,68,55,56,59,50,53,48,43,43,45,42,38,48,47,56,54,52,48,39,41,29,32,31,22,22,29,29,30,28,27,24,25,23,19,21,20,18,15,11,15,10,13,11,10,13,20,15,14,11,13,11,12,11,17,16,14,11,10,19,23,27,25,25,28,29,25,29,25,23,22,18,18,15,13,11,10,13,17,19,15,13,21,23,25,21,18,20,18,32,32,25,24,18,20,28,32,27,29,28,32,42,44,52,51,56,54,53,54,57,56,64,57,63,68,71,72,72,83,83,85,66,54,67,70,69,68,67,72,73,69,76,83,68,68,61,68,70,69,51,54,44,43,47,44,51,45,47,57,51,51,50,39,37,46,61,68,73,68,75,82,80,75,70,71,67,61,52,57,60,71,76,77,74,62,63,50,46,44
14261,25721,27481,18993,18409,16461,15110,14007,12742,11566,10731,9761,9010,8224,7652,7068,6554,6134,5761,5500,5245,5036,4794,4608,4391,4278,4166,4164,4003,3934,3864,3764,3731,3780,3776,3733,3616,3565,3502,3536,3549,3575,3629,3619,3567,3513,3511,3536,3527,3461,3453,3434,3388,3446,3412,3476,3522,3474,3587,3665,3726,3763,3828,3865,3914,4089,4140,4099,4124,4118,4123,4059,4124,4128,4141,4144,4224,4157,4258,4275,4360,4298,4390,4355,4401,4392,4374,4445,4406,4467,4442,4640,4715,4631,4738,4799,4868,4843,4881,4809,5030,5089,5105,5011,5000,5058,5252,5220,5177,5263,5267,5350,5263,5376,5337,5464,5422,5469,5447,5461,5352,5422,5378,5404,5389,5522,5498,5550,5480,5457,5359,5260,5189,5156,5170,5158,5025,5011,4982,4978,4972,4893,4879,4896,4831,4784,4812,4827,4809,4687,4625,4541,4531,4473,4439,4401,4289,4275,4301,4216,4154,4068,3990,4051,4096,4150,4199,4294,4323,1142,899,840,811,803,792,765,784,727,716,679,654,632,604,546,491,431,404,360,348,344,329,313,290,290,309,313,290,260,259,236,243,259,278,261,252,284,292,294,330,314,314,293,301,317,314,302,308,321,297,277,239,222,213,200,190,167,168,165,180,174,167,170,172,162,156,161,173,154,149,129,130,129,129,141,138,147,127,115,104,101,102,103,99,91,100,88,77,65,53,47,42,40,35,28,23,16,16,15,18,19,20,21,15,14,12,16,18,17,12,8,12,13,16,21,26,18,15,20,21,21,22,19,17,15,15,13,12,8,7,10,17,14,15,7,5,2,3,9,14,11,8,15,12,8,9,9,5,2,5,7,3,4,11,12,16,17,19,14,12,12,12,9,11,13,16,12,13,8,9,8,6,6,6,7,10,13,13,17,15,14,11,11,11,8,9,8,9,7,10,10,10,8,4,9,9,8,8,10,17,13,14,18,20,19,23,21,16,12,18,18,14,15,18,17,16,14,15,15,12,12,11,15,10,9,4,4,3,3,8,12,15,18,15,13,14,18,15,19,22
14375,25426,26987,18710,18129,16288,14857,13517,12312,11064,10026,9111,8340,7680,7104,6608,6249,5858,5544,5287,5037,4744,4527,4350,4196,4083,3987,3867,3881,3745,3716,3611,3453,3462,3458,3545,3544,3492,3538,3545,3647,3655,3624,3594,3585,3512,3426,3443,3428,3461,3505,3467,3544,3575,3561,3564,3570,3625,3734,3765,3875,3927,3963,4044,4069,4008,4067,4074,4144,4174,4225,4201,4200,4149,4105,4176,4172,4116,4069,4156,4188,4327,4315,4400,4453,4687,4865,4871,4946,4988,5041,5018,4996,5079,5086,5001,4873,4794,4831,4808,4805,4819,4807,4892,4841,4894,4860,4846,4867,4944,4852,4739,4708,4725,4824,4737,4741,4804,4846,4730,4670,4720,4696,4825,4803,4680,4595,4579,4516,4572,4564,4569,4526,4543,4548,4487,4559,4472,4562,4575,4506,4479,4586,4537,4613,4521,4536,4523,4565,4538,4569,4602,4618,4585,4436,4502,4594,4680,4817,4912,4873,4846,4734,4746,4691,4647,4724,4731,4815,1248,999,905,809,831,805,807,772,729,665,641,602,610,628,573,533,495,481,454,440,425,436,438,406,370,367,374,355,351,341,318,332,300,299,284,305,304,312,300,279,299,294,275,250,261,230,238,226,226,197,184,162,143,116,136,127,117,127,113,102,94,85,89,88,89,99,82,72,69,64,59,54,44,51,41,26,21,21,20,24,21,17,14,17,18,25,26,26,37,26,16,15,13,16,14,18,17,15,16,14,19,18,21,21,29,23,22,27,19,18,11,10,13,10,7,9,7,8,11,12,13,10,12,8,8,8,9,7,12,18,19,24,22,19,7,11,15,12,11,14,13,11,13,17,22,18,19,21,15,13,6,11,10,7,11,12,7,5,8,12,12,14,11,9,9,8,13,10,6,11,11,10,10,12,14,19,17,16,18,19,16,12,10,8,14,13,12,13,11,12,13,19,14,15,19,20,19,21,21,28,24,19,17,17,22,28,30,28,21,11,7,14,11,14,14,13,6,9,6,13,13,7,9,17,19,12,20,16,11,9,13,10,11,5,7,10,10,12,11,13
14518,25869,27719,19229,18580,16670,15428,13867,12561,11523,10392,9533,8708,7920,7343,6826,6178,5713,5292,4937,4649,4329,4182,3951,3805,3661,3588,3531,3514,3491,3413,3299,3231,3222,3203,3207,3254,3232,3232,3225,3322,3270,3277,3266,3359,3372,3508,3465,3519,3636,3697,3668,3619,3671,3663,3748,3764,3910,3914,3944,3987,4040,4031,3962,3974,3965,4014,4116,4113,4105,4123,4153,4310,4301,4328,4383,4464,4573,4735,4758,4673,4493,4485,4391,4497,4436,4544,4709,4765,4759,4688,4718,4710,4764,4727,4584,4611,4584,4687,4636,4673,4597,4700,4723,4663,4656,4634,4649,4650,4652,4667,4635,4657,4570,4579,4536,4600,4608,4665,4630,4541,4650,4674,4732,4743,4713,4654,4657,4717,4768,4740,4773,4786,4727,4725,4694,4704,4849,4805,4776,4771,4724,4683,4727,4662,4697,4690,4712,4789,4817,4779,4777,4787,4801,4865,4930,4968,4966,5052,5049,5100,5180,5183,5198,5098,5054,5035,5016,4980,1300,1037,967,855,856,834,838,834,764,753,725,736,729,734,703,688,651,617,558,546,497,498,514,550,562,540,483,479,448,408,434,397,396,386,390,359,368,354,335,294,280,283,268,266,231,229,217,195,188,168,167,159,135,130,121,108,100,99,90,84,75,73,87,81,79,76,73,70,60,54,55,56,60,44,44,41,40,42,46,44,39,39,40,38,44,54,54,44,36,27,29,27,25,17,18,9,12,20,26,16,19,21,18,18,18,16,14,21,23,20,18,18,15,12,19,18,17,22,22,18,26,25,22,22,20,17,15,7,9,15,18,20,27,20,18,20,21,12,13,7,8,9,8,9,11,17,18,14,16,12,7,10,11,11,11,14,9,7,6,5,8,11,11,10,8,12,8,4,5,7,10,9,10,16,13,12,20,18,8,9,12,13,13,14,15,21,25,22,25,24,22,27,16,26,26,24,28,25,33,35,35,28,17,19,20,14,13,18,13,11,11,12,9,10,10,12,12,11,10,6,7,10,10,9,11,12,12,14,10,11,9,10,10,10,10,12,12,14,10,5
14648,26029,27632,19064,18582,16690,15192,13839,12433,11336,10249,9414,8596,7959,7265,6725,6237,5667,5242,4801,4534,4378,4238,4039,3942,3769,3626,3535,3430,3424,3424,3522,3569,3643,3654,3694,3733,3814,3844,3834,3854,3736,3675,3602,3624,3648,3697,3805,3809,3772,3781,3811,3807,3808,3859,3855,3915,3937,4046,4100,4171,4171,4215,4291,4177,4208,4192,4210,4204,4359,4429,4556,4646,4665,4706,4672,4725,4721,4800,4927,5001,4952,4951,4908,4845,4792,4786,4787,4773,4743,4637,4672,4733,4800,4740,4739,4689,4658,4651,4644,4515,4576,4679,4701,4773,4764,4743,4701,4663,4626,4713,4791,4834,4903,4888,4811,4681,4609,4499,4530,4582,4749,4680,4633,4628,4570,4594,4663,4673,4552,4560,4465,4496,4492,4442,4383,4403,4442,4382,4391,4327,4257,4233,4145,4150,4076,4112,4065,4071,4157,4150,4207,4154,4069,4125,4195,4294,4346,4379,4486,4439,4392,4275,4226,4251,4225,4324,4370,4382,1170,947,845,752,737,777,746,693,709,682,667,623,586,589,573,561,539,497,428,399,382,354,312,326,318,345,346,360,327,314,289,273,219,201,207,182,161,150,147,164,164,166,137,130,118,101,92,88,89,97,87,80,65,50,45,50,67,64,54,40,42,46,47,52,50,53,44,47,47,42,34,39,40,36,46,51,58,57,42,37,32,35,40,41,34,27,24,20,19,25,26,27,16,21,25,21,15,10,10,13,10,11,11,18,21,23,25,18,17,19,26,21,25,25,21,20,17,15,16,23,34,35,33,20,23,22,19,20,18,15,17,14,10,15,19,18,13,10,12,10,12,12,10,14,12,9,12,11,8,7,6,8,14,19,21,13,14,17,19,23,22,24,15,13,14,16,13,8,8,10,13,10,8,6,4,5,6,6,4,1,8,11,8,6,3,3,4,3,1,5,10,9,9,8,12,16,15,14,12,15,16,15,11,11,10,8,10,12,13,7,7,7,9,10,9,10,9,11,10,11,15,16,7,8,9,8,11,10,10,11,15,18,17,12,11,14,10,9,13,10
14409,25475,27156,18775,18319,16383,15064,13657,12441,11199,10200,9223,8539,7858,7234,6595,6042,5679,5220,4921,4637,4460,4162,3993,3841,3733,3677,3571,3554,3588,3567,3465,3410,3384,3392,3302,3383,3478,3562,3540,3525,3532,3470,3487,3490,3565,3714,3741,3622,3693,3758,3814,3883,3836,3920,4035,4083,4169,4251,4330,4337,4389,4468,4540,4605,4635,4775,4765,4881,4906,4975,4983,5041,4997,5112,5079,5023,4953,5012,4966,4980,4990,4951,4940,4766,4732,4715,4652,4662,4589,4571,4664,4659,4681,4695,4746,4729,4674,4652,4572,4603,4544,4434,4331,4227,4196,4180,4173,4241,4313,4351,4341,4321,4419,4441,4510,4591,4671,4639,4766,4840,4911,4960,5004,4920,4832,4669,4696,4532,4488,4534,4545,4564,4589,4674,4703,4583,4630,4553,4516,4563,4593,4642,4690,4751,4675,4805,4830,4867,4847,4846,4827,4831,4894,4859,4820,4784,4857,4779,4808,4854,4742,4849,4825,4871,4844,4872,4842,4918,1227,1014,924,830,807,796,775,729,697,661,666,646,630,610,621,620,602,561,547,496,457,434,410,417,423,415,414,367,343,310,283,258,224,187,160,154,161,170,171,172,161,127,102,109,96,98,92,83,76,74,64,61,55,59,60,66,62,55,61,63,61,58,64,62,71,72,62,67,57,55,53,45,48,54,36,36,40,35,24,24,20,18,14,23,23,19,16,12,17,14,23,25,22,18,22,22,25,23,29,27,28,41,41,37,43,46,51,43,45,39,42,44,51,55,62,74,73,70,63,46,51,52,55,47,45,43,35,29,24,24,27,25,17,17,8,10,13,14,13,13,10,9,7,9,10,10,7,7,8,9,6,6,8,9,15,18,22,22,22,22,19,21,20,18,18,23,29,28,27,27,29,27,22,15,16,21,27,20,18,14,4,4,6,11,11,11,11,11,17,23,23,16,14,13,13,11,13,16,13,10,11,15,19,15,16,12,12,18,22,26,24,23,19,16,21,20,13,10,11,13,9,7,6,11,9,7,12,12,10,6,7,8,6,9,10,16,12,9,8,9
