14584,25692,27146,18922,18407,16610,15237,13810,12683,11487,10263,9416,8498,7816,7278,6716,6255,5738,5391,4989,4784,4451,4327,4038,3986,3811,3731,3538,3492,3407,3404,3299,3162,3204,3243,3282,3198,3241,3266,3340,3441,3519,3527,3608,3578,3624,3697,3698,3836,3873,4049,4128,4161,4268,4255,4324,4393,4501,4512,4585,4566,4629,4763,4785,4966,5028,5056,5125,4982,4916,4809,4827,4881,4951,4920,4912,4956,4894,4925,4997,5102,5118,5106,5033,4953,4941,4949,4955,4936,4915,4870,4877,4774,4708,4640,4652,4653,4631,4676,4669,4673,4653,4627,4595,4528,4517,4528,4535,4655,4651,4659,4801,4880,4910,4890,4854,4879,4862,4799,4758,4754,4729,4624,4528,4616,4641,4558,4540,4536,4561,4689,4798,4784,4728,4658,4701,4762,4810,4806,4845,4815,4834,4861,4815,4843,4832,4812,4739,4798,4767,4798,4726,4662,4674,4750,4761,4692,4687,4638,4662,4533,4571,4607,4657,4619,4570,4522,4479,4475,1144,511,265,132,80,71,70,89,83,89,84,67,68,63,71,67,72,68,61,63,70,78,82,80,70,54,46,44,37,40,44,43,38,35,37,44,45,44,54,49,40,34,36,39,40,36,29,39,44,41,31,37,36,41,40,39,33,30,33,37,36,36,20,17,12,14,17,20,21,25,27,24,30,29,29,27,30,41,40,42,35,32,37,33,42,42,47,46,41,40,46,42,43,39,35,37,40,45,46,49,47,42,39,27,31,35,31,25,20,23,25,23,19,18,13,14,14,23,28,27,22,22,24,24,23,28,30,35,36,37,23,19,23,18,21,25,17,14,15,17,20,17,10,8,18,23,21,19,25,38,40,56,53,54,52,60,54,68,74,65,50,49,51,53,49,55,57,49,50,56,54,59,59,68,57,66,71,66,66,68,64,69,60,44,47,45,41,48,47,46,40,43,44,57,53,53,51,57,59,68,58,57,65,51,50,43,46,43,38,32,33,37,44,47,41,39,40,38,30,30,32,37,34,34,32,35,36,30,32,23,23,22,28,29,27,27,33,32,40,35
14328,25287,26904,18536,18108,16292,15066,13839,12551,11435,10472,9574,8776,8059,7514,6843,6319,5835,5451,5165,5027,4777,4517,4471,4365,4321,4202,4162,4064,4016,3997,3966,3835,3774,3680,3650,3598,3621,3592,3590,3655,3753,3799,3821,3697,3760,3846,3841,3879,3869,3886,3741,3824,3884,4000,4047,4139,4179,4102,4040,4058,4073,4140,4211,4254,4385,4338,4375,4391,4343,4390,4348,4363,4440,4527,4624,4716,4872,4906,4933,4983,5033,5151,5150,5209,5252,5274,5291,5325,5364,5483,5577,5593,5640,5513,5436,5391,5453,5479,5543,5560,5573,5571,5588,5439,5346,5231,5227,5232,5129,5116,5047,5031,5064,5075,4983,4925,4927,4881,4752,4720,4693,4634,4550,4539,4542,4537,4450,4453,4438,4490,4545,4629,4619,4563,4535,4538,4596,4664,4644,4679,4726,4786,4746,4766,4651,4662,4632,4693,4631,4658,4626,4602,4644,4674,4652,4713,4652,4683,4632,4564,4567,4453,4537,4449,4493,4462,4391,4334,1113,491,236,108,73,73,77,78,81,76,67,72,73,96,87,86,85,89,91,108,94,90,98,96,102,115,119,105,93,88,93,109,96,83,77,54,47,49,45,49,48,47,40,39,35,42,41,51,55,54,58,50,45,38,48,43,35,32,32,36,24,15,14,13,14,10,10,9,8,7,5,9,8,8,8,7,7,6,8,7,12,7,5,9,11,11,16,16,17,21,24,27,25,23,31,40,39,43,37,32,24,21,21,16,15,11,11,13,15,15,14,15,13,16,20,26,24,26,24,25,29,26,27,35,39,46,44,45,38,36,34,33,32,34,38,45,48,51,44,33,24,20,19,22,17,19,13,9,8,8,11,13,12,17,17,24,26,25,27,23,17,15,18,17,11,11,16,11,12,12,12,8,9,9,9,12,15,16,11,9,10,10,11,8,7,7,9,7,6,8,8,5,9,13,14,12,6,10,10,14,11,18,19,21,21,18,17,19,19,16,14,17,16,16,14,18,21,30,31,33,28,24,27,19,23,27,28,35,26,35,44,52,35,22,22,23,32,29,29,25
14329,25562,27037,18696,18209,16300,15024,13836,12487,11531,10549,9586,8630,7949,7126,6463,5978,5359,5026,4668,4345,4128,3962,3737,3586,3508,3403,3382,3233,3117,3047,3116,3204,3156,3110,3185,3139,3158,3213,3228,3247,3360,3430,3449,3477,3406,3527,3525,3620,3734,3717,3752,3781,3812,3907,3961,3957,4010,4112,4235,4304,4378,4348,4404,4407,4551,4518,4541,4376,4439,4391,4308,4335,4379,4463,4385,4422,4557,4639,4695,4631,4704,4669,4668,4587,4625,4618,4634,4620,4569,4671,4723,4678,4678,4657,4724,4809,4838,4823,4699,4733,4690,4705,4843,4899,4871,4797,4788,4838,4888,4873,4744,4730,4767,4767,4779,4766,4744,4685,4735,4656,4657,4603,4586,4719,4716,4586,4620,4558,4604,4706,4712,4805,4780,4728,4794,4772,4790,4839,4879,4979,4949,4869,4864,4749,4748,4625,4721,4712,4668,4680,4699,4804,4849,4826,4708,4633,4635,4661,4715,4710,4627,4573,4515,4500,4538,4593,4489,4517,1209,498,229,101,62,70,84,91,92,93,87,75,65,70,64,72,72,72,69,69,84,68,64,55,53,47,49,62,58,49,46,47,55,69,71,62,61,57,50,55,53,54,57,60,53,55,47,52,39,48,57,62,61,51,64,70,79,82,74,54,57,59,77,82,79,75,63,62,51,59,60,65,60,57,56,55,60,50,54,55,49,47,55,52,56,66,63,65,65,57,57,59,54,44,45,51,47,51,42,30,35,30,29,23,27,21,15,21,21,19,30,29,24,21,32,34,25,24,33,40,41,38,33,37,31,24,31,31,27,30,26,19,24,28,17,18,22,23,19,21,22,32,24,27,22,12,18,17,10,16,12,15,16,13,9,8,7,7,5,10,11,8,7,13,16,15,11,8,5,2,7,10,12,10,13,11,11,10,9,7,10,14,12,17,19,19,12,12,12,12,7,12,17,12,20,19,21,30,39,38,32,39,45,39,42,41,44,55,53,51,48,41,47,39,33,33,33,43,39,34,37,32,22,19,18,24,30,28,22,19,30,26,24,22,21,23,19,21,22,20
14395,25453,26981,18745,18151,16439,15207,13958,12777,11746,10674,9741,8908,8151,7459,6697,6108,5690,5260,4933,4734,4534,4307,4215,4175,4036,3922,3849,3734,3603,3590,3479,3466,3422,3401,3396,3328,3333,3427,3587,3528,3443,3396,3457,3381,3474,3488,3464,3496,3572,3596,3717,3772,3889,3957,3989,4002,4040,4046,4134,4198,4223,4218,4213,4201,4184,4245,4405,4491,4502,4514,4502,4500,4590,4655,4598,4575,4614,4652,4656,4619,4556,4645,4645,4680,4480,4426,4504,4556,4574,4594,4585,4569,4738,4757,4749,4838,5002,4968,4911,4834,4840,4807,4849,4870,4864,4948,4933,4918,4996,5041,4984,4978,5020,4962,4995,5024,5011,5074,5059,5029,5090,5065,5150,5154,5286,5317,5329,5438,5406,5461,5471,5450,5491,5483,5356,5370,5388,5273,5379,5441,5514,5436,5376,5421,5388,5478,5382,5263,5158,5180,5266,5302,5265,5196,5160,5168,5183,5100,5132,5181,5142,5205,5182,5161,5125,5032,4965,4906,1376,614,280,147,107,82,68,83,84,96,95,79,65,64,60,49,47,56,50,47,67,67,57,68,66,60,82,74,76,81,84,85,82,82,78,73,69,82,83,67,61,62,49,59,62,58,65,69,70,72,81,83,86,96,106,87,85,75,71,62,67,77,57,53,60,69,70,75,64,67,57,66,72,72,64,50,48,50,45,49,48,35,29,38,56,57,63,65,65,75,83,78,72,56,51,47,47,43,37,37,45,48,53,56,64,69,60,55,51,56,52,53,54,57,50,45,48,41,45,40,36,25,20,20,24,24,20,13,12,11,7,10,8,7,8,7,5,6,9,10,12,10,13,17,22,33,35,28,31,26,28,28,31,27,23,25,25,21,17,18,21,25,29,22,17,16,16,19,19,18,15,6,7,11,7,7,8,8,7,9,7,7,11,8,5,8,10,5,6,8,10,14,14,12,17,16,20,18,11,13,16,12,8,5,7,8,7,7,9,15,20,12,10,8,11,11,9,9,11,7,11,9,11,17,17,12,14,13,15,10,6,8,11,7,8,11,10,8,5,6
14509,25772,27307,18961,18590,16474,15179,13842,12458,11299,10145,9237,8508,7729,7222,6704,6141,5642,5264,4994,4820,4617,4608,4579,4490,4352,4144,3981,3918,3849,3864,3822,3845,3788,3733,3662,3695,3702,3617,3608,3670,3661,3734,3688,3669,3635,3602,3642,3667,3681,3738,3669,3753,3657,3673,3675,3764,3778,3876,3867,3843,3914,3953,4059,4083,4123,4159,4265,4303,4317,4360,4346,4309,4376,4496,4544,4628,4750,4900,4940,4908,4977,5037,5101,5021,5019,4981,4905,4930,4958,5049,5074,5126,5137,5067,5129,5153,5123,5215,5284,5285,5375,5287,5237,5269,5205,5133,5170,5162,5188,5190,5150,5043,5018,5023,5042,5036,4953,4892,4825,4751,4650,4672,4608,4659,4669,4661,4699,4688,4685,4680,4641,4676,4681,4652,4640,4578,4535,4690,4778,4791,4758,4814,4932,4922,4879,4902,4912,4873,4868,4937,4947,4889,4943,4972,4950,4946,4946,4980,4953,4972,4964,5012,4949,4924,4974,5020,5045,5024,1330,538,230,116,84,87,91,106,102,101,103,95,99,82,67,72,64,69,82,96,102,93,90,66,61,71,59,59,52,47,44,46,38,35,40,50,50,39,41,42,51,50,53,49,57,47,39,32,14,11,10,13,16,19,22,23,22,22,19,18,17,22,18,10,13,13,11,16,19,28,31,33,20,16,14,10,19,19,19,21,13,20,22,25,26,27,18,23,20,22,25,29,25,19,21,22,18,10,12,12,12,14,8,6,8,9,11,16,17,14,7,8,7,9,13,15,22,18,20,23,26,20,16,12,14,15,18,22,14,22,22,27,26,31,42,45,44,43,45,45,46,44,37,31,29,32,30,35,45,56,65,75,88,75,58,60,60,63,65,67,69,84,89,100,99,90,97,97,88,97,92,89,97,93,84,96,109,108,133,128,120,120,128,118,115,108,108,115,100,83,86,78,83,76,78,76,83,62,65,55,49,51,58,59,57,63,71,73,72,77,64,65,61,67,59,63,57,67,51,55,47,55,51,53,53,51,53,43,30,38,34,28,24,32,24,21,32,32,22,23
14653,25657,27113,18786,18258,16539,15086,13665,12426,11105,10152,9281,8324,7616,7012,6391,5923,5345,5096,4816,4604,4396,4205,4022,3887,3768,3694,3599,3531,3385,3447,3463,3452,3416,3398,3400,3280,3236,3296,3207,3241,3242,3149,3164,3143,3138,3135,3158,3186,3238,3292,3338,3356,3417,3487,3613,3625,3605,3653,3675,3628,3658,3654,3731,3676,3773,3881,4046,4216,4327,4430,4448,4517,4520,4665,4661,4656,4624,4613,4596,4516,4519,4614,4735,4776,4749,4741,4727,4697,4761,4804,4825,4701,4568,4567,4474,4417,4381,4324,4224,4198,4092,4034,4025,4055,4084,4125,4120,4260,4243,4268,4243,4194,4137,4171,4244,4267,4313,4388,4522,4478,4467,4446,4517,4633,4697,4769,4849,4890,4917,5016,4914,4851,4779,4758,4804,4837,4855,4797,4850,4855,4897,4711,4724,4746,4773,4705,4704,4776,4696,4665,4519,4474,4461,4438,4474,4362,4427,4429,4500,4524,4499,4504,4546,4499,4510,4464,4414,4435,1154,480,231,113,68,60,61,61,76,67,64,57,53,52,41,41,28,30,25,23,24,23,24,20,21,22,24,19,16,18,18,18,21,16,22,26,25,24,34,46,47,41,39,33,40,42,31,26,21,22,30,29,29,30,35,22,27,26,26,26,26,35,37,37,28,22,27,21,17,19,16,16,14,20,23,30,48,54,50,47,33,41,42,42,43,38,37,40,47,46,42,46,43,33,38,40,42,36,37,40,41,33,27,34,34,32,23,24,22,27,28,29,28,33,40,47,47,55,42,46,55,53,45,54,54,40,46,50,47,42,45,44,43,34,30,25,25,24,17,18,23,26,18,21,22,24,21,22,25,26,29,39,43,50,45,40,40,42,52,54,41,33,27,36,44,40,40,36,35,31,22,26,33,28,26,31,37,30,26,28,37,44,40,54,46,35,42,43,43,45,43,36,29,26,20,22,19,25,20,17,19,21,22,22,17,18,16,15,12,12,8,9,12,8,10,4,3,9,12,15,15,12,8,7,9,6,3,6,15,15,9,6,8,6,9,8,13,11,12,20
14712,25935,27542,19198,18672,16550,15092,13835,12350,11332,10266,9462,8669,8154,7538,7076,6649,6274,5702,5343,5065,4844,4631,4478,4249,4035,3912,3806,3676,3641,3596,3610,3649,3656,3685,3669,3576,3591,3620,3673,3587,3547,3579,3557,3601,3546,3601,3674,3708,3862,3932,3852,3925,3968,4055,4045,4078,4109,4095,4025,4084,4153,4157,4134,4135,4178,4111,4125,4177,4245,4341,4378,4316,4340,4342,4364,4389,4527,4602,4651,4682,4678,4747,4806,4831,4826,4930,5004,5151,5191,5088,5090,5144,5056,5017,5047,4973,5016,5002,5031,4959,5032,5032,5017,5016,5008,4959,4926,4901,4859,4733,4860,4993,5037,5095,4993,4854,4899,4932,4880,4894,4869,4819,4817,4864,4821,4868,4887,4852,4864,4855,4959,4969,4840,4807,4669,4715,4749,4815,4767,4756,4704,4692,4669,4613,4475,4342,4297,4341,4299,4250,4336,4308,4372,4461,4456,4396,4316,4349,4345,4441,4454,4391,4345,4339,4265,4323,4358,4298,1110,503,220,108,69,66,71,74,76,71,57,52,48,42,39,39,36,39,33,35,40,39,29,18,15,13,15,17,14,14,7,10,15,12,11,12,14,15,18,23,20,22,14,14,19,20,34,42,46,35,33,31,31,47,52,55,51,61,60,58,64,54,39,34,37,34,38,37,47,44,41,43,38,38,38,39,41,42,35,37,38,33,36,42,35,33,20,14,13,20,20,28,29,30,27,20,23,24,27,22,21,19,15,18,13,13,15,13,8,13,16,23,22,22,23,20,13,10,15,17,19,22,25,20,21,19,17,20,16,13,8,5,4,7,18,17,17,14,12,11,7,10,15,13,12,17,20,18,15,16,13,15,21,18,15,10,9,12,14,9,10,10,16,16,13,13,14,15,14,12,11,13,15,15,20,21,24,29,32,25,26,28,30,19,16,15,19,18,20,16,20,19,15,11,9,10,9,8,12,14,12,11,7,13,17,19,17,12,11,10,13,7,6,6,4,4,8,11,7,7,6,7,8,10,8,9,7,5,3,4,4,7,4,6,10,8,11,18,19,19
14586,25927,27683,19230,18785,16767,15241,14049,12870,11716,10675,9793,8914,8145,7622,7008,6320,5908,5446,5179,4778,4506,4279,4028,3867,3593,3494,3419,3321,3302,3365,3355,3308,3380,3422,3456,3426,3403,3314,3436,3383,3463,3511,3517,3491,3510,3471,3519,3436,3488,3500,3444,3468,3548,3498,3617,3694,3666,3650,3707,3717,3702,3663,3796,3765,3824,3897,3944,4053,4133,4194,4271,4266,4332,4415,4433,4535,4594,4631,4706,4680,4849,4907,4897,4817,4932,4883,4931,4993,5055,5110,5162,5124,5095,5022,5014,5024,4962,4891,4854,4855,4934,4822,4847,4785,4804,4746,4726,4727,4646,4624,4620,4540,4424,4432,4522,4566,4570,4453,4430,4475,4377,4358,4405,4330,4353,4345,4251,4193,4186,4168,4188,4252,4283,4325,4340,4199,4106,4081,4210,4298,4313,4354,4335,4411,4536,4576,4609,4627,4635,4652,4672,4704,4606,4594,4793,4753,4843,4856,4832,4807,4752,4759,4725,4593,4513,4437,4393,4412,1262,555,246,130,100,90,97,103,106,118,108,108,116,115,109,101,86,84,87,93,111,111,105,87,85,99,92,99,94,96,97,91,91,85,83,71,68,74,79,92,84,82,81,81,78,69,75,72,87,77,72,64,59,48,52,49,59,56,55,49,41,34,32,28,28,21,24,19,24,22,20,13,6,10,13,12,9,11,10,7,7,6,14,11,11,7,7,6,6,10,14,14,15,13,11,21,31,24,16,15,14,14,13,8,14,15,15,9,10,11,10,12,13,14,11,12,12,12,10,13,12,12,12,8,9,8,15,11,6,8,6,7,9,8,9,11,14,14,15,16,12,13,13,17,10,23,22,20,20,23,25,26,27,28,26,27,30,35,27,28,30,34,37,45,46,49,47,47,47,47,56,58,65,68,55,51,59,56,57,47,46,46,53,61,68,70,71,77,78,73,61,48,39,37,34,39,32,18,11,11,15,20,25,17,13,19,26,24,26,27,20,19,27,21,16,11,15,16,16,19,25,26,23,25,18,22,19,25,25,32,32,30,25,22,25,23,16,17,23,17
14492,25582,27286,18797,18130,16359,15095,13725,12498,11318,10334,9395,8569,7862,7288,6719,6241,5819,5390,5008,4832,4556,4378,4205,4057,3884,3772,3606,3560,3582,3476,3449,3406,3491,3472,3411,3421,3410,3425,3529,3618,3710,3622,3612,3606,3720,3753,3791,3874,3844,3899,3921,4012,3962,3996,3912,3869,3837,4000,4003,3959,3903,4001,4005,4157,4157,4171,4124,4155,4198,4208,4241,4337,4491,4613,4580,4605,4690,4700,4843,4934,4963,5014,4988,4917,4894,4875,4909,4805,4811,4646,4554,4513,4450,4483,4518,4369,4394,4352,4391,4290,4235,4191,4178,4317,4443,4446,4459,4347,4413,4261,4291,4413,4406,4466,4443,4542,4438,4442,4368,4315,4286,4260,4195,4186,4260,4287,4304,4152,4105,3993,4042,4068,4076,4115,4048,3975,4019,4023,3982,4043,4124,4180,4195,4192,4108,4149,4136,4194,4278,4259,4221,4109,4164,4134,4189,4180,4335,4450,4548,4537,4572,4559,4511,4514,4517,4490,4526,4583,1242,522,236,122,97,75,62,52,58,62,59,61,66,68,65,62,67,58,63,64,53,55,63,63,63,68,67,69,65,62,41,39,38,34,33,39,40,47,44,45,45,36,33,27,37,46,39,32,32,29,44,50,52,52,57,50,53,54,57,54,48,46,48,53,54,56,78,94,101,116,117,125,120,122,122,134,132,145,150,143,145,144,134,127,115,115,117,117,130,143,147,149,166,183,196,223,252,250,209,224,219,231,227,223,220,218,226,216,209,207,211,200,202,181,175,177,164,175,180,163,170,180,175,169,178,180,166,151,155,125,136,133,119,125,122,130,113,128,120,116,137,146,135,146,138,123,117,108,104,111,111,114,113,126,126,139,122,127,117,114,120,120,117,108,117,116,110,127,113,112,104,108,118,124,109,106,101,109,101,103,104,103,103,98,94,108,107,104,96,109,103,97,95,86,93,110,97,75,72,70,73,66,78,72,69,75,71,61,54,44,42,38,38,31,35,35,45,54,50,66,71,75,85,82,71,64,58,62,50,57,49,40,37,34,45,41,48,52,47,34
14169,25356,27011,18791,18197,16321,15054,13713,12586,11540,10537,9611,8649,7808,7104,6524,6069,5796,5398,5036,4815,4656,4455,4158,4054,3873,3727,3593,3552,3512,3306,3224,3213,3153,3162,3118,3137,3132,3131,3176,3201,3231,3297,3272,3306,3355,3393,3393,3502,3382,3450,3583,3684,3836,3812,3856,3885,3871,3888,3949,3935,4063,4071,4077,4122,4117,4169,4277,4338,4478,4512,4463,4506,4487,4505,4615,4743,4901,5031,5107,5006,4941,4967,4894,4832,4842,4857,4718,4609,4530,4540,4578,4567,4641,4721,4767,4744,4855,4809,4786,4801,4779,4688,4651,4502,4506,4503,4596,4593,4616,4676,4801,4811,4808,4766,4743,4713,4756,4754,4793,4735,4782,4742,4781,4732,4709,4790,4804,4891,4885,4876,4820,4793,4797,4837,4816,4911,4986,4972,4992,4944,4893,4796,4827,4817,4856,4864,4859,4779,4859,4848,4891,4929,4923,4910,4917,4872,4870,4818,4708,4569,4460,4398,4476,4581,4588,4464,4422,4501,1283,594,291,152,99,92,88,96,93,94,80,96,87,79,85,81,83,82,76,72,64,58,53,43,41,33,29,27,38,47,30,25,23,21,22,31,34,29,27,30,27,28,21,17,17,22,23,16,17,18,20,25,27,26,32,31,27,36,31,26,21,20,18,16,24,21,27,33,32,28,24,22,21,31,27,30,24,19,16,16,15,12,22,23,26,25,21,16,16,19,21,26,13,15,16,16,12,12,12,14,11,8,10,13,12,11,7,7,12,12,8,8,10,14,13,12,11,8,9,12,12,20,16,17,21,17,18,15,14,10,6,5,10,11,8,4,11,13,9,7,10,11,12,9,10,11,10,14,11,12,12,16,24,30,30,32,29,30,28,37,32,25,18,18,18,15,19,17,11,8,6,11,10,15,11,12,11,12,14,12,8,5,8,14,12,6,6,11,19,22,18,11,9,8,12,11,9,11,14,15,12,10,11,11,13,10,11,15,20,12,6,6,15,29,28,21,21,16,14,15,14,12,9,14,10,15,16,8,9,6,6,6,8,6,3,4,4,7,11,12
