14438,25679,27185,19014,18502,16767,15409,14275,12970,11817,10689,9702,8736,7904,7391,6976,6639,6037,5769,5454,5070,4843,4662,4386,4205,3965,3838,3636,3615,3547,3513,3423,3373,3246,3311,3276,3241,3237,3267,3264,3373,3404,3345,3294,3377,3375,3324,3323,3300,3349,3407,3428,3485,3544,3614,3712,3797,3886,3895,3893,3944,3901,3986,3997,4028,4046,4072,4136,4215,4202,4308,4370,4379,4454,4443,4537,4530,4434,4431,4456,4411,4488,4623,4537,4502,4489,4504,4532,4623,4660,4636,4535,4592,4714,4845,4946,4952,4959,4897,4872,4833,4833,4856,4813,4824,4787,4814,4771,4747,4814,4757,4743,4824,4869,4928,4997,4895,4806,4869,4856,4910,4967,4910,4803,4717,4665,4719,4664,4572,4548,4491,4358,4355,4412,4442,4441,4545,4555,4547,4479,4495,4538,4606,4570,4657,4726,4717,4713,4679,4684,4717,4777,4815,4760,4696,4679,4668,4613,4689,4745,4750,4763,4722,4670,4764,4717,4717,4719,4734,1291,559,406,294,271,257,247,231,224,207,192,166,132,137,122,136,147,162,157,171,178,181,174,180,156,157,138,146,162,170,198,222,215,242,244,262,235,286,277,272,286,298,308,307,288,268,288,324,315,318,315,316,298,305,322,339,329,329,312,291,281,265,279,293,287,263,256,255,237,233,210,226,246,252,265,273,271,268,235,210,213,190,193,188,186,186,180,147,179,196,187,173,164,179,165,153,155,141,144,141,141,142,133,131,134,125,132,116,114,114,103,109,117,114,117,99,82,96,101,89,93,87,87,86,82,82,77,79,72,88,91,87,81,67,63,43,40,38,38,43,50,41,40,37,24,15,14,19,25,26,32,29,26,18,13,19,19,17,15,14,13,10,11,21,29,29,34,52,57,52,45,40,41,40,47,43,33,31,34,39,38,32,32,29,26,26,21,18,19,17,22,25,32,28,33,33,31,32,35,36,52,61,73,67,62,78,73,53,58,59,66,51,55,43,47,39,47,48,55,59,52,46,46,42,45,31,39,43,48,54,51,45,53,64,68,70,83,85,83,79
14434,25654,27221,19092,18628,16659,15129,13658,12386,11251,10114,9311,8359,7586,7116,6616,6105,5591,5336,5121,4849,4654,4360,4158,3906,3757,3752,3655,3582,3416,3366,3348,3333,3337,3333,3266,3355,3391,3372,3398,3433,3464,3475,3439,3437,3443,3529,3505,3538,3600,3677,3732,3901,3917,3938,4020,4031,4125,4107,4132,4158,4126,4082,4049,4061,4197,4176,4231,4182,4243,4336,4431,4423,4436,4353,4275,4238,4227,4194,4229,4207,4145,4116,4137,4149,4163,4109,4272,4246,4272,4284,4294,4362,4345,4363,4315,4342,4430,4433,4443,4505,4425,4378,4491,4579,4554,4546,4553,4549,4538,4512,4511,4514,4541,4512,4602,4572,4599,4588,4706,4578,4677,4707,4639,4547,4584,4498,4505,4494,4612,4569,4549,4522,4558,4532,4578,4565,4559,4444,4473,4448,4461,4531,4523,4505,4402,4307,4314,4265,4145,4021,3967,4036,4046,4141,4197,4300,4258,4255,4263,4310,4395,4364,4311,4292,4252,4332,4313,4366,1101,486,333,251,237,255,235,236,224,217,216,235,241,214,215,218,217,212,241,255,245,268,271,290,265,258,280,283,268,237,236,241,214,207,204,184,187,183,164,177,182,175,179,191,187,167,155,143,154,171,182,186,202,208,255,271,280,279,264,267,256,233,234,224,225,220,198,202,187,181,189,194,192,177,189,191,191,193,190,171,172,174,168,184,175,179,190,188,184,210,209,222,201,206,190,182,174,202,206,221,219,223,229,225,223,242,227,214,193,184,168,154,129,126,139,123,114,140,144,156,137,136,136,142,172,150,143,151,156,125,123,128,118,96,98,93,94,91,81,80,75,61,56,50,52,50,57,66,74,80,88,91,96,86,92,80,83,80,88,88,88,88,88,86,84,75,67,73,91,76,85,83,92,91,87,95,77,70,68,59,50,61,61,61,59,61,61,68,60,59,73,78,63,65,58,61,60,55,60,57,54,59,60,70,66,72,69,64,64,58,50,56,48,50,55,62,65,75,83,72,84,80,77,66,56,57,61,65,61,49,49,46,40,42,34,38,41,47,49,48
14452,25520,27081,18661,18272,16412,15244,13951,12763,11543,10483,9599,8644,7905,7382,6729,6274,5856,5590,5128,4775,4519,4203,4073,4014,3969,3974,3952,3882,3855,3754,3783,3631,3628,3596,3537,3611,3749,3802,3794,3744,3736,3833,3927,3977,4095,4163,4160,4168,4268,4387,4524,4472,4463,4503,4545,4631,4651,4579,4515,4480,4493,4526,4575,4575,4580,4585,4656,4686,4692,4853,4868,4855,4850,4846,4869,4862,4890,4976,5141,5164,5282,5294,5319,5342,5201,5143,5150,5142,5311,5269,5273,5219,5270,5254,5242,5219,5257,5369,5423,5394,5340,5244,5171,5143,5026,5000,4960,5024,5109,5179,5237,5174,5167,5112,5027,4893,4902,4936,4857,4877,4855,4820,4793,4723,4661,4599,4601,4643,4695,4735,4685,4661,4737,4636,4710,4759,4832,4871,4908,4905,4833,4849,4798,4881,5023,4991,4978,4913,4870,4922,4883,4952,4811,4728,4737,4800,4837,4797,4732,4688,4679,4635,4643,4668,4561,4568,4549,4574,1236,527,415,301,266,268,261,263,267,266,292,298,297,248,236,228,235,247,264,270,279,266,276,274,262,264,259,259,268,286,266,253,258,257,265,262,224,224,236,227,217,202,195,206,216,221,205,210,172,176,159,158,162,161,170,174,178,182,184,177,177,161,149,159,162,158,160,147,126,128,140,138,158,155,180,178,177,172,167,188,192,195,184,181,181,190,201,197,188,185,181,182,201,200,197,186,195,212,202,211,233,247,265,256,261,264,248,235,233,216,237,233,243,254,217,213,199,191,215,209,202,193,173,177,163,162,159,159,185,181,182,186,191,215,200,200,185,196,204,199,180,174,172,164,166,147,135,143,135,135,122,109,118,99,105,115,126,125,121,139,135,133,105,89,91,86,82,72,85,108,112,125,116,104,106,106,104,123,126,100,99,94,79,84,86,85,100,103,94,91,84,62,59,53,55,62,65,71,99,100,104,91,80,89,89,92,109,113,129,124,106,91,94,91,86,84,95,102,103,95,75,68,77,81,84,86,86,85,103,102,108,117,129,146,163,190,197,195,177,150
14485,25561,27058,18619,18229,16347,15000,13688,12767,11651,10705,9650,8728,8060,7364,6695,6316,5889,5604,5197,4942,4451,4224,4048,3865,3763,3645,3598,3531,3564,3517,3496,3393,3329,3290,3398,3428,3410,3398,3409,3419,3468,3599,3540,3495,3544,3466,3581,3609,3669,3736,3827,3903,3881,3961,3992,3914,3923,4018,4040,4155,4201,4286,4271,4370,4388,4376,4367,4487,4490,4424,4374,4302,4262,4230,4260,4319,4393,4427,4382,4481,4580,4627,4543,4561,4653,4784,4832,4854,4845,4825,4903,4860,4778,4816,4794,4766,4639,4491,4477,4488,4540,4518,4545,4523,4563,4460,4427,4390,4469,4458,4511,4502,4467,4531,4565,4559,4485,4391,4352,4251,4251,4403,4456,4546,4597,4546,4556,4644,4593,4629,4629,4640,4692,4686,4576,4620,4504,4424,4449,4472,4480,4466,4525,4533,4553,4553,4435,4549,4596,4681,4659,4699,4679,4734,4794,4846,4809,4877,4808,4737,4735,4823,4921,4873,4777,4709,4650,4615,1212,505,382,293,227,218,230,237,246,251,261,233,255,227,207,214,209,210,215,216,212,243,240,264,272,258,239,245,276,291,293,281,279,258,262,252,244,239,234,227,235,228,225,203,182,164,153,140,140,127,127,130,144,143,148,132,120,127,118,137,130,147,146,175,195,191,191,176,163,131,130,130,120,118,111,103,99,115,129,152,162,151,133,124,122,115,87,77,82,76,92,84,88,86,78,73,71,68,74,73,72,78,84,84,75,72,74,70,73,78,81,91,89,104,91,92,93,103,97,77,79,88,95,96,78,92,99,116,129,128,139,144,148,147,130,118,118,137,150,140,119,113,84,73,72,82,63,69,60,64,70,65,55,46,51,46,39,42,48,66,64,63,54,46,37,30,26,21,23,31,30,29,21,22,18,29,36,33,28,26,18,17,17,23,21,10,11,10,15,15,16,18,12,16,19,22,29,19,22,18,18,16,16,15,19,21,26,25,24,24,26,17,23,22,21,21,15,14,9,7,7,7,8,8,11,14,14,16,15,15,17,21,20,26,27,24,26,23,14,19
14335,25774,27426,19097,18582,16835,15408,14135,12769,11626,10270,9155,8269,7632,7105,6531,6006,5554,5178,4789,4539,4243,4171,4017,3898,3709,3577,3468,3331,3248,3199,3187,3172,3106,2964,3021,2945,3056,2998,2928,2877,2905,2903,2920,2927,2892,2891,2910,3070,3167,3233,3230,3255,3271,3328,3296,3366,3445,3552,3656,3632,3726,3651,3734,3806,3877,4037,4093,4160,4140,4101,4155,4137,4241,4220,4279,4229,4289,4271,4224,4330,4343,4417,4510,4476,4568,4596,4690,4708,4703,4666,4708,4661,4676,4690,4675,4605,4509,4518,4578,4580,4658,4684,4697,4682,4636,4651,4885,4874,4909,4992,4913,4843,4912,4888,4873,4873,4960,4931,5006,5072,5148,5157,5267,5357,5434,5417,5399,5249,5156,5133,5215,5237,5173,5161,5189,5160,5120,5163,5135,5138,5106,5093,5101,5036,4980,4938,4956,4859,4779,4780,4787,4840,4773,4750,4796,4787,4696,4606,4541,4559,4423,4353,4315,4358,4263,4279,4235,4186,1107,417,304,263,233,247,243,270,269,285,278,271,237,234,229,233,233,233,231,245,272,233,240,232,221,241,251,267,254,255,258,263,260,230,220,216,209,219,230,224,214,178,180,171,174,157,149,163,151,158,166,186,195,192,192,167,151,150,135,135,139,129,149,154,154,142,143,134,125,122,125,119,103,111,93,90,71,75,76,78,94,87,90,72,66,63,55,62,68,60,62,61,53,49,55,57,55,63,61,65,70,69,86,78,77,76,86,90,91,84,85,95,88,75,82,111,127,128,139,140,150,149,146,139,125,123,106,113,94,89,86,102,108,105,92,81,69,70,69,71,71,74,77,83,88,93,97,78,83,77,78,79,88,84,92,79,84,87,70,67,59,67,72,75,81,92,101,114,110,108,109,136,117,109,109,131,120,111,109,102,91,89,87,75,60,50,49,38,32,32,33,37,36,33,33,49,58,72,57,62,60,74,79,95,85,87,81,76,76,70,62,59,59,53,46,45,43,47,45,53,64,47,40,32,41,43,51,47,48,48,59,50,48,50,47,45,35,40,58,62
14542,25725,27389,19111,18432,16603,15331,14211,12930,11543,10373,9381,8699,7899,7359,6754,6148,5779,5445,5124,4798,4586,4369,4291,4265,4141,4020,3898,3740,3596,3430,3382,3310,3300,3190,3212,3260,3300,3342,3332,3412,3461,3565,3627,3701,3620,3611,3644,3631,3669,3620,3656,3708,3746,3772,3809,3814,3874,3939,4025,4084,4178,4180,4113,4188,4229,4208,4142,4222,4241,4418,4494,4583,4691,4727,4753,4715,4724,4850,4818,4904,4842,4808,4776,4769,4765,4619,4641,4587,4687,4638,4732,4658,4731,4653,4709,4824,4803,4818,4754,4909,4970,4922,4918,4864,4800,4802,4828,4858,4794,4895,4901,4990,5032,5027,5102,5058,5062,4989,4865,4784,4707,4660,4619,4486,4462,4399,4427,4411,4408,4416,4378,4361,4337,4274,4285,4368,4358,4370,4429,4560,4519,4549,4607,4675,4645,4807,4720,4671,4739,4735,4817,4939,4995,5030,4901,4762,4786,4729,4624,4630,4579,4678,4636,4622,4476,4528,4519,4683,1265,546,386,298,269,281,281,287,298,304,299,282,289,272,282,293,294,309,303,320,331,314,308,286,263,240,262,276,267,254,236,244,260,258,248,254,251,264,243,227,207,197,184,166,171,151,183,168,158,154,176,179,204,215,215,208,213,213,263,247,254,255,253,253,247,244,249,275,284,260,238,224,197,197,186,188,187,187,183,201,203,231,195,214,243,263,265,260,270,276,307,292,254,250,237,228,232,235,249,271,266,244,266,246,228,202,197,181,207,211,213,212,186,226,203,175,171,167,160,164,167,176,177,186,196,188,206,197,187,209,209,207,211,195,191,171,165,156,146,135,110,99,114,102,111,127,112,102,93,92,90,89,81,66,66,71,72,67,61,74,74,78,60,65,59,58,51,55,58,57,70,67,69,60,55,52,51,48,34,41,37,34,38,29,28,35,30,35,34,27,23,15,15,16,15,18,17,23,28,25,26,31,32,26,31,27,33,28,30,30,32,31,24,25,27,29,30,39,43,47,42,43,38,36,32,28,41,46,39,41,34,28,36,36,41,57,71,76,76,94
14381,25596,27165,18891,18552,16846,15430,14035,12820,11650,10748,9732,8898,8103,7483,6985,6558,6141,5758,5421,5192,4752,4468,4248,4075,3961,3921,3875,3734,3661,3640,3681,3697,3759,3790,3750,3689,3733,3748,3737,3817,3891,3870,3817,3832,3843,3914,3881,3948,3925,4071,4193,4329,4362,4469,4516,4555,4577,4661,4720,4762,4898,5052,5067,5117,5091,5041,5047,5086,4995,4959,4989,4970,5061,5008,5098,5032,4931,4823,4670,4623,4674,4669,4705,4728,4738,4780,4805,4870,4831,4815,4755,4812,4752,4698,4649,4644,4665,4615,4616,4702,4603,4629,4586,4622,4555,4670,4677,4676,4663,4708,4729,4717,4749,4732,4734,4788,4695,4610,4605,4655,4676,4719,4752,4775,4735,4758,4755,4658,4731,4640,4658,4607,4608,4595,4598,4533,4598,4571,4542,4554,4554,4533,4590,4552,4542,4544,4514,4539,4503,4517,4468,4457,4467,4540,4708,4681,4700,4637,4697,4710,4700,4640,4543,4577,4451,4369,4329,4327,1154,518,368,284,258,284,284,280,275,281,266,258,270,255,266,272,269,253,244,226,221,229,218,238,250,249,244,226,217,224,213,201,185,173,166,160,173,193,214,249,240,239,236,221,223,232,264,261,260,239,231,221,213,218,210,183,200,210,186,178,190,187,171,158,146,130,132,134,145,156,150,156,139,130,129,132,128,129,118,124,118,140,144,149,154,166,166,157,172,147,137,133,120,132,141,153,143,145,150,132,128,111,109,101,102,93,114,117,117,117,111,92,84,79,76,87,97,110,101,96,85,82,78,72,75,71,69,72,61,47,42,42,37,39,38,40,39,53,49,33,29,30,35,32,33,32,32,33,27,20,27,24,20,26,26,32,34,37,35,34,31,29,37,40,39,39,47,54,52,61,79,75,84,82,86,86,82,85,69,71,78,94,105,108,90,86,98,99,117,100,116,106,114,115,113,112,112,106,119,123,117,124,117,117,120,129,134,148,132,148,151,169,162,176,194,192,173,178,170,152,147,170,158,174,177,164,175,162,164,174,195,207,211,226,241,240,261,237,250,218
14449,25417,27117,18817,18398,16639,15270,13706,12486,11497,10454,9491,8519,7844,7234,6635,6147,5559,5075,4735,4465,4267,3978,3875,3704,3657,3551,3453,3299,3229,3116,3067,3111,3153,3289,3248,3235,3296,3363,3311,3396,3425,3511,3550,3554,3627,3575,3608,3702,3789,3957,4050,4120,4134,4122,4154,4171,4130,4214,4273,4303,4231,4174,4024,4046,4113,4109,4099,4150,4263,4276,4327,4374,4389,4445,4531,4442,4500,4539,4566,4681,4706,4654,4643,4538,4601,4712,4840,4901,4871,4853,4834,4801,4728,4757,4774,4816,4804,4781,4755,4652,4738,4664,4663,4665,4566,4468,4406,4422,4479,4645,4673,4715,4656,4639,4563,4501,4555,4519,4415,4345,4348,4185,4149,4136,4199,4147,4173,4149,4245,4231,4285,4164,4074,3980,4042,4083,4098,4112,4092,4186,4186,4177,4154,4174,4136,4131,4023,3978,4009,3973,3959,3956,4022,4044,4067,4087,4074,3990,4001,3983,3988,3999,3987,3994,3917,3932,4014,4036,1016,433,335,217,203,211,210,208,214,214,205,183,191,182,168,150,128,125,128,134,123,131,130,147,158,158,148,152,145,155,162,183,180,161,166,163,162,159,162,150,163,162,160,177,200,191,181,170,148,147,144,138,158,164,157,161,138,135,139,148,152,150,153,159,158,157,159,193,205,203,193,166,131,135,126,127,126,133,136,126,107,91,83,102,98,112,108,107,110,112,120,130,139,138,133,130,129,131,131,137,143,135,129,98,96,84,93,91,102,113,105,87,75,69,75,55,66,65,72,64,63,63,69,74,80,75,80,68,88,80,70,77,84,73,85,84,86,93,83,82,97,89,81,73,85,103,99,110,122,123,127,108,96,119,136,125,114,126,124,133,121,121,116,108,121,113,126,132,113,110,112,115,118,125,106,101,104,97,100,102,94,83,93,94,98,106,106,106,99,89,91,102,93,93,88,80,66,74,83,92,88,82,74,65,58,62,63,49,58,64,61,57,70,72,75,84,86,90,92,82,88,86,89,84,78,77,64,84,93,96,82,81,75,81,81,94,89,83,69,64
14648,25668,27443,18998,18289,16521,15174,13856,12662,11653,10821,9832,8992,8302,7440,6895,6441,6077,5679,5211,5006,4676,4540,4313,4145,4001,3851,3831,3749,3711,3593,3418,3315,3300,3289,3240,3351,3287,3345,3220,3203,3235,3287,3373,3397,3487,3556,3623,3613,3650,3703,3694,3742,3782,3869,3895,3953,4054,4149,4139,4183,4226,4232,4344,4490,4496,4470,4483,4499,4495,4455,4507,4506,4544,4518,4555,4667,4608,4658,4641,4631,4644,4618,4651,4578,4535,4560,4604,4688,4705,4685,4794,4854,4911,4971,4984,5028,4920,5003,5094,5150,5112,5147,5062,5004,5050,5067,5056,4993,4956,4875,4747,4644,4535,4466,4401,4399,4496,4590,4470,4535,4417,4417,4539,4557,4395,4408,4403,4476,4549,4634,4701,4631,4675,4577,4599,4485,4419,4469,4427,4510,4576,4534,4458,4259,4280,4232,4170,4145,4011,4015,4002,4060,4042,3995,4038,4121,4111,4244,4302,4385,4474,4536,4560,4615,4551,4552,4526,4457,1156,519,376,300,280,284,303,322,313,328,307,281,258,228,226,220,227,235,270,272,275,271,271,263,290,249,248,239,245,254,231,219,212,209,214,222,214,228,222,247,276,270,283,257,247,252,272,293,286,297,309,302,308,303,311,319,309,305,296,321,310,287,301,286,282,285,266,259,253,278,258,274,254,232,239,217,209,201,190,188,177,181,170,166,143,134,128,131,150,155,161,156,139,117,136,133,133,106,113,116,107,110,101,113,120,127,110,117,105,110,105,109,107,110,114,111,107,95,93,83,93,96,98,94,117,102,112,108,117,117,105,97,95,78,73,76,90,86,89,94,99,103,110,114,111,120,110,103,90,92,96,86,82,78,77,70,67,59,48,47,37,41,45,47,49,49,51,58,52,60,62,75,82,82,92,99,106,105,115,108,119,111,128,106,98,91,114,114,100,86,86,76,78,70,56,58,53,47,44,40,34,38,47,57,60,54,48,52,51,44,49,49,46,51,52,65,76,79,86,86,87,77,93,86,89,74,75,69,71,83,89,90,98,95,93,97,91,84,79,78
14501,25676,27244,18916,18431,16604,15257,13859,12516,11401,10282,9366,8577,7702,7071,6564,5956,5521,5210,4823,4532,4289,4060,3874,3797,3649,3612,3528,3435,3396,3339,3359,3370,3429,3483,3466,3448,3394,3338,3249,3371,3465,3602,3682,3728,3777,3784,3790,3835,3845,3887,3799,3855,3888,3945,3973,4032,4081,4149,4232,4273,4390,4375,4345,4318,4230,4197,4203,4211,4300,4315,4371,4464,4445,4546,4512,4545,4506,4446,4483,4534,4425,4483,4493,4644,4701,4753,4708,4744,4755,4784,4881,4843,4796,4829,4894,4906,4903,4876,4960,4935,4957,4993,4993,4872,4892,4903,4941,4876,4824,4877,4931,4907,4819,4823,4872,4711,4567,4650,4587,4559,4385,4307,4342,4292,4251,4121,4200,4224,4318,4414,4390,4412,4400,4431,4448,4402,4443,4518,4548,4485,4440,4495,4621,4675,4654,4575,4578,4581,4501,4540,4435,4506,4488,4501,4382,4424,4457,4474,4485,4519,4522,4627,4627,4829,4824,4814,4776,4747,1302,571,393,312,260,278,263,263,277,280,269,282,272,282,271,268,251,227,216,200,188,182,170,164,167,162,174,164,172,176,163,139,123,136,131,136,144,140,136,154,129,127,115,124,113,112,148,159,144,126,123,120,120,131,154,157,188,185,192,212,224,234,248,261,250,261,246,275,274,278,253,250,259,250,257,246,260,236,272,273,262,245,259,272,276,281,283,254,268,238,230,214,215,193,184,168,159,169,179,184,156,171,181,198,204,194,169,159,174,166,146,136,122,130,109,116,111,120,134,124,126,121,126,115,108,104,99,100,99,91,83,84,91,90,84,90,91,85,78,79,86,90,79,88,93,92,94,99,93,88,99,109,102,109,110,114,141,135,130,141,170,176,171,179,182,164,168,155,182,165,171,180,166,153,158,168,163,161,163,159,167,144,135,131,110,95,91,105,101,99,91,84,76,75,81,93,85,84,88,92,96,83,72,54,57,48,52,60,60,63,69,71,66,72,61,58,67,75,79,75,72,70,62,63,79,96,97,78,75,69,72,72,82,69,55,57,65,69,75,82
