14461,25308,27168,19055,18478,16687,15245,14028,12798,11724,10664,9558,8720,7831,7259,6693,6135,5613,5145,4842,4549,4342,4148,4149,3975,3810,3737,3582,3476,3403,3290,3329,3288,3259,3264,3261,3287,3193,3314,3263,3306,3377,3415,3369,3450,3578,3663,3741,3755,3831,3953,3995,4079,4110,4200,4165,4140,4062,4152,4176,4289,4265,4204,4183,4267,4304,4386,4493,4432,4449,4448,4456,4386,4392,4414,4527,4586,4673,4764,4771,4893,4895,4895,4906,4917,4838,4878,4894,4928,4984,5028,5046,4941,4886,4973,4964,4954,4913,4990,4995,5075,5138,5031,5042,5096,5143,5048,5011,4888,4820,4915,4907,5029,5002,4988,4931,4919,4745,4726,4726,4764,4776,4763,4710,4641,4723,4693,4753,4691,4763,4715,4680,4729,4638,4678,4748,4841,4914,4864,4843,4847,4823,4732,4768,4705,4732,4682,4781,4813,4920,5052,5090,5023,4902,4858,4904,4830,4854,4818,4844,4777,4675,4593,4521,4477,4350,4279,4244,4211,1129,514,229,131,45,44,43,42,45,51,55,54,60,69,81,85,98,122,116,111,112,128,127,127,128,136,146,148,163,174,200,243,238,232,226,233,246,263,300,325,328,318,307,310,325,345,395,395,408,389,385,407,414,454,476,536,586,654,700,722,764,785,817,850,881,894,941,939,899,932,1008,1041,1102,1143,1148,1107,1159,1117,1129,1122,1158,1138,1159,1168,1236,1242,1304,1349,1354,1295,1365,1357,1371,1348,1389,1414,1424,1454,1440,1502,1542,1551,1590,1616,1632,1614,1689,1745,1731,1739,1674,1717,1695,1729,1745,1833,1818,1855,1894,1875,1876,1937,2009,1981,1978,2053,2078,2136,2157,2237,2199,2292,2336,2314,2342,2416,2479,2463,2448,2418,2419,2437,2438,2487,2404,2387,2381,2359,2375,2402,2391,2408,2365,2329,2384,2398,2401,2384,2429,2371,2405,2405,2487,2496,2435,2408,2365,2279,2244,2204,2242,2241,2281,2371,2384,2407,2381,2392,2370,2348,2423,2386,2430,2398,2418,2470,2532,2625,2730,2723,2768,2775,2736,2784,2819,2871,2895,2908,2893,2834,2829,2769,2866,2971,3020,3066,3096,3058,3071,3125,3137,3119,3071,3124,3125,3173,3058,2980,2951,2961,2953,3007,2967,2951,2992,3005,3166,3120,3107,3087,3151,3114,3081,3131,3110,3166,3204,3230,3298,3292
14513,25634,27231,18614,18041,16175,14897,13741,12331,11335,10268,9377,8611,8001,7381,6788,6269,5871,5511,5315,4921,4675,4489,4276,4163,4045,3909,3696,3683,3654,3538,3550,3474,3525,3429,3377,3352,3321,3381,3411,3380,3318,3258,3306,3275,3298,3358,3413,3413,3450,3410,3515,3512,3531,3570,3692,3873,3960,4001,4041,4101,4215,4325,4354,4396,4360,4370,4306,4263,4327,4351,4327,4400,4444,4473,4563,4615,4834,4880,4988,5014,5089,5074,5089,5027,5001,4973,4953,5167,5219,5211,5304,5256,5286,5253,5243,5184,5069,5085,4972,4997,4943,4961,4962,4898,4903,4776,4792,4765,4706,4695,4609,4533,4473,4528,4499,4486,4538,4560,4638,4738,4892,4888,4958,4958,4964,4921,4884,4826,4873,4875,4919,4898,4958,4981,5025,5013,5007,4897,4828,4812,4769,4768,4696,4670,4625,4635,4539,4540,4394,4485,4598,4649,4673,4659,4649,4523,4485,4500,4504,4387,4312,4302,4250,4313,4249,4381,4371,4292,1106,482,233,125,37,35,33,35,40,50,54,59,60,57,56,50,47,53,54,52,55,63,74,76,93,100,105,114,116,115,123,129,148,157,149,151,169,167,182,187,203,205,202,185,184,191,191,171,181,189,219,235,256,243,248,246,237,241,292,307,334,370,396,403,426,433,455,438,441,464,475,499,494,499,495,506,540,540,542,584,625,635,641,629,615,606,595,571,572,593,619,620,669,668,702,690,757,775,795,830,836,868,899,873,890,872,885,889,919,928,917,979,986,1010,1062,1151,1166,1161,1196,1215,1244,1306,1385,1413,1468,1483,1507,1532,1522,1475,1520,1558,1676,1777,1908,1962,2031,2076,2165,2118,2137,2122,2199,2216,2288,2307,2339,2405,2515,2583,2624,2690,2701,2733,2826,2825,2885,2849,2886,2939,3007,3077,3144,3167,3305,3408,3424,3489,3454,3548,3553,3594,3544,3543,3598,3692,3778,3793,3745,3796,3887,4024,4015,4058,4158,4233,4252,4228,4364,4331,4398,4529,4632,4762,4856,4890,4878,4827,4759,4810,4840,4814,4912,4943,4995,5061,5141,5063,5061,4999,5046,5035,5201,5085,5103,5203,5267,5398,5422,5448,5429,5277,5247,5314,5332,5499,5655,5671,5684,5703,5778,5888,5978,6062,6101,6295,6299,6360,6346,6416
14334,25731,27597,19091,18455,16603,14911,13609,12367,11170,10109,9151,8410,7590,7015,6506,6010,5691,5360,5136,4927,4707,4529,4523,4274,4206,4063,3933,3798,3742,3725,3764,3677,3542,3562,3606,3627,3711,3663,3704,3731,3757,3822,3887,3915,3900,3985,3969,3993,3955,4042,4126,4229,4320,4383,4325,4385,4452,4437,4443,4460,4461,4530,4509,4611,4673,4769,4801,4937,4969,4891,5017,5070,5102,5029,5034,4939,5001,4923,4915,4862,4825,4841,4873,4893,4907,4910,4930,4950,4926,4936,5003,5028,5079,5082,5046,5095,5002,5021,4965,4987,5067,5082,5095,5145,5105,5155,5130,5182,5167,5115,5061,4962,4928,4947,5085,5147,5150,5148,5106,5065,4950,4858,4889,5036,5032,4996,5010,5069,4957,4908,4827,4837,4783,4859,4847,4883,4791,4834,4719,4665,4592,4541,4520,4540,4541,4588,4645,4730,4745,4663,4544,4471,4539,4634,4643,4602,4599,4573,4504,4556,4464,4420,4388,4398,4376,4313,4362,4332,1175,524,252,145,47,39,35,46,52,52,53,58,64,67,66,76,72,74,68,62,59,56,54,53,47,46,56,64,56,66,70,67,59,64,67,61,56,54,75,74,81,73,77,90,105,119,129,150,177,193,188,206,202,208,219,241,269,286,298,332,325,344,385,421,423,428,460,477,467,492,470,456,438,452,513,555,628,614,618,621,603,582,606,646,638,619,638,662,693,705,733,760,786,793,775,764,789,807,814,801,805,802,820,849,864,865,862,814,837,869,863,898,930,914,926,903,886,865,843,879,889,895,908,905,884,889,865,875,906,889,968,908,960,1023,1068,1120,1218,1258,1348,1369,1394,1361,1392,1407,1516,1586,1635,1653,1626,1611,1552,1564,1550,1587,1624,1689,1663,1718,1682,1678,1699,1758,1793,1857,1883,1926,2019,2052,2114,2111,2089,2141,2147,2120,2106,2143,2217,2308,2324,2301,2354,2341,2331,2320,2267,2266,2271,2191,2160,2153,2189,2169,2162,2142,2182,2220,2187,2215,2186,2165,2189,2166,2150,2108,2119,2070,2078,2068,2039,2069,2070,2148,2120,2109,2061,2067,2087,2069,2009,2031,2131,2135,2160,2196,2251,2239,2228,2256,2298,2358,2428,2508,2642,2677,2792,2870,3025,3032,3082,3176
14436,25480,27162,18904,18616,16690,15086,13709,12261,11234,10046,9096,8220,7581,6953,6469,6002,5600,5123,4722,4466,4238,3993,3934,3785,3710,3575,3326,3184,3148,3073,2976,2954,2915,2894,2986,2984,3003,3099,3075,3105,3016,3123,3191,3270,3246,3254,3207,3269,3333,3387,3501,3628,3672,3676,3604,3499,3536,3590,3652,3733,3816,3899,3994,4008,4001,4036,4133,4297,4414,4469,4464,4434,4433,4423,4480,4575,4557,4573,4470,4468,4500,4570,4477,4562,4502,4476,4385,4397,4311,4319,4228,4211,4236,4182,4343,4367,4324,4365,4392,4399,4548,4652,4679,4838,4826,4868,4756,4695,4649,4726,4902,4882,4939,4999,4943,5050,5064,5039,5051,5074,5108,5144,5178,5270,5285,5339,5269,5208,5305,5287,5232,5230,5172,5182,5202,5320,5213,5114,5153,5087,5064,4951,4910,4820,4859,4915,5011,4897,4868,4829,4873,4975,5019,4926,4865,4766,4948,5002,4941,4876,4771,4779,4716,4623,4582,4619,4635,4566,1178,521,233,122,28,25,32,39,48,51,75,77,83,80,83,82,78,68,78,73,58,57,51,48,45,39,39,40,37,55,66,64,69,65,45,54,59,53,52,55,62,67,58,71,83,92,117,112,116,123,135,128,123,120,122,119,114,92,94,80,80,90,82,85,93,84,82,83,85,76,75,78,94,100,108,123,143,161,159,154,162,172,208,216,245,241,254,238,230,226,204,219,223,236,229,252,255,290,306,306,312,339,353,391,410,447,462,493,521,555,538,516,522,562,592,609,608,635,647,683,722,776,801,832,817,853,873,876,967,1011,1015,1097,1104,1135,1216,1231,1253,1266,1285,1342,1345,1388,1375,1441,1493,1528,1575,1612,1641,1694,1762,1801,1901,1927,1972,1931,1995,2007,1980,2005,2084,2167,2246,2272,2337,2434,2501,2546,2604,2670,2690,2685,2748,2871,2962,3020,3042,3070,3174,3318,3439,3475,3590,3571,3597,3727,3721,3908,3894,3984,4082,4156,4229,4295,4360,4456,4485,4499,4605,4606,4694,4815,4867,4879,4883,4877,4982,5010,4997,4972,5096,5189,5332,5310,5345,5402,5430,5437,5401,5362,5327,5377,5425,5575,5689,5775,5797,5906,5918,6029,6209,6178,6320,6359,6362,6505,6522,6609,6683,6879
14388,25443,27183,18820,18373,16586,15118,13674,12492,11400,10297,9241,8377,7734,7200,6610,6134,5704,5514,5210,4921,4656,4464,4304,4114,3998,3914,3830,3713,3739,3701,3752,3729,3615,3571,3526,3537,3578,3528,3576,3523,3568,3539,3614,3600,3684,3708,3661,3579,3524,3620,3672,3739,3858,3836,3983,3974,3994,4100,4133,4218,4302,4305,4364,4382,4495,4606,4748,4809,4869,4928,4944,4946,5070,5122,5107,5093,5107,5080,4992,5009,5017,5062,5101,5095,5065,5054,5080,4968,4947,4924,4902,4800,4732,4604,4623,4613,4627,4674,4578,4525,4593,4640,4615,4600,4523,4453,4515,4536,4503,4497,4496,4422,4458,4558,4667,4653,4645,4516,4537,4553,4463,4475,4553,4520,4556,4578,4602,4580,4699,4613,4688,4644,4685,4600,4672,4659,4714,4678,4704,4713,4687,4677,4643,4636,4681,4689,4749,4609,4608,4596,4442,4349,4373,4424,4445,4628,4661,4685,4702,4678,4679,4592,4532,4416,4243,4106,4033,4002,1054,466,217,118,51,31,43,45,50,53,57,57,67,66,74,72,75,75,82,76,84,96,104,130,156,173,170,170,169,163,188,214,238,242,245,267,285,324,343,354,377,394,390,418,423,483,534,593,644,698,749,772,814,875,900,949,1001,1064,1098,1112,1109,1184,1260,1331,1404,1383,1425,1486,1583,1610,1695,1754,1835,1890,1946,2062,2161,2225,2238,2305,2380,2507,2538,2674,2754,2741,2786,2849,2869,2880,2951,3082,3191,3372,3450,3518,3583,3623,3639,3693,3809,3967,4034,4118,4227,4284,4412,4484,4490,4465,4472,4506,4604,4722,4662,4837,4897,5031,5225,5341,5447,5387,5441,5549,5687,5829,5873,5889,5817,5894,5909,5961,5865,5982,5838,5838,5901,5882,5895,5996,6002,6028,5960,5971,6030,6127,6138,6166,6152,6160,6127,6173,6157,6032,6004,6063,5990,5914,5931,5886,5881,5869,5818,5712,5690,5704,5725,5732,5739,5687,5718,5651,5620,5684,5713,5697,5651,5663,5629,5575,5549,5483,5429,5530,5577,5562,5549,5635,5618,5635,5688,5703,5749,5726,5819,5867,5908,6033,6129,6141,6152,6218,6337,6462,6517,6468,6445,6511,6504,6518,6509,6439,6498,6442,6384,6358,6332,6336,6423,6444,6508,6559,6687,6571,6437,6590,6541,6577,6630,6559,6525,6500,6417,6432,6605,6656,6679,6731,6628,6480
14382,25567,27205,18763,18410,16523,15114,13783,12687,11585,10461,9660,8867,8106,7499,6858,6466,5944,5518,5102,4850,4536,4206,4018,3891,3648,3502,3389,3338,3306,3218,3177,3145,3123,3188,3119,3157,3142,3199,3255,3271,3351,3319,3397,3376,3345,3330,3248,3273,3259,3356,3385,3398,3426,3437,3526,3637,3759,3822,3840,3844,3952,4042,4116,4113,4258,4389,4549,4658,4665,4657,4599,4672,4713,4691,4793,4839,4893,4839,4794,4889,4941,4879,4944,4931,4924,4812,4904,4896,4854,4670,4578,4527,4548,4604,4628,4633,4649,4714,4760,4951,4910,4933,4858,4854,4791,4751,4749,4804,4808,4856,4916,4945,5050,5087,5077,4994,4987,5025,4983,5105,5087,5099,5090,5168,5116,5156,5077,5131,5238,5193,5231,5227,5277,5203,5268,5223,5129,5068,5041,5040,4979,4821,4722,4670,4647,4673,4570,4492,4426,4406,4291,4173,4173,4217,4199,4178,4189,4196,4284,4271,4330,4312,4330,4261,4240,4252,4260,4253,1156,473,209,112,45,43,50,49,58,55,59,60,51,52,50,52,49,50,52,58,81,85,94,102,107,115,122,131,137,137,140,149,171,180,175,182,190,195,188,208,196,207,202,211,215,202,215,230,263,283,306,301,306,325,324,305,314,301,301,293,302,293,314,327,336,338,336,332,348,348,325,331,343,368,382,387,366,358,347,330,311,327,362,374,429,479,493,546,536,524,502,563,585,619,656,676,706,712,680,723,718,755,744,742,717,710,654,669,675,718,700,718,772,760,805,885,935,912,911,951,949,941,933,945,912,919,926,934,936,956,996,1026,1058,1106,1098,1119,1164,1182,1124,1123,1138,1180,1200,1232,1278,1282,1355,1386,1375,1328,1369,1397,1375,1376,1365,1413,1485,1440,1485,1514,1557,1598,1646,1665,1697,1791,1877,1873,1926,1938,1894,1823,1814,1753,1734,1775,1802,1779,1805,1842,1903,1907,1942,1989,1980,1936,1988,2066,2064,2070,1991,2005,2014,2031,2022,2025,2065,2100,1992,1982,1940,2007,1997,1960,1942,1945,1890,1912,1878,1895,1901,1886,1834,1735,1713,1679,1704,1719,1697,1701,1729,1748,1762,1720,1692,1735,1722,1725,1687,1729,1751,1780,1724,1757,1794,1782,1782,1730,1711,1760
14378,25567,27302,19081,18688,16678,15078,13820,12443,11381,10323,9448,8670,7793,7110,6699,6200,5761,5423,5089,4709,4554,4355,4157,4005,3923,3704,3583,3504,3366,3295,3273,3380,3408,3456,3451,3474,3427,3427,3283,3362,3439,3443,3460,3464,3457,3521,3600,3597,3663,3725,3808,3847,3830,3925,4030,4047,4047,4111,4182,4155,4183,4287,4333,4424,4504,4606,4461,4569,4668,4699,4782,4874,4839,4925,4925,5000,4937,4890,4878,4864,4850,4820,4812,4874,4891,4830,4889,4857,4879,4889,4929,5009,5008,4976,4899,4934,4908,5000,4994,5054,5122,5104,5229,5278,5246,5225,5194,5115,5030,5014,5026,4980,4995,4984,5041,5020,5120,5161,5099,5102,5050,5178,5190,5234,5222,5194,5205,5165,5100,5130,5116,5112,5083,5118,5108,5118,5128,5103,5051,5005,4844,4847,4779,4826,4796,4823,4806,4858,4858,4860,4818,4789,4674,4700,4694,4665,4626,4654,4636,4625,4738,4706,4706,4751,4814,4898,4985,4981,1251,587,257,136,55,38,35,36,44,45,41,44,38,43,45,60,69,66,75,70,65,65,54,67,69,71,58,53,50,54,55,67,58,69,86,98,112,116,131,149,161,157,156,189,216,207,216,228,254,265,292,290,343,358,373,389,414,435,470,520,569,581,616,656,692,703,773,843,887,929,962,976,1020,1041,1053,1047,1053,1080,1118,1147,1202,1233,1298,1348,1380,1380,1412,1505,1561,1568,1652,1670,1710,1731,1822,1919,1967,2031,2107,2149,2160,2279,2356,2491,2575,2600,2628,2680,2704,2762,2790,2821,2847,2801,2808,2913,2884,2911,3018,3109,3086,3140,3203,3265,3289,3264,3306,3342,3500,3528,3575,3679,3791,3755,3753,3806,3886,3926,3843,3879,3789,3868,3929,4047,4196,4336,4335,4432,4447,4529,4554,4583,4660,4733,4790,4765,4647,4651,4656,4685,4668,4590,4608,4607,4681,4704,4762,4831,4883,4895,4863,4953,5057,5054,4979,4928,4967,4980,5046,5137,5094,5085,5082,5098,5146,5130,5120,5145,5148,5126,5037,5022,5098,5144,5131,4965,4920,4846,4802,4808,4827,4911,4960,5063,5141,5251,5252,5278,5284,5334,5334,5450,5535,5604,5661,5802,5835,5865,5731,5789,5873,6019,6047,6085,6141,6175,6174,6141,6145,6110,6096,6225,6441,6573,6622,6708,6664,6719,6725,6746
14411,25493,27332,18971,18464,16726,15252,13920,12677,11598,10517,9581,8630,7832,7238,6767,6238,5770,5368,5033,4813,4615,4323,4104,3976,3903,3811,3690,3639,3510,3491,3434,3432,3314,3332,3320,3382,3431,3486,3484,3481,3430,3545,3577,3598,3582,3652,3595,3633,3672,3748,3890,3997,4171,4168,4238,4257,4306,4257,4360,4431,4432,4418,4400,4342,4301,4411,4399,4373,4371,4363,4411,4388,4469,4500,4621,4613,4640,4749,4780,4734,4561,4507,4509,4525,4675,4650,4787,4716,4544,4572,4686,4756,4872,4914,5058,5029,5013,4905,4930,4895,4870,4931,4949,4961,4928,4850,4785,4711,4740,4762,4776,4751,4817,4751,4763,4660,4801,4709,4758,4836,4824,4712,4723,4846,4905,4914,4847,4896,4853,4779,4859,4913,4969,4980,4910,4923,4952,4991,5098,5082,5074,5111,5155,5111,5074,5017,4978,5072,5074,5173,5172,5122,5076,5094,4998,4870,4927,4922,4972,4879,4788,4788,4685,4645,4638,4537,4582,4553,1205,514,229,134,49,38,39,39,50,44,50,54,58,63,75,94,94,110,104,111,105,115,112,114,115,107,103,100,94,100,98,101,95,98,93,107,106,129,143,154,146,162,158,152,160,185,187,203,201,205,216,213,208,222,235,225,234,247,268,262,279,298,322,309,325,335,306,303,288,282,293,311,328,363,366,371,379,380,409,427,436,413,437,434,445,451,434,433,432,461,472,465,459,463,462,485,517,521,562,603,606,588,596,598,608,611,664,651,645,668,689,689,737,747,788,830,833,806,803,830,856,850,899,885,922,958,1016,1053,1093,1123,1206,1259,1278,1301,1373,1393,1415,1380,1368,1329,1360,1366,1381,1385,1422,1495,1472,1488,1471,1501,1474,1471,1529,1527,1576,1593,1674,1673,1664,1651,1657,1704,1725,1660,1680,1690,1683,1719,1732,1758,1715,1808,1822,1889,1937,1923,1998,2005,2033,2056,2076,2089,2094,2088,2115,2167,2210,2227,2186,2185,2155,2249,2251,2197,2270,2242,2317,2353,2401,2343,2289,2327,2306,2362,2434,2529,2537,2427,2454,2439,2503,2471,2426,2428,2456,2463,2489,2468,2480,2475,2463,2416,2424,2532,2597,2657,2640,2680,2613,2575,2560,2618,2604,2668,2763,2840,2845,2826,2835,2892
14352,25564,27159,18835,18318,16677,15338,14069,12787,11518,10259,9442,8561,7646,7145,6526,6064,5539,5272,4951,4704,4528,4399,4215,4068,4053,4019,3954,3946,3933,3884,3798,3840,3832,3835,3821,3725,3799,3786,3836,3834,3838,3793,3781,3744,3780,3796,3833,3766,3780,3843,3887,3991,4107,4133,4232,4230,4388,4452,4553,4656,4731,4776,4885,4886,4834,4794,4826,4970,4959,5035,4982,5012,4959,4932,4833,4841,4804,4845,4773,4860,4838,4850,4904,4935,4977,4941,4955,4970,5029,5048,5076,5024,4886,4770,4669,4539,4565,4572,4680,4628,4687,4791,4723,4772,4709,4736,4740,4822,4667,4744,4760,4730,4656,4675,4754,4828,4915,5009,5019,4938,4853,4662,4743,4819,4813,4696,4592,4592,4533,4549,4593,4507,4589,4639,4659,4736,4809,4734,4650,4571,4555,4442,4368,4488,4443,4489,4536,4555,4560,4526,4540,4482,4419,4345,4314,4287,4282,4280,4329,4291,4291,4196,4200,4261,4215,4242,4091,4066,1028,446,255,120,39,29,27,33,39,35,52,47,41,40,42,38,42,52,42,42,38,38,36,41,48,49,61,66,67,71,90,102,98,103,119,122,119,112,97,88,91,94,110,118,119,121,119,117,119,131,133,134,125,134,137,150,149,149,147,139,148,146,136,144,138,124,109,95,94,94,104,124,126,137,145,145,149,160,155,165,155,169,178,199,211,217,225,229,216,206,197,180,194,201,217,219,218,239,258,263,245,260,253,274,268,279,305,317,335,317,319,334,334,384,409,428,457,480,467,478,487,500,487,482,511,566,609,623,655,650,678,719,724,732,766,806,846,898,938,964,967,957,930,929,962,935,1026,1005,1021,1055,1097,1115,1133,1148,1156,1134,1201,1227,1335,1401,1344,1348,1342,1422,1510,1520,1566,1532,1495,1533,1572,1609,1702,1691,1708,1760,1814,1872,1943,1971,1962,1990,2026,2085,2130,2191,2250,2296,2331,2375,2447,2517,2529,2474,2494,2470,2402,2470,2520,2548,2617,2623,2732,2738,2876,2902,2902,2960,3043,3102,3158,3244,3276,3423,3397,3417,3575,3617,3725,3756,3835,3926,4026,4155,4329,4528,4574,4589,4744,4826,4913,5010,5153,5389,5530,5633,5890,6084,6105,6166
14528,25465,27065,18793,18432,16758,15332,13912,12704,11705,10688,9848,9068,8294,7736,6988,6515,5994,5595,5208,4906,4478,4425,4110,3984,3946,3848,3780,3716,3675,3613,3575,3555,3562,3716,3722,3730,3723,3854,3920,3948,4073,4007,4040,4107,4117,4206,4206,4277,4297,4307,4275,4287,4378,4479,4503,4480,4532,4504,4370,4357,4307,4356,4388,4396,4337,4350,4369,4386,4570,4616,4736,4677,4735,4778,4761,4805,4867,4889,4805,4825,4772,4761,4747,4616,4589,4599,4607,4667,4758,4826,4866,4891,4946,4987,4994,4954,4843,4763,4647,4608,4498,4508,4574,4632,4649,4658,4621,4671,4711,4713,4680,4736,4692,4862,4956,5018,5009,4941,4901,4880,4883,4890,4933,4966,4985,5093,5028,5144,5073,5115,5120,5092,5113,5049,5090,5095,4904,4881,4934,4912,4898,4875,4942,4938,4983,4856,4814,4760,4692,4780,4736,4626,4521,4510,4538,4531,4511,4376,4437,4383,4485,4499,4491,4546,4570,4589,4551,4544,1135,478,206,105,43,39,42,46,54,42,50,70,70,73,74,86,98,114,133,141,139,124,106,94,91,87,93,89,95,83,79,92,89,100,94,80,77,72,104,113,125,132,130,136,152,153,170,170,167,156,146,149,171,188,210,201,208,221,236,268,288,307,301,323,322,333,352,376,414,446,483,494,554,581,624,668,700,707,718,734,697,688,711,775,822,897,901,896,922,961,1031,1069,1070,1112,1149,1239,1307,1367,1455,1500,1545,1588,1597,1607,1662,1635,1648,1670,1723,1731,1737,1743,1778,1721,1807,1812,1817,1901,1876,1916,1913,1999,2045,2056,2098,2141,2131,2126,2127,2138,2100,2126,2114,2143,2210,2244,2298,2278,2251,2203,2220,2321,2400,2395,2423,2450,2416,2476,2539,2552,2520,2510,2454,2568,2579,2562,2643,2704,2745,2673,2627,2622,2621,2640,2625,2651,2590,2613,2567,2575,2604,2572,2527,2538,2533,2473,2425,2405,2514,2591,2631,2630,2621,2594,2518,2451,2455,2474,2559,2475,2541,2503,2591,2561,2593,2596,2603,2538,2486,2476,2526,2626,2617,2589,2556,2529,2538,2574,2535,2584,2519,2572,2644,2748,2740,2772,2764,2727,2691,2765,2789,2805,2740,2788,2780,2849,2869,2915,2908,2838,2781,2866,2901,3064,3183,3167,3180,3207,3218,3174
