1928,3534,3804,2731,2722,2485,2354,2308,2164,2031,1836,1716,1579,1507,1480,1366,1243,1239,1143,1118,1050,1036,1022,1018,890,870,867,844,828,780,771,808,805,779,801,790,772,776,791,783,796,844,903,907,915,873,843,853,877,909,944,953,945,887,889,905,917,923,963,963,1024,999,1054,1051,1096,1126,1128,1155,1224,1316,1310,1282,1292,1263,1284,1269,1247,1246,1230,1230,1204,1202,1174,1209,1162,1157,1150,1151,1169,1153,1136,1167,1182,1172,1188,1195,1223,1260,1253,1256,1264,1243,1266,1282,1248,1246,1269,1255,1236,1210,1218,1181,1146,1160,1184,1212,1177,1194,1127,1164,1145,1140,1106,1020,1036,1037,1067,1046,1086,1065,1136,1176,1220,1219,1197,1166,1129,1076,1070,1051,1013,1006,962,991,951,888,887,948,951,958,1048,1045,1034,1026,1033,1014,1036,1051,1074,1030,1085,1115,1084,1082,1050,1025,1000,988,1011,1041,1061,1088,1029,943,889,805,763,699,636,632,589,579,547,537,512,486,470,463,420,422,414,386,345,335,328,300,266,272,248,242,228,209,191,186,181,169,156,118,138,114,95,98,97,83,89,92,97,86,100,106,96,91,74,71,63,66,61,51,52,57,51,55,55,69,59,60,60,52,67,68,64,49,50,52,40,37,34,44,51,48,48,48,38,44,43,42,32,28,23,22,33,39,45,50,40,31,37,32,33,38,37,38,37,34,37,38,36,33,28,31,33,28,24,20,20,16,17,13,7,9,12,12,11,5,4,9,10,8,8,10,11,9,10,8,7,6,4,10,9,4,7,8,11,9,11,12,15,16,25,24,26,26,28,33,34,27,28,21,18,16,12,11,8,16,15,11,9,10,10,14,11,13,10,10,10,6,9,10,10,13,16,17,15,12,14,10,8,8,10,11,14,10,8,8,8,14,15,13,21,21,27,29,33,36,42,54,62,56,56,48,56,53,61,62,51,57,59,47,45,56,57,56,45,51,42,42,38,34,30,20,23,19,18,5,7,9,7,7,6
1930,3517,3819,2847,2903,2663,2483,2302,2114,1910,1829,1712,1551,1408,1357,1307,1231,1112,1053,950,966,951,913,889,936,891,849,862,863,860,838,805,803,796,789,812,822,827,828,842,841,856,862,853,883,866,884,863,873,868,859,943,935,946,916,956,1007,1078,1054,1012,1027,1016,1078,1144,1135,1185,1183,1205,1172,1237,1262,1229,1187,1161,1169,1199,1187,1214,1203,1256,1255,1220,1211,1218,1199,1171,1147,1130,1142,1127,1104,1082,1048,1057,1052,1082,1052,1056,1042,1092,1107,1103,1069,1041,1040,1006,1015,1016,998,1005,1039,1019,1012,1024,1043,1060,1065,1043,1042,1028,993,1021,1031,1064,1019,1021,1042,1081,1059,1016,1002,949,947,1027,1035,1045,1039,1008,1047,1033,1046,1006,1003,1048,1130,1088,1082,1066,1082,1126,1127,1124,1192,1268,1225,1225,1215,1241,1309,1287,1267,1245,1242,1220,1167,1167,1178,1124,1081,1063,1034,1011,993,919,829,727,646,605,542,497,465,456,427,422,377,349,352,359,366,341,318,297,260,229,230,217,231,211,220,220,251,248,258,254,273,244,240,248,231,232,247,242,230,219,202,214,208,189,187,177,165,150,146,124,128,126,122,118,98,101,91,89,89,97,100,96,110,116,97,112,110,100,102,91,100,106,93,82,83,70,74,74,87,93,99,81,72,75,60,56,67,61,63,59,54,60,67,56,60,65,61,59,73,71,83,71,65,72,69,61,58,52,50,54,55,55,54,44,38,31,26,24,27,30,35,31,31,33,26,21,16,10,13,14,14,11,8,8,9,8,5,6,10,9,7,6,10,8,4,7,12,10,10,13,13,13,8,10,18,20,15,14,9,10,12,17,19,15,14,20,25,33,32,26,30,29,30,33,33,31,23,30,31,38,36,41,34,42,33,29,31,32,35,35,49,50,57,50,46,52,41,37,33,44,56,58,50,58,71,70,70,53,49,68,72,78,71,60,70,86,92,92,93,96,77,86,83,74,67,73,72,53,50,37,40,44,34,47,46
1897,3439,3751,2817,2736,2587,2480,2341,2249,2147,2037,1886,1774,1617,1476,1350,1279,1220,1112,1002,971,906,894,862,902,882,891,845,810,774,741,708,712,763,779,764,787,764,748,734,742,772,814,799,857,886,905,897,875,831,825,828,822,815,835,861,898,947,982,1007,1043,1036,1033,1055,1042,1078,1116,1116,1130,1193,1195,1242,1209,1199,1159,1144,1154,1109,1155,1155,1094,1093,1099,1181,1152,1145,1147,1185,1181,1201,1182,1135,1122,1158,1150,1122,1120,1104,1088,1059,1093,1101,1143,1132,1130,1117,1142,1160,1140,1073,1000,1047,982,1002,986,986,1061,1094,1093,1078,1076,1083,1129,1139,1131,1117,1147,1183,1218,1265,1301,1352,1459,1460,1458,1477,1479,1500,1478,1464,1428,1363,1326,1252,1227,1243,1262,1277,1301,1307,1298,1326,1326,1342,1358,1343,1305,1310,1273,1339,1287,1327,1317,1321,1294,1284,1299,1334,1364,1418,1342,1250,1186,1065,937,872,795,763,723,686,618,610,575,579,535,466,469,403,372,350,321,338,361,329,305,299,299,278,264,230,211,190,174,176,184,204,193,176,193,194,181,154,157,153,154,162,162,156,173,161,156,181,181,178,179,189,187,178,175,221,204,204,192,210,184,172,159,141,138,132,151,160,149,141,138,139,134,164,183,191,176,174,163,153,169,173,189,187,193,198,197,189,169,152,155,156,154,131,140,141,142,129,118,104,85,85,90,83,98,107,102,104,111,109,99,101,99,78,81,71,66,67,61,59,55,54,49,35,37,35,25,19,15,15,12,7,4,7,8,5,10,12,11,7,4,8,7,8,10,12,10,13,12,11,12,8,12,11,18,23,28,26,27,31,35,48,42,35,26,26,18,16,23,22,17,17,20,23,26,28,27,24,21,27,38,36,28,22,17,19,21,17,17,14,14,16,23,25,35,35,26,32,27,28,30,29,25,19,15,14,10,13,13,11,8,12,14,11,6,5,8,13,13,10,12,14,14,13,14,16,15,16,14,14,16,18,16,12,9
1896,3488,3719,2749,2708,2511,2375,2191,2035,1959,1787,1659,1538,1415,1343,1211,1129,1061,1030,940,890,841,809,842,840,880,920,906,893,887,886,846,849,865,861,856,844,785,749,765,795,831,851,866,905,915,914,942,978,986,960,966,1003,973,1044,1015,1084,1077,1114,1106,1075,1113,1102,1183,1184,1175,1169,1097,1074,1037,1013,1051,1028,1073,1100,1085,1066,1063,1095,1099,1074,1112,1111,1167,1174,1214,1203,1153,1194,1202,1209,1183,1183,1207,1168,1161,1150,1161,1153,1081,1087,1068,1095,1111,1128,1128,1122,1115,1116,1176,1191,1182,1107,1125,1089,1139,1166,1188,1209,1191,1204,1164,1187,1164,1186,1197,1206,1229,1250,1266,1254,1266,1218,1153,1107,1089,1075,1014,1021,1045,1058,1098,1106,1102,1076,1020,1005,1013,1015,949,957,942,945,961,965,949,972,958,972,1028,975,962,960,989,1001,1016,1034,1075,1058,1063,1031,1000,977,928,901,854,805,782,753,735,723,665,667,659,618,586,543,548,541,534,488,447,411,415,366,400,395,408,391,343,328,328,304,333,318,307,302,310,311,295,281,278,258,246,255,253,253,251,257,259,231,200,176,166,169,188,195,175,174,168,155,139,127,127,105,124,110,105,108,117,119,125,103,99,102,101,123,123,109,115,117,112,112,111,103,108,100,100,85,80,92,100,102,96,92,86,74,76,65,57,55,40,40,38,50,41,35,25,24,20,25,23,32,27,22,21,20,23,24,28,27,30,23,19,22,20,22,25,22,20,18,14,24,24,15,12,15,16,16,18,11,14,21,11,14,11,11,11,10,14,18,22,17,19,15,18,22,19,9,8,10,14,18,22,23,22,25,25,33,35,37,43,46,53,49,37,40,43,35,40,37,37,36,32,44,40,35,27,32,34,40,35,19,20,16,13,18,19,22,18,17,21,18,15,18,16,13,11,6,8,14,18,11,6,6,8,5,9,14,14,11,11,16,17,29,37,42,33,22,23,22,28,33,32,35,34,34,34,29
1977,3529,3765,2755,2733,2620,2525,2397,2191,2061,1882,1757,1627,1541,1417,1388,1277,1189,1096,1016,970,943,921,881,849,825,761,758,735,744,730,713,690,672,705,694,714,721,760,769,750,758,836,892,933,951,949,999,1018,1063,1086,1142,1148,1131,1147,1158,1128,1102,1133,1109,1113,1141,1117,1136,1117,1131,1082,1041,1079,1052,1092,1125,1126,1142,1158,1135,1149,1130,1124,1127,1152,1165,1149,1111,1080,1087,1098,1097,1092,1082,1043,1080,1107,1112,1130,1138,1154,1157,1152,1152,1140,1091,1061,1074,1086,1114,1125,1194,1143,1139,1100,1092,1136,1135,1125,1120,1110,1102,1117,1112,1068,1057,1113,1069,1056,1067,1143,1174,1225,1203,1196,1205,1198,1188,1240,1252,1276,1265,1233,1242,1238,1236,1221,1212,1192,1262,1258,1286,1259,1226,1216,1185,1165,1153,1128,1087,1123,1174,1183,1212,1229,1209,1206,1222,1187,1184,1164,1188,1178,1243,1197,1203,1107,1065,987,869,819,747,687,635,597,572,544,479,474,484,485,501,503,466,405,396,358,306,257,217,187,167,165,164,164,165,143,149,138,117,112,103,98,79,96,80,80,80,91,81,80,61,55,49,45,41,32,32,27,21,19,13,13,13,6,6,10,11,11,17,21,19,25,28,23,22,21,21,21,17,20,20,16,25,26,32,28,29,34,34,33,30,28,23,33,32,28,19,22,24,36,38,41,45,48,47,60,56,47,58,63,54,54,50,52,60,68,83,91,86,82,86,96,87,81,74,63,70,67,64,61,50,42,47,57,56,55,60,67,61,56,71,77,112,111,105,112,104,115,96,76,79,66,69,66,62,61,65,72,70,68,57,51,54,41,35,46,50,52,34,43,38,44,41,42,43,34,39,35,36,32,35,24,21,24,22,30,37,33,20,13,17,19,14,14,12,18,18,18,15,18,21,27,23,20,27,25,25,13,10,10,8,6,7,13,15,14,16,17,9,14,13,8,7,12,10,9,9,7,12,9,8,10,17,19,13,13,25,31,22,24,30,29
1943,3509,3790,2711,2704,2492,2414,2206,2039,1886,1785,1673,1555,1440,1325,1271,1215,1140,1084,993,966,913,907,853,816,806,814,783,786,804,806,801,783,799,806,817,826,818,828,837,891,897,944,952,970,1003,1048,1050,987,979,968,1027,1025,1031,1018,1078,1046,1053,1030,1035,1021,1050,995,984,905,874,840,881,894,865,846,794,816,829,875,906,940,948,968,959,950,891,947,923,951,916,901,915,900,877,903,951,983,998,1002,1048,1063,1068,1080,1049,1035,977,978,924,896,846,804,781,784,843,901,964,1014,1075,1085,1113,1098,1137,1127,1126,1176,1142,1144,1096,1034,1039,1075,1079,1079,1110,1156,1147,1108,1121,1105,1131,1143,1152,1160,1164,1202,1206,1166,1197,1222,1163,1195,1185,1201,1201,1176,1191,1198,1175,1151,1121,1131,1121,1116,1117,1152,1177,1171,1242,1240,1238,1170,1123,1074,1094,1081,1024,981,891,843,779,698,643,550,499,463,449,451,429,419,365,360,370,343,346,330,293,250,234,213,213,207,209,219,203,209,184,171,139,158,158,158,152,153,142,139,155,139,128,98,99,96,91,90,84,91,98,104,113,102,105,105,86,82,80,81,93,85,77,72,74,65,53,65,63,71,62,51,46,45,56,57,59,69,66,69,70,77,67,65,68,69,73,65,70,76,64,77,87,87,95,115,113,108,95,93,99,101,108,104,92,93,74,75,72,82,73,89,92,95,94,87,79,90,74,80,71,63,46,54,46,46,56,58,46,49,40,36,35,34,22,20,21,21,20,25,21,22,23,27,24,22,22,21,24,21,24,20,22,28,31,35,39,32,22,23,21,17,26,26,24,26,28,22,28,30,28,25,33,28,32,40,41,37,47,43,46,54,63,62,87,87,77,74,71,87,89,84,74,64,60,55,64,64,80,68,67,71,67,74,71,70,69,70,82,80,80,87,97,97,104,86,73,73,70,74,69,55,68,51,37,24,21,20,24,23,28,32,44,51,58,65,58,49
1982,3572,3872,2940,2931,2719,2533,2330,2212,2076,1912,1755,1576,1433,1360,1265,1204,1174,1108,1059,990,977,949,878,861,834,789,751,713,680,675,665,673,649,674,711,693,705,718,786,828,838,801,792,812,851,888,899,856,842,831,854,875,871,872,911,963,980,958,972,1022,1030,1034,1000,1046,1027,1020,985,1014,1067,1156,1217,1236,1235,1229,1206,1157,1160,1163,1146,1142,1108,1077,1077,1106,1107,1113,1103,1090,1017,1046,1061,1094,1136,1155,1186,1160,1229,1203,1171,1200,1183,1238,1247,1205,1202,1164,1158,1183,1187,1165,1209,1177,1166,1119,1131,1057,1081,1095,1023,991,997,945,963,975,941,938,1027,1026,1038,1018,1031,1046,1038,1060,1058,1096,1111,1154,1175,1154,1136,1163,1148,1172,1178,1134,1127,1092,1051,1047,1018,997,1039,1010,1014,1019,1001,987,949,957,935,952,951,995,992,979,988,1019,1019,971,882,905,845,809,741,648,619,576,552,538,519,469,448,450,444,400,402,405,398,413,431,416,389,340,345,349,310,320,304,305,300,283,281,280,272,252,257,258,257,241,246,238,240,211,215,202,177,190,170,171,158,153,113,108,90,80,77,95,100,95,103,100,101,94,92,82,88,92,80,85,98,107,102,106,98,86,75,79,80,74,66,64,70,77,79,80,82,77,78,75,79,87,84,73,72,74,72,60,68,80,86,72,82,80,76,77,73,79,77,65,64,69,66,71,75,76,60,61,63,51,48,51,55,44,41,38,40,42,50,38,36,31,29,34,36,28,35,39,37,29,29,36,27,20,26,28,23,23,22,15,15,22,25,30,36,39,26,30,30,34,27,24,17,21,22,31,34,39,41,33,45,34,30,26,20,14,19,24,31,30,27,35,39,41,45,39,30,31,43,40,30,34,27,28,26,28,22,25,24,27,22,18,15,13,16,19,12,15,17,21,15,23,20,18,20,18,19,22,22,27,26,23,17,12,10,10,12,12,15,10,9,9,4,7,7,6,6,5
1952,3411,3748,2792,2740,2515,2337,2129,1891,1711,1543,1424,1306,1213,1149,1048,990,954,925,894,872,855,826,794,784,761,727,752,745,742,724,734,685,706,706,704,719,717,728,703,718,746,773,791,764,731,704,710,716,718,761,730,786,834,849,900,912,897,907,921,967,1001,1024,1051,1033,1075,1105,1131,1131,1096,1125,1132,1129,1108,1149,1092,1093,1068,1077,1021,1000,954,939,962,985,906,879,888,901,925,964,991,960,969,1021,1052,1095,1087,1077,1073,1052,1027,1033,1064,1114,1122,1148,1144,1112,1098,1109,1119,1125,1092,1040,1022,974,963,984,962,962,985,1065,1128,1182,1162,1115,1158,1168,1118,1098,1031,992,985,934,946,955,982,939,975,963,988,1040,1007,999,1009,944,932,896,882,924,975,976,976,985,959,1012,1006,1011,1002,1074,1087,1117,1088,1096,1113,1113,1131,1157,1169,1187,1133,1042,991,883,836,802,767,691,623,592,595,561,546,538,501,464,446,420,390,337,313,315,319,296,300,289,291,292,302,310,315,316,301,307,293,278,287,280,262,227,238,212,203,198,203,183,173,170,171,171,197,183,157,149,166,162,180,167,167,164,165,182,168,174,181,171,175,148,151,135,106,114,103,96,88,79,91,98,86,71,74,63,58,57,65,76,67,69,63,57,60,64,67,57,54,50,51,53,44,57,59,62,63,59,61,61,53,47,41,40,42,39,37,34,28,30,37,32,38,47,41,54,54,56,54,59,57,53,45,45,49,52,53,55,56,60,62,72,68,75,77,75,86,72,73,79,80,77,66,68,60,47,59,66,63,76,78,74,71,74,66,67,73,86,108,115,99,106,109,90,85,80,89,93,90,96,100,101,98,116,131,132,128,122,112,104,102,107,105,90,105,107,105,95,74,70,68,65,73,71,67,69,73,84,74,59,64,52,53,56,53,49,49,45,33,35,32,25,21,20,21,14,20,13,15,18,13,13,15,21,20,23,25,33,38,40,34,41
1967,3576,3905,2816,2831,2631,2580,2408,2293,2118,1966,1872,1763,1651,1508,1356,1241,1095,1004,943,899,846,798,813,766,772,785,767,749,737,745,757,756,792,772,751,759,779,778,825,840,854,874,859,934,911,887,885,921,967,972,932,965,961,970,913,888,898,914,912,905,884,858,879,831,850,860,863,852,851,915,959,945,970,961,978,1033,1035,1031,1094,1106,1094,1093,1143,1123,1117,1096,1069,1055,1069,1119,1114,1098,1114,1118,1089,1125,1185,1187,1178,1071,1063,1056,1019,990,1024,1062,1115,1099,1037,1036,1023,1017,1089,1097,1114,1176,1207,1233,1206,1202,1233,1238,1216,1214,1172,1189,1225,1204,1193,1138,1186,1169,1139,1115,1083,1110,1140,1205,1243,1244,1251,1272,1263,1276,1222,1182,1160,1102,1149,1118,1127,1186,1168,1179,1196,1207,1203,1176,1176,1156,1128,1162,1149,1152,1113,1102,1056,1056,1053,1001,973,956,841,764,696,660,598,554,548,518,479,432,389,378,383,339,316,280,283,288,272,252,254,213,224,197,207,198,192,203,203,186,189,184,177,179,181,174,165,173,166,164,177,184,156,138,156,163,152,148,134,154,147,150,136,146,138,115,111,116,126,130,116,109,98,92,94,84,95,104,95,94,94,73,74,67,59,58,51,63,65,73,65,65,67,63,58,55,63,65,65,67,70,62,47,46,49,53,61,50,52,51,53,55,46,49,54,48,45,30,27,30,26,24,23,40,40,34,32,28,30,32,38,34,35,33,28,27,27,26,22,18,14,18,23,29,25,29,29,28,29,23,28,35,40,35,38,34,37,37,38,37,33,33,34,37,27,35,35,33,28,31,30,38,38,39,30,25,32,45,40,30,44,51,58,58,47,48,47,39,36,32,34,44,41,38,35,27,25,20,22,26,28,29,29,27,26,25,26,27,24,32,21,18,17,25,21,24,25,25,16,18,20,29,27,33,29,35,37,39,48,37,31,39,36,35,50,50,43,40,32,27,20,15,10,9,10,11
1848,3478,3792,2771,2793,2553,2426,2309,2108,2027,1896,1714,1513,1369,1274,1105,1045,972,942,912,917,867,833,834,827,836,871,843,855,811,822,894,882,837,826,805,819,829,865,879,902,845,814,819,810,827,844,883,891,853,926,928,944,939,912,939,909,890,922,940,982,1002,1102,1150,1214,1150,1172,1178,1179,1172,1115,1094,1104,1068,1022,1011,958,936,900,888,855,834,871,833,865,895,904,929,961,963,977,950,944,953,965,948,954,947,985,1024,1022,1069,1090,1083,1122,1112,1108,1104,1105,1085,1113,1094,1061,1103,1123,1107,1167,1184,1220,1261,1250,1247,1226,1210,1231,1218,1266,1266,1295,1324,1255,1206,1236,1157,1170,1125,1107,1193,1186,1196,1200,1198,1170,1153,1176,1227,1182,1143,1106,1070,1104,1067,1111,1122,1207,1255,1248,1296,1326,1343,1340,1379,1401,1411,1370,1304,1260,1314,1237,1219,1185,1101,1106,1039,980,887,802,744,632,607,561,553,497,454,428,407,367,350,323,308,274,277,283,273,258,288,279,284,273,251,253,244,265,240,227,228,194,198,190,193,189,173,151,153,159,143,132,114,112,102,102,99,92,83,80,73,75,77,75,75,75,68,69,66,74,63,70,69,47,47,37,31,35,34,28,33,42,47,56,46,41,50,42,34,39,34,35,32,32,31,30,25,27,18,14,20,16,14,11,9,17,21,22,16,14,15,14,14,13,10,15,18,23,21,29,28,28,34,44,40,47,43,40,38,29,28,33,33,35,36,55,59,57,52,51,57,64,67,66,73,73,75,69,67,69,58,57,64,69,76,88,86,82,76,68,56,62,42,46,43,42,49,37,39,38,47,52,51,64,62,62,60,63,79,83,98,93,88,80,65,58,64,66,72,75,99,110,111,100,104,100,100,90,87,84,100,109,117,134,120,120,124,115,106,98,108,120,138,126,111,115,113,122,133,133,120,113,137,149,153,151,165,166,168,178,174,174,176,188,220,247,250,255,250,255,260,255,240,230
