14321,25451,27101,18753,18260,16483,15039,13718,12419,11426,10345,9556,8665,7860,7261,6661,6086,5773,5408,4993,4677,4393,4179,4042,3927,3836,3741,3707,3635,3599,3394,3331,3223,3195,3217,3264,3259,3292,3234,3245,3269,3299,3271,3429,3509,3606,3673,3794,3762,3787,3811,3787,3740,3689,3664,3655,3690,3659,3698,3600,3648,3722,3767,3851,3858,3876,3848,3879,3972,3932,3934,3968,3983,4133,4265,4356,4394,4375,4355,4351,4389,4447,4573,4642,4742,4708,4750,4742,4789,4780,4797,4849,4974,5024,5168,5225,5154,5032,5123,5144,5062,5114,5117,5044,5066,5126,5055,5043,4999,5077,5086,5006,4922,4920,4963,5059,5073,5072,5038,5137,5173,5188,5137,5120,5130,5086,5024,4924,4925,4933,5016,5041,4990,4922,4865,4833,4818,4731,4661,4629,4704,4672,4736,4772,4930,4945,4870,4864,4838,4815,4931,4923,4956,4871,4901,4825,4817,4832,4843,4860,4798,4842,4868,4844,4816,4700,4776,4710,4656,4613,4432,4152,4003,3716,3473,3209,2929,2734,2543,2414,2282,2122,2036,2014,1900,1760,1656,1570,1402,1269,1185,1099,1063,1005,918,822,741,735,741,737,697,577,550,549,488,459,458,432,396,371,362,299,296,267,272,254,257,243,232,220,205,188,173,170,157,165,156,147,133,144,159,146,143,128,124,109,102,109,108,107,101,106,95,94,83,78,68,72,64,58,50,35,33,27,24,28,28,30,23,25,25,24,28,26,25,28,20,19,17,12,11,14,13,17,16,17,14,12,14,16,16,24,29,30,37,32,34,39,37,32,33,30,28,27,23,12,16,18,16,14,21,21,30,25,22,26,29,29,29,35,30,37,39,33,28,24,16,23,22,15,14,15,17,14,22,21,25,17,19,20,19,19,20,11,14,16,26,20,15,18,21,21,15,17,25,25,28,22,19,18,22,26,20,16,14,14,13,18,19,18,12,10,13,12,9,11,8,6,7,6,8,9,5,1,4,6,5,3,5,7,7,6,9,11,6,6,6,7,4,6,8,12,10,7,9,10,12,11,13,18,19,8,10,11,11,15,14,6,5
14441,25591,27180,18601,18228,16283,15076,13748,12523,11434,10447,9585,8727,7850,7103,6632,6179,5907,5486,5122,4820,4545,4292,4043,3871,3792,3747,3739,3641,3694,3623,3540,3517,3419,3348,3384,3445,3538,3534,3557,3532,3592,3578,3570,3524,3603,3666,3687,3627,3639,3628,3679,3694,3649,3716,3774,3802,3972,3942,4062,4050,4145,4196,4199,4155,4225,4336,4381,4391,4483,4461,4507,4624,4643,4724,4870,5014,5028,4990,4996,4843,4820,4815,4890,4903,4922,4860,4830,4805,4928,4902,4922,4887,4884,4891,4915,4986,5013,5028,5041,5072,5078,5142,5186,5242,5284,5354,5422,5384,5299,5332,5173,5323,5408,5497,5352,5251,5163,5117,4976,5027,4923,4880,4914,4819,4754,4642,4575,4600,4637,4636,4800,4782,4845,4853,4948,4946,5016,5050,5202,5285,5297,5210,5208,5271,5147,5068,5014,5007,5082,4952,5045,5086,5084,5047,4986,4999,4930,5062,4909,4883,4883,4851,4879,4903,4851,4925,4932,5040,5059,4963,4617,4304,4089,3677,3336,3070,2856,2583,2342,2215,2043,1952,1798,1698,1524,1422,1310,1208,1167,1093,1003,907,825,768,733,664,643,613,562,473,421,405,378,352,349,309,305,286,299,295,321,311,302,311,300,302,304,257,211,207,215,186,168,151,149,133,125,123,119,97,81,69,65,62,65,52,44,43,49,51,41,32,40,46,40,41,30,27,35,39,37,24,28,32,33,40,51,54,55,55,51,40,33,38,31,30,28,22,25,24,19,21,24,27,29,30,21,15,14,10,10,9,6,4,4,6,8,8,14,11,15,15,19,12,11,11,6,4,2,3,9,9,12,16,14,16,14,10,8,8,8,13,11,7,9,11,9,10,10,6,9,9,10,6,7,8,7,3,5,7,8,7,9,9,14,12,14,18,15,14,15,12,12,13,13,15,17,21,20,20,25,18,18,14,18,18,13,11,8,10,21,24,27,29,26,23,27,19,15,17,19,16,18,13,22,21,17,19,18,16,18,18,10,6,7,7,8,10,10,8,9,7,10,13,11,9,8,10,10,10,7,6,9,13,15,17,19,22
14564,25581,27278,19151,18840,16791,15528,14161,12982,11713,10590,9608,8644,7897,7195,6642,6146,5462,4998,4749,4316,4145,4087,3901,3848,3697,3624,3606,3561,3525,3400,3382,3287,3166,3133,3127,3122,3088,3079,3073,3081,3111,3144,3360,3373,3405,3439,3451,3450,3426,3415,3434,3512,3541,3543,3562,3665,3815,3844,3877,3967,4017,4139,4198,4261,4241,4229,4303,4273,4373,4354,4336,4430,4489,4614,4614,4651,4596,4575,4457,4476,4423,4528,4596,4719,4678,4730,4731,4776,4768,4853,4872,4850,4894,5036,4926,4903,4800,4762,4797,4830,4949,4987,5009,4944,4883,4851,4788,4720,4762,4710,4683,4737,4832,4806,4738,4789,4798,4912,4999,4925,4854,4885,4846,4804,4849,4859,4818,4952,4887,4955,4930,5058,5020,5042,5043,5154,5182,5261,5210,5285,5218,5119,5188,5174,5159,5189,5189,5181,5207,5164,5229,5213,5123,5130,5025,5046,4954,5032,4954,4936,4982,5070,5148,5107,5105,5115,5070,5079,5096,5097,4840,4545,4174,3868,3473,3144,2892,2659,2546,2288,2130,1915,1810,1673,1559,1438,1350,1289,1172,1162,1061,997,900,851,799,769,692,682,610,562,536,539,546,494,487,444,429,394,370,360,323,298,279,252,251,253,224,217,192,195,186,154,136,152,151,143,121,99,92,102,112,104,108,95,89,103,90,100,94,93,83,84,84,80,57,59,50,44,31,29,24,28,25,25,16,19,11,19,21,18,15,18,26,26,20,17,14,12,21,16,16,18,25,23,26,24,26,19,20,11,10,13,14,19,23,20,18,12,13,11,10,16,15,9,11,10,3,1,9,10,7,4,4,8,10,8,6,7,7,10,13,18,20,21,20,26,27,30,31,32,33,31,29,23,25,20,19,21,25,23,28,25,20,17,16,17,22,24,31,38,35,27,28,33,38,39,37,38,45,50,57,53,56,60,53,46,42,32,37,30,35,37,41,45,31,23,16,19,25,28,29,34,31,32,34,30,22,21,17,25,25,29,25,23,21,23,24,21,25,18,16,14,16,12,16,11,8,7,10,7,6,5,6,12,17,10,9,15
14348,25584,27149,18602,18323,16507,15269,13978,12622,11530,10601,9628,8798,8004,7397,6852,6309,5897,5440,5117,4816,4653,4499,4263,4086,3896,3785,3725,3543,3525,3468,3526,3354,3223,3170,3212,3227,3169,3154,3173,3127,3164,3277,3326,3321,3383,3437,3469,3507,3563,3552,3659,3760,3868,3903,3883,3835,3790,3838,3870,4056,4294,4376,4423,4503,4544,4648,4785,4854,4843,4719,4702,4653,4599,4545,4532,4620,4746,4805,4898,4873,4892,4733,4689,4698,4652,4622,4668,4630,4671,4575,4638,4657,4660,4661,4718,4804,4723,4812,4667,4737,4783,4880,4974,4915,4993,5006,5104,5127,5104,5089,5099,5041,4987,5013,5148,5016,5028,5012,4942,4972,4832,4826,4876,4920,4931,4982,5006,5086,5228,5182,5223,5229,5116,5167,5189,5285,5322,5263,5227,5153,5126,5153,5125,5085,5045,4980,4865,4780,4723,4731,4639,4648,4656,4662,4560,4578,4557,4666,4680,4732,4670,4776,4828,4836,4781,4781,4715,4757,4728,4599,4476,4141,3884,3500,3172,2888,2680,2489,2344,2146,1971,1809,1628,1464,1397,1325,1209,1141,1012,930,821,786,669,662,626,585,560,568,551,507,469,439,390,339,311,300,253,251,235,225,217,212,189,184,175,168,165,186,187,162,158,142,134,135,141,125,119,125,116,115,123,110,113,128,115,115,97,92,74,68,68,56,49,46,57,55,53,50,36,36,38,33,38,44,40,34,26,28,19,25,22,25,23,30,22,16,13,12,9,9,11,10,9,8,10,12,12,10,11,12,10,12,16,22,29,38,39,37,29,32,21,15,21,19,24,35,40,37,36,31,24,26,33,24,19,16,14,13,10,10,9,5,6,4,4,7,9,12,14,14,18,18,20,17,17,13,14,17,24,22,12,12,10,12,12,11,12,11,8,8,10,11,6,12,11,12,14,14,17,20,15,18,28,23,27,22,17,23,27,21,14,9,11,9,14,10,8,11,10,4,5,6,3,5,10,10,13,13,13,13,14,16,16,13,15,16,21,24,19,19,22,17,17,17,15,14,19,18,20,22,22,24,24,24,21,21,17,24
14416,25434,27012,18829,18268,16440,15105,13902,12497,11346,10371,9481,8690,7833,7184,6619,6033,5636,5238,4877,4603,4287,4096,3950,3840,3761,3606,3507,3450,3432,3350,3372,3299,3323,3191,3196,3191,3249,3314,3329,3341,3402,3479,3563,3690,3825,3937,4049,4201,4228,4155,4180,4214,4239,4331,4348,4492,4535,4551,4606,4541,4676,4793,4763,4769,4717,4709,4725,4636,4702,4640,4750,4696,4821,4886,4823,4802,4746,4826,4807,4921,4913,4913,4909,4915,4867,4791,4819,4883,4865,4769,4743,4689,4676,4645,4676,4598,4639,4586,4598,4623,4705,4693,4665,4732,4640,4680,4723,4842,4885,4893,4917,4794,4780,4867,4894,5018,4951,4909,4822,4671,4599,4634,4651,4624,4610,4654,4696,4600,4535,4566,4556,4543,4570,4490,4531,4552,4552,4602,4706,4742,4794,4912,4837,4841,4904,4876,4806,4794,4747,4679,4731,4675,4692,4681,4659,4747,4719,4728,4612,4632,4639,4639,4589,4602,4660,4783,4797,4685,4584,4440,4237,4022,3641,3305,2961,2675,2417,2222,2068,1904,1761,1628,1537,1380,1275,1178,1117,1060,991,1007,953,867,850,825,754,736,713,692,654,606,587,558,511,525,528,508,466,441,434,400,411,425,394,362,359,327,293,270,260,264,245,251,256,237,241,230,203,212,213,211,210,202,211,212,174,182,214,197,190,205,195,176,165,135,128,128,121,108,105,101,107,101,95,91,78,84,84,77,71,60,65,53,56,57,69,71,68,64,62,53,51,38,35,37,18,20,20,18,22,23,19,19,18,16,16,21,14,12,13,11,5,7,9,9,8,11,16,23,20,16,17,15,20,24,28,27,22,21,25,27,23,20,17,17,21,25,27,30,28,21,21,16,10,8,9,13,11,6,7,11,11,14,14,16,12,16,11,11,9,8,14,18,18,11,8,8,9,12,21,23,18,13,9,5,11,11,11,10,10,15,14,21,25,30,29,24,27,21,22,22,16,22,19,25,16,18,12,15,10,8,5,8,8,6,9,8,7,9,10,10,8,7,10,10,7,8,9,7,5,5,9,9,9,7,6,7,7,11
14493,25644,27414,18829,18282,16358,14704,13355,12120,11021,9865,8907,8154,7448,6904,6575,6137,5682,5316,5069,4689,4420,4242,4178,3985,3927,3841,3725,3648,3559,3514,3463,3494,3512,3588,3575,3532,3524,3485,3459,3496,3600,3499,3475,3475,3555,3592,3603,3679,3734,3680,3734,3750,3795,3804,3876,3913,3983,3875,3824,3881,3920,4022,4066,4103,4218,4327,4354,4383,4447,4432,4538,4693,4648,4796,4830,4824,4926,5074,4979,4923,4880,4945,5006,4939,4938,4921,4869,4816,4766,4683,4667,4713,4706,4702,4662,4710,4738,4719,4689,4634,4696,4709,4867,4970,4839,4811,4813,4865,4800,4771,4713,4642,4606,4693,4787,4799,4902,4818,4635,4522,4512,4535,4654,4822,4770,4794,4823,4862,4746,4714,4703,4592,4539,4565,4391,4270,4268,4300,4284,4291,4295,4292,4275,4363,4422,4551,4526,4470,4406,4460,4390,4462,4464,4431,4440,4496,4528,4632,4626,4612,4541,4558,4566,4606,4551,4548,4486,4505,4463,4382,4275,3984,3669,3331,2945,2698,2528,2352,2210,2025,1886,1747,1605,1480,1332,1246,1180,1134,1082,1061,986,936,905,855,793,774,746,684,649,596,551,507,472,434,428,391,386,372,337,309,271,244,227,222,213,208,183,167,139,122,121,125,132,111,119,112,98,88,91,84,82,75,65,59,49,60,60,56,64,66,56,45,46,40,36,26,27,25,31,33,24,24,24,24,25,21,26,22,25,22,25,20,25,25,21,15,15,12,20,27,33,40,37,37,39,28,24,24,25,26,28,32,28,21,20,19,20,22,11,13,13,8,7,7,9,10,8,4,4,4,9,18,15,15,17,10,8,11,12,8,5,5,7,9,6,4,2,5,11,10,14,16,15,12,7,9,10,11,10,4,6,7,9,15,9,7,7,9,11,14,13,11,8,9,12,13,13,10,12,9,5,5,6,8,10,10,14,14,8,9,10,6,7,9,9,6,5,5,6,10,12,8,6,7,6,6,14,25,23,22,20,23,22,22,21,17,11,8,3,3,5,8,9,7,8,7,6,7,9,18,18,11,10,9,10,8,8,12
14447,25527,27157,18709,18106,16275,14721,13432,12109,11102,9905,9003,8118,7395,6838,6292,5898,5630,5166,4924,4588,4405,4292,4227,4008,3963,3870,3852,3845,3868,3972,3997,4045,4019,3995,3973,3952,3907,3854,3995,3933,3872,3820,3732,3599,3502,3541,3558,3547,3479,3528,3491,3527,3451,3479,3496,3559,3630,3708,3686,3728,3786,3831,3827,3835,3764,3746,3782,3860,3904,3966,4036,4164,4273,4268,4256,4300,4281,4433,4421,4496,4451,4423,4475,4527,4659,4742,4791,4875,4939,5041,5084,5127,5113,5116,5090,4886,4868,4990,4961,4810,4715,4767,4720,4932,5011,5000,5004,4986,5009,4935,4968,5017,4974,4963,4923,4943,4934,4934,4902,4830,4732,4623,4647,4606,4753,4775,4726,4689,4784,4880,4853,4887,4903,4838,4820,4827,4845,4916,4960,4953,4905,4978,5020,5104,5021,4996,4960,4831,4832,4800,4795,4821,4813,4787,4844,4867,4921,4789,4839,4880,4881,4854,4762,4744,4715,4753,4708,4780,4833,4631,4361,4023,3779,3476,3183,2957,2759,2560,2297,2077,1927,1783,1695,1530,1470,1356,1284,1253,1171,1025,984,924,906,905,894,811,758,719,683,683,640,569,516,492,450,432,410,357,329,302,265,254,231,200,206,193,184,179,163,158,142,143,142,132,120,104,94,79,80,86,83,74,74,66,65,59,57,53,54,57,57,56,50,40,35,40,39,41,39,45,43,41,35,29,24,16,15,22,23,18,20,13,17,17,22,23,20,17,20,17,13,13,15,19,25,25,24,25,23,20,20,22,25,18,20,23,25,21,18,18,16,13,11,9,12,13,12,10,11,11,19,22,19,21,34,39,42,54,47,39,33,32,37,32,31,31,31,28,16,16,22,29,30,31,26,26,25,21,25,27,39,30,33,32,26,36,36,34,36,30,35,38,32,31,32,28,24,26,30,27,23,22,28,20,17,24,35,36,29,34,30,29,26,29,28,30,34,25,32,40,42,36,37,28,32,37,41,50,43,49,48,37,27,24,13,11,12,9,9,6,5,10,13,7,8,9,8,7,7,4,10,12,11,11,9,9,14,12
14435,25515,27224,18719,18186,16260,15081,13708,12337,11141,10012,9134,8361,7756,7114,6749,6298,5899,5651,5256,4999,4738,4623,4384,4228,4105,4065,3982,3927,3800,3787,3689,3588,3550,3463,3451,3375,3440,3486,3500,3590,3691,3727,3698,3635,3595,3568,3514,3548,3601,3760,3852,3909,4139,4237,4240,4302,4343,4417,4570,4512,4570,4531,4497,4541,4564,4630,4674,4675,4796,4809,4814,4818,4736,4703,4725,4778,4790,4851,5035,5165,5254,5471,5500,5648,5682,5789,5852,5854,5680,5653,5531,5487,5399,5520,5511,5460,5454,5374,5335,5320,5283,5152,5069,5066,5073,5055,4951,4825,4827,4890,4881,4805,4741,4669,4641,4646,4651,4635,4671,4598,4745,4769,4769,4756,4806,4902,4978,5126,5090,5119,5185,5093,5127,5222,5210,5238,5306,5210,5240,5222,5267,5348,5346,5301,5370,5412,5297,5312,5330,5260,5234,5170,5096,4951,4914,4874,4808,4721,4661,4594,4619,4708,4746,4735,4762,4940,5054,5001,4932,4739,4522,4180,3922,3617,3428,3198,2923,2768,2499,2308,2076,1927,1767,1660,1530,1408,1227,1123,992,855,775,722,697,661,592,562,513,495,468,454,455,419,407,372,361,338,335,317,302,298,293,253,227,227,202,223,205,187,171,173,169,171,153,157,131,103,79,71,71,71,71,56,46,40,41,44,37,36,33,32,29,26,29,24,21,17,20,26,25,22,21,21,34,29,30,38,36,27,30,21,24,15,13,15,14,11,14,12,8,8,10,19,20,20,21,23,26,33,31,32,28,21,24,29,30,30,30,25,16,18,13,16,15,9,9,12,13,12,10,10,15,12,15,14,11,12,15,15,20,18,20,14,8,13,15,7,10,10,10,6,6,6,11,10,8,13,13,12,11,9,6,6,8,5,7,7,5,4,5,10,8,8,5,1,4,4,9,10,5,5,8,8,9,6,7,3,8,10,9,7,8,12,12,8,5,12,11,11,8,7,7,7,8,9,8,1,2,8,8,11,12,15,10,11,12,17,12,7,8,10,8,8,5,6,10,13,10,10,14,26,24,20,20,23,23,23,25,20
14433,25819,27542,19580,19053,17135,15768,14483,13083,11676,10491,9419,8511,7693,7013,6396,5858,5469,5153,4783,4458,4213,3946,3718,3479,3346,3296,3235,3241,3217,3229,3225,3153,3132,3074,3091,3088,3090,3100,3141,3241,3230,3301,3270,3329,3316,3414,3404,3474,3495,3523,3541,3560,3582,3627,3726,3757,3804,3911,3906,4011,4085,4044,4127,4286,4290,4190,4196,4230,4266,4328,4358,4408,4486,4501,4416,4297,4127,4066,4114,4242,4248,4216,4193,4172,4344,4352,4391,4425,4436,4530,4549,4544,4586,4531,4540,4549,4597,4593,4638,4609,4624,4606,4558,4664,4621,4603,4581,4573,4598,4565,4596,4619,4703,4660,4661,4609,4674,4680,4733,4761,4614,4582,4567,4496,4408,4343,4303,4280,4234,4191,4244,4259,4307,4398,4464,4479,4448,4436,4438,4499,4487,4450,4392,4400,4347,4405,4499,4544,4597,4531,4606,4636,4671,4633,4599,4582,4629,4639,4705,4624,4598,4538,4600,4579,4620,4569,4579,4519,4527,4500,4391,4235,3949,3558,3278,3040,2766,2596,2411,2245,2034,1905,1779,1625,1542,1403,1323,1289,1248,1207,1113,1065,991,965,931,882,786,684,635,631,590,546,514,502,452,433,382,340,314,310,335,290,299,276,260,252,256,236,213,202,195,162,133,119,117,118,123,145,129,135,134,130,121,116,118,116,118,93,75,66,55,50,45,42,35,35,35,41,48,48,45,34,30,25,33,29,29,28,28,30,30,32,25,15,7,3,4,9,12,12,14,12,16,20,20,13,15,15,11,13,13,16,15,16,20,21,13,16,21,26,28,23,25,24,17,12,7,6,7,8,11,12,13,7,11,11,13,12,8,5,8,13,9,7,5,8,8,9,11,15,16,9,4,3,6,10,9,10,14,13,9,9,9,10,10,16,14,12,8,10,9,4,9,10,8,7,7,6,6,7,10,9,9,8,8,9,9,12,8,11,6,4,9,14,8,7,8,10,9,9,11,10,7,7,6,6,9,12,13,12,11,6,7,6,7,7,5,7,5,6,5,8,8,7,8,4,3,5,5,7,9,15,14,8,13,11,8,8
14472,25622,27170,18484,18026,16267,14941,13744,12644,11699,10744,9717,8946,8247,7577,7028,6584,5959,5436,5067,4859,4592,4478,4228,4164,4081,3855,3771,3615,3485,3364,3240,3251,3207,3225,3208,3371,3480,3524,3586,3530,3536,3604,3689,3666,3624,3609,3656,3702,3646,3665,3708,3770,3834,3905,4058,4119,4041,4029,4077,4182,4261,4265,4328,4308,4425,4349,4284,4322,4457,4506,4551,4659,4739,4781,4777,4825,4925,4998,5007,5030,5117,5151,5090,5038,4987,5037,5017,5039,5028,5064,5059,4984,4835,4783,4858,4908,4942,4867,4654,4619,4603,4606,4564,4524,4504,4609,4459,4474,4527,4577,4627,4603,4568,4654,4683,4662,4753,4751,4799,4818,4747,4750,4743,4723,4748,4848,4922,4990,5048,4997,4951,5039,4919,4900,4836,4852,4828,4803,4820,4788,4849,4773,4827,4814,4776,4785,4744,4781,4836,4807,4685,4802,4768,4732,4753,4744,4635,4594,4552,4518,4578,4613,4544,4639,4589,4708,4771,4721,4731,4684,4578,4367,4055,3806,3430,2998,2683,2460,2256,2120,1933,1762,1630,1508,1407,1298,1205,1148,1055,1046,988,907,873,858,819,771,707,644,587,526,494,465,430,398,411,413,413,389,375,369,364,340,351,323,296,256,216,204,184,186,160,145,156,155,145,153,140,150,127,109,101,94,74,66,58,49,57,52,46,54,45,43,40,32,30,32,35,40,39,39,38,42,47,51,49,53,51,61,54,64,60,60,62,52,51,46,51,48,40,25,29,41,34,25,20,19,20,18,22,22,22,23,12,13,17,16,14,9,11,14,9,13,17,15,16,10,13,10,15,11,11,11,12,15,20,11,12,12,9,7,11,10,13,12,8,5,6,4,8,11,14,12,18,21,15,15,19,20,14,15,19,17,17,21,18,29,29,27,18,15,9,10,7,8,10,10,6,7,13,10,10,9,8,13,19,26,19,12,15,15,16,21,24,24,19,18,18,26,39,43,40,34,27,27,21,18,16,23,29,31,32,25,20,20,19,15,16,18,20,28,22,26,29,27,26,28,22,20,24,34,31,31,30,27,28,22,17,20
