14512,25600,27301,18873,18445,16640,15133,13702,12520,11351,10293,9488,8774,7943,7277,6679,6207,5815,5327,5052,4745,4525,4374,4239,4030,3945,3834,3797,3674,3522,3455,3306,3359,3402,3411,3383,3297,3223,3251,3375,3467,3517,3521,3483,3463,3511,3585,3676,3674,3798,3860,3836,3782,3765,3698,3718,3703,3759,3759,3777,3835,3854,3887,3937,3895,3954,3957,4078,4120,4076,4092,3999,4099,4079,4190,4209,4211,4192,4199,4188,4208,4280,4163,4128,4113,4356,4405,4535,4505,4446,4517,4530,4535,4483,4455,4414,4499,4521,4506,4521,4456,4471,4517,4548,4657,4680,4787,4874,4829,4773,4740,4704,4705,4729,4713,4742,4752,4795,4752,4770,4808,4935,4934,4952,4960,5020,4948,4855,4855,4788,4792,4624,4551,4466,4433,4313,4354,4319,4346,4389,4453,4489,4534,4640,4722,4716,4649,4659,4659,4668,4697,4772,4866,4894,4833,4810,4750,4735,4760,4689,4504,4355,4343,4414,4515,4531,4481,4482,4416,4476,4374,4222,3866,3537,3169,2776,2666,2517,2315,2184,2044,1861,1779,1650,1565,1479,1394,1311,1163,1122,1027,928,885,820,770,744,704,629,626,636,624,606,552,507,447,418,400,395,390,351,324,308,295,266,236,207,187,171,159,147,141,143,140,134,147,129,121,109,94,70,59,48,42,48,46,34,27,19,17,21,26,21,18,19,15,13,20,16,24,21,18,16,12,12,10,13,12,13,11,12,9,11,9,10,12,9,7,7,4,6,7,3,6,8,4,12,14,9,9,7,6,6,9,12,10,5,6,7,7,8,5,8,11,10,11,11,8,3,4,6,7,7,4,4,4,8,16,19,13,8,5,5,10,8,6,11,8,7,7,6,9,8,8,11,9,6,7,9,8,7,5,5,3,6,8,7,7,10,9,13,15,16,15,8,15,16,13,11,12,19,18,13,12,13,15,15,12,12,16,17,13,9,9,6,7,8,6,4,3,3,6,13,12,10,8,4,6,13,15,11,9,8,5,9,11,7,9,10,8,10,10,9,6,7,8,10,15,14,12,14,14,12,13,14,8,8,10,11,7
14484,25512,27178,18901,18302,16569,15234,13903,12523,11291,10189,9375,8399,7607,6933,6504,5907,5386,4956,4678,4459,4354,4203,4080,3988,3867,3768,3693,3590,3651,3586,3641,3677,3658,3703,3681,3679,3583,3536,3389,3314,3356,3321,3411,3456,3453,3590,3539,3491,3460,3468,3528,3562,3588,3583,3614,3671,3661,3731,3934,4032,4019,4097,4123,4248,4283,4324,4381,4460,4424,4424,4475,4463,4456,4426,4435,4479,4556,4615,4538,4466,4492,4487,4470,4554,4504,4479,4523,4547,4569,4575,4601,4681,4654,4722,4723,4770,4750,4762,4788,4813,4844,4789,4779,4792,4755,4680,4647,4596,4600,4584,4591,4583,4685,4673,4652,4606,4581,4605,4569,4457,4406,4379,4405,4457,4409,4429,4472,4521,4523,4435,4421,4510,4433,4479,4390,4478,4439,4403,4423,4451,4532,4447,4444,4552,4601,4646,4788,4895,4848,4810,4763,4728,4678,4694,4748,4842,4877,4858,4834,4923,4928,4966,4999,5104,5086,5078,5042,5064,4991,4840,4649,4321,4011,3543,3281,3017,2787,2550,2284,2170,2034,1855,1664,1535,1459,1384,1355,1343,1208,1135,1012,971,907,882,815,773,684,621,577,514,482,466,440,390,388,349,332,293,253,239,245,229,243,249,212,182,183,168,124,110,100,87,96,98,95,85,79,73,55,50,36,31,36,30,26,20,26,25,25,22,16,13,14,17,23,21,23,30,27,29,26,22,24,25,25,21,26,29,36,38,28,25,51,53,52,45,50,33,21,16,17,14,15,17,12,8,7,8,10,11,12,9,11,18,21,22,21,20,15,16,17,15,16,15,13,13,19,15,10,10,13,11,5,13,16,13,16,17,12,8,6,5,8,13,14,17,17,21,22,17,19,25,24,25,26,21,24,17,10,11,9,7,15,11,12,12,14,17,14,9,10,12,7,7,8,11,19,22,23,21,21,23,27,26,22,14,13,15,15,21,19,21,19,20,20,20,24,23,16,12,19,16,18,17,21,25,21,22,23,18,23,25,23,21,22,21,20,15,14,13,14,14,13,19,20,14,12,15,14,11,15,21,19,11,13,10,8,14
14498,25714,27553,19068,18637,16797,15345,13820,12489,11249,10196,9288,8357,7647,7153,6677,6077,5799,5432,5178,4841,4475,4076,3915,3753,3663,3478,3412,3348,3216,3209,3265,3222,3265,3182,3163,3183,3122,3210,3206,3281,3433,3485,3533,3562,3652,3618,3637,3586,3522,3556,3617,3596,3666,3653,3689,3723,3824,3921,4005,4008,4070,4160,4173,4204,4214,4254,4297,4359,4304,4389,4347,4453,4362,4406,4414,4427,4472,4430,4487,4584,4581,4591,4631,4768,4962,5052,5126,5174,5169,5240,5209,5120,5008,4868,4844,4893,4796,4895,4916,4986,4945,4938,4879,4871,4904,4821,4859,4927,4997,5009,5076,5133,5062,5127,5025,5066,5003,4968,4911,4828,4818,4794,4727,4580,4545,4604,4610,4562,4569,4557,4568,4611,4592,4570,4541,4553,4577,4545,4521,4652,4679,4681,4617,4634,4584,4634,4698,4719,4747,4792,4798,4818,4813,4806,4815,4753,4692,4720,4671,4595,4689,4645,4797,4864,4870,4925,4812,4815,4828,4775,4506,4220,3837,3492,3181,2943,2742,2555,2345,2219,2042,1920,1881,1786,1691,1614,1396,1352,1249,1196,1158,1104,989,927,843,822,746,732,689,659,604,544,497,439,411,378,330,312,269,264,236,219,201,192,209,207,189,168,147,145,140,122,125,103,90,79,62,53,37,40,29,30,34,33,44,46,46,44,45,49,53,54,43,47,49,44,54,54,54,57,67,72,70,74,78,82,72,78,63,76,85,75,71,79,66,70,79,80,84,67,62,58,61,54,54,53,51,41,32,30,32,26,26,20,18,25,24,16,23,22,22,21,23,12,12,19,13,11,14,18,23,18,11,10,12,20,16,13,16,19,10,13,17,16,20,22,19,16,10,11,10,9,11,9,6,4,3,4,8,9,8,9,16,15,6,6,2,3,6,6,5,9,12,10,10,14,13,13,12,8,15,18,7,8,5,6,7,12,10,6,7,8,15,14,13,11,7,8,14,8,11,10,5,5,6,8,11,15,17,20,18,23,19,20,19,11,9,7,10,11,10,5,9,12,10,14,17,15,16,13,15,13,14,17,14,14,20,20
14446,25811,27662,19233,18678,17062,15692,14273,12683,11604,10554,9672,8905,8189,7547,6872,6442,5944,5442,5083,4956,4797,4674,4466,4366,4136,4030,3986,3919,3887,3788,3731,3679,3655,3545,3480,3431,3377,3402,3517,3625,3644,3728,3761,3899,3829,3789,3810,3807,3773,3806,3743,3801,3813,3851,3851,3839,3863,3845,3968,3994,4052,4063,4056,4057,4041,3971,4051,4033,4142,4089,4181,4224,4368,4401,4469,4521,4581,4657,4748,4859,4854,4876,4912,4951,4913,4943,4936,4976,4951,4997,5048,5015,4995,5005,4891,4777,4755,4735,4798,4739,4704,4549,4570,4606,4606,4718,4669,4732,4755,4748,4764,4737,4816,4882,4853,4784,4818,4683,4665,4643,4719,4721,4732,4638,4675,4689,4739,4800,4829,4714,4714,4628,4556,4600,4577,4564,4531,4553,4499,4527,4644,4584,4642,4502,4472,4448,4450,4430,4501,4563,4536,4593,4659,4678,4719,4664,4693,4670,4687,4614,4599,4539,4490,4535,4628,4671,4713,4625,4619,4525,4414,4271,3910,3577,3225,2890,2630,2385,2216,2078,1969,1852,1737,1611,1489,1393,1284,1203,1113,1045,1016,1013,955,893,810,794,706,648,570,481,458,413,398,375,355,340,324,332,318,302,290,299,311,317,325,295,268,244,204,198,184,160,163,154,152,138,117,111,106,106,123,113,118,102,111,108,98,88,68,58,58,54,79,82,84,76,57,50,36,25,16,20,24,16,15,16,12,17,16,13,12,11,17,17,16,15,14,12,16,15,17,22,27,27,36,44,40,41,42,49,56,62,59,60,50,46,56,58,58,60,65,69,69,77,67,55,59,59,59,62,56,42,51,51,44,47,66,64,71,65,65,57,51,54,59,66,65,63,51,47,51,51,47,48,54,54,53,70,55,61,62,54,63,62,60,54,47,37,30,23,29,43,45,46,46,45,58,57,52,54,46,45,55,56,53,36,42,51,56,62,70,58,61,57,56,57,55,47,33,28,30,36,36,34,34,29,29,34,43,32,33,36,38,38,36,35,40,38,31,25,22,18,19,20,23,22,22,28,27,28,20,29,33,25,10,15,10,14
14505,25864,27395,19067,18393,16336,14952,13733,12544,11323,10184,9422,8500,7824,7145,6653,6166,5767,5396,5102,4682,4529,4333,4120,3854,3761,3580,3453,3360,3279,3191,3188,3276,3363,3377,3341,3298,3341,3305,3313,3385,3445,3563,3569,3645,3642,3669,3691,3709,3724,3736,3784,3805,3790,3870,3957,4094,4257,4280,4227,4172,4225,4203,4263,4241,4274,4371,4478,4437,4461,4413,4572,4649,4636,4704,4750,4796,4754,4763,4660,4592,4622,4603,4649,4667,4763,4795,4775,4765,4674,4658,4691,4628,4611,4580,4565,4588,4490,4378,4342,4388,4424,4515,4522,4612,4591,4585,4568,4550,4548,4554,4554,4516,4530,4416,4497,4385,4369,4335,4315,4439,4472,4389,4418,4437,4399,4426,4503,4437,4403,4414,4490,4518,4390,4464,4445,4620,4647,4757,4810,4779,4801,4775,4676,4610,4631,4713,4766,4812,4886,4945,4907,5058,4969,4989,5037,5029,5040,5123,5092,5050,4968,4969,4953,4990,4835,4851,4919,4835,4901,4785,4594,4393,4010,3648,3327,3074,2893,2732,2599,2399,2245,2098,1968,1812,1680,1571,1439,1373,1265,1190,1102,967,869,826,770,741,652,610,596,608,568,526,504,441,392,363,331,323,303,277,257,234,207,205,195,171,168,160,153,165,120,119,111,102,115,138,146,134,129,134,124,124,136,113,123,98,89,83,78,63,71,75,73,55,51,44,45,50,43,40,35,29,35,32,41,59,62,54,52,53,57,52,49,43,41,42,47,47,53,53,44,42,39,38,36,40,32,32,31,31,36,35,25,22,26,26,28,30,36,33,35,47,43,39,29,26,17,16,14,16,13,14,17,22,25,27,25,30,23,24,20,19,16,18,13,15,17,16,16,18,18,13,14,6,7,11,15,13,11,7,10,11,8,7,3,5,9,11,12,9,8,10,13,16,10,10,9,7,9,6,5,9,13,8,18,24,26,26,23,30,33,30,30,28,28,33,31,24,21,16,13,12,13,12,11,13,10,14,15,13,16,16,10,9,12,16,21,25,20,13,12,17,15,14,11,9,11,14,16,11,10,9,7,12,15,17,14,16
14507,25341,27078,18650,18422,16635,15540,14171,12953,11751,10618,9790,8982,8206,7587,7016,6474,5931,5590,5171,4886,4602,4402,4251,4010,3877,3775,3633,3587,3520,3468,3453,3353,3202,3208,3246,3184,3221,3175,3174,3183,3263,3220,3219,3329,3369,3388,3429,3492,3483,3526,3567,3649,3693,3732,3819,3841,3875,3934,3958,4062,4095,4157,4116,4095,4024,4156,4223,4224,4172,4164,4162,4100,3996,4004,4036,4076,4087,4218,4166,4173,4246,4158,4182,4114,4061,4089,4008,4054,4007,4012,4110,4190,4251,4242,4278,4351,4414,4380,4415,4456,4447,4406,4483,4505,4581,4586,4589,4738,4774,4866,4840,4778,4827,4782,4670,4604,4612,4543,4644,4594,4670,4611,4579,4447,4400,4428,4478,4564,4606,4639,4612,4563,4604,4587,4700,4706,4778,4750,4766,4788,4837,4780,4869,4815,4846,4797,4830,4851,4982,4935,4933,4964,4818,4879,4814,4799,4713,4579,4445,4499,4471,4505,4527,4560,4520,4541,4533,4528,4515,4497,4344,4138,3800,3414,3128,2934,2816,2627,2511,2293,2093,1961,1910,1798,1733,1589,1451,1307,1208,1135,1116,1015,941,879,881,851,803,828,776,709,693,616,623,582,512,483,472,482,478,486,422,402,377,328,332,331,329,338,347,333,325,312,291,287,248,251,248,259,244,230,212,206,200,165,157,156,168,170,166,163,164,163,159,147,123,110,113,105,99,88,101,96,100,95,89,83,81,74,63,52,55,52,60,35,34,27,26,18,20,22,22,26,20,21,20,15,13,14,17,19,19,16,15,11,13,12,9,16,18,15,18,22,17,11,8,9,16,18,12,9,11,14,13,11,13,11,11,11,11,10,10,13,13,12,10,8,5,6,6,11,10,10,5,4,6,7,7,11,9,6,5,9,12,16,15,20,23,26,21,25,24,26,23,29,27,28,27,23,21,21,23,21,17,18,24,19,20,16,13,12,9,9,15,15,13,17,11,13,16,14,11,20,16,13,10,9,9,7,5,11,12,10,6,8,4,7,10,11,8,6,7,6,9,6,5,9,7,5,6,4,7,8,9,9,13,15,13,13
14401,25686,27285,18813,18412,16684,15310,14053,12898,11749,10635,9760,9022,8303,7624,7045,6503,6055,5732,5292,4926,4709,4459,4339,4207,4053,3993,3949,3892,3847,3835,3887,3884,3933,3910,3826,3737,3749,3885,3940,3994,4003,3982,4006,4014,3942,3962,3956,4050,4043,4132,4090,4083,4062,4101,4172,4148,4150,4269,4356,4311,4455,4417,4518,4629,4538,4542,4545,4502,4513,4427,4412,4503,4528,4561,4523,4592,4652,4580,4638,4601,4601,4563,4600,4513,4516,4630,4740,4886,4989,5204,5270,5319,5387,5298,5255,5295,5291,5310,5296,5338,5385,5211,5230,5185,5242,5233,5149,5112,5184,5185,5137,5090,5201,5249,5281,5270,5244,5356,5331,5519,5566,5645,5560,5323,5210,5197,5169,5190,5134,5116,4957,5014,4955,4988,5068,4875,4861,4770,4747,4720,4649,4705,4694,4658,4605,4594,4602,4654,4738,4735,4802,4895,5020,5000,4974,5040,4936,4927,4976,4947,4973,4947,4884,4910,4898,4920,4803,4815,4705,4635,4508,4434,4134,3754,3374,3045,2825,2587,2398,2204,2069,1971,1835,1719,1664,1539,1452,1349,1306,1215,1140,1087,1002,1011,948,884,822,775,740,660,623,545,504,448,445,417,370,335,301,282,280,291,251,193,168,164,148,149,137,138,124,133,138,134,110,103,100,101,93,86,69,59,65,53,49,56,52,47,49,37,36,29,27,28,29,31,35,29,33,31,28,32,22,21,12,11,12,15,7,4,11,11,9,6,3,7,10,6,3,1,8,11,11,13,12,11,9,12,14,6,7,7,12,10,7,8,9,13,14,11,16,14,9,6,12,16,15,15,10,10,15,15,7,8,10,17,13,12,13,12,10,13,16,18,20,15,15,20,25,25,26,16,14,14,15,16,18,13,17,17,27,27,25,27,26,25,18,12,13,9,9,10,4,4,5,7,11,10,10,10,8,12,8,6,9,13,14,16,25,19,15,15,12,11,17,11,6,7,6,7,4,6,6,8,4,8,7,8,7,6,10,9,8,10,14,14,9,11,9,7,10,9,9,6,9,11,15,11,16,13,13,16,16,16,14,10,12,20
14334,25613,27429,18920,18583,16801,15290,13824,12526,11291,10179,9361,8477,7737,7077,6547,6067,5600,5350,4966,4611,4424,4212,4067,3962,3919,3837,3771,3675,3663,3589,3488,3421,3304,3170,3213,3206,3317,3355,3325,3380,3436,3492,3487,3526,3540,3518,3544,3741,3789,3769,3754,3808,3826,3912,3974,4056,4132,4215,4190,4255,4189,4217,4265,4294,4339,4441,4528,4513,4430,4355,4352,4481,4477,4564,4604,4648,4744,4809,4896,5054,5052,4965,5043,5184,5260,5241,5291,5198,5066,5087,5080,5141,5132,5071,5096,5116,5076,5011,4959,4955,4915,4844,4742,4717,4632,4444,4414,4388,4453,4485,4489,4453,4445,4451,4325,4366,4383,4375,4393,4470,4512,4405,4567,4516,4569,4625,4731,4823,4839,4895,5002,4999,5022,5029,4960,4988,5025,5020,5045,5083,5129,5000,5019,4984,4977,4921,4853,4853,4778,4750,4665,4702,4832,4904,4948,4869,4865,4838,4797,4741,4818,4741,4765,4826,4922,5020,5065,5119,5134,4930,4782,4355,4127,3783,3439,3134,2803,2664,2459,2229,2113,1967,1815,1767,1640,1543,1472,1371,1306,1302,1178,1079,1007,962,900,869,840,782,734,684,663,639,609,563,531,521,497,457,423,435,424,411,387,379,348,334,293,250,254,250,233,242,211,188,186,161,167,155,144,139,130,129,143,140,115,131,136,135,118,123,118,102,96,81,85,86,84,95,89,94,71,71,75,73,81,80,67,58,81,77,66,68,68,60,64,67,63,51,55,45,34,32,34,31,31,30,28,21,18,13,10,8,4,6,7,5,7,10,6,5,4,6,8,5,4,5,6,6,5,6,3,3,2,5,7,8,7,6,6,7,8,9,5,7,7,6,9,9,8,8,8,4,6,8,8,9,6,5,6,7,10,5,10,16,18,15,21,20,21,16,16,18,16,13,14,17,13,11,16,17,23,25,17,14,8,7,11,14,12,8,11,11,14,15,14,12,17,19,25,26,19,16,14,20,15,12,12,8,7,7,3,8,12,8,5,6,6,8,6,6,7,9,10,7,10,13,9,8,5,6,4,5,6,3,2,3,5,5
14347,25461,27357,18978,18596,16859,15486,14222,12973,11737,10576,9716,8851,8358,7651,7250,6840,6323,5900,5618,5259,5034,4716,4523,4357,4234,4151,4078,4004,3962,3965,3904,3807,3787,3705,3671,3598,3623,3570,3557,3509,3573,3693,3682,3762,3733,3803,3740,3788,3804,3854,3788,3818,3926,4010,4172,4246,4280,4277,4303,4255,4389,4339,4369,4326,4304,4313,4345,4406,4448,4396,4506,4616,4583,4636,4698,4709,4713,4732,4619,4619,4469,4429,4339,4337,4347,4408,4395,4400,4501,4576,4557,4576,4543,4564,4594,4585,4558,4565,4568,4591,4674,4736,4770,4919,4944,4946,4939,4865,4895,4917,4950,5041,5061,4997,5030,5076,5191,5138,5162,5161,5126,4967,4857,4766,4718,4752,4745,4717,4708,4675,4718,4638,4696,4721,4778,4781,4724,4694,4748,4801,4844,4894,4875,4849,4663,4653,4711,4567,4550,4527,4492,4463,4529,4449,4545,4531,4438,4468,4484,4510,4477,4412,4473,4516,4467,4474,4490,4504,4439,4340,4115,3927,3620,3339,2901,2726,2498,2312,2174,2070,1939,1811,1653,1538,1426,1304,1220,1147,1086,988,881,856,807,753,723,682,616,635,635,589,594,570,503,481,423,436,372,356,339,322,315,303,306,278,263,236,209,200,203,190,169,160,152,144,135,122,110,107,98,89,85,81,98,99,101,101,86,89,92,99,101,93,93,89,75,70,57,50,54,47,51,48,38,36,36,35,30,23,24,21,20,25,27,22,19,18,14,12,14,20,20,18,21,26,19,19,25,32,23,22,16,21,20,16,10,10,12,15,13,16,13,15,9,6,7,8,4,5,9,9,7,6,10,12,10,7,7,8,9,8,4,4,5,8,8,12,11,14,9,7,7,13,12,15,9,12,17,15,19,28,26,28,35,35,32,36,31,26,29,33,29,27,37,40,34,29,26,23,21,27,25,24,19,12,10,12,13,15,16,15,14,13,14,18,21,20,20,20,28,24,23,22,16,17,15,11,11,13,11,10,18,14,11,9,9,6,10,15,10,13,10,6,6,7,6,6,7,11,11,11,4,6,10,14,15,12,12,16
14551,25789,27307,19146,18678,16755,15466,14009,12749,11726,10489,9408,8569,7899,7352,6796,6226,5762,5411,5000,4684,4383,4282,4122,3993,3907,3749,3727,3764,3722,3724,3664,3689,3665,3636,3708,3762,3779,3948,3951,3948,3951,4065,4121,4136,4096,4206,4216,4314,4306,4310,4130,4079,4069,4118,4239,4304,4218,4225,4276,4298,4415,4463,4547,4620,4701,4837,4955,5040,5165,5173,5231,5283,5291,5249,5210,5141,5155,5217,5295,5353,5374,5350,5196,5198,5290,5286,5296,5296,5311,5267,5324,5335,5195,5133,5028,4997,4920,4893,4891,4726,4735,4780,4797,4821,4843,4705,4707,4682,4765,4806,4763,4769,4675,4749,4771,4813,4920,4969,4908,4952,4916,4939,4803,4815,4754,4783,4793,4730,4686,4755,4776,4736,4692,4656,4616,4536,4554,4365,4415,4415,4551,4562,4647,4703,4784,4799,4704,4736,4739,4634,4644,4570,4566,4626,4675,4655,4704,4699,4752,4775,4820,4809,4850,4830,4790,4833,4775,4826,4858,4715,4528,4234,3894,3536,3307,3001,2807,2532,2315,2110,1936,1786,1676,1598,1486,1386,1299,1206,1126,1047,1028,983,912,848,806,794,736,693,609,567,556,536,538,511,479,487,448,452,412,405,385,373,385,368,361,351,351,306,289,274,252,256,226,219,174,169,148,138,109,109,111,103,104,92,89,86,77,61,53,48,44,48,45,39,35,26,24,26,20,17,11,10,10,11,7,6,11,12,15,19,18,21,20,16,15,26,31,31,26,24,18,22,27,16,13,15,17,20,19,26,25,20,20,26,28,29,16,19,20,14,9,12,15,17,16,19,24,20,22,19,30,26,24,17,11,14,10,8,8,9,11,13,17,18,14,16,12,13,16,18,16,9,13,12,11,7,9,6,5,7,6,9,14,14,12,10,11,8,12,8,8,10,9,8,3,4,10,13,10,8,4,2,6,7,4,3,4,4,6,11,14,16,18,21,21,22,14,11,9,10,16,23,25,26,23,17,16,18,13,8,13,15,14,12,13,21,18,18,17,16,15,13,10,10,13,10,9,10,9,8,9,10,13,18,12,6,9,8
