1922,3556,3906,2981,3049,2991,2828,2701,2574,2464,2323,2203,2064,1935,1781,1677,1652,1552,1460,1391,1414,1377,1346,1271,1196,1207,1168,1130,1132,1091,1127,1099,1101,1059,1049,1020,1056,1133,1173,1222,1290,1361,1368,1374,1372,1377,1458,1490,1545,1490,1509,1498,1523,1623,1632,1665,1672,1656,1639,1599,1514,1560,1505,1506,1530,1531,1524,1531,1545,1540,1598,1595,1570,1554,1532,1572,1506,1528,1526,1611,1640,1668,1727,1697,1658,1665,1703,1643,1648,1656,1634,1657,1634,1561,1531,1496,1489,1456,1440,1380,1427,1408,1447,1436,1445,1480,1538,1585,1581,1535,1509,1586,1620,1658,1677,1662,1753,1789,1827,1897,1987,1931,1937,1861,1851,1808,1776,1724,1725,1716,1680,1621,1609,1621,1665,1633,1598,1579,1580,1622,1611,1562,1536,1541,1536,1552,1594,1612,1614,1676,1701,1676,1688,1693,1701,1755,1739,1767,1727,1688,1641,1632,1625,1647,1729,1693,1689,1696,1682,1721,1729,1751,1783,1770,1771,1829,1792,1808,1819,1807,1774,1756,1841,1896,1893,1884,1885,1864,1877,1879,1869,1836,1769,1784,1851,1834,1781,1776,1807,1851,1845,1891,1942,1987,1984,1968,1958,1956,1906,1882,1839,1901,1899,1906,1898,1866,1810,1804,1779,1756,1736,1762,1865,1851,1863,1900,1928,1940,1959,1994,2025,2004,1986,2004,1995,1995,1976,1980,1989,1959,1986,1935,2017,2024,1995,2023,1989,1926,1951,1878,1759,1726,1687,1720,1650,1654,1632,1625,1641,1603,1620,1614,1689,1647,1652,1639,1634,1648,1696,1724,1779,1862,1797,1874,1883,1880,1927,1937,1933,1923,1966,2028,2098,2111,2158,2248,2238,2299,2287,2263,2275,2235,2312,2274,2230,2256,2172,2184,2109,2087,2089,2041,2080,2030,2101,2108,2175,2134,2120,2104,2044,2069,1980,1913,1909,1926,1924,1929,1857,1858,1840,1870,1875,1764,1798,1778,1796,1882,1860,1921,1951,1960,1955,1959,1949,1924,1952,1997,2017,2080,2027,2072,2084,2128,2160,2217,2214,2235,2254,2228,2253,2327,2355,2348,2385,2318,2244,2314,2283,2203,2226,2198,2178,2281,2273,2227,2128,2105,2203,2211,2182,2246,2196,2232,2171,2195,2213,2197,2251,2273,2253,2254,2216,2192,2194,2194,2182,2248,2259,2294,2323,2389,2463,2493,2490,2458,2394,2348,2333,2290,2328,2324,2287,2188,2173,2122,2126,2170,2186
1933,3610,4009,3160,3292,3169,3043,2847,2759,2562,2408,2219,2086,1887,1826,1707,1586,1508,1505,1467,1402,1371,1324,1251,1179,1171,1065,1036,980,991,990,995,992,1027,1110,1140,1164,1177,1247,1249,1235,1197,1250,1280,1350,1385,1356,1344,1352,1426,1464,1523,1575,1543,1533,1598,1601,1598,1621,1650,1693,1748,1696,1580,1558,1502,1529,1544,1515,1494,1437,1396,1354,1347,1323,1379,1349,1364,1318,1352,1379,1349,1345,1315,1372,1366,1369,1432,1413,1409,1438,1460,1436,1450,1476,1467,1491,1505,1540,1486,1498,1575,1562,1585,1663,1701,1687,1724,1832,1747,1736,1708,1675,1623,1611,1593,1594,1634,1681,1653,1694,1677,1657,1626,1609,1697,1686,1739,1714,1741,1692,1697,1695,1695,1693,1765,1767,1789,1779,1825,1814,1766,1729,1728,1626,1619,1683,1695,1628,1594,1549,1576,1614,1636,1603,1604,1601,1606,1635,1648,1624,1649,1641,1634,1658,1663,1674,1713,1664,1682,1624,1642,1646,1677,1697,1733,1762,1681,1625,1611,1587,1536,1486,1449,1459,1517,1501,1514,1505,1512,1469,1422,1478,1530,1514,1562,1614,1671,1660,1664,1695,1775,1802,1811,1869,1916,1883,1886,1973,1890,1904,1885,1899,1909,1894,1882,1824,1808,1827,1839,1797,1796,1807,1778,1764,1770,1787,1762,1791,1817,1832,1849,1861,1844,1788,1815,1836,1879,1852,1919,1881,1846,1770,1739,1789,1753,1709,1663,1654,1694,1662,1617,1572,1542,1583,1538,1582,1641,1653,1647,1688,1704,1742,1781,1854,1820,1860,1874,1886,1903,1931,1922,1985,2005,1973,1965,2025,2024,1986,1913,1909,1849,1816,1811,1778,1712,1684,1666,1681,1675,1727,1812,1855,1934,1906,1935,1926,1930,1946,1925,1929,1834,1755,1757,1736,1776,1829,1830,1826,1891,1877,1878,1939,1976,1924,1884,1837,1781,1761,1757,1771,1729,1695,1706,1711,1666,1624,1642,1690,1752,1772,1773,1745,1792,1778,1832,1805,1809,1844,1883,1916,1959,1997,2003,2045,2119,2113,2092,2111,2081,2031,2087,2042,2019,2027,2024,1972,1904,1915,1917,1917,1898,1992,2022,2049,2057,2044,1957,1936,1890,1869,1897,1974,1956,1920,1849,1840,1859,1864,1965,1954,2068,2003,1988,2001,1974,1925,1869,1840,1822,1780,1736,1743,1870,1880,1771,1761,1807,1855,1912,1947,1902,1951,1979,2011,1994,1978,2014,1915
1836,3490,3806,2949,3069,2856,2758,2669,2498,2417,2313,2165,1966,1807,1693,1659,1598,1585,1530,1478,1427,1370,1302,1228,1219,1132,1119,1090,1059,1107,1100,1110,1052,1066,1048,1086,1079,1082,1105,1112,1128,1124,1233,1233,1279,1242,1284,1286,1327,1312,1303,1330,1286,1284,1332,1281,1231,1207,1243,1256,1318,1380,1383,1468,1502,1559,1597,1657,1660,1618,1651,1635,1627,1646,1697,1685,1681,1647,1620,1641,1668,1677,1675,1675,1616,1576,1556,1523,1521,1526,1536,1592,1587,1617,1587,1616,1564,1583,1592,1630,1623,1619,1633,1693,1659,1608,1562,1515,1514,1480,1496,1515,1489,1484,1488,1496,1506,1501,1471,1458,1437,1488,1476,1471,1506,1504,1549,1561,1578,1592,1596,1633,1630,1611,1554,1533,1559,1576,1630,1727,1710,1706,1720,1716,1694,1756,1760,1774,1786,1776,1744,1721,1743,1702,1650,1741,1796,1861,1866,1919,1870,1873,1780,1762,1787,1804,1796,1738,1751,1715,1703,1669,1699,1689,1768,1792,1833,1862,1867,1865,1888,1918,1901,1884,1904,1931,1920,1880,1892,1855,1805,1735,1729,1691,1664,1681,1638,1636,1652,1655,1690,1613,1627,1607,1643,1700,1715,1666,1674,1675,1665,1643,1665,1628,1683,1714,1783,1841,1843,1853,1846,1849,1831,1858,1904,1898,1821,1791,1779,1768,1770,1822,1795,1876,1915,1918,1908,1940,1971,1893,1913,1922,1941,1892,1899,1912,1938,1988,2003,1991,2047,2077,2074,1957,1898,1914,1950,1962,1916,1913,1971,2044,2146,2191,2176,2170,2177,2204,2245,2197,2294,2299,2301,2298,2263,2234,2171,2149,2122,2079,2026,1952,1996,2014,2008,1914,1892,1869,1855,1876,1865,1850,1849,1795,1767,1806,1787,1866,1875,1875,1856,1888,1840,1834,1847,1825,1846,1826,1897,1876,1975,2011,2040,2045,2083,2066,2066,2046,2083,2021,1986,1971,1957,1908,1928,1960,1994,1975,1988,1991,1946,1907,1871,1875,1837,1883,1939,2072,2112,2074,2080,2127,2103,2067,2060,2020,2078,2145,2145,2216,2158,2233,2214,2223,2176,2141,2178,2217,2278,2314,2314,2310,2309,2344,2311,2377,2315,2404,2366,2295,2241,2249,2239,2266,2317,2375,2343,2329,2238,2198,2215,2256,2278,2241,2174,2126,2162,2217,2220,2197,2069,2101,2040,2114,2146,2158,2140,2163,2210,2281,2269,2190,2184,2165,2126,2101,2070,2128,2194
1882,3638,3957,3118,3147,2910,2824,2687,2592,2478,2364,2182,2015,1919,1793,1694,1646,1563,1452,1399,1287,1227,1177,1156,1127,1116,1082,1047,997,1000,996,1027,1004,1032,1019,1042,1036,1046,1051,1038,1094,1137,1218,1231,1278,1255,1284,1295,1292,1335,1360,1405,1494,1502,1524,1588,1635,1659,1671,1607,1604,1599,1613,1667,1703,1673,1638,1709,1691,1672,1691,1612,1530,1454,1429,1395,1308,1296,1262,1229,1221,1252,1287,1308,1269,1252,1312,1352,1408,1467,1499,1533,1478,1456,1462,1477,1559,1569,1622,1612,1616,1613,1605,1626,1603,1561,1538,1529,1493,1519,1468,1472,1495,1538,1541,1524,1519,1510,1519,1550,1516,1455,1482,1495,1539,1557,1567,1618,1628,1653,1704,1689,1703,1702,1654,1641,1634,1589,1572,1549,1531,1530,1496,1406,1457,1469,1557,1598,1578,1632,1548,1618,1648,1599,1608,1641,1624,1668,1703,1690,1669,1626,1598,1639,1597,1592,1613,1598,1652,1668,1684,1701,1755,1749,1700,1672,1692,1762,1770,1752,1712,1758,1725,1697,1675,1625,1601,1567,1589,1583,1515,1471,1424,1406,1408,1342,1352,1354,1444,1442,1428,1414,1456,1495,1503,1516,1538,1534,1590,1597,1674,1746,1724,1749,1776,1838,1823,1841,1853,1881,1881,1872,1918,1853,1817,1843,1764,1836,1836,1820,1840,1867,1920,1916,1963,1956,1940,1954,1974,1912,1922,1932,1916,1915,1849,1890,1844,1883,1759,1738,1761,1709,1741,1691,1726,1659,1662,1627,1570,1547,1534,1550,1596,1649,1684,1669,1708,1702,1678,1630,1675,1648,1659,1717,1756,1756,1754,1702,1763,1723,1688,1712,1712,1658,1656,1754,1802,1797,1808,1874,1855,1824,1826,1887,1949,1891,1839,1862,1832,1858,1859,1774,1747,1790,1786,1762,1813,1759,1761,1726,1767,1757,1761,1697,1678,1722,1766,1743,1672,1706,1762,1774,1756,1734,1772,1698,1681,1694,1684,1697,1759,1753,1769,1796,1831,1872,1890,1876,1928,1936,1987,1937,1898,1919,1906,1956,1904,1924,1922,1894,1942,1943,1970,2002,2001,2124,2155,2138,2144,2113,2101,2141,2141,2055,2023,1926,1919,1885,1849,1853,1817,1791,1799,1802,1766,1855,1841,1894,1901,1947,1891,1922,1885,1836,1808,1776,1798,1810,1800,1767,1788,1775,1768,1766,1762,1720,1695,1657,1647,1607,1626,1664,1703,1710,1737,1857,1866,1908,1912
1936,3614,3983,3170,3226,3100,2922,2834,2666,2515,2357,2181,2110,1960,1812,1676,1543,1362,1285,1242,1218,1114,1078,1082,1068,1089,1097,1071,1078,1073,1101,1073,1059,1099,1099,1161,1185,1194,1331,1363,1450,1445,1451,1493,1533,1496,1501,1470,1483,1492,1460,1491,1486,1524,1515,1436,1469,1426,1427,1477,1503,1512,1538,1499,1460,1396,1504,1520,1560,1597,1626,1652,1663,1659,1661,1653,1609,1580,1572,1501,1478,1447,1467,1473,1444,1446,1385,1348,1361,1365,1399,1417,1428,1429,1415,1400,1376,1398,1371,1439,1408,1401,1431,1462,1507,1613,1610,1589,1506,1526,1546,1531,1470,1468,1446,1531,1498,1536,1575,1596,1605,1584,1621,1670,1719,1769,1794,1805,1758,1773,1727,1736,1667,1671,1665,1679,1651,1634,1633,1607,1614,1633,1639,1650,1640,1663,1602,1679,1612,1601,1652,1642,1693,1671,1685,1662,1671,1756,1771,1718,1676,1670,1707,1687,1762,1697,1700,1705,1676,1744,1778,1803,1786,1725,1680,1609,1695,1791,1816,1829,1902,1875,1883,1855,1812,1825,1821,1764,1706,1689,1675,1639,1658,1713,1748,1717,1711,1735,1778,1783,1839,1889,1930,1891,1854,1817,1777,1789,1779,1717,1668,1589,1560,1559,1588,1629,1637,1616,1607,1620,1717,1768,1739,1747,1800,1820,1861,1929,1979,2004,2009,2021,2001,1996,1972,1935,1850,1841,1778,1728,1757,1772,1730,1736,1745,1725,1758,1823,1808,1781,1769,1768,1766,1764,1795,1765,1734,1800,1791,1786,1719,1772,1847,1843,1816,1779,1717,1695,1729,1733,1840,1815,1896,1871,1889,1852,1894,1820,1815,1807,1755,1816,1852,1858,1840,1822,1812,1825,1878,1846,1912,1904,1973,1970,1959,1994,1966,1967,1901,1889,1982,1956,1938,1885,1871,1889,1847,1863,1857,1792,1754,1792,1775,1753,1767,1759,1674,1699,1766,1802,1820,1855,1832,1790,1799,1886,1907,1920,1913,1981,2089,2177,2173,2184,2095,2117,2098,2107,2118,2105,2057,2065,2047,2043,2021,2019,2056,1981,1996,1948,1909,1881,1793,1813,1827,1826,1856,1849,1899,1908,1896,1947,1913,1934,1878,1962,1978,1959,2036,2033,2075,2116,2091,2119,2084,2104,2120,2086,2120,2184,2123,2140,2112,2119,2140,2106,2061,2015,2014,1973,2030,2102,2150,2155,2106,2139,2024,2084,2078,2121,2225,2220,2206,2192,2210,2103,2152,2136,2043
1979,3577,3933,3073,3113,3019,2873,2665,2568,2477,2375,2222,2066,1879,1799,1646,1567,1469,1372,1294,1256,1147,1057,1042,1030,992,999,989,1038,1029,1041,1078,1112,1165,1195,1207,1194,1175,1205,1232,1264,1259,1327,1346,1415,1437,1475,1485,1525,1536,1579,1657,1648,1615,1589,1573,1558,1550,1559,1571,1583,1602,1591,1595,1531,1482,1445,1415,1440,1408,1447,1406,1345,1333,1289,1324,1320,1353,1318,1345,1383,1385,1380,1356,1308,1279,1304,1362,1408,1393,1469,1504,1568,1594,1586,1589,1600,1663,1570,1503,1502,1570,1629,1637,1623,1589,1629,1621,1614,1653,1698,1727,1746,1657,1643,1660,1651,1616,1661,1594,1567,1560,1593,1627,1601,1536,1565,1582,1596,1532,1542,1542,1580,1556,1554,1521,1551,1608,1660,1658,1632,1595,1576,1567,1505,1498,1477,1458,1500,1489,1512,1483,1497,1507,1482,1465,1483,1470,1533,1577,1582,1612,1632,1676,1686,1716,1733,1688,1722,1710,1768,1799,1820,1791,1802,1720,1695,1658,1717,1774,1754,1781,1748,1762,1774,1736,1757,1775,1795,1754,1752,1758,1738,1789,1680,1685,1672,1652,1667,1687,1623,1574,1512,1474,1489,1496,1496,1455,1453,1504,1530,1599,1655,1718,1730,1716,1786,1793,1806,1777,1810,1885,1902,1864,1829,1776,1787,1797,1785,1748,1744,1694,1682,1664,1652,1669,1667,1638,1623,1648,1666,1701,1760,1788,1833,1848,1788,1767,1738,1759,1788,1752,1722,1792,1825,1824,1821,1747,1704,1654,1706,1718,1683,1720,1728,1776,1741,1716,1704,1775,1788,1844,1833,1843,1820,1835,1870,1907,1920,1913,1894,1895,1924,1985,1914,2022,2023,1984,1979,2017,2024,1956,1962,1903,1916,1894,1917,1921,1999,2023,2022,1947,1953,1955,1988,2029,2052,2107,2142,2103,2062,2019,2001,1939,1851,1876,1822,1786,1747,1741,1774,1836,1850,1886,1871,1948,1945,1977,2041,2006,2028,2063,2103,2081,2008,2022,2062,2011,2027,2022,1964,1977,1956,1978,1997,1943,1858,1846,1774,1747,1678,1672,1695,1754,1802,1840,1859,1914,1924,1934,1913,1916,1901,1962,1911,1888,1972,1984,1972,1944,1854,1836,1811,1863,1864,1899,1938,1893,1883,1905,1986,2044,2063,2050,2034,2063,2124,2159,2136,2043,2037,1990,1941,1911,1870,1887,1920,1904,1850,1911,1903,1928,2017,2038,2070,2125,2099,2034,2092
1908,3647,4020,3091,3170,3027,2915,2808,2656,2498,2404,2282,2107,1948,1852,1770,1646,1592,1499,1429,1381,1335,1273,1185,1153,1112,1079,983,936,913,901,905,853,891,887,887,876,972,1040,1056,1084,1078,1174,1161,1166,1223,1246,1318,1427,1438,1479,1483,1527,1549,1588,1636,1640,1657,1649,1622,1608,1603,1632,1589,1672,1685,1653,1664,1654,1660,1662,1639,1582,1532,1467,1420,1420,1469,1512,1478,1473,1500,1508,1504,1497,1493,1478,1454,1446,1427,1430,1426,1457,1518,1599,1668,1658,1669,1668,1622,1600,1610,1609,1638,1611,1619,1561,1549,1606,1592,1666,1644,1620,1646,1624,1638,1607,1597,1604,1604,1604,1626,1649,1743,1746,1802,1783,1813,1781,1750,1778,1787,1836,1873,1874,1838,1905,1952,1935,1881,1906,1880,1906,1841,1783,1775,1726,1726,1691,1669,1694,1612,1543,1465,1404,1399,1408,1425,1380,1392,1395,1412,1411,1486,1531,1561,1602,1652,1655,1768,1803,1738,1703,1697,1749,1767,1827,1856,1866,1866,1937,1930,1864,1865,1807,1768,1759,1685,1706,1653,1640,1700,1654,1722,1687,1765,1759,1864,1862,1876,1865,1858,1792,1750,1752,1793,1870,1804,1877,1757,1722,1726,1725,1701,1686,1708,1718,1737,1719,1693,1692,1681,1685,1670,1601,1592,1645,1692,1712,1810,1768,1787,1798,1863,1827,1766,1790,1749,1829,1863,1910,1891,1845,1823,1841,1789,1840,1881,1860,1862,1810,1816,1808,1829,1822,1923,1933,1934,1874,1847,1780,1809,1775,1862,1906,1922,1863,1845,1869,1872,1910,1894,1905,1877,1855,1916,1888,1891,1895,1887,1880,1850,1888,1917,1929,1935,1926,1994,1989,2029,2002,2056,2015,1998,1996,2072,2113,2121,2134,2103,2047,2081,2125,2106,2101,2093,2027,2043,2057,2059,1942,1885,1791,1769,1764,1808,1865,1897,1905,1896,1869,1939,1877,1917,1885,1921,1884,1936,1915,1902,1965,1981,1991,2003,1958,1954,1939,2042,2016,2033,2122,2158,2229,2297,2283,2192,2208,2216,2225,2240,2229,2226,2165,2157,2180,2195,2206,2134,2112,2120,2246,2294,2389,2423,2444,2502,2581,2615,2617,2590,2550,2485,2410,2399,2375,2412,2423,2539,2535,2431,2452,2382,2414,2432,2505,2585,2569,2557,2584,2630,2614,2564,2643,2643,2645,2567,2529,2473,2447,2392,2381,2410,2384,2392,2431,2455,2488,2451,2502
1959,3609,3939,3189,3312,3181,3056,2945,2825,2731,2606,2372,2203,1998,1902,1716,1655,1587,1550,1431,1330,1242,1176,1212,1142,1130,1117,1082,1068,1071,1072,1103,1106,1098,1097,1113,1137,1088,1081,1120,1161,1116,1082,1095,1142,1206,1239,1251,1314,1358,1398,1480,1507,1553,1541,1516,1512,1503,1510,1536,1503,1510,1474,1439,1473,1484,1526,1496,1529,1568,1603,1572,1658,1623,1638,1551,1602,1603,1612,1645,1663,1649,1522,1482,1493,1474,1491,1521,1496,1499,1487,1502,1460,1461,1366,1407,1395,1424,1478,1523,1571,1627,1703,1696,1637,1587,1567,1539,1507,1496,1503,1470,1441,1445,1394,1345,1323,1372,1415,1442,1494,1523,1525,1511,1518,1554,1594,1593,1533,1514,1489,1485,1550,1511,1558,1576,1537,1572,1595,1587,1614,1673,1634,1677,1591,1569,1569,1534,1570,1585,1654,1750,1807,1821,1786,1852,1863,1885,1833,1764,1725,1768,1759,1766,1794,1794,1777,1790,1787,1786,1806,1884,1916,1872,1797,1719,1719,1761,1750,1770,1751,1793,1828,1803,1842,1835,1813,1823,1787,1797,1751,1764,1841,1891,1866,1809,1743,1768,1783,1784,1799,1823,1822,1878,1902,1893,1903,1949,1985,1998,1978,1895,1907,1882,1823,1829,1817,1852,1882,1943,1882,1880,1846,1806,1751,1718,1673,1690,1673,1707,1725,1711,1656,1633,1659,1603,1628,1660,1655,1681,1748,1788,1873,1928,1892,1904,1919,1936,1915,1917,1932,1955,1942,1924,1972,2038,2059,2024,1954,1961,1953,1934,1955,1934,1902,1849,1815,1777,1684,1682,1671,1642,1641,1605,1619,1625,1638,1674,1733,1710,1756,1809,1822,1869,1913,1915,1955,1935,1911,1858,1897,1897,1904,1937,1939,1996,2009,2041,2064,2062,2112,2153,2161,2206,2205,2206,2225,2227,2185,2152,2089,2076,2099,2044,2085,2081,2126,2132,2133,2104,2056,2065,2080,2194,2155,2159,2139,2057,2085,2086,2017,2011,2030,2041,2069,2014,2090,2196,2256,2307,2280,2318,2351,2344,2368,2339,2378,2304,2336,2385,2416,2366,2371,2342,2281,2239,2162,2159,2164,2185,2219,2261,2262,2297,2239,2251,2273,2275,2284,2254,2286,2389,2389,2403,2439,2544,2630,2717,2746,2799,2901,2859,2923,2909,2950,2975,3028,3049,3016,2940,2989,3016,2950,2911,2909,2873,2875,2807,2803,2666,2683,2607,2645,2619,2706,2690,2671,2705,2626
1823,3465,3896,3171,3199,3039,2848,2755,2654,2537,2325,2210,2082,1998,1896,1738,1653,1609,1537,1485,1374,1360,1339,1285,1313,1297,1269,1219,1177,1173,1181,1194,1215,1227,1246,1276,1269,1307,1344,1358,1355,1387,1417,1394,1336,1353,1389,1377,1385,1389,1371,1386,1373,1365,1332,1311,1315,1296,1272,1250,1199,1192,1250,1234,1220,1246,1341,1377,1358,1359,1377,1409,1396,1416,1460,1472,1549,1559,1647,1710,1708,1670,1670,1620,1685,1671,1626,1622,1613,1663,1629,1608,1609,1575,1523,1482,1484,1460,1471,1507,1477,1488,1439,1454,1442,1544,1540,1550,1486,1443,1486,1515,1488,1478,1516,1523,1506,1529,1533,1471,1518,1488,1487,1521,1498,1565,1556,1526,1562,1613,1694,1717,1682,1677,1670,1684,1644,1713,1710,1717,1824,1836,1869,1834,1809,1779,1747,1687,1719,1770,1867,1829,1809,1824,1850,1859,1905,1930,1901,1868,1844,1807,1732,1763,1721,1720,1753,1765,1803,1787,1771,1811,1828,1748,1694,1656,1702,1686,1644,1697,1641,1708,1686,1637,1570,1571,1540,1522,1553,1540,1584,1579,1580,1601,1596,1638,1595,1602,1631,1716,1749,1852,1813,1837,1867,1966,2024,2049,2085,2074,2076,2053,2055,1984,1930,1872,1901,1894,1894,1925,1913,1969,1997,2013,1957,1946,1907,1889,1875,1938,1938,1932,1926,1862,1835,1846,1879,1886,1896,1916,1955,1970,1928,1915,1834,1851,1774,1754,1744,1718,1706,1778,1805,1899,1873,1941,1898,1927,1906,1958,2001,1954,1870,1866,1888,1886,1883,1861,1859,1865,1842,1850,1829,1864,1806,1807,1823,1796,1823,1796,1809,1822,1764,1798,1771,1739,1768,1762,1786,1721,1701,1656,1660,1687,1689,1647,1634,1634,1672,1633,1664,1688,1634,1710,1715,1746,1748,1719,1815,1845,1923,1919,1975,2014,1952,2075,2032,2096,2080,2092,2015,1994,1979,1934,1956,2008,1974,1998,1999,1967,2010,1993,2021,2023,2019,2081,2103,2151,2128,2110,2055,2068,2032,2023,2006,1999,1992,1986,1965,2006,2059,2055,2011,1994,1929,1944,1891,1898,1872,1831,1804,1867,1962,1927,1981,1929,1840,1843,1852,1930,1967,1951,1959,1983,1931,1939,1957,2004,1985,1992,2031,2100,2138,2113,2112,2096,2132,2112,2202,2244,2215,2174,2201,2231,2232,2252,2206,2210,2229,2223,2175,2238,2288,2301,2260,2271,2194,2253,2312
1953,3605,3952,3050,3138,3037,3019,2855,2726,2564,2353,2177,2065,1931,1869,1695,1522,1386,1322,1226,1201,1176,1197,1150,1162,1176,1148,1088,1046,1007,1000,1012,1018,1014,1043,1076,1083,1069,1059,1101,1144,1118,1103,1087,1080,1129,1147,1183,1273,1236,1242,1246,1310,1386,1444,1472,1495,1549,1629,1667,1720,1723,1774,1761,1774,1686,1647,1596,1483,1440,1379,1349,1326,1259,1275,1268,1271,1261,1209,1197,1186,1217,1230,1287,1264,1239,1288,1324,1338,1390,1466,1557,1544,1551,1625,1597,1574,1526,1524,1489,1504,1555,1595,1602,1577,1542,1542,1537,1538,1491,1478,1471,1477,1482,1502,1517,1477,1481,1416,1404,1415,1470,1481,1512,1500,1543,1592,1566,1587,1566,1523,1491,1483,1430,1464,1518,1576,1629,1613,1585,1568,1545,1572,1598,1524,1527,1512,1532,1561,1532,1572,1555,1570,1624,1634,1623,1599,1637,1669,1686,1672,1591,1621,1627,1650,1721,1693,1719,1714,1681,1710,1728,1761,1778,1729,1683,1669,1650,1685,1721,1676,1651,1682,1636,1670,1659,1668,1622,1636,1629,1590,1548,1482,1455,1487,1452,1423,1357,1294,1344,1352,1331,1377,1454,1531,1585,1535,1559,1589,1625,1637,1669,1691,1707,1679,1749,1701,1770,1780,1894,1905,1916,1936,1959,1914,1877,1809,1701,1666,1705,1698,1679,1620,1588,1578,1558,1559,1569,1595,1565,1595,1627,1618,1644,1675,1685,1696,1663,1679,1682,1719,1750,1688,1723,1703,1709,1705,1677,1710,1798,1767,1831,1812,1870,1871,1911,1987,2004,2058,2026,2016,2032,2004,2023,2022,1976,1994,1966,1939,1878,1872,1817,1766,1744,1763,1763,1793,1765,1840,1881,1881,1875,1838,1869,1862,1863,1841,1771,1712,1667,1620,1593,1578,1620,1628,1629,1641,1611,1537,1541,1571,1606,1679,1706,1687,1770,1843,1838,1844,1819,1797,1732,1784,1738,1752,1774,1811,1797,1702,1753,1740,1703,1694,1729,1818,1838,1810,1805,1792,1837,1802,1759,1702,1691,1670,1642,1674,1703,1702,1744,1803,1791,1746,1813,1794,1821,1791,1857,1845,1832,1868,1865,1861,1796,1789,1815,1783,1722,1750,1788,1837,1889,1886,1910,1859,1830,1834,1887,1829,1823,1878,1952,1971,2063,2123,2119,2149,2141,2201,2240,2269,2230,2265,2235,2284,2227,2198,2284,2255,2204,2095,2087,2141,2159,2161,2154,2112,2091,2147
