1938,3349,3537,2479,2393,2144,1983,1837,1664,1540,1353,1186,1044,955,809,710,643,584,577,552,521,499,504,490,474,465,447,436,426,436,423,419,437,436,426,430,430,442,435,428,433,434,449,435,421,399,423,443,452,434,430,426,427,420,451,505,522,569,554,578,534,526,512,507,507,502,503,504,465,471,460,437,429,420,402,417,471,493,504,524,568,560,577,558,544,586,590,574,609,595,598,573,595,564,523,530,491,493,505,533,545,580,636,595,629,631,665,683,667,676,683,688,673,682,654,702,718,704,719,715,751,738,737,760,724,738,740,714,698,707,715,734,740,712,710,692,722,722,730,703,683,658,656,619,619,619,597,615,594,625,623,599,597,620,608,626,630,647,677,714,716,692,651,676,668,681,668,672,672,658,639,590,546,491,452,407,365,360,338,323,319,335,340,346,349,367,327,324,314,304,289,265,250,236,225,244,244,226,227,208,206,182,185,180,167,178,182,189,185,186,183,183,179,151,156,139,126,111,104,104,87,84,83,92,90,86,72,66,63,75,76,67,53,56,55,68,59,54,53,52,48,40,39,39,35,38,43,59,55,58,66,60,52,62,58,57,50,29,25,28,36,30,29,30,31,28,28,23,24,21,21,18,16,15,10,11,13,10,8,14,9,5,9,6,6,8,10,8,6,7,7,8,8,10,11,14,9,5,7,8,9,10,8,13,12,8,9,10,11,13,16,15,21,16,20,9,16,16,11,7,4,5,9,12,11,9,4,7,10,8,6,7,9,9,14,16,20,17,13,11,10,9,9,10,9,13,10,14,11,11,9,8,7,9,12,16,15,9,16,19,19,13,13,11,7,15,18,18,26,24,24,23,20,16,23,20,21,17,27,26,33,32,26,30,30,33,36,32,25,25,28,28,32,23,14,17,16,12,11,16,23,27,30,31,24,26,30,23,23
1860,3366,3614,2494,2460,2255,2130,1940,1834,1691,1588,1420,1288,1217,1127,1042,952,903,861,846,786,800,758,732,729,712,673,636,613,643,607,591,540,549,529,549,543,554,528,537,513,499,504,497,536,533,504,524,523,528,530,530,546,573,583,587,630,625,620,608,634,656,646,671,671,656,658,694,698,708,703,735,771,772,759,748,705,723,705,693,700,677,653,677,715,754,757,777,767,788,773,791,810,820,826,806,795,765,782,762,731,753,776,763,756,744,724,736,737,741,725,674,637,621,611,573,555,543,549,552,513,510,512,524,521,520,517,525,531,529,535,553,567,575,555,548,547,571,582,572,609,625,642,659,679,700,731,758,752,716,674,641,660,686,691,704,700,725,750,738,730,727,732,725,715,697,696,743,687,686,675,672,689,671,633,593,546,513,460,444,401,407,392,375,340,358,320,268,257,241,236,219,216,215,206,213,202,219,222,242,245,247,245,228,228,218,193,170,154,142,131,152,150,161,160,146,129,116,129,136,125,121,127,118,119,113,116,127,134,123,110,107,106,105,100,102,98,83,71,63,54,39,38,43,44,55,55,54,50,55,53,45,55,61,52,55,47,45,46,38,44,40,34,43,43,46,52,45,51,41,44,35,36,33,36,40,36,27,26,31,34,32,44,45,41,38,35,42,34,31,35,35,41,44,32,28,26,24,28,32,25,21,22,20,21,18,16,15,13,7,9,7,6,10,15,14,14,14,13,10,12,20,18,15,18,22,24,16,14,11,7,7,13,18,16,14,9,14,21,26,23,20,18,13,14,16,13,11,17,26,26,28,35,30,19,19,15,14,18,22,24,20,27,31,28,26,38,39,35,37,39,38,45,41,32,33,27,27,33,42,35,43,46,39,44,45,41,41,35,39,35,28,29,38,38,30,29,28,18,22,30,29,28,20,20,23,17,16,15
1971,3530,3711,2620,2532,2234,2063,1863,1732,1668,1514,1366,1175,1019,922,784,763,753,744,669,657,647,614,600,599,590,540,509,454,444,420,438,428,417,408,382,395,405,425,458,428,399,425,442,468,506,500,521,516,513,494,506,486,497,520,551,548,567,550,554,546,550,573,570,554,525,524,473,437,429,414,414,407,400,413,428,459,448,451,459,441,458,502,557,593,599,600,593,607,597,574,566,597,641,668,608,630,621,591,587,591,620,636,630,642,672,691,683,675,644,646,678,662,634,612,629,608,602,630,630,622,594,543,523,568,547,584,565,552,575,589,605,596,623,632,635,638,643,654,651,698,705,740,739,741,724,745,718,734,743,725,731,731,695,655,682,650,628,642,565,569,559,599,598,607,591,609,646,679,691,697,670,620,630,603,591,578,574,509,514,472,453,456,423,385,383,355,351,330,317,305,302,308,297,276,244,239,198,174,164,150,158,145,118,119,112,102,103,119,121,102,114,128,143,135,121,123,118,112,108,113,109,105,82,76,69,60,60,56,57,58,60,59,56,73,91,89,89,99,108,98,94,90,103,95,73,73,81,68,60,67,62,60,54,57,67,67,62,55,61,61,54,42,37,41,32,31,36,33,37,35,29,31,36,31,35,37,36,36,25,29,25,24,24,20,18,19,18,26,25,30,27,35,34,29,24,31,26,16,10,13,23,23,20,17,20,19,16,21,17,19,14,8,8,7,8,9,11,10,9,9,9,4,9,12,17,14,11,13,10,18,18,16,19,19,12,8,9,15,10,9,11,14,16,9,8,7,8,8,13,11,6,6,5,7,9,9,15,22,23,21,15,22,20,16,17,21,16,16,24,20,14,14,8,6,5,6,7,7,12,11,7,1,4,14,25,27,31,30,21,21,20,17,19,20,17,11,11,14,11,10,9,11,10,7,8,9,8,13
1935,3434,3628,2495,2354,2035,1814,1621,1417,1335,1264,1205,1114,1035,921,829,749,703,681,631,595,561,532,496,489,475,480,504,471,454,442,446,447,414,409,395,379,371,379,349,373,385,384,381,393,435,450,486,494,508,521,515,511,493,482,504,533,569,573,586,566,591,597,616,601,589,600,591,597,612,622,640,670,696,658,661,657,627,644,685,713,738,760,773,807,823,804,821,851,865,909,906,873,844,853,880,867,879,854,851,839,779,772,780,750,744,701,705,684,703,647,689,678,717,732,666,639,603,589,552,522,510,542,501,453,436,423,416,410,428,448,466,485,527,531,534,532,542,513,495,467,466,437,420,454,454,445,444,461,418,442,460,431,399,406,401,407,406,379,376,391,395,407,406,448,454,480,497,469,453,441,450,444,467,439,429,430,429,390,397,380,375,355,327,314,339,340,320,316,331,291,277,250,251,244,269,271,330,357,354,341,338,333,352,365,355,335,308,330,303,321,311,308,265,242,246,242,217,237,217,221,236,230,231,236,237,218,206,190,191,190,205,207,188,185,178,164,146,144,147,160,155,144,128,130,125,124,122,112,123,149,130,127,142,133,119,96,101,98,118,110,114,108,101,101,81,74,87,98,100,90,82,69,55,61,58,54,47,47,46,43,37,27,20,16,14,20,28,32,37,36,34,30,32,27,28,35,39,41,42,30,24,23,24,24,28,28,37,42,45,46,50,42,39,29,25,28,27,23,18,18,26,19,25,18,28,23,24,18,22,24,23,21,27,38,38,44,48,48,55,52,49,58,62,74,65,51,47,40,48,56,58,44,34,32,34,43,41,32,25,23,21,21,25,29,33,36,31,39,43,39,32,30,27,26,27,24,17,15,14,15,19,19,22,20,15,16,12,14,16,21,18,16,19,18,18,22,28,22,17,25,28,29,30,27,18,11,10,12
1922,3458,3716,2570,2495,2257,2074,1882,1746,1544,1361,1239,1101,960,851,803,695,644,598,544,495,469,436,406,347,326,317,338,333,342,339,342,301,293,285,288,309,338,336,322,334,366,365,353,346,325,339,345,383,397,418,423,444,426,387,400,389,389,432,427,441,459,489,509,475,477,447,477,463,449,459,473,485,531,512,491,492,471,463,467,463,435,469,463,465,436,421,380,381,405,415,452,460,456,455,485,502,490,475,461,469,493,528,549,538,538,542,567,559,570,608,613,644,597,578,588,605,647,646,599,601,552,577,561,539,548,562,562,585,596,575,604,615,621,602,622,628,632,601,606,635,625,592,573,581,559,574,557,565,524,542,536,501,506,559,569,547,550,548,552,557,587,606,636,623,619,565,556,516,493,489,471,459,470,442,403,360,336,335,329,307,335,315,290,267,278,283,282,264,291,289,285,280,270,271,259,271,268,251,228,237,229,210,190,196,195,193,190,174,169,142,138,131,150,143,144,144,120,133,131,135,122,129,129,133,122,118,114,112,101,103,123,118,109,89,77,67,67,79,78,89,93,90,80,71,75,75,69,68,75,75,79,68,65,60,52,54,52,44,39,36,36,30,29,27,25,26,37,33,29,33,28,23,28,26,21,28,36,37,29,27,35,39,49,58,58,66,62,68,65,64,78,80,74,73,77,68,65,64,68,66,67,58,59,56,60,65,76,79,77,69,71,63,59,54,51,54,56,63,67,67,70,76,68,75,60,47,35,33,33,41,42,53,53,53,56,68,72,72,78,83,72,69,76,69,59,62,66,69,74,72,75,77,87,93,99,78,80,74,73,80,91,93,83,82,98,106,104,95,95,82,78,89,84,82,78,72,76,75,72,77,74,83,73,70,85,94,117,102,95,95,123,120,108,112,104,105,89,98,113,113,119,123,134,145,163,160,146,133
1932,3303,3509,2448,2386,2265,2076,1895,1713,1558,1398,1267,1174,1041,997,956,875,842,782,732,693,651,612,583,568,584,605,581,548,543,543,547,580,573,591,603,580,536,495,470,500,507,503,514,482,475,512,525,543,555,545,537,525,533,527,525,528,531,517,506,510,533,542,599,611,641,683,750,758,731,685,680,657,625,622,627,616,632,630,596,608,637,636,672,640,652,643,636,637,594,565,546,563,522,522,489,485,487,509,510,519,537,533,538,534,557,530,554,554,553,523,527,521,519,488,512,509,491,517,534,573,590,581,593,595,594,552,542,533,517,504,489,523,553,552,548,548,526,539,572,545,535,535,539,586,579,570,570,569,532,531,545,571,567,603,629,580,564,548,541,554,624,630,627,621,615,637,637,663,665,690,690,688,581,509,444,394,396,374,378,350,321,286,275,257,275,271,248,234,221,184,189,172,177,168,169,184,180,199,209,182,163,165,173,162,139,127,131,115,101,103,114,115,110,129,132,118,109,107,116,122,115,118,109,104,95,82,64,80,94,103,113,108,108,88,92,94,89,74,87,95,95,110,100,101,104,104,100,99,84,87,88,85,87,88,86,82,73,66,74,86,97,93,92,101,98,91,84,81,71,71,56,51,45,55,53,55,52,56,65,67,76,63,74,76,71,74,75,74,80,66,65,52,47,50,49,44,48,46,41,44,47,46,44,40,38,41,42,34,39,46,37,24,28,24,23,22,21,33,34,33,26,18,22,24,24,20,23,22,15,12,13,14,19,24,24,25,22,21,23,24,23,29,27,27,35,27,20,16,21,13,8,7,8,6,7,10,9,8,6,5,7,10,11,15,13,14,20,17,15,10,16,25,18,22,21,16,17,18,20,14,7,7,7,12,14,13,11,8,7,12,11,6,5,8,4,5,8,8,12,12,10,12,10,11,14,19,18,17
1942,3478,3646,2517,2417,2188,2001,1828,1669,1601,1435,1307,1220,1126,1026,940,850,785,677,618,590,555,586,554,500,450,391,391,375,370,365,375,416,450,502,505,511,527,547,509,491,536,545,558,582,601,625,612,622,606,601,609,597,566,561,572,594,621,634,711,721,763,768,745,713,680,631,637,617,592,608,595,600,564,559,576,558,571,590,611,620,593,577,623,643,688,661,623,625,595,609,615,622,591,654,703,761,728,742,733,777,755,736,746,738,773,789,775,802,805,817,766,777,742,763,777,796,752,761,748,752,749,755,749,741,766,766,791,812,838,843,879,900,896,899,898,884,867,814,791,753,772,786,748,755,729,728,672,669,618,623,643,634,614,578,574,578,586,593,616,601,580,614,630,618,620,593,606,626,614,607,597,573,600,575,533,506,445,400,344,365,329,347,331,323,295,274,254,246,252,256,247,229,240,233,219,218,241,237,241,234,236,238,216,200,176,180,169,176,152,142,158,151,133,119,120,138,129,132,151,136,128,115,96,96,84,64,59,60,49,46,40,39,29,30,30,39,37,31,26,24,27,24,33,32,27,26,30,23,17,19,13,19,12,7,11,8,3,6,7,5,2,5,8,9,7,7,10,8,10,10,16,10,11,8,11,12,15,23,21,17,23,18,16,8,7,11,13,20,16,14,14,19,16,13,14,21,26,31,30,26,22,23,33,42,42,46,57,57,69,69,55,43,38,39,34,31,29,31,36,45,52,52,34,35,34,32,48,42,40,37,52,54,49,38,46,51,50,60,60,51,40,40,44,33,20,22,20,18,18,18,13,7,13,14,17,11,11,10,18,9,6,5,8,8,5,4,6,12,11,11,8,11,10,8,12,16,15,16,20,30,25,28,27,19,28,35,35,34,33,26,25,31,29,30,26,31,30,36,31,28,26,28,21,23,18,17,13,10
1963,3413,3676,2573,2550,2203,2032,1825,1612,1444,1252,1145,1075,1008,932,933,865,841,763,712,676,664,639,584,556,536,502,476,466,424,417,439,428,431,448,412,414,391,397,401,388,365,337,337,348,371,374,377,403,416,413,452,468,481,503,501,518,519,526,547,568,598,623,660,660,626,673,686,679,677,673,669,692,678,692,725,737,765,723,726,739,734,752,727,792,796,816,809,805,758,730,745,762,765,715,681,637,660,667,675,698,744,777,754,709,719,756,784,827,794,794,789,776,794,811,870,847,820,797,818,827,815,786,827,844,839,835,793,763,738,721,718,743,723,713,700,644,602,585,570,554,541,532,507,576,543,544,545,523,500,505,508,546,569,532,544,537,576,566,600,596,589,581,559,590,570,574,555,584,585,587,583,556,535,512,527,545,502,459,452,455,444,429,426,420,422,420,432,399,358,332,326,303,326,301,268,226,225,213,228,231,223,234,211,223,217,196,190,185,175,155,159,151,149,134,120,140,144,141,149,150,151,159,146,143,138,135,129,144,144,118,121,118,115,111,115,102,111,109,104,87,76,74,71,78,75,75,76,76,83,95,91,74,60,65,65,59,54,54,67,61,56,51,54,49,55,50,47,46,47,39,30,31,32,35,38,37,35,38,27,22,19,17,15,18,19,19,26,26,28,21,32,36,38,47,58,60,58,50,55,67,55,54,48,45,46,34,29,22,17,18,19,21,22,27,29,28,26,19,21,21,21,13,10,17,13,12,17,18,17,18,15,16,17,27,21,20,19,21,21,19,24,25,28,32,34,35,28,29,30,33,28,30,20,20,19,14,15,14,11,8,9,17,17,21,21,15,13,10,7,9,13,10,10,16,14,11,11,12,16,16,12,8,8,7,11,11,9,8,9,9,7,7,7,7,8,13,12,10,7,10,13,13,11,11,6,1,2,3
1991,3388,3556,2448,2413,2181,2047,1857,1656,1446,1320,1157,1032,930,831,726,663,635,599,584,579,594,570,540,543,529,499,460,418,405,404,410,406,405,403,388,387,424,424,463,461,480,449,460,425,422,406,402,396,411,388,383,387,400,402,414,415,450,451,419,421,421,420,429,486,508,517,532,527,558,527,574,569,585,605,602,583,555,527,532,534,505,521,563,588,633,632,671,646,631,664,642,660,679,693,674,691,664,678,645,628,622,622,587,580,594,593,625,604,578,588,609,589,621,610,564,559,579,578,622,632,670,708,734,767,784,729,662,641,636,651,632,671,651,634,663,676,652,663,649,646,616,619,622,614,616,646,669,692,671,622,599,578,539,542,549,505,497,501,492,476,461,453,421,449,399,367,357,371,352,340,343,330,328,299,297,274,278,264,265,227,218,234,231,211,210,212,223,222,216,213,214,198,179,187,185,188,162,162,155,148,129,121,117,115,110,116,128,134,125,114,125,126,139,134,132,116,110,94,93,96,87,77,79,70,62,58,67,82,71,77,85,88,105,113,106,107,96,101,103,115,105,110,103,82,88,88,87,85,95,92,94,97,93,86,88,100,78,80,63,64,51,48,44,49,60,75,77,82,81,78,77,79,80,83,88,88,76,69,75,77,76,77,78,72,62,69,68,69,75,62,60,54,63,62,53,46,41,38,33,27,25,32,38,33,30,18,15,12,8,9,17,13,14,14,12,11,13,15,16,14,17,18,13,11,10,13,10,4,4,6,7,10,7,4,9,11,9,9,6,11,11,9,7,7,9,9,11,11,8,13,13,12,13,14,13,19,19,20,21,16,13,17,21,24,22,25,30,25,26,23,17,18,22,18,20,23,20,17,14,11,9,9,10,13,16,16,24,20,15,14,16,17,15,20,13,18,24,28,32,41,42,47,37,34,32,28,31,26
1982,3531,3721,2647,2586,2373,2207,1979,1778,1616,1496,1318,1172,1094,1040,964,907,846,801,770,701,668,638,597,605,574,543,519,513,487,474,460,488,505,511,537,610,626,648,670,680,712,685,704,669,672,679,697,710,718,696,675,694,676,716,711,706,689,685,687,683,681,699,690,697,703,699,698,746,760,774,774,735,689,700,702,712,715,692,718,711,707,686,725,716,683,638,630,623,605,580,609,633,625,621,619,597,569,572,562,545,546,547,530,527,538,530,518,513,514,528,570,592,600,585,580,575,564,576,552,547,535,519,493,484,515,519,565,578,563,586,606,611,612,647,661,682,662,721,719,749,768,766,738,766,772,768,750,729,728,764,788,796,798,763,772,829,855,911,942,941,967,954,973,954,929,906,894,903,907,888,831,731,681,618,546,502,479,457,416,360,342,313,282,254,226,201,227,213,201,185,197,177,173,168,147,149,148,151,145,150,165,164,148,134,138,137,126,121,130,111,138,132,118,120,117,106,95,104,92,100,102,100,94,101,123,119,104,113,91,104,111,100,101,104,111,110,117,104,103,98,103,92,82,67,67,72,73,90,103,89,88,91,100,103,113,119,141,121,106,92,82,67,82,86,104,90,96,88,82,61,61,58,75,75,84,88,79,62,75,68,66,63,61,54,48,50,43,29,33,24,26,24,24,21,33,32,32,32,34,33,32,31,22,30,30,34,30,29,39,41,37,36,34,29,26,13,8,7,5,5,7,6,8,9,8,11,6,7,9,9,8,9,9,13,11,10,12,11,11,8,12,13,10,7,13,16,18,16,9,10,7,9,10,10,11,13,17,16,16,19,22,28,29,33,30,28,16,18,19,15,17,19,19,17,18,13,14,17,14,18,18,17,19,22,18,18,19,17,19,18,25,21,23,21,21,22,23,31,30,38,36,35,34,35,31,27,32,38
