14416,26542,28754,21101,21223,19901,18701,17677,16351,15089,13871,12727,11900,10965,10141,9327,8673,8028,7526,7180,6846,6646,6349,6157,6090,5910,5958,5913,5927,5856,5873,5892,6141,6244,6346,6437,6455,6535,6578,6617,6705,6841,6864,6869,6993,6973,7157,7166,7108,7287,7280,7358,7413,7394,7448,7623,7731,7843,7752,7793,7864,7737,7739,7694,7647,7657,7746,7675,7693,7647,7604,7586,7611,7630,7723,7702,7631,7659,7618,7740,7814,7884,7873,7881,7963,8123,8142,8116,8149,8084,8057,8093,8094,8208,8174,8063,7993,8092,8165,8114,8227,8199,8353,8372,8476,8490,8391,8319,8336,8225,8109,8142,8145,8153,8298,8307,8243,8364,8426,8502,8500,8506,8504,8427,8512,8497,8562,8632,8526,8574,8451,8512,8486,8508,8436,8528,8457,8465,8425,8405,8499,8545,8557,8511,8421,8367,8376,8386,8318,8394,8368,8265,8232,8179,8146,8228,8124,8150,8230,8261,8265,8136,8095,8161,8256,8315,8279,8236,8203,2131,860,383,204,73,58,59,70,66,80,75,83,72,74,62,59,62,71,65,61,57,59,68,61,71,72,71,69,61,54,58,57,62,53,62,62,79,68,75,63,58,44,34,24,20,23,27,30,40,39,47,43,47,43,48,49,43,47,55,60,58,56,67,81,89,85,94,105,126,144,153,166,142,134,121,115,114,117,106,89,92,106,121,130,140,140,139,163,155,150,156,157,154,156,157,148,149,145,145,166,176,178,172,178,187,189,174,144,138,122,135,152,150,137,154,165,187,182,181,187,188,186,215,227,238,240,222,236,247,228,224,233,244,248,225,205,195,195,183,198,186,159,143,144,137,126,111,98,88,79,86,82,76,70,60,53,51,47,61,68,61,60,56,68,50,48,40,36,31,25,32,28,25,25,32,41,36,29,27,24,21,19,24,24,18,18,21,23,27,30,29,32,31,33,40,41,35,39,33,38,34,33,37,32,28,31,42,49,57,54,61,56,43,46,46,46,52,47,35,31,38,42,39,32,30,30,33,44,37,44,45,46,41,54,53,51,53,51,47,50
14496,26435,28814,21062,20853,19459,18418,17142,16057,14918,13825,12963,12215,11349,10605,9662,8971,8270,7841,7353,7027,6674,6402,6146,6040,5928,5788,5687,5623,5626,5599,5552,5639,5687,5790,5678,5754,5750,5814,6026,5990,6162,6201,6266,6391,6539,6602,6659,6736,6883,6913,7111,7127,7257,7305,7387,7368,7465,7525,7643,7730,7640,7771,7785,7761,7717,7737,7769,7887,8050,8317,8313,8248,8221,8129,8016,7995,8131,8110,8137,8141,8219,8300,8301,8357,8294,8287,8276,8297,8230,8238,8296,8288,8211,8268,8260,8183,8255,8157,8213,8228,8230,8130,8079,8119,8087,8185,8119,7950,8008,7897,7957,8080,8022,8084,8146,8153,8102,8132,8260,8364,8269,8207,8264,8175,8184,8085,8117,8206,8087,7941,7891,7886,8026,8058,8167,8230,8229,8284,8300,8206,8100,8092,8069,7913,7984,7853,7962,8029,8085,8199,8283,8286,8330,8338,8263,8269,8320,8373,8411,8441,8267,8278,8234,8184,8229,8211,8132,8149,2144,944,407,242,97,76,67,61,59,44,50,51,45,48,50,45,39,31,36,31,38,41,43,38,40,49,51,53,62,69,69,55,63,74,80,94,86,83,90,101,122,139,137,157,156,141,133,129,122,100,94,95,98,106,102,100,92,88,70,52,57,61,59,56,61,71,71,67,81,82,92,86,84,77,73,73,75,81,94,89,93,82,75,61,66,67,65,63,50,44,27,33,38,33,33,38,47,43,39,37,34,40,43,42,31,27,32,36,31,30,37,24,21,13,10,24,26,26,28,21,23,24,14,15,22,31,21,21,25,29,30,36,38,38,41,37,28,35,38,39,43,45,37,44,52,54,59,42,34,32,37,36,32,23,31,26,33,39,28,21,19,22,26,23,25,18,19,22,26,27,22,29,28,28,28,21,26,28,25,26,25,30,31,36,21,22,27,21,20,22,20,23,17,11,13,8,6,9,10,9,10,11,12,11,13,15,10,12,13,12,11,18,15,14,14,15,17,13,13,15,19,21,15,13,13,11,3,7,14,15,8,7,7,6,10,9,6,5,6,6
14362,26261,28282,20873,20935,19487,18276,17058,15845,14900,13751,12708,11761,10886,10221,9487,8850,8296,7910,7479,7059,6579,6224,6151,5931,5749,5619,5594,5646,5636,5693,5746,5784,5861,5896,6060,6149,6116,6187,6171,6176,6306,6309,6367,6335,6393,6445,6545,6638,6894,6898,6814,6895,6951,7051,7164,7153,7150,7291,7558,7706,7806,7842,7946,8195,8294,8422,8368,8333,8142,8083,8109,8240,8306,8248,8126,8011,7968,8077,8212,8195,8155,8092,7954,7941,7949,7947,7785,7798,7783,7764,7706,7617,7621,7520,7509,7579,7576,7675,7820,7829,7783,7916,7842,7937,7926,7964,7983,7820,7994,7986,7989,8098,8053,8145,8259,8426,8555,8524,8553,8446,8375,8194,8203,8190,8240,8098,8164,8206,8399,8486,8564,8588,8582,8381,8419,8440,8571,8634,8553,8585,8552,8501,8470,8520,8561,8543,8442,8426,8457,8347,8440,8616,8696,8715,8708,8774,8851,8977,9102,9127,9059,9116,9039,8838,8889,8859,8845,8704,2258,956,443,214,72,55,56,57,63,63,63,58,58,56,61,59,60,48,42,36,32,25,24,22,19,24,21,19,23,31,29,29,32,29,41,37,38,31,36,29,29,33,32,30,39,36,37,38,39,39,36,39,47,47,57,59,70,84,93,105,106,96,83,82,71,77,81,92,95,104,112,105,115,125,123,117,123,116,121,135,147,146,152,134,139,133,142,147,147,149,138,140,139,131,115,123,129,128,134,158,151,169,170,163,167,151,151,149,140,134,134,133,149,170,183,213,218,202,191,193,164,188,203,207,212,223,244,242,253,266,287,304,285,259,243,260,255,249,269,306,302,299,321,318,309,292,298,290,319,319,345,364,391,381,382,378,373,382,380,396,382,395,381,396,377,408,392,401,410,413,412,425,400,387,385,391,402,406,435,419,418,391,388,358,354,376,398,431,472,493,535,552,554,522,499,481,503,526,550,548,590,612,589,586,582,663,649,658,627,604,606,635,624,633,636,626,655,733,736,707,728,723,732,736,767,820,824,824,862,839,828,863,864,851,929,994,1009,1018,992,966
14642,26498,28613,21191,21323,19852,18586,17198,16030,15012,13687,12499,11479,10506,9755,8993,8549,8135,7767,7423,7167,6823,6557,6369,6194,6070,6025,5735,5594,5586,5478,5388,5349,5393,5426,5528,5529,5514,5619,5759,5910,6132,6147,6308,6449,6547,6702,6646,6653,6718,6896,7006,7057,7140,7313,7535,7661,7808,7914,8038,8111,8128,8272,8264,8405,8546,8531,8737,8682,8528,8482,8504,8305,8204,8124,8101,7998,7834,7671,7558,7482,7428,7528,7647,7743,7689,7601,7507,7517,7628,7758,7825,7830,7891,7970,8075,8177,8205,8275,8269,8439,8534,8672,8739,8826,8685,8599,8513,8623,8701,8613,8698,8897,9155,9185,9240,9187,9173,9278,9119,9027,8988,8906,8916,8852,8881,8791,8827,8796,8667,8617,8520,8446,8533,8355,8156,8078,8153,8251,8033,7925,7901,7947,8180,8177,8208,8159,8110,8158,8143,8253,8206,8116,8024,8061,8000,8057,8095,8190,8400,8322,8481,8539,8589,8572,8497,8474,8583,8531,2324,957,422,212,77,63,56,85,85,93,84,80,86,84,90,93,96,88,97,93,113,119,124,138,135,133,121,98,80,80,75,61,55,60,57,53,51,50,57,55,59,59,67,60,59,62,55,54,63,77,75,90,83,82,67,56,51,53,52,56,58,57,54,60,57,55,55,55,58,60,61,79,86,86,100,83,77,76,66,59,68,73,86,68,77,74,80,76,77,81,76,55,56,64,70,73,76,74,67,78,78,82,70,82,92,97,100,94,113,125,147,149,179,181,202,181,174,174,184,189,201,193,218,213,204,215,229,227,223,219,220,228,248,248,275,291,316,312,348,394,393,405,447,424,419,418,399,400,426,418,429,444,441,421,428,442,437,419,425,438,450,420,432,440,457,425,424,461,483,472,483,464,438,451,458,476,488,472,472,451,434,392,384,344,382,396,413,428,430,429,401,422,410,418,445,450,465,472,484,448,451,483,474,461,451,455,461,468,493,519,512,502,486,505,489,472,442,386,366,358,321,319,317,290,290,281,272,276,292,309,324,324,310,306,312,295,291,266,258,273
14466,26189,28276,20664,20713,19412,18340,17129,16073,14825,13620,12458,11629,10616,10077,9320,8861,8299,7886,7428,7199,6892,6674,6373,6173,5978,5843,5825,5839,5947,5871,5839,5763,5764,5725,5850,5791,5937,5919,6069,6163,6203,6228,6352,6497,6600,6661,6726,6785,6902,7056,7171,7331,7377,7475,7702,8010,8102,8293,8460,8463,8327,8330,8301,8373,8561,8630,8479,8462,8410,8299,8220,8079,8125,8057,8048,7931,7680,7597,7442,7461,7573,7530,7646,7680,7700,7787,7946,8113,8295,8320,8388,8452,8552,8548,8608,8563,8561,8594,8583,8729,8670,8486,8388,8400,8307,8310,8276,8194,8294,8235,8197,8090,8088,8008,7951,8106,8193,8244,8282,8413,8484,8445,8462,8474,8461,8413,8407,8408,8373,8378,8458,8406,8477,8439,8325,8386,8409,8352,8380,8437,8402,8314,8362,8205,8216,8210,8378,8336,8390,8255,8254,8258,8301,8323,8416,8521,8536,8595,8904,8887,9018,8938,8988,8880,8870,8869,8868,8917,2214,940,405,219,73,59,58,74,87,98,104,113,106,108,121,144,165,182,174,169,149,157,163,158,160,177,203,216,204,203,200,194,200,184,209,212,204,194,197,204,190,199,216,203,195,196,200,208,202,211,211,209,197,188,192,203,193,177,168,176,197,203,220,230,220,237,233,216,237,244,255,219,215,217,201,195,179,187,199,192,197,240,238,239,220,214,202,199,194,185,182,208,214,216,224,226,227,213,204,177,156,167,185,213,232,215,219,212,225,234,239,243,229,231,236,219,201,194,212,215,200,203,190,177,172,167,155,157,162,162,149,154,164,155,176,168,178,167,183,154,139,111,107,100,95,86,90,106,113,100,111,114,118,113,113,97,91,108,115,102,90,74,82,75,78,90,93,99,103,91,83,66,74,82,98,97,91,90,91,104,112,102,106,96,96,92,81,69,60,56,54,60,69,67,65,60,51,58,59,49,48,42,34,31,24,25,27,22,21,23,19,22,27,20,19,22,18,14,15,18,18,14,14,15,20,18,14,14,9,12,16,17,20,19,21,27,33,28,27,24
14373,26286,28428,21099,21089,19674,18319,17086,15892,14703,13506,12446,11708,11006,10217,9302,8859,8465,7938,7661,7435,7186,6979,6845,6689,6503,6453,6203,6161,6082,6134,6095,6041,5904,5891,5902,5825,5881,5940,6070,6122,6139,6168,6114,6114,6165,6241,6372,6509,6703,6769,6918,6983,7037,6999,7062,7101,7068,7056,7164,7338,7394,7334,7436,7522,7649,7700,7760,7858,7994,8134,8147,8315,8386,8459,8499,8611,8509,8687,8755,8687,8668,8508,8477,8500,8620,8525,8329,8264,8282,8279,8393,8467,8486,8443,8315,8182,8246,8248,8104,8002,7804,7799,7857,7976,8122,8272,8133,8021,7836,7942,8074,7985,7792,7847,7950,8115,8177,8334,8261,8299,8332,8321,8352,8297,8284,8367,8226,8296,8416,8512,8516,8479,8458,8557,8549,8511,8467,8322,8311,8444,8417,8343,8369,8469,8578,8573,8478,8420,8365,8459,8438,8497,8566,8565,8574,8344,8280,8187,8189,8108,8024,7960,7883,7961,7981,8003,8071,8069,2241,957,473,253,118,84,82,83,87,81,81,76,76,59,55,51,44,33,33,51,59,46,45,44,59,58,56,58,53,55,61,67,64,61,58,58,42,40,42,41,48,42,43,55,52,63,54,42,47,49,55,42,36,45,36,29,25,24,28,23,25,24,19,20,19,14,16,26,25,27,32,30,28,32,33,29,31,27,38,42,47,45,34,28,30,28,28,21,24,30,30,30,21,24,21,24,25,22,30,28,26,24,22,22,16,15,14,9,10,12,11,12,12,17,16,17,14,9,3,4,4,7,6,5,5,4,7,8,12,12,11,8,11,9,8,5,6,7,5,5,6,3,4,4,3,8,7,3,5,12,11,7,3,2,3,3,6,8,8,9,9,12,8,8,14,17,14,14,17,17,13,11,12,12,13,13,14,18,20,19,16,15,12,15,13,18,21,21,15,16,11,4,5,6,12,15,11,8,10,10,16,17,21,23,22,17,23,17,12,10,11,15,14,16,16,12,17,22,22,30,26,22,23,38,39,34,41,43,43,41,46,44,39,29,35,31,26,22,22,25
14619,26338,28363,20621,20923,19329,18349,17113,16015,14881,13694,12754,11745,10992,10121,9355,8709,8107,7737,7161,6853,6658,6321,6240,6006,5925,5814,5719,5674,5603,5579,5513,5614,5535,5531,5559,5642,5790,5762,5941,6053,6189,6277,6326,6522,6564,6750,6972,7076,7188,7258,7478,7499,7469,7575,7664,7815,7779,7832,7831,7856,7968,7963,7997,8047,8114,8085,8066,8072,8040,7944,7893,7850,7920,7909,7984,8040,8168,8095,8073,8009,7993,7902,7885,8022,8049,8140,8211,8112,8192,8312,8366,8319,8243,8387,8437,8495,8362,8384,8320,8245,8240,8121,8090,8111,8104,8131,8208,8189,8207,8234,8205,8172,8272,8342,8271,8314,8515,8671,8724,8804,8704,8618,8579,8528,8453,8451,8430,8507,8530,8589,8635,8590,8752,8728,8889,8927,9123,9116,9216,9120,9093,8926,8725,8766,8845,8835,8737,8684,8518,8444,8539,8506,8582,8597,8445,8631,8493,8490,8416,8483,8553,8569,8504,8338,8280,8106,8123,8218,2193,859,413,196,58,35,37,43,46,50,51,44,49,50,48,36,34,45,45,33,36,30,34,37,48,37,21,20,22,25,33,46,43,42,32,38,32,40,47,61,64,74,76,63,77,88,85,86,78,90,89,86,77,72,84,90,84,88,66,50,42,44,38,27,21,23,24,25,22,30,36,28,26,31,34,38,38,31,25,31,33,32,32,35,37,42,39,27,30,38,28,29,30,17,15,14,12,17,15,14,15,14,21,19,17,18,23,30,36,31,28,20,22,23,23,27,26,27,36,40,28,31,29,27,23,21,25,26,15,15,22,23,28,29,27,24,28,24,30,27,26,22,30,27,25,26,23,19,20,23,20,19,21,26,21,14,16,24,29,31,38,29,27,23,25,23,27,23,28,34,38,35,34,23,25,26,25,26,25,32,31,24,24,20,25,24,34,24,21,21,24,24,23,20,24,24,19,12,16,15,15,15,9,8,8,7,14,18,13,9,10,8,5,4,5,6,8,15,14,17,14,9,5,8,11,13,16,14,17,15,12,8,5,7,8,4,6,12,15,21
14336,26070,28047,20514,20568,19197,18151,17302,16185,15229,14196,13044,12023,11122,10391,9785,9182,8539,7940,7561,7071,6800,6485,6311,6111,6000,5918,5668,5539,5460,5363,5327,5432,5384,5419,5328,5348,5482,5556,5625,5556,5627,5813,5921,5949,6200,6315,6410,6341,6509,6571,6778,6931,7014,7196,7196,7286,7492,7608,7532,7687,7746,7805,7788,7700,7884,7944,8138,8142,8351,8337,8456,8473,8531,8560,8590,8633,8564,8733,8767,8633,8697,8605,8485,8366,8364,8546,8597,8551,8434,8495,8428,8426,8312,8172,8196,8202,8115,8272,8276,8200,8126,8011,7986,7678,7729,7559,7620,7626,7551,7478,7437,7541,7680,7821,7704,7598,7553,7523,7503,7592,7725,7842,7914,8085,8133,8283,8452,8522,8599,8626,8727,8878,8962,9023,9130,9083,9119,9191,9153,9111,9141,9038,9019,8963,8904,8950,8970,8925,8963,8877,8741,8609,8483,8355,8255,8189,8048,7972,7938,7940,7942,8062,8185,8010,8008,7965,8071,8160,2193,923,451,220,74,61,63,78,86,101,106,105,112,99,104,108,95,97,90,88,81,69,66,65,73,58,53,58,51,48,49,47,46,40,36,29,22,25,26,23,23,18,17,17,18,17,19,19,13,14,9,13,12,12,13,10,8,9,10,12,16,15,16,16,15,18,18,23,32,23,16,13,15,18,18,19,13,11,8,7,8,7,11,12,16,14,9,11,8,12,20,27,37,35,39,41,41,50,47,40,42,47,63,67,69,81,74,88,87,85,76,81,98,97,109,112,115,102,126,108,109,100,104,116,116,115,116,127,118,111,99,128,134,146,140,149,152,181,182,167,159,160,177,197,219,229,217,236,245,253,257,291,306,318,319,284,265,298,283,301,304,316,313,300,297,309,287,285,297,294,323,303,314,326,341,340,325,285,270,278,295,303,321,313,287,313,318,335,347,343,358,348,355,370,383,357,352,360,367,365,367,403,420,421,420,405,441,472,487,532,519,551,539,585,583,613,641,627,622,616,626,606,602,588,558,588,595,595,626,644,618,609,588,550,543,556,520,489,501,508
14543,26310,28492,21288,21198,19815,18647,17520,16379,15130,13886,12581,11675,10911,10105,9317,8617,8079,7701,7192,6730,6451,6099,5812,5650,5498,5237,5156,5117,5106,5184,5164,5232,5239,5352,5459,5560,5648,5662,5640,5768,5830,5886,6014,6132,6210,6346,6396,6600,6696,6835,6860,7066,7124,7186,7315,7421,7601,7704,7797,7863,7805,7917,7939,7920,7922,8010,8035,8135,8135,8205,8271,8302,8299,8277,8361,8423,8375,8393,8315,8172,8109,8128,8114,8044,8099,8114,8298,8171,8298,8337,8305,8377,8298,8236,8096,8125,8130,8110,8184,8183,8247,8370,8189,8324,8267,8189,8193,8019,7981,7992,8176,8199,8239,8260,8264,8137,8041,8136,8105,8070,8163,8127,8174,8296,8304,8408,8346,8207,8164,8098,8082,8283,8210,8184,8226,8066,7922,7811,7849,7874,7991,8015,8107,8162,8324,8246,8183,8184,8221,8275,8226,8135,8091,8314,8360,8340,8324,8333,8349,8425,8473,8408,8338,8219,8231,8123,8189,8200,2175,927,410,233,81,68,72,92,90,97,87,67,54,61,63,62,67,57,57,65,65,76,90,80,67,56,62,68,74,57,65,67,51,51,51,52,61,50,49,49,41,36,31,34,33,36,26,31,34,36,39,47,46,38,26,31,32,31,33,39,40,43,29,33,28,24,28,24,26,22,29,30,26,25,19,18,20,17,15,22,34,33,35,34,45,38,30,31,32,42,43,39,41,34,32,40,37,40,32,26,31,30,28,31,40,48,47,44,44,42,43,48,49,46,44,41,49,63,53,63,75,73,74,71,65,62,62,65,57,57,63,76,76,68,61,66,75,75,76,83,82,76,92,81,70,63,79,84,81,85,68,87,88,100,93,89,90,92,89,83,80,78,74,73,73,68,72,66,76,76,80,69,63,55,55,53,48,50,53,59,56,48,42,46,47,34,29,19,21,19,25,30,23,21,13,15,17,14,10,6,9,10,19,19,17,18,22,25,25,24,19,23,26,31,31,29,35,27,27,27,29,26,27,21,26,28,34,32,28,29,31,27,32,31,34,40,42,54,39,43
14564,26152,28524,21150,20969,19409,18166,16957,15858,14816,13818,12677,11753,10718,10134,9543,9033,8382,7951,7465,7010,6780,6482,6263,6084,5915,5777,5675,5654,5642,5765,5673,5563,5669,5786,5860,5988,6065,6282,6283,6461,6504,6715,6837,7012,7209,7283,7397,7408,7451,7455,7472,7606,7749,7848,7855,7885,7892,7948,7928,7958,7937,7920,7982,7989,8038,8061,8156,8163,8088,8103,8149,8169,8103,8221,8259,8289,8259,8531,8581,8417,8433,8508,8469,8496,8401,8397,8471,8522,8639,8782,8721,8637,8621,8681,8646,8715,8748,8668,8631,8703,8555,8473,8398,8560,8694,8703,8627,8606,8559,8568,8694,8539,8417,8290,8224,8183,8326,8233,8416,8471,8469,8457,8367,8302,8318,8375,8413,8362,8394,8484,8516,8507,8369,8524,8512,8476,8490,8611,8602,8535,8634,8717,8753,8809,8976,9051,8997,8900,8837,8696,8628,8629,8611,8753,8840,8987,8642,8770,8754,8747,8792,8662,8620,8567,8445,8312,8271,8210,2177,904,428,216,81,60,69,75,74,70,64,68,70,81,99,108,111,107,110,127,112,99,105,106,104,107,126,115,115,116,108,112,97,98,106,115,121,128,139,123,129,131,110,108,105,102,86,93,91,98,87,85,92,91,89,89,108,103,117,130,135,138,120,112,109,101,86,82,72,65,64,60,62,67,56,47,54,60,67,82,81,79,79,70,76,66,58,56,58,56,54,47,67,72,76,53,60,58,57,48,49,69,66,59,58,55,69,68,61,55,47,48,44,45,36,36,42,42,42,37,44,48,36,38,38,39,33,39,27,29,33,37,40,35,32,28,27,34,45,48,46,31,31,38,35,28,27,37,34,34,34,37,28,32,37,42,39,37,22,32,44,61,62,48,42,41,44,54,54,43,42,49,48,41,44,55,49,39,35,30,21,27,29,26,22,21,24,22,22,26,34,38,29,25,18,16,14,13,12,11,12,17,14,14,16,12,12,11,15,14,16,21,23,21,21,30,31,26,31,23,25,26,25,23,26,26,29,26,35,38,43,47,33,25,29,28,26,22,21,24
