1923,3756,4247,3660,3972,4067,4121,4068,3981,3919,3686,3524,3348,3107,2878,2716,2532,2463,2398,2244,2159,2063,1896,1866,1838,1858,1815,1762,1741,1673,1639,1643,1706,1781,1841,1867,1900,1930,1873,1869,1898,2030,2084,2049,2063,2046,2110,2094,2016,2030,2019,2007,2023,2098,2125,2176,2176,2158,2202,2240,2316,2346,2344,2393,2414,2369,2383,2344,2359,2369,2357,2316,2296,2290,2261,2201,2213,2189,2180,2162,2144,2112,2105,2074,2101,2116,2172,2082,2046,2079,2149,2214,2220,2253,2214,2289,2293,2368,2424,2489,2541,2485,2481,2414,2344,2279,2340,2347,2322,2370,2407,2453,2467,2511,2493,2522,2518,2480,2492,2533,2531,2522,2584,2596,2696,2699,2684,2654,2734,2664,2699,2570,2473,2545,2524,2493,2541,2521,2609,2647,2612,2666,2511,2571,2564,2602,2549,2550,2538,2452,2433,2505,2484,2437,2386,2377,2416,2518,2585,2591,2669,2646,2628,2701,2688,2748,2746,2759,2717,694,543,503,508,569,588,672,737,891,976,1136,1319,1482,1605,1753,1907,2085,2301,2616,2826,2980,3216,3357,3502,3806,4022,4192,4261,4206,4170,4129,4101,4000,3995,3898,3795,3700,3553,3446,3262,3199,3034,2981,2947,2876,2868,2870,2867,2841,2838,2875,2807,2860,2785,2723,2734,2712,2642,2665,2566,2614,2597,2669,2660,2692,2733,2783,2809,2836,2866,2921,2962,3038,3026,2997,3087,3189,3218,3278,3292,3320,3318,3356,3299,3355,3330,3241,3243,3264,3262,3277,3274,3243,3251,3283,3211,3110,3101,3196,3213,3264,3225,3158,3152,3176,3146,3191,3136,3103,2921,2863,2847,2898,2920,2869,2930,2932,3015,3111,3199,3309,3363,3452,3450,3493,3427,3490,3468,3448,3413,3362,3452,3366,3392,3318,3318,3368,3396,3350,3387,3349,3260,3268,3276,3334,3294,3416,3497,3525,3616,3578,3621,3613,3705,3671,3659,3627,3632,3550,3529,3413,3457,3465,3451,3535,3498,3555,3568,3528,3446,3421,3507,3581,3608,3568,3610,3674,3648,3606,3655,3634,3616,3603,3600,3604,3586,3620,3616,3690,3652,3541,3588,3503,3460,3459,3511,3535,3592,3602,3589,3649,3643,3643,3698,3725,3748,3716,3672,3650,3580,3536,3454,3422,3506,3524,3564,3567,3706,3722,3881,3913,3882,3920,3974,4011,4065,4128,4221,4198,4136,4234,4249,4149,4062,3991,3981,3967,4048,4134,4148
1905,3817,4361,3809,4135,4187,4244,4236,4238,4128,3939,3781,3514,3353,3204,2933,2741,2542,2372,2256,2060,1886,1760,1724,1696,1633,1612,1674,1708,1691,1653,1674,1752,1760,1832,1909,1925,1957,1959,1954,1985,1985,2030,2119,2259,2290,2423,2342,2270,2290,2270,2364,2344,2358,2394,2479,2505,2528,2498,2415,2379,2462,2469,2500,2534,2434,2375,2276,2250,2286,2249,2230,2217,2185,2133,2071,2075,2063,2056,2096,2168,2199,2192,2278,2326,2442,2486,2557,2509,2454,2468,2511,2513,2580,2618,2642,2609,2614,2633,2551,2547,2456,2449,2307,2238,2229,2162,2161,2180,2205,2301,2289,2381,2398,2395,2364,2428,2471,2480,2585,2552,2525,2559,2591,2498,2552,2477,2504,2580,2601,2643,2651,2707,2689,2688,2731,2719,2731,2711,2630,2571,2710,2770,2780,2725,2661,2637,2605,2641,2684,2630,2632,2554,2509,2561,2535,2559,2680,2652,2717,2665,2606,2552,2576,2650,2675,2618,2615,2578,755,608,553,626,674,775,803,946,1057,1197,1352,1513,1714,1906,2100,2391,2676,2898,3136,3305,3501,3767,3858,4047,4022,4011,4007,3937,3790,3699,3591,3536,3525,3329,3314,3383,3280,3310,3238,3222,3123,3114,3107,2959,2977,2978,3015,2980,2922,2949,2946,2970,2928,2847,2809,2758,2763,2851,2918,2929,2868,2932,3048,3096,3066,3054,3056,3002,3075,3000,3080,3026,3045,2970,2936,2867,2918,2881,3000,2991,3063,3103,3091,3116,3307,3354,3409,3433,3414,3443,3397,3316,3261,3232,3150,3115,3061,3043,3110,3096,3107,3117,3109,3131,3200,3257,3207,3192,3244,3253,3307,3349,3402,3405,3398,3389,3373,3414,3366,3317,3287,3218,3226,3139,3162,3155,3205,3243,3235,3254,3184,3180,3173,3243,3263,3282,3207,3203,3212,3216,3196,3160,3231,3199,3268,3443,3472,3553,3535,3574,3623,3757,3626,3646,3632,3571,3568,3503,3481,3430,3447,3506,3536,3571,3619,3559,3453,3468,3399,3288,3319,3360,3327,3340,3355,3334,3358,3437,3488,3545,3621,3593,3587,3712,3828,3890,3936,3769,3777,3792,3804,3835,3853,3861,3892,3866,3787,3758,3650,3543,3637,3620,3571,3570,3562,3589,3554,3520,3524,3583,3639,3691,3611,3614,3612,3544,3513,3474,3482,3556,3678,3633,3735,3741,3861,3902,4013,3984,3982,4028,4000,4116,4097,4131,4201,4235,4215,4176,4149,4156
1929,3871,4393,3975,4328,4355,4310,4240,4187,4132,3964,3835,3600,3387,3195,2999,2920,2714,2584,2430,2316,2259,2133,2066,1997,1922,1908,1923,1949,1922,1903,1889,1874,1864,1880,1849,1908,1933,1972,1968,1983,1983,2003,2087,2114,2221,2261,2287,2298,2294,2330,2332,2279,2260,2208,2158,2147,2069,2105,2107,2145,2168,2199,2215,2313,2303,2346,2340,2394,2432,2365,2306,2293,2397,2332,2360,2345,2304,2307,2377,2391,2365,2286,2209,2245,2236,2217,2226,2229,2360,2394,2473,2461,2431,2497,2537,2520,2538,2500,2542,2558,2603,2643,2506,2476,2454,2388,2363,2299,2255,2209,2207,2260,2258,2276,2293,2372,2450,2506,2547,2608,2618,2659,2732,2721,2764,2738,2725,2745,2778,2723,2738,2700,2720,2727,2776,2742,2665,2595,2575,2472,2531,2578,2675,2695,2710,2691,2639,2636,2604,2633,2638,2703,2657,2651,2657,2756,2826,2818,2862,2907,2945,3055,2978,2902,2789,2732,2632,2655,711,569,526,536,637,708,774,876,912,1012,1151,1286,1506,1701,1951,2204,2510,2789,2938,3199,3414,3470,3601,3713,3775,3918,3987,4103,4118,4086,4047,3901,3726,3678,3636,3567,3467,3468,3439,3334,3319,3237,3118,3135,3124,3101,3155,3126,3136,3059,3070,2975,2946,2875,2872,2806,2788,2767,2798,2804,2757,2775,2791,2827,2825,2907,2894,2912,2890,2904,2959,2883,2925,2914,3006,2974,3014,3051,3014,3079,3069,3106,3113,3169,3122,3165,3173,3222,3325,3389,3416,3387,3322,3325,3216,3141,3102,3098,3163,3118,3120,3106,3121,3106,3132,3086,3065,3125,3221,3201,3227,3207,3187,3196,3187,3213,3310,3299,3271,3236,3131,3183,3262,3306,3344,3326,3530,3602,3634,3580,3468,3462,3427,3305,3317,3252,3337,3308,3366,3372,3349,3401,3404,3495,3542,3495,3491,3540,3459,3556,3526,3423,3471,3469,3400,3465,3405,3398,3443,3416,3420,3441,3474,3324,3307,3388,3418,3551,3602,3683,3718,3821,3789,3726,3765,3691,3633,3625,3623,3522,3608,3665,3642,3670,3650,3662,3662,3714,3728,3816,3697,3708,3769,3660,3601,3531,3493,3502,3602,3661,3720,3752,3897,3976,3966,3916,3936,3876,3839,3819,3837,3805,3825,3703,3653,3703,3664,3632,3567,3513,3530,3691,3697,3768,3889,3992,3934,3966,4013,3958,4011,3993,3954,3885,4004,3929,3949,3901,3982,3928
1964,3862,4445,3993,4385,4495,4554,4648,4609,4450,4136,3905,3720,3392,3163,2928,2748,2614,2472,2301,2207,2017,2018,1885,1822,1730,1699,1637,1598,1651,1679,1737,1716,1747,1849,1857,1972,1904,2004,2044,2077,2103,2132,2257,2342,2294,2311,2357,2411,2492,2539,2542,2541,2574,2583,2565,2535,2586,2479,2443,2445,2446,2447,2379,2464,2433,2426,2383,2423,2385,2401,2379,2346,2332,2262,2240,2208,2197,2245,2236,2222,2306,2328,2393,2417,2411,2434,2401,2440,2402,2379,2374,2387,2477,2553,2595,2646,2586,2555,2508,2496,2449,2395,2351,2366,2379,2389,2371,2350,2426,2449,2515,2545,2544,2581,2641,2623,2632,2620,2600,2526,2509,2465,2511,2575,2525,2493,2532,2593,2634,2655,2671,2783,2726,2678,2700,2692,2718,2786,2779,2664,2741,2701,2769,2758,2682,2688,2727,2713,2733,2652,2636,2582,2625,2600,2648,2696,2719,2701,2679,2707,2697,2689,2628,2550,2529,2571,2591,2591,744,610,606,625,691,778,935,1001,1100,1157,1294,1464,1614,1763,2010,2235,2401,2569,2798,2984,3099,3386,3651,3808,4014,4289,4346,4359,4200,4182,4055,3931,3809,3593,3574,3422,3403,3369,3270,3260,3227,3233,3086,3010,3000,2922,2869,2874,2845,2886,2880,2838,2812,2778,2860,2808,2828,2833,2910,2864,2873,2862,2912,3031,2969,3083,3037,2994,2953,3042,3092,3094,3112,3162,3231,3164,3193,3213,3196,3157,3176,3216,3296,3276,3251,3302,3225,3166,3184,3274,3248,3250,3259,3258,3216,3302,3306,3207,3228,3257,3191,3188,3193,3208,3282,3288,3310,3320,3336,3259,3351,3342,3315,3330,3299,3304,3231,3312,3340,3416,3429,3413,3433,3545,3536,3506,3470,3532,3497,3550,3546,3625,3597,3607,3515,3506,3548,3441,3333,3306,3273,3263,3294,3270,3153,3140,3236,3261,3251,3289,3362,3387,3312,3353,3383,3483,3502,3523,3518,3450,3476,3468,3543,3574,3671,3618,3646,3570,3414,3468,3430,3572,3647,3587,3628,3616,3622,3609,3664,3715,3669,3641,3625,3689,3753,3764,3892,3878,3899,3893,3864,3811,3886,3909,3921,3864,3878,3840,3793,3841,3896,3810,3903,3913,3872,3839,3763,3686,3685,3666,3765,3722,3757,3801,3846,3747,3661,3693,3712,3712,3709,3589,3700,3725,3728,3737,3844,3921,3941,3788,3819,3835,3931,3900,3858,3869,3872,4004,3960,4058
1993,3893,4440,3822,4107,4164,4131,4137,4110,3976,3866,3765,3569,3326,3128,2915,2738,2489,2351,2182,2091,2038,1988,1909,1902,1790,1815,1827,1814,1775,1763,1767,1747,1755,1774,1808,1814,1858,1829,1917,2013,2098,2174,2272,2290,2297,2292,2311,2327,2379,2356,2367,2412,2534,2583,2568,2512,2522,2533,2468,2426,2495,2422,2442,2399,2349,2438,2455,2413,2347,2322,2294,2253,2199,2239,2325,2336,2427,2458,2498,2522,2526,2518,2473,2479,2524,2627,2647,2630,2521,2431,2361,2346,2341,2341,2322,2293,2296,2303,2253,2249,2207,2224,2237,2277,2296,2347,2285,2333,2337,2302,2329,2439,2502,2517,2552,2713,2793,2816,2711,2700,2756,2750,2761,2763,2760,2718,2783,2776,2732,2730,2627,2660,2699,2709,2720,2677,2608,2611,2576,2509,2406,2387,2457,2401,2428,2420,2468,2453,2548,2603,2648,2626,2641,2653,2650,2666,2652,2589,2630,2542,2544,2511,2592,2555,2559,2598,2574,2585,718,578,537,534,568,632,739,826,919,1017,1149,1280,1463,1602,1795,2047,2311,2515,2796,2928,3112,3258,3445,3646,3746,3741,3790,3778,3797,3734,3689,3622,3614,3479,3414,3221,3169,3167,3197,3244,3212,3177,3101,3032,3109,3119,2995,2973,2898,2886,2932,2881,2852,2861,2814,2758,2809,2807,2753,2786,2810,2840,2833,2824,2846,2793,2814,2823,2891,2903,2877,2908,2962,2899,3004,2977,3025,2960,3024,3010,3011,2999,3070,3025,3011,3016,3056,3025,2990,3014,3086,3167,3213,3125,3105,3080,3161,3155,3227,3121,3075,3053,3026,3009,2997,3051,3071,2985,2990,3013,3033,3036,3105,3120,3193,3149,3177,3219,3305,3248,3236,3296,3274,3204,3114,3084,3087,3053,3099,3079,3057,3106,3064,3037,3051,3114,3091,3064,3059,3111,3138,3195,3274,3383,3338,3448,3463,3557,3524,3647,3581,3546,3493,3507,3461,3507,3481,3430,3445,3524,3408,3329,3354,3390,3388,3449,3420,3481,3458,3502,3526,3548,3454,3473,3440,3437,3315,3364,3372,3307,3268,3258,3396,3376,3419,3434,3503,3602,3662,3651,3570,3578,3593,3516,3566,3537,3476,3519,3544,3438,3362,3371,3305,3268,3334,3331,3352,3436,3555,3624,3664,3698,3710,3764,3685,3799,3673,3821,3748,3789,3736,3774,3834,3837,3831,3720,3762,3851,3939,3896,3972,3914,3890,3910,3847,3983,3996,4045,4118,4189
1881,3821,4408,3950,4223,4255,4255,4287,4293,4165,4030,3894,3668,3370,3199,2938,2703,2531,2370,2136,2032,1803,1791,1709,1671,1631,1632,1622,1635,1685,1814,1797,1774,1749,1788,1902,1872,1915,1922,1963,1898,1962,1982,2068,2142,2149,2122,2156,2194,2231,2249,2303,2275,2365,2266,2302,2324,2327,2277,2307,2314,2341,2394,2331,2298,2234,2193,2232,2181,2243,2226,2214,2239,2329,2351,2421,2458,2382,2419,2409,2433,2410,2423,2404,2410,2383,2401,2364,2287,2330,2311,2361,2322,2333,2328,2377,2360,2446,2369,2396,2404,2322,2312,2343,2407,2446,2550,2601,2606,2633,2597,2639,2660,2656,2639,2696,2708,2761,2758,2746,2753,2789,2756,2707,2646,2669,2601,2576,2575,2578,2529,2552,2518,2572,2535,2501,2478,2527,2539,2543,2541,2473,2440,2425,2399,2386,2386,2411,2411,2411,2490,2543,2615,2663,2664,2786,2854,2886,2876,2849,2836,2787,2756,2621,2663,2711,2736,2804,2740,693,559,506,476,566,638,699,747,809,897,931,1092,1180,1337,1502,1682,1869,2105,2410,2675,2884,3128,3361,3479,3689,3893,3956,4083,4181,4167,4202,4127,4075,4021,3865,3763,3621,3486,3388,3211,3104,3004,2962,2945,2903,2927,2828,2750,2654,2695,2636,2651,2642,2661,2683,2648,2619,2643,2664,2732,2805,2867,2835,2843,2775,2767,2816,2914,2942,3016,3082,3225,3223,3218,3213,3213,3330,3328,3353,3405,3410,3345,3272,3263,3154,3150,3114,2985,3035,2995,3079,3201,3264,3154,3206,3198,3257,3343,3388,3436,3467,3466,3411,3407,3364,3349,3309,3431,3434,3502,3468,3476,3509,3491,3550,3510,3463,3304,3383,3334,3401,3333,3415,3295,3271,3308,3321,3392,3389,3308,3310,3244,3282,3343,3317,3351,3312,3246,3225,3196,3312,3296,3334,3365,3358,3457,3383,3425,3385,3484,3485,3539,3506,3572,3586,3635,3554,3581,3570,3502,3506,3477,3523,3583,3733,3848,3880,4014,4011,3983,3892,3811,3725,3676,3656,3571,3478,3446,3444,3433,3388,3482,3506,3509,3513,3512,3505,3564,3449,3410,3382,3349,3461,3538,3635,3704,3713,3822,3701,3780,3834,3818,3815,3858,3934,3987,4011,4006,4100,4161,4275,4342,4282,4223,4146,4138,4058,4051,4029,4059,3981,4090,4049,4033,4031,3917,3812,3816,3881,3819,3772,3779,3762,3831,3816,3809,3795,3785,3719,3799
1960,3864,4395,3902,4134,4274,4225,4161,4084,3958,3754,3544,3361,3146,3047,2881,2745,2601,2462,2337,2147,2081,1992,1871,1744,1627,1630,1674,1689,1711,1705,1716,1726,1750,1788,1783,1796,1866,1911,1910,1957,1995,2054,2186,2309,2390,2329,2368,2338,2398,2359,2405,2350,2289,2255,2198,2202,2227,2199,2188,2219,2280,2291,2275,2296,2290,2211,2211,2156,2189,2206,2210,2255,2242,2280,2222,2166,2047,2100,2092,2057,2069,2029,2092,2104,2098,2180,2251,2282,2330,2331,2365,2373,2439,2534,2582,2442,2446,2413,2378,2395,2394,2429,2435,2445,2370,2424,2470,2480,2448,2444,2386,2341,2337,2309,2396,2471,2431,2376,2309,2299,2274,2258,2320,2325,2374,2413,2442,2460,2472,2468,2512,2602,2629,2656,2609,2639,2640,2621,2581,2546,2560,2562,2545,2571,2554,2646,2705,2668,2599,2606,2653,2772,2778,2784,2832,2862,2919,2910,2891,2889,2856,2877,2813,2803,2733,2690,2603,2587,721,642,559,553,594,664,749,870,1044,1168,1338,1527,1665,1826,2011,2254,2397,2620,2863,3097,3373,3518,3647,3673,3824,3862,3876,3865,3864,3854,3841,3650,3680,3459,3399,3422,3310,3325,3166,3073,3052,3015,3074,2978,2955,2912,2897,2828,2828,2762,2629,2637,2581,2549,2557,2608,2741,2817,2832,2892,2966,3041,3083,2993,2967,2956,2990,3010,3132,3166,3112,3111,3035,3061,3010,3144,3125,3191,3212,3109,3083,3091,3081,3046,2999,3035,3057,3069,3082,3088,3119,3074,3118,3163,3131,3123,3058,2975,3040,3043,3092,3106,3109,3076,3155,3124,3108,3205,3219,3286,3402,3382,3427,3500,3468,3435,3437,3372,3391,3365,3398,3412,3418,3357,3298,3304,3269,3281,3302,3270,3327,3285,3233,3204,3266,3133,3098,3105,3161,3192,3186,3179,3200,3216,3134,3098,3064,3077,3090,3183,3276,3286,3272,3203,3230,3209,3316,3363,3424,3438,3408,3467,3387,3431,3424,3503,3500,3488,3482,3419,3580,3584,3673,3672,3639,3574,3609,3523,3490,3438,3398,3402,3467,3404,3425,3474,3549,3469,3536,3551,3611,3655,3695,3708,3707,3687,3758,3812,3857,3862,3863,3832,3755,3730,3708,3741,3726,3709,3669,3855,3856,3783,3764,3665,3747,3795,3805,3811,3747,3791,3820,3860,3799,3838,3773,3837,3749,3800,3808,3849,3830,3749,3773,3824,3823,3888,3981,4002,4044,4109
1904,3855,4350,3799,4184,4303,4321,4281,4168,3979,3801,3702,3468,3198,3066,2903,2746,2546,2330,2223,2169,2158,2075,1966,1873,1869,1821,1814,1851,1822,1815,1805,1834,1867,1852,1859,1885,1931,2029,2069,2036,2059,2085,2179,2146,2113,2143,2085,2085,2050,2044,2114,2122,2194,2282,2295,2451,2473,2516,2554,2506,2551,2577,2545,2604,2513,2526,2432,2432,2524,2536,2495,2513,2449,2421,2380,2319,2265,2227,2254,2278,2248,2251,2267,2297,2315,2347,2327,2366,2338,2302,2281,2372,2388,2404,2458,2503,2481,2546,2558,2599,2611,2585,2575,2526,2524,2525,2482,2464,2564,2585,2543,2518,2445,2431,2439,2412,2434,2364,2419,2347,2325,2303,2213,2170,2226,2225,2281,2336,2403,2511,2522,2522,2471,2524,2437,2456,2568,2536,2531,2540,2599,2646,2689,2738,2770,2781,2780,2819,2832,2895,2795,2829,2832,2811,2879,2807,2776,2681,2626,2594,2655,2607,2585,2561,2572,2645,2642,2720,797,661,629,685,787,865,981,1105,1203,1373,1481,1670,1887,2057,2279,2402,2492,2707,2854,3043,3208,3291,3461,3557,3549,3684,3720,3762,3728,3713,3652,3744,3647,3610,3475,3521,3517,3454,3294,3126,3108,3072,2997,2954,2944,2968,2945,2958,2902,2880,2814,2776,2762,2788,2815,2806,2723,2661,2676,2705,2683,2612,2714,2778,2820,2786,2795,2775,2808,2967,3089,3195,3093,3104,3167,3148,3186,3227,3253,3303,3389,3438,3362,3348,3302,3212,3233,3199,3235,3316,3355,3346,3329,3273,3257,3242,3165,3111,3053,3045,3116,3134,3117,3217,3263,3364,3469,3339,3373,3330,3300,3305,3339,3487,3432,3474,3546,3528,3449,3451,3515,3516,3491,3595,3543,3578,3566,3664,3654,3651,3648,3585,3653,3577,3576,3522,3459,3469,3513,3448,3423,3382,3435,3350,3419,3355,3322,3283,3290,3311,3396,3488,3547,3498,3618,3761,3765,3848,3904,3908,3898,3846,3866,3958,3909,3902,3942,3839,3853,3904,3886,3912,3848,3793,3767,3663,3626,3579,3510,3495,3454,3389,3375,3477,3407,3459,3461,3464,3443,3512,3559,3554,3586,3602,3675,3652,3706,3691,3667,3705,3786,3857,3840,3837,3866,3808,3818,3750,3754,3765,3807,3939,3925,3928,3884,3952,4015,3932,3891,3918,3905,3876,3878,3851,3999,3973,3989,4030,3990,3948,3965,3961,4051,3964,4078,4094,4184,4170,4235,4220
1870,3892,4532,4052,4341,4418,4284,4316,4306,4229,4127,3994,3823,3591,3376,3179,2943,2688,2490,2335,2234,2132,2046,1990,1922,1839,1829,1727,1743,1796,1817,1846,1844,1909,1964,2025,2062,2135,2184,2192,2281,2294,2270,2315,2273,2239,2189,2166,2213,2237,2257,2244,2244,2153,2217,2154,2143,2182,2199,2195,2214,2292,2386,2413,2383,2407,2483,2477,2458,2506,2445,2434,2427,2458,2481,2447,2493,2393,2376,2376,2318,2335,2387,2455,2528,2585,2627,2636,2662,2690,2711,2708,2703,2682,2636,2652,2601,2556,2538,2438,2436,2402,2406,2416,2446,2434,2411,2392,2398,2346,2373,2425,2477,2456,2459,2421,2492,2454,2540,2522,2620,2656,2762,2739,2699,2616,2583,2625,2643,2594,2563,2551,2544,2545,2588,2622,2640,2668,2660,2627,2625,2564,2609,2591,2523,2590,2613,2603,2689,2722,2721,2772,2798,2831,2811,2781,2889,2852,2885,2850,2877,2879,2805,2803,2747,2810,2855,2872,2882,809,656,640,648,687,753,809,925,1073,1180,1328,1482,1627,1815,2085,2295,2449,2714,2870,3060,3143,3333,3593,3753,3836,3873,3899,3978,3864,3903,3825,3836,3638,3571,3474,3452,3356,3267,3166,3135,3065,3096,2999,3030,2909,2913,2955,2924,2808,2804,2705,2677,2704,2724,2710,2626,2639,2702,2624,2604,2731,2668,2786,2972,3109,3139,3149,3185,3150,3120,3201,3211,3241,3239,3266,3312,3385,3418,3372,3325,3293,3230,3229,3228,3237,3178,3204,3181,3120,3149,3202,3233,3220,3253,3263,3188,3221,3177,3166,3227,3235,3349,3399,3313,3208,3172,3123,3138,3080,3114,3139,3209,3208,3270,3347,3408,3442,3420,3454,3538,3603,3564,3561,3540,3528,3495,3470,3493,3517,3540,3570,3643,3607,3690,3778,3647,3559,3464,3353,3273,3202,3205,3154,3274,3329,3319,3345,3368,3361,3326,3424,3432,3453,3362,3313,3302,3374,3373,3446,3452,3457,3465,3552,3543,3579,3495,3490,3486,3569,3596,3694,3670,3701,3791,3891,3856,3841,3674,3565,3530,3584,3613,3675,3640,3600,3596,3668,3621,3567,3570,3471,3528,3534,3574,3560,3560,3640,3746,3799,3827,3851,3860,3951,3945,4009,4146,4130,4155,4161,4206,4182,4247,4290,4253,4301,4305,4314,4274,4367,4241,4186,4182,4138,4001,4115,4066,4097,3925,3961,4017,4094,4184,4260,4276,4247,4227,4250,4338,4366,4392
1835,3648,4203,3744,4027,4114,4159,4185,4134,4070,3903,3696,3529,3305,3175,3009,2849,2707,2489,2338,2166,2042,1986,1818,1771,1777,1757,1675,1657,1706,1763,1794,1749,1749,1802,1867,1968,1907,1958,2043,2005,2062,2087,2154,2102,2133,2135,2126,2119,2172,2234,2318,2329,2337,2422,2447,2476,2513,2469,2410,2377,2365,2279,2196,2154,2083,2079,2088,2068,2080,2055,2088,2103,2118,2061,2099,2144,2207,2288,2343,2397,2338,2341,2357,2354,2439,2530,2623,2640,2692,2698,2640,2584,2473,2466,2486,2509,2472,2451,2474,2398,2443,2386,2337,2293,2279,2315,2309,2222,2186,2150,2121,2162,2271,2286,2288,2235,2302,2315,2347,2363,2426,2473,2542,2554,2499,2463,2606,2625,2662,2653,2601,2698,2767,2775,2769,2771,2795,2752,2674,2640,2729,2727,2713,2693,2643,2660,2630,2561,2495,2405,2442,2476,2494,2582,2589,2542,2565,2536,2542,2547,2624,2598,2583,2572,2621,2640,2615,2664,792,626,631,627,695,779,855,952,1074,1172,1300,1407,1515,1671,1890,2087,2307,2517,2749,2882,3019,3256,3516,3646,3816,3852,3912,3929,3907,3899,3962,3928,3900,3709,3630,3520,3393,3380,3394,3352,3290,3170,3083,3038,3001,2932,2875,2727,2714,2736,2822,2813,2843,2894,2959,2990,3041,3051,2986,2953,3008,2953,2966,2931,2878,2862,2860,2948,2928,2892,2846,2854,2864,2841,2863,2940,2930,2948,3036,3033,3084,3122,3190,3201,3207,3245,3154,3220,3183,3240,3199,3240,3221,3259,3274,3373,3310,3215,3229,3305,3299,3295,3261,3290,3336,3301,3330,3259,3230,3280,3326,3320,3337,3353,3322,3312,3296,3182,3200,3130,3076,3011,3062,3019,3009,3073,3110,3187,3193,3208,3198,3275,3278,3258,3329,3304,3453,3419,3533,3435,3461,3412,3286,3189,3137,3119,3178,3161,3183,3217,3180,3131,3164,3271,3302,3430,3451,3481,3487,3509,3623,3703,3809,3752,3674,3697,3658,3702,3711,3678,3665,3627,3613,3621,3655,3619,3514,3608,3560,3492,3549,3630,3613,3617,3763,3733,3869,3882,3889,3871,3807,3823,3809,3756,3775,3834,3887,3871,3799,3688,3608,3603,3647,3634,3605,3658,3670,3709,3669,3611,3663,3711,3745,3723,3702,3666,3750,3759,3916,4008,4006,3974,3966,4027,4070,4082,4164,4200,4139,4119,4118,4124,4223,4193,4237,4225,4153,4062,4071,4121
