1969,3437,3669,2499,2499,2222,1980,1756,1592,1503,1372,1299,1185,1129,1045,899,846,796,775,722,704,667,632,613,645,631,608,582,578,545,530,481,477,435,442,438,426,390,384,379,394,423,450,488,495,505,501,509,458,464,426,413,402,435,461,470,491,523,519,523,533,536,502,466,429,415,435,447,477,488,510,506,507,541,536,618,624,623,622,636,628,656,710,727,757,769,795,759,758,765,808,785,774,755,777,729,719,717,718,739,757,747,754,714,718,710,742,782,801,773,744,745,742,703,685,679,696,661,670,663,628,641,615,614,610,635,663,676,656,633,573,539,518,512,514,542,576,586,566,584,586,596,580,550,552,569,590,616,598,572,572,579,579,581,560,586,599,626,643,653,611,601,640,668,707,702,683,705,713,157,70,55,43,29,33,24,26,25,28,25,17,16,9,12,14,16,14,17,19,22,19,17,12,8,4,4,9,8,8,8,6,11,11,7,9,8,7,7,10,9,9,8,9,10,9,9,12,14,17,15,17,15,19,15,13,14,16,13,17,18,15,18,18,13,15,15,20,17,19,15,19,22,17,12,14,10,10,9,8,7,10,12,14,10,9,10,12,23,25,22,19,15,14,19,12,12,18,18,19,22,25,16,16,23,25,21,16,10,9,17,16,18,15,18,17,17,13,18,13,16,15,12,10,15,14,11,11,15,17,11,11,9,12,10,12,14,7,8,13,19,18,19,23,21,19,14,14,15,14,16,12,7,11,15,11,11,8,12,15,14,11,14,10,6,12,18,23,20,10,8,7,10,13,9,4,8,8,12,13,10,8,11,12,8,8,8,11,7,3,4,6,7,4,6,4,4,4,7,9,12,12,11,12,12,9,9,9,6,5,8,13,16,14,17,16,18,14,17,20,15,19,17,18,15,25,29,24,27,29,34,26,22,15,16,12,5,4,8,12
1876,3336,3541,2501,2424,2237,2064,1889,1698,1544,1394,1286,1111,988,917,848,779,764,729,717,662,594,556,518,502,508,533,540,515,492,476,447,436,484,462,470,489,499,483,485,485,511,513,547,521,541,534,530,556,601,614,605,594,559,588,598,594,637,621,619,581,590,593,602,615,613,573,592,610,651,641,648,621,591,552,535,528,495,496,501,491,469,461,443,483,457,478,498,470,503,515,549,531,513,507,515,560,540,538,518,516,465,513,497,505,522,538,549,583,582,585,564,590,637,641,634,622,589,574,562,573,566,578,583,577,594,595,605,602,606,578,557,536,523,529,561,534,549,550,554,560,598,630,628,637,606,616,628,653,663,699,694,677,692,679,684,684,705,739,753,740,739,683,688,634,662,678,676,669,198,95,66,70,59,49,50,55,58,55,63,64,74,64,52,46,37,30,21,20,22,28,35,24,27,16,19,20,21,21,21,22,18,13,13,22,36,34,35,30,25,16,17,19,22,12,11,15,17,16,19,21,19,10,11,12,18,12,16,16,20,15,12,10,12,8,9,9,9,10,14,16,12,9,13,16,9,9,10,7,8,17,16,14,9,5,6,9,6,6,8,9,7,6,9,12,14,16,15,13,11,13,10,8,9,12,11,3,5,11,10,10,18,15,13,12,10,15,16,14,16,14,14,12,9,6,8,11,14,18,15,11,10,8,14,14,16,14,9,10,15,13,11,10,8,10,8,4,4,5,10,8,6,8,10,16,14,10,10,15,17,12,11,11,7,7,8,9,8,15,17,10,12,11,9,12,14,13,10,11,6,6,8,9,10,8,6,5,6,4,3,3,9,13,11,5,5,3,6,7,7,6,9,12,11,10,7,7,2,3,1,4,10,8,7,6,7,9,9,12,13,10,14,18,14,13,11,11,16,18,16,17,21,25,23,21,19,17,12,11
1875,3342,3578,2564,2561,2357,2156,1993,1776,1580,1437,1288,1197,1088,1005,919,834,779,744,637,597,548,567,549,569,554,511,490,457,420,409,388,347,321,337,329,323,343,337,337,358,345,316,321,353,374,380,368,388,407,412,420,431,455,446,485,514,517,517,589,586,612,596,612,648,667,706,707,738,801,789,763,768,763,774,793,782,784,753,738,747,759,784,749,786,765,729,762,726,715,723,693,695,654,661,640,640,601,629,649,681,681,703,722,709,717,680,711,659,658,661,687,694,691,728,725,728,762,781,779,799,791,808,825,823,804,823,804,794,743,725,640,645,648,617,583,581,577,565,583,578,572,567,576,600,604,625,619,589,575,547,568,531,544,534,505,491,498,516,498,508,509,492,502,506,533,526,510,572,145,71,64,48,42,48,53,50,47,39,39,53,46,52,53,47,55,54,57,54,66,63,65,68,76,69,69,69,66,67,61,65,65,61,57,43,42,40,38,39,42,38,44,37,32,36,29,28,24,29,34,41,41,41,35,36,29,24,19,15,17,13,10,9,9,11,14,17,18,28,34,25,25,18,20,17,19,23,18,18,20,16,15,13,11,10,12,15,17,19,14,13,10,14,17,17,16,17,12,12,10,10,11,13,11,10,10,11,12,15,13,10,12,11,9,11,11,4,8,10,10,11,7,12,26,23,24,19,24,32,32,36,39,32,29,32,32,24,22,32,28,17,13,13,14,19,22,24,24,30,39,34,30,34,30,19,21,24,18,16,11,10,9,18,20,17,12,9,10,14,17,17,15,11,14,16,9,12,18,20,22,11,10,11,11,12,10,14,13,11,7,4,8,10,15,17,21,18,17,18,17,12,7,8,9,8,12,12,12,15,14,13,10,12,12,11,10,8,10,7,8,10,10,17,15,17,14,13,18,19,22,20,15,18,12,16,19,18,21,20
1951,3462,3710,2491,2357,2126,1924,1736,1641,1530,1465,1358,1228,1173,1010,930,883,806,744,705,701,673,636,629,589,597,595,594,547,551,528,540,530,507,506,489,490,505,512,510,480,475,485,456,478,469,482,497,488,489,477,482,514,554,580,589,575,591,592,573,582,590,634,645,675,664,687,714,710,699,701,670,703,693,675,668,661,676,694,708,712,689,633,667,663,668,653,627,622,622,635,617,631,626,602,564,569,593,582,591,578,581,554,544,541,520,519,504,533,554,567,555,560,606,635,649,650,645,654,654,665,651,652,648,681,693,680,663,683,691,730,777,764,751,674,659,641,687,697,691,694,672,633,666,679,682,664,668,661,662,689,657,675,651,637,625,654,663,696,683,661,648,611,599,588,588,545,505,499,129,59,45,34,26,22,22,32,40,38,33,38,46,33,30,33,37,35,28,34,35,35,30,21,17,19,19,23,19,23,28,28,37,33,38,35,32,34,40,45,48,38,38,36,37,43,41,35,30,29,21,18,21,20,20,15,20,22,22,29,23,17,14,13,15,17,13,16,13,19,17,20,25,28,28,25,23,15,13,18,30,29,29,29,30,36,34,36,28,35,31,35,29,23,16,19,21,21,12,18,18,21,20,10,14,15,14,10,14,16,14,16,15,11,14,16,13,14,13,11,11,10,8,7,5,4,7,10,9,6,9,13,18,19,20,14,12,11,11,10,15,11,5,5,7,9,13,16,19,17,13,7,9,9,13,11,7,7,4,6,7,5,4,2,5,8,6,9,14,12,16,15,11,18,18,14,17,21,19,19,17,26,23,21,25,31,26,23,19,13,15,22,25,23,17,14,18,17,18,17,19,17,14,14,11,11,18,25,23,19,23,24,22,21,14,17,16,18,14,13,17,14,17,13,12,13,12,10,12,13,13,9,8,8,11,13,11,9,12,12
1939,3441,3645,2432,2297,2079,1913,1792,1646,1478,1367,1263,1182,1109,990,975,923,923,893,793,739,654,633,608,606,599,543,518,491,492,472,481,481,455,458,420,404,396,404,396,405,409,386,422,408,431,422,441,442,405,431,382,408,418,464,518,544,573,560,579,606,667,672,697,728,701,694,679,686,671,676,737,735,740,754,745,740,722,737,732,726,743,724,752,746,770,785,730,691,685,677,679,682,689,674,678,656,636,657,644,636,634,590,566,555,517,534,564,572,588,566,596,593,598,564,546,502,502,502,509,545,565,590,614,607,643,634,678,686,680,730,743,740,746,729,713,695,675,687,718,700,705,699,685,632,636,646,618,624,661,654,654,638,631,609,619,611,569,553,546,559,573,550,544,513,536,554,533,501,134,54,53,45,47,59,46,41,31,25,20,26,25,34,38,32,26,33,41,40,45,35,27,19,11,10,14,12,18,17,18,13,17,15,15,15,13,19,23,15,16,17,17,18,23,17,17,26,32,38,42,43,33,45,40,45,42,47,48,45,49,38,30,31,30,26,25,22,24,27,27,30,25,28,29,36,31,21,24,13,13,12,12,11,14,13,8,8,9,4,5,9,6,1,4,7,8,6,7,7,10,13,14,15,12,13,16,17,16,13,8,7,9,11,12,8,12,14,14,14,13,7,5,6,6,8,13,15,12,10,15,11,12,13,11,11,11,12,18,21,19,26,29,21,16,7,5,8,9,9,10,7,9,9,12,13,11,13,14,17,17,9,6,11,11,9,7,12,9,6,5,6,10,15,16,14,17,19,22,19,17,22,17,18,18,19,12,16,20,15,10,17,16,17,13,9,11,16,16,15,17,20,21,15,7,11,11,14,13,14,11,9,12,14,9,9,9,14,12,7,9,7,9,10,5,8,10,5,10,13,11,10,10,9,6,5,12,11,12,9
1905,3421,3704,2666,2563,2288,2096,1969,1785,1610,1502,1346,1227,1075,1053,949,844,749,688,641,576,541,511,474,461,462,430,420,441,432,480,457,435,467,449,461,459,469,454,511,549,545,548,587,597,600,594,612,604,569,536,519,521,521,514,534,503,484,481,476,489,515,547,553,531,544,524,507,568,599,604,597,622,621,633,655,673,693,711,746,703,745,734,768,767,810,779,787,750,769,771,767,757,743,759,777,801,790,760,697,675,665,667,639,633,632,647,640,627,641,640,641,663,645,639,623,632,649,663,680,691,706,723,738,760,741,767,760,740,743,770,747,739,778,749,749,752,770,724,757,808,840,785,786,748,761,742,727,691,692,684,714,687,701,740,750,754,714,699,686,690,679,683,674,681,656,643,615,601,192,88,51,45,43,52,52,60,40,31,32,23,21,23,23,20,21,21,20,16,16,17,16,14,20,24,24,39,35,27,22,22,23,25,28,21,16,19,19,18,18,21,23,27,31,25,27,26,20,18,21,20,19,18,13,15,21,17,21,26,26,20,14,16,12,12,15,12,13,15,14,11,10,9,11,15,18,21,24,26,19,19,12,16,16,25,25,28,35,28,25,28,25,21,18,17,12,17,22,24,16,20,22,24,21,15,14,10,10,17,12,19,24,33,36,38,34,30,28,31,24,22,15,14,19,21,32,31,30,15,19,25,28,31,28,30,42,43,45,43,37,30,33,30,29,25,26,26,28,28,22,17,14,20,18,22,30,30,30,41,37,31,30,25,24,33,18,14,18,20,20,21,17,19,16,23,29,20,21,12,9,12,12,17,16,16,17,25,20,25,27,20,16,19,27,35,32,29,34,25,13,11,15,18,13,9,9,10,8,6,6,7,12,18,14,12,8,10,11,13,13,14,12,9,8,10,12,16,15,18,24,28,34,32,26,20,18,26,22,25
1964,3483,3681,2643,2538,2263,2089,1974,1756,1599,1428,1291,1185,1101,994,907,855,832,778,744,674,627,602,595,557,537,546,520,503,499,494,485,436,432,384,413,374,399,417,453,451,459,456,444,448,452,466,493,516,559,557,539,543,602,618,665,685,670,648,647,612,599,603,591,605,624,645,662,674,623,610,586,542,545,558,543,569,571,569,585,570,564,602,598,570,551,578,584,601,566,562,549,522,523,525,558,566,553,554,595,590,576,578,605,662,689,683,682,655,678,660,688,650,650,619,644,679,672,665,650,653,704,673,727,757,730,733,750,744,776,782,752,751,752,759,778,775,796,825,860,857,845,846,776,766,739,734,730,753,734,725,719,700,739,699,679,685,665,638,628,623,594,545,503,521,500,512,540,525,130,58,41,31,30,25,22,31,29,28,33,32,34,27,14,13,11,8,9,8,6,8,6,6,9,11,12,14,15,19,17,20,29,35,32,29,24,21,15,15,13,15,19,13,20,14,11,9,19,21,16,15,14,8,11,9,12,15,14,23,21,23,17,13,14,13,7,11,14,19,22,16,15,18,14,14,13,12,16,13,10,12,11,9,8,9,12,9,11,10,12,16,15,9,5,13,24,23,19,13,12,18,18,18,19,30,21,19,13,10,13,10,10,7,3,1,7,8,6,10,12,12,14,11,8,9,8,13,12,9,7,8,11,8,12,15,11,10,10,13,9,9,9,5,7,11,10,12,4,5,9,7,7,9,16,14,14,12,10,12,16,21,34,32,29,26,31,33,42,41,36,33,36,32,31,34,38,26,27,29,29,29,31,33,34,32,27,25,19,19,18,12,11,19,17,16,14,21,19,11,8,10,10,10,11,13,9,9,12,17,22,23,18,17,24,18,17,12,13,11,14,19,15,19,19,20,14,7,8,8,3,6,10,9,14,18,16,11,12,15
1902,3428,3601,2517,2398,2087,1946,1776,1620,1492,1386,1278,1149,1122,1016,940,866,773,715,669,652,638,617,619,614,594,559,526,496,523,487,455,458,439,434,438,442,447,434,428,437,487,468,444,460,451,440,442,434,438,399,390,369,392,422,468,475,477,486,480,508,551,544,561,655,715,736,765,763,749,755,739,749,762,768,796,815,814,816,786,735,745,792,779,810,828,821,836,809,798,806,805,825,852,835,815,762,714,698,641,656,652,687,744,721,713,694,662,687,693,711,692,673,601,601,568,557,512,493,466,471,466,464,472,480,480,478,476,516,520,524,518,544,545,541,515,491,503,510,550,585,587,574,546,536,491,512,482,485,463,448,458,443,454,427,439,449,499,532,539,544,552,559,545,571,623,640,621,597,192,94,74,51,47,53,51,42,41,41,37,29,33,30,34,33,41,34,36,41,45,45,40,27,28,24,27,23,24,30,20,23,30,31,25,24,24,25,22,13,8,11,13,14,12,6,3,7,13,10,7,8,9,10,7,5,6,9,18,15,14,11,8,7,12,15,8,4,5,6,6,5,6,8,7,6,3,4,4,7,13,18,13,16,14,12,10,8,11,11,9,17,26,31,29,33,26,15,17,21,19,22,18,18,15,17,16,17,17,13,9,8,9,13,9,8,11,12,16,34,38,34,29,36,43,35,25,28,30,29,22,15,17,17,22,15,22,24,22,13,17,18,20,17,10,17,20,18,22,22,16,19,26,19,15,14,15,14,12,12,14,11,6,7,10,14,10,14,11,9,10,15,16,17,12,15,13,9,11,11,11,12,8,7,8,9,9,10,14,12,9,10,15,6,8,13,18,15,11,8,8,9,17,20,21,17,25,27,23,20,29,24,28,24,26,20,22,18,17,16,28,33,35,32,23,18,15,17,18,19,14,19,15,18,15,11,11,13,19,13
1956,3307,3574,2469,2398,2212,2017,1891,1756,1588,1502,1396,1239,1130,1038,913,829,778,758,697,650,587,580,599,567,558,575,594,571,549,535,529,531,532,512,494,460,461,461,475,492,491,491,509,503,535,537,568,561,580,584,596,593,577,593,595,613,618,629,643,667,674,706,703,762,752,813,772,768,726,692,742,760,751,762,727,727,710,749,744,746,691,643,604,631,647,646,646,637,613,609,601,597,633,647,610,604,578,569,591,559,555,537,549,553,544,559,524,488,484,478,505,510,539,537,517,550,573,637,638,614,608,645,671,671,649,666,665,649,648,609,640,690,692,696,720,734,767,790,788,783,751,779,778,719,684,657,651,612,654,642,585,578,550,572,590,603,611,613,611,577,572,574,563,600,614,639,599,588,158,61,47,54,50,49,47,66,58,60,47,38,40,47,44,37,43,40,31,24,25,25,23,28,30,33,44,51,45,40,47,47,36,35,26,14,18,16,18,19,20,24,22,19,20,16,13,17,15,12,16,15,16,21,20,22,20,17,15,11,16,13,16,17,18,18,19,21,27,32,32,24,20,23,23,23,21,17,17,14,14,11,14,21,20,19,19,22,24,23,15,14,19,15,14,15,12,14,12,12,9,8,7,10,14,16,14,16,19,13,18,15,16,22,28,25,20,25,29,21,18,19,15,12,14,10,7,10,8,7,7,4,6,9,11,11,13,15,11,10,9,6,6,5,7,7,5,11,10,13,10,9,13,13,19,12,11,10,11,12,13,13,15,10,5,11,12,8,8,11,20,17,15,18,16,17,11,18,22,15,12,10,8,7,6,4,6,7,5,5,9,8,9,6,8,10,10,5,8,13,10,7,6,11,13,12,6,9,9,12,9,9,6,11,9,9,13,16,11,10,7,9,7,3,3,7,10,9,6,5,5,4,3,6,11,13,9,12,12,11
1870,3414,3601,2550,2459,2258,2047,1861,1718,1570,1420,1315,1227,1179,1090,991,882,824,733,652,606,600,541,521,526,478,492,488,488,431,454,426,413,451,423,396,387,352,384,367,409,422,448,421,429,429,438,461,473,484,481,485,485,467,496,523,528,533,490,513,519,556,579,579,573,599,638,649,618,594,576,599,634,629,610,591,604,602,639,643,631,667,740,733,741,727,680,651,637,619,629,657,712,717,722,688,671,667,694,718,676,630,589,596,555,550,544,525,507,513,517,505,482,487,488,506,533,553,568,587,557,565,544,520,493,496,548,567,558,537,529,502,486,498,526,531,509,548,567,563,601,591,583,600,619,651,705,704,699,691,699,678,688,727,737,732,758,750,730,698,637,626,670,682,658,647,653,657,658,252,129,83,59,57,60,55,54,48,51,49,59,56,64,69,74,61,70,47,50,50,44,43,44,36,36,37,33,41,35,32,37,42,45,31,33,35,35,34,31,34,38,46,39,33,31,39,45,41,41,36,36,42,41,35,32,39,38,43,46,51,49,45,40,48,40,35,33,34,39,34,23,32,29,20,18,17,12,15,21,18,17,11,14,13,13,13,14,14,19,15,15,8,9,12,25,17,16,12,15,17,21,26,28,24,24,28,31,36,37,30,39,45,47,41,46,48,53,56,48,53,49,54,47,37,32,27,23,24,23,19,18,18,24,28,25,26,19,21,21,19,18,18,18,12,8,18,18,19,13,13,10,17,15,16,13,8,7,6,8,10,10,13,16,10,10,6,8,6,7,6,5,7,7,6,6,8,7,7,6,6,11,7,2,2,9,13,11,11,19,15,9,10,10,14,14,10,7,10,9,7,2,4,6,6,6,6,11,16,19,19,11,12,12,10,14,15,13,11,11,22,26,21,21,18,14,14,10,7,9,9,13,14,9,12,11,9,10,11,9
