1913,5542,7812,10036,12264,13741,14367,14515,14410,14089,13623,13181,12721,12134,11619,11194,10495,9909,9401,8948,8540,8130,7683,7282,7081,6776,6570,6323,6266,5970,5803,5775,5837,5789,5806,5742,5689,5715,5813,5955,6079,6165,6231,6287,6247,6223,6118,6109,6067,6088,6058,6158,6188,6173,6193,6155,6125,6020,6176,6357,6453,6470,6560,6437,6519,6498,6569,6675,6735,6662,6493,6536,6453,6522,6567,6469,6456,6305,6316,6467,6449,6641,6694,6776,6884,7003,6852,6753,6762,6921,7023,7011,6939,6907,7078,7019,7070,7069,7101,7149,7046,7147,7225,7157,7195,7139,7137,7084,7088,7076,6993,6970,6864,6953,6875,6987,6992,6948,6919,7007,7081,7209,7240,7387,7515,7414,7361,7333,7333,7333,7343,7382,7436,7526,7486,7599,7614,7468,7412,7236,7272,7332,7417,7570,7576,7713,7691,7710,7804,7902,7929,7988,7852,7654,7558,7606,7533,7667,7605,7726,7796,7900,8024,8074,7990,7908,7863,7817,7785,2231,811,601,553,665,856,1256,1937,2869,4191,5831,7708,9644,11373,12867,13944,14509,14662,14506,14150,13777,13245,12701,12140,11703,11371,10956,10494,10059,9632,9357,9250,9120,9072,8942,8780,8546,8415,8212,8155,8185,8168,8239,8150,8174,8321,8367,8398,8359,8352,8284,8517,8595,8752,8692,8709,8786,8740,8651,8713,8869,8936,9054,8955,8978,8945,9019,9068,9141,9176,9228,9198,9162,9227,9061,9018,9025,9048,8985,8910,8920,9020,9014,8883,9083,9231,9446,9456,9502,9349,9421,9396,9519,9643,9626,9554,9424,9474,9418,9332,9369,9373,9311,9240,9230,9326,9423,9390,9338,9491,9693,9710,9987,10057,9922,9985,10108,10225,10203,10042,10070,10055,10081,9996,10068,10035,10017,10151,10053,10244,10247,10320,10092,10101,10031,9992,10045,9929,10042,10161,10154,10134,10438,10499,10589,10520,10475,10571,10523,10708,10842,10726,10740,10506,10280,10166,10393,10440,10378,10450,10433,10424,10509,10504,10429,10489,10721,10790,10883,11004,11211,11192,11357,11372,11352,11280,11414,11350,11324,11225,11489,11306,11464,11261,11210,11323,11166,11094,11090,11124,11126,11178,11148,11062,11265,11358,11578,11653,11663,11534,11510,11472,11572,11798,11728,11858,11714,11968,11748,11661,11544,11613,11670,11757,11563,11458,11607,11651,11770,11810,11841,12003,12114,12240,12378,12554,12729,12658,12693,12598,12574,12561,12443,12517,12637,12644,12474,12467,12387,12546
1944,5653,7883,10312,12398,13631,14261,14614,14364,14008,13732,13412,12844,12193,11556,10946,10404,9903,9486,8976,8467,8013,7604,7103,6889,6645,6450,6325,6166,6107,6053,5989,5944,5754,5661,5659,5778,5819,5840,6032,6089,6036,6091,5990,5960,5933,6035,6053,6110,6037,5983,6116,6325,6308,6402,6477,6484,6470,6476,6462,6412,6465,6283,6313,6369,6467,6460,6528,6613,6640,6663,6578,6699,6609,6603,6625,6566,6717,6785,6677,6770,6797,6704,6726,6587,6569,6563,6529,6723,6687,6927,6865,6910,6918,6902,6942,6800,6835,6863,7107,7025,7027,7171,7124,7084,7176,7177,7330,7351,7385,7349,7349,7340,7293,7205,7246,7371,7202,7216,7283,7270,7371,7283,7464,7503,7475,7447,7490,7644,7689,7620,7653,7801,7747,7787,7849,7797,7980,8008,7793,7751,7564,7673,7630,7413,7166,7330,7501,7555,7621,7544,7638,7703,7761,7783,7750,7750,7741,7704,7787,7677,7927,7828,7807,7955,8068,8099,7989,8140,2347,850,613,557,709,1006,1469,2294,3498,5088,7083,9115,11064,12516,13819,14547,14763,14668,14400,14035,13615,13038,12420,11749,11366,10841,10512,10323,9920,9677,9490,9380,9320,8915,8950,8703,8625,8372,8409,8279,8158,8175,8404,8284,8317,8385,8491,8462,8412,8473,8484,8572,8785,8655,8831,8954,9031,9027,9028,9097,8919,8880,8951,8835,8898,8947,8999,9011,9009,9035,9101,9220,9196,9244,9055,9163,9179,9241,9262,9157,9209,9277,9230,9353,9306,9393,9469,9426,9447,9480,9457,9629,9634,9683,9634,9613,9470,9502,9523,9541,9713,9615,9772,9607,9588,9605,9536,9574,9724,9836,9962,9977,9972,9997,9944,10164,10092,10005,9918,9770,9663,9848,9911,10075,10090,10101,10197,10383,10228,10222,10207,10505,10387,10495,10587,10634,10546,10450,10445,10480,10359,10279,10257,10059,10016,10248,10372,10407,10381,10447,10582,10602,10663,10510,10391,10417,10497,10671,10718,10874,10885,10925,11057,11052,10834,10927,10866,10781,10809,10862,10915,10939,10985,10953,10976,11151,11343,11130,11320,11326,11320,11132,11196,11239,11294,11350,11240,11222,11271,11229,11276,11302,11320,11407,11351,11462,11514,11406,11408,11510,11597,11621,11637,11675,11591,11701,11989,11940,12027,12007,12030,12013,12081,11944,11785,11616,11789,11761,11754,11812,11724,11867,11936,11810,11886,11940,12145,12015,11987,12055,12131,12120,12205,12158,12242,12146,12167,12135,12419,12339
1913,5559,7664,10054,12273,13725,14512,14709,14552,14204,13744,13306,12828,12216,11520,11051,10464,9789,9455,8924,8616,8158,7775,7324,6947,6623,6430,6156,6029,6089,6020,5975,5942,5909,5873,5954,5892,5781,5814,5814,5910,5831,5867,5969,6085,6033,6179,6140,6286,6412,6416,6444,6476,6471,6405,6313,6424,6553,6394,6421,6446,6560,6511,6499,6356,6392,6251,6199,6185,6334,6502,6574,6549,6573,6512,6700,6713,6855,6920,6834,6796,6818,6830,6823,6799,6851,6896,6907,6777,6743,6862,6801,6792,6840,6910,7064,7140,7038,6919,7006,7071,7051,7015,6962,6955,6962,6910,6994,7088,7123,7175,7202,7136,7167,7187,7015,7061,7064,7036,7029,6985,7234,7307,7505,7447,7398,7298,7599,7610,7595,7484,7428,7286,7200,7412,7454,7492,7547,7487,7428,7374,7534,7675,7837,7798,7851,7934,7865,7913,7796,7666,7664,7536,7715,7683,7737,7910,7982,8085,7996,8021,8098,8059,8119,8266,8200,8293,8123,8062,2389,798,618,583,742,1051,1643,2400,3479,5034,6842,8956,11006,12494,13673,14264,14634,14717,14362,14190,13734,13160,12463,11920,11613,11168,10795,10499,10165,9667,9308,9070,9006,8829,8729,8685,8579,8618,8591,8603,8675,8558,8636,8759,8775,8774,8783,8712,8611,8681,8823,8724,8944,8827,8777,8711,8653,8735,8713,8853,8908,8911,8994,9033,9017,9069,9070,9061,9161,8990,9056,8936,9007,9057,9114,9225,9245,9195,9357,9363,9444,9521,9359,9386,9572,9543,9421,9353,9488,9537,9483,9451,9480,9422,9436,9535,9689,9941,9977,9940,9805,9642,9659,9697,9717,9633,9578,9716,9833,9659,9657,9786,10016,10071,10095,10208,10192,10219,10314,10209,10325,10194,10215,10040,9991,9880,9888,9956,10060,10105,10187,10094,10036,9916,9958,9999,10071,10103,10260,10246,10296,10283,10355,10507,10589,10594,10494,10553,10514,10515,10564,10719,10625,10789,10558,10657,10592,10467,10432,10364,10458,10423,10440,10527,10723,10790,10892,10851,11030,10889,10825,10805,10956,10954,10853,10880,10878,10669,10879,10927,11051,11140,11135,11178,11056,11093,11107,11363,11418,11492,11495,11547,11617,11326,11409,11395,11319,11306,11604,11706,11578,11546,11413,11417,11330,11383,11498,11668,11682,11667,11634,11764,11889,11909,12013,11921,12028,12159,12246,12227,12044,11989,11973,11985,11965,12048,12139,12169,12261,12220,12408,12421,12491,12356,12381,12171,12398,12295,12298,12397
1918,5521,7811,10179,12318,13634,14418,14626,14580,14296,13946,13328,12877,12190,11537,10993,10427,9924,9346,8867,8482,8192,7794,7566,7189,6890,6687,6457,6352,6128,5974,5975,5861,5590,5488,5495,5557,5626,5701,5819,5831,5785,5788,5838,5915,5888,6126,6178,6397,6398,6516,6529,6398,6407,6343,6335,6261,6339,6364,6437,6378,6489,6473,6377,6328,6216,6088,6123,6160,6310,6423,6511,6671,6606,6637,6662,6749,6783,6687,6686,6745,6754,6814,6795,6758,6762,6732,6816,6717,6780,6917,6996,6958,7113,7031,7049,7096,7092,7194,7266,7202,7168,7180,6921,6913,6998,7151,7303,7204,7195,7199,7200,7189,7235,7307,7356,7306,7259,7343,7360,7265,7354,7341,7335,7353,7256,7167,7298,7350,7432,7548,7529,7517,7566,7582,7580,7523,7655,7746,7664,7713,7665,7554,7557,7580,7666,7704,7609,7659,7586,7768,7710,7721,7676,7743,7866,7881,7921,7743,7689,7573,7533,7630,7763,7789,7813,7684,7598,7710,2214,825,595,558,755,1110,1635,2403,3424,4837,6624,8671,10525,12053,13228,14041,14547,14374,14215,13764,13365,12866,12436,11887,11290,10782,10594,10140,9811,9608,9357,8984,8607,8518,8381,8305,8326,8303,8416,8374,8243,8256,8362,8388,8411,8641,8708,8631,8648,8769,8829,8889,8899,8972,9072,9029,9098,9044,9105,9150,9057,8982,9088,9134,9193,9146,9253,9139,9110,9196,9122,9050,9132,9114,9156,9049,9121,9196,9144,9229,9339,9448,9479,9410,9289,9453,9223,9301,9276,9309,9320,9329,9083,9152,9328,9300,9267,9288,9331,9382,9414,9681,9679,9615,9555,9625,9621,9836,9850,9732,9748,9837,10033,9992,9794,9755,9797,9745,9899,9907,10028,9935,9871,9954,9986,10085,10164,10208,10161,10039,10085,10150,10238,10248,10187,10321,10399,10520,10394,10203,10126,10277,10345,10309,10178,10176,10157,10392,10319,10335,10390,10333,10391,10462,10476,10463,10449,10562,10516,10506,10630,10635,10612,10849,11050,11053,10939,10846,10728,10791,10540,10494,10696,10815,10956,10776,10701,10998,10830,10884,11126,11189,10962,11024,11062,10956,11115,11104,11172,11167,11323,11336,11375,11304,11299,11294,11287,11273,11270,11628,11742,11524,11394,11496,11461,11341,11418,11465,11588,11713,11650,11725,11737,11864,11802,11787,11750,11949,12157,12247,12248,12168,11987,11964,12014,12189,12171,12025,12003,11918,11873,12086,12166,12418,12460,12535,12540,12451,12644,12654
1921,5528,7644,10112,12365,13959,14540,14672,14433,14243,13840,13381,12753,12283,11830,11100,10578,10077,9555,8979,8444,8111,7715,7344,7083,6717,6254,6136,6039,5909,5942,5783,5946,5841,5892,5829,6038,5989,6053,6081,6155,6259,6270,6415,6331,6316,6253,6210,6010,6030,5998,6278,6304,6324,6350,6252,6248,6244,6229,6351,6473,6492,6487,6443,6471,6555,6562,6568,6528,6572,6496,6578,6552,6596,6528,6548,6492,6499,6576,6639,6781,6748,6820,6820,6930,6909,7011,7019,6927,7139,6943,6786,6714,6776,6800,6744,6793,6724,6608,6584,6564,6562,6722,6756,6844,6898,7012,6909,6878,6784,6779,6808,6954,6954,7148,7196,7198,7215,7164,7231,7189,7224,7240,7323,7269,7169,7202,7236,7251,7079,7182,7218,7133,7232,7266,7383,7359,7463,7471,7476,7401,7396,7426,7434,7463,7381,7497,7514,7488,7564,7566,7730,7701,7689,7514,7515,7557,7577,7758,7685,7724,7775,7712,7538,7626,7739,7762,7928,8056,2531,1003,687,661,787,1108,1551,2219,3225,4625,6316,8321,10336,11867,13137,13914,14498,14586,14545,14052,13577,13067,12512,11975,11462,11046,10767,10333,9967,9757,9337,8986,8669,8376,8278,8164,8133,8145,8206,8195,8125,8310,8242,8404,8451,8479,8489,8503,8501,8390,8290,8356,8417,8536,8591,8527,8522,8667,8686,8640,8523,8621,8590,8688,8727,8872,9037,9089,9190,9156,9286,9199,9269,9249,9246,9154,9285,9146,8997,8883,9020,9027,8923,9036,8926,8901,9009,9088,9222,9315,9377,9214,9247,9399,9524,9626,9633,9602,9466,9652,9594,9734,9684,9870,9734,9740,9622,9821,9701,9656,9771,9804,9800,9676,9798,9880,9862,9944,9962,9785,9836,9835,10006,10063,10123,10150,10119,10202,10186,10101,10128,10128,9915,9795,9705,9748,9633,9689,9857,9825,9935,9924,10159,10386,10386,10462,10543,10633,10514,10461,10456,10474,10550,10550,10635,10743,10780,10728,10807,10854,10884,10810,10709,10788,10753,10886,10833,10833,10775,10906,10846,10809,10725,10630,10641,10761,10726,10693,10774,10822,10920,10991,10971,11096,11074,11013,11009,11088,11026,11012,11074,11083,11075,11219,11238,11507,11437,11438,11450,11522,11609,11572,11661,11706,11697,11845,11784,11753,11824,11713,11539,11592,11472,11400,11551,11684,11752,11639,11745,11690,11728,11775,11671,11960,12017,11952,11961,11938,12069,12045,12193,12426,12366,12370,12430,12689,12722,12712,12510,12485
1943,5458,7584,9996,12223,13661,14278,14543,14431,14244,13749,13285,12771,12230,11643,11196,10613,10068,9609,8926,8399,8008,7679,7330,7076,6859,6783,6596,6418,6225,5999,6032,5929,5790,5683,5607,5621,5601,5614,5723,5888,5950,6083,6134,6115,6223,6293,6393,6257,6195,6352,6396,6447,6465,6354,6423,6565,6474,6372,6366,6394,6403,6429,6581,6535,6685,6628,6637,6692,6843,6835,6831,6871,7001,7090,7188,7076,7087,6971,6904,6923,6919,6809,6899,6907,6913,6899,6904,6950,6794,6972,6977,6857,6876,6788,6823,6932,6871,6797,6813,6752,6859,6883,6770,6701,6843,6839,6861,6957,7013,7014,7139,7172,7292,7398,7269,7467,7240,7209,7096,7102,7088,7241,7068,7230,7398,7395,7487,7502,7475,7608,7592,7583,7686,7591,7644,7608,7502,7509,7516,7568,7652,7618,7613,7638,7433,7387,7554,7466,7454,7600,7589,7712,7700,7664,7898,7872,7944,7823,7833,7885,7997,8052,7925,7955,8022,7933,7945,7824,2253,819,577,583,699,973,1466,2259,3248,4693,6394,8433,10444,12172,13581,14363,14568,14525,14224,13860,13462,12800,12337,11854,11374,10906,10522,10150,9839,9585,9219,8945,8928,8854,8834,8838,8771,8573,8424,8417,8461,8536,8570,8601,8599,8572,8479,8651,8688,8818,8819,8835,8792,8821,8901,8827,8905,8804,8780,8844,8808,8860,8893,8888,8861,8868,8916,8882,9128,9059,9010,8958,8967,9006,8835,8994,8897,9031,8988,8991,9065,8916,9284,9209,9242,9381,9407,9447,9241,9354,9319,9364,9477,9655,9645,9627,9682,9741,9862,9805,9754,9663,9611,9591,9690,9576,9446,9383,9372,9328,9192,9199,9160,9239,9511,9487,9670,9469,9562,9654,9693,9838,9977,10112,10245,10292,10413,10368,10229,10100,10251,10196,10119,10041,9902,9950,10069,9991,9950,9950,9966,9949,9918,10100,10129,10300,10244,10465,10435,10542,10579,10458,10399,10334,10418,10408,10246,10301,10317,10403,10487,10689,10743,10617,10720,10669,10645,10851,10884,11092,11076,10787,10717,10682,10733,10555,10478,10590,10789,10873,10901,10940,10746,10784,10851,10766,11000,11005,10956,10965,10973,10871,10881,11014,10997,11093,11158,11336,11355,11265,11175,11045,11003,11172,11168,11147,11299,11185,11408,11392,11290,11291,11432,11337,11424,11559,11668,11642,11756,11852,11980,11941,12121,12218,12214,12167,11968,12170,12125,12197,12324,12356,12181,12086,12117,11982,11873,12104,12356,12279
1855,5503,7744,10205,12403,13831,14488,14740,14786,14359,13902,13369,12923,12237,11742,11136,10630,10000,9382,8925,8418,8145,7733,7199,6995,6650,6473,6275,6161,5937,5804,5668,5592,5498,5495,5519,5649,5695,5799,5709,5727,5845,5961,6128,6115,6192,6213,6284,6236,6217,6175,6143,6201,6290,6389,6384,6486,6367,6367,6436,6405,6331,6328,6356,6373,6272,6285,6390,6314,6319,6317,6394,6433,6532,6580,6588,6763,6755,6749,6832,6644,6648,6664,6743,6702,6848,6833,6941,6970,7052,7067,7009,7103,7166,7048,7019,6787,6814,6830,6815,6773,6879,6949,6932,6948,6834,6876,6915,6997,7064,7094,7149,7239,7160,7137,7081,7035,7030,7027,6960,6997,7166,7268,7367,7307,7316,7178,7046,6951,7005,7111,7049,7182,7271,7309,7312,7437,7506,7467,7502,7618,7629,7610,7675,7501,7543,7542,7527,7473,7581,7558,7846,7805,7762,7701,7806,7993,7867,7876,7857,7792,7812,7844,7805,7810,7691,7604,7662,7672,2278,882,666,629,892,1276,1914,2658,3820,5499,7228,9140,11009,12247,13234,13874,14066,13976,13671,13300,12817,12361,11880,11311,10838,10396,10110,9814,9432,9364,8992,8766,8477,8478,8329,8093,8071,8124,8154,8229,8214,8214,8088,8215,8203,8129,8144,8296,8380,8480,8412,8649,8731,8793,8688,8548,8571,8761,8845,8851,8836,8882,9002,9143,9101,9200,9259,9282,9168,9108,9102,9028,9064,9104,9211,9158,9128,9047,8950,9052,9113,9210,9285,9273,9360,9358,9319,9307,9310,9427,9348,9265,9259,9280,9190,9194,9333,9245,9346,9450,9621,9577,9767,9702,9712,9729,9708,9723,9629,9795,9782,9808,9812,9857,9774,9832,9849,10027,10107,10208,10248,10250,10272,10363,10221,10080,10177,10208,10087,10175,10075,10195,10257,10140,9964,9868,9985,9976,9824,9823,9868,10097,9991,10118,10146,10258,10278,10111,10300,10231,10247,10280,10296,10306,10246,10490,10621,10517,10508,10628,10606,10515,10541,10733,10826,11008,10959,10869,10939,11032,10839,10826,10862,10855,10957,10796,10640,10649,10724,10655,10669,10545,10764,10860,10924,10945,11033,11173,11282,11197,11220,11267,11454,11489,11431,11284,11410,11406,11465,11227,11309,11475,11507,11542,11645,11599,11717,11647,11623,11795,11779,11837,11870,11822,11859,11896,11870,11953,12164,12161,12140,12093,12000,11902,11934,11862,12011,12106,12235,12116,12151,12084,12171,12217,12139,12095,12277,12240,12290,12103
1882,5556,7820,10209,12343,13781,14468,14722,14679,14235,13614,13202,12672,12117,11655,11061,10573,9898,9394,8863,8428,7969,7599,7321,6948,6691,6391,6202,6021,5693,5556,5477,5501,5433,5493,5498,5569,5624,5610,5653,5759,5798,5767,5719,5884,6054,6066,6158,6186,6228,6276,6315,6229,6355,6421,6348,6297,6276,6303,6224,6208,6274,6261,6198,6253,6306,6293,6250,6354,6472,6632,6693,6759,6752,6688,6820,6782,6892,6827,6754,6709,6727,6637,6595,6730,6652,6470,6513,6570,6518,6620,6577,6579,6684,6707,6702,6750,6770,6776,6876,6948,7036,7117,7231,7174,7208,7226,7115,7232,7159,6932,7012,6907,6939,6966,6966,7010,6956,7110,7254,7367,7442,7299,7421,7390,7150,7281,7149,7214,7121,7026,7257,7308,7398,7420,7467,7450,7494,7542,7674,7492,7456,7558,7516,7517,7462,7527,7437,7616,7657,7600,7573,7491,7561,7600,7626,7603,7815,7727,7720,7789,7836,7868,7941,7856,7901,7847,7845,7798,2237,828,616,617,798,1155,1674,2544,3614,5038,6711,8656,10537,11921,13162,13808,14273,14248,13839,13389,12826,12315,11982,11374,10874,10531,10051,9650,9291,9228,8788,8632,8426,8379,8458,8391,8470,8503,8427,8408,8371,8306,8293,8432,8327,8437,8406,8332,8337,8449,8384,8423,8451,8530,8721,8847,9011,8849,8889,8913,8961,9008,8941,8892,8890,8769,8809,8958,9000,8901,8922,8856,8891,8985,8880,8850,8944,8840,8808,8839,8975,8955,8909,9039,8912,8927,9010,9093,9096,9097,9051,8949,9092,9085,9111,9100,9131,9140,9243,9211,9366,9522,9531,9435,9391,9564,9680,9738,9957,9837,9989,10044,10144,10253,10069,9878,9761,9667,9541,9515,9444,9562,9569,9546,9607,9715,9786,9828,9833,9692,9714,9673,9708,9806,9867,10030,10343,10442,10571,10536,10551,10575,10570,10460,10450,10543,10517,10571,10558,10561,10659,10672,10680,10619,10655,10607,10835,10818,10826,10830,10813,10644,10585,10587,10717,10726,10704,10782,10786,10864,10855,10783,10845,11068,10953,10887,10960,10998,11097,11081,11342,11421,11478,11430,11173,11059,11038,11136,11110,11090,11221,11136,11279,11182,11251,11240,11305,11431,11410,11428,11533,11727,11899,11832,11815,11881,11685,11452,11424,11581,11444,11395,11462,11409,11511,11617,11683,11783,11737,11884,11866,11903,11943,12139,11949,11878,11760,11823,11936,12102,12037,12009,11973,11982,12094,12144,12247,12386,12216,12106
1981,5528,7745,10245,12299,13831,14576,14812,14603,14222,13754,13398,12904,12246,11706,10969,10424,9871,9396,8708,8325,7974,7591,7245,6885,6670,6612,6351,6248,6045,5831,5758,5792,5745,5786,5852,5854,5865,5901,5961,6080,6040,6101,6144,6071,6250,6346,6352,6344,6343,6275,6341,6278,6185,6212,6174,6075,6092,6076,6077,6238,6389,6442,6473,6573,6561,6581,6630,6784,6724,6593,6446,6467,6439,6482,6568,6513,6549,6672,6700,6638,6699,6794,6796,6889,6762,6815,6846,6835,6934,6908,6834,6843,7026,7051,7086,7030,7117,7096,7005,6959,6896,6813,6844,6892,6853,6951,6963,7125,7274,7347,7483,7368,7301,7250,7290,7222,7084,7156,7200,7258,7267,7372,7379,7316,7463,7389,7508,7670,7702,7629,7502,7585,7581,7561,7518,7496,7466,7488,7475,7578,7669,7570,7610,7722,7648,7759,7788,7866,7938,8032,8024,8053,7976,8179,8279,8088,8180,8153,8074,8037,8035,8001,7888,7778,7740,7583,7734,7758,2285,892,628,593,817,1209,1851,2705,3871,5528,7492,9540,11419,12822,13841,14287,14597,14506,14226,13807,13081,12523,11985,11513,10999,10742,10237,9907,9514,9415,9256,8974,8691,8508,8478,8439,8444,8294,8190,8198,8203,8179,8286,8402,8448,8508,8593,8706,8830,8843,8691,8607,8598,8469,8693,8774,8834,8943,8905,8864,8915,8994,8965,9013,8872,8796,8685,8719,8744,8786,8951,8966,9012,8890,8908,8847,8914,8999,9191,9372,9228,9346,9395,9397,9320,9235,9136,9416,9313,9422,9483,9410,9590,9692,9641,9791,9743,9649,9717,9730,9693,9788,9705,9599,9620,9712,9714,9851,9619,9684,9893,9789,9865,9674,9641,9770,9816,9960,9903,9946,9865,9852,9919,9845,9838,9727,9824,9952,9898,9790,9794,9746,9861,10042,10018,10051,10272,10477,10630,10691,10616,10478,10464,10412,10439,10678,10504,10544,10433,10523,10462,10453,10434,10499,10377,10448,10407,10583,10442,10666,10590,10544,10572,10480,10554,10583,10669,10874,11041,11123,11323,11279,11282,11250,11122,11061,10930,10798,10626,10558,10650,10849,10930,11036,10859,11030,11037,11195,11261,11333,11300,11327,11355,11349,11382,11440,11450,11278,11307,11376,11406,11387,11592,11630,11721,11682,11619,11432,11443,11327,11435,11649,11745,11898,11777,11783,11868,11941,11954,12027,12084,12135,11980,11974,11834,11838,11807,11892,11792,12010,11942,11944,12025,11985,12073,11914,12066,12204,12366,12522
1822,5417,7603,10099,12338,13907,14592,14836,14661,14447,13963,13483,12991,12342,11812,11168,10442,9941,9397,9118,8814,8386,8027,7711,7311,7093,6732,6483,6263,6081,6040,5995,5940,6030,5897,5884,5717,5759,5795,5846,5864,5754,5925,5969,6095,6239,6264,6215,6219,6256,6196,6172,6372,6510,6393,6441,6501,6438,6639,6519,6531,6502,6373,6395,6411,6505,6487,6516,6397,6414,6512,6524,6507,6460,6542,6505,6581,6713,6786,6727,6798,6862,6767,6678,6739,6851,6927,7012,6934,6985,7031,7133,6996,6929,6914,6920,6866,6996,6970,6920,6871,6848,6883,6919,7236,7345,7350,7353,7304,7296,7399,7341,7403,7426,7478,7626,7645,7479,7481,7492,7464,7387,7353,7368,7178,7226,7345,7386,7451,7445,7390,7395,7387,7336,7471,7556,7737,7794,7827,7934,7941,7808,7738,7550,7484,7645,7593,7448,7424,7487,7564,7585,7793,7801,7900,7964,7999,8005,8047,8066,8157,7976,8023,7853,7904,7767,7847,7940,7986,2295,849,625,536,629,939,1399,2127,3024,4385,6257,8487,10620,12218,13739,14397,14947,15134,14890,14447,14011,13415,12861,12361,12038,11579,11192,10774,10402,10045,9725,9529,9393,9166,8930,8852,8833,8673,8595,8678,8516,8641,8563,8470,8492,8416,8376,8302,8358,8302,8464,8432,8696,8812,8790,8914,8888,8888,9081,9177,9168,9266,9367,9345,9460,9405,9198,9232,9143,9131,9066,9111,9204,9192,9076,9152,9055,9077,9117,9131,9188,9252,9451,9478,9471,9347,9255,9374,9451,9529,9456,9632,9700,9714,9786,9817,9865,9879,9710,9651,9514,9507,9549,9383,9297,9456,9561,9649,9622,9619,9522,9597,9631,9636,9703,9833,9958,9839,9887,10008,10007,10060,10030,10101,10045,10035,9768,9830,9899,10036,10044,10229,10253,10187,10225,10237,10339,10545,10518,10605,10630,10726,10767,10536,10629,10680,10562,10447,10549,10495,10553,10516,10454,10484,10531,10383,10267,10211,10064,10035,10186,10189,10245,10185,10337,10404,10495,10584,10651,10598,10691,10821,11048,11140,11205,11475,11780,11686,11563,11347,11317,11298,11347,11184,11278,11201,11190,11108,11295,11245,11099,11053,11151,11237,11225,11401,11226,11167,11326,11161,11269,11432,11654,11737,11529,11578,11746,11825,11890,11990,11964,12007,12000,12017,12039,11988,12005,11967,11957,12182,12227,12231,12226,12099,12257,12245,12166,12442,12167,11972,12045,11933,12022,12117,12136,12261,12274,12376,12460,12513
