14549,25692,27398,18980,18627,16982,15583,14121,12888,11732,10764,9769,8912,8240,7717,7116,6605,6142,5791,5509,5261,4897,4595,4403,4299,4267,4111,3984,3956,3945,3833,3799,3837,3819,3914,3883,3782,3799,3745,3775,3739,3775,3713,3716,3859,3947,3992,4090,4122,4138,4158,4080,4014,4178,4146,4135,4081,4044,4057,4129,4181,4243,4209,4290,4306,4341,4361,4514,4574,4622,4503,4450,4480,4540,4509,4507,4529,4475,4581,4635,4670,4710,4774,4849,4908,5026,4980,5002,4964,4858,4915,4898,4931,4843,4812,4781,4894,4785,4840,4865,4910,5014,4951,4956,5034,4971,4984,4963,4966,4992,4937,4913,4853,4920,4889,4839,4790,4658,4702,4841,4851,4833,5020,4918,4916,4884,4791,4744,4809,4745,4810,4693,4775,4676,4665,4597,4652,4648,4568,4533,4577,4439,4348,4202,4131,4220,4279,4383,4381,4276,4378,4466,4497,4631,4570,4523,4528,4479,4460,4492,4486,4502,4479,4526,4632,4712,4729,4701,4788,1271,554,402,279,256,273,269,279,256,255,224,190,176,156,173,200,181,161,152,149,169,151,146,162,161,172,165,150,159,156,164,159,157,142,133,142,135,129,115,114,103,107,94,89,97,101,104,109,110,112,117,122,119,138,149,167,155,142,124,112,110,96,92,87,73,70,62,66,67,57,48,40,48,49,49,49,40,42,43,50,57,72,76,66,71,55,47,53,48,46,39,25,14,13,22,24,23,25,26,25,21,21,23,16,16,15,15,16,11,9,2,5,4,5,5,6,9,10,14,12,12,18,16,12,17,22,24,22,16,15,11,14,11,12,14,16,17,13,5,6,6,3,3,11,14,15,14,16,12,10,9,10,9,5,3,7,12,13,13,17,17,17,14,12,4,3,2,5,9,8,13,9,21,21,26,19,18,21,17,22,27,32,29,31,27,22,22,29,33,31,31,28,25,26,28,29,34,42,34,40,26,19,17,20,17,17,15,23,26,19,23,25,24,17,13,17,13,12,8,3,6,4,1,2,2,4,5,5,10,11,9,8,13,11,9,11,10,8,7,9
14376,25668,27195,18644,18161,16363,15047,13731,12531,11328,10370,9572,8743,8053,7330,6697,6112,5635,5174,4809,4525,4269,4039,3894,3769,3676,3597,3582,3582,3527,3545,3646,3645,3639,3609,3623,3498,3404,3360,3287,3358,3422,3458,3562,3628,3698,3709,3818,3938,4018,4009,4060,4116,4137,4172,4347,4295,4324,4406,4456,4463,4472,4514,4511,4521,4583,4558,4621,4589,4444,4510,4621,4671,4817,4842,4844,4903,5036,5010,4962,5014,5044,5106,5199,5288,5257,5223,5232,5240,5239,5266,5281,5366,5460,5470,5364,5347,5346,5306,5176,5182,5172,5182,5258,5219,5327,5164,5072,4981,4978,5021,5101,5177,5280,5246,5226,5238,5051,5056,5058,4983,5024,5216,5274,5315,5360,5357,5290,5280,5315,5242,5262,5232,5235,5296,5301,5321,5309,5208,5253,5302,5345,5419,5375,5420,5347,5214,5267,5165,5138,5110,5158,5123,5178,5152,5163,5062,5092,5063,5021,5029,5024,5023,5122,5106,5119,5129,5003,4915,1282,558,414,283,233,245,263,283,305,282,266,230,227,208,215,207,188,181,182,168,179,154,156,138,127,129,106,93,97,106,114,118,111,101,107,108,91,84,69,72,63,54,54,46,48,51,63,76,71,69,77,91,93,96,94,103,81,74,73,67,58,66,66,64,49,44,34,31,44,57,63,63,60,51,58,68,64,53,50,51,55,46,30,31,22,20,21,21,25,23,30,30,41,40,31,33,30,27,20,24,27,32,22,17,13,15,15,14,14,15,14,12,7,3,5,7,10,10,9,7,5,11,13,12,7,7,17,20,15,9,10,13,19,17,20,26,20,24,26,18,14,19,11,10,16,19,25,21,22,19,16,13,11,10,8,11,10,8,8,15,10,9,11,8,6,9,9,8,11,13,17,19,14,22,22,19,23,26,26,30,23,25,23,19,21,21,26,19,25,26,24,22,24,20,24,35,23,23,21,19,18,20,27,19,24,22,19,13,7,10,12,12,13,14,14,16,10,7,11,8,9,13,14,15,8,6,5,7,6,6,5,7,9,9,10,12,9,8,10,8
14350,25128,26667,18548,18266,16377,15166,13817,12411,11263,10360,9610,8870,8047,7543,6982,6471,5935,5576,5215,5012,4860,4681,4500,4324,4089,3890,3928,3775,3755,3661,3636,3607,3634,3614,3671,3578,3557,3593,3570,3562,3618,3677,3701,3637,3709,3764,3805,3829,3884,3893,3968,4057,4151,4254,4298,4429,4489,4523,4508,4615,4585,4574,4619,4666,4721,4728,4764,4757,4830,4776,4834,4881,4994,5034,5046,4888,4883,4970,5064,5125,5166,5118,5133,4916,4959,4957,4998,4941,4990,4871,4793,4788,4792,4857,4804,4797,4740,4778,4780,4788,4994,4975,4963,4995,4973,4996,4979,5030,5139,5090,5023,4936,4939,4826,4745,4582,4570,4613,4548,4526,4503,4543,4557,4600,4658,4715,4629,4690,4529,4542,4456,4475,4446,4512,4487,4383,4482,4525,4482,4525,4418,4484,4482,4521,4528,4538,4583,4527,4521,4612,4621,4688,4700,4687,4772,4727,4818,4688,4598,4571,4558,4528,4465,4404,4389,4356,4452,4338,1152,503,346,271,226,231,235,202,212,221,207,183,187,186,186,177,175,168,153,127,113,109,102,105,97,82,88,86,92,98,91,106,106,104,113,97,83,93,93,90,84,77,66,62,58,57,57,66,68,64,50,51,46,51,48,40,33,34,29,24,20,24,33,35,43,56,54,63,54,47,36,42,44,44,34,27,28,29,28,26,23,22,22,27,26,28,38,29,23,23,21,23,29,31,31,30,28,29,31,34,40,53,48,40,47,44,41,51,55,56,58,66,64,75,75,84,79,79,88,66,70,67,69,71,67,66,79,89,84,73,72,64,68,59,55,56,58,51,63,63,68,69,68,65,54,45,45,42,34,34,34,37,27,24,23,22,30,35,23,15,12,11,7,5,6,5,8,11,9,8,13,12,10,15,15,11,10,8,13,14,14,18,19,20,28,27,24,20,25,29,27,25,28,29,23,24,22,14,19,19,20,17,13,6,9,12,20,19,10,5,2,2,4,7,6,10,8,5,7,8,2,5,7,5,11,16,13,11,12,10,14,22,26,26,22,20,19,21,15,23
14291,25364,26974,18481,17879,16199,14869,13570,12527,11512,10519,9654,8645,8020,7360,6872,6358,5889,5480,5153,4737,4600,4381,4128,3901,3781,3649,3626,3456,3283,3201,3202,3149,3098,3160,3114,3051,3107,3108,3115,3089,3072,3114,3142,3183,3244,3261,3338,3333,3320,3321,3265,3318,3345,3390,3411,3567,3596,3653,3659,3644,3749,3753,3854,3925,3940,4009,4063,4122,4198,4317,4301,4281,4318,4282,4337,4386,4427,4404,4466,4478,4422,4383,4451,4486,4536,4583,4660,4725,4824,4770,4725,4753,4797,4805,4792,4757,4760,4889,4847,4804,4889,4958,5014,5058,5057,5049,4992,5052,5015,4973,4956,4911,4888,4845,4957,5044,5013,5030,5020,5063,5068,5159,5205,5260,5371,5364,5409,5427,5445,5269,5091,5048,5076,5163,5195,5266,5170,5173,5152,5237,5292,5263,5239,5242,5255,5296,5330,5327,5302,5255,5207,5137,5152,5178,5211,5192,5148,5159,5083,5042,5012,4982,5071,5067,5018,4909,4878,4880,1238,530,393,290,238,229,241,238,208,205,199,193,190,164,155,156,178,192,198,178,166,148,161,168,141,142,135,128,119,114,109,103,100,103,96,97,100,101,100,89,89,81,74,82,84,70,83,76,87,99,109,126,115,104,83,87,88,98,102,98,96,94,96,117,106,133,133,147,128,133,116,100,107,113,114,106,91,102,103,102,98,87,78,72,60,66,61,60,56,56,51,61,70,74,72,78,85,73,80,89,71,54,53,68,61,72,62,64,78,75,64,49,37,36,42,50,49,50,48,47,42,38,37,36,29,37,35,35,35,38,31,31,20,23,24,26,28,25,27,30,33,36,35,30,43,38,44,40,46,57,62,47,47,54,52,55,42,45,45,31,43,58,63,76,81,90,85,101,91,92,86,81,75,85,83,85,81,84,93,106,126,127,115,103,90,75,72,86,77,76,66,56,51,40,36,36,42,40,40,50,42,46,40,32,32,28,34,28,26,27,26,26,24,23,22,25,17,9,12,14,14,17,17,22,22,20,16,11,12,13,16,22,27,30,27,25,21,21,21,16
14273,25430,27130,18819,18304,16645,15233,13848,12579,11429,10386,9482,8761,7928,7372,6615,6053,5414,5022,4706,4520,4465,4349,4102,3924,3778,3626,3511,3441,3324,3277,3210,3160,3097,3060,3048,3014,2964,2935,2886,2920,2912,2930,2974,2911,2963,3014,2941,3022,3004,3019,3036,3021,3070,3124,3217,3302,3336,3312,3313,3393,3473,3467,3466,3440,3524,3572,3544,3466,3487,3495,3503,3543,3690,3712,3689,3673,3732,3729,3690,3734,3779,3764,3855,3879,3940,4026,4088,4141,4284,4386,4386,4411,4561,4647,4586,4606,4599,4690,4662,4560,4465,4449,4381,4353,4309,4365,4533,4515,4602,4566,4551,4679,4625,4737,4851,4901,4998,4962,5015,5157,5112,5162,5202,5128,5193,5223,5124,5153,5178,5096,4992,4867,4808,4746,4735,4801,4661,4652,4707,4781,4782,4796,4813,4898,4796,4831,4902,4920,4942,4992,5092,5131,5233,5186,5196,5149,5051,5005,4910,4884,4757,4717,4758,4784,4727,4763,4661,4588,1203,530,372,266,225,237,229,225,197,170,168,158,165,168,181,176,182,170,149,120,110,118,98,100,89,100,98,105,118,118,120,112,93,86,93,90,93,89,101,105,108,113,109,118,110,114,102,113,108,112,85,98,88,103,112,116,108,101,108,118,121,133,146,141,144,156,154,162,153,151,145,146,148,146,148,141,137,129,129,119,119,122,127,130,119,131,123,114,97,109,114,116,113,117,97,102,108,108,113,120,109,92,91,64,54,59,70,52,56,58,58,50,42,44,36,43,39,39,42,42,34,32,31,21,25,26,31,35,34,34,37,40,36,25,24,18,17,13,16,19,18,17,17,15,9,13,11,16,19,21,16,13,12,8,11,7,6,11,11,10,10,12,8,8,13,11,13,5,5,6,11,12,9,10,13,11,9,10,10,12,11,14,9,10,14,22,19,22,21,20,24,23,28,31,38,40,45,54,68,86,85,72,63,61,56,54,59,57,54,63,57,63,65,75,79,85,86,74,70,64,71,82,87,79,83,76,86,91,98,82,96,96,105,81,74,74,83,89,94,97
14490,25528,27056,18453,17989,16141,14767,13445,12100,11118,10130,9217,8387,7646,7113,6591,6043,5632,5278,5057,4850,4629,4438,4260,4074,3944,3755,3527,3396,3313,3252,3314,3302,3262,3269,3270,3239,3186,3133,3096,3145,3207,3228,3160,3197,3266,3285,3290,3325,3375,3386,3451,3448,3432,3467,3536,3552,3620,3701,3725,3733,3756,3745,3878,3945,4076,4184,4185,4277,4264,4295,4207,4063,4114,4080,4118,4117,4067,4118,4212,4183,4179,4153,4138,4168,4240,4238,4254,4236,4203,4228,4151,4265,4172,4244,4167,4174,4156,4253,4253,4263,4350,4434,4491,4535,4705,4729,4756,4830,4881,4927,4872,4794,4792,4739,4776,4830,4807,4761,4681,4554,4530,4543,4574,4725,4770,4695,4755,4767,4847,4800,4792,4767,4664,4720,4667,4641,4583,4572,4521,4563,4604,4664,4678,4653,4532,4411,4390,4339,4233,4285,4280,4226,4101,4103,4246,4268,4184,4149,3989,3943,3906,3896,3976,4030,4090,4072,4076,4101,1057,458,322,235,181,169,153,152,135,132,130,133,147,150,151,160,164,167,178,156,152,163,150,150,134,118,102,111,106,111,104,89,87,61,57,62,73,72,70,65,78,75,71,56,59,64,64,60,65,69,66,57,41,44,37,43,29,26,24,26,22,23,21,16,14,20,20,26,27,29,27,38,43,43,34,43,55,63,70,78,67,61,42,39,46,43,45,58,50,45,44,46,42,44,34,36,40,44,40,48,44,48,50,57,46,41,38,22,26,31,32,38,33,30,30,26,20,25,33,32,33,35,36,29,24,26,22,25,24,17,13,10,11,9,15,11,7,9,12,12,9,10,12,10,7,10,12,15,14,13,14,17,16,23,21,26,19,21,26,26,28,26,24,23,25,20,16,11,17,19,12,10,7,5,10,11,9,9,8,8,8,5,8,8,5,5,7,7,7,12,18,14,16,15,15,16,17,13,17,16,20,17,16,11,16,15,17,15,17,13,7,12,14,11,13,13,11,12,12,10,14,19,16,16,14,10,3,8,12,11,12,8,13,9,7,9,14,18,14,18
14380,25784,27431,18993,18478,16638,15132,13839,12480,11384,10458,9519,8630,7708,6998,6564,6015,5521,5222,4901,4664,4378,4071,4004,3848,3747,3709,3569,3553,3505,3446,3481,3427,3400,3402,3399,3402,3444,3423,3440,3446,3475,3457,3500,3541,3564,3730,3659,3698,3757,3762,3833,3786,3804,3758,3855,3876,3989,3943,3979,4075,4057,4035,3949,4025,3967,3980,4026,4138,4286,4342,4451,4550,4592,4666,4676,4712,4830,4944,4986,4958,5033,5007,4993,4953,4928,5023,5134,5178,5189,5201,5127,5022,5107,5179,5132,5058,5059,4934,4853,4895,4842,4822,4733,4633,4708,4620,4616,4550,4561,4572,4558,4546,4593,4620,4595,4619,4566,4689,4718,4748,4851,4820,4820,4749,4670,4699,4674,4715,4617,4613,4492,4430,4438,4381,4347,4296,4249,4313,4320,4371,4357,4301,4234,4241,4279,4244,4282,4197,4127,4229,4273,4257,4251,4263,4270,4298,4297,4369,4353,4360,4277,4308,4373,4409,4466,4460,4422,4510,1178,484,373,270,240,254,231,215,248,254,252,242,211,193,162,142,163,168,166,140,132,128,117,119,123,103,83,95,94,95,94,93,88,77,72,69,72,67,66,49,56,71,65,67,45,35,32,31,41,44,28,29,30,37,31,36,28,32,30,24,26,21,28,35,27,23,19,17,20,19,24,25,22,20,23,26,35,41,36,37,29,34,38,53,50,47,42,46,44,33,31,33,36,32,34,29,24,18,17,19,26,26,27,28,21,19,18,21,26,23,32,36,29,29,28,33,27,26,25,28,16,14,11,13,22,20,23,20,13,13,16,25,24,24,25,18,11,11,12,11,11,9,10,7,5,9,10,11,9,9,10,11,10,10,9,6,8,9,12,9,8,9,13,18,18,16,13,11,15,16,17,19,17,26,21,15,21,23,26,33,35,37,21,21,22,22,32,29,29,17,21,21,30,24,25,22,25,20,15,15,14,13,15,14,13,19,23,19,20,14,8,7,6,5,6,9,7,11,10,5,7,7,6,8,11,12,10,9,9,7,12,14,8,6,9,12,10,7,5,7
14208,25333,26983,18916,18563,16594,15194,13834,12494,11448,10311,9416,8588,7720,7174,6364,5936,5446,5098,4738,4481,4327,4103,3900,3778,3820,3822,3721,3615,3515,3388,3361,3280,3163,3179,3209,3175,3126,3084,3024,3086,3084,3173,3266,3242,3280,3261,3281,3299,3292,3406,3485,3549,3596,3622,3594,3545,3614,3578,3550,3530,3556,3582,3713,3689,3729,3716,3817,3935,3984,4030,4128,4187,4394,4495,4544,4595,4731,4774,4819,4760,4836,4933,4977,5082,5153,5240,5256,5150,5094,5013,5088,5120,5162,5271,5334,5347,5331,5341,5259,5228,5176,5146,5058,5035,5056,5078,5060,5118,5084,5089,4993,4966,4888,4950,4950,4948,4890,4798,4723,4706,4615,4550,4635,4607,4665,4700,4655,4704,4717,4626,4584,4597,4602,4664,4642,4713,4745,4733,4711,4635,4597,4529,4566,4605,4555,4454,4539,4619,4612,4570,4650,4531,4379,4358,4337,4331,4233,4228,4196,4190,4210,4265,4285,4253,4224,4297,4402,4451,1109,461,314,251,223,222,209,193,194,187,207,223,227,234,227,251,255,269,275,274,239,227,220,196,186,193,200,189,175,159,143,145,153,136,135,125,117,116,90,70,65,65,68,55,47,46,41,37,31,35,39,31,35,39,39,34,33,25,27,30,27,31,25,23,27,23,19,20,16,15,13,13,16,17,17,18,24,24,20,19,18,21,19,24,22,16,16,18,20,27,20,27,32,24,28,35,31,39,42,40,39,32,32,21,16,13,14,13,14,19,13,10,15,14,18,14,15,19,23,20,16,11,16,17,18,14,8,13,13,11,6,6,7,7,13,17,16,17,17,16,14,15,13,10,11,18,17,17,16,13,14,15,11,9,4,3,7,9,8,7,8,12,17,24,25,19,13,14,9,14,10,10,16,19,22,13,20,21,22,11,7,10,11,12,11,12,13,15,11,10,7,7,8,8,10,9,10,12,11,6,9,12,14,18,18,20,21,18,11,12,10,10,12,8,4,7,11,10,8,6,6,7,7,13,16,14,12,12,16,17,18,12,7,8,13,12,9,12,11,13
14509,25807,27294,18985,18685,16806,15452,14067,12798,11732,10595,9575,8777,8044,7395,6871,6321,5851,5370,4997,4750,4436,4225,4024,3848,3742,3692,3575,3523,3307,3243,3187,3229,3191,3249,3390,3434,3525,3547,3542,3529,3568,3557,3633,3718,3800,3836,3919,3992,4040,4057,4216,4236,4289,4266,4297,4339,4364,4444,4433,4551,4586,4602,4581,4553,4662,4779,4750,4809,4850,4908,4935,4817,4882,4830,4903,4873,4784,4661,4623,4598,4591,4553,4654,4613,4549,4535,4463,4460,4399,4428,4418,4420,4401,4389,4433,4410,4342,4337,4283,4306,4359,4319,4380,4468,4417,4515,4514,4595,4584,4607,4642,4696,4831,4962,5006,4990,4997,4960,5005,4986,5010,5060,4974,5034,4936,4828,4824,4830,4777,4828,4820,4753,4752,4631,4536,4516,4456,4424,4324,4299,4284,4271,4274,4261,4328,4316,4402,4386,4325,4372,4363,4282,4278,4293,4275,4286,4277,4348,4417,4396,4387,4485,4454,4516,4628,4604,4737,4867,1288,534,412,337,274,241,215,189,189,182,191,169,182,173,176,178,173,184,164,148,141,161,152,166,160,173,163,141,135,138,109,102,87,73,83,84,80,72,63,65,72,85,76,72,61,59,66,59,61,59,54,61,61,65,56,58,61,59,70,78,60,55,46,46,44,49,33,27,29,37,40,31,26,29,19,27,35,43,49,52,46,47,43,44,38,39,34,33,33,30,28,22,27,27,19,19,19,14,8,10,22,18,11,12,20,18,21,25,25,21,22,22,24,20,21,25,23,23,25,21,27,32,34,34,39,31,23,21,23,19,17,15,12,14,17,20,14,8,10,14,19,16,13,13,10,12,15,22,23,23,20,20,23,23,26,30,27,28,26,20,23,17,13,11,10,10,11,11,10,14,19,20,17,14,10,9,14,11,9,14,15,14,10,18,17,15,13,18,24,25,26,19,23,23,23,12,10,13,13,14,13,17,20,23,26,22,24,33,30,33,32,29,31,35,43,46,56,52,52,55,50,56,60,63,64,61,65,58,58,50,41,34,38,43,56,61,54,40,44,42
14665,25688,27316,18834,18503,16612,15254,13834,12481,11438,10450,9559,8491,7671,6981,6539,6207,5751,5379,4948,4711,4475,4308,3971,3854,3813,3789,3772,3677,3584,3440,3335,3277,3342,3383,3453,3429,3500,3428,3504,3566,3547,3662,3697,3709,3713,3664,3655,3694,3779,3791,3879,3832,3957,3989,4104,4238,4301,4413,4408,4394,4418,4393,4451,4502,4652,4608,4680,4717,4696,4601,4546,4587,4544,4703,4755,4810,4803,4751,4773,4761,4696,4758,4831,4971,4973,4959,5010,5097,5116,5261,5264,5196,5139,5160,5069,5012,5024,5078,5155,5132,5081,5059,5044,5065,5177,5127,5103,5165,5151,5215,5188,5217,5111,4922,4796,4693,4743,4819,4722,4606,4519,4467,4479,4641,4614,4606,4659,4559,4433,4486,4499,4440,4462,4460,4503,4450,4383,4319,4340,4301,4331,4293,4296,4334,4261,4229,4214,4251,4207,4101,4111,4160,4312,4387,4529,4614,4643,4657,4628,4615,4651,4474,4494,4510,4458,4579,4533,4520,1184,479,329,269,228,228,219,192,208,212,186,193,188,196,192,199,202,218,231,247,272,263,241,215,203,212,185,176,156,149,142,143,127,106,106,112,127,128,130,124,131,123,109,92,67,77,80,79,72,64,67,54,59,60,41,37,33,35,35,40,50,46,49,47,49,52,52,54,55,58,55,53,38,28,30,26,15,18,21,17,15,10,10,12,11,12,12,14,22,25,27,33,32,33,24,30,32,42,43,31,32,32,25,26,28,23,26,28,30,25,35,26,20,19,21,21,25,24,19,21,19,13,18,14,16,16,15,14,14,13,14,14,19,26,25,15,14,20,17,23,25,23,20,14,19,16,17,18,19,15,15,12,12,10,7,9,8,10,6,9,7,6,5,6,7,5,9,10,7,14,16,17,14,11,14,19,28,40,38,40,38,28,35,30,25,32,31,34,40,48,36,40,36,22,17,22,22,16,19,17,16,16,12,14,12,13,18,21,19,24,26,32,21,14,12,18,21,19,13,17,16,16,12,11,11,9,6,6,7,10,12,18,22,20,20,20,17,27,28,32
