1903,3380,3563,2424,2359,2120,1914,1720,1504,1388,1299,1213,1101,991,901,830,742,726,707,685,636,636,598,596,568,533,527,500,498,493,476,478,470,494,530,503,482,454,430,431,388,382,394,386,384,396,398,414,437,419,452,466,480,491,496,477,513,503,490,499,518,516,558,603,599,670,703,712,722,734,706,684,700,674,673,647,640,651,663,638,628,599,604,606,655,679,654,684,678,623,616,591,600,620,624,636,638,633,612,589,559,560,543,516,523,505,477,488,482,454,457,413,437,418,426,426,392,406,411,402,392,416,429,452,473,468,480,475,502,461,475,493,514,496,483,440,437,410,410,396,411,403,404,433,427,436,414,405,421,420,423,431,450,428,428,427,414,424,405,406,405,404,418,447,435,436,467,487,472,109,45,18,9,8,10,7,5,5,6,3,9,16,12,13,8,6,5,9,10,8,7,7,4,5,12,17,14,12,15,17,19,21,17,14,12,16,15,14,13,18,17,11,7,14,11,11,9,9,10,12,20,22,16,17,18,20,23,24,24,28,26,24,20,33,28,29,26,36,29,28,18,23,25,24,24,28,25,14,16,16,12,17,20,18,20,19,10,9,8,7,12,13,12,18,15,18,16,19,17,15,10,10,13,13,17,15,17,16,16,14,17,19,28,38,39,35,35,26,17,15,20,23,21,15,17,16,13,12,11,12,12,13,9,14,14,9,10,14,14,12,9,11,12,8,8,7,7,14,20,24,31,36,35,38,34,34,26,29,21,20,16,16,19,23,25,14,16,11,14,17,23,17,23,25,26,37,43,38,33,28,28,24,18,18,20,20,26,24,28,29,29,24,24,17,17,15,20,27,23,21,23,22,23,21,22,26,27,21,23,23,20,20,23,18,15,14,9,12,13,13,10,9,18,23,22,19,18,21,20,17,15,20,26,19,16,21,23,19,17
1988,3436,3699,2579,2486,2236,2037,1849,1696,1534,1461,1370,1325,1246,1177,1091,1010,878,814,723,660,597,554,558,507,476,454,444,433,431,441,431,438,426,440,460,464,454,486,471,451,460,481,465,486,515,526,490,490,466,475,494,478,452,446,463,471,460,468,444,452,457,512,532,546,545,544,547,530,574,562,572,581,623,597,574,536,528,532,537,563,589,587,597,615,618,604,638,618,644,624,635,602,602,552,612,609,568,594,565,598,593,617,581,525,501,467,491,490,492,505,549,532,564,545,574,604,578,579,603,630,623,592,607,576,553,541,578,599,645,656,679,691,667,665,667,659,665,662,634,626,624,625,626,591,581,613,654,675,682,651,586,611,602,604,589,589,581,587,621,609,625,605,591,593,590,613,596,634,166,71,37,19,6,7,5,11,16,16,19,22,15,3,6,8,12,11,13,14,13,11,12,12,15,13,12,13,18,24,23,23,23,18,15,14,12,12,14,17,14,11,10,10,7,9,12,15,24,27,27,27,31,33,34,27,30,20,19,14,16,26,22,27,27,33,31,30,35,38,36,34,40,45,51,60,54,54,56,67,79,83,91,78,76,80,92,93,110,107,104,113,109,106,101,89,79,88,88,95,89,84,83,80,96,109,113,126,112,110,99,93,104,93,76,80,65,57,62,64,71,74,78,81,86,65,66,69,65,62,50,38,37,48,40,39,50,55,62,64,81,75,70,55,51,44,48,49,43,46,45,31,23,27,38,46,48,48,52,50,49,43,40,37,37,41,48,40,31,31,37,31,41,41,43,40,27,22,17,24,24,27,25,26,28,23,18,18,13,24,32,42,43,48,67,71,83,87,88,89,88,92,86,84,80,82,75,80,89,79,76,75,81,66,58,69,66,60,55,54,45,42,36,42,37,35,34,34,38,35,25,26,21,18,21,18,16,15,18,14
1949,3420,3591,2454,2363,2131,1966,1791,1625,1534,1369,1254,1116,1027,868,773,685,616,526,474,470,459,420,388,375,365,350,373,399,380,350,328,313,317,349,365,369,371,367,359,363,360,374,368,353,385,391,396,401,389,387,412,421,427,435,438,458,454,433,399,381,365,380,379,412,438,492,532,578,577,602,637,655,653,690,685,691,684,696,740,745,791,777,789,757,744,723,715,705,700,724,722,693,691,666,648,677,664,690,682,652,618,643,618,607,588,564,574,570,590,569,553,558,552,561,585,617,636,677,692,705,695,713,679,655,645,659,682,660,634,622,616,655,638,593,581,574,573,620,607,600,549,531,515,539,556,496,485,450,453,421,398,412,424,416,401,401,421,419,418,398,393,373,352,361,360,363,364,332,85,34,12,13,8,4,8,16,17,7,6,11,8,15,13,8,11,13,14,13,15,11,13,13,13,21,17,24,24,25,21,23,25,20,18,27,24,26,25,18,21,19,22,26,23,15,23,20,24,37,34,24,22,20,21,19,7,7,14,13,7,6,9,8,5,6,9,11,11,9,11,8,6,5,4,8,8,5,8,11,7,10,11,10,9,9,8,13,10,12,12,12,11,8,7,6,9,9,9,6,7,13,15,15,16,15,16,12,14,21,16,17,16,13,14,16,18,16,15,12,14,16,21,25,19,19,19,21,15,11,9,11,11,10,12,13,20,19,19,9,14,12,12,9,14,20,19,20,19,24,31,34,35,39,42,42,41,37,44,39,34,26,20,25,26,28,30,32,32,23,22,23,17,20,22,24,28,19,19,21,22,24,27,30,38,44,40,34,30,44,45,45,44,53,44,48,41,43,42,23,24,30,21,18,21,30,30,33,37,34,36,33,24,20,16,17,19,26,28,33,31,28,29,31,26,19,19,15,16,19,19,20,19,19,15,10,10,8,8,9
1892,3373,3596,2480,2425,2227,2024,1836,1658,1519,1373,1267,1134,1032,937,845,782,746,738,759,707,642,619,617,577,580,568,574,559,544,545,584,567,577,554,585,631,593,533,562,533,540,535,553,567,567,538,551,532,532,559,552,539,559,540,527,525,491,542,544,524,518,494,487,480,469,461,439,444,471,466,494,507,501,476,487,478,463,502,580,595,574,507,497,528,551,577,600,611,624,635,620,626,612,625,643,665,659,654,674,695,736,722,731,737,687,688,637,652,666,660,667,646,629,652,678,694,695,712,714,710,739,751,767,734,740,737,717,697,705,703,631,659,639,644,641,635,655,658,676,709,726,724,726,709,707,693,675,651,656,631,651,635,620,627,633,664,707,700,714,723,749,724,727,755,745,748,691,668,198,87,38,28,15,15,13,10,11,10,9,12,10,11,9,10,14,18,17,20,23,27,20,22,24,21,24,23,23,13,20,21,32,32,37,37,40,44,38,45,40,55,54,44,40,45,49,50,54,48,51,52,58,62,52,55,52,63,66,71,76,77,93,87,102,112,108,104,81,71,71,64,66,60,58,60,61,46,49,48,46,48,37,47,42,35,33,29,37,33,36,35,44,48,42,47,57,53,56,65,49,39,25,26,25,25,23,28,32,36,37,40,46,50,32,37,39,39,40,53,51,58,63,64,61,59,53,50,48,54,58,51,54,59,49,57,60,54,54,48,45,47,49,46,50,56,50,44,46,29,26,23,14,16,18,21,24,17,23,27,23,18,19,17,12,12,20,24,18,19,16,18,22,19,20,27,35,33,32,29,22,34,23,29,27,26,20,19,18,20,17,11,13,11,15,14,16,16,18,17,14,20,20,16,18,22,22,21,21,19,16,13,11,14,14,11,9,5,6,9,8,12,11,17,19,16,22,22,18,18,21,19,19,19,23,23,27,30,28,25
1897,3385,3616,2504,2404,2137,2011,1797,1563,1429,1318,1181,1050,925,878,842,777,711,654,604,593,557,545,541,545,541,527,489,513,479,478,453,471,470,465,456,436,473,486,527,519,523,521,522,501,518,527,492,481,486,466,491,503,512,502,499,494,461,431,422,452,462,471,459,467,486,490,523,522,518,538,553,573,578,572,579,588,575,557,527,518,555,607,616,643,641,663,734,731,700,702,692,697,721,752,730,700,704,671,665,675,731,688,689,648,644,614,572,551,535,551,540,521,504,505,502,473,466,509,524,541,511,508,512,512,480,468,487,534,566,592,594,591,607,633,650,624,589,632,681,713,713,746,719,712,684,685,707,726,731,711,703,676,671,652,639,586,533,518,500,481,454,448,438,438,427,458,432,394,110,52,23,11,5,9,8,9,12,15,21,19,19,19,23,24,28,31,31,31,38,42,40,35,36,35,39,37,34,37,40,40,33,31,25,19,15,12,16,16,14,17,21,15,15,15,14,16,21,17,18,10,4,10,12,14,21,25,17,20,16,11,15,11,11,11,10,5,6,5,7,4,14,17,13,14,12,8,11,11,11,9,18,18,23,21,17,11,11,13,10,9,5,10,13,11,6,7,9,6,10,11,16,13,9,9,11,14,17,18,16,12,10,17,20,16,9,12,15,16,13,13,17,14,17,20,21,28,24,27,29,20,24,24,25,27,24,19,15,11,11,16,14,19,18,23,28,29,27,26,28,31,26,22,17,17,21,19,22,21,23,20,14,10,8,9,7,7,8,5,5,9,12,9,9,12,16,14,15,16,18,15,14,9,5,8,7,8,12,10,11,18,24,24,29,27,26,19,21,28,33,21,16,14,17,23,17,19,20,21,16,13,15,17,20,23,18,15,11,17,18,19,23,22,16,21,21,23,24,20,18,14,10,15,9,13,15,20,17,13
1943,3443,3624,2538,2494,2096,1884,1715,1570,1477,1338,1214,1092,1013,949,866,812,741,698,661,620,612,575,585,534,520,507,457,417,410,416,440,457,465,424,405,369,383,383,400,409,413,432,452,460,468,461,506,517,536,534,528,502,487,502,516,517,553,598,593,618,628,603,620,652,625,641,628,646,641,662,633,646,655,633,614,617,642,659,627,600,590,584,601,619,623,690,752,743,726,706,669,673,686,687,680,674,683,682,647,634,673,698,741,741,705,651,664,697,707,668,674,638,618,606,582,590,623,659,645,639,591,609,564,563,602,600,597,576,585,599,624,645,668,710,705,710,732,687,690,652,628,644,662,647,631,627,606,622,654,644,681,715,694,688,654,654,655,646,637,646,646,664,681,691,672,684,675,643,164,71,34,13,7,12,14,11,12,7,7,7,6,11,15,12,11,10,9,10,12,16,19,17,14,10,14,14,12,10,10,8,10,12,12,14,8,8,9,5,4,4,4,4,6,6,7,5,8,6,6,8,8,11,13,12,16,11,14,16,15,14,17,20,25,19,22,24,22,31,29,22,18,13,10,7,8,7,10,17,24,25,25,27,23,19,21,20,16,17,17,18,17,23,29,29,26,27,23,21,23,26,24,20,15,8,7,8,10,11,14,13,12,12,11,11,4,11,10,14,15,11,12,11,12,12,10,10,14,15,14,18,15,14,18,26,33,37,42,43,46,45,49,46,37,33,35,34,30,22,23,19,17,22,16,13,15,14,20,23,21,24,22,20,18,23,22,17,16,18,19,20,23,25,21,23,27,31,43,45,43,39,35,32,32,34,33,34,34,27,30,30,34,27,28,20,17,25,25,18,16,22,20,21,29,24,27,36,38,47,57,59,57,57,53,48,57,56,52,55,56,59,50,54,51,33,36,27,19,19,21,28,36,36,28,24,18,16,17,12
1878,3386,3570,2552,2531,2272,2098,1899,1745,1572,1421,1272,1165,1094,1045,960,901,830,754,706,639,617,568,581,573,564,543,514,503,522,525,508,488,487,468,464,467,443,424,418,425,430,463,469,454,467,464,492,505,514,519,509,527,521,510,518,505,507,492,493,514,542,507,511,528,590,624,620,643,664,636,651,625,605,617,635,617,674,686,653,652,638,610,587,553,545,546,543,518,526,536,521,510,505,552,533,551,575,575,587,618,631,610,614,601,593,586,575,579,599,622,604,612,607,582,579,583,626,644,661,643,624,615,608,629,636,636,649,609,640,631,629,635,636,603,572,542,515,533,539,560,551,565,570,585,559,539,533,542,562,588,636,636,646,676,683,684,706,729,747,729,694,673,661,691,658,686,694,688,150,75,40,22,2,6,11,16,22,24,24,15,18,16,22,22,14,18,24,17,16,18,22,19,20,22,20,17,14,15,21,25,26,28,26,23,23,25,25,21,17,21,20,21,25,30,42,55,52,44,42,49,54,49,42,36,41,41,51,40,35,33,39,43,42,36,43,44,35,36,39,47,53,56,65,79,75,79,62,71,73,77,68,65,51,57,58,69,64,67,53,62,49,46,55,56,48,42,46,42,39,44,40,38,38,44,46,41,43,42,46,52,57,57,63,63,78,64,65,76,81,82,87,84,87,91,94,87,75,77,59,46,44,32,31,25,20,16,16,14,15,10,13,18,24,29,31,27,25,23,18,15,14,10,14,15,16,12,9,17,21,18,11,9,9,7,3,3,3,8,9,11,11,13,19,17,14,10,10,12,12,11,16,16,15,13,9,7,9,12,23,19,21,22,25,23,27,33,29,22,17,18,22,20,24,21,18,13,10,10,10,6,6,8,8,15,16,12,11,17,16,17,12,16,23,19,14,12,15,20,16,13,13,17,18,15,13,10,11,10
1961,3454,3673,2593,2507,2270,2096,1817,1640,1464,1359,1302,1218,1105,1006,948,901,811,729,684,649,614,614,593,542,528,529,528,513,530,533,545,527,536,573,593,565,541,502,515,486,489,455,455,444,455,475,512,539,557,563,600,598,611,614,605,624,617,614,642,616,599,622,585,599,632,618,644,631,673,730,726,768,787,818,816,833,845,772,731,705,670,676,685,702,713,695,636,624,553,560,549,556,577,583,572,555,542,528,525,514,521,541,590,609,639,610,601,613,654,645,669,662,660,683,636,658,675,664,671,647,649,637,601,570,581,571,546,528,531,571,579,570,569,556,587,620,674,696,688,652,678,644,652,655,647,653,678,672,682,683,682,659,613,626,632,635,639,620,590,586,592,577,556,509,535,539,558,604,167,70,32,15,8,9,11,14,17,19,27,28,30,33,42,44,42,43,33,31,30,19,20,23,22,23,26,27,23,25,23,19,15,13,11,10,6,8,13,12,12,9,7,8,6,8,12,15,12,13,10,14,16,26,28,24,20,17,16,13,9,9,11,9,14,17,17,18,13,15,10,18,18,12,15,13,12,9,10,11,8,8,12,11,7,9,10,10,8,13,17,19,17,11,22,20,28,30,29,25,27,31,28,27,29,30,26,20,22,17,18,19,20,27,30,32,31,37,29,21,24,23,20,15,12,15,14,9,17,19,19,21,15,15,12,12,14,21,24,18,17,15,18,16,18,21,15,17,19,15,12,19,24,27,21,20,22,20,18,16,12,13,19,18,9,6,8,12,13,13,12,7,11,11,14,14,9,15,15,18,23,29,35,42,34,29,33,28,37,43,48,60,53,38,43,47,42,43,41,56,76,82,86,82,68,75,66,53,48,47,49,50,50,51,52,50,50,45,43,45,52,44,56,58,53,55,64,60,69,52,62,51,52,53,56,49,48,49,37,29
1890,3299,3501,2456,2445,2153,2025,1825,1700,1548,1379,1252,1191,1105,1066,999,919,847,794,782,764,664,648,632,616,579,583,578,567,575,531,573,576,613,606,583,578,569,587,656,685,693,646,653,658,664,678,706,690,678,673,655,631,614,593,601,559,579,597,608,632,649,671,662,687,673,681,685,663,662,673,711,707,718,723,703,727,753,714,710,663,676,660,646,701,692,677,596,597,571,582,605,599,611,611,628,638,607,600,604,618,625,626,635,658,659,682,717,717,724,718,727,742,715,715,689,654,640,616,648,667,688,684,640,621,579,563,568,569,550,561,626,632,693,687,702,707,684,648,642,603,581,610,639,656,645,629,607,618,611,599,563,582,631,633,657,653,623,642,631,657,618,647,616,613,619,563,549,530,150,71,37,22,6,8,11,10,11,13,12,15,13,15,13,16,15,19,21,14,17,17,12,14,6,4,5,4,11,16,11,9,10,12,9,5,6,10,10,8,7,7,5,6,10,12,10,12,10,7,4,3,4,5,13,14,10,14,19,24,24,19,11,8,10,6,8,10,10,9,9,11,13,12,11,11,13,19,19,17,17,21,22,20,15,15,15,13,12,7,14,16,18,25,23,20,18,24,23,22,19,24,27,28,27,30,28,27,19,17,20,13,6,13,18,14,24,29,34,38,39,38,39,40,43,41,46,52,55,52,60,60,58,42,49,53,53,47,47,40,42,46,41,37,33,29,31,32,31,26,33,31,26,19,29,28,30,21,24,23,25,29,32,25,25,21,19,22,28,30,42,42,35,35,48,48,49,40,39,37,37,32,24,22,15,18,24,29,26,33,31,26,29,33,32,32,28,27,22,24,33,31,38,34,35,33,31,30,32,28,25,22,18,13,8,10,15,17,19,20,24,40,33,48,49,48,43,40,37,40,45,38,48,50,48,48,37,38,49,49
1967,3458,3685,2508,2454,2211,2042,1893,1738,1616,1467,1373,1254,1122,1009,940,852,771,724,714,685,657,631,590,585,550,534,543,518,492,438,451,424,394,387,395,404,424,433,447,457,420,441,487,511,532,541,568,578,577,573,555,554,561,583,607,616,606,599,568,549,533,498,524,519,502,525,540,583,613,602,617,610,584,613,631,648,631,675,693,710,716,701,686,681,648,641,611,590,579,579,578,591,580,589,598,598,609,601,605,605,585,580,588,577,545,507,490,492,512,508,509,477,480,493,476,459,452,471,474,488,508,528,539,514,486,487,487,487,469,477,482,470,461,473,478,518,504,524,551,535,544,542,546,571,618,613,596,573,538,532,520,505,479,461,485,491,533,544,526,526,516,511,507,522,535,540,508,501,150,67,39,27,10,10,17,19,18,16,26,36,35,36,30,29,24,22,18,20,25,27,30,21,11,12,16,9,6,5,7,8,11,9,12,16,10,19,21,15,9,9,17,18,18,17,14,18,16,18,15,15,17,17,25,24,18,18,23,25,21,16,18,15,15,18,21,24,19,17,13,14,16,13,9,10,14,14,20,21,26,29,24,21,16,14,13,17,18,18,18,17,17,21,26,33,33,34,32,33,39,32,34,28,20,24,27,29,32,33,37,32,31,36,36,26,24,17,19,19,21,13,13,26,29,23,18,16,20,24,22,22,30,35,39,23,24,21,27,30,40,23,15,14,10,14,13,13,9,12,9,8,11,15,18,20,22,15,23,18,14,18,16,20,22,13,17,17,16,25,27,24,24,20,28,36,42,47,53,57,48,42,39,44,32,34,39,42,45,41,44,41,43,37,34,36,35,31,29,22,18,19,22,25,27,31,26,25,23,20,24,23,23,22,25,27,30,27,19,22,16,26,19,19,20,25,30,29,25,13,16,11,17,20,15,15,11,10,9,9
