1921,5491,7644,9930,12196,13563,14294,14739,14582,14312,13715,13296,12750,12111,11711,11143,10628,10028,9508,9101,8635,8098,7749,7606,7232,6773,6607,6427,6373,6080,6152,6043,5975,5836,5837,5748,5744,5752,5729,5708,5768,5802,5941,5877,5961,5955,5971,6028,6013,6137,6307,6411,6301,6479,6443,6435,6406,6396,6392,6333,6364,6492,6592,6693,6632,6568,6520,6419,6340,6408,6421,6475,6461,6623,6674,6794,6747,6809,6775,6774,6655,6674,6666,6665,6549,6536,6666,6777,6749,6579,6679,6601,6659,6735,6826,6846,6739,6759,6804,7038,7036,7072,7060,6885,6967,6968,6834,6849,6785,6748,6634,6493,6576,6625,6764,7007,7199,7364,7524,7525,7552,7447,7577,7644,7580,7580,7621,7622,7632,7671,7731,7682,7491,7466,7410,7412,7446,7492,7582,7579,7549,7557,7555,7520,7499,7459,7463,7563,7602,7569,7609,7572,7622,7696,7720,7857,7884,8010,7883,7857,7811,7757,7707,7586,7608,7658,7710,7815,7704,2235,850,409,237,81,94,136,256,417,753,1291,2207,3622,5452,8250,11112,13746,15577,16642,17110,17170,16810,16421,15841,15163,14334,13817,13158,12435,11991,11340,10908,10423,9993,9554,9461,9165,9184,8784,8671,8468,8514,8343,8346,8183,8269,8123,8187,8390,8453,8575,8543,8527,8593,8615,8674,8776,8839,8884,8935,8919,8995,8762,8742,8610,8614,8868,8902,8896,8894,8896,8972,9012,8975,9080,9070,9258,9275,9350,9441,9417,9498,9482,9399,9317,9297,9316,9153,8944,8874,8942,8959,8997,9067,9072,9207,9414,9410,9680,9682,9792,9764,9786,9780,9790,9773,9716,9732,9691,9775,9738,9759,9834,9794,9585,9665,9839,9853,9968,9908,9884,9811,9858,9865,9871,9541,9747,9897,9745,9829,10085,10159,10148,10100,9997,10197,10274,10425,10405,10458,10574,10616,10349,10396,10436,10386,10323,10299,10299,10337,10505,10524,10572,10310,10383,10370,10260,10207,10386,10381,10345,10263,10229,10207,10154,10265,10330,10177,10230,10330,10464,10419,10388,10511,10718,10888,10831,10887,11002,11195,11173,11215,11276,11196,11213,10991,11216,11208,11203,11306,11436,11448,11193,11191,11123,11061,11111,11173,11288,11418,11394,11419,11671,11750,11677,11739,11631,11619,11630,11862,12042,11941,11778,11734,11790,11880,11907,11818,11809,11582,11627,11620,11836,11674,11771,11767,12041,12163,12114,12301,12344,12269,12367,12581,12560,12512,12333,12374,12259,12247
1883,5622,7773,10237,12434,13867,14613,14684,14476,14302,13889,13365,12827,12180,11804,11100,10530,9847,9418,8923,8462,8050,7644,7202,7053,6874,6865,6572,6371,6305,6184,6060,5907,5809,5619,5609,5611,5658,5628,5681,5820,5870,5825,5917,5937,6073,6113,6209,6051,5971,6147,6072,6156,6173,6268,6297,6422,6471,6388,6390,6360,6322,6320,6263,6422,6425,6331,6442,6563,6565,6505,6389,6335,6312,6280,6243,6174,6220,6336,6439,6520,6724,6663,6752,6729,6712,6736,6758,6817,6752,6826,6801,6878,6879,6752,6877,6972,6940,6963,7065,7157,7082,7205,7177,6901,6986,6938,6875,6893,6989,7034,7053,7039,6991,6875,7061,7179,7146,7263,7320,7378,7447,7208,7224,7193,7230,7105,7186,7261,7386,7436,7434,7512,7509,7625,7546,7615,7683,7641,7459,7507,7368,7374,7405,7395,7436,7497,7602,7552,7585,7501,7354,7423,7430,7625,7731,7689,7806,7814,7758,7700,7857,7864,7896,7833,7732,7725,7736,7874,2346,915,396,268,116,88,113,224,400,702,1145,1953,3304,5161,7805,10697,13459,15357,16766,17275,17385,17204,16815,16039,15362,14686,13991,13399,12776,12025,11446,10910,10415,10184,9798,9553,9354,9208,9023,8799,8833,8804,8628,8587,8560,8536,8641,8611,8518,8426,8367,8371,8302,8328,8324,8325,8406,8591,8721,8775,8774,8844,8900,8841,8812,8765,8716,8970,8945,9070,9257,9247,9476,9451,9361,9067,9105,9225,9265,9154,8877,8904,9025,9036,9190,9307,9363,9447,9344,9421,9436,9323,9343,9357,9287,9190,9195,9347,9526,9578,9586,9696,9823,9866,9891,9953,10038,10215,10168,10149,10181,10191,10121,10096,10129,10216,10015,9987,9922,9848,9824,9678,9682,9687,9761,9774,9860,9843,9825,9689,9774,9930,10024,10188,10154,10325,10486,10812,10692,10472,10727,10780,10772,10742,10686,10685,10594,10489,10725,10639,10807,10641,10716,10684,10687,10604,10732,10687,10797,10619,10661,10864,11006,10956,11036,11016,10971,11050,10874,10784,10889,10934,10988,10941,11018,11193,10972,11010,10831,10884,10924,10972,11056,11144,11123,11039,11014,11075,11084,11151,11357,11328,11377,11535,11594,11696,11693,11680,11771,11960,11825,11802,11808,11966,11907,12142,12189,12169,12226,12240,12072,11860,12004,11906,11949,12028,11984,12119,12127,12065,12027,12196,12257,12399,12348,12398,12254,12274,12192,12182,12031,12165,12232,12353,12410,12416,12493,12504,12361,12414
1992,5616,7773,10126,12254,13737,14406,14494,14478,14122,13755,13367,12825,12166,11737,11100,10519,9909,9345,8815,8636,8245,7784,7445,7123,6881,6657,6538,6333,6109,5855,5912,5844,5721,5673,5756,5649,5631,5602,5640,5744,5828,5946,6019,6071,6104,6257,6156,6275,6341,6326,6275,6375,6339,6281,6262,6263,6482,6446,6613,6643,6560,6499,6474,6435,6482,6458,6220,6150,6200,6228,6316,6533,6591,6663,6550,6532,6480,6645,6731,6710,6632,6652,6672,6736,6744,6638,6638,6685,6710,6805,6812,6793,6775,6901,6857,6796,6780,6879,7021,6953,6987,6753,6683,6779,6804,6919,6987,7070,7054,7060,6956,6997,6991,6970,7118,7111,7212,7163,7260,7259,7188,7061,7001,6961,7105,7049,7112,7226,7253,7397,7540,7373,7330,7321,7547,7643,7703,7743,7637,7662,7578,7612,7676,7633,7470,7495,7427,7508,7513,7780,7866,7937,8019,8126,7964,8042,7808,7753,7741,7758,7700,7613,7658,7717,7813,7785,7962,8106,2417,882,386,221,96,90,118,194,332,576,957,1641,2870,4487,6942,9724,12604,14648,16157,16956,17435,17217,16945,16415,15859,15119,14447,13734,13153,12308,11844,11415,11078,10563,10207,9723,9698,9457,9163,9027,8936,8879,8666,8629,8660,8713,8739,8559,8559,8666,8667,8584,8667,8676,8885,8718,8739,8624,8654,8734,8837,8858,8810,8820,8924,9130,9316,9243,9215,9096,9086,9015,9006,8989,9153,9111,9012,9025,9026,9135,9238,9308,9283,9133,9188,9309,9291,9401,9464,9447,9484,9418,9580,9665,9772,9771,9682,9821,9677,9577,9475,9566,9612,9539,9497,9546,9433,9382,9418,9558,9574,9624,9671,9806,9809,9875,10121,10122,10172,10139,10076,9843,9814,9862,9825,9943,10012,10222,10338,10378,10117,9869,9854,9900,10001,10081,10185,9994,10231,10198,10260,10209,10236,10302,10099,10231,10265,10409,10500,10610,10531,10491,10346,10365,10378,10410,10405,10378,10459,10494,10460,10602,10875,10942,10904,10982,10904,10878,10853,10852,10940,10812,10867,11012,11032,11011,11072,11253,11474,11423,11399,11327,11311,11253,11199,11139,11271,11282,11193,11168,11303,11490,11441,11498,11544,11479,11465,11324,11484,11526,11551,11523,11603,11545,11408,11448,11357,11433,11583,11611,11332,11545,11684,11913,11865,11860,11995,12013,12070,12071,12133,12163,12149,12108,11898,11794,11765,11836,11871,12028,12051,11903,11868,11909,11739,11811,11935,11929,12086,12239
1906,5432,7674,10128,12374,13708,14389,14787,14753,14407,14185,13533,12846,12171,11664,11092,10502,10064,9499,8831,8460,8090,7690,7279,6933,6803,6512,6266,6026,5889,5742,5665,5654,5565,5605,5563,5607,5782,5680,5818,5904,6048,6179,6217,6260,6265,6183,6158,6261,6160,6134,6095,6074,6240,6137,6275,6227,6209,6239,6276,6228,6265,6198,6136,6141,6129,6177,6191,6338,6436,6470,6579,6415,6518,6500,6512,6532,6528,6483,6528,6565,6390,6490,6442,6583,6649,6640,6699,6812,6860,6769,6664,6745,6724,6940,6820,7087,7042,7203,7142,7310,7272,7166,7075,6962,7063,7025,7014,7070,7194,7245,7243,7201,7156,7183,7229,7298,7382,7372,7468,7519,7480,7372,7337,7265,7363,7307,7210,7266,7221,7222,7403,7352,7315,7368,7485,7517,7653,7606,7576,7575,7732,7739,7736,7781,7740,7706,7513,7501,7451,7537,7661,7708,7630,7576,7813,7961,8003,8042,7874,7743,7740,7701,7758,7832,7880,7857,7937,7987,2369,823,350,182,89,79,92,131,216,313,527,946,1730,2689,4530,6960,9911,12656,15202,16701,17553,17746,17605,17238,16648,16043,15458,14633,13948,13272,12664,12105,11518,11101,10642,10105,9677,9539,9270,9103,9020,8937,8847,8512,8464,8518,8437,8531,8385,8229,8209,8248,8494,8551,8617,8601,8811,8809,8852,8835,8964,8926,8917,8856,8839,8974,9192,9101,9233,9133,8989,9075,9044,9010,8902,8991,8894,8882,8898,8825,8825,8970,9001,9095,9184,9162,9143,9205,9163,9290,9337,9245,9313,9437,9522,9545,9809,9801,9800,9830,9834,9907,9803,9804,9793,9694,9732,9807,9803,9691,9660,9647,9797,9696,9910,9806,9710,9692,9807,9806,9901,9810,9825,9827,9837,9751,9810,9719,9951,10028,10149,10247,10312,10424,10520,10423,10461,10572,10600,10503,10508,10613,10674,10656,10612,10534,10549,10435,10472,10540,10453,10416,10422,10398,10336,10222,10119,10033,9986,9933,9996,10162,10186,10376,10454,10722,10959,10952,10981,10894,10891,10870,11076,11052,11057,11171,11122,11246,11102,11134,11261,11151,10953,10999,10910,10768,10896,10800,10802,10758,10879,10899,11232,11389,11412,11323,11546,11705,11728,11642,11659,11633,11607,11579,11369,11380,11367,11292,11321,11507,11516,11714,11819,11869,11812,11816,11903,11841,11928,12063,11943,12081,12144,12194,11975,11958,11908,11894,11898,11971,12021,12042,12196,12110,12345,12256,12220,12348,12172,12179
1889,5450,7669,10031,12295,13809,14421,14676,14539,14459,14079,13611,12881,12398,11777,11109,10474,9988,9318,8942,8399,7977,7678,7410,7171,6811,6629,6325,6189,6075,6053,5882,5891,5780,5698,5667,5589,5657,5648,5597,5707,5804,5837,5784,5823,5700,5892,5969,6052,6023,6151,6231,6320,6340,6333,6314,6234,6312,6265,6256,6282,6439,6416,6497,6464,6408,6290,6264,6459,6506,6402,6302,6347,6365,6412,6523,6648,6679,6735,6797,7003,6982,6870,6905,6892,6772,6745,6645,6612,6557,6583,6623,6633,6599,6560,6723,6683,6616,6653,6770,6787,6809,6723,6851,6972,7102,7154,7244,7331,7376,7293,7137,7230,7132,7223,7177,7229,7264,7256,7260,7329,7323,7337,7216,7232,7315,7353,7317,7115,7219,7199,7358,7320,7209,7196,7303,7483,7589,7443,7446,7504,7536,7561,7709,7658,7492,7796,7868,7791,8030,7839,7951,7840,7900,7745,7662,7740,7763,7636,7656,7543,7563,7622,7719,7884,7967,7946,7904,8077,2259,843,383,223,99,113,170,285,477,839,1426,2468,3939,5834,8598,11201,13714,15451,16439,16988,17100,16668,16167,15649,15018,14227,13737,12935,12414,11734,11146,10578,10319,9980,9732,9513,9462,9123,8941,8848,8673,8547,8367,8360,8275,8265,8354,8312,8425,8473,8542,8550,8708,8822,8671,8755,8708,8869,8942,8975,9080,9108,9007,8863,9071,8931,9059,9125,8955,8903,8853,8867,8672,8729,8752,8633,8630,8588,8710,8835,8855,8939,8941,9030,9132,9060,9205,9069,9015,9251,9219,9344,9345,9403,9441,9505,9665,9755,9684,9686,9818,9830,9848,9736,9584,9456,9244,9244,9297,9284,9409,9463,9453,9561,9691,9817,9821,9757,9904,9971,10054,10118,10147,10213,10187,10108,10139,10074,10046,9837,9642,9906,9711,9814,9838,9963,10185,10138,10267,10411,10403,10392,10329,10483,10540,10657,10869,10684,10611,10662,10592,10663,10619,10693,10568,10558,10501,10469,10495,10629,10786,10849,10872,10913,11160,10961,11068,10999,10997,10939,11003,10980,10773,10782,10887,11064,11009,11100,11244,11238,11067,11237,11271,11124,11330,11182,11194,11210,11161,11092,11082,11337,11248,11144,11239,11251,11374,11425,11389,11408,11469,11644,11718,11692,11712,11635,11722,11788,12006,11940,11858,11812,11857,11863,11791,11839,12024,11885,11898,11884,11991,11797,11944,12046,12119,12035,12210,12401,12440,12418,12431,12419,12202,12106,12071,12031,12050,12153,12218,12117
1954,5666,7910,10193,12334,13762,14414,14686,14490,14182,13672,13250,12748,12001,11600,11012,10372,9891,9393,8921,8491,8017,7556,7282,7009,6807,6536,6252,6168,6086,5937,5846,5829,5767,5741,5716,5800,5755,5888,5942,5881,5814,5936,5872,5905,5870,5970,6099,6188,6096,6133,5942,6079,6187,6178,6263,6272,6344,6240,6205,6317,6369,6448,6500,6521,6646,6652,6660,6719,6687,6637,6570,6442,6452,6390,6349,6444,6343,6550,6467,6638,6597,6576,6548,6629,6758,6745,6788,6725,6891,6795,6859,6785,6808,6731,6874,6840,6797,6860,6833,6844,6788,6851,6950,6862,6880,6921,7035,7145,7033,7163,7092,7152,7090,7137,7140,7293,7290,7185,7183,7159,7021,7272,7322,7331,7417,7465,7577,7486,7594,7625,7625,7561,7497,7541,7386,7417,7383,7297,7250,7479,7585,7747,7703,7694,7699,7569,7619,7676,7782,7832,7827,7877,8017,7988,8075,7964,7932,7892,7919,7905,7973,7979,8106,8096,8117,8071,8025,7994,2273,846,317,183,92,97,121,216,342,538,971,1676,2929,4671,7176,10032,12990,15162,16578,17263,17777,17313,16953,16203,15572,15005,14425,13668,13038,12425,11943,11353,10941,10563,10160,9782,9549,9233,9096,8755,8590,8515,8674,8698,8699,8635,8740,8719,8833,8818,8785,8739,8700,8657,8723,8773,8809,8909,8913,8939,8971,8909,8829,8978,8745,8749,8835,8756,8844,8808,8862,8972,8982,9085,9119,9133,9011,9081,9045,9201,9272,9377,9285,9448,9517,9547,9532,9341,9432,9584,9424,9455,9434,9511,9703,9618,9767,9638,9663,9578,9477,9752,9882,9785,9683,9696,9832,9811,9867,9853,9675,9573,9616,9630,9836,9704,9813,9807,9887,10031,10090,10192,10038,10006,10043,10053,10183,10268,10186,10272,10455,10367,10353,10236,10261,10325,10185,10232,10374,10487,10465,10484,10566,10491,10511,10640,10721,10620,10657,10485,10475,10501,10511,10466,10415,10555,10697,10830,10886,10836,10855,10637,10736,10798,10974,10927,10979,11041,11150,11181,11147,11201,10918,10886,10838,10829,10945,10962,11098,11308,11223,11256,11213,11240,11158,11122,11116,11135,10989,11047,11095,11283,11324,11166,11441,11491,11707,11622,11607,11554,11629,11788,11740,11791,11697,11662,11736,11628,11612,11599,11548,11651,11899,11958,11956,11894,11836,11931,11855,12039,12106,12041,12185,12101,12018,12113,12196,12119,12010,11997,12049,12126,12017,11760,11879,12166,12041,12018,12005,11957
1967,5585,7813,10093,12170,13585,14396,14722,14517,14214,13776,13103,12556,12069,11650,11149,10474,10058,9392,8884,8274,8003,7448,7042,6766,6515,6481,6410,6358,6188,6029,6002,5807,5737,5696,5687,5800,5849,5855,5957,5987,6025,6144,6149,6202,6236,6278,6420,6472,6389,6316,6203,6133,6104,6131,6049,6176,6256,6321,6292,6330,6381,6295,6405,6315,6366,6447,6397,6578,6515,6497,6592,6644,6736,6751,6819,6840,6758,6617,6609,6711,6733,6733,6774,6790,6812,6741,6740,6621,6605,6646,6779,6860,6752,6720,6654,6645,6683,6783,7015,7088,7214,7193,7091,7084,7145,7167,7163,7125,7020,7095,7087,7209,7148,7171,7162,7091,6979,6996,6988,7021,7166,7266,7259,7300,7226,7309,7419,7472,7636,7570,7576,7501,7666,7677,7616,7648,7562,7606,7466,7359,7364,7382,7387,7425,7281,7363,7295,7248,7137,7327,7217,7444,7533,7498,7421,7543,7558,7649,7739,7797,7769,7902,7861,7751,7822,7892,7823,7767,2295,884,362,226,86,101,159,218,387,633,1028,1794,3081,4785,7369,10207,12802,14964,16503,17149,17266,16850,16545,15869,15323,14604,13851,13209,12410,11945,11577,11011,10671,10265,9904,9613,9241,9089,8760,8588,8476,8485,8416,8434,8336,8498,8470,8579,8489,8522,8374,8373,8348,8378,8390,8520,8471,8564,8526,8554,8659,8860,8894,8840,8887,8861,8894,8982,9141,8963,8920,8980,9138,9247,9125,8973,8905,8913,9083,9111,9044,8978,8973,8975,8943,9030,9024,9183,9236,9320,9470,9479,9549,9685,9541,9486,9594,9532,9677,9551,9742,9778,9693,9708,9681,9657,9733,9773,9561,9643,9643,9645,9565,9544,9585,9674,9629,9594,9719,9858,9727,9844,9724,9789,9893,9920,9996,10018,9944,10004,10146,10208,10172,10204,10099,10164,10136,10180,10102,10188,10225,10340,10366,10366,10344,10397,10397,10237,10293,10347,10241,10316,10351,10516,10633,10670,10669,10651,10687,10604,10577,10720,10750,10780,10848,10986,10971,10812,10891,10993,10963,10915,10940,10937,10915,10862,10823,10866,10797,10865,10911,10873,11074,11074,11146,11205,11224,11263,11165,11255,11092,11013,11195,11308,11375,11410,11553,11600,11651,11757,11669,11602,11542,11467,11407,11378,11184,11093,11351,11507,11394,11435,11367,11516,11504,11630,11605,11641,11608,11654,11624,11736,11664,11749,11823,11832,11929,11696,11687,11659,11913,12214,12090,12118,12271,12274,12214,12189,12167,12352
1973,5494,7693,10044,12307,13809,14490,14945,14609,14358,13806,13398,12812,12244,11716,11076,10580,9973,9376,8830,8444,8049,7724,7496,6986,6710,6506,6320,6103,6053,5932,5907,5883,5879,5816,5783,5662,5618,5623,5729,5762,5686,5795,5847,5964,6073,6153,6319,6310,6251,6415,6535,6621,6645,6633,6645,6525,6539,6404,6353,6406,6474,6487,6559,6459,6369,6495,6531,6513,6358,6290,6336,6411,6564,6676,6675,6590,6706,6664,6801,6758,6728,6637,6723,6764,6846,6654,6633,6656,6647,6671,6671,6609,6744,6846,6908,7066,7097,7114,7145,7146,7112,7056,7043,6932,7036,7089,7178,7094,7181,7231,7114,7214,7276,7333,7236,7264,7233,7303,7100,7116,7156,7135,7186,7206,7293,7272,7214,7069,7189,7033,7192,7109,7106,7268,7357,7401,7503,7505,7505,7490,7427,7480,7617,7704,7666,7683,7586,7624,7769,7713,7733,7845,7838,7768,7824,7893,7912,8014,8164,8084,7968,7949,8022,8039,8042,8061,8026,8096,2304,825,376,218,82,81,92,142,266,439,702,1229,2169,3485,5688,8416,11355,13898,15952,17232,17746,17788,17431,16912,16308,15783,14994,14374,13762,13042,12436,11741,11316,10853,10480,10219,9913,9601,9319,9194,9029,8825,8614,8587,8560,8538,8691,8727,8655,8784,8675,8667,8683,8802,8835,8889,8806,8827,8956,8800,8920,8812,8975,8990,9110,9081,9235,9250,9340,9257,9305,9299,9246,9283,9273,9348,9293,9324,9300,9137,9075,9195,9256,9179,9161,9287,9246,9277,9289,9265,9424,9243,9241,9195,9194,9322,9453,9528,9385,9503,9658,9707,9620,9670,9624,9620,9746,9903,9863,9911,9761,9841,9735,9843,9730,9823,9763,9777,9805,9784,9810,9952,10108,9909,10043,10164,10172,10494,10415,10504,10267,10228,10372,10328,10375,10455,10329,10451,10419,10458,10386,10617,10515,10437,10625,10742,10659,10569,10435,10368,10482,10414,10478,10403,10517,10543,10672,10762,10936,10962,10838,10746,10675,10661,10572,10736,10743,10725,10816,10907,11033,11171,11135,11015,11056,10938,10943,10976,11184,11160,11302,11019,11088,11078,11086,11158,11040,11060,10986,11044,11135,11108,11395,11443,11541,11727,11695,11747,11755,11766,11953,11899,11812,11775,11705,11672,11630,11600,11701,11837,11826,11924,12155,12037,12020,12173,12190,12172,12218,12250,12052,12093,11957,11918,12010,12142,12201,12447,12509,12285,12414,12470,12598,12530,12610,12421,12434,12520,12544,12534
1905,5460,7717,10103,12137,13682,14306,14600,14499,14166,13564,13207,12687,12225,11687,10951,10394,9734,9215,8990,8527,8259,7925,7551,7087,6778,6646,6406,6270,6137,6045,5954,5996,5931,5888,5801,5755,5749,5756,5962,6025,6100,6114,6083,6077,6049,6082,5978,5965,5929,5927,5860,5932,5941,6073,6243,6249,6327,6295,6305,6448,6465,6514,6519,6447,6210,6286,6325,6417,6487,6532,6467,6583,6502,6567,6460,6539,6487,6385,6599,6555,6683,6831,6889,6875,6728,6817,6813,6762,6715,6656,6657,6750,6905,6742,6788,6723,6864,6888,6838,6929,6948,7112,7065,6985,6920,6977,7060,7197,7049,6964,6755,6635,6699,6786,6837,6929,6936,7001,7039,7148,7114,7180,7225,7300,7327,7403,7358,7446,7595,7511,7597,7515,7583,7500,7509,7485,7434,7590,7559,7834,7717,7807,7737,7647,7639,7640,7547,7537,7480,7501,7608,7618,7752,7691,7755,7759,7663,7578,7688,7838,7855,7727,7698,7784,7796,7839,7849,7904,2268,827,395,250,107,87,133,216,320,527,868,1483,2551,4161,6502,9350,12197,14683,16135,17047,17443,17232,16859,16207,15699,14952,14329,13631,13082,12531,11824,11302,10855,10512,10080,9684,9331,8986,8911,8671,8569,8483,8432,8325,8338,8422,8374,8347,8432,8533,8530,8533,8485,8503,8504,8556,8554,8661,8941,8890,8809,8774,8959,9150,8852,8903,8844,8901,8869,8909,8995,8906,8996,8847,8940,9047,9195,9225,9274,9197,9262,9296,9266,9442,9324,9586,9619,9501,9490,9314,9297,9308,9346,9289,9251,9223,9301,9312,9311,9461,9497,9438,9627,9642,9645,9682,9607,9668,9626,9538,9605,9592,9623,9567,9499,9502,9664,9608,9539,9510,9588,9605,9643,9719,10005,10227,10293,10443,10402,10356,10167,10025,9847,9893,10035,9998,10050,10003,9973,10022,10042,10096,10265,10262,10289,10439,10597,10564,10628,10602,10599,10446,10311,10324,10386,10342,10358,10325,10414,10416,10523,10515,10586,10818,10726,10748,10905,10863,10934,10869,10862,10775,10710,10814,10836,10884,10860,10871,10920,10947,10822,10709,10793,10806,10924,11062,10948,11141,11303,11197,11401,11327,11337,11538,11461,11324,11384,11348,11381,11381,11198,11126,11265,11279,11286,11268,11274,11253,11505,11586,11594,11550,11506,11632,11516,11448,11374,11407,11613,11663,11756,11690,11926,12049,12045,12117,12046,12124,12062,11863,11863,11859,11927,12080,12093,12336,12218,12181,12333,12373
1899,5528,7738,10117,12318,13670,14533,14741,14506,14182,13865,13427,12795,12227,11585,11145,10721,10155,9632,8913,8381,8069,7665,7253,7069,6685,6503,6403,6169,6029,5934,5751,5695,5671,5637,5594,5483,5499,5583,5719,5857,5943,6001,6055,6093,6153,6075,6171,6082,6088,6109,6238,6237,6466,6434,6486,6499,6488,6427,6451,6437,6462,6385,6341,6374,6385,6431,6439,6577,6530,6548,6442,6474,6599,6599,6731,6740,6886,6727,6779,6743,6677,6650,6698,6805,6782,6846,6922,6954,6941,6974,6873,6915,6857,6971,7018,7031,7041,7155,7228,7147,7131,7030,7116,7218,7003,7043,7138,7146,7150,7177,7002,7069,7162,7141,7183,7235,7407,7388,7457,7446,7368,7370,7397,7282,7234,7212,7145,7189,7103,7252,7283,7309,7530,7640,7624,7534,7645,7739,7734,7730,7798,7807,7910,7869,7865,7873,7868,7920,7880,8082,7990,7998,7944,7938,7953,7942,7886,7919,7878,7910,7766,7860,7828,7765,7804,7836,7778,7860,2367,891,388,221,113,104,126,243,398,626,1049,1783,3102,4867,7299,10172,12706,14892,16361,17086,17301,17169,16794,16328,15669,14947,14311,13571,12905,12431,11903,11376,10776,10287,9977,9600,9475,9200,8998,8876,8789,8549,8490,8265,8303,8345,8344,8492,8506,8538,8649,8655,8624,8737,8695,8722,8593,8615,8826,8904,8863,8899,8941,8967,9036,9061,9347,9384,9369,9309,9381,9352,9380,9403,9573,9435,9408,9305,9115,9045,9177,9365,9300,9175,8972,9098,9054,9192,9334,9445,9413,9524,9496,9442,9436,9416,9536,9626,9762,9802,9783,9887,9847,9749,9709,9685,9620,9688,9721,9643,9707,9777,9803,9731,9720,9741,9786,9723,9812,9869,9882,9857,9944,10085,10026,10056,10013,10000,10132,10259,10206,10299,10348,10300,10341,10597,10577,10616,10582,10559,10402,10358,10255,10200,10165,10419,10420,10491,10519,10671,10490,10543,10592,10739,10773,10847,10838,10895,11024,11065,10981,11034,11070,11085,11149,10924,10972,10907,10908,11025,11173,11168,11112,10889,10941,11098,11032,10986,11127,11364,11233,11294,11285,11358,11284,11395,11294,11353,11328,11385,11435,11427,11539,11533,11681,11551,11515,11523,11671,11737,11707,11651,11525,11572,11778,11798,12009,11864,11756,11798,11799,11465,11435,11553,11576,11934,11951,11968,12015,12102,12180,12083,12213,12164,12076,11898,11928,11857,11674,11731,11892,12042,12010,12102,12201,12113,12170,12300,12322,12309
