14481,26314,28381,20987,20971,19480,18128,16854,15823,14838,13838,12712,11614,10549,9802,9157,8654,8074,7728,7282,6920,6619,6217,5979,5864,5860,5767,5579,5414,5391,5420,5438,5571,5582,5676,5801,6048,6093,6095,6079,5993,6119,5968,5961,6146,6242,6429,6500,6640,6823,6950,7055,7161,7298,7382,7580,7688,7798,7851,8021,8229,8303,8444,8355,8359,8445,8302,8361,8350,8404,8518,8391,8233,8244,8126,8214,8141,8186,8186,8126,7839,7772,7666,7479,7525,7538,7602,7564,7582,7602,7702,7690,7747,7919,8029,8032,7894,7797,7752,7731,7759,7825,7902,7940,7986,7992,8004,8099,8230,8234,8335,8463,8443,8434,8334,8373,8405,8613,8642,8671,8873,9013,9035,9038,9078,9294,9223,9308,9431,9412,9392,9244,9254,9164,9127,9051,9154,9052,8859,8787,8772,8832,8855,8806,8673,8679,8650,8661,8702,8634,8696,8792,8767,8732,8668,8657,8777,8921,8942,9012,8948,8724,8606,8420,8422,8416,8499,8481,8494,2304,987,700,512,416,361,358,388,377,376,348,336,326,345,359,353,330,342,324,307,307,350,322,319,299,287,299,293,283,289,290,274,289,273,281,285,290,262,271,253,284,250,276,269,270,267,260,241,254,250,261,261,257,226,238,234,222,206,192,194,188,171,172,172,175,165,165,157,153,164,164,180,171,159,185,188,201,174,183,174,182,186,180,178,180,201,187,170,187,193,201,233,234,257,258,253,236,240,213,231,209,188,181,171,170,173,173,179,169,159,163,194,187,186,179,158,137,106,76,82,94,94,80,85,69,74,85,92,95,94,96,103,109,111,117,115,121,114,96,99,107,113,107,105,96,113,117,122,116,111,127,103,95,98,102,94,101,103,101,103,99,96,84,83,82,94,95,99,98,97,99,78,73,65,74,88,85,87,87,92,110,127,128,131,112,117,101,118,119,130,121,108,105,100,103,89,96,97,103,100,96,86,89,77,73,57,72,71,76,77,88,99,105,94,110,104,93,89,110,105,111,114,117,109,101,111,94,98,95,105,102,103,114,110,102,119,111,109,101,95
14356,25969,27890,20654,20583,19198,17890,16614,15494,14466,13356,12370,11439,10549,9761,9064,8450,7890,7454,7066,6641,6383,6159,6045,5806,5671,5553,5563,5503,5377,5341,5235,5314,5262,5426,5490,5593,5461,5521,5597,5695,5718,5816,5800,5726,5849,6073,6186,6245,6412,6591,6760,6847,7116,7246,7460,7606,7704,7738,7735,7842,8017,8139,8173,8156,8305,8356,8574,8557,8406,8454,8470,8607,8547,8479,8353,8303,8205,8039,7837,7785,7711,7644,7526,7534,7579,7587,7697,7819,7821,7713,7698,7700,7597,7463,7412,7270,7279,7291,7333,7259,7381,7491,7525,7633,7581,7566,7549,7539,7546,7505,7423,7392,7487,7539,7506,7429,7517,7482,7553,7661,7575,7573,7693,7655,7584,7425,7464,7585,7610,7720,7698,7744,7789,7869,7844,7844,7955,7998,8131,8217,8227,8211,8273,8226,8243,8260,8248,8273,8457,8479,8464,8520,8563,8787,8871,8936,8787,8767,8684,8678,8627,8727,8622,8604,8502,8491,8305,8382,2161,936,684,529,475,452,443,427,416,413,437,441,442,464,452,427,436,410,387,398,426,397,389,390,411,408,414,446,447,437,403,375,377,382,370,367,353,345,328,334,335,369,344,342,330,330,329,340,336,333,356,340,339,346,341,372,362,328,289,311,284,277,259,272,311,303,277,273,260,269,335,340,366,370,402,350,345,318,324,316,324,315,285,280,287,278,278,257,227,214,191,163,166,137,139,137,145,127,134,150,138,121,117,109,124,115,130,128,135,121,107,94,94,81,65,60,43,32,40,46,58,53,53,58,51,43,41,38,37,38,31,27,24,29,32,21,20,21,25,27,34,44,57,53,41,48,59,69,68,61,49,46,48,44,34,33,30,32,22,24,27,29,28,30,31,28,31,39,30,33,25,26,38,39,47,36,41,40,42,45,52,59,57,51,66,82,78,79,67,61,61,62,66,57,59,53,56,52,60,51,43,46,33,28,30,32,41,61,54,65,66,74,79,91,89,92,67,75,88,86,75,67,66,75,70,60,77,86,88,85,92,102,105,102,115,115,107,102,93,90
14570,26482,28605,21082,21029,19577,18396,17281,16053,14973,13785,12867,11837,10915,10240,9426,8811,8197,7754,7395,6996,6731,6527,6368,6197,6046,6040,5966,5946,5889,5870,5865,5735,5633,5606,5556,5552,5600,5724,5923,5976,6100,6229,6435,6485,6497,6559,6580,6702,6638,6734,6824,6990,7128,7324,7381,7422,7492,7540,7751,7743,7794,8004,8119,8255,8341,8315,8393,8347,8368,8447,8411,8330,8330,8186,8219,8160,8066,7854,7957,8046,8177,8230,8134,8103,8177,8193,8302,8533,8486,8501,8421,8395,8429,8381,8299,7996,8037,8022,7992,7871,7878,8004,8016,8062,8007,7983,7914,7836,8013,7981,8065,8042,7975,7910,7846,7803,7740,7653,7669,7765,7902,7877,8054,8069,8006,7961,8009,8093,8137,8080,8149,8239,8172,8140,8033,8004,7966,8105,8186,8220,8120,8096,8137,8021,8161,8236,8460,8451,8453,8443,8477,8425,8437,8480,8487,8562,8684,8734,8876,8965,8991,9019,9088,9129,9108,9069,9066,8988,2337,955,671,526,459,435,433,435,436,424,437,411,372,380,385,373,372,372,339,351,333,356,338,363,348,360,376,362,356,336,302,284,285,258,261,273,252,253,229,215,231,208,188,182,168,170,169,163,172,176,175,164,160,171,150,147,157,124,137,132,131,124,123,118,119,126,129,120,112,107,99,95,90,76,67,58,58,54,69,61,50,45,41,33,32,26,23,33,25,24,26,22,13,14,16,17,13,18,25,26,23,24,24,23,25,20,18,15,16,13,10,10,11,12,7,9,9,13,11,7,3,3,6,7,4,9,16,16,10,8,8,7,8,9,8,4,6,6,8,8,8,10,16,19,16,14,15,17,12,18,15,11,11,11,9,3,4,7,13,16,11,8,5,7,9,9,5,5,10,13,10,14,13,16,14,10,15,6,8,9,11,6,3,8,9,10,9,14,13,20,25,23,18,14,18,18,22,23,21,20,16,18,24,27,28,27,25,22,32,40,41,40,49,59,55,58,61,63,59,76,91,103,116,104,116,102,105,94,108,102,91,85,84,82,68,64,57,56,48,47
14443,26214,28429,21046,21134,19604,18331,17162,15976,15032,14004,13205,12227,11247,10397,9682,8880,8320,7821,7372,6883,6593,6473,6295,6104,5978,5863,5809,5726,5616,5545,5533,5482,5489,5477,5449,5591,5690,5746,5805,5955,5984,6050,6261,6474,6694,6844,6985,6959,7187,7293,7394,7497,7540,7703,7829,7850,7871,7992,8072,8190,8234,8220,8226,8240,8356,8354,8365,8520,8509,8416,8412,8423,8665,8654,8593,8655,8728,8700,8637,8528,8442,8289,8216,8128,8023,7873,8010,7890,7951,8003,7953,7974,7945,7944,8062,8140,8230,8300,8359,8345,8308,8236,8354,8186,8023,8119,8195,8306,8310,8347,8412,8482,8563,8518,8601,8591,8700,8814,8701,8747,8639,8623,8786,8913,8962,9010,9052,8891,8785,8606,8641,8594,8570,8552,8558,8504,8526,8459,8536,8412,8577,8464,8539,8449,8451,8456,8502,8641,8654,8771,8818,8843,8913,8930,8934,8988,9025,8869,8907,8864,8813,8864,8828,8632,8489,8405,8503,8436,2271,901,625,483,431,418,417,453,465,494,483,477,485,503,521,533,525,494,500,519,502,534,547,571,544,523,524,548,519,519,499,481,484,449,433,410,425,412,366,377,382,366,366,376,392,386,383,367,370,331,334,315,310,296,282,296,299,315,286,270,273,254,282,291,315,335,349,365,391,399,392,377,371,363,326,336,330,311,295,284,285,277,258,250,250,261,221,238,276,254,251,247,242,197,205,183,193,190,162,145,134,128,138,109,130,109,100,107,103,107,112,106,97,91,95,87,70,66,77,71,75,70,73,71,64,63,58,59,64,54,54,64,60,62,62,55,48,57,48,43,35,39,43,46,49,45,41,34,37,34,26,34,30,25,29,25,25,30,26,23,30,27,23,21,23,24,19,25,26,17,16,17,21,17,17,14,19,17,19,18,25,28,25,17,19,16,13,15,11,8,6,9,15,14,8,7,14,16,6,4,10,10,10,10,7,8,9,9,10,12,8,9,9,9,14,15,17,18,18,19,16,17,18,21,24,18,22,21,19,17,12,8,13,14,10,9,11,11,12,13
14399,26251,28376,20877,20950,19378,18351,17191,16057,14944,13831,12778,11736,10880,10018,9265,8622,8057,7610,7324,6893,6588,6396,6217,6110,6094,5962,5847,5653,5629,5700,5789,5941,6003,6060,6064,6026,5936,5934,6006,5975,6104,6155,6286,6237,6285,6371,6527,6645,6721,6888,6977,7050,7195,7322,7533,7591,7875,7981,7987,7948,8133,8168,8183,8174,8097,8254,8347,8281,8478,8506,8510,8440,8402,8478,8432,8340,8169,8086,8081,8099,8158,8178,8168,8240,8227,8371,8342,8332,8310,8380,8331,8310,8450,8604,8788,8871,8875,8738,8665,8718,8764,8597,8459,8581,8560,8557,8639,8662,8453,8529,8525,8562,8586,8519,8543,8666,8644,8665,8628,8681,8675,8599,8702,8684,8648,8534,8571,8409,8282,8336,8328,8429,8396,8328,8275,8082,7995,7917,7875,7981,8033,8036,8075,8118,8215,8249,8241,8223,8206,8307,8380,8307,8260,8315,8317,8364,8447,8306,8415,8491,8581,8492,8494,8503,8535,8344,8491,8569,2304,980,694,502,454,459,474,486,489,477,483,477,427,410,421,438,411,429,409,392,401,393,394,398,398,378,364,377,421,387,365,354,355,357,346,356,308,298,283,254,240,255,248,278,292,307,315,344,329,333,326,308,312,340,342,327,327,317,334,332,368,384,397,392,347,338,342,344,323,320,348,365,381,368,334,334,331,319,318,328,316,297,260,242,237,229,213,191,185,163,153,149,148,134,126,128,116,125,113,106,92,83,90,93,90,100,96,96,101,108,110,106,107,90,85,88,72,65,60,54,50,56,52,48,37,38,37,30,25,33,37,37,35,32,33,29,36,35,27,24,28,41,37,43,52,42,42,40,33,38,37,30,24,23,30,32,40,47,47,48,43,41,42,49,52,56,55,62,61,59,67,69,70,68,65,68,65,65,63,62,65,61,67,63,57,52,63,50,45,44,51,61,60,55,48,42,37,38,43,46,39,35,23,18,16,15,10,11,12,12,10,10,8,11,12,10,9,13,21,18,11,9,8,7,10,11,12,13,16,19,16,16,17,16,13,12,15,12,14,15
14406,26430,28523,21165,21068,19523,18117,17076,15724,14721,13546,12574,11645,10760,10065,9424,8828,8398,7987,7558,7168,6766,6500,6347,6173,5950,5888,5826,5741,5665,5637,5530,5512,5567,5474,5572,5607,5656,5715,5850,6040,6151,6252,6360,6475,6545,6694,6796,6998,6979,7036,7082,7136,7187,7202,7330,7406,7389,7414,7388,7574,7730,7816,8122,8256,8218,8300,8301,8356,8398,8489,8545,8490,8411,8373,8195,8135,8137,8254,8307,8204,8288,8237,8255,8060,8029,8149,8072,8007,7906,7914,7869,7801,7878,7775,7838,7830,7750,7759,7722,7744,7782,7805,7757,7694,7695,7736,7746,7697,7723,7548,7536,7589,7682,7785,7871,8081,8199,8089,8000,7896,7913,7856,7794,7706,7553,7667,7671,7797,7915,7994,8119,8247,8231,8368,8541,8467,8567,8713,8813,8953,8966,8907,8732,8881,8898,8964,8933,8842,8972,8995,8938,8877,8776,8690,8608,8527,8429,8546,8760,8776,8750,8638,8656,8654,8565,8525,8634,8702,2363,996,678,498,424,443,450,457,431,435,403,397,390,380,407,378,385,344,346,329,356,387,350,352,339,350,342,381,392,369,375,371,356,327,340,316,328,322,305,289,294,292,283,277,255,268,247,226,230,237,218,212,217,198,194,191,192,181,180,175,164,181,188,191,193,232,233,237,242,208,199,186,196,210,228,230,228,212,192,172,168,164,161,180,183,189,172,167,169,160,168,159,165,163,142,137,128,120,113,121,118,109,121,123,142,116,111,116,119,121,123,104,94,98,84,88,85,83,73,62,51,45,45,44,46,48,40,43,49,61,52,40,33,29,23,20,16,19,16,19,20,27,29,20,17,22,30,24,24,29,22,22,18,25,25,24,23,31,21,23,22,24,23,16,22,14,11,17,20,18,13,11,11,18,26,38,35,25,28,24,26,21,20,19,17,17,21,27,38,41,31,31,35,27,26,28,24,23,24,27,32,35,33,34,24,25,28,30,31,28,26,22,30,31,27,30,22,12,18,20,24,26,23,21,23,18,12,17,17,16,15,20,23,22,14,15,17,19,16,13
14234,26122,28348,20961,21068,19603,18518,17345,16119,14949,13930,12963,12116,11272,10608,9836,9299,8701,8213,7608,7322,6972,6752,6688,6487,6375,6162,6097,6036,5889,5843,5769,5711,5756,5753,5728,5747,5795,5877,5808,5881,5803,5869,6111,6405,6567,6679,6827,6830,6793,6944,7012,7017,7020,7023,7144,7227,7419,7592,7667,7808,7849,7903,7880,7895,8005,8041,8145,8214,8207,8098,8109,8091,8186,8272,8256,8328,8203,8083,8029,8138,8249,8292,8270,8238,8336,8267,8250,8282,8359,8460,8384,8293,8284,8337,8357,8446,8475,8715,8721,8682,8667,8559,8687,8671,8632,8610,8577,8593,8738,8755,8811,8828,8918,8895,8935,9091,9099,9012,8934,8893,8873,8908,8955,8954,8999,8810,8854,8742,8699,8667,8594,8628,8419,8283,8186,8251,8328,8358,8381,8322,8419,8335,8404,8328,8240,8317,8234,8254,8253,8044,8028,7930,7913,7959,8028,8180,8103,8213,8128,8227,8270,8436,8442,8462,8460,8395,8373,8265,2146,882,616,470,416,422,429,446,419,397,417,451,457,428,419,404,394,418,449,435,434,409,408,395,398,400,396,378,356,359,333,341,329,337,353,374,379,358,338,343,351,381,395,379,365,358,356,335,345,328,309,299,321,346,378,371,370,347,310,303,302,315,309,328,320,344,327,340,339,343,327,349,313,301,303,296,299,292,272,259,250,243,259,276,276,297,316,319,295,293,291,270,258,222,221,215,210,232,225,228,239,239,241,225,239,229,221,205,188,196,196,190,179,166,165,148,131,129,120,121,125,131,116,113,111,109,93,106,97,108,95,72,73,69,72,69,79,82,76,68,72,67,68,79,77,87,80,67,73,74,76,79,78,67,66,62,76,79,71,64,56,54,57,55,50,51,45,51,51,57,55,47,49,52,50,51,46,33,40,40,41,43,50,49,50,40,49,39,32,33,27,36,48,57,53,46,33,30,35,26,30,41,51,52,63,58,49,47,43,49,39,33,41,44,28,24,33,35,42,38,45,45,35,30,27,35,34,35,34,36,33,35,41,48,50,40,40,46,41,37
14371,26356,28580,20818,20989,19627,18395,17200,15913,14711,13595,12732,11896,11033,10369,9694,8973,8393,7925,7467,7245,7076,6888,6761,6714,6428,6308,6233,6146,5832,5691,5633,5616,5666,5552,5494,5535,5578,5614,5680,5720,5671,5630,5734,5862,5952,5995,6077,6194,6135,6209,6317,6403,6550,6584,6631,6818,6862,7115,7252,7469,7619,7801,7981,7968,8041,8078,7990,7979,8065,8143,8343,8444,8532,8674,8632,8736,8571,8526,8556,8539,8608,8505,8470,8449,8461,8467,8518,8426,8344,8273,8234,8222,8325,8336,8480,8702,8712,8667,8699,8711,8717,8558,8583,8453,8416,8379,8250,8191,8174,7962,7862,7995,8030,8063,7915,7830,7784,7824,7630,7707,7777,7730,7785,7796,7795,7915,7948,7917,7948,8111,8086,8315,8493,8611,8515,8430,8414,8469,8521,8773,8816,8779,8917,8840,8927,8843,8889,8969,8918,8856,8697,8683,8575,8642,8685,8708,8767,8738,8733,8704,8568,8525,8483,8345,8371,8500,8596,8582,2289,966,691,533,502,529,530,514,519,495,491,494,470,495,509,511,477,473,406,390,383,368,327,317,321,314,312,295,289,291,267,259,261,284,290,270,267,275,279,282,263,262,252,223,221,213,202,193,177,163,148,148,143,147,152,151,160,164,170,160,160,171,179,196,194,197,185,165,147,173,154,147,149,151,150,153,159,160,150,160,159,158,169,169,167,157,164,188,178,152,142,140,141,118,105,93,99,105,102,92,87,87,92,106,106,116,103,110,112,119,115,92,94,87,87,87,93,113,120,126,120,127,136,161,183,169,173,153,153,158,147,142,151,166,174,182,199,196,209,183,177,178,192,160,157,143,133,131,116,116,109,102,105,112,108,99,95,94,84,79,70,77,72,83,85,88,80,67,75,71,65,55,46,37,41,52,65,56,45,34,34,36,43,51,43,52,53,59,67,80,62,58,56,55,67,58,59,61,50,50,54,58,54,47,51,40,49,57,56,67,56,57,54,53,53,45,42,44,49,53,46,49,56,52,53,49,47,45,50,55,54,59,54,56,70,75,66,50,57,44
14436,26310,28337,20964,21040,19681,18515,17320,16034,14936,13900,12840,11912,11153,10375,9639,8939,8300,7801,7257,6907,6372,6232,6120,6047,5967,5832,5841,5769,5816,5756,5813,5863,5906,5825,5821,5736,5861,5836,6066,6214,6376,6349,6329,6400,6491,6660,6857,7018,7128,7120,7182,7243,7354,7423,7619,7761,7895,8059,8135,8310,8336,8391,8432,8469,8308,8169,8141,8102,8108,8090,8155,8234,8398,8575,8696,8886,8906,8829,8831,8771,8708,8752,8756,8762,8847,8729,8690,8561,8421,8314,8241,8175,7983,7841,7836,7886,7863,7931,7770,7858,7771,7672,7717,7750,7700,7720,7767,7812,7919,7869,7911,7956,7886,7960,7995,8097,8142,8191,8107,8067,8223,8286,8393,8580,8569,8546,8632,8598,8572,8594,8512,8548,8471,8495,8555,8590,8692,8741,8683,8744,8695,8655,8640,8624,8497,8558,8607,8701,8765,8876,8773,8744,8708,8737,8792,8831,8968,8958,8964,9014,9093,9185,9162,9044,8888,8696,8726,8548,2223,914,650,505,460,443,436,446,461,499,492,458,443,422,359,366,360,356,375,393,384,381,405,420,401,420,435,451,449,434,410,418,438,442,411,417,390,340,325,316,347,363,353,354,327,321,291,309,319,315,340,375,330,335,329,348,360,362,379,424,389,417,372,385,325,339,341,344,337,341,326,311,334,324,356,322,357,366,369,364,337,339,348,343,332,329,296,327,313,307,290,270,287,295,303,284,281,287,268,266,272,259,276,266,284,255,252,212,219,195,189,191,201,199,198,194,183,180,176,184,178,180,167,157,150,126,108,101,99,86,80,85,79,83,81,68,53,65,62,58,58,55,43,35,24,27,35,34,34,49,53,51,43,29,33,32,28,23,22,25,21,16,11,12,12,12,10,7,7,9,13,16,17,13,18,19,22,22,22,30,35,33,48,50,44,47,46,41,40,42,39,33,28,28,30,36,41,39,32,36,26,25,27,22,13,10,10,10,16,21,22,22,24,19,16,14,14,10,10,16,15,17,20,23,21,24,31,24,18,22,18,23,24,20,17,12,9,9,10,15
14540,26560,28606,20953,20746,19379,18314,17286,16227,15087,13923,12598,11668,10777,10102,9342,8847,8313,7697,7165,6756,6513,6327,6181,6050,5906,5832,5680,5512,5448,5390,5446,5438,5438,5464,5487,5547,5586,5661,5811,5788,5853,5894,5962,5946,6025,6022,6178,6250,6427,6464,6595,6638,6834,6996,6928,7031,7199,7252,7419,7521,7599,7716,7701,7652,7795,7845,7847,7851,7988,8089,8319,8329,8406,8532,8548,8510,8481,8494,8538,8603,8553,8404,8447,8349,8446,8462,8441,8405,8214,8273,8206,8258,8112,8091,8109,8004,7957,7970,8011,8026,8176,8124,8030,8067,8066,8000,7927,7873,7893,7811,7751,7723,7827,7868,7931,8040,7995,8036,7962,7962,8117,8163,8404,8264,8402,8348,8392,8547,8473,8517,8506,8522,8637,8601,8725,8719,8737,8861,8888,8954,8993,8934,8983,8908,8875,8829,8855,8861,8773,8721,8594,8560,8533,8550,8493,8514,8648,8661,8548,8475,8560,8543,8474,8407,8448,8692,8635,8608,2220,978,686,499,404,401,396,349,324,327,315,315,308,311,291,288,250,240,227,190,191,183,193,169,156,171,183,180,191,202,215,212,233,217,211,194,189,204,203,194,206,224,230,250,252,257,232,211,193,204,190,192,191,182,185,186,183,182,189,194,163,148,146,138,149,125,112,106,102,77,62,61,54,56,40,52,47,56,55,58,64,73,75,72,69,68,61,75,88,70,61,53,55,51,42,52,56,43,39,40,36,34,36,44,48,48,43,32,29,32,25,20,16,14,16,19,15,16,15,19,13,20,20,21,13,14,14,17,17,15,18,22,23,27,17,19,23,27,34,35,34,33,33,36,36,39,50,46,50,53,45,52,46,57,63,63,60,56,57,48,41,42,34,34,43,54,64,72,77,69,67,51,46,48,59,68,74,71,68,64,63,62,68,78,76,83,77,72,59,57,56,49,44,42,41,52,54,52,43,45,32,33,32,31,28,22,19,24,18,17,19,24,34,43,38,40,43,48,58,60,59,52,51,61,64,62,62,56,60,52,52,56,57,63,56,68,70,74,74,84
